case:concept:name,concept:name,time:timestamp
1509912273,accepted,2011-03-23 21:30:06
1509912273,accepted,2011-03-23 21:30:35
1509912273,accepted,2012-01-30 11:53:21
1509912273,completed,2012-01-30 11:53:23
1509912273,[EOC],2012-01-30 11:53:23
1509915742,accepted,2011-03-23 15:00:18
1509915742,completed,2012-02-27 14:29:22
1509915742,[EOC],2012-02-27 14:29:22
1510142147,accepted,2011-03-24 13:03:32
1510142147,accepted,2011-08-26 13:28:34
1510142147,accepted,2012-01-30 12:39:42
1510142147,accepted,2012-01-31 08:44:48
1510142147,accepted,2012-01-31 08:45:06
1510142147,completed,2012-01-31 08:45:09
1510142147,[EOC],2012-01-31 08:45:09
1510399424,accepted,2011-03-25 12:21:36
1510399424,completed,2012-02-15 10:41:23
1510399424,[EOC],2012-02-15 10:41:23
1510423612,accepted,2011-03-25 11:59:02
1510423612,accepted,2012-04-24 13:35:07
1510423612,completed,2012-04-24 13:35:09
1510423612,[EOC],2012-04-24 13:35:09
1511755003,accepted,2011-03-31 10:47:33
1511755003,accepted,2011-03-31 10:48:29
1511755003,accepted,2012-04-24 13:11:52
1511755003,completed,2012-04-24 13:13:25
1511755003,[EOC],2012-04-24 13:13:25
1511787661,accepted,2011-03-31 11:51:15
1511787661,queued,2011-03-31 11:52:58
1511787661,accepted,2011-03-31 13:35:19
1511787661,accepted,2011-03-31 13:36:46
1511787661,accepted,2012-02-06 20:18:11
1511787661,completed,2012-02-06 20:19:44
1511787661,[EOC],2012-02-06 20:19:44
1512617571,accepted,2011-04-04 10:48:35
1512617571,accepted,2011-04-04 10:49:23
1512617571,accepted,2011-08-18 12:05:34
1512617571,accepted,2011-08-19 14:27:15
1512617571,accepted,2011-11-01 13:29:18
1512617571,completed,2012-02-15 11:12:58
1512617571,[EOC],2012-02-15 11:12:58
1512654811,accepted,2011-04-04 10:41:59
1512654811,queued,2011-04-04 10:57:11
1512654811,accepted,2012-04-24 07:44:35
1512654811,completed,2012-04-24 07:46:08
1512654811,[EOC],2012-04-24 07:46:08
1513031774,accepted,2011-04-05 06:39:04
1513031774,completed,2012-03-13 14:47:40
1513031774,[EOC],2012-03-13 14:47:40
1513032417,accepted,2011-04-05 08:51:29
1513032417,queued,2011-04-05 08:57:11
1513032417,accepted,2011-04-05 09:55:16
1513032417,accepted,2011-04-05 09:56:25
1513032417,accepted,2012-02-06 20:34:32
1513032417,completed,2012-02-06 20:35:30
1513032417,[EOC],2012-02-06 20:35:30
1513135755,accepted,2011-04-05 11:38:03
1513135755,queued,2011-04-05 11:41:43
1513135755,accepted,2011-04-05 11:44:05
1513135755,accepted,2011-04-05 11:47:27
1513135755,accepted,2012-01-30 20:47:07
1513135755,completed,2012-01-30 20:50:05
1513135755,[EOC],2012-01-30 20:50:05
1513180623,accepted,2011-04-05 11:43:11
1513180623,queued,2011-04-05 11:49:28
1513180623,accepted,2011-04-05 14:59:39
1513180623,accepted,2011-04-05 15:01:29
1513180623,accepted,2012-01-10 10:01:19
1513180623,completed,2012-01-10 11:21:57
1513180623,[EOC],2012-01-10 11:21:57
1513395204,accepted,2011-04-05 15:54:14
1513395204,accepted,2012-04-24 13:14:09
1513395204,completed,2012-04-24 13:14:22
1513395204,[EOC],2012-04-24 13:14:22
1513767190,accepted,2011-04-06 12:15:49
1513767190,accepted,2012-03-28 11:13:09
1513767190,completed,2012-04-04 07:28:32
1513767190,[EOC],2012-04-04 07:28:32
1513864515,accepted,2011-04-06 14:21:18
1513864515,accepted,2011-04-06 14:31:54
1513864515,accepted,2012-02-08 05:46:59
1513864515,completed,2012-02-08 05:51:52
1513864515,[EOC],2012-02-08 05:51:52
1513910403,accepted,2011-04-06 15:53:40
1513910403,accepted,2012-04-04 14:55:47
1513910403,completed,2012-04-04 14:57:36
1513910403,[EOC],2012-04-04 14:57:36
1514223574,accepted,2011-04-07 11:21:34
1514223574,accepted,2012-04-24 13:36:13
1514223574,completed,2012-04-24 13:36:15
1514223574,[EOC],2012-04-24 13:36:15
1514311011,accepted,2011-04-07 13:10:06
1514311011,accepted,2012-04-24 13:15:41
1514311011,completed,2012-04-24 13:15:43
1514311011,[EOC],2012-04-24 13:15:43
1514618724,accepted,2011-04-08 09:57:43
1514618724,accepted,2011-04-11 08:18:36
1514618724,accepted,2012-02-21 09:22:27
1514618724,completed,2012-02-21 09:31:26
1514618724,[EOC],2012-02-21 09:31:26
1514712116,accepted,2011-04-08 11:23:18
1514712116,accepted,2012-04-24 13:16:44
1514712116,completed,2012-04-24 13:16:46
1514712116,[EOC],2012-04-24 13:16:46
1514832700,accepted,2011-04-08 15:37:57
1514832700,accepted,2012-03-28 11:12:38
1514832700,accepted,2012-04-11 14:37:55
1514832700,completed,2012-04-11 14:37:59
1514832700,[EOC],2012-04-11 14:37:59
1515461174,accepted,2011-04-11 13:56:28
1515461174,accepted,2011-12-13 09:21:26
1515461174,accepted,2012-02-08 21:09:00
1515461174,completed,2012-03-26 07:27:45
1515461174,[EOC],2012-03-26 07:27:45
1515617964,accepted,2011-04-11 19:53:58
1515617964,queued,2011-04-14 15:44:52
1515617964,accepted,2012-02-15 10:58:47
1515617964,completed,2012-02-15 11:01:31
1515617964,[EOC],2012-02-15 11:01:31
1515834995,accepted,2011-04-12 10:53:10
1515834995,accepted,2011-04-12 10:59:32
1515834995,accepted,2011-07-04 09:41:45
1515834995,accepted,2011-07-28 13:43:00
1515834995,accepted,2011-08-29 14:16:58
1515834995,accepted,2011-10-20 08:17:17
1515834995,accepted,2011-11-16 11:11:15
1515834995,accepted,2011-11-16 11:11:32
1515834995,accepted,2011-11-29 13:19:41
1515834995,accepted,2011-12-13 13:43:10
1515834995,completed,2012-02-23 08:03:18
1515834995,[EOC],2012-02-23 08:03:18
1515873671,accepted,2011-04-12 12:24:13
1515873671,queued,2011-04-12 12:24:29
1515873671,accepted,2012-01-23 14:42:08
1515873671,queued,2012-01-23 15:04:38
1515873671,accepted,2012-01-27 15:01:45
1515873671,completed,2012-01-27 15:01:47
1515873671,[EOC],2012-01-27 15:01:47
1516141293,accepted,2011-04-12 23:08:38
1516141293,queued,2011-04-12 23:10:31
1516141293,queued,2011-04-15 16:44:49
1516141293,queued,2011-07-06 14:43:11
1516141293,accepted,2011-07-06 14:43:12
1516141293,accepted,2011-07-06 14:55:39
1516141293,accepted,2011-07-06 14:55:50
1516141293,queued,2011-07-06 15:01:51
1516141293,accepted,2011-08-11 08:40:13
1516141293,accepted,2011-08-11 09:15:33
1516141293,accepted,2012-01-11 07:12:14
1516141293,accepted,2012-03-14 05:21:35
1516141293,accepted,2012-03-16 14:45:10
1516141293,completed,2012-03-16 14:47:56
1516141293,[EOC],2012-03-16 14:47:56
1516860557,accepted,2011-04-14 11:59:47
1516860557,accepted,2012-02-21 14:31:53
1516860557,completed,2012-02-21 14:31:54
1516860557,[EOC],2012-02-21 14:31:54
1517002080,accepted,2011-04-14 13:36:04
1517002080,queued,2011-04-14 13:38:58
1517002080,accepted,2011-04-14 15:10:44
1517002080,accepted,2011-04-14 15:10:49
1517002080,accepted,2012-01-30 12:06:42
1517002080,completed,2012-01-30 12:07:11
1517002080,[EOC],2012-01-30 12:07:11
1517045062,accepted,2011-04-14 14:22:45
1517045062,queued,2011-04-14 14:25:33
1517045062,accepted,2011-04-14 15:12:55
1517045062,accepted,2011-04-14 15:13:02
1517045062,accepted,2012-01-30 20:50:24
1517045062,completed,2012-01-30 20:52:53
1517045062,[EOC],2012-01-30 20:52:53
1517399487,accepted,2011-04-15 12:31:45
1517399487,queued,2011-04-15 12:41:10
1517399487,accepted,2011-04-15 13:22:16
1517399487,accepted,2011-04-15 13:22:22
1517399487,queued,2011-04-22 10:40:38
1517399487,accepted,2011-04-22 10:42:25
1517399487,accepted,2011-04-25 12:43:59
1517399487,accepted,2011-04-27 13:29:01
1517399487,queued,2011-04-29 07:42:18
1517399487,accepted,2011-04-29 11:44:42
1517399487,accepted,2011-04-29 11:44:49
1517399487,accepted,2012-02-06 20:54:11
1517399487,completed,2012-02-06 21:07:41
1517399487,[EOC],2012-02-06 21:07:41
1517490964,accepted,2011-04-15 13:00:31
1517490964,queued,2011-04-15 13:04:07
1517490964,accepted,2011-04-15 13:17:08
1517490964,accepted,2011-04-15 13:17:14
1517490964,accepted,2012-02-02 21:21:43
1517490964,completed,2012-02-02 21:24:48
1517490964,[EOC],2012-02-02 21:24:48
1517828743,accepted,2011-04-18 09:16:21
1517828743,queued,2011-04-18 10:54:06
1517828743,accepted,2011-04-18 11:19:38
1517828743,accepted,2011-04-18 11:19:46
1517828743,accepted,2012-01-30 11:58:22
1517828743,completed,2012-01-30 11:58:41
1517828743,[EOC],2012-01-30 11:58:41
1518362551,accepted,2011-04-19 07:09:38
1518362551,queued,2011-04-19 07:14:20
1518362551,accepted,2011-04-19 09:45:54
1518362551,accepted,2011-04-19 09:46:02
1518362551,accepted,2012-01-13 11:27:01
1518362551,completed,2012-01-13 11:27:18
1518362551,[EOC],2012-01-13 11:27:18
1519020627,accepted,2011-04-20 10:22:30
1519020627,completed,2012-04-18 13:18:29
1519020627,[EOC],2012-04-18 13:18:29
1519054737,accepted,2011-04-20 12:59:00
1519054737,accepted,2011-10-03 15:52:11
1519054737,accepted,2012-02-09 08:51:19
1519054737,accepted,2012-02-14 08:42:28
1519054737,completed,2012-04-20 09:41:33
1519054737,[EOC],2012-04-20 09:41:33
1519065883,accepted,2011-04-20 12:17:23
1519065883,accepted,2011-04-20 12:37:02
1519065883,queued,2011-04-20 12:38:15
1519065883,accepted,2011-04-29 06:36:38
1519065883,accepted,2011-05-04 06:00:48
1519065883,queued,2011-05-04 06:02:37
1519065883,accepted,2011-05-04 09:08:13
1519065883,accepted,2012-01-04 13:48:10
1519065883,completed,2012-04-13 08:18:02
1519065883,[EOC],2012-04-13 08:18:02
1519085985,accepted,2011-04-20 13:18:07
1519085985,queued,2011-04-20 13:21:54
1519085985,accepted,2011-04-21 10:19:11
1519085985,accepted,2011-04-21 10:19:25
1519085985,queued,2011-04-22 10:39:46
1519085985,accepted,2011-04-22 10:42:02
1519085985,accepted,2011-04-25 12:44:07
1519085985,accepted,2011-04-27 13:28:55
1519085985,queued,2011-04-29 07:42:30
1519085985,accepted,2011-04-29 11:42:45
1519085985,accepted,2011-04-29 11:42:52
1519085985,accepted,2012-02-06 20:47:09
1519085985,completed,2012-02-06 20:48:29
1519085985,[EOC],2012-02-06 20:48:29
1519147007,accepted,2011-04-20 15:02:07
1519147007,queued,2011-04-20 15:28:45
1519147007,accepted,2011-04-29 06:37:01
1519147007,completed,2012-04-04 15:31:01
1519147007,[EOC],2012-04-04 15:31:01
1519167681,accepted,2011-04-20 15:10:15
1519167681,accepted,2011-09-14 19:29:16
1519167681,queued,2011-10-03 19:47:28
1519167681,accepted,2011-10-04 18:03:49
1519167681,completed,2011-10-04 18:04:39
1519167681,accepted,2011-10-06 12:59:22
1519167681,queued,2011-10-06 13:24:07
1519167681,accepted,2011-10-06 13:45:21
1519167681,queued,2011-10-06 13:51:34
1519167681,accepted,2011-10-18 16:29:33
1519167681,completed,2011-10-18 16:29:38
1519167681,accepted,2011-10-25 16:18:09
1519167681,accepted,2011-10-25 16:18:33
1519167681,accepted,2011-10-27 12:05:46
1519167681,accepted,2011-10-27 12:11:51
1519167681,accepted,2011-12-21 11:35:46
1519167681,accepted,2012-02-01 11:48:08
1519167681,accepted,2012-02-01 11:49:15
1519167681,completed,2012-02-01 11:49:50
1519167681,[EOC],2012-02-01 11:49:50
1519386144,accepted,2011-04-21 07:37:44
1519386144,completed,2012-01-12 10:44:59
1519386144,[EOC],2012-01-12 10:44:59
1520127960,accepted,2011-04-25 04:46:33
1520127960,accepted,2011-04-25 04:48:34
1520127960,completed,2012-01-26 10:31:40
1520127960,[EOC],2012-01-26 10:31:40
1520234084,accepted,2011-04-25 16:18:25
1520234084,queued,2011-04-25 16:19:30
1520234084,accepted,2011-04-25 16:27:12
1520234084,accepted,2011-04-25 16:27:18
1520234084,accepted,2012-01-30 15:00:27
1520234084,completed,2012-01-30 15:00:57
1520234084,[EOC],2012-01-30 15:00:57
1520705880,accepted,2011-04-26 15:44:41
1520705880,accepted,2011-11-15 11:56:41
1520705880,completed,2012-05-29 08:18:46
1520705880,[EOC],2012-05-29 08:18:46
1521122392,accepted,2011-04-27 12:24:33
1521122392,queued,2011-04-27 12:31:57
1521122392,accepted,2011-04-27 12:55:20
1521122392,accepted,2011-04-27 12:55:30
1521122392,accepted,2012-02-06 20:25:14
1521122392,completed,2012-02-06 20:28:23
1521122392,[EOC],2012-02-06 20:28:23
1521431857,accepted,2011-04-28 09:49:58
1521431857,queued,2011-04-28 09:54:58
1521431857,accepted,2011-04-28 09:59:18
1521431857,accepted,2011-04-28 09:59:26
1521431857,accepted,2012-01-30 20:56:57
1521431857,completed,2012-01-30 21:01:30
1521431857,[EOC],2012-01-30 21:01:30
1521555370,accepted,2011-04-28 12:48:40
1521555370,completed,2012-02-27 08:11:09
1521555370,[EOC],2012-02-27 08:11:09
1521628291,accepted,2011-04-28 14:29:42
1521628291,completed,2012-05-29 15:02:34
1521628291,[EOC],2012-05-29 15:02:34
1522222222,accepted,2011-05-02 07:45:31
1522222222,completed,2012-02-27 13:31:45
1522222222,[EOC],2012-02-27 13:31:45
1522460624,accepted,2011-05-03 05:29:33
1522460624,queued,2011-05-03 05:31:51
1522460624,accepted,2011-11-21 10:49:53
1522460624,accepted,2011-11-21 10:50:05
1522460624,accepted,2012-01-11 07:31:45
1522460624,completed,2012-01-11 07:32:11
1522460624,[EOC],2012-01-11 07:32:11
1522734472,accepted,2011-05-03 15:14:07
1522734472,queued,2011-05-03 15:16:39
1522734472,accepted,2011-05-04 04:46:05
1522734472,accepted,2011-05-04 04:46:17
1522734472,accepted,2012-02-06 20:35:55
1522734472,completed,2012-02-06 20:37:18
1522734472,[EOC],2012-02-06 20:37:18
1522949376,accepted,2011-05-04 09:53:03
1522949376,queued,2011-05-18 13:42:40
1522949376,accepted,2011-05-25 09:02:52
1522949376,accepted,2011-05-25 09:03:17
1522949376,accepted,2011-11-23 11:57:40
1522949376,accepted,2011-11-23 13:14:56
1522949376,completed,2012-01-11 13:34:26
1522949376,[EOC],2012-01-11 13:34:26
1523027945,accepted,2011-05-04 12:57:47
1523027945,accepted,2012-04-25 11:54:18
1523027945,completed,2012-04-25 11:55:34
1523027945,[EOC],2012-04-25 11:55:34
1523069229,accepted,2011-05-04 14:57:51
1523069229,accepted,2011-05-04 15:08:09
1523069229,accepted,2012-01-30 11:54:45
1523069229,completed,2012-01-30 11:54:47
1523069229,[EOC],2012-01-30 11:54:47
1523311541,accepted,2011-05-05 09:25:29
1523311541,queued,2011-05-05 10:06:48
1523311541,accepted,2011-05-05 10:22:56
1523311541,accepted,2011-05-05 10:23:27
1523311541,accepted,2012-02-06 15:54:07
1523311541,completed,2012-02-06 16:00:04
1523311541,[EOC],2012-02-06 16:00:04
1523361887,accepted,2011-05-05 12:59:01
1523361887,queued,2011-05-05 13:11:39
1523361887,accepted,2011-05-06 05:04:03
1523361887,accepted,2011-05-06 05:04:09
1523361887,accepted,2012-02-06 15:23:53
1523361887,completed,2012-02-06 15:25:20
1523361887,[EOC],2012-02-06 15:25:20
1523392191,accepted,2011-05-05 12:28:19
1523392191,queued,2011-05-05 12:30:57
1523392191,accepted,2011-05-06 05:01:15
1523392191,accepted,2011-05-06 05:01:21
1523392191,accepted,2012-02-15 14:27:07
1523392191,completed,2012-02-15 14:27:34
1523392191,[EOC],2012-02-15 14:27:34
1523637826,accepted,2011-05-06 10:18:49
1523637826,completed,2012-02-29 13:40:19
1523637826,[EOC],2012-02-29 13:40:19
1524169663,accepted,2011-05-09 13:23:45
1524169663,accepted,2011-05-09 13:29:28
1524169663,accepted,2011-05-09 13:50:50
1524169663,queued,2011-05-09 13:56:50
1524169663,queued,2011-05-09 14:02:06
1524169663,accepted,2011-05-11 08:39:36
1524169663,accepted,2011-05-11 08:39:46
1524169663,accepted,2011-10-20 12:32:45
1524169663,accepted,2011-10-20 12:58:09
1524169663,completed,2012-01-30 11:35:20
1524169663,[EOC],2012-01-30 11:35:20
1524328647,accepted,2011-05-10 06:56:45
1524328647,completed,2012-02-21 14:32:02
1524328647,[EOC],2012-02-21 14:32:02
1524356958,accepted,2011-05-10 05:37:04
1524356958,accepted,2011-05-10 05:37:21
1524356958,accepted,2011-10-20 19:20:55
1524356958,completed,2012-01-09 09:28:28
1524356958,[EOC],2012-01-09 09:28:28
1524375607,accepted,2011-05-10 08:25:34
1524375607,accepted,2011-10-05 06:38:35
1524375607,accepted,2011-10-05 07:03:00
1524375607,accepted,2011-11-08 13:44:51
1524375607,completed,2012-04-10 15:19:54
1524375607,[EOC],2012-04-10 15:19:54
1525132931,accepted,2011-05-12 09:42:03
1525132931,accepted,2011-05-16 13:43:50
1525132931,accepted,2012-03-30 15:15:20
1525132931,accepted,2012-03-30 15:16:51
1525132931,completed,2012-05-10 15:14:28
1525132931,[EOC],2012-05-10 15:14:28
1525447561,accepted,2011-05-13 09:02:23
1525447561,accepted,2011-05-13 09:02:48
1525447561,accepted,2011-07-12 08:28:53
1525447561,accepted,2012-01-18 11:47:42
1525447561,completed,2012-01-18 11:47:57
1525447561,[EOC],2012-01-18 11:47:57
1525477138,accepted,2011-05-13 11:10:04
1525477138,accepted,2012-04-24 13:29:31
1525477138,completed,2012-04-24 13:29:51
1525477138,[EOC],2012-04-24 13:29:51
1525489753,accepted,2011-05-13 12:14:59
1525489753,queued,2011-05-13 12:21:52
1525489753,accepted,2011-05-16 05:15:26
1525489753,accepted,2011-05-16 05:15:33
1525489753,accepted,2012-02-06 20:20:01
1525489753,completed,2012-02-06 20:20:56
1525489753,[EOC],2012-02-06 20:20:56
1525589021,accepted,2011-05-13 15:23:13
1525589021,completed,2012-02-01 15:40:02
1525589021,[EOC],2012-02-01 15:40:02
1526037041,accepted,2011-05-16 13:09:56
1526037041,completed,2012-02-01 15:50:06
1526037041,[EOC],2012-02-01 15:50:06
1526344555,accepted,2011-05-17 10:53:00
1526344555,queued,2011-05-17 11:04:18
1526344555,accepted,2011-05-18 02:37:22
1526344555,accepted,2011-05-18 02:37:27
1526344555,accepted,2012-01-30 20:53:30
1526344555,completed,2012-01-30 20:55:33
1526344555,[EOC],2012-01-30 20:55:33
1526369142,accepted,2011-05-17 12:37:22
1526369142,accepted,2012-02-21 14:34:34
1526369142,completed,2012-02-21 14:34:36
1526369142,[EOC],2012-02-21 14:34:36
1526414477,accepted,2011-05-17 14:17:31
1526414477,queued,2011-05-17 14:18:07
1526414477,accepted,2011-05-18 02:28:54
1526414477,accepted,2011-05-18 02:29:06
1526414477,accepted,2012-02-06 15:22:29
1526414477,completed,2012-02-06 15:23:30
1526414477,[EOC],2012-02-06 15:23:30
1526414833,accepted,2011-05-17 14:18:40
1526414833,queued,2011-05-17 14:19:50
1526414833,accepted,2011-05-18 02:34:07
1526414833,accepted,2011-05-18 02:34:13
1526414833,accepted,2012-01-03 08:49:32
1526414833,completed,2012-01-03 08:50:52
1526414833,[EOC],2012-01-03 08:50:52
1526647987,accepted,2011-05-18 07:46:34
1526647987,accepted,2012-02-21 14:20:44
1526647987,completed,2012-02-21 14:20:52
1526647987,[EOC],2012-02-21 14:20:52
1527208576,accepted,2011-05-19 21:28:42
1527208576,accepted,2011-10-27 11:59:32
1527208576,completed,2012-02-08 21:43:06
1527208576,[EOC],2012-02-08 21:43:06
1527928641,accepted,2011-05-23 12:57:39
1527928641,accepted,2012-01-30 12:21:24
1527928641,completed,2012-03-28 11:34:53
1527928641,[EOC],2012-03-28 11:34:53
1528251011,accepted,2011-05-24 09:28:27
1528251011,queued,2011-09-06 12:09:34
1528251011,accepted,2011-09-12 11:25:53
1528251011,accepted,2012-01-04 14:54:14
1528251011,completed,2012-04-13 11:45:24
1528251011,[EOC],2012-04-13 11:45:24
1528332261,accepted,2011-05-24 13:00:25
1528332261,accepted,2011-10-17 14:45:12
1528332261,accepted,2011-11-29 06:22:55
1528332261,accepted,2012-02-08 13:49:13
1528332261,completed,2012-02-08 13:49:31
1528332261,[EOC],2012-02-08 13:49:31
1528716762,accepted,2011-05-25 14:21:09
1528716762,accepted,2011-05-25 14:25:44
1528716762,accepted,2012-01-03 12:58:05
1528716762,completed,2012-01-03 12:58:52
1528716762,[EOC],2012-01-03 12:58:52
1528755863,accepted,2011-05-25 15:45:52
1528755863,accepted,2012-04-04 14:58:42
1528755863,completed,2012-04-04 15:00:12
1528755863,[EOC],2012-04-04 15:00:12
1529091253,accepted,2011-05-26 15:01:58
1529091253,accepted,2012-04-04 15:04:24
1529091253,completed,2012-04-04 15:05:26
1529091253,[EOC],2012-04-04 15:05:26
1529091311,accepted,2011-05-26 15:05:47
1529091311,accepted,2012-04-04 15:06:03
1529091311,completed,2012-04-04 15:06:48
1529091311,[EOC],2012-04-04 15:06:48
1529471141,accepted,2011-05-27 16:13:49
1529471141,queued,2011-05-27 16:24:20
1529471141,accepted,2012-04-04 13:42:22
1529471141,accepted,2012-04-04 14:36:34
1529471141,completed,2012-04-04 14:50:44
1529471141,[EOC],2012-04-04 14:50:44
1530147896,accepted,2011-05-31 11:20:07
1530147896,queued,2011-05-31 11:22:02
1530147896,accepted,2011-05-31 18:58:34
1530147896,accepted,2011-05-31 18:58:40
1530147896,queued,2011-06-23 21:20:06
1530147896,accepted,2011-06-23 21:22:26
1530147896,queued,2011-06-28 09:29:03
1530147896,accepted,2011-06-29 02:21:19
1530147896,accepted,2011-06-29 02:21:39
1530147896,accepted,2012-02-02 20:51:10
1530147896,completed,2012-02-02 20:52:46
1530147896,[EOC],2012-02-02 20:52:46
1530539767,accepted,2011-06-01 14:02:03
1530539767,queued,2011-06-01 14:07:09
1530539767,accepted,2011-06-01 18:53:21
1530539767,accepted,2011-06-01 18:55:06
