case:concept:name,concept:name,time:timestamp
435,2,2014-09-11 05:00:00
435,8,2014-09-11 05:00:00
435,9,2014-09-11 05:00:00
435,0,2014-09-11 13:00:00
435,2,2014-09-11 15:24:00
435,8,2014-09-11 15:24:00
435,9,2014-09-11 15:24:00
435,9,2014-09-11 20:08:00
435,9,2014-09-12 05:00:00
435,2,2014-09-12 05:00:00
435,8,2014-09-12 05:00:00
435,8,2014-09-12 14:05:00
435,2,2014-09-13 05:00:00
435,8,2014-09-13 05:00:00
435,9,2014-09-13 05:00:00
435,2,2014-09-14 05:00:00
435,9,2014-09-14 05:00:00
435,8,2014-09-14 05:00:00
435,2,2014-09-15 02:50:00
435,8,2014-09-15 02:50:00
435,9,2014-09-15 02:50:00
435,2,2014-09-16 05:00:00
435,8,2014-09-16 05:00:00
435,9,2014-09-16 05:00:00
435,8,2014-09-17 05:00:00
435,2,2014-09-17 05:00:00
435,9,2014-09-17 05:00:00
435,8,2014-09-18 05:00:00
435,9,2014-09-18 05:00:00
435,2,2014-09-18 05:00:00
435,2,2014-09-19 05:00:00
435,9,2014-09-19 05:00:00
435,8,2014-09-19 05:00:00
435,9,2014-09-20 05:00:00
435,2,2014-09-20 05:00:00
435,8,2014-09-20 05:00:00
435,2,2014-09-21 05:00:00
435,9,2014-09-21 05:00:00
435,8,2014-09-21 05:00:00
435,8,2014-09-22 05:00:00
435,9,2014-09-22 05:00:00
435,2,2014-09-22 05:00:00
435,8,2014-09-23 05:00:00
435,9,2014-09-23 05:00:00
435,2,2014-09-23 05:00:00
435,8,2014-09-24 05:00:00
435,9,2014-09-24 05:00:00
435,2,2014-09-24 05:00:00
435,8,2014-09-25 05:00:00
435,2,2014-09-25 05:00:00
435,9,2014-09-25 05:00:00
435,8,2014-09-26 05:00:00
435,2,2014-09-26 05:00:00
435,9,2014-09-26 05:00:00
435,9,2014-09-27 05:00:00
435,2,2014-09-27 05:00:00
435,8,2014-09-27 05:00:00
435,8,2014-09-28 05:00:00
435,9,2014-09-28 05:00:00
435,2,2014-09-28 05:00:00
435,2,2014-09-29 05:00:00
435,8,2014-09-29 05:00:00
435,9,2014-09-29 05:00:00
435,9,2014-09-30 05:00:00
435,2,2014-09-30 05:00:00
435,8,2014-09-30 05:00:00
435,8,2014-10-01 05:00:00
435,2,2014-10-01 05:00:00
435,9,2014-10-01 05:00:00
435,2,2014-10-02 05:00:00
435,8,2014-10-02 05:00:00
435,9,2014-10-02 05:00:00
435,2,2014-10-03 05:00:00
435,8,2014-10-03 05:00:00
435,9,2014-10-03 05:00:00
435,9,2014-10-04 05:00:00
435,8,2014-10-04 05:00:00
435,2,2014-10-04 05:00:00
435,9,2014-10-05 05:00:00
435,8,2014-10-05 05:00:00
435,2,2014-10-05 05:00:00
435,2,2014-10-06 05:00:00
435,8,2014-10-06 05:00:00
435,9,2014-10-06 05:00:00
435,9,2014-10-06 06:08:00
435,1,2014-10-07 09:53:30
435,9,2014-10-08 06:00:00
435,2,2014-10-08 06:00:00
435,9,2014-10-14 08:46:00
435,10,2014-10-16 10:00:00
435,15,2014-11-02 12:29:18
517,3,2014-03-30 10:17:19
517,5,2014-03-30 10:25:17
517,4,2014-03-30 10:26:09
517,2,2014-03-30 10:44:00
517,9,2014-03-30 10:44:00
517,1,2014-03-30 12:54:08
517,2,2014-03-31 06:00:00
517,9,2014-03-31 06:00:00
517,2,2014-04-01 06:00:00
517,9,2014-04-01 06:00:00
517,9,2014-04-01 22:32:00
517,9,2014-04-02 07:35:00
517,9,2014-04-02 13:00:00
517,9,2014-04-02 23:43:00
517,9,2014-04-03 06:00:00
517,9,2014-04-03 14:00:00
517,9,2014-04-04 06:00:00
517,9,2014-04-07 06:00:00
517,2,2014-04-07 06:00:00
517,10,2014-04-10 11:30:00
597,3,2014-02-25 15:54:39
597,5,2014-02-25 16:00:36
597,4,2014-02-25 16:00:47
597,2,2014-02-25 16:15:00
597,9,2014-02-25 16:15:00
597,8,2014-02-25 16:15:00
597,7,2014-02-25 19:05:24
597,6,2014-02-25 19:05:36
597,1,2014-02-25 19:09:19
597,9,2014-02-26 06:00:00
597,8,2014-02-26 06:00:00
597,2,2014-02-26 06:00:00
597,1,2014-02-26 10:00:00
597,2,2014-02-28 07:00:00
597,9,2014-02-28 07:00:00
597,9,2014-03-05 07:00:00
597,2,2014-03-05 07:00:00
597,10,2014-03-12 09:00:00
597,15,2014-05-08 08:44:13
637,3,2014-07-27 08:07:07
637,5,2014-07-27 08:17:14
637,8,2014-07-27 08:26:00
637,2,2014-07-27 08:26:00
637,9,2014-07-27 08:26:00
637,4,2014-07-27 09:03:13
637,7,2014-07-27 09:03:36
637,6,2014-07-27 09:03:41
677,3,2014-01-06 15:21:55
677,5,2014-01-06 15:28:25
677,4,2014-01-06 15:28:51
677,8,2014-01-06 15:37:00
677,2,2014-01-06 15:37:00
677,9,2014-01-06 15:37:00
677,7,2014-01-06 19:38:56
677,6,2014-01-06 19:39:00
677,1,2014-01-06 19:39:55
677,9,2014-01-08 07:00:00
677,2,2014-01-08 07:00:00
677,10,2014-01-10 11:00:00
717,3,2014-04-16 13:34:56
717,5,2014-04-16 13:49:06
717,2,2014-04-16 13:57:00
717,9,2014-04-16 13:57:00
717,4,2014-04-16 13:58:27
717,1,2014-04-16 16:31:50
717,10,2014-04-17 17:00:00
756,3,2013-12-23 00:38:08
756,5,2013-12-23 00:43:02
756,4,2013-12-23 00:43:32
756,9,2013-12-23 00:52:00
756,8,2013-12-23 00:52:00
756,2,2013-12-23 00:52:00
756,6,2013-12-23 01:10:06
756,7,2013-12-23 01:28:54
756,0,2013-12-23 03:40:40
756,2,2013-12-23 05:48:00
756,8,2013-12-23 05:48:00
756,9,2013-12-23 05:48:00
756,8,2013-12-23 13:27:00
756,9,2013-12-23 19:24:00
756,8,2013-12-23 19:24:00
756,2,2013-12-24 06:00:00
756,9,2013-12-24 06:00:00
756,8,2013-12-24 06:00:00
756,8,2013-12-24 13:06:00
756,9,2013-12-25 06:00:00
756,2,2013-12-25 06:00:00
756,8,2013-12-25 06:00:00
756,1,2013-12-25 13:00:00
756,9,2013-12-26 07:00:00
756,2,2013-12-26 07:00:00
756,2,2013-12-27 07:00:00
756,2,2013-12-28 07:00:00
756,2,2013-12-29 09:29:00
756,9,2013-12-29 09:29:00
756,2,2013-12-30 07:00:00
756,9,2014-01-01 07:00:00
756,2,2014-01-01 07:00:00
756,9,2014-01-03 07:00:00
756,2,2014-01-03 07:00:00
756,9,2014-01-07 13:00:00
756,2,2014-01-10 07:00:00
756,9,2014-01-10 07:00:00
756,1,2014-01-11 13:00:00
756,10,2014-01-13 12:00:00
756,15,2014-01-29 10:03:20
796,3,2014-01-31 22:28:40
796,5,2014-01-31 22:43:04
796,4,2014-01-31 22:44:01
796,9,2014-01-31 22:54:00
796,2,2014-01-31 22:54:00
796,6,2014-02-01 01:19:15
796,7,2014-02-01 22:44:23
876,3,2014-08-07 12:53:07
876,5,2014-08-07 12:58:20
876,4,2014-08-07 12:59:42
876,9,2014-08-07 13:15:00
876,2,2014-08-07 13:15:00
876,7,2014-08-07 16:54:20
876,6,2014-08-07 16:54:25
876,1,2014-08-07 16:56:19
876,2,2014-08-08 09:20:00
876,9,2014-08-08 09:20:00
876,2,2014-08-09 06:00:00
876,9,2014-08-09 06:00:00
876,2,2014-08-11 06:00:00
876,9,2014-08-11 06:00:00
876,10,2014-08-11 10:00:00
995,3,2014-05-08 10:34:25
995,7,2014-05-08 10:35:47
995,5,2014-05-08 10:38:19
995,4,2014-05-08 10:38:33
995,8,2014-05-08 11:05:00
995,9,2014-05-08 11:05:00
995,2,2014-05-08 11:05:00
995,6,2014-05-08 11:33:17
995,1,2014-05-08 13:33:49
995,9,2014-05-11 12:00:00
995,2,2014-05-11 12:00:00
995,10,2014-05-13 08:20:00
995,15,2015-01-17 16:28:08
1035,3,2014-04-08 15:50:18
1035,5,2014-04-08 15:56:53
1035,4,2014-04-08 15:57:33
1035,8,2014-04-08 16:10:00
1035,2,2014-04-08 16:10:00
1035,9,2014-04-08 16:10:00
1035,7,2014-04-08 16:15:38
1035,6,2014-04-08 16:15:55
1035,1,2014-04-08 17:43:39
1035,2,2014-04-11 07:00:00
1035,9,2014-04-12 07:00:00
1035,2,2014-04-12 07:00:00
1035,1,2014-04-12 19:17:33
1035,2,2014-04-14 07:00:00
1035,9,2014-04-14 07:00:00
1035,2,2014-04-15 07:00:00
1035,2,2014-04-15 07:00:00
1035,9,2014-04-15 07:00:00
1035,9,2014-04-15 07:00:00
1035,9,2014-04-17 07:00:00
1035,2,2014-04-17 07:00:00
1035,2,2014-04-18 07:00:00
1035,9,2014-04-20 07:00:00
1035,2,2014-04-20 07:00:00
1035,2,2014-04-22 07:00:00
1035,9,2014-04-22 07:00:00
1035,9,2014-04-23 07:00:00
1035,10,2014-04-23 10:00:00
27,3,2014-05-20 17:22:09
27,5,2014-05-20 17:33:50
27,4,2014-05-20 17:34:09
27,2,2014-05-20 17:45:00
27,9,2014-05-20 17:45:00
27,8,2014-05-20 17:45:00
27,6,2014-05-20 22:33:08
27,7,2014-05-21 20:32:29
68,3,2014-02-27 09:52:15
68,5,2014-02-27 09:54:30
68,4,2014-02-27 09:54:46
68,2,2014-02-27 10:06:00
68,8,2014-02-27 10:06:00
68,9,2014-02-27 10:06:00
68,7,2014-02-27 13:17:53
68,6,2014-02-27 13:17:57
68,1,2014-02-27 13:18:52
68,9,2014-03-01 06:00:00
68,2,2014-03-01 06:00:00
68,2,2014-03-03 06:00:00
68,9,2014-03-03 06:00:00
68,2,2014-03-04 07:31:00
68,9,2014-03-04 07:31:00
68,9,2014-03-06 06:00:00
68,2,2014-03-06 06:00:00
68,2,2014-03-08 06:00:00
68,9,2014-03-08 06:00:00
68,9,2014-03-09 09:00:00
68,2,2014-03-09 09:00:00
68,2,2014-03-11 06:00:00
68,9,2014-03-11 06:00:00
68,2,2014-03-14 06:00:00
68,2,2014-03-15 06:00:00
68,10,2014-03-22 08:30:00
109,3,2014-01-01 16:06:57
109,5,2014-01-01 16:11:41
109,4,2014-01-01 16:11:57
109,9,2014-01-01 16:27:00
109,2,2014-01-01 16:27:00
109,8,2014-01-01 16:27:00
109,6,2014-01-01 16:27:27
109,7,2014-01-01 16:27:28
109,1,2014-01-01 20:04:38
109,1,2014-01-01 20:09:21
109,11,2014-01-02 08:00:00
150,3,2013-11-19 17:19:38
150,5,2013-11-19 17:21:10
150,4,2013-11-19 17:21:33
150,2,2013-11-19 17:29:00
150,9,2013-11-19 17:29:00
232,3,2014-03-26 10:20:08
232,7,2014-03-26 10:20:11
232,5,2014-03-26 10:23:15
232,4,2014-03-26 10:23:28
232,2,2014-03-26 11:00:00
232,8,2014-03-26 11:00:00
232,9,2014-03-26 11:00:00
232,6,2014-03-26 11:00:20
232,1,2014-03-26 13:30:35
232,9,2014-03-26 13:46:00
232,1,2014-03-26 16:41:25
232,8,2014-03-27 06:00:00
232,2,2014-03-27 06:00:00
232,9,2014-03-27 06:00:00
232,8,2014-03-28 06:00:00
232,9,2014-03-28 06:00:00
232,2,2014-03-28 06:00:00
232,9,2014-03-29 07:00:00
232,2,2014-03-29 07:00:00
232,8,2014-03-30 07:20:00
232,2,2014-03-30 07:20:00
232,9,2014-03-30 07:20:00
232,11,2014-03-31 02:20:55
273,3,2014-07-21 13:19:09
273,5,2014-07-21 13:24:34
273,4,2014-07-21 13:24:56
273,8,2014-07-21 13:33:00
273,9,2014-07-21 13:33:00
273,2,2014-07-21 13:33:00
273,7,2014-07-21 15:43:43
273,6,2014-07-21 15:43:46
273,1,2014-07-21 20:05:30
273,9,2014-07-22 05:00:00
273,2,2014-07-22 05:00:00
273,1,2014-07-22 13:45:00
273,9,2014-07-23 09:50:00
273,2,2014-07-23 09:50:00
273,8,2014-07-23 09:50:00
273,2,2014-07-25 06:00:00
273,9,2014-07-29 06:00:00
273,1,2014-07-29 09:00:00
273,9,2014-07-30 10:47:00
273,0,2014-07-30 11:40:00
273,2,2014-07-30 12:07:00
273,8,2014-07-30 12:07:00
273,9,2014-07-30 12:07:00
273,9,2014-07-30 17:04:00
273,9,2014-07-30 20:04:00
273,2,2014-07-31 05:00:00
273,8,2014-07-31 05:00:00
273,9,2014-07-31 05:00:00
273,1,2014-07-31 09:32:47
273,9,2014-08-01 06:00:00
273,2,2014-08-01 06:00:00
273,9,2014-08-05 18:00:00
273,9,2014-08-07 10:08:00
273,9,2014-08-08 06:00:00
273,9,2014-08-12 06:00:00
273,2,2014-08-12 06:00:00
273,9,2014-08-13 09:00:00
273,2,2014-08-13 09:00:00
273,9,2014-08-14 06:00:00
273,13,2014-08-20 09:00:00
273,15,2014-08-26 11:35:19
355,3,2014-03-25 18:04:46
355,5,2014-03-25 18:09:29
355,4,2014-03-25 18:09:39
355,8,2014-03-25 18:20:00
355,2,2014-03-25 18:20:00
355,9,2014-03-25 18:20:00
355,7,2014-03-25 19:24:46
355,6,2014-03-25 19:24:51
355,1,2014-03-25 20:58:19
355,9,2014-03-26 12:00:00
355,2,2014-03-26 12:00:00
396,3,2013-11-25 11:56:29
396,5,2013-11-25 12:12:02
396,2,2013-11-25 12:14:00
396,8,2013-11-25 12:14:00
396,9,2013-11-25 12:14:00
396,4,2013-11-25 12:22:38
396,7,2013-11-25 12:23:01
396,6,2013-11-25 12:23:07
396,1,2013-11-25 14:30:20
396,2,2013-11-26 07:00:00
396,9,2013-11-26 07:00:00
396,10,2013-11-29 04:10:00
437,3,2014-07-11 13:28:35
437,7,2014-07-11 13:29:13
437,5,2014-07-11 13:31:15
437,4,2014-07-11 13:31:32
437,2,2014-07-11 13:40:00
437,8,2014-07-11 13:40:00
437,9,2014-07-11 13:40:00
437,6,2014-07-11 17:38:19
437,1,2014-07-11 17:56:35
437,1,2014-07-13 09:00:00
437,9,2014-07-15 06:00:00
437,2,2014-07-15 06:00:00
437,1,2014-07-15 09:00:00
437,10,2014-07-18 20:00:00
478,3,2014-02-18 21:28:35
478,5,2014-02-18 21:43:28
478,4,2014-02-18 21:43:43
478,7,2014-02-18 21:43:56
478,6,2014-02-18 21:44:00
478,9,2014-02-18 21:49:00
478,2,2014-02-18 21:49:00
478,8,2014-02-18 21:49:00
478,1,2014-02-19 02:21:14
478,2,2014-02-20 06:00:00
478,9,2014-02-20 06:00:00
478,9,2014-02-22 06:00:00
478,2,2014-02-22 06:00:00
478,10,2014-02-24 16:00:00
478,15,2015-01-27 12:12:50
519,2,2014-04-29 13:08:00
519,9,2014-04-29 13:08:00
519,3,2014-04-29 17:46:52
519,5,2014-04-29 17:59:07
519,4,2014-04-29 17:59:37
519,1,2014-04-29 21:29:12
519,2,2014-04-30 07:24:00
519,9,2014-04-30 07:24:00
519,0,2014-04-30 15:55:00
519,9,2014-04-30 16:37:00
519,2,2014-05-01 00:34:00
519,8,2014-05-01 00:34:00
519,9,2014-05-01 00:34:00
519,9,2014-05-01 08:38:00
519,0,2014-05-01 15:20:00
519,9,2014-05-01 18:40:00
519,2,2014-05-02 04:54:00
519,8,2014-05-02 04:54:00
519,9,2014-05-02 04:54:00
519,9,2014-05-02 11:47:00
519,9,2014-05-02 19:30:00
519,8,2014-05-03 05:00:00
519,2,2014-05-03 05:00:00
519,9,2014-05-03 05:00:00
519,8,2014-05-04 05:00:00
519,9,2014-05-04 05:00:00
519,2,2014-05-04 05:00:00
519,2,2014-05-05 05:00:00
519,8,2014-05-05 05:00:00
519,9,2014-05-05 05:00:00
519,1,2014-05-05 08:15:00
519,10,2014-05-07 13:00:00
519,15,2014-05-09 09:16:43
559,3,2014-08-09 21:33:30
559,5,2014-08-09 21:55:29
559,4,2014-08-09 21:56:01
559,6,2014-08-09 22:00:39
559,2,2014-08-09 22:22:00
559,9,2014-08-09 22:22:00
559,1,2014-08-10 00:20:38
559,9,2014-08-10 06:00:00
559,2,2014-08-10 06:00:00
559,7,2014-08-10 21:55:13
559,2,2014-08-12 06:00:00
559,9,2014-08-12 06:00:00
559,10,2014-08-13 09:00:00
599,3,2014-03-12 14:08:34
599,5,2014-03-12 14:16:01
599,8,2014-03-12 14:39:00
599,9,2014-03-12 14:39:00
599,2,2014-03-12 14:39:00
599,4,2014-03-12 15:06:48
599,7,2014-03-12 15:07:05
599,6,2014-03-12 15:07:09
599,1,2014-03-12 15:55:28
599,9,2014-03-13 05:19:00
599,2,2014-03-13 05:19:00
599,1,2014-03-13 09:30:00
599,2,2014-03-15 06:00:00
599,9,2014-03-15 06:00:00
599,10,2014-03-17 10:30:00
639,9,2014-03-08 07:00:00
639,3,2014-03-08 13:13:05
639,5,2014-03-08 13:15:02
639,4,2014-03-08 13:16:19
639,9,2014-03-08 13:48:00
639,2,2014-03-08 13:48:00
679,3,2014-01-15 17:21:38
679,5,2014-01-15 17:31:05
679,4,2014-01-15 17:31:21
679,7,2014-01-15 17:38:50
679,6,2014-01-15 17:44:14
679,9,2014-01-15 18:21:00
679,2,2014-01-15 18:21:00
679,8,2014-01-15 18:21:00
679,1,2014-01-15 21:19:23
679,2,2014-01-16 07:30:00
679,9,2014-01-16 07:30:00
679,1,2014-01-16 15:30:00
679,9,2014-01-21 07:00:00
679,2,2014-01-21 07:00:00
679,9,2014-01-23 07:00:00
679,10,2014-01-24 09:00:00
718,3,2014-08-25 11:59:52
718,5,2014-08-25 12:01:26
718,9,2014-08-25 12:36:00
718,8,2014-08-25 12:36:00
718,2,2014-08-25 12:36:00
718,4,2014-08-25 14:13:41
718,7,2014-08-25 14:14:29
718,6,2014-08-25 14:14:42
718,1,2014-08-25 14:36:22
718,2,2014-08-27 06:00:00
718,9,2014-08-27 06:00:00
718,9,2014-08-29 07:00:00
718,2,2014-08-29 07:00:00
718,9,2014-08-31 07:00:00
718,2,2014-08-31 07:00:00
718,2,2014-09-02 07:00:00
718,9,2014-09-02 07:00:00
718,2,2014-09-05 07:00:00
718,9,2014-09-05 07:00:00
718,11,2014-09-10 03:00:00
758,3,2014-07-13 13:09:48
758,5,2014-07-13 13:23:52
758,4,2014-07-13 13:24:16
758,9,2014-07-13 13:41:00
758,2,2014-07-13 13:41:00
758,8,2014-07-13 13:41:00
758,7,2014-07-13 18:01:26
758,6,2014-07-13 18:01:35
838,3,2014-06-29 11:28:45
838,5,2014-06-29 11:36:12
838,4,2014-06-29 11:50:50
838,9,2014-06-29 11:53:00
838,2,2014-06-29 11:53:00
878,3,2014-07-01 11:06:37
878,5,2014-07-01 11:19:22
878,4,2014-07-01 11:21:38
878,8,2014-07-01 11:29:00
878,9,2014-07-01 11:29:00
878,2,2014-07-01 11:29:00
878,6,2014-07-01 12:30:00
878,7,2014-07-01 12:30:00
878,1,2014-07-01 14:22:53
878,0,2014-07-01 19:59:32
878,8,2014-07-01 20:42:00
878,2,2014-07-01 20:42:00
878,9,2014-07-01 20:42:00
878,2,2014-07-02 05:05:00
878,9,2014-07-02 05:05:00
878,8,2014-07-02 05:05:00
878,2,2014-07-03 05:00:00
878,9,2014-07-03 05:00:00
878,8,2014-07-03 05:00:00
878,1,2014-07-03 10:12:50
878,2,2014-07-04 06:00:00
878,9,2014-07-04 06:00:00
878,2,2014-07-05 09:00:00
878,9,2014-07-05 09:00:00
878,2,2014-07-07 06:00:00
878,9,2014-07-07 06:00:00
878,10,2014-07-08 10:00:00
878,15,2015-04-06 18:41:35
917,3,2014-06-13 08:02:28
917,5,2014-06-13 08:03:25
917,4,2014-06-13 08:03:56
917,9,2014-06-13 08:23:00
917,8,2014-06-13 08:23:00
917,2,2014-06-13 08:23:00
917,7,2014-06-13 13:48:35
917,6,2014-06-13 13:48:36
917,1,2014-06-13 13:50:09
917,9,2014-06-15 06:00:00
917,2,2014-06-15 06:00:00
917,2,2014-06-16 06:00:00
917,9,2014-06-16 06:00:00
917,9,2014-06-16 14:42:00
917,9,2014-06-17 06:00:00
917,2,2014-06-19 06:00:00
917,9,2014-06-19 06:00:00
917,2,2014-06-21 06:00:00
917,9,2014-06-21 06:00:00
917,9,2014-06-26 06:00:00
917,2,2014-06-26 06:00:00
917,13,2014-06-28 08:00:00
917,15,2014-12-12 12:48:23
957,3,2014-01-13 23:18:41
957,9,2014-01-13 23:33:00
957,2,2014-01-13 23:33:00
957,8,2014-01-13 23:33:00
957,5,2014-01-13 23:37:52
957,4,2014-01-13 23:38:34
957,7,2014-01-14 03:05:29
957,6,2014-01-14 03:05:34
957,1,2014-01-14 03:06:33
957,1,2014-01-14 14:00:00
957,2,2014-01-15 07:00:00
957,9,2014-01-15 07:00:00
957,2,2014-01-17 07:00:00
957,9,2014-01-17 07:00:00
957,10,2014-01-17 13:40:00
957,15,2014-01-18 09:58:31
997,2,2014-04-13 06:40:00
997,9,2014-04-13 06:40:00
997,3,2014-04-13 16:31:44
997,9,2014-04-13 16:52:00
997,2,2014-04-13 16:52:00
997,5,2014-04-13 16:59:30
997,4,2014-04-13 19:32:33
1037,3,2014-04-08 11:41:15
1037,5,2014-04-08 11:49:17
1037,4,2014-04-08 11:49:58
1037,9,2014-04-08 12:07:00
1037,2,2014-04-08 12:07:00
29,3,2014-08-27 07:18:56
29,5,2014-08-27 07:28:07
29,4,2014-08-27 07:28:28
29,9,2014-08-27 09:13:00
29,1,2014-08-27 10:03:54
29,10,2014-08-28 14:00:00
29,15,2015-01-04 20:06:48
70,3,2014-05-30 14:45:52
70,5,2014-05-30 14:54:06
70,4,2014-05-30 14:54:25
70,8,2014-05-30 15:10:00
70,9,2014-05-30 15:10:00
70,2,2014-05-30 15:10:00
111,3,2014-01-17 15:44:42
111,2,2014-01-17 16:24:00
111,9,2014-01-17 16:24:00
111,5,2014-01-17 16:31:57
111,4,2014-01-17 16:32:12
111,6,2014-01-17 16:33:10
111,1,2014-01-17 17:52:18
111,10,2014-01-21 10:00:00
152,3,2013-12-11 12:16:08
152,5,2013-12-11 12:27:14
152,7,2013-12-11 12:30:55
152,9,2013-12-11 12:42:00
152,2,2013-12-11 12:42:00
152,8,2013-12-11 12:42:00
152,4,2013-12-11 14:47:39
152,6,2013-12-11 14:50:02
152,1,2013-12-11 14:50:57
152,9,2013-12-12 07:00:00
152,2,2013-12-12 07:00:00
152,1,2013-12-12 10:00:00
152,2,2013-12-14 07:00:00
152,9,2013-12-14 13:00:00
152,10,2013-12-15 09:00:00
152,15,2014-01-11 11:57:22
193,3,2014-07-02 02:39:23
193,5,2014-07-02 02:53:20
193,4,2014-07-02 02:53:37
193,8,2014-07-02 02:57:00
193,9,2014-07-02 02:57:00
193,2,2014-07-02 02:57:00
193,7,2014-07-02 03:01:42
193,6,2014-07-02 03:01:46
193,1,2014-07-02 07:38:07
193,9,2014-07-05 06:00:00
193,2,2014-07-05 06:00:00
193,9,2014-07-07 06:00:00
193,2,2014-07-07 06:00:00
193,10,2014-07-07 11:30:00
193,15,2015-01-02 09:14:22
439,3,2014-05-03 19:14:35
439,5,2014-05-03 19:16:57
439,4,2014-05-03 19:17:22
439,7,2014-05-03 19:17:37
439,9,2014-05-03 19:29:00
439,2,2014-05-03 19:29:00
439,6,2014-05-03 21:11:32
439,1,2014-05-03 21:17:24
439,2,2014-05-07 06:00:00
439,9,2014-05-07 06:00:00
439,2,2014-05-08 06:00:00
439,9,2014-05-08 06:00:00
439,9,2014-05-11 06:00:00
439,2,2014-05-11 06:00:00
439,10,2014-05-15 09:00:00
439,15,2014-08-20 05:34:50
560,3,2014-05-14 16:29:12
560,5,2014-05-14 16:32:14
560,4,2014-05-14 16:32:27
560,7,2014-05-14 16:32:45
560,8,2014-05-14 16:44:00
560,2,2014-05-14 16:44:00
560,9,2014-05-14 16:44:00
560,6,2014-05-14 18:56:06
560,1,2014-05-14 18:58:06
560,1,2014-05-15 13:00:00
560,9,2014-05-16 07:00:00
560,2,2014-05-16 07:00:00
560,10,2014-05-17 08:00:00
680,3,2014-06-27 12:15:01
680,5,2014-06-27 12:51:17
680,4,2014-06-27 12:51:39
680,7,2014-06-27 12:51:57
680,9,2014-06-27 12:59:00
680,8,2014-06-27 12:59:00
680,2,2014-06-27 12:59:00
680,6,2014-06-27 15:15:00
680,1,2014-06-27 16:05:14
680,9,2014-06-29 05:00:00
680,2,2014-06-29 05:00:00
680,10,2014-06-30 08:00:00
680,15,2014-10-24 14:17:14
799,3,2014-02-23 10:42:49
799,5,2014-02-23 10:49:07
799,4,2014-02-23 10:49:29
799,8,2014-02-23 11:08:00
799,9,2014-02-23 11:08:00
799,2,2014-02-23 11:08:00
799,7,2014-02-23 13:21:35
799,6,2014-02-23 13:21:46
799,0,2014-02-23 13:24:06
799,8,2014-02-23 17:17:00
799,8,2014-02-23 21:18:00
799,9,2014-02-24 06:00:00
799,8,2014-02-24 06:00:00
799,2,2014-02-24 06:00:00
799,8,2014-02-24 12:58:00
799,9,2014-02-24 12:58:00
799,8,2014-02-24 21:40:00
799,8,2014-02-25 06:00:00
799,9,2014-02-25 06:00:00
799,2,2014-02-25 06:00:00
799,8,2014-02-25 13:22:00
799,8,2014-02-25 21:20:00
799,2,2014-02-26 06:00:00
799,8,2014-02-26 06:00:00
799,9,2014-02-26 06:00:00
799,9,2014-02-27 06:00:00
799,2,2014-02-27 06:00:00
799,8,2014-02-27 06:00:00
799,9,2014-02-28 06:00:00
799,2,2014-02-28 06:00:00
799,8,2014-02-28 06:00:00
799,1,2014-02-28 13:00:00
799,10,2014-03-04 12:30:00
799,15,2014-04-12 17:26:10
879,3,2014-02-23 15:48:37
879,5,2014-02-23 15:52:29
879,4,2014-02-23 15:53:08
879,7,2014-02-23 16:08:39
879,2,2014-02-23 16:10:00
879,9,2014-02-23 16:10:00
879,8,2014-02-23 16:10:00
879,6,2014-02-23 16:23:40
879,1,2014-02-23 18:24:35
879,2,2014-02-24 12:00:00
879,9,2014-02-24 12:00:00
879,9,2014-02-24 18:00:00
879,9,2014-02-25 06:00:00
879,2,2014-02-25 06:00:00
879,8,2014-02-25 06:00:00
879,8,2014-02-26 12:00:00
879,9,2014-02-26 12:00:00
879,2,2014-02-26 12:00:00
879,2,2014-02-28 06:00:00
879,9,2014-02-28 06:00:00
879,10,2014-03-02 08:00:00
879,15,2014-03-11 13:57:26
998,3,2014-05-26 09:54:55
998,5,2014-05-26 09:56:35
998,4,2014-05-26 09:59:41
998,9,2014-05-26 10:10:00
998,2,2014-05-26 10:10:00
998,8,2014-05-26 10:10:00
998,7,2014-05-26 14:35:44
998,6,2014-05-26 14:35:45
998,1,2014-05-26 14:36:55
998,1,2014-05-26 15:15:00
998,2,2014-05-28 06:43:00
998,9,2014-05-28 06:43:00
998,8,2014-05-28 06:43:00
998,9,2014-05-28 12:00:00
998,9,2014-05-29 06:00:00
998,2,2014-05-29 06:00:00
998,2,2014-05-30 06:00:00
998,9,2014-05-30 06:00:00
998,9,2014-06-01 06:00:00
998,2,2014-06-01 06:00:00
998,9,2014-06-05 06:00:00
998,2,2014-06-05 06:00:00
998,2,2014-06-05 06:00:00
998,9,2014-06-05 06:00:00
998,9,2014-06-07 06:00:00
998,2,2014-06-07 06:00:00
998,10,2014-06-09 15:00:00
1038,3,2014-02-03 22:01:08
1038,5,2014-02-03 22:13:13
1038,4,2014-02-03 22:13:55
1038,7,2014-02-03 22:14:22
1038,6,2014-02-03 22:14:30
1038,2,2014-02-03 22:28:00
1038,8,2014-02-03 22:28:00
1038,9,2014-02-03 22:28:00
1038,1,2014-02-04 01:29:50
1038,2,2014-02-07 06:00:00
1038,9,2014-02-07 06:00:00
1038,10,2014-02-11 11:00:00
112,3,2014-04-09 11:21:46
112,5,2014-04-09 11:25:49
112,4,2014-04-09 11:26:01
112,7,2014-04-09 11:26:12
112,6,2014-04-09 11:26:13
112,9,2014-04-09 11:40:00
112,8,2014-04-09 11:40:00
112,2,2014-04-09 11:40:00
112,1,2014-04-09 15:56:04
