case:concept:name,concept:name,time:timestamp
4769,1,2024-09-25 08:52:44
4770,0,2024-07-25 09:17:37
4770,0,2024-07-25 09:17:37
4770,9,2024-07-29 18:14:34
4770,11,2024-07-29 18:14:34
4770,9,2024-08-06 08:15:26
4770,1,2024-08-27 08:44:35
4771,0,2024-07-25 10:17:31
4771,5,2024-08-02 08:33:26
4771,12,2024-08-02 08:33:26
4771,12,2024-08-19 08:24:39
4771,9,2024-09-05 08:36:03
4771,1,2024-10-16 11:10:26
4772,0,2024-07-25 12:16:21
4772,9,2024-07-29 08:24:30
4772,5,2024-08-08 08:20:51
4772,2,2024-08-08 15:10:58
4772,9,2024-08-27 11:39:02
4772,1,2024-09-09 08:48:36
4773,0,2024-07-25 09:08:01
4773,2,2024-07-25 09:08:01
4773,11,2024-07-26 10:19:11
4773,9,2024-07-26 10:19:11
4773,9,2024-07-29 19:40:32
4773,1,2024-08-13 08:05:01
4775,0,2024-07-25 09:05:49
4775,12,2024-07-25 09:05:49
4775,9,2024-08-08 08:57:36
4775,2,2024-08-19 08:32:39
4775,9,2024-09-05 08:41:04
4775,1,2024-10-01 08:52:29
4776,0,2024-07-25 08:49:26
4776,0,2024-07-25 08:49:26
4776,2,2024-07-25 08:49:26
4776,11,2024-07-26 10:07:08
4776,9,2024-08-05 09:34:19
4776,1,2024-09-09 12:35:44
4777,0,2024-07-25 09:15:29
4777,13,2024-07-25 09:15:29
4777,2,2024-07-31 18:55:18
4777,0,2024-08-06 15:31:23
4777,9,2024-08-08 13:48:19
4777,1,2024-08-20 08:57:50
4778,0,2024-07-25 08:24:00
4778,0,2024-08-12 15:17:18
4778,9,2024-08-16 08:12:33
4778,11,2024-08-19 08:04:02
4778,9,2024-08-22 08:03:36
4778,1,2024-09-10 08:57:28
4779,0,2024-07-25 08:32:36
4779,0,2024-07-26 08:48:25
4779,9,2024-07-26 19:38:03
4779,5,2024-08-05 20:17:51
4779,9,2024-08-07 08:07:16
4779,1,2024-09-16 19:44:51
4780,0,2024-07-25 08:37:20
4780,0,2024-07-25 08:37:20
4780,6,2024-07-26 14:31:38
4780,11,2024-08-02 08:39:05
4780,9,2024-08-02 08:39:05
4780,1,2024-08-22 13:20:57
4781,0,2024-07-25 09:28:54
4781,9,2024-07-25 15:35:33
4781,11,2024-08-08 08:08:39
4781,11,2024-08-14 19:55:57
4781,9,2024-08-19 18:23:11
4781,1,2024-09-06 09:38:45
4782,0,2024-07-25 12:33:45
4782,11,2024-07-25 12:33:45
4782,0,2024-07-26 08:04:57
4782,9,2024-07-29 19:37:21
4782,9,2024-07-29 19:37:21
4782,1,2024-08-26 10:58:24
4783,0,2024-07-25 09:14:54
4783,0,2024-07-25 09:14:54
4783,9,2024-07-26 08:48:33
4783,7,2024-07-30 08:29:17
4783,9,2024-08-12 09:11:46
4783,1,2024-09-04 09:23:12
4784,0,2024-07-25 12:07:05
4784,0,2024-07-29 08:31:11
4784,6,2024-07-31 20:31:29
4784,9,2024-08-05 11:27:55
4784,9,2024-08-08 14:11:46
4784,1,2024-09-09 08:39:02
4785,0,2024-07-25 08:50:34
4785,13,2024-07-25 08:50:34
4785,5,2024-07-25 08:50:34
4785,0,2024-07-26 09:55:46
4785,9,2024-07-26 09:55:46
4785,1,2024-09-09 18:18:17
4786,0,2024-07-25 09:08:44
4786,5,2024-07-26 16:52:30
4786,4,2024-07-26 16:52:30
4786,6,2024-08-05 08:52:05
4786,9,2024-08-12 19:34:11
4786,1,2024-08-28 08:30:51
4787,0,2024-07-25 09:04:30
4787,9,2024-07-26 08:26:46
4787,11,2024-07-29 15:22:30
4787,13,2024-07-29 15:22:30
4787,9,2024-07-29 15:22:30
4787,1,2024-09-05 13:45:53
4788,0,2024-07-25 08:32:52
4788,0,2024-07-25 08:32:52
4788,8,2024-07-25 17:55:42
4788,10,2024-08-05 13:14:49
4788,9,2024-08-14 15:13:09
4788,1,2024-09-02 08:38:28
4789,0,2024-07-25 08:38:24
4789,5,2024-07-25 08:38:24
4789,13,2024-07-30 08:01:10
4789,6,2024-08-19 08:21:33
4789,9,2024-08-20 08:14:13
4789,1,2024-09-17 13:32:55
4790,0,2024-07-25 11:44:00
4790,9,2024-07-29 16:38:37
4790,12,2024-07-29 16:38:37
4790,5,2024-08-12 16:32:20
4790,9,2024-08-16 08:02:27
4790,1,2024-09-27 18:37:44
4791,0,2024-07-26 01:29:53
4791,9,2024-07-26 08:25:31
4791,11,2024-08-06 08:45:24
4791,11,2024-08-14 08:29:40
4791,9,2024-08-14 08:29:40
4791,1,2024-09-17 20:50:27
4792,0,2024-07-25 08:31:07
4792,0,2024-07-25 08:31:07
4792,13,2024-08-05 08:40:42
4792,6,2024-08-12 19:05:47
4792,9,2024-08-19 08:28:33
4792,1,2024-09-13 17:37:03
4793,0,2024-07-25 09:07:10
4793,8,2024-07-29 16:09:28
4793,0,2024-08-02 09:36:22
4793,11,2024-08-05 08:37:27
4793,9,2024-08-19 08:39:49
4793,1,2024-09-25 08:55:19
4794,0,2024-07-25 08:53:16
4794,11,2024-08-01 20:18:52
4794,5,2024-08-01 20:18:52
4794,4,2024-08-01 20:18:52
4794,9,2024-08-09 08:18:27
4794,1,2024-09-02 08:57:12
4795,0,2024-07-25 08:47:17
4795,8,2024-07-25 08:47:17
4795,8,2024-07-26 08:31:18
4795,5,2024-08-07 16:26:09
4795,9,2024-08-07 16:26:09
4795,1,2024-09-23 12:25:28
4796,0,2024-07-25 09:08:02
4796,8,2024-07-25 09:08:02
4796,8,2024-07-26 08:52:03
4796,9,2024-08-26 18:10:59
4796,9,2024-08-29 08:04:32
4796,1,2024-09-30 08:27:00
4797,0,2024-07-25 08:56:26
4797,12,2024-07-25 17:43:07
4797,5,2024-08-09 08:47:30
4797,0,2024-08-12 12:32:36
4797,9,2024-08-15 13:22:49
4797,1,2024-09-17 08:32:08
4798,0,2024-07-26 01:57:59
4798,5,2024-07-26 08:57:59
4798,0,2024-07-26 13:23:09
4798,4,2024-07-26 13:23:09
4798,9,2024-08-05 08:22:45
4798,1,2024-09-04 19:05:24
4799,0,2024-07-25 09:56:19
4799,2,2024-07-25 09:56:19
4799,11,2024-07-26 12:10:28
4799,0,2024-07-29 08:41:40
4799,9,2024-07-29 08:41:40
4799,1,2024-08-19 16:23:59
4800,0,2024-07-25 08:45:41
4800,5,2024-07-25 08:45:41
4800,8,2024-07-31 19:21:55
4800,12,2024-08-12 08:09:36
4800,9,2024-08-27 17:54:57
4800,1,2024-09-30 12:57:50
4801,0,2024-07-25 09:44:42
4801,0,2024-08-12 08:17:11
4801,8,2024-08-12 08:17:11
4801,7,2024-08-27 19:08:50
4801,9,2024-09-18 14:43:35
4801,1,2024-10-14 08:52:43
4802,0,2024-07-25 08:33:35
4802,9,2024-07-29 15:49:49
4802,8,2024-08-01 15:09:57
4802,7,2024-08-19 08:17:27
4802,9,2024-09-02 09:39:38
4802,1,2024-10-01 08:06:15
4803,0,2024-07-25 23:29:22
4803,0,2024-07-26 08:29:22
4803,12,2024-07-29 17:38:27
4803,8,2024-08-12 14:06:59
4803,9,2024-08-22 08:40:45
4803,1,2024-09-30 14:10:23
4804,0,2024-07-25 09:04:35
4804,11,2024-07-25 16:41:28
4804,7,2024-07-29 08:10:29
4804,9,2024-07-29 08:10:29
4804,9,2024-07-30 08:15:44
4804,1,2024-09-09 16:36:57
4805,0,2024-07-25 09:07:58
4805,9,2024-07-29 12:49:19
4805,11,2024-07-29 12:49:19
4805,11,2024-08-12 08:10:22
4805,9,2024-08-20 19:51:53
4805,1,2024-09-11 18:53:36
4806,0,2024-07-25 09:06:18
4806,2,2024-07-29 08:02:14
4806,0,2024-07-29 08:02:14
4806,13,2024-07-29 08:02:14
4806,9,2024-07-29 08:02:14
4806,1,2024-09-09 13:56:52
4807,0,2024-07-26 01:42:26
4807,5,2024-07-30 08:29:03
4807,2,2024-07-30 08:29:03
4807,11,2024-07-31 08:16:09
4807,9,2024-07-31 08:16:09
4807,1,2024-09-11 20:50:55
4808,0,2024-07-25 11:11:47
4808,9,2024-07-29 08:14:01
4808,5,2024-07-31 08:24:59
4808,12,2024-08-06 08:21:48
4808,9,2024-08-20 12:32:50
4808,1,2024-09-16 13:45:59
4809,0,2024-07-25 09:08:39
4809,8,2024-07-25 09:08:39
4809,0,2024-08-12 20:39:24
4809,9,2024-08-12 20:39:24
4809,9,2024-08-13 17:47:36
4809,1,2024-09-24 12:09:40
4810,0,2024-07-25 17:24:06
4810,13,2024-07-29 08:01:52
4810,11,2024-08-05 08:15:13
4810,8,2024-08-26 11:50:16
4810,9,2024-09-20 08:35:05
4810,1,2024-11-07 08:31:51
4811,0,2024-07-25 22:56:18
4811,11,2024-07-26 08:56:18
4811,9,2024-08-01 08:13:13
4811,2,2024-08-05 08:52:32
4811,9,2024-08-05 08:52:32
4811,1,2024-08-05 08:52:32
4812,0,2024-07-25 10:03:58
4812,11,2024-07-31 17:01:03
4812,0,2024-08-01 11:32:15
4812,9,2024-08-05 13:18:10
4812,9,2024-08-05 13:18:10
4812,1,2024-09-16 16:21:21
4813,0,2024-07-25 19:59:03
4813,2,2024-07-29 09:34:48
4813,4,2024-08-08 08:09:52
4813,13,2024-08-15 19:09:28
4813,9,2024-09-02 17:22:27
4813,1,2024-10-04 18:27:37
4814,0,2024-07-25 08:20:38
4814,9,2024-07-29 12:16:35
4814,10,2024-08-08 12:53:55
4814,6,2024-08-13 15:20:39
4814,9,2024-08-19 08:31:48
4814,1,2024-10-09 15:05:24
4815,0,2024-07-25 08:54:31
4815,9,2024-07-29 08:38:45
4815,11,2024-08-02 16:47:15
4815,8,2024-08-23 20:22:18
4815,9,2024-09-06 12:21:41
4815,1,2024-09-06 12:21:41
4816,0,2024-07-25 10:04:40
4816,9,2024-07-29 08:20:52
4816,11,2024-07-29 08:20:52
4816,13,2024-08-05 08:53:28
4816,9,2024-08-07 08:44:43
4816,1,2024-09-12 11:02:00
4817,0,2024-07-26 02:11:01
4817,11,2024-07-31 16:40:36
4817,4,2024-07-31 16:40:36
4817,9,2024-08-08 08:40:11
4817,9,2024-08-08 08:40:11
4817,1,2024-09-16 11:16:11
4818,0,2024-07-25 13:00:18
4818,5,2024-08-01 08:12:34
4818,8,2024-08-09 14:37:26
4818,0,2024-08-19 18:35:59
4818,9,2024-08-21 20:05:24
4818,1,2024-09-30 17:41:16
4819,0,2024-07-25 08:45:42
4819,11,2024-07-29 08:54:14
4819,9,2024-08-07 13:33:54
4819,4,2024-08-13 19:18:32
4819,9,2024-08-21 08:18:08
4819,1,2024-10-08 08:20:54
4820,0,2024-07-25 08:36:07
4820,12,2024-07-29 15:08:51
4820,7,2024-08-15 08:42:46
4820,13,2024-09-02 10:01:07
4820,9,2024-09-20 11:21:33
4820,1,2024-10-28 19:07:36
4821,0,2024-07-25 12:48:02
4821,9,2024-07-25 12:48:02
4821,5,2024-08-05 08:58:04
4821,11,2024-08-12 08:31:07
4821,9,2024-08-19 13:07:41
4821,1,2024-09-13 08:28:00
4822,0,2024-07-25 11:29:52
4822,4,2024-07-25 11:29:52
4822,0,2024-08-02 08:29:27
4822,6,2024-08-02 11:29:40
4822,9,2024-08-07 16:09:18
4822,1,2024-09-09 08:11:50
4823,0,2024-07-25 13:56:56
4823,0,2024-07-26 14:49:22
4823,10,2024-08-02 14:55:31
4823,4,2024-08-07 15:39:42
4823,9,2024-08-15 08:39:18
4823,1,2024-09-25 13:29:00
4824,0,2024-07-25 09:21:28
4824,2,2024-07-26 08:50:04
4824,6,2024-08-05 08:24:06
4824,11,2024-08-06 08:39:12
4824,9,2024-08-06 08:39:12
4824,1,2024-09-09 15:44:22
4825,0,2024-07-26 00:17:49
4825,7,2024-07-30 08:34:46
4825,6,2024-08-16 14:55:12
4825,13,2024-08-20 08:09:21
4825,9,2024-09-02 16:45:43
4825,1,2024-09-16 16:20:53
4826,0,2024-07-25 09:06:20
4826,2,2024-08-01 08:04:18
4826,12,2024-08-05 14:28:57
4826,11,2024-08-19 14:49:50
4826,9,2024-08-19 14:49:50
4826,1,2024-09-09 08:58:18
4827,0,2024-07-25 10:34:54
4827,9,2024-07-25 14:49:26
4827,11,2024-07-26 15:54:08
4827,7,2024-08-01 17:06:57
4827,9,2024-08-21 08:44:01
4827,1,2024-10-21 17:37:33
4828,0,2024-07-25 08:44:56
4828,11,2024-08-08 15:46:09
4828,0,2024-08-09 10:17:21
4828,4,2024-08-19 08:40:23
4828,9,2024-08-26 19:39:58
4828,1,2024-10-08 08:56:44
4829,0,2024-07-25 09:29:45
4829,9,2024-07-29 08:45:14
4829,12,2024-08-19 11:33:08
4829,2,2024-09-02 18:38:00
4829,9,2024-09-30 15:14:14
4829,1,2024-10-28 08:06:30
4830,0,2024-07-25 09:37:01
4830,4,2024-08-01 13:37:38
4830,12,2024-08-01 13:44:03
4830,0,2024-08-05 16:51:35
4830,9,2024-08-05 16:51:35
4830,1,2024-08-26 17:56:21
4831,0,2024-07-25 09:29:57
4831,11,2024-08-06 11:09:34
4831,7,2024-08-12 18:22:32
4831,0,2024-08-19 08:22:44
4831,9,2024-08-19 08:22:44
4831,1,2024-09-23 08:54:13
4832,0,2024-07-25 15:05:36
4832,9,2024-07-25 15:05:36
4832,2,2024-07-30 19:22:38
4832,7,2024-07-31 12:12:39
4832,9,2024-08-30 08:28:32
4832,1,2024-10-11 17:00:34
4833,0,2024-07-25 08:39:07
4833,13,2024-07-29 15:33:21
4833,0,2024-08-02 13:30:08
4833,4,2024-08-02 13:30:08
4833,9,2024-08-12 08:29:43
4833,1,2024-09-02 08:17:59
4834,0,2024-07-25 11:06:06
4834,5,2024-07-25 13:55:43
4834,4,2024-07-29 08:30:22
4834,5,2024-08-05 19:29:57
4834,9,2024-08-05 19:29:57
4834,1,2024-09-18 17:35:46
4835,0,2024-07-25 08:18:39
4835,0,2024-07-25 08:18:39
4835,2,2024-07-29 08:55:10
4835,13,2024-07-31 08:35:43
4835,9,2024-07-31 08:35:43
4835,1,2024-09-20 13:47:17
4836,0,2024-07-25 08:46:08
4836,11,2024-08-06 12:22:23
4836,11,2024-08-23 08:42:36
4836,0,2024-08-26 08:13:48
4836,9,2024-08-26 19:56:46
4836,1,2024-09-24 08:19:56
4837,0,2024-07-25 09:03:05
4837,0,2024-07-25 09:03:05
4837,5,2024-07-25 09:03:05
4837,4,2024-07-25 09:03:05
4837,9,2024-08-01 20:02:40
4837,1,2024-09-23 08:37:31
4838,0,2024-07-25 17:05:38
4838,11,2024-07-25 17:05:38
4838,6,2024-08-05 13:08:45
4838,9,2024-08-08 17:01:49
4838,9,2024-08-09 18:31:45
4838,1,2024-09-02 08:41:49
4839,0,2024-07-25 09:26:20
4839,0,2024-07-29 16:06:47
4839,2,2024-08-01 15:55:59
4839,7,2024-08-12 08:47:16
4839,9,2024-08-27 14:51:44
4839,1,2024-09-23 08:47:02
4840,0,2024-07-25 08:43:27
4840,0,2024-07-25 12:18:54
4840,12,2024-08-05 15:22:48
4840,13,2024-08-19 15:28:47
4840,9,2024-08-23 09:03:18
4840,1,2024-09-19 15:12:30
4841,0,2024-07-25 14:15:03
4841,5,2024-08-05 11:46:32
4841,0,2024-08-05 16:01:34
4841,11,2024-08-12 08:07:12
4841,9,2024-08-12 08:07:12
4841,1,2024-09-17 10:35:40
4842,0,2024-07-25 08:54:22
4842,10,2024-07-30 16:44:16
4842,5,2024-08-05 15:02:29
4842,11,2024-08-12 08:53:05
4842,9,2024-08-12 08:53:05
4842,1,2024-09-10 18:21:28
4843,0,2024-07-25 09:11:47
4843,2,2024-08-02 08:06:47
4843,0,2024-08-12 08:06:23
4843,11,2024-08-13 08:09:25
4843,9,2024-08-13 08:09:25
4843,1,2024-09-09 08:57:37
4844,0,2024-07-25 08:54:15
4844,4,2024-07-25 17:42:47
4844,4,2024-08-02 08:42:23
4844,0,2024-08-09 19:41:58
4844,9,2024-08-14 16:19:12
4844,1,2024-09-05 15:07:41
4845,0,2024-07-25 09:46:57
4845,6,2024-07-29 08:49:33
4845,2,2024-08-01 08:18:10
4845,11,2024-08-02 08:47:59
4845,9,2024-08-12 08:41:28
4845,1,2024-09-20 08:45:53
4846,0,2024-07-25 09:59:48
4846,9,2024-07-26 18:25:47
4846,10,2024-08-08 15:33:04
4846,12,2024-08-13 11:48:42
4846,9,2024-08-28 12:29:29
4846,1,2024-09-16 08:46:31
4847,0,2024-07-25 09:13:58
4847,11,2024-08-02 09:07:13
4847,11,2024-08-15 10:58:11
4847,9,2024-09-02 13:10:42
4847,9,2024-09-02 13:10:42
4847,1,2024-10-07 08:55:11
4848,0,2024-07-25 08:17:50
4848,13,2024-07-26 08:15:04
4848,9,2024-08-01 17:56:24
4848,11,2024-08-01 17:56:24
4848,9,2024-08-06 08:35:39
4848,1,2024-09-09 09:14:00
4849,0,2024-07-25 09:13:51
4849,5,2024-07-29 08:37:56
4849,4,2024-07-30 08:21:23
4849,11,2024-08-06 19:20:59
4849,9,2024-08-09 18:39:55
4849,1,2024-09-02 08:19:40
4850,0,2024-07-25 08:56:29
4850,11,2024-07-26 11:41:25
4850,8,2024-08-16 15:16:28
4850,6,2024-08-23 12:08:54
4850,9,2024-08-29 08:49:30
4850,1,2024-10-11 08:01:31
4851,0,2024-07-25 16:08:26
4851,2,2024-07-26 08:37:41
4851,0,2024-07-26 08:37:41
4851,13,2024-07-29 17:44:45
4851,9,2024-08-15 12:26:42
4851,1,2024-09-09 15:00:27
4852,0,2024-07-25 08:28:26
4852,0,2024-07-26 08:53:39
4852,5,2024-08-01 08:07:38
4852,13,2024-08-05 08:15:38
4852,9,2024-08-05 08:15:38
4852,1,2024-09-02 08:57:40
4853,0,2024-07-25 08:45:14
4853,12,2024-07-30 20:09:28
4853,0,2024-08-13 09:10:13
4853,11,2024-08-13 09:10:13
4853,9,2024-08-22 08:31:26
4853,1,2024-09-23 14:41:41
4854,0,2024-07-25 08:22:15
4854,11,2024-08-02 08:41:58
4854,8,2024-08-23 12:17:01
4854,9,2024-09-10 09:34:46
4854,9,2024-09-12 08:17:04
4854,1,2024-10-31 08:43:02
4855,0,2024-07-25 08:34:47
4855,11,2024-08-05 12:24:20
4855,9,2024-08-07 18:42:44
4855,10,2024-08-19 08:35:16
4855,9,2024-08-28 10:09:13
4855,1,2024-10-02 08:14:03
4856,0,2024-07-25 09:04:00
4856,0,2024-07-26 15:17:24
4856,9,2024-07-29 20:33:15
4856,11,2024-07-29 20:33:15
4856,9,2024-07-29 20:33:15
4856,1,2024-08-13 17:24:02
4857,0,2024-07-25 09:20:54
4857,13,2024-07-29 17:23:04
4857,7,2024-08-14 08:15:57
4857,13,2024-09-02 08:10:20
4857,9,2024-09-11 08:09:32
4857,1,2024-10-09 15:33:23
4858,0,2024-07-25 08:44:13
4858,0,2024-07-30 10:24:08
4858,12,2024-07-30 10:24:08
4858,11,2024-08-12 19:47:59
4858,9,2024-08-14 12:16:07
4858,1,2024-09-17 08:23:25
4859,0,2024-07-25 14:37:18
4859,11,2024-07-29 19:07:58
4859,11,2024-08-13 10:25:42
4859,0,2024-08-14 08:56:54
4859,9,2024-08-14 08:56:54
4859,1,2024-09-19 08:31:03
4860,0,2024-07-25 08:35:52
4860,13,2024-07-25 08:35:52
4860,0,2024-08-05 08:49:14
4860,13,2024-08-06 08:31:52
4860,9,2024-08-08 15:27:32
4860,1,2024-09-02 08:52:17
4861,0,2024-07-25 12:32:59
4861,12,2024-07-26 08:25:46
4861,0,2024-08-02 08:38:37
4861,7,2024-08-07 19:55:05
4861,9,2024-08-19 16:29:21
4861,1,2024-09-23 08:59:06
4862,0,2024-07-25 08:30:34
4862,2,2024-08-02 08:17:34
4862,0,2024-08-05 10:30:34
4862,2,2024-08-06 13:34:47
4862,9,2024-08-06 13:34:47
4862,1,2024-09-30 08:34:38
4863,0,2024-07-25 09:03:30
4863,0,2024-07-29 08:06:25
4863,9,2024-07-30 08:47:49
4863,11,2024-07-30 08:47:49
4863,9,2024-07-30 08:47:49
4863,1,2024-08-19 08:41:50
4864,0,2024-07-25 10:37:13
4864,13,2024-07-29 08:01:34
4864,0,2024-07-29 08:01:34
4864,9,2024-07-29 08:01:34
4864,9,2024-07-29 16:56:42
4864,1,2024-08-26 20:14:08
4865,0,2024-07-25 08:52:57
4865,4,2024-07-25 08:52:57
4865,7,2024-08-01 19:52:32
4865,8,2024-08-23 08:57:04
4865,9,2024-09-16 20:00:21
4865,1,2024-10-21 08:44:20
4866,0,2024-07-25 08:21:56
4866,9,2024-07-29 08:18:53
4866,12,2024-08-01 08:50:18
4866,8,2024-08-15 08:01:46
4866,9,2024-08-30 16:59:27
4866,1,2024-09-23 18:50:02
4868,0,2024-07-25 09:28:41
4868,13,2024-07-26 08:29:17
4868,4,2024-08-08 15:43:00
4868,12,2024-08-08 15:49:25
4868,9,2024-08-23 08:53:43
4868,1,2024-09-30 12:51:32
4869,0,2024-07-25 08:42:50
4869,5,2024-07-31 08:40:26
4869,0,2024-07-31 08:40:26
4869,9,2024-08-02 09:20:48
4869,9,2024-08-02 09:20:48
4869,1,2024-09-13 08:25:57
4870,0,2024-07-25 09:29:17
4870,5,2024-07-25 09:29:17
4870,13,2024-07-29 08:32:16
4870,0,2024-07-29 08:32:16
4870,9,2024-07-30 10:19:28
4870,1,2024-09-11 08:18:57
4871,0,2024-07-25 08:43:01
4871,5,2024-07-30 08:53:46
4871,11,2024-08-01 08:49:41
4871,0,2024-08-02 08:20:53
4871,9,2024-08-02 08:20:53
4871,1,2024-09-19 16:20:12
4872,0,2024-07-25 09:14:39
4872,9,2024-07-29 08:42:08
4872,7,2024-08-05 16:11:07
4872,13,2024-08-22 11:52:29
4872,9,2024-08-23 08:58:11
4872,1,2024-09-25 09:01:21
4873,0,2024-07-25 08:21:27
4873,5,2024-07-25 08:21:27
4873,12,2024-07-29 08:38:03
4873,9,2024-08-12 12:54:31
4873,9,2024-08-13 08:48:45
4873,1,2024-09-23 14:46:56
4874,0,2024-07-25 08:50:08
4874,11,2024-07-25 08:50:08
4874,13,2024-07-30 08:31:36
4874,0,2024-08-13 18:20:58
4874,9,2024-08-14 08:29:00
4874,1,2024-10-02 15:53:04
4875,0,2024-07-25 09:33:22
4875,0,2024-08-08 08:28:19
4875,9,2024-08-08 08:28:19
4875,5,2024-08-21 15:03:38
4875,9,2024-08-26 08:51:50
4875,1,2024-09-06 16:40:57
4876,0,2024-07-25 12:07:51
4876,0,2024-07-25 12:07:51
4876,9,2024-07-29 08:11:23
4876,7,2024-08-12 19:36:14
4876,9,2024-08-19 08:42:42
4876,1,2024-10-03 08:12:50
4877,0,2024-07-25 08:54:02
4877,0,2024-08-09 08:43:21
4877,9,2024-08-09 10:27:15
4877,10,2024-08-20 08:18:55
4877,9,2024-08-28 19:17:49
4877,1,2024-10-14 08:40:28
4878,0,2024-07-25 09:49:09
4878,8,2024-07-25 10:51:01
4878,0,2024-08-07 10:14:46
4878,4,2024-08-07 10:14:46
4878,9,2024-08-15 08:14:22
4878,1,2024-09-04 11:37:22
4879,0,2024-07-25 09:37:20
4879,0,2024-07-25 09:37:20
4879,9,2024-07-25 09:37:20
4879,10,2024-08-12 12:05:58
4879,9,2024-08-20 13:57:39
4879,1,2024-09-20 08:28:49
4880,0,2024-07-25 08:28:50
4880,9,2024-07-29 17:31:17
4880,11,2024-08-05 08:06:35
4880,13,2024-08-12 19:53:15
4880,9,2024-09-03 08:09:27
4880,1,2024-10-18 08:19:16
4881,0,2024-07-25 10:46:55
4881,2,2024-07-25 10:46:55
4881,2,2024-07-25 11:51:59
4881,0,2024-07-25 15:22:00
4881,9,2024-07-29 08:59:05
4881,1,2024-09-02 20:29:44
4882,0,2024-07-25 08:29:53
4882,8,2024-07-25 08:29:53
4882,0,2024-08-06 08:20:38
4882,9,2024-08-06 08:20:38
4882,9,2024-08-06 17:49:09
4882,1,2024-09-19 08:17:08
4883,0,2024-07-25 09:57:57
4883,0,2024-08-05 18:32:27
4883,4,2024-08-05 18:32:27
4883,7,2024-08-13 08:32:03
4883,9,2024-08-22 08:10:09
4883,1,2024-09-23 13:03:44
4885,0,2024-07-25 08:35:11
4885,0,2024-08-01 15:34:41
4885,9,2024-08-05 08:45:52
4885,6,2024-08-05 10:48:41
4885,9,2024-08-08 08:25:30
4885,1,2024-08-29 20:22:50
4886,0,2024-07-25 09:03:52
4886,0,2024-08-01 15:28:52
4886,9,2024-08-05 14:11:16
4886,7,2024-08-12 08:34:04
4886,9,2024-08-26 19:09:13
4886,1,2024-10-09 13:26:53
4887,0,2024-07-25 08:49:39
4887,7,2024-07-25 08:49:39
4887,12,2024-08-12 16:41:39
4887,9,2024-08-28 08:50:20
4887,9,2024-08-28 08:50:20
4887,1,2024-10-08 08:27:05
4888,0,2024-07-25 08:47:14
4888,12,2024-07-29 08:51:45
4888,6,2024-08-13 13:21:05
4888,9,2024-08-16 08:38:16
4888,9,2024-08-19 08:34:16
4888,1,2024-09-17 08:38:33
4889,0,2024-07-25 09:00:50
4889,4,2024-08-06 08:57:35
4889,4,2024-08-13 19:57:11
4889,2,2024-08-21 08:56:46
4889,9,2024-09-09 08:09:08
4889,1,2024-10-07 09:15:55
4890,0,2024-07-25 08:25:14
4890,11,2024-07-29 18:24:25
4890,12,2024-08-02 08:06:28
4890,9,2024-08-16 08:36:00
4890,9,2024-08-19 09:02:32
4890,1,2024-10-07 19:54:24
4891,0,2024-07-26 01:57:43
4891,9,2024-07-26 08:57:43
4891,13,2024-07-29 08:37:20
4891,5,2024-08-02 08:30:02
4891,9,2024-08-05 13:31:15
4891,1,2024-09-02 18:23:32
4892,0,2024-07-25 12:37:15
4892,9,2024-08-01 15:25:28
4892,6,2024-08-01 17:33:30
4892,11,2024-08-06 16:50:01
4892,9,2024-08-12 08:22:34
4892,1,2024-09-16 19:06:08
4893,0,2024-07-25 08:17:45
4893,8,2024-07-25 08:17:45
4893,11,2024-08-05 08:32:56
4893,9,2024-08-05 08:32:56
4893,9,2024-08-05 08:32:56
4893,1,2024-09-19 13:06:28
4894,0,2024-07-25 20:04:03
4894,0,2024-07-25 20:04:03
4894,5,2024-07-30 13:49:40
4894,6,2024-08-05 08:48:20
4894,9,2024-08-09 11:28:23
4894,1,2024-09-23 08:17:41
4895,0,2024-07-25 10:00:34
4895,11,2024-07-29 08:20:29
4895,10,2024-07-29 08:20:29
4895,5,2024-08-05 08:24:18
4895,9,2024-08-06 08:15:29
4895,1,2024-09-20 08:50:27
4896,0,2024-07-25 12:11:51
4896,0,2024-07-31 08:04:16
4896,9,2024-08-07 08:57:05
4896,2,2024-08-19 15:22:02
4896,9,2024-08-22 08:39:52
4896,1,2024-10-07 08:34:51
4897,0,2024-07-25 08:44:48
4897,9,2024-07-25 08:44:48
4897,13,2024-07-26 08:04:47
4897,7,2024-08-19 08:30:18
4897,9,2024-09-17 08:42:11
4897,1,2024-10-21 15:08:52
4898,0,2024-07-25 09:01:54
4898,0,2024-07-31 08:32:31
4898,9,2024-08-02 15:16:05
4898,11,2024-08-09 17:39:22
4898,9,2024-08-22 08:13:59
4898,1,2024-09-26 14:29:42
4899,0,2024-07-25 08:34:16
4899,2,2024-07-26 20:11:19
4899,13,2024-08-05 08:37:48
4899,0,2024-08-05 08:37:48
4899,9,2024-08-07 08:04:31
4899,1,2024-09-02 08:38:48
4900,0,2024-07-25 09:08:22
4900,5,2024-07-31 08:17:55
4900,12,2024-08-07 08:22:48
4900,11,2024-08-21 15:34:22
4900,9,2024-08-21 15:34:22
4900,1,2024-10-11 17:58:17
4901,0,2024-07-25 08:25:34
4901,9,2024-07-25 14:04:46
4901,11,2024-08-06 08:42:46
4901,8,2024-08-27 12:17:49
4901,9,2024-09-13 18:20:10
4901,1,2024-10-23 08:00:15
4902,0,2024-07-25 08:49:16
