case:concept:name,concept:name,time:timestamp
1874,Closed,2013-06-27 14:49:14
1882,Assign seriousness,2013-08-08 13:55:00
1882,Take in charge ticket,2013-08-08 13:55:37
1882,Resolve ticket,2013-09-17 10:36:49
1882,Closed,2013-10-02 10:36:59
1884,Assign seriousness,2013-05-06 07:10:20
1884,Take in charge ticket,2013-05-21 07:16:22
1884,Wait,2013-05-21 14:37:13
1884,Resolve ticket,2013-06-07 15:11:06
1884,Closed,2013-06-22 15:11:26
1887,Assign seriousness,2012-08-30 15:52:54
1887,Take in charge ticket,2012-08-31 06:59:00
1887,Resolve ticket,2012-09-17 07:38:19
1887,Closed,2012-10-02 07:38:33
1892,Assign seriousness,2013-08-07 10:27:24
1892,Take in charge ticket,2013-08-21 15:47:29
1892,Wait,2013-08-23 07:28:45
1892,Resolve ticket,2013-09-20 14:35:18
1892,Closed,2013-10-05 14:35:28
1894,Assign seriousness,2013-01-23 09:57:53
1894,Take in charge ticket,2013-02-07 08:25:03
1894,Resolve ticket,2013-02-08 08:05:46
1894,Closed,2013-02-23 08:06:05
1900,Assign seriousness,2013-06-20 11:47:38
1900,Take in charge ticket,2013-07-09 14:16:24
1900,Wait,2013-07-24 11:14:01
1900,Resolve ticket,2013-08-01 14:26:18
1900,Closed,2013-08-16 14:26:35
1901,Assign seriousness,2013-10-04 12:34:59
1901,Take in charge ticket,2013-10-04 15:07:20
1901,Wait,2013-10-16 07:27:58
1901,Resolve ticket,2013-10-23 13:11:57
1901,Closed,2013-11-07 14:12:07
1903,Assign seriousness,2012-10-09 14:28:53
1903,Take in charge ticket,2012-10-26 08:08:35
1903,Wait,2012-10-26 08:09:03
1903,Resolve ticket,2012-11-02 17:04:16
1903,Closed,2012-11-17 17:04:35
1915,Assign seriousness,2013-04-09 07:27:08
1915,Take in charge ticket,2013-04-26 08:07:05
1915,Resolve ticket,2013-04-26 09:26:01
1915,Closed,2013-05-11 09:26:21
1916,Assign seriousness,2013-06-20 14:47:54
1916,Take in charge ticket,2013-06-21 13:06:11
1916,Wait,2013-06-28 13:05:57
1916,Resolve ticket,2013-08-01 14:40:46
1916,Closed,2013-08-16 14:41:03
1918,Assign seriousness,2013-01-09 11:39:38
1918,Resolve ticket,2013-02-05 13:58:27
1918,Closed,2013-02-20 13:58:48
1924,Assign seriousness,2012-10-30 14:23:37
1924,Take in charge ticket,2012-10-30 15:40:46
1924,Resolve ticket,2012-11-20 16:05:37
1924,Closed,2012-12-05 16:05:49
1946,Assign seriousness,2012-09-07 12:34:58
1946,Take in charge ticket,2012-09-07 13:10:25
1946,Resolve ticket,2012-09-25 15:24:43
1946,Closed,2012-10-10 15:24:56
1961,Assign seriousness,2013-10-14 13:58:41
1961,Take in charge ticket,2013-10-30 09:13:06
1961,Resolve ticket,2013-11-05 16:26:46
1961,Closed,2013-11-20 16:27:05
1968,Assign seriousness,2012-08-10 07:02:22
1968,Take in charge ticket,2012-08-10 07:03:01
1968,Resolve ticket,2012-08-10 07:35:59
1968,Closed,2012-09-13 07:10:36
1975,Assign seriousness,2013-04-17 15:14:41
1975,Take in charge ticket,2013-04-29 07:32:38
1975,Resolve ticket,2013-05-06 14:19:02
1975,Closed,2013-05-21 14:19:16
1978,Assign seriousness,2013-06-20 15:47:18
1978,Wait,2013-06-20 15:58:13
1978,Take in charge ticket,2013-06-20 15:58:34
1978,Wait,2013-06-20 16:01:44
1978,Resolve ticket,2013-07-08 07:54:38
1978,Closed,2013-07-23 07:54:56
1980,Assign seriousness,2013-11-22 13:26:30
1980,Take in charge ticket,2013-11-26 17:00:56
1980,Wait,2013-11-28 14:37:52
1980,Resolve ticket,2013-12-17 09:33:12
1980,Closed,2014-01-01 09:33:25
1987,Assign seriousness,2013-01-29 16:16:13
1987,Wait,2013-02-14 08:56:00
1987,Resolve ticket,2013-02-21 08:47:32
1987,Closed,2013-03-08 08:47:51
2007,Assign seriousness,2013-02-07 15:48:50
2007,Take in charge ticket,2013-02-25 11:16:00
2007,Require upgrade,2013-02-25 15:19:46
2007,Resolve ticket,2013-02-27 11:01:43
2007,Resolve ticket,2013-02-27 11:01:44
2007,Closed,2013-03-14 11:02:00
2013,Assign seriousness,2012-10-05 10:28:46
2013,Take in charge ticket,2012-10-10 15:37:27
2013,Resolve ticket,2012-10-25 09:38:38
2013,Closed,2012-11-09 10:38:49
2021,Assign seriousness,2013-03-01 15:10:16
2021,Take in charge ticket,2013-03-01 16:32:18
2021,Wait,2013-03-01 16:34:20
2021,Resolve ticket,2013-04-08 09:53:12
2021,Closed,2013-04-23 09:53:29
2022,Assign seriousness,2013-05-24 12:29:02
2022,Assign seriousness,2013-05-24 12:30:54
2022,Assign seriousness,2013-05-24 12:47:27
2022,Wait,2013-05-24 12:50:05
2022,Resolve ticket,2013-07-04 10:11:17
2022,Closed,2013-07-19 10:11:29
2035,Assign seriousness,2013-04-10 10:23:36
2035,Take in charge ticket,2013-04-17 08:36:08
2035,Create SW anomaly,2013-04-17 08:36:31
2035,Require upgrade,2013-04-17 08:36:49
2035,Resolve ticket,2013-05-07 13:34:15
2035,Closed,2013-05-22 13:34:28
2037,Assign seriousness,2013-04-11 14:52:51
2037,Resolve ticket,2013-04-29 08:04:23
2037,Closed,2013-05-14 08:04:45
2050,Assign seriousness,2013-05-10 07:16:39
2050,Take in charge ticket,2013-05-10 07:18:05
2050,Wait,2013-05-10 08:30:35
2050,Resolve ticket,2013-06-10 13:10:56
2050,Closed,2013-06-25 13:11:10
2059,Assign seriousness,2013-04-08 15:26:25
2059,Take in charge ticket,2013-04-22 12:19:50
2059,Wait,2013-04-24 12:11:51
2059,Resolve ticket,2013-05-16 07:19:29
2059,Closed,2013-05-31 07:19:52
2062,Assign seriousness,2013-08-28 15:58:23
2062,Take in charge ticket,2013-08-28 15:58:44
2062,Wait,2013-09-16 14:08:25
2062,Resolve ticket,2013-10-07 07:34:22
2062,Closed,2013-10-22 07:34:36
2068,Assign seriousness,2013-06-03 12:43:44
2068,Take in charge ticket,2013-06-03 12:44:07
2068,Resolve ticket,2013-06-24 09:13:56
2068,Closed,2013-07-09 09:14:12
2074,Assign seriousness,2012-08-02 08:59:07
2074,Take in charge ticket,2012-08-02 12:57:48
2074,Resolve ticket,2012-08-02 13:03:26
2074,Closed,2012-09-15 09:00:29
2081,Assign seriousness,2012-10-25 12:40:37
2081,Take in charge ticket,2012-10-26 08:42:56
2081,Require upgrade,2012-10-31 14:18:59
2081,Resolve ticket,2012-12-03 14:18:11
2081,Closed,2012-12-18 14:18:27
2083,Assign seriousness,2012-12-04 15:33:24
2083,Take in charge ticket,2012-12-05 08:10:29
2083,Resolve ticket,2013-01-09 10:16:39
2083,Closed,2013-01-24 10:16:58
2092,Assign seriousness,2013-08-30 10:50:42
2092,Take in charge ticket,2013-09-10 10:35:19
2092,Wait,2013-09-11 07:17:54
2092,Resolve ticket,2013-09-26 09:17:50
2092,Closed,2013-10-11 09:18:08
2093,Assign seriousness,2013-01-21 14:39:25
2093,Take in charge ticket,2013-02-05 14:03:00
2093,Resolve ticket,2013-02-06 14:43:49
2093,Closed,2013-02-21 14:43:59
2097,Assign seriousness,2012-08-31 10:38:20
2097,Take in charge ticket,2012-08-31 10:40:05
2097,Resolve ticket,2012-09-21 10:36:12
2097,Closed,2012-10-06 10:36:20
2103,Assign seriousness,2013-10-08 15:11:50
2103,Take in charge ticket,2013-10-09 07:54:14
2103,Wait,2013-10-09 08:51:35
2103,Resolve ticket,2013-11-18 15:52:07
2103,Closed,2013-12-03 15:52:27
2104,Assign seriousness,2012-10-26 09:47:25
2104,Take in charge ticket,2012-10-29 16:00:25
2104,Require upgrade,2012-11-13 09:47:17
2104,Resolve ticket,2012-11-20 09:37:03
2104,Closed,2012-12-05 09:37:19
2105,Assign seriousness,2013-06-11 08:40:29
2105,Take in charge ticket,2013-06-11 08:40:58
2105,Wait,2013-06-19 12:20:00
2105,Resolve ticket,2013-07-01 08:19:45
2105,Closed,2013-07-16 08:20:04
2108,Assign seriousness,2012-10-09 07:59:06
2108,Take in charge ticket,2012-10-31 11:14:38
2108,Resolve ticket,2012-11-02 09:31:41
2108,Closed,2012-11-17 09:31:57
2112,Assign seriousness,2013-06-17 13:51:35
2112,Take in charge ticket,2013-06-17 13:52:02
2112,Wait,2013-06-20 07:13:25
2112,Resolve ticket,2013-07-03 08:07:44
2112,Closed,2013-07-18 08:07:58
2117,Assign seriousness,2013-04-11 14:42:08
2117,Wait,2013-04-11 15:04:52
2117,Wait,2013-04-11 15:04:53
2117,Resolve ticket,2013-04-11 16:00:00
2117,Take in charge ticket,2013-04-16 13:41:21
2117,Resolve ticket,2013-05-02 10:43:11
2117,Resolve ticket,2013-05-02 10:43:13
2117,Closed,2013-05-17 10:43:31
2121,Assign seriousness,2013-11-19 17:09:57
2121,Take in charge ticket,2013-12-04 10:14:44
2121,Resolve ticket,2013-12-05 13:28:27
2121,Closed,2013-12-20 13:28:39
2123,Assign seriousness,2013-08-20 15:45:30
2123,Assign seriousness,2013-09-05 07:39:02
2123,Take in charge ticket,2013-09-05 07:39:17
2123,Resolve ticket,2013-09-05 13:42:25
2123,Resolve ticket,2013-09-05 13:42:26
2123,Closed,2013-09-20 13:42:39
2125,Assign seriousness,2013-07-11 07:09:38
2125,Take in charge ticket,2013-07-15 13:00:08
2125,Wait,2013-07-16 08:43:14
2125,Require upgrade,2013-08-20 06:50:36
2126,Assign seriousness,2013-06-03 13:43:44
2126,Take in charge ticket,2013-06-12 13:27:20
2126,Wait,2013-06-13 13:34:51
2126,Resolve ticket,2013-06-25 07:40:58
2126,Closed,2013-07-10 07:41:14
2134,Assign seriousness,2013-01-30 16:32:40
2134,Wait,2013-01-30 16:33:47
2134,Take in charge ticket,2013-02-01 13:10:38
2134,Resolve ticket,2013-02-19 11:09:15
2134,Closed,2013-03-06 11:09:27
2141,Assign seriousness,2013-02-13 14:43:55
2141,Take in charge ticket,2013-02-25 11:37:34
2141,Resolve ticket,2013-03-14 16:24:43
2141,Closed,2013-03-29 16:25:05
2142,Assign seriousness,2013-03-01 11:49:33
2142,Take in charge ticket,2013-03-15 15:13:08
2142,Resolve ticket,2013-03-18 14:04:01
2142,Closed,2013-04-02 13:04:20
2143,Assign seriousness,2013-08-09 15:11:43
2143,Take in charge ticket,2013-08-20 10:31:07
2143,Require upgrade,2013-08-22 14:35:35
2143,Resolve ticket,2013-09-20 10:54:58
2143,Closed,2013-10-05 10:55:08
2152,Assign seriousness,2012-11-30 15:34:36
2152,Take in charge ticket,2012-12-04 08:56:37
2152,Wait,2012-12-10 08:25:36
2152,Resolve ticket,2012-12-17 08:42:18
2152,Closed,2013-01-01 08:42:36
2156,Assign seriousness,2013-05-24 11:58:47
2156,Take in charge ticket,2013-06-25 12:55:15
2156,Resolve ticket,2013-06-25 14:36:33
2156,Closed,2013-07-10 14:36:44
2157,Assign seriousness,2013-04-04 15:41:03
2157,Resolve ticket,2013-05-02 08:11:19
2157,Resolve ticket,2013-05-02 08:11:19
2157,Closed,2013-05-17 08:11:40
2163,Assign seriousness,2013-01-15 17:06:47
2163,Take in charge ticket,2013-01-15 17:07:56
2163,Wait,2013-01-22 14:27:25
2163,Resolve ticket,2013-02-04 16:34:02
2163,Closed,2013-02-19 16:34:17
2167,Assign seriousness,2012-07-31 14:49:54
2167,Take in charge ticket,2012-07-31 14:50:12
2167,Resolve ticket,2012-08-28 13:08:20
2167,Closed,2012-09-12 13:08:35
2168,Assign seriousness,2013-04-12 13:42:29
2168,Take in charge ticket,2013-04-26 08:04:34
2168,Wait,2013-04-29 10:49:07
2168,Wait,2013-04-30 10:36:00
2168,Resolve ticket,2013-04-30 10:36:32
2168,Closed,2013-05-15 10:36:47
2172,Assign seriousness,2013-07-22 10:27:57
2172,Take in charge ticket,2013-07-29 08:20:31
2172,Resolve ticket,2013-08-22 15:32:49
2172,Closed,2013-09-06 15:32:59
2176,Assign seriousness,2013-01-11 11:27:46
2176,Take in charge ticket,2013-01-11 11:52:11
2176,Resolve ticket,2013-02-14 08:27:53
2176,Closed,2013-03-01 08:28:12
2177,Assign seriousness,2013-04-30 09:25:09
2177,Wait,2013-05-02 13:40:25
2177,Wait,2013-05-02 13:40:26
2177,Resolve ticket,2013-06-03 07:54:32
2177,Closed,2013-06-18 07:54:48
2183,Assign seriousness,2013-03-21 08:17:57
2183,Take in charge ticket,2013-03-21 08:18:23
2183,Wait,2013-03-21 08:23:27
2183,Resolve ticket,2013-04-19 15:51:24
2183,Closed,2013-05-04 15:51:40
2187,Assign seriousness,2012-08-03 10:51:57
2187,Take in charge ticket,2012-08-16 06:56:55
2187,Resolve ticket,2012-08-16 07:11:12
2187,Closed,2012-09-15 07:11:40
2191,Assign seriousness,2013-06-12 09:44:15
2191,Take in charge ticket,2013-07-02 08:46:16
2191,Wait,2013-07-04 12:29:10
2191,Resolve ticket,2013-07-26 12:27:39
2191,Closed,2013-08-10 12:27:54
2197,Assign seriousness,2012-11-09 16:39:34
2197,Take in charge ticket,2012-11-09 16:39:56
2197,Wait,2012-12-11 09:26:16
2197,Resolve ticket,2012-12-12 09:57:46
2197,Closed,2012-12-27 09:58:00
2201,Assign seriousness,2013-03-13 17:23:05
2201,Take in charge ticket,2013-03-29 08:01:16
2201,Resolve ticket,2013-03-29 10:43:54
2201,Closed,2013-04-13 09:44:17
2203,Assign seriousness,2013-02-01 09:39:53
2203,Take in charge ticket,2013-02-06 09:14:03
2203,Resolve ticket,2013-02-21 16:53:13
2203,Closed,2013-03-08 16:53:22
2210,Assign seriousness,2013-11-05 14:54:50
2210,Take in charge ticket,2013-12-05 08:40:21
2210,Resolve ticket,2013-12-05 09:29:34
2210,Closed,2013-12-20 09:29:49
2211,Assign seriousness,2013-07-08 13:36:12
2211,Take in charge ticket,2013-07-24 09:33:49
2211,Wait,2013-07-24 10:35:55
2211,Resolve ticket,2013-07-30 16:10:12
2211,Closed,2013-08-14 16:10:29
2215,Assign seriousness,2013-04-05 13:31:07
2215,Take in charge ticket,2013-04-22 12:39:15
2215,Resolve ticket,2013-04-22 12:43:23
2215,Closed,2013-05-07 12:43:34
2219,Assign seriousness,2013-06-11 07:07:46
2219,Take in charge ticket,2013-06-12 15:25:45
2219,Wait,2013-06-12 15:59:51
2219,Take in charge ticket,2013-07-02 14:32:51
2219,Resolve ticket,2013-07-02 14:46:36
2219,Closed,2013-07-17 14:46:46
2220,Assign seriousness,2012-08-09 08:26:28
2220,Take in charge ticket,2012-08-09 13:35:02
2220,Resolve ticket,2012-08-09 15:56:01
2220,Closed,2012-09-15 08:30:29
2227,Assign seriousness,2012-08-02 14:52:30
2227,Resolve ticket,2012-08-13 12:39:08
2227,Resolve ticket,2012-08-13 15:58:53
2227,Closed,2012-09-12 15:59:15
2228,Assign seriousness,2013-02-22 11:30:51
2228,Take in charge ticket,2013-03-12 08:02:08
2228,Resolve ticket,2013-03-12 11:31:53
2228,Closed,2013-03-27 11:32:11
2229,Assign seriousness,2013-03-19 10:52:24
2229,Wait,2013-03-19 10:53:25
2229,Resolve ticket,2013-05-03 07:55:55
2229,Closed,2013-05-18 07:56:12
2232,Assign seriousness,2012-12-19 08:26:18
2232,Resolve ticket,2013-01-07 11:22:56
2232,Closed,2013-01-22 11:23:15
2236,Assign seriousness,2013-08-12 13:04:44
2236,Take in charge ticket,2013-08-19 09:47:09
2236,Wait,2013-08-19 10:16:55
2236,Resolve ticket,2013-09-06 15:55:08
2236,Closed,2013-09-21 15:55:21
2239,Assign seriousness,2013-01-11 08:44:28
2239,Take in charge ticket,2013-01-11 08:44:55
2239,Resolve ticket,2013-01-18 09:22:51
2239,Resolve ticket,2013-01-18 09:22:52
2239,Take in charge ticket,2013-01-23 16:22:33
2239,Wait,2013-01-25 14:40:17
2239,Resolve ticket,2013-01-28 08:35:04
2239,Closed,2013-02-12 08:35:25
2245,Assign seriousness,2013-05-09 07:27:51
2245,Take in charge ticket,2013-05-09 07:44:43
2245,Wait,2013-05-09 07:52:26
2245,Resolve ticket,2013-06-03 08:09:55
2245,Closed,2013-06-18 08:10:08
2253,Take in charge ticket,2012-12-04 09:10:33
2253,Wait,2012-12-12 11:07:30
2253,Resolve ticket,2013-01-11 16:55:34
2253,Closed,2013-01-26 16:55:50
2256,Assign seriousness,2012-08-08 08:14:19
2256,Resolve ticket,2012-08-08 08:14:40
2256,Closed,2012-09-15 08:20:30
2267,Assign seriousness,2013-01-28 13:38:35
2267,Take in charge ticket,2013-02-06 17:09:02
2267,Wait,2013-02-13 10:53:30
2267,Resolve ticket,2013-02-26 13:56:14
2267,Closed,2013-03-13 13:56:29
2268,Assign seriousness,2013-02-22 15:19:55
2268,Take in charge ticket,2013-02-25 11:39:28
2268,Resolve ticket,2013-03-12 08:27:31
2268,Closed,2013-03-27 08:27:41
2279,Assign seriousness,2012-10-09 15:57:50
2279,Take in charge ticket,2012-10-09 15:58:55
2279,Wait,2012-10-12 15:00:00
2279,Resolve ticket,2012-10-25 11:54:05
2279,Closed,2012-11-09 12:54:29
2285,Assign seriousness,2013-05-02 14:46:14
2285,Wait,2013-05-02 14:50:18
2285,Take in charge ticket,2013-05-16 12:14:51
2285,Wait,2013-05-16 12:54:28
2285,Resolve ticket,2013-06-05 10:18:06
2285,Closed,2013-06-20 10:18:22
2290,Assign seriousness,2012-10-08 08:38:32
2290,Take in charge ticket,2012-10-08 10:52:03
2290,Wait,2012-10-23 07:48:06
2290,Resolve ticket,2012-11-08 16:30:29
2290,Closed,2012-11-23 16:30:43
2296,Assign seriousness,2012-08-07 09:48:10
2296,Take in charge ticket,2012-08-07 09:48:17
2296,Resolve ticket,2012-08-07 10:06:48
2296,Closed,2012-09-12 09:50:25
2300,Assign seriousness,2012-12-19 16:20:18
2300,Take in charge ticket,2013-01-02 08:44:43
2300,Require upgrade,2013-01-31 15:45:42
2300,Require upgrade,2013-01-31 15:45:43
2300,Create SW anomaly,2013-02-13 13:17:34
2300,Require upgrade,2013-02-13 13:18:03
2302,Assign seriousness,2013-07-01 12:36:56
2302,Take in charge ticket,2013-07-02 08:52:36
2302,Wait,2013-07-15 12:52:54
2302,Resolve ticket,2013-08-02 13:18:03
2302,Closed,2013-08-17 13:18:17
2308,Assign seriousness,2013-05-31 13:01:15
2308,Take in charge ticket,2013-05-31 13:01:33
2308,Wait,2013-06-21 08:50:17
2308,Resolve ticket,2013-07-05 15:50:48
2308,Closed,2013-07-20 15:51:01
2315,Assign seriousness,2013-04-03 10:29:42
2315,Take in charge ticket,2013-04-19 07:17:20
2315,Resolve ticket,2013-04-19 12:40:15
2315,Closed,2013-05-04 12:40:32
2322,Assign seriousness,2013-04-19 10:06:26
2322,Take in charge ticket,2013-05-03 15:18:14
2322,Resolve ticket,2013-05-07 09:36:48
2322,Closed,2013-05-22 09:36:58
2328,Assign seriousness,2012-11-14 11:05:11
2328,Take in charge ticket,2012-11-16 13:49:12
2328,Resolve ticket,2012-12-13 13:46:35
2328,Closed,2012-12-28 13:46:51
2330,Assign seriousness,2013-01-30 17:02:08
2330,Take in charge ticket,2013-02-15 08:14:35
2330,Resolve ticket,2013-02-15 09:24:21
2330,Closed,2013-03-02 09:24:35
2335,Assign seriousness,2013-05-08 11:02:40
2335,Take in charge ticket,2013-05-24 07:33:44
2335,Wait,2013-05-24 07:46:57
2335,Resolve ticket,2013-05-24 08:37:52
2335,Closed,2013-06-08 08:38:14
2342,Assign seriousness,2012-07-30 12:51:36
2342,Take in charge ticket,2012-08-13 15:58:03
2342,Wait,2012-08-14 12:08:45
2342,Wait,2012-08-14 12:08:45
2342,Resolve ticket,2012-08-27 08:26:50
2342,Closed,2012-09-11 08:27:02
2346,Insert ticket,2013-09-17 09:01:24
2346,Assign seriousness,2013-09-18 06:47:24
2346,Take in charge ticket,2013-09-19 09:59:26
2346,Wait,2013-10-02 08:57:23
2346,Resolve ticket,2013-10-10 08:42:01
2346,Closed,2013-10-25 08:42:22
2348,Assign seriousness,2013-03-25 13:51:21
2348,Take in charge ticket,2013-03-29 13:54:35
2348,Wait,2013-03-29 16:28:33
2348,Resolve ticket,2013-04-11 09:03:49
2348,Closed,2013-04-26 09:04:10
2356,Assign seriousness,2013-09-18 13:36:29
2356,Take in charge ticket,2013-09-19 07:49:48
2356,Wait,2013-09-20 07:53:21
2356,Wait,2013-10-01 12:08:31
2356,Resolve ticket,2013-10-29 10:22:19
2356,Closed,2013-11-13 10:22:33
2362,Take in charge ticket,2013-03-21 11:33:19
2362,Wait,2013-04-08 10:09:08
2362,Resolve ticket,2013-04-08 12:23:56
2362,Closed,2013-04-23 12:24:09
2367,Assign seriousness,2012-08-08 14:34:59
2367,Take in charge ticket,2012-08-31 09:02:30
2367,Resolve ticket,2012-09-17 07:35:57
2367,Closed,2012-10-02 07:36:13
2368,Assign seriousness,2013-10-07 13:26:49
2368,Assign seriousness,2013-10-07 13:28:25
2368,Take in charge ticket,2013-10-07 13:28:50
2368,Resolve ticket,2013-10-07 14:23:22
2368,Take in charge ticket,2013-10-08 07:40:46
2368,Resolve ticket,2013-10-16 14:47:40
2368,Resolve ticket,2013-10-16 14:47:41
2368,Resolve ticket,2013-10-16 14:47:59
2368,Require upgrade,2013-10-17 08:23:25
2368,Take in charge ticket,2013-10-17 08:23:43
2368,Wait,2013-10-18 08:51:03
2368,Wait,2013-10-21 14:26:56
2368,Resolve ticket,2013-10-24 14:58:44
2368,Closed,2013-11-08 15:58:59
2374,Assign seriousness,2012-07-30 13:28:52
2374,Take in charge ticket,2012-07-30 15:00:06
2374,Resolve ticket,2012-07-30 15:00:24
2374,Closed,2012-09-06 13:30:28
2375,Assign seriousness,2013-10-02 11:04:01
2375,Assign seriousness,2013-10-02 13:10:13
2375,Assign seriousness,2013-10-09 09:35:09
2375,Take in charge ticket,2013-10-21 16:10:27
2375,Resolve ticket,2013-10-21 16:44:19
2375,Closed,2013-11-05 17:44:34
2380,Assign seriousness,2012-09-18 15:18:05
2380,Take in charge ticket,2012-09-19 10:00:15
2380,Wait,2012-10-04 13:48:13
2380,Take in charge ticket,2012-10-09 09:29:52
2380,Resolve ticket,2012-10-09 09:32:21
2380,Closed,2012-10-24 09:32:38
2381,Assign seriousness,2013-05-03 09:48:23
2381,Assign seriousness,2013-05-20 08:22:15
2381,Assign seriousness,2013-05-20 08:22:17
2381,Resolve ticket,2013-05-21 06:56:12
2381,Resolve ticket,2013-05-21 06:56:13
2381,Closed,2013-06-05 06:56:29
2390,Assign seriousness,2012-08-02 15:27:02
2390,Take in charge ticket,2012-08-22 15:30:53
2390,Resolve ticket,2012-08-27 12:20:21
2390,Closed,2012-09-11 12:20:33
2391,Assign seriousness,2013-01-23 14:52:39
2391,Take in charge ticket,2013-02-08 11:00:31
2391,Resolve ticket,2013-02-21 14:57:18
2391,Closed,2013-03-08 14:57:31
2398,Assign seriousness,2013-02-08 09:30:30
2398,Take in charge ticket,2013-02-12 17:07:21
2398,Wait,2013-02-18 08:07:13
2398,Resolve ticket,2013-02-26 14:02:33
2398,Closed,2013-03-13 14:02:49
2399,Assign seriousness,2013-02-15 16:23:57
2399,Take in charge ticket,2013-02-20 16:57:05
2399,Take in charge ticket,2013-02-25 11:38:48
2399,Resolve ticket,2013-03-20 10:45:05
2399,Closed,2013-04-04 09:45:22
2403,Assign seriousness,2012-09-03 15:57:19
2403,Take in charge ticket,2012-09-17 09:46:52
2403,Resolve ticket,2012-09-21 12:17:57
2403,Closed,2012-10-06 12:18:12
2415,Assign seriousness,2012-07-30 15:45:09
2415,Take in charge ticket,2012-07-31 15:24:21
2415,Resolve ticket,2012-08-08 14:01:28
2415,Closed,2012-09-14 15:50:39
2417,Assign seriousness,2013-06-17 15:50:28
2417,Take in charge ticket,2013-06-17 15:53:17
2417,Wait,2013-06-17 15:56:40
2417,Require upgrade,2013-06-17 15:57:01
2417,Resolve ticket,2013-07-05 15:51:47
2417,Closed,2013-07-20 15:52:01
2431,Assign seriousness,2012-08-14 13:15:22
2431,Take in charge ticket,2012-08-14 13:15:55
2431,Resolve ticket,2012-08-16 08:22:53
2431,Closed,2012-09-15 08:23:19
2432,Assign seriousness,2013-08-14 10:28:36
2432,Take in charge ticket,2013-08-26 09:10:52
2432,Wait,2013-08-26 09:38:12
2432,Resolve ticket,2013-09-04 09:15:39
2432,Closed,2013-09-19 09:15:47
2436,Assign seriousness,2013-10-11 07:08:53
2436,Resolve ticket,2013-10-11 08:03:51
2436,Closed,2013-10-26 08:04:05
2436,Take in charge ticket,2013-11-28 11:53:34
2447,Assign seriousness,2012-10-10 12:29:22
2447,Take in charge ticket,2012-10-18 07:47:15
2447,Take in charge ticket,2012-10-18 07:47:56
2447,Resolve ticket,2012-10-30 16:30:59
2447,Closed,2012-11-14 16:31:11
2448,Assign seriousness,2013-10-24 16:06:10
2448,Take in charge ticket,2013-10-31 14:51:00
2448,Resolve ticket,2013-11-11 11:40:34
2448,Closed,2013-11-26 11:40:54
2451,Assign seriousness,2013-10-25 15:50:09
2451,Take in charge ticket,2013-10-25 15:50:16
2451,Create SW anomaly,2013-10-25 15:50:23
2451,Require upgrade,2013-10-25 15:50:30
2451,Require upgrade,2013-11-14 15:55:37
2451,Resolve ticket,2013-12-23 08:07:38
2452,Assign seriousness,2012-11-22 16:17:59
2452,Take in charge ticket,2012-11-22 16:18:28
2452,Wait,2012-11-28 07:44:48
2452,Resolve ticket,2012-12-17 09:27:29
2452,Closed,2013-01-01 09:27:46
2455,Assign seriousness,2012-08-13 10:45:48
2455,Take in charge ticket,2012-08-13 10:46:22
2455,Wait,2012-09-21 07:37:37
2455,Resolve ticket,2012-09-21 10:55:27
2455,Closed,2012-10-06 10:55:41
2458,Assign seriousness,2013-08-05 12:21:23
2458,Take in charge ticket,2013-08-21 08:54:26
2458,Wait,2013-08-21 10:48:06
2458,Resolve ticket,2013-09-17 07:41:08
2458,Closed,2013-10-02 07:41:18
2465,Assign seriousness,2013-01-11 15:49:03
2465,Take in charge ticket,2013-01-21 16:51:09
2465,Resolve ticket,2013-02-06 11:51:25
2465,Closed,2013-02-21 11:51:39
2466,Assign seriousness,2013-10-08 07:52:18
2466,Take in charge ticket,2013-10-15 06:49:42
2466,Require upgrade,2013-10-16 07:06:20
2466,Require upgrade,2013-10-16 14:54:25
2466,Resolve ticket,2013-11-07 08:52:15
2466,Closed,2013-11-22 08:52:28
2473,Assign seriousness,2012-12-21 09:06:37
2473,Take in charge ticket,2012-12-21 09:07:01
2473,Wait,2012-12-28 14:05:25
2473,Take in charge ticket,2013-01-03 11:56:38
2473,Wait,2013-01-08 08:15:41
2473,Resolve ticket,2013-01-17 08:52:22
2473,Closed,2013-02-01 08:52:38
2474,Assign seriousness,2012-07-31 14:40:19
2474,Take in charge ticket,2012-08-02 13:52:10
2474,Resolve ticket,2012-08-03 14:23:04
2474,Closed,2012-09-07 14:50:40
2476,Assign seriousness,2013-03-01 09:37:15
2476,Take in charge ticket,2013-03-04 16:42:39
2476,Require upgrade,2013-03-11 08:10:06
2476,Resolve ticket,2013-04-02 10:28:29
2476,Closed,2013-04-17 10:28:42
2481,Assign seriousness,2013-01-08 08:45:12
2481,Take in charge ticket,2013-01-10 08:16:42
2481,Require upgrade,2013-01-15 16:46:12
2481,Resolve ticket,2013-02-15 14:14:49
2481,Closed,2013-03-02 14:15:05
2490,Assign seriousness,2012-10-09 10:16:26
2490,Assign seriousness,2012-10-09 10:17:05
2490,Take in charge ticket,2012-10-25 10:50:08
2490,Wait,2012-11-05 14:33:57
2490,Resolve ticket,2012-11-16 13:45:27
2490,Closed,2012-12-01 13:45:44
2492,Assign seriousness,2013-04-09 09:35:47
2492,Take in charge ticket,2013-04-26 10:07:53
2492,Resolve ticket,2013-04-26 10:57:39
2492,Closed,2013-05-11 10:57:51
2498,Assign seriousness,2013-11-25 11:10:08
