case:concept:name,concept:name,time:timestamp
1547617088,0,2011-08-23 09:29:30
1547617088,1,2012-02-15 11:14:44
1547802271,0,2011-08-10 13:43:33
1547802271,1,2012-01-03 15:05:05
1548188531,0,2011-08-11 07:40:08
1548188531,1,2012-01-04 14:39:30
1548188557,0,2011-08-11 07:48:34
1548188557,1,2012-01-04 14:40:26
1548188833,0,2011-08-11 07:59:12
1548188833,1,2012-01-04 14:40:46
1549431982,0,2011-08-13 15:56:32
1549431982,2,2011-08-13 16:00:02
1549431982,0,2011-09-13 08:58:21
1549431982,0,2012-01-04 11:25:03
1549431982,1,2012-01-04 11:25:52
1550036329,0,2011-08-16 01:45:42
1550036329,2,2011-08-16 01:47:40
1550036329,2,2011-08-16 01:47:41
1550036329,0,2011-10-18 12:40:26
1550036329,0,2011-10-18 12:40:35
1550036329,0,2011-10-18 12:47:28
1550036329,0,2011-12-13 11:55:59
1550036329,1,2012-01-18 11:09:58
1550159631,0,2011-08-16 07:26:29
1550159631,0,2011-08-16 07:27:10
1550159631,0,2011-08-16 07:27:44
1550159631,0,2012-01-18 11:48:50
1550159631,1,2012-01-18 11:48:52
1550577363,0,2011-08-16 14:50:16
1550577363,0,2011-08-16 14:54:00
1550577363,0,2011-08-16 14:54:13
1550577363,0,2012-01-05 06:41:25
1550577363,1,2012-01-05 06:43:17
1550611848,0,2011-08-16 14:45:30
1550611848,1,2012-05-04 09:56:48
1553276916,0,2011-08-17 13:01:24
1553276916,1,2011-09-01 15:21:38
1553276916,0,2012-02-15 16:28:51
1553276916,0,2012-03-28 11:51:42
1553276916,1,2012-03-28 11:52:08
1555105571,0,2011-08-18 12:01:59
1555105571,2,2011-08-18 12:41:56
1555105571,0,2011-08-19 03:55:26
1555105571,0,2011-08-19 03:55:33
1555105571,0,2012-02-02 21:41:40
1555105571,1,2012-02-02 21:46:00
1557618809,0,2011-08-19 12:33:20
1557618809,1,2012-01-19 16:12:03
1557739965,0,2011-08-19 13:05:57
1557739965,0,2011-11-09 16:32:46
1557739965,1,2012-01-19 16:12:59
1560246371,0,2011-08-22 15:33:44
1560246371,0,2011-08-22 15:35:30
1560246371,2,2011-08-22 15:40:46
1560246371,0,2011-11-09 13:56:53
1560246371,0,2011-11-09 13:56:57
1560246371,1,2012-02-01 11:53:37
1560404489,0,2011-08-23 04:23:57
1560404489,2,2011-08-23 04:29:58
1560404489,0,2011-08-23 06:51:57
1560404489,2,2011-08-23 06:53:33
1560404489,0,2011-08-23 09:17:21
1560404489,0,2011-08-23 12:19:04
1560404489,0,2011-12-15 12:51:36
1560404489,0,2011-12-15 16:13:32
1560404489,0,2011-12-15 17:57:19
1560404489,0,2011-12-16 09:20:19
1560404489,0,2011-12-16 09:20:20
1560404489,2,2011-12-16 09:22:44
1560404489,0,2011-12-16 09:59:48
1560404489,0,2012-02-07 15:19:02
1560404489,1,2012-05-24 15:16:25
1560418897,0,2011-08-23 06:57:07
1560418897,2,2011-08-23 07:07:07
1560418897,0,2011-08-23 07:22:33
1560418897,0,2011-08-23 07:22:41
1560418897,0,2012-01-30 12:57:21
1560418897,1,2012-01-30 13:28:07
1560419045,0,2011-08-23 06:49:41
1560419045,2,2011-08-23 06:53:03
1560419045,0,2011-08-23 07:28:33
1560419045,0,2011-08-23 07:28:41
1560419045,0,2012-01-31 08:01:03
1560419045,1,2012-01-31 08:01:04
1560504546,0,2011-08-23 07:55:53
1560504546,2,2011-08-23 08:03:21
1560504546,0,2011-10-18 12:42:02
1560504546,0,2011-10-18 12:42:10
1560504546,0,2011-10-18 12:47:41
1560504546,0,2011-11-23 19:51:48
1560504546,0,2011-12-13 12:17:37
1560504546,1,2012-01-18 10:57:12
1560703011,0,2011-08-23 12:30:43
1560703011,0,2012-02-21 14:42:40
1560703011,1,2012-02-21 14:42:50
1561068081,0,2011-08-24 07:51:26
1561068081,1,2012-03-29 09:12:48
1561190012,0,2011-08-24 10:01:27
1561190012,2,2011-08-24 10:08:11
1561190012,0,2011-08-25 03:46:53
1561190012,0,2011-08-25 03:47:17
1561190012,0,2012-02-02 21:39:18
1561190012,1,2012-02-02 21:41:15
1562022682,0,2011-08-25 09:29:56
1562022682,2,2011-08-25 09:57:27
1562022682,0,2011-08-25 14:56:52
1562022682,0,2011-08-25 14:57:00
1562022682,0,2012-02-06 19:58:18
1562022682,1,2012-02-06 19:59:21
1562778111,2,2011-08-26 11:54:09
1562778111,2,2011-09-22 17:13:26
1562778111,0,2011-11-10 20:05:21
1562778111,1,2012-01-26 21:01:29
1562807927,0,2011-08-26 11:35:51
1562807927,0,2011-08-29 09:42:59
1562807927,0,2012-02-01 15:21:30
1562807927,1,2012-02-03 12:19:06
1563156866,0,2011-08-27 19:30:27
1563156866,0,2012-04-04 15:07:47
1563156866,1,2012-04-04 15:07:50
1563156881,0,2011-08-27 19:45:21
1563156881,0,2012-04-04 15:08:26
1563156881,1,2012-04-04 15:08:40
1563477371,0,2011-08-29 09:03:13
1563477371,2,2011-08-29 15:00:23
1563477371,0,2011-08-30 07:09:50
1563477371,0,2011-08-31 13:10:13
1563477371,2,2011-08-31 13:10:29
1563477371,0,2011-09-01 14:15:28
1563477371,2,2011-09-12 09:40:44
1563477371,0,2011-09-12 10:44:38
1563477371,2,2012-01-19 14:39:10
1563477371,0,2012-01-19 15:38:26
1563477371,0,2012-01-19 15:38:36
1563477371,1,2012-02-09 11:06:05
1563779807,0,2011-08-29 16:33:51
1563779807,0,2011-08-29 16:38:53
1563779807,0,2011-09-09 11:16:42
1563779807,0,2011-09-21 09:38:15
1563779807,0,2012-05-04 15:00:08
1563779807,1,2012-05-04 15:00:25
1564311006,0,2011-08-30 12:25:12
1564311006,2,2011-08-30 12:33:14
1564311006,0,2011-08-30 12:48:08
1564311006,0,2011-08-30 12:48:27
1564311006,0,2012-02-02 21:47:46
1564311006,1,2012-02-02 21:49:19
1564433915,0,2011-08-30 13:57:03
1564433915,2,2011-08-30 14:01:59
1564433915,0,2011-11-09 13:57:11
1564433915,0,2011-11-09 13:57:17
1564433915,1,2012-05-31 12:15:22
1564528496,0,2011-08-30 15:02:47
1564528496,2,2011-08-30 15:06:37
1564528496,0,2011-08-31 03:17:34
1564528496,0,2011-08-31 03:17:43
1564528496,0,2012-02-06 16:10:21
1564528496,1,2012-02-06 20:38:59
1564738994,0,2011-08-31 04:45:43
1564738994,0,2011-08-31 04:46:56
1564738994,0,2012-01-04 11:02:10
1564738994,1,2012-03-04 08:50:51
1564903210,0,2011-08-31 09:31:00
1564903210,2,2011-08-31 09:33:22
1564903210,0,2011-08-31 09:38:24
1564903210,0,2011-08-31 09:38:30
1564903210,0,2012-02-06 20:22:50
1564903210,1,2012-02-06 20:24:49
1565030154,0,2011-08-31 11:50:43
1565030154,1,2012-01-26 07:17:14
1565319816,0,2011-08-31 14:23:39
1565319816,1,2012-02-06 07:48:37
1565807612,0,2011-09-01 08:46:05
1565807612,0,2011-10-18 10:58:10
1565807612,0,2011-10-18 11:00:46
1565807612,0,2011-10-19 08:53:42
1565807612,0,2011-11-24 11:18:42
1565807612,0,2011-12-21 10:56:15
1565807612,1,2012-02-29 10:29:44
1565905115,0,2011-09-01 12:01:39
1565905115,0,2011-12-22 07:41:16
1565905115,1,2012-01-04 11:31:27
1566003511,0,2011-09-01 13:24:00
1566003511,2,2011-09-01 13:32:07
1566003511,0,2012-04-11 14:45:30
1566003511,1,2012-04-11 14:45:52
1566096602,0,2011-09-01 15:16:26
1566096602,2,2011-09-01 15:16:52
1566096602,0,2011-09-01 15:35:37
1566096602,1,2012-03-23 09:52:02
1566101203,0,2011-09-01 16:22:37
1566101203,1,2012-02-01 11:59:59
1566332021,0,2011-09-02 08:13:37
1566332021,2,2011-09-02 08:23:13
1566332021,0,2011-09-05 10:55:57
1566332021,0,2011-09-05 10:56:25
1566332021,0,2012-01-02 13:11:59
1566332021,1,2012-01-03 12:08:51
1566642468,0,2011-09-02 14:46:59
1566642468,2,2011-09-02 14:52:08
1566642468,0,2011-09-05 10:50:08
1566642468,0,2011-09-05 10:50:42
1566642468,0,2012-02-06 20:21:23
1566642468,1,2012-02-06 20:22:32
1566661201,0,2011-09-02 15:12:56
1566661201,0,2011-09-02 15:20:41
1566661201,1,2012-01-18 10:58:16
1567100387,0,2011-09-05 08:57:47
1567100387,1,2012-02-27 13:09:00
1567362335,0,2011-09-05 14:04:11
1567362335,0,2011-09-05 14:12:02
1567362335,1,2012-01-10 07:38:14
1567440922,0,2011-09-05 15:07:57
1567440922,2,2011-09-05 15:16:24
1567440922,0,2011-09-05 16:20:33
1567440922,0,2011-09-05 16:21:02
1567440922,0,2012-02-02 21:34:29
1567440922,1,2012-02-02 21:38:54
1567718361,0,2011-09-06 08:29:51
1567718361,1,2012-03-26 16:00:49
1567958551,0,2011-09-06 11:00:37
1567958551,0,2011-09-06 14:30:11
1567958551,1,2012-02-13 20:52:38
1567981735,0,2011-09-06 13:31:03
1567981735,2,2011-09-06 13:37:33
1567981735,0,2011-09-06 13:48:23
1567981735,0,2011-09-06 13:48:42
1567981735,0,2012-01-18 09:38:04
1567981735,1,2012-01-18 09:38:18
1572078531,0,2011-09-08 09:39:42
1572078531,2,2011-09-08 10:52:27
1572078531,0,2011-09-12 09:50:43
1572078531,2,2011-09-12 09:51:06
1572078531,0,2011-09-13 12:34:40
1572078531,0,2012-01-09 14:50:00
1572078531,0,2012-04-16 06:44:15
1572078531,1,2012-04-17 11:08:32
1572330175,0,2011-09-09 03:40:34
1572330175,2,2011-09-09 03:41:38
1572330175,2,2011-10-13 13:35:43
1572330175,2,2012-02-02 02:47:43
1572330175,0,2012-05-30 16:32:40
1572330175,1,2012-05-30 16:32:52
1572625937,0,2011-09-09 14:40:20
1572625937,2,2011-09-09 14:44:29
1572625937,0,2011-09-09 14:49:21
1572625937,0,2011-09-09 14:55:34
1572625937,0,2012-02-06 20:29:03
1572625937,1,2012-02-06 20:30:22
1572730349,0,2011-09-10 03:56:18
1572730349,0,2011-09-10 03:59:01
1572730349,0,2011-10-24 08:28:52
1572730349,0,2012-05-23 14:48:45
1572730349,1,2012-05-23 14:51:16
1572802327,0,2011-09-11 01:32:34
1572802327,2,2011-09-11 01:35:29
1572802327,0,2011-09-13 11:28:22
1572802327,1,2012-02-17 08:05:07
1573215995,0,2011-09-12 12:26:27
1573215995,0,2011-09-12 12:27:01
1573215995,0,2011-11-25 13:40:42
1573215995,0,2012-01-31 12:08:17
1573215995,1,2012-01-31 12:09:55
1573278049,0,2011-09-12 14:35:54
1573278049,0,2011-12-27 09:48:46
1573278049,1,2012-01-12 09:24:21
1573280988,0,2011-09-12 14:27:08
1573280988,1,2012-02-21 14:44:10
1573316263,0,2011-09-12 15:23:02
1573316263,2,2011-09-12 15:28:12
1573316263,0,2011-12-07 11:20:47
1573316263,0,2011-12-07 11:21:03
1573316263,1,2012-02-01 13:27:22
1573501251,0,2011-09-13 06:19:25
1573501251,0,2011-12-21 12:45:43
1573501251,2,2011-12-21 12:46:14
1573501251,0,2011-12-21 12:47:53
1573501251,0,2012-01-30 15:19:23
1573501251,0,2012-01-30 15:19:29
1573501251,1,2012-05-28 11:03:56
1573639367,0,2011-09-13 10:41:35
1573639367,2,2011-09-13 10:56:49
1573639367,0,2011-09-13 11:10:06
1573639367,0,2011-09-13 11:10:19
1573639367,0,2012-02-06 16:06:58
1573639367,1,2012-02-06 16:08:27
1573655864,0,2011-09-13 10:59:02
1573655864,2,2011-09-13 11:03:04
1573655864,0,2011-09-13 11:25:42
1573655864,0,2011-09-13 11:26:18
1573655864,0,2012-01-30 12:57:57
1573655864,1,2012-01-30 13:25:19
1573830584,0,2011-09-13 15:40:50
1573830584,0,2011-10-29 09:43:50
1573830584,0,2012-01-18 11:54:46
1573830584,0,2012-01-18 11:54:47
1573830584,0,2012-03-30 09:13:30
1573830584,0,2012-03-30 11:56:49
1573830584,0,2012-03-30 12:05:12
1573830584,0,2012-03-30 13:58:40
1573830584,1,2012-03-30 13:58:45
1573904126,0,2011-09-14 08:41:35
1573904126,2,2011-09-14 09:22:41
1573904126,0,2012-01-23 09:22:55
1573904126,1,2012-01-23 09:24:54
1574045461,0,2011-09-14 08:17:21
1574045461,1,2012-01-18 11:46:21
1574052419,0,2011-09-14 08:45:58
1574052419,2,2011-09-14 08:47:53
1574052419,0,2012-02-01 13:27:36
1574052419,1,2012-03-14 11:08:36
1574132549,0,2011-09-14 11:07:32
1574132549,2,2011-09-14 11:15:29
1574132549,0,2011-09-14 11:19:35
1574132549,0,2011-09-14 11:19:47
1574132549,0,2012-01-31 07:52:57
1574132549,1,2012-01-31 07:54:31
1574162627,0,2011-09-14 12:43:55
1574162627,2,2011-09-14 12:52:25
1574162627,0,2011-09-14 12:56:17
1574162627,0,2011-09-14 12:56:27
1574162627,0,2012-01-31 07:55:09
1574162627,1,2012-01-31 07:56:57
1574222268,0,2011-09-14 14:33:52
1574222268,0,2012-01-30 12:41:47
1574222268,0,2012-01-30 12:41:48
1574222268,0,2012-01-30 20:44:05
1574222268,0,2012-01-30 20:44:11
1574222268,0,2012-01-30 20:46:09
1574222268,0,2012-01-30 20:46:13
1574222268,1,2012-01-30 20:46:22
1574271413,0,2011-09-14 14:48:08
1574271413,2,2011-09-14 15:00:36
1574271413,0,2011-09-14 15:11:43
1574271413,0,2011-09-14 15:11:51
1574271413,0,2012-02-02 21:49:41
1574271413,1,2012-02-02 21:50:27
1574466092,0,2011-09-15 07:23:48
1574466092,2,2011-09-15 07:25:16
1574466092,0,2011-09-15 09:26:39
1574466092,2,2011-09-15 09:27:25
1574466092,0,2011-09-15 09:27:53
1574466092,0,2011-09-15 09:28:03
1574466092,2,2011-09-15 10:05:35
1574466092,0,2011-09-15 10:08:38
1574466092,0,2012-01-04 10:59:17
1574466092,1,2012-01-04 11:02:04
1574623837,0,2011-09-15 13:59:18
1574623837,0,2011-10-12 11:02:06
1574623837,0,2012-01-19 12:05:18
1574623837,1,2012-01-19 12:08:49
1574663931,0,2011-09-15 13:49:02
1574663931,1,2011-09-16 13:13:53
1574663931,0,2011-09-16 15:51:41
1574663931,0,2011-11-10 20:04:27
1574663931,1,2012-01-04 12:23:24
1575690736,0,2011-09-19 13:44:47
1575690736,0,2011-09-20 13:06:13
1575690736,0,2011-09-21 08:44:31
1575690736,1,2012-03-23 09:52:42
1576186189,0,2011-09-20 16:55:07
1576186189,0,2011-09-20 17:08:34
1576186189,0,2012-01-02 08:29:04
1576186189,1,2012-01-02 08:32:09
1576423636,0,2011-09-21 14:10:26
1576423636,0,2012-01-18 11:47:25
1576423636,1,2012-01-18 11:47:27
1576667260,0,2011-09-22 04:59:26
1576667260,2,2011-09-22 05:09:25
1576667260,2,2011-09-26 06:23:43
1576667260,0,2011-10-12 10:58:35
1576667260,0,2011-10-14 13:31:57
1576667260,0,2012-01-18 13:47:19
1576667260,1,2012-01-18 13:48:10
1576807766,0,2011-09-22 11:44:06
1576807766,0,2011-09-22 12:16:09
1576807766,1,2012-02-01 12:11:49
1576881364,0,2011-09-22 12:43:41
1576881364,1,2012-02-01 11:56:57
1576934735,0,2011-09-22 13:40:42
1576934735,1,2012-02-17 08:03:43
1576984464,0,2011-09-22 15:23:28
1576984464,2,2011-09-22 15:29:40
1576984464,2,2011-09-23 13:56:45
1576984464,2,2011-10-05 07:08:09
1576984464,2,2011-10-12 08:51:09
1576984464,0,2011-10-24 11:00:09
1576984464,0,2011-10-24 12:51:00
1576984464,2,2011-10-24 15:35:24
1576984464,2,2011-10-25 07:57:00
1576984464,2,2011-10-25 12:56:25
1576984464,0,2011-11-03 13:47:43
1576984464,0,2011-11-03 13:50:59
1576984464,0,2012-01-24 13:14:49
1576984464,1,2012-01-24 13:22:00
1577196856,0,2011-09-23 08:03:32
1577196856,2,2011-09-23 08:08:08
1577196856,0,2011-09-23 17:52:40
1577196856,0,2011-09-23 17:53:20
1577196856,0,2012-02-04 12:20:48
1577196856,1,2012-02-04 12:23:42
1577236636,0,2011-09-23 09:06:06
1577236636,2,2011-09-23 09:06:56
1577236636,0,2011-11-21 12:06:01
1577236636,1,2012-03-15 08:50:51
1577288653,0,2011-09-23 11:22:47
1577288653,2,2011-09-23 11:30:07
1577288653,0,2011-09-23 11:34:00
1577288653,0,2011-09-23 11:34:10
1577288653,0,2012-01-31 07:47:43
1577288653,1,2012-01-31 07:52:41
1577396354,0,2011-09-23 17:29:57
1577396354,2,2011-09-23 17:33:50
1577396354,0,2011-09-23 17:43:44
1577396354,0,2011-09-23 17:44:15
1577396354,0,2012-02-06 19:50:03
1577396354,1,2012-02-06 19:52:13
1577685618,0,2011-09-26 14:42:48
1577685618,0,2011-11-24 08:18:50
1577685618,1,2012-02-15 11:39:07
1577737791,2,2011-09-26 10:40:54
1577737791,0,2011-09-29 10:28:27
1577737791,2,2011-09-29 11:32:15
1577737791,0,2011-10-04 08:26:26
1577737791,0,2011-10-04 08:26:57
1577737791,0,2012-01-03 10:54:12
1577737791,0,2012-01-03 10:58:57
1577737791,0,2012-01-18 11:04:44
1577737791,1,2012-01-18 11:04:45
1577834779,0,2011-09-26 12:50:49
1577834779,0,2011-09-26 12:52:27
1577834779,1,2012-02-29 14:36:55
1577996886,0,2011-09-27 02:53:16
1577996886,2,2011-10-06 11:46:24
1577996886,2,2011-10-12 16:10:26
1577996886,2,2011-10-18 14:00:00
1577996886,2,2011-12-16 17:27:10
1577996886,2,2012-01-17 14:31:59
1577996886,0,2012-01-17 14:32:49
1577996886,0,2012-01-17 14:34:31
1577996886,2,2012-03-02 11:22:43
1577996886,0,2012-05-23 10:41:24
1577996886,0,2012-05-23 11:26:26
1577996886,1,2012-05-23 11:26:40
1578105842,0,2011-09-27 07:38:17
1578105842,2,2011-09-27 07:41:46
1578105842,0,2011-09-28 01:53:29
1578105842,2,2011-09-28 02:11:27
1578105842,2,2011-09-28 09:49:58
1578105842,0,2012-02-15 14:18:55
1578105842,1,2012-02-15 14:39:53
1578252937,0,2011-09-27 12:03:45
1578252937,1,2012-04-17 10:36:39
1578579972,0,2011-09-28 07:32:35
1578579972,1,2012-01-16 09:22:21
1578598959,0,2011-09-28 09:39:49
1578598959,0,2011-09-28 09:41:01
1578598959,2,2011-09-28 09:45:41
1578598959,0,2011-10-05 06:42:47
1578598959,1,2012-01-10 07:54:20
1578612825,0,2011-09-28 08:45:37
1578612825,2,2011-10-19 10:14:02
1578612825,0,2011-11-13 21:26:04
1578612825,1,2012-02-20 08:35:47
1578612990,0,2011-09-28 09:10:15
1578612990,0,2011-09-28 09:11:24
1578612990,2,2011-09-29 20:24:51
1578612990,0,2011-09-30 07:56:01
1578612990,0,2011-10-13 12:29:22
1578612990,0,2011-12-14 15:01:57
1578612990,1,2012-02-29 13:57:57
1578686199,0,2011-09-28 12:01:35
1578686199,1,2012-04-16 09:49:57
1578831063,0,2011-09-28 17:42:44
1578831063,2,2011-09-28 17:46:57
1578831063,0,2011-09-28 17:51:32
1578831063,0,2011-09-28 17:51:42
1578831063,0,2012-01-31 08:25:40
1578831063,1,2012-01-31 08:26:03
1579078207,0,2011-09-29 10:51:21
1579078207,0,2012-01-04 12:34:34
1579078207,1,2012-02-29 13:47:56
1579211624,0,2011-09-29 15:45:39
1579211624,2,2011-09-29 15:55:24
1579211624,0,2011-09-29 17:58:45
1579211624,0,2011-09-29 17:58:55
1579211624,0,2012-01-30 12:57:31
1579211624,1,2012-01-30 13:17:14
1579250167,0,2011-09-30 02:22:34
1579250167,0,2012-01-05 20:58:23
1579250167,1,2012-04-12 12:37:07
1579369463,0,2011-09-30 07:26:22
1579369463,2,2011-09-30 07:27:51
1579369463,0,2011-09-30 07:35:47
1579369463,0,2011-09-30 07:36:03
1579369463,0,2012-01-30 12:57:46
1579369463,1,2012-01-30 13:11:58
1579425746,0,2011-09-30 10:13:32
1579425746,2,2011-09-30 10:14:16
1579425746,0,2011-10-11 09:03:54
1579425746,0,2011-10-11 09:04:02
1579425746,2,2011-12-07 13:21:13
1579425746,0,2011-12-09 12:31:20
1579425746,2,2012-01-19 06:12:20
1579425746,0,2012-01-19 06:24:33
1579425746,0,2012-01-19 06:25:08
1579425746,0,2012-02-22 07:40:00
1579425746,0,2012-02-22 07:51:19
1579425746,2,2012-03-02 12:26:58
1579425746,0,2012-03-29 11:10:34
1579425746,0,2012-03-29 11:10:53
1579425746,1,2012-04-24 08:17:50
1579425846,0,2011-09-30 10:16:37
1579425846,2,2011-09-30 10:17:49
1579425846,2,2011-10-25 08:48:30
1579425846,0,2011-10-25 08:48:37
1579425846,0,2011-12-21 13:19:41
1579425846,1,2012-03-16 06:53:47
1579517011,0,2011-09-30 13:56:38
1579517011,0,2012-01-19 16:16:24
1579517011,1,2012-04-11 09:02:18
1579636429,0,2011-09-30 19:11:41
1579636429,1,2012-01-26 10:38:12
1580296643,0,2011-10-03 11:33:11
1580296643,0,2011-10-03 11:34:09
1580296643,0,2012-01-10 11:56:18
1580296643,1,2012-01-10 11:56:57
1580325905,0,2011-10-03 12:50:45
1580325905,1,2012-01-09 09:30:10
1580358285,0,2011-10-03 14:28:01
1580358285,2,2011-10-03 14:42:25
1580358285,0,2011-10-03 15:28:02
1580358285,0,2011-10-03 15:29:59
1580358285,0,2012-01-03 08:41:20
1580358285,1,2012-01-03 08:42:28
1580385263,0,2011-10-03 15:45:53
1580385263,2,2011-10-03 15:54:48
1580385263,0,2011-10-03 16:02:31
1580385263,0,2011-10-03 16:02:40
1580385263,0,2012-02-02 21:46:14
1580385263,1,2012-02-02 21:47:22
1580464971,0,2011-10-03 20:02:40
1580464971,2,2011-12-09 11:34:50
1580464971,0,2011-12-19 12:54:48
1580464971,2,2011-12-19 13:01:51
1580464971,0,2012-02-20 09:37:04
1580464971,0,2012-02-20 09:41:00
1580464971,0,2012-02-21 14:54:11
1580464971,1,2012-02-21 14:54:13
1580981634,0,2011-10-04 14:24:54
1580981634,1,2012-01-17 08:11:19
1581652169,0,2011-10-05 10:06:55
1581652169,1,2012-03-05 14:49:56
1581740771,0,2011-10-05 13:24:45
1581740771,1,2012-02-01 20:18:12
1581815727,0,2011-10-05 15:35:45
1581815727,2,2011-10-05 15:41:36
1581815727,0,2011-10-25 07:26:57
1581815727,0,2012-01-12 04:42:28
1581815727,1,2012-01-12 04:42:35
1581898739,0,2011-10-06 00:09:03
1581898739,2,2011-10-06 00:22:29
1581898739,0,2011-10-06 08:17:16
1581898739,2,2011-10-06 08:17:30
1581898739,0,2011-10-06 09:30:56
1581898739,0,2011-10-17 09:20:43
1581898739,2,2011-10-25 13:10:44
1581898739,0,2011-10-25 13:11:42
1581898739,2,2011-10-25 13:11:48
1581898739,0,2011-10-25 13:13:13
1581898739,1,2011-10-25 13:14:37
1581898739,0,2011-10-28 14:00:48
1581898739,0,2011-11-18 06:30:02
1581898739,0,2012-01-03 08:32:01
1581898739,1,2012-01-03 08:45:51
1582296121,0,2011-10-06 09:02:06
1582296121,1,2012-02-08 10:01:57
1582401721,0,2011-10-06 13:15:59
1582401721,0,2012-02-21 14:57:25
1582401721,1,2012-02-21 14:57:29
1583171096,0,2011-10-07 11:29:26
1583171096,2,2011-10-07 11:32:03
1583171096,0,2011-10-07 11:42:45
1583171096,0,2011-10-07 11:42:53
1583171096,0,2012-01-10 14:49:05
1583171096,1,2012-01-10 14:49:06
1583931536,0,2011-10-10 05:38:10
1583931536,1,2012-02-02 14:25:02
1583944596,0,2011-10-10 06:15:02
1583944596,0,2011-11-15 09:28:29
1583944596,1,2012-01-04 11:22:22
1584047671,0,2011-10-10 09:23:44
1584047671,0,2011-10-10 09:24:36
1584047671,1,2012-03-26 07:12:51
1584612205,0,2011-10-11 09:34:59
1584612205,0,2011-10-11 09:36:26
1584612205,0,2011-10-11 09:36:27
1584612205,0,2011-10-12 11:31:55
1584612205,1,2012-01-18 11:49:16
1584754762,0,2011-10-11 13:28:17
1584754762,1,2012-02-01 15:36:47
1584776062,0,2011-10-11 13:38:52
1584776062,0,2011-12-09 09:26:24
1584776062,1,2012-02-15 16:20:49
1584812041,0,2011-10-11 14:57:41
1584812041,0,2011-10-11 15:01:05
1584812041,0,2011-10-26 11:01:02
1584812041,0,2011-10-26 11:14:48
1584812041,1,2012-02-15 10:21:22
1584828902,0,2011-10-11 15:05:35
1584828902,1,2012-02-01 09:03:47
1584861543,0,2011-10-11 15:40:48
1584861543,0,2011-10-11 15:59:08
1584861543,2,2011-10-17 12:57:10
1584861543,0,2012-02-02 15:48:49
1584861543,1,2012-02-02 15:50:43
1584938329,0,2011-10-11 22:06:58
1584938329,0,2011-10-11 22:14:10
1584938329,0,2012-01-06 10:31:28
1584938329,0,2012-01-12 13:12:37
1584938329,1,2012-03-20 13:15:43
1585459725,0,2011-10-12 09:32:41
1585459725,0,2011-10-12 09:47:12
1585459725,0,2012-01-19 12:51:59
1585459725,0,2012-05-04 16:17:46
1585459725,0,2012-05-04 16:18:01
1585459725,1,2012-05-10 07:55:09
1585467875,0,2011-10-12 09:57:59
1585467875,0,2011-10-12 13:02:07
1585467875,1,2012-03-27 12:29:37
1585469859,0,2011-10-12 11:12:10
1585469859,0,2011-10-12 11:13:45
1585469859,1,2011-10-24 11:37:06
1585469859,0,2012-01-18 13:16:17
1585469859,2,2012-01-18 13:27:22
1585469859,2,2012-01-18 13:27:23
1585469859,0,2012-02-28 15:40:30
1585469859,0,2012-02-28 15:52:31
1585469859,0,2012-02-29 19:32:35
1585469859,2,2012-03-07 07:50:15
1585469859,2,2012-03-07 12:24:09
1585469859,0,2012-03-13 10:28:59
1585469859,1,2012-03-13 10:29:05
1585714932,0,2011-10-13 00:10:56
1585714932,2,2011-10-13 01:29:08
1585714932,0,2011-10-18 12:37:39
1585714932,0,2011-10-18 12:37:49
1585714932,0,2011-10-18 12:47:13
1585714932,0,2012-01-11 07:32:28
1585714932,1,2012-01-11 07:33:20
1586382001,0,2011-10-13 14:25:56
1586382001,1,2012-01-03 15:00:47
1586382068,0,2011-10-13 14:29:24
1586382068,1,2012-01-03 15:01:22
1586562664,0,2011-10-13 17:22:38
1586562664,2,2011-10-13 17:27:15
1586562664,0,2011-10-18 12:43:47
1586562664,0,2011-10-18 12:43:56
1586562664,0,2012-01-04 11:28:49
1586562664,0,2012-02-09 06:38:50
1586562664,0,2012-03-28 08:13:27
1586562664,1,2012-03-28 08:16:13
1587038802,0,2011-10-14 09:25:44
1587038802,2,2011-10-14 09:28:14
1587038802,0,2011-10-14 09:30:00
