case:concept:name,concept:name,time:timestamp
1752836019,accepted,2011-08-31 09:03:38
1752836019,completed,2012-04-02 08:35:12
1752836019,[EOC],2012-04-02 08:35:12
1752836020,accepted,2010-12-23 12:22:24
1752836020,queued,2010-12-23 12:26:08
1752836020,accepted,2010-12-23 12:55:48
1752836020,accepted,2010-12-23 12:57:02
1752836020,accepted,2012-01-30 14:58:34
1752836020,completed,2012-01-30 14:58:36
1752836020,[EOC],2012-01-30 14:58:36
1752836021,accepted,2010-12-24 06:04:53
1752836021,queued,2010-12-24 06:09:51
1752836021,queued,2010-12-24 06:09:52
1752836021,accepted,2010-12-24 09:15:14
1752836021,accepted,2010-12-24 09:15:22
1752836021,queued,2011-04-07 10:38:51
1752836021,accepted,2011-04-07 10:39:17
1752836021,accepted,2011-04-07 11:07:06
1752836021,accepted,2011-04-07 11:08:47
1752836021,accepted,2011-04-07 15:03:00
1752836021,queued,2011-04-07 15:06:20
1752836021,accepted,2011-04-08 13:26:24
1752836021,accepted,2011-04-08 13:28:35
1752836021,completed,2012-02-02 21:19:29
1752836021,accepted,2010-12-24 06:04:53
1752836021,queued,2010-12-24 06:09:51
1752836021,queued,2010-12-24 06:09:52
1752836021,accepted,2010-12-24 09:15:14
1752836021,accepted,2010-12-24 09:15:22
1752836021,queued,2011-04-07 10:38:51
1752836021,accepted,2011-04-07 10:39:17
1752836021,accepted,2011-04-07 11:07:06
1752836021,accepted,2011-04-07 11:08:47
1752836021,accepted,2011-04-07 15:03:00
1752836021,queued,2011-04-07 15:06:20
1752836021,accepted,2011-04-08 13:26:24
1752836021,accepted,2011-04-08 13:28:35
1752836021,completed,2012-02-02 21:19:29
1752836021,[EOC],2012-02-02 21:19:29
1752836022,accepted,2012-02-02 21:15:47
1752836022,[EOC],2012-02-02 21:15:47
1752836023,queued,2010-12-28 01:59:29
1752836023,queued,2011-02-03 09:30:57
1752836023,accepted,2011-03-10 23:58:59
1752836023,queued,2011-06-24 01:20:44
1752836023,accepted,2011-06-24 03:49:18
1752836023,completed,2012-02-01 11:28:56
1752836023,[EOC],2012-02-01 11:28:56
1752836024,accepted,2010-12-28 13:28:04
1752836024,accepted,2010-12-28 13:28:11
1752836024,accepted,2011-01-03 07:41:42
1752836024,accepted,2011-01-28 15:48:20
1752836024,accepted,2011-03-31 08:34:29
1752836024,accepted,2011-04-06 11:16:21
1752836024,accepted,2011-06-29 14:04:50
1752836024,accepted,2011-08-15 13:28:38
1752836024,accepted,2011-09-09 10:59:20
1752836024,accepted,2012-05-17 10:45:05
1752836024,completed,2012-05-17 10:45:59
1752836024,[EOC],2012-05-17 10:45:59
1752836025,accepted,2010-12-30 09:45:20
1752836025,queued,2010-12-30 09:56:11
1752836025,accepted,2010-12-30 10:03:45
1752836025,accepted,2010-12-30 10:06:23
1752836025,accepted,2012-02-06 15:07:59
1752836025,completed,2012-02-06 15:12:29
1752836025,[EOC],2012-02-06 15:12:29
1752836026,accepted,2011-01-03 11:13:54
1752836026,accepted,2011-01-03 11:18:45
1752836026,accepted,2011-06-27 10:32:42
1752836026,accepted,2011-06-27 10:32:59
1752836026,accepted,2011-06-27 10:34:53
1752836026,completed,2012-01-12 12:31:37
1752836026,accepted,2011-06-27 10:32:42
1752836026,accepted,2011-06-27 10:32:59
1752836026,accepted,2011-01-03 11:13:54
1752836026,accepted,2011-01-03 11:18:45
1752836026,accepted,2011-06-27 10:32:42
1752836026,accepted,2011-06-27 10:32:59
1752836026,accepted,2011-06-27 10:34:53
1752836026,accepted,2011-06-27 10:34:53
1752836026,accepted,2011-06-27 10:34:53
1752836026,accepted,2011-06-27 10:34:53
1752836026,accepted,2011-06-27 10:34:53
1752836026,completed,2012-01-12 12:31:37
1752836026,[EOC],2012-01-12 12:31:37
1752836027,accepted,2011-01-05 21:06:32
1752836027,[EOC],2011-01-05 21:06:32
1752836028,queued,2011-01-05 21:21:19
1752836028,accepted,2011-01-06 09:17:16
1752836028,accepted,2011-01-06 09:20:30
1752836028,accepted,2012-02-06 15:12:42
1752836028,completed,2012-02-06 15:17:25
1752836028,queued,2011-01-05 21:21:19
1752836028,accepted,2011-01-06 09:17:16
1752836028,accepted,2011-01-06 09:20:30
1752836028,accepted,2012-02-06 15:12:42
1752836028,completed,2012-02-06 15:17:25
1752836028,[EOC],2012-02-06 15:17:25
1752836029,accepted,2011-01-05 21:24:55
1752836029,queued,2011-01-05 21:25:49
1752836029,accepted,2011-01-06 09:24:26
1752836029,accepted,2011-01-06 09:24:39
1752836029,accepted,2012-02-06 15:19:29
1752836029,completed,2012-02-06 15:22:02
1752836029,[EOC],2012-02-06 15:22:02
1752836030,accepted,2011-01-10 18:01:33
1752836030,completed,2012-05-22 16:06:56
1752836030,[EOC],2012-05-22 16:06:56
1752836031,accepted,2011-01-12 15:59:25
1752836031,accepted,2011-05-04 06:20:36
1752836031,completed,2012-01-09 09:16:26
1752836031,[EOC],2012-01-09 09:16:26
1752836032,accepted,2011-01-13 09:01:34
1752836032,completed,2012-01-10 11:24:45
1752836032,[EOC],2012-01-10 11:24:45
1752836033,accepted,2011-01-14 12:10:28
1752836033,accepted,2011-01-14 13:54:33
1752836033,completed,2012-02-29 14:27:57
1752836033,accepted,2011-01-14 12:10:28
1752836033,accepted,2011-01-14 13:54:33
1752836033,completed,2012-02-29 14:27:57
1752836033,accepted,2011-01-14 12:10:28
1752836033,accepted,2011-01-14 13:54:33
1752836033,accepted,2011-01-14 13:54:33
1752836033,completed,2012-02-29 14:27:57
1752836033,accepted,2011-01-14 13:54:33
1752836033,accepted,2011-01-14 13:54:33
1752836033,completed,2012-02-29 14:27:57
1752836033,accepted,2011-01-14 12:10:28
1752836033,accepted,2011-01-14 13:54:33
1752836033,accepted,2011-01-14 13:54:33
1752836033,completed,2012-02-29 14:27:57
1752836033,[EOC],2012-02-29 14:27:57
1752836034,accepted,2011-01-14 12:39:54
1752836034,accepted,2011-05-04 06:27:15
1752836034,accepted,2011-01-14 12:39:54
1752836034,accepted,2011-05-04 06:27:15
1752836034,[EOC],2011-05-04 06:27:15
1752836035,completed,2012-01-09 09:30:57
1752836035,[EOC],2012-01-09 09:30:57
1752836036,accepted,2011-01-17 10:12:41
1752836036,completed,2012-01-06 16:48:18
1752836036,[EOC],2012-01-06 16:48:18
1752836037,accepted,2011-01-18 09:35:34
1752836037,queued,2011-01-18 09:46:33
1752836037,accepted,2012-02-01 11:02:01
1752836037,completed,2012-03-01 09:35:17
1752836037,[EOC],2012-03-01 09:35:17
1752836038,accepted,2011-01-20 10:53:13
1752836038,queued,2011-01-20 14:54:48
1752836038,accepted,2011-01-21 13:02:48
1752836038,accepted,2011-01-25 09:37:56
1752836038,queued,2011-01-27 15:38:51
1752836038,accepted,2012-04-11 14:42:15
1752836038,completed,2012-04-11 14:42:43
1752836038,[EOC],2012-04-11 14:42:43
1752836039,accepted,2011-01-20 16:18:05
1752836039,accepted,2011-03-21 16:30:18
1752836039,completed,2012-03-19 07:18:42
1752836039,[EOC],2012-03-19 07:18:42
1752836040,accepted,2011-01-21 10:44:13
1752836040,queued,2011-01-21 10:49:53
1752836040,accepted,2011-01-21 11:00:03
1752836040,accepted,2011-01-21 11:03:23
1752836040,accepted,2012-02-03 16:52:12
1752836040,completed,2012-02-03 17:54:14
1752836040,[EOC],2012-02-03 17:54:14
1752836041,accepted,2011-01-24 09:44:16
1752836041,accepted,2011-12-16 09:31:22
1752836041,accepted,2011-01-24 09:44:16
1752836041,accepted,2011-12-16 09:31:22
1752836041,accepted,2011-01-24 09:44:16
1752836041,accepted,2011-12-16 09:31:22
1752836041,accepted,2011-01-24 09:44:16
1752836041,accepted,2011-12-16 09:31:22
1752836041,accepted,2011-12-16 09:31:22
1752836041,[EOC],2011-12-16 09:31:22
1752836042,completed,2012-03-30 11:22:49
1752836042,[EOC],2012-03-30 11:22:49
1752836043,accepted,2011-01-26 09:09:40
1752836043,accepted,2011-05-03 07:37:30
1752836043,accepted,2011-06-30 09:05:09
1752836043,completed,2011-06-30 09:05:10
1752836043,accepted,2011-12-07 14:57:44
1752836043,accepted,2011-12-07 14:59:59
1752836043,accepted,2011-12-08 08:23:44
1752836043,accepted,2012-01-03 14:24:34
1752836043,completed,2012-05-07 10:24:46
1752836043,[EOC],2012-05-07 10:24:46
1752836044,accepted,2011-01-27 08:36:28
1752836044,completed,2012-05-28 08:34:01
1752836044,accepted,2011-01-27 08:36:28
1752836044,completed,2012-05-28 08:34:01
1752836044,[EOC],2012-05-28 08:34:01
1752836045,accepted,2011-12-16 09:31:05
1752836045,[EOC],2011-12-16 09:31:05
1752836046,accepted,2011-01-31 10:53:06
1752836046,accepted,2011-01-31 10:56:41
1752836046,queued,2011-01-31 11:44:27
1752836046,accepted,2011-01-31 11:50:48
1752836046,accepted,2011-01-31 11:54:11
1752836046,accepted,2012-02-02 21:12:41
1752836046,completed,2012-02-02 21:15:00
1752836046,[EOC],2012-02-02 21:15:00
1752836047,accepted,2011-02-01 11:17:44
1752836047,queued,2011-02-01 11:21:09
1752836047,accepted,2011-02-01 11:31:33
1752836047,accepted,2011-02-01 11:33:47
1752836047,accepted,2012-02-06 15:26:06
1752836047,completed,2012-02-06 15:33:44
1752836047,[EOC],2012-02-06 15:33:44
1752836048,accepted,2011-02-02 04:11:29
1752836048,queued,2011-02-02 04:16:19
1752836048,accepted,2011-02-02 10:17:33
1752836048,accepted,2011-02-02 10:20:56
1752836048,accepted,2012-02-06 15:17:39
1752836048,completed,2012-02-06 15:19:18
1752836048,[EOC],2012-02-06 15:19:18
1752836049,accepted,2011-02-02 08:17:45
1752836049,queued,2011-02-02 11:55:48
1752836049,queued,2011-02-03 09:33:47
1752836049,accepted,2011-02-04 12:27:44
1752836049,accepted,2011-02-04 12:27:55
1752836049,accepted,2011-02-04 12:34:33
1752836049,queued,2011-09-13 15:53:00
1752836049,accepted,2011-09-15 08:13:21
1752836049,queued,2011-09-15 08:16:36
1752836049,queued,2011-09-16 10:27:06
1752836049,accepted,2011-11-23 16:44:01
1752836049,accepted,2011-11-28 12:20:25
1752836049,queued,2012-02-02 15:48:22
1752836049,accepted,2012-02-06 09:26:00
1752836049,accepted,2012-02-06 11:32:58
1752836049,completed,2012-03-14 12:52:06
1752836049,[EOC],2012-03-14 12:52:06
1752836050,accepted,2011-02-03 07:46:37
1752836050,accepted,2011-08-31 08:19:47
1752836050,accepted,2011-09-05 05:42:45
1752836050,completed,2011-09-15 07:03:05
1752836050,accepted,2011-11-23 02:06:00
1752836050,queued,2011-11-23 02:07:23
1752836050,accepted,2011-11-23 04:34:05
1752836050,accepted,2011-11-23 04:34:17
1752836050,queued,2011-11-23 06:01:26
1752836050,queued,2011-12-01 07:21:50
1752836050,accepted,2012-02-01 11:46:08
1752836050,queued,2012-02-01 11:46:34
1752836050,accepted,2012-02-01 11:46:35
1752836050,queued,2012-02-01 11:46:52
1752836050,accepted,2012-02-20 05:22:51
1752836050,accepted,2012-02-20 06:15:14
1752836050,queued,2012-02-21 09:23:12
1752836050,accepted,2012-02-21 11:46:17
1752836050,queued,2012-02-21 11:48:45
1752836050,accepted,2012-02-21 12:05:44
1752836050,completed,2012-02-21 12:11:24
1752836050,accepted,2012-02-22 08:35:04
1752836050,queued,2012-02-22 08:38:05
1752836050,accepted,2012-02-22 11:32:16
1752836050,queued,2012-02-22 11:33:12
1752836050,accepted,2012-02-22 11:33:56
1752836050,accepted,2012-02-22 11:34:25
1752836050,accepted,2012-02-27 14:51:51
1752836050,completed,2012-04-12 02:16:30
1752836050,[EOC],2012-04-12 02:16:30
1752836051,accepted,2011-02-04 13:21:41
1752836051,accepted,2011-03-13 12:11:06
1752836051,completed,2012-02-29 13:27:21
1752836051,[EOC],2012-02-29 13:27:21
1752836052,accepted,2011-02-08 15:10:53
1752836052,accepted,2011-03-21 16:26:55
1752836052,completed,2012-02-14 15:45:26
1752836052,[EOC],2012-02-14 15:45:26
1752836053,accepted,2011-02-10 07:09:38
1752836053,accepted,2012-02-08 13:39:15
1752836053,accepted,2011-02-10 07:09:38
1752836053,accepted,2012-02-08 13:39:15
1752836053,accepted,2011-02-10 07:09:38
1752836053,accepted,2012-02-08 13:39:15
1752836053,accepted,2012-02-08 13:39:15
1752836053,[EOC],2012-02-08 13:39:15
1752836054,completed,2012-02-08 13:41:05
1752836054,[EOC],2012-02-08 13:41:05
1752836055,accepted,2011-02-10 12:11:43
1752836055,queued,2011-02-15 13:09:10
1752836055,accepted,2011-02-15 13:42:18
1752836055,accepted,2011-02-23 09:10:50
1752836055,completed,2012-02-02 11:55:27
1752836055,[EOC],2012-02-02 11:55:27
1752836056,accepted,2011-02-10 14:22:20
1752836056,accepted,2012-02-21 14:29:33
1752836056,completed,2012-02-21 14:29:35
1752836056,[EOC],2012-02-21 14:29:35
1752836057,accepted,2011-02-16 07:51:55
1752836057,queued,2011-02-16 08:05:00
1752836057,accepted,2011-02-16 09:22:59
1752836057,accepted,2011-02-16 09:23:08
1752836057,accepted,2012-01-30 11:45:03
1752836057,completed,2012-01-30 11:47:13
1752836057,[EOC],2012-01-30 11:47:13
1752836058,accepted,2011-02-16 12:36:35
1752836058,accepted,2011-10-27 14:58:55
1752836058,completed,2012-04-18 07:46:11
1752836058,accepted,2011-02-16 12:36:35
1752836058,accepted,2011-10-27 14:58:55
1752836058,completed,2012-04-18 07:46:11
1752836058,[EOC],2012-04-18 07:46:11
1752836059,accepted,2011-02-16 15:40:03
1752836059,accepted,2011-02-17 11:13:53
1752836059,accepted,2011-04-19 12:41:04
1752836059,accepted,2011-04-19 15:06:09
1752836059,accepted,2011-08-22 06:26:48
1752836059,accepted,2011-10-12 09:55:22
1752836059,accepted,2011-12-05 12:10:34
1752836059,accepted,2012-01-13 09:31:51
1752836059,completed,2012-01-18 14:02:50
1752836059,[EOC],2012-01-18 14:02:50
1752836060,accepted,2011-02-18 05:03:37
1752836060,queued,2011-02-18 05:09:51
1752836060,accepted,2011-02-18 09:31:26
1752836060,accepted,2011-02-18 09:31:49
1752836060,accepted,2012-02-06 20:51:52
1752836060,completed,2012-02-06 20:53:03
1752836060,[EOC],2012-02-06 20:53:03
1752836061,accepted,2011-02-18 05:16:59
1752836061,queued,2011-02-18 05:21:17
1752836061,accepted,2011-02-18 09:35:13
1752836061,accepted,2011-02-18 09:35:20
1752836061,accepted,2012-01-30 12:02:57
1752836061,completed,2012-01-30 12:03:12
1752836061,[EOC],2012-01-30 12:03:12
1752836062,accepted,2011-02-18 10:21:02
1752836062,queued,2011-02-18 10:25:40
1752836062,accepted,2011-02-18 10:38:02
1752836062,accepted,2011-02-18 10:39:05
1752836062,queued,2011-10-14 18:21:36
1752836062,accepted,2011-10-14 18:21:55
1752836062,accepted,2011-10-14 18:22:02
1752836062,accepted,2011-10-21 12:19:58
1752836062,queued,2011-11-11 10:33:54
1752836062,accepted,2012-02-06 19:31:31
1752836062,completed,2012-02-06 19:34:44
1752836062,[EOC],2012-02-06 19:34:44
1752836063,accepted,2011-02-21 05:53:37
1752836063,queued,2011-02-21 06:05:37
1752836063,accepted,2011-02-21 11:18:48
1752836063,accepted,2011-02-21 11:20:39
1752836063,accepted,2012-02-06 19:40:11
1752836063,completed,2012-02-06 19:48:59
1752836063,accepted,2011-02-21 05:53:37
1752836063,queued,2011-02-21 06:05:37
1752836063,accepted,2011-02-21 11:18:48
1752836063,accepted,2011-02-21 11:20:39
1752836063,accepted,2012-02-06 19:40:11
1752836063,accepted,2012-02-06 19:40:11
1752836063,completed,2012-02-06 19:48:59
1752836063,[EOC],2012-02-06 19:48:59
1752836064,accepted,2011-02-21 08:38:30
1752836064,accepted,2011-12-07 13:26:32
1752836064,completed,2012-01-02 12:31:52
1752836064,[EOC],2012-01-02 12:31:52
1752836065,accepted,2011-02-22 14:33:56
1752836065,queued,2011-02-22 14:37:10
1752836065,accepted,2011-02-22 14:37:57
1752836065,accepted,2011-02-22 14:40:58
1752836065,accepted,2011-03-08 09:36:21
1752836065,queued,2011-03-08 09:37:05
1752836065,accepted,2011-03-08 09:38:06
1752836065,accepted,2011-03-08 11:40:05
1752836065,queued,2011-04-11 10:32:26
1752836065,accepted,2011-04-11 21:25:11
1752836065,accepted,2011-04-11 21:25:22
1752836065,accepted,2012-01-30 12:59:43
1752836065,completed,2012-01-30 13:01:46
1752836065,[EOC],2012-01-30 13:01:46
1752836066,accepted,2011-02-22 14:10:55
1752836066,completed,2012-01-06 10:00:53
1752836066,[EOC],2012-01-06 10:00:53
1752836067,accepted,2011-02-23 09:17:42
1752836067,accepted,2011-05-04 06:18:17
1752836067,completed,2012-03-07 11:28:01
1752836067,[EOC],2012-03-07 11:28:01
1752836068,accepted,2011-02-23 14:35:15
1752836068,accepted,2011-02-27 11:11:47
1752836068,accepted,2011-12-08 14:45:33
1752836068,completed,2012-02-01 15:46:29
1752836068,[EOC],2012-02-01 15:46:29
1752836069,accepted,2011-02-23 16:45:04
1752836069,accepted,2011-02-23 16:52:29
1752836069,accepted,2011-05-04 08:05:50
1752836069,queued,2011-09-05 08:10:57
1752836069,accepted,2011-10-20 07:58:13
1752836069,accepted,2012-01-08 01:14:30
1752836069,completed,2012-01-25 10:20:10
1752836069,[EOC],2012-01-25 10:20:10
1752836070,accepted,2011-02-25 18:01:03
1752836070,accepted,2011-05-04 06:21:13
1752836070,accepted,2012-01-09 09:20:17
1752836070,completed,2012-01-09 09:20:18
1752836070,[EOC],2012-01-09 09:20:18
1752836071,accepted,2011-02-28 14:04:04
1752836071,completed,2012-01-03 12:45:32
1752836071,[EOC],2012-01-03 12:45:32
1752836072,accepted,2011-03-02 14:17:25
1752836072,completed,2012-01-12 10:42:55
1752836072,[EOC],2012-01-12 10:42:55
1752836073,accepted,2011-03-02 14:18:00
1752836073,completed,2012-01-12 10:43:58
1752836073,[EOC],2012-01-12 10:43:58
1752836074,accepted,2011-03-03 09:34:30
1752836074,queued,2011-03-03 09:39:32
1752836074,accepted,2011-03-03 09:49:55
1752836074,accepted,2011-03-03 09:50:37
1752836074,completed,2012-02-29 15:29:35
1752836074,accepted,2011-03-03 09:34:30
1752836074,queued,2011-03-03 09:39:32
1752836074,accepted,2011-03-03 09:49:55
1752836074,accepted,2011-03-03 09:50:37
1752836074,completed,2012-02-29 15:29:35
1752836074,accepted,2011-03-03 09:34:30
1752836074,queued,2011-03-03 09:39:32
1752836074,accepted,2011-03-03 09:49:55
1752836074,accepted,2011-03-03 09:50:37
1752836074,completed,2012-02-29 15:29:35
1752836074,[EOC],2012-02-29 15:29:35
1752836075,accepted,2012-02-29 15:28:01
1752836075,accepted,2012-02-29 15:28:01
1752836075,[EOC],2012-02-29 15:28:01
1752836076,accepted,2011-03-03 11:21:48
1752836076,queued,2011-03-03 11:25:34
1752836076,accepted,2011-03-03 11:29:49
1752836076,accepted,2011-03-03 11:31:27
1752836076,accepted,2012-01-30 12:07:26
1752836076,completed,2012-01-30 12:08:04
1752836076,[EOC],2012-01-30 12:08:04
1752836077,accepted,2011-03-07 11:36:20
1752836077,completed,2012-01-26 10:25:15
1752836077,[EOC],2012-01-26 10:25:15
1752836078,accepted,2011-03-07 11:38:53
1752836078,accepted,2011-03-10 08:18:14
1752836078,accepted,2012-01-10 14:16:51
1752836078,completed,2012-01-23 10:15:22
1752836078,[EOC],2012-01-23 10:15:22
1752836079,accepted,2011-03-07 20:14:33
1752836079,queued,2011-03-07 20:38:09
1752836079,accepted,2011-03-18 09:57:59
1752836079,accepted,2011-03-18 09:58:09
1752836079,accepted,2012-01-30 11:57:11
1752836079,completed,2012-01-30 11:57:18
1752836079,[EOC],2012-01-30 11:57:18
1752836080,accepted,2011-03-10 09:36:06
1752836080,[EOC],2011-03-10 09:36:06
1752836081,accepted,2012-05-04 15:02:29
1752836081,completed,2012-05-04 15:03:29
1752836081,accepted,2012-05-04 15:02:29
1752836081,completed,2012-05-04 15:03:29
1752836081,[EOC],2012-05-04 15:03:29
1752836082,accepted,2011-03-14 14:04:30
1752836082,completed,2012-02-01 15:12:52
1752836082,[EOC],2012-02-01 15:12:52
1752836083,accepted,2011-03-15 05:32:07
1752836083,queued,2011-03-15 05:37:19
1752836083,accepted,2011-03-15 10:41:56
1752836083,accepted,2011-03-15 10:42:27
1752836083,accepted,2012-02-02 21:26:14
1752836083,completed,2012-02-02 21:28:26
1752836083,[EOC],2012-02-02 21:28:26
1752836084,accepted,2011-03-15 19:45:17
1752836084,queued,2011-03-18 15:20:08
1752836084,queued,2011-03-24 17:20:41
1752836084,accepted,2011-03-24 18:28:23
1752836084,accepted,2011-03-24 18:30:00
1752836084,queued,2011-04-06 13:39:36
1752836084,accepted,2011-04-06 14:15:00
1752836084,completed,2012-03-15 12:12:23
1752836084,[EOC],2012-03-15 12:12:23
1752836085,accepted,2011-03-17 10:59:36
1752836085,completed,2012-03-20 15:19:29
1752836085,[EOC],2012-03-20 15:19:29
1752836086,accepted,2011-03-18 13:50:57
1752836086,completed,2012-01-12 10:47:22
1752836086,[EOC],2012-01-12 10:47:22
1752836087,accepted,2011-03-23 15:42:24
1752836087,accepted,2011-04-06 22:13:29
1752836087,completed,2012-01-23 16:30:27
1752836087,[EOC],2012-01-23 16:30:27
1752836088,accepted,2011-03-23 15:11:24
1752836088,queued,2011-03-23 15:41:02
1752836088,accepted,2011-03-23 21:30:06
1752836088,accepted,2011-03-23 21:30:35
1752836088,accepted,2012-01-30 11:53:21
1752836088,completed,2012-01-30 11:53:23
1752836088,[EOC],2012-01-30 11:53:23
1752836089,accepted,2011-03-23 15:00:18
1752836089,completed,2012-02-27 14:29:22
1752836089,[EOC],2012-02-27 14:29:22
1752836090,accepted,2011-03-24 13:03:32
1752836090,accepted,2011-08-26 13:28:34
1752836090,accepted,2012-01-30 12:39:42
1752836090,accepted,2012-01-31 08:44:48
