case:concept:name,concept:name,time:timestamp
8783154,139,2013-11-22 10:09:04
8783154,0,2014-01-06 23:00:00
8783154,168,2014-01-06 23:00:00
8783154,162,2014-01-06 23:00:00
8783154,165,2014-01-06 23:00:00
8783154,166,2014-01-06 23:00:00
8783154,167,2014-01-06 23:00:00
8783154,170,2014-01-06 23:00:00
8783154,169,2014-01-06 23:00:00
8783154,24,2014-01-06 23:00:00
8783154,163,2014-01-06 23:00:00
8783154,23,2014-01-07 10:39:35
8816378,25,2013-11-18 23:00:00
8816378,26,2013-11-21 23:00:00
8816378,28,2013-11-21 23:00:00
8816378,171,2013-11-21 23:00:00
8816378,185,2013-11-21 23:00:00
8816378,187,2013-11-21 23:00:00
8816378,188,2013-11-21 23:00:00
8816378,191,2013-11-21 23:00:00
8816378,36,2013-11-21 23:00:00
8816378,40,2013-11-21 23:00:00
8816378,47,2013-11-21 23:00:00
8816378,55,2013-11-21 23:00:00
8816378,29,2013-11-21 23:00:00
8816378,27,2013-11-21 23:00:00
8816378,189,2013-11-21 23:00:00
8816378,190,2013-11-21 23:00:00
8816378,30,2013-11-22 08:08:52
8816378,248,2014-02-24 23:00:00
8816378,68,2014-02-24 23:00:00
8816378,81,2014-02-24 23:00:00
8816378,285,2014-02-24 23:00:00
8816378,89,2014-02-24 23:00:00
8816378,87,2014-02-24 23:00:00
8816378,97,2014-02-24 23:00:00
8816378,76,2014-02-24 23:00:00
8816378,98,2014-02-24 23:00:00
8816378,63,2014-02-24 23:00:00
8816378,88,2014-02-24 23:00:00
8816378,75,2014-02-24 23:00:00
8816378,101,2014-03-17 23:00:00
8816378,106,2014-03-17 23:00:00
8816378,108,2014-03-17 23:00:00
8816378,290,2014-03-17 23:00:00
8816378,296,2014-03-17 23:00:00
8816378,300,2014-03-17 23:00:00
8816378,99,2014-03-17 23:00:00
8816378,110,2014-03-17 23:00:00
8816378,113,2014-03-17 23:00:00
8816378,304,2014-03-17 23:00:00
8816378,112,2014-03-17 23:00:00
8816378,100,2014-03-17 23:00:00
8816378,111,2014-03-18 14:03:17
8816378,303,2014-03-23 23:00:00
8816378,302,2014-03-23 23:00:00
8816378,293,2014-03-26 23:00:00
8816378,292,2014-03-26 23:00:00
8816378,137,2014-05-12 22:00:00
8816378,325,2014-05-12 22:00:00
8816378,372,2014-05-12 22:00:00
8816378,118,2014-05-12 22:00:00
8816378,135,2014-05-12 22:00:00
8816378,307,2014-05-12 22:00:00
8816378,145,2014-05-12 22:00:00
8816378,131,2014-05-12 22:00:00
8816378,164,2014-05-12 22:00:00
8816378,117,2014-05-12 22:00:00
8816378,143,2014-05-12 22:00:00
8816378,120,2014-05-12 22:00:00
8816378,151,2014-05-12 22:00:00
8816378,144,2014-05-12 22:00:00
8816378,298,2014-05-12 22:00:00
8816378,121,2014-05-12 22:00:00
8816378,141,2014-05-12 22:00:00
8816378,116,2014-05-12 22:00:00
8816378,119,2014-05-13 15:28:34
8816378,139,2014-05-13 15:55:39
8816378,140,2014-05-14 22:00:00
8816378,8,2014-07-21 22:00:00
8816378,24,2014-07-21 22:00:00
8816378,167,2014-07-21 22:00:00
8816378,163,2014-07-21 22:00:00
8816378,165,2014-07-21 22:00:00
8816378,45,2014-07-21 22:00:00
8816378,23,2014-07-22 12:29:23
8828658,26,2013-11-24 23:00:00
8828658,28,2013-11-24 23:00:00
8828658,171,2013-11-24 23:00:00
8828658,185,2013-11-24 23:00:00
8828658,36,2013-11-24 23:00:00
8828658,47,2013-11-24 23:00:00
8828658,43,2013-11-24 23:00:00
8828658,29,2013-11-24 23:00:00
8828658,44,2013-11-24 23:00:00
8828658,35,2013-11-24 23:00:00
8828658,25,2013-11-24 23:00:00
8828658,27,2013-11-24 23:00:00
8828658,30,2013-11-25 10:21:12
8828658,196,2014-03-24 23:00:00
8828658,197,2014-03-24 23:00:00
8828658,198,2014-03-24 23:00:00
8828658,201,2014-03-24 23:00:00
8828658,167,2014-03-24 23:00:00
8828658,168,2014-03-24 23:00:00
8828658,163,2014-03-24 23:00:00
8828658,200,2014-03-24 23:00:00
8828658,170,2014-03-24 23:00:00
8828658,207,2014-03-24 23:00:00
8828658,202,2014-03-24 23:00:00
8828658,169,2014-03-24 23:00:00
8828658,203,2014-03-25 15:55:28
8828658,166,2014-03-25 15:55:57
8831860,26,2013-11-24 23:00:00
8831860,28,2013-11-24 23:00:00
8831860,171,2013-11-24 23:00:00
8831860,185,2013-11-24 23:00:00
8831860,36,2013-11-24 23:00:00
8831860,47,2013-11-24 23:00:00
8831860,43,2013-11-24 23:00:00
8831860,25,2013-11-24 23:00:00
8831860,35,2013-11-24 23:00:00
8831860,29,2013-11-24 23:00:00
8831860,27,2013-11-24 23:00:00
8831860,44,2013-11-24 23:00:00
8831860,30,2013-11-25 23:00:00
8831860,55,2014-01-06 23:00:00
8831860,248,2014-01-06 23:00:00
8831860,68,2014-01-06 23:00:00
8831860,81,2014-01-06 23:00:00
8831860,285,2014-01-06 23:00:00
8831860,89,2014-01-06 23:00:00
8831860,96,2014-01-06 23:00:00
8831860,325,2014-01-06 23:00:00
8831860,372,2014-01-06 23:00:00
8831860,115,2014-01-06 23:00:00
8831860,118,2014-01-06 23:00:00
8831860,124,2014-01-06 23:00:00
8831860,76,2014-01-06 23:00:00
8831860,87,2014-01-06 23:00:00
8831860,130,2014-01-06 23:00:00
8831860,75,2014-01-06 23:00:00
8831860,88,2014-01-06 23:00:00
8831860,121,2014-01-06 23:00:00
8831860,116,2014-01-06 23:00:00
8831860,63,2014-01-06 23:00:00
8831860,117,2014-01-06 23:00:00
8831860,135,2014-01-13 23:00:00
8831860,137,2014-01-13 23:00:00
8831860,123,2014-01-13 23:00:00
8831860,140,2014-01-13 23:00:00
8831860,141,2014-01-13 23:00:00
8831860,122,2014-01-13 23:00:00
8831860,142,2014-01-13 23:00:00
8831860,143,2014-01-13 23:00:00
8831860,138,2014-01-13 23:00:00
8831860,131,2014-01-13 23:00:00
8831860,139,2014-01-14 10:43:13
8859711,25,2013-11-25 23:00:00
8859711,26,2013-11-27 23:00:00
8859711,28,2013-11-27 23:00:00
8859711,171,2013-11-27 23:00:00
8859711,185,2013-11-27 23:00:00
8859711,36,2013-11-27 23:00:00
8859711,43,2013-11-27 23:00:00
8859711,35,2013-11-27 23:00:00
8859711,44,2013-11-27 23:00:00
8859711,27,2013-11-27 23:00:00
8859711,29,2013-11-27 23:00:00
8859711,30,2013-11-28 11:51:18
8859711,47,2013-12-19 23:00:00
8859711,55,2013-12-19 23:00:00
8859711,248,2013-12-19 23:00:00
8859711,68,2013-12-19 23:00:00
8859711,81,2013-12-19 23:00:00
8859711,285,2013-12-19 23:00:00
8859711,89,2013-12-19 23:00:00
8859711,96,2013-12-19 23:00:00
8859711,325,2013-12-19 23:00:00
8859711,372,2013-12-19 23:00:00
8859711,115,2013-12-19 23:00:00
8859711,118,2013-12-19 23:00:00
8859711,124,2013-12-19 23:00:00
8859711,135,2013-12-19 23:00:00
8859711,137,2013-12-19 23:00:00
8859711,142,2013-12-19 23:00:00
8859711,117,2013-12-19 23:00:00
8859711,123,2013-12-19 23:00:00
8859711,87,2013-12-19 23:00:00
8859711,88,2013-12-19 23:00:00
8859711,140,2013-12-19 23:00:00
8859711,130,2013-12-19 23:00:00
8859711,75,2013-12-19 23:00:00
8859711,141,2013-12-19 23:00:00
8859711,63,2013-12-19 23:00:00
8859711,121,2013-12-19 23:00:00
8859711,116,2013-12-19 23:00:00
8859711,143,2013-12-19 23:00:00
8859711,131,2013-12-19 23:00:00
8859711,138,2013-12-19 23:00:00
8859711,76,2013-12-19 23:00:00
8859711,122,2013-12-20 10:23:53
8859711,139,2013-12-20 10:24:48
8860525,25,2013-11-26 23:00:00
8860525,26,2013-11-27 23:00:00
8860525,28,2013-11-27 23:00:00
8860525,171,2013-11-27 23:00:00
8860525,185,2013-11-27 23:00:00
8860525,36,2013-11-27 23:00:00
8860525,43,2013-11-27 23:00:00
8860525,44,2013-11-27 23:00:00
8860525,35,2013-11-27 23:00:00
8860525,29,2013-11-27 23:00:00
8860525,27,2013-11-27 23:00:00
8860525,30,2013-11-28 23:00:00
8860525,47,2013-12-01 23:00:00
8860525,55,2013-12-01 23:00:00
8860525,248,2013-12-01 23:00:00
8860525,249,2013-12-01 23:00:00
8860525,250,2013-12-01 23:00:00
8860525,253,2013-12-01 23:00:00
8860525,251,2013-12-01 23:00:00
8860525,252,2013-12-02 09:30:56
8860525,209,2014-01-14 23:00:00
8860525,254,2014-01-14 23:00:00
8860525,255,2014-01-14 23:00:00
8860525,210,2014-01-14 23:00:00
8860525,216,2014-01-14 23:00:00
8860525,184,2014-01-14 23:00:00
8860525,256,2014-01-14 23:00:00
8860525,222,2014-01-14 23:00:00
8860525,219,2014-01-14 23:00:00
8860525,226,2014-01-14 23:00:00
8860525,229,2014-01-14 23:00:00
8860525,215,2014-01-14 23:00:00
8860525,230,2014-01-14 23:00:00
8860525,214,2014-01-14 23:00:00
8860525,228,2014-01-15 23:00:00
8860525,227,2014-01-15 23:00:00
8860525,218,2014-01-15 23:00:00
8860525,217,2014-01-15 23:00:00
8860525,62,2014-03-23 23:00:00
8860525,258,2014-03-23 23:00:00
8860525,66,2014-04-13 22:00:00
8860525,68,2014-04-13 22:00:00
8860525,81,2014-04-13 22:00:00
8860525,285,2014-04-13 22:00:00
8860525,89,2014-04-13 22:00:00
8860525,96,2014-04-13 22:00:00
8860525,325,2014-04-13 22:00:00
8860525,372,2014-04-13 22:00:00
8860525,115,2014-04-13 22:00:00
8860525,118,2014-04-13 22:00:00
8860525,124,2014-04-13 22:00:00
8860525,248,2014-04-13 22:00:00
8860525,117,2014-04-13 22:00:00
8860525,76,2014-04-13 22:00:00
8860525,116,2014-04-13 22:00:00
8860525,130,2014-04-13 22:00:00
8860525,63,2014-04-13 22:00:00
8860525,87,2014-04-13 22:00:00
8860525,88,2014-04-13 22:00:00
8860525,121,2014-04-13 22:00:00
8860525,75,2014-04-13 22:00:00
8860525,135,2014-04-14 22:00:00
8860525,137,2014-04-14 22:00:00
8860525,140,2014-04-14 22:00:00
8860525,141,2014-04-14 22:00:00
8860525,143,2014-04-14 22:00:00
8860525,131,2014-04-14 22:00:00
8860525,122,2014-04-14 22:00:00
8860525,142,2014-04-14 22:00:00
8860525,123,2014-04-14 22:00:00
8860525,138,2014-04-14 22:00:00
8860525,139,2014-04-15 07:23:56
8860525,0,2014-07-21 22:00:00
8860525,165,2014-07-21 22:00:00
8860525,167,2014-07-21 22:00:00
8860525,24,2014-07-21 22:00:00
8860525,163,2014-07-21 22:00:00
8860525,23,2014-07-22 12:36:43
8907457,25,2013-12-01 23:00:00
8907457,26,2013-12-04 23:00:00
8907457,28,2013-12-04 23:00:00
8907457,171,2013-12-04 23:00:00
8907457,185,2013-12-04 23:00:00
8907457,36,2013-12-04 23:00:00
8907457,43,2013-12-04 23:00:00
8907457,27,2013-12-04 23:00:00
8907457,29,2013-12-04 23:00:00
8907457,44,2013-12-04 23:00:00
8907457,35,2013-12-04 23:00:00
8909682,25,2013-12-02 23:00:00
8909682,26,2013-12-04 23:00:00
8909682,28,2013-12-04 23:00:00
8909682,171,2013-12-04 23:00:00
8909682,185,2013-12-04 23:00:00
8909682,36,2013-12-04 23:00:00
8909682,35,2013-12-04 23:00:00
8909682,29,2013-12-04 23:00:00
8909682,27,2013-12-04 23:00:00
8909682,30,2013-12-05 10:49:51
8909682,47,2013-12-29 23:00:00
8909682,43,2013-12-29 23:00:00
8909682,44,2013-12-29 23:00:00
8909682,55,2014-01-15 23:00:00
8909682,248,2014-01-15 23:00:00
8909682,68,2014-01-15 23:00:00
8909682,81,2014-01-15 23:00:00
8909682,285,2014-01-15 23:00:00
8909682,89,2014-01-15 23:00:00
8909682,355,2014-01-15 23:00:00
8909682,92,2014-01-15 23:00:00
8909682,95,2014-01-15 23:00:00
8909682,96,2014-01-15 23:00:00
8909682,87,2014-01-15 23:00:00
8909682,97,2014-01-15 23:00:00
8909682,76,2014-01-15 23:00:00
8909682,88,2014-01-15 23:00:00
8909682,75,2014-01-15 23:00:00
8909682,98,2014-01-15 23:00:00
8909682,63,2014-01-15 23:00:00
8909682,101,2014-01-20 23:00:00
8909682,100,2014-01-20 23:00:00
8909682,99,2014-01-20 23:00:00
8909682,106,2014-01-22 23:00:00
8909682,108,2014-01-22 23:00:00
8909682,290,2014-01-22 23:00:00
8909682,294,2014-01-22 23:00:00
8909682,296,2014-01-22 23:00:00
8909682,300,2014-01-22 23:00:00
8909682,307,2014-01-22 23:00:00
8909682,115,2014-01-22 23:00:00
8909682,118,2014-01-22 23:00:00
8909682,135,2014-01-22 23:00:00
8909682,137,2014-01-22 23:00:00
8909682,121,2014-01-22 23:00:00
8909682,110,2014-01-22 23:00:00
8909682,116,2014-01-22 23:00:00
8909682,131,2014-01-22 23:00:00
8909682,301,2014-01-22 23:00:00
8909682,113,2014-01-22 23:00:00
8909682,117,2014-01-22 23:00:00
8909682,120,2014-01-22 23:00:00
8909682,112,2014-01-22 23:00:00
8909682,303,2014-01-22 23:00:00
8909682,304,2014-01-22 23:00:00
8909682,111,2014-01-23 07:47:55
8909682,302,2014-01-23 07:48:49
8909682,305,2014-01-23 07:48:54
8909682,119,2014-01-23 07:49:25
8909682,141,2014-02-04 23:00:00
8909682,140,2014-02-04 23:00:00
8909682,143,2014-02-04 23:00:00
8909682,142,2014-02-04 23:00:00
8909682,138,2014-02-04 23:00:00
8909682,139,2014-02-05 09:38:50
8910297,25,2013-12-01 23:00:00
8910297,26,2013-12-04 23:00:00
8910297,28,2013-12-04 23:00:00
8910297,171,2013-12-04 23:00:00
8910297,185,2013-12-04 23:00:00
8910297,36,2013-12-04 23:00:00
8910297,47,2013-12-04 23:00:00
8910297,43,2013-12-04 23:00:00
8910297,27,2013-12-04 23:00:00
8910297,44,2013-12-04 23:00:00
8910297,29,2013-12-04 23:00:00
8910297,35,2013-12-04 23:00:00
8910297,30,2013-12-05 10:53:31
8910297,55,2014-01-07 23:00:00
8910297,248,2014-01-07 23:00:00
8910297,249,2014-01-07 23:00:00
8910297,250,2014-01-07 23:00:00
8910297,253,2014-01-08 23:00:00
8910297,251,2014-01-08 23:00:00
8910297,252,2014-01-09 09:48:00
8910297,262,2014-02-25 23:00:00
8910297,265,2014-02-25 23:00:00
8910297,273,2014-02-25 23:00:00
8910297,254,2014-02-25 23:00:00
8910297,276,2014-02-25 23:00:00
8910297,264,2014-02-25 23:00:00
8910297,271,2014-02-25 23:00:00
8910297,267,2014-02-25 23:00:00
8910297,277,2014-02-25 23:00:00
8910297,263,2014-02-25 23:00:00
8910297,268,2014-02-25 23:00:00
8910297,266,2014-02-26 13:29:39
8910297,275,2014-02-26 13:37:23
8928941,25,2013-12-02 23:00:00
8928941,26,2013-12-04 23:00:00
8928941,28,2013-12-04 23:00:00
8928941,171,2013-12-04 23:00:00
8928941,185,2013-12-04 23:00:00
8928941,36,2013-12-04 23:00:00
8928941,43,2013-12-04 23:00:00
8928941,27,2013-12-04 23:00:00
8928941,29,2013-12-04 23:00:00
8928941,35,2013-12-04 23:00:00
8928941,44,2013-12-04 23:00:00
8928941,30,2013-12-05 23:00:00
8928941,47,2014-01-12 23:00:00
8928941,55,2014-01-12 23:00:00
8928941,248,2014-01-12 23:00:00
8928941,68,2014-01-12 23:00:00
8928941,81,2014-01-12 23:00:00
8928941,285,2014-01-12 23:00:00
8928941,89,2014-01-12 23:00:00
8928941,96,2014-01-12 23:00:00
8928941,325,2014-01-12 23:00:00
8928941,372,2014-01-12 23:00:00
8928941,115,2014-01-12 23:00:00
8928941,118,2014-01-12 23:00:00
8928941,124,2014-01-12 23:00:00
8928941,88,2014-01-12 23:00:00
8928941,117,2014-01-12 23:00:00
8928941,63,2014-01-12 23:00:00
8928941,75,2014-01-12 23:00:00
8928941,87,2014-01-12 23:00:00
8928941,130,2014-01-12 23:00:00
8928941,116,2014-01-12 23:00:00
8928941,121,2014-01-12 23:00:00
8928941,76,2014-01-12 23:00:00
8928941,135,2014-01-13 23:00:00
8928941,137,2014-01-13 23:00:00
8928941,141,2014-01-13 23:00:00
8928941,140,2014-01-13 23:00:00
8928941,138,2014-01-13 23:00:00
8928941,142,2014-01-13 23:00:00
8928941,122,2014-01-13 23:00:00
8928941,131,2014-01-13 23:00:00
8928941,143,2014-01-13 23:00:00
8928941,123,2014-01-13 23:00:00
8928941,139,2014-01-14 11:30:31
8928941,0,2014-02-25 23:00:00
8928941,165,2014-02-25 23:00:00
8928941,168,2014-02-25 23:00:00
8928941,169,2014-02-25 23:00:00
8928941,163,2014-02-25 23:00:00
8928941,167,2014-02-25 23:00:00
8928941,166,2014-02-25 23:00:00
8928941,24,2014-02-25 23:00:00
8928941,23,2014-02-26 07:09:05
8958665,25,2013-12-04 23:00:00
8958665,26,2013-12-08 23:00:00
8958665,28,2013-12-08 23:00:00
8958665,171,2013-12-08 23:00:00
8958665,185,2013-12-08 23:00:00
8958665,36,2013-12-08 23:00:00
8958665,47,2013-12-08 23:00:00
8958665,55,2013-12-08 23:00:00
8958665,27,2013-12-08 23:00:00
8958665,35,2013-12-08 23:00:00
8958665,29,2013-12-08 23:00:00
8958665,30,2013-12-09 07:53:04
8958665,248,2014-12-09 23:00:00
8958665,68,2014-12-09 23:00:00
8958665,81,2014-12-09 23:00:00
8958665,285,2014-12-09 23:00:00
8958665,89,2014-12-09 23:00:00
8958665,96,2014-12-09 23:00:00
8958665,325,2014-12-09 23:00:00
8958665,372,2014-12-09 23:00:00
8958665,115,2014-12-09 23:00:00
8958665,118,2014-12-09 23:00:00
8958665,124,2014-12-09 23:00:00
8958665,135,2014-12-09 23:00:00
8958665,137,2014-12-09 23:00:00
8958665,0,2014-12-09 23:00:00
8958665,87,2014-12-09 23:00:00
8958665,170,2014-12-09 23:00:00
8958665,140,2014-12-09 23:00:00
8958665,88,2014-12-09 23:00:00
8958665,130,2014-12-09 23:00:00
8958665,150,2014-12-09 23:00:00
8958665,63,2014-12-09 23:00:00
8958665,117,2014-12-09 23:00:00
8958665,143,2014-12-09 23:00:00
8958665,24,2014-12-09 23:00:00
8958665,168,2014-12-09 23:00:00
8958665,76,2014-12-09 23:00:00
8958665,45,2014-12-09 23:00:00
8958665,167,2014-12-09 23:00:00
8958665,123,2014-12-09 23:00:00
8958665,141,2014-12-09 23:00:00
8958665,165,2014-12-09 23:00:00
8958665,116,2014-12-09 23:00:00
8958665,131,2014-12-09 23:00:00
8958665,163,2014-12-09 23:00:00
8958665,169,2014-12-09 23:00:00
8958665,121,2014-12-09 23:00:00
8958665,75,2014-12-09 23:00:00
8958665,122,2014-12-10 10:48:36
8958665,139,2014-12-10 10:48:58
8958665,23,2014-12-10 10:49:03
8958665,166,2014-12-10 10:49:20
8994782,25,2013-12-09 23:00:00
8994782,26,2013-12-18 23:00:00
8994782,28,2013-12-18 23:00:00
8994782,171,2013-12-18 23:00:00
8994782,185,2013-12-18 23:00:00
8994782,36,2013-12-18 23:00:00
8994782,43,2013-12-18 23:00:00
8994782,44,2013-12-18 23:00:00
8994782,27,2013-12-18 23:00:00
8994782,35,2013-12-18 23:00:00
8994782,29,2013-12-18 23:00:00
8994782,47,2014-01-12 23:00:00
8994782,55,2014-01-12 23:00:00
8994782,248,2014-01-12 23:00:00
8994782,249,2014-01-12 23:00:00
8994782,250,2014-01-12 23:00:00
8994782,251,2014-01-12 23:00:00
8994782,252,2014-01-13 11:52:34
8994782,266,2014-03-10 23:00:00
8994782,267,2014-03-10 23:00:00
8994782,275,2014-03-10 23:00:00
8994782,276,2014-03-10 23:00:00
8994782,254,2014-03-18 23:00:00
8994782,262,2014-03-18 23:00:00
8994782,265,2014-03-18 23:00:00
8994782,273,2014-03-18 23:00:00
8994782,271,2014-03-18 23:00:00
8994782,264,2014-03-18 23:00:00
8994782,277,2014-03-18 23:00:00
8994782,253,2014-03-18 23:00:00
8994782,263,2014-03-18 23:00:00
8994782,268,2014-03-18 23:00:00
8995404,26,2013-12-11 23:00:00
8995404,28,2013-12-11 23:00:00
8995404,171,2013-12-11 23:00:00
8995404,185,2013-12-11 23:00:00
8995404,36,2013-12-11 23:00:00
8995404,47,2013-12-11 23:00:00
8995404,55,2013-12-11 23:00:00
8995404,43,2013-12-11 23:00:00
8995404,35,2013-12-11 23:00:00
8995404,44,2013-12-11 23:00:00
8995404,29,2013-12-11 23:00:00
8995404,27,2013-12-11 23:00:00
8995404,25,2013-12-11 23:00:00
8995404,30,2013-12-12 11:31:58
8995404,248,2014-01-08 23:00:00
8995404,68,2014-01-08 23:00:00
8995404,81,2014-01-08 23:00:00
8995404,285,2014-01-08 23:00:00
8995404,89,2014-01-08 23:00:00
8995404,96,2014-01-08 23:00:00
8995404,325,2014-01-08 23:00:00
8995404,372,2014-01-08 23:00:00
8995404,115,2014-01-08 23:00:00
8995404,118,2014-01-08 23:00:00
8995404,124,2014-01-08 23:00:00
8995404,87,2014-01-08 23:00:00
8995404,63,2014-01-08 23:00:00
8995404,116,2014-01-08 23:00:00
8995404,117,2014-01-08 23:00:00
8995404,130,2014-01-08 23:00:00
8995404,88,2014-01-08 23:00:00
8995404,76,2014-01-08 23:00:00
8995404,75,2014-01-08 23:00:00
8995404,121,2014-01-08 23:00:00
8995404,135,2014-01-13 23:00:00
8995404,137,2014-01-13 23:00:00
8995404,140,2014-01-13 23:00:00
8995404,142,2014-01-13 23:00:00
8995404,122,2014-01-13 23:00:00
8995404,138,2014-01-13 23:00:00
8995404,143,2014-01-13 23:00:00
8995404,141,2014-01-13 23:00:00
8995404,131,2014-01-13 23:00:00
8995404,123,2014-01-13 23:00:00
8995404,139,2014-01-14 13:59:38
8995404,0,2014-02-25 23:00:00
8995404,169,2014-02-25 23:00:00
8995404,24,2014-02-25 23:00:00
8995404,163,2014-02-25 23:00:00
8995404,167,2014-02-25 23:00:00
8995404,166,2014-02-25 23:00:00
8995404,168,2014-02-25 23:00:00
8995404,165,2014-02-25 23:00:00
8995404,23,2014-02-26 07:07:04
9011176,25,2013-12-11 23:00:00
9011176,26,2013-12-15 23:00:00
9011176,28,2013-12-15 23:00:00
9011176,171,2013-12-15 23:00:00
9011176,185,2013-12-15 23:00:00
9011176,36,2013-12-15 23:00:00
9011176,43,2013-12-15 23:00:00
9011176,44,2013-12-15 23:00:00
9011176,29,2013-12-15 23:00:00
9011176,35,2013-12-15 23:00:00
9011176,27,2013-12-15 23:00:00
9011176,30,2013-12-16 10:11:50
9011176,47,2014-01-19 23:00:00
9011176,55,2014-01-19 23:00:00
9011176,248,2014-01-19 23:00:00
9011176,249,2014-01-19 23:00:00
9011176,250,2014-01-19 23:00:00
9011176,251,2014-01-20 23:00:00
9011176,252,2014-01-20 23:00:00
9011176,253,2014-01-20 23:00:00
9011176,255,2014-03-02 23:00:00
9011176,254,2014-03-02 23:00:00
9011176,256,2014-03-02 23:00:00
9011176,210,2014-03-03 23:00:00
9011176,216,2014-03-03 23:00:00
9011176,184,2014-03-03 23:00:00
9011176,258,2014-03-03 23:00:00
9011176,209,2014-03-03 23:00:00
9011176,62,2014-03-03 23:00:00
9011176,248,2014-03-03 23:00:00
9011176,66,2014-03-03 23:00:00
9011176,68,2014-03-03 23:00:00
9011176,81,2014-03-03 23:00:00
9011176,285,2014-03-03 23:00:00
9011176,89,2014-03-03 23:00:00
9011176,96,2014-03-03 23:00:00
9011176,76,2014-03-03 23:00:00
9011176,87,2014-03-03 23:00:00
9011176,219,2014-03-03 23:00:00
9011176,214,2014-03-03 23:00:00
9011176,63,2014-03-03 23:00:00
9011176,229,2014-03-03 23:00:00
9011176,222,2014-03-03 23:00:00
9011176,218,2014-03-03 23:00:00
9011176,88,2014-03-03 23:00:00
9011176,75,2014-03-03 23:00:00
9011176,228,2014-03-03 23:00:00
9011176,215,2014-03-03 23:00:00
9011176,217,2014-03-04 09:10:05
9011176,227,2014-03-04 09:12:51
9011176,372,2014-04-21 22:00:00
9011176,115,2014-04-21 22:00:00
9011176,118,2014-04-21 22:00:00
9011176,124,2014-04-21 22:00:00
9011176,135,2014-04-21 22:00:00
9011176,137,2014-04-21 22:00:00
9011176,325,2014-04-21 22:00:00
9011176,130,2014-04-21 22:00:00
9011176,116,2014-04-21 22:00:00
9011176,123,2014-04-21 22:00:00
9011176,143,2014-04-21 22:00:00
9011176,117,2014-04-21 22:00:00
9011176,141,2014-04-21 22:00:00
9011176,138,2014-04-21 22:00:00
9011176,121,2014-04-21 22:00:00
9011176,142,2014-04-21 22:00:00
9011176,131,2014-04-21 22:00:00
9011176,122,2014-04-22 10:49:29
9011176,139,2014-04-22 12:14:37
9011176,140,2014-04-22 22:00:00
9012111,25,2013-12-12 23:00:00
9012111,26,2013-12-15 23:00:00
9012111,28,2013-12-15 23:00:00
9012111,171,2013-12-15 23:00:00
9012111,185,2013-12-15 23:00:00
9012111,36,2013-12-15 23:00:00
9012111,47,2013-12-15 23:00:00
9012111,55,2013-12-15 23:00:00
9012111,43,2013-12-15 23:00:00
9012111,27,2013-12-15 23:00:00
9012111,44,2013-12-15 23:00:00
9012111,35,2013-12-15 23:00:00
9012111,248,2014-01-05 23:00:00
9012111,68,2014-01-05 23:00:00
9012111,81,2014-01-05 23:00:00
9012111,285,2014-01-05 23:00:00
9012111,89,2014-01-05 23:00:00
9012111,96,2014-01-05 23:00:00
9012111,325,2014-01-05 23:00:00
9012111,372,2014-01-05 23:00:00
9012111,115,2014-01-05 23:00:00
9012111,118,2014-01-05 23:00:00
9012111,124,2014-01-05 23:00:00
9012111,135,2014-01-05 23:00:00
9012111,137,2014-01-05 23:00:00
9012111,88,2014-01-05 23:00:00
9012111,76,2014-01-05 23:00:00
9012111,121,2014-01-05 23:00:00
9012111,130,2014-01-05 23:00:00
9012111,63,2014-01-05 23:00:00
9012111,87,2014-01-05 23:00:00
9012111,141,2014-01-05 23:00:00
9012111,131,2014-01-05 23:00:00
9012111,143,2014-01-05 23:00:00
9012111,142,2014-01-05 23:00:00
9012111,75,2014-01-05 23:00:00
9012111,138,2014-01-05 23:00:00
9012111,117,2014-01-05 23:00:00
9012111,116,2014-01-05 23:00:00
9012111,123,2014-01-06 23:00:00
9012111,122,2014-01-06 23:00:00
9012111,140,2014-01-06 23:00:00
9012111,139,2014-01-12 23:00:00
9012111,23,2014-02-27 23:00:00
9012111,166,2014-02-27 23:00:00
9012111,0,2014-03-05 23:00:00
9012111,163,2014-03-05 23:00:00
9012111,170,2014-03-05 23:00:00
9012111,168,2014-03-05 23:00:00
9012111,165,2014-03-05 23:00:00
9012111,24,2014-03-05 23:00:00
9012111,167,2014-03-05 23:00:00
9012111,169,2014-03-05 23:00:00
9012817,25,2013-12-11 23:00:00
9012817,26,2013-12-15 23:00:00
9012817,28,2013-12-15 23:00:00
9012817,171,2013-12-15 23:00:00
9012817,185,2013-12-15 23:00:00
9012817,36,2013-12-15 23:00:00
9012817,44,2013-12-15 23:00:00
9012817,27,2013-12-15 23:00:00
9012817,35,2013-12-15 23:00:00
9012817,29,2013-12-15 23:00:00
9012817,30,2013-12-16 11:41:24
9012817,47,2014-01-13 23:00:00
9012817,55,2014-01-13 23:00:00
9012817,248,2014-01-13 23:00:00
9012817,249,2014-01-13 23:00:00
9012817,250,2014-01-13 23:00:00
9012817,253,2014-01-13 23:00:00
9012817,251,2014-01-13 23:00:00
9012817,252,2014-01-14 09:37:35
9012817,254,2014-01-29 23:00:00
9012817,255,2014-01-29 23:00:00
9012817,256,2014-01-29 23:00:00
9012817,258,2014-02-03 23:00:00
9012817,62,2014-02-03 23:00:00
9012817,248,2014-02-03 23:00:00
9012817,66,2014-02-03 23:00:00
9012817,68,2014-02-03 23:00:00
9012817,81,2014-02-03 23:00:00
9012817,285,2014-02-03 23:00:00
