case:concept:name,concept:name,time:timestamp
1663,er_sepsis_triage,2024-08-12 00:15:27
1663,return_er,2024-08-12 02:38:37
1663,crp,2024-08-12 02:49:58
1663,lacticacid,2024-08-12 02:49:58
1663,crp,2024-08-12 20:40:20
1663,crp,2024-08-16 02:58:15
1663,crp,2024-08-17 15:24:48
1663,crp,2024-08-20 16:41:59
1663,crp,2024-08-23 02:27:23
1663,release_a,2024-08-28 08:28:10
1663,leucocytes,2024-08-28 13:28:10
1663,[EOC],2024-08-28 13:28:10
1664,release_d,2024-08-10 19:48:32
1664,er_registration,2024-08-11 07:47:16
1664,er_triage,2024-08-11 08:23:07
1664,er_sepsis_triage,2024-08-11 08:41:45
1664,release_a,2024-08-11 09:40:32
1664,admission_ic,2024-09-11 23:52:28
1664,crp,2024-09-12 02:43:21
1664,crp,2024-09-17 02:24:57
1664,lacticacid,2024-09-17 04:16:00
1664,leucocytes,2024-09-17 04:43:47
1664,release_d,2024-09-19 11:11:47
1664,lacticacid,2024-09-19 19:34:03
1664,leucocytes,2024-09-20 06:13:17
1664,iv_antibiotics,2024-09-20 07:27:39
1664,[EOC],2024-09-20 07:27:39
1665,er_registration,2024-08-11 04:22:38
1665,er_triage,2024-08-11 04:38:34
1665,lacticacid,2024-08-11 04:38:36
1665,er_sepsis_triage,2024-08-11 05:29:22
1665,release_d,2024-08-11 06:51:06
1665,leucocytes,2024-08-12 10:30:02
1665,crp,2024-08-12 10:30:02
1665,crp,2024-08-12 19:14:52
1665,admission_nc,2024-08-12 19:14:52
1665,leucocytes,2024-08-12 19:14:52
1665,release_d,2024-08-22 10:18:44
1665,crp,2024-08-23 13:08:55
1665,release_e,2024-08-24 06:40:15
1665,lacticacid,2024-08-24 15:32:33
1665,[EOC],2024-08-24 15:32:33
1666,er_registration,2024-08-11 03:21:55
1666,er_triage,2024-08-11 03:33:35
1666,lacticacid,2024-08-11 03:48:30
1666,leucocytes,2024-08-11 03:48:30
1666,release_c,2024-08-15 19:43:29
1666,release_b,2024-08-15 19:43:29
1666,lacticacid,2024-08-16 00:44:07
1666,er_sepsis_triage,2024-08-16 01:24:01
1666,crp,2024-08-16 01:51:44
1666,leucocytes,2024-08-16 16:15:43
1666,leucocytes,2024-08-17 22:40:31
1666,release_b,2024-08-18 04:34:57
1666,release_c,2024-08-18 11:05:13
1666,release_e,2024-09-09 02:17:45
1666,[EOC],2024-09-09 02:17:45
1667,er_registration,2024-08-10 22:12:03
1667,er_triage,2024-08-10 22:12:03
1667,iv_liquid,2024-08-10 22:26:59
1667,crp,2024-08-11 12:24:40
1667,admission_nc,2024-08-11 12:24:40
1667,leucocytes,2024-08-12 05:33:10
1667,return_er,2024-08-23 22:25:49
1667,lacticacid,2024-08-23 22:25:49
1667,er_sepsis_triage,2024-08-23 23:24:31
1667,release_e,2024-08-23 23:29:34
1667,iv_antibiotics,2024-08-25 18:43:24
1667,iv_liquid,2024-08-26 08:03:56
1667,release_d,2024-08-26 08:25:24
1667,leucocytes,2024-08-26 23:22:10
1667,[EOC],2024-08-26 23:22:10
1668,iv_liquid,2024-08-10 19:46:25
1668,lacticacid,2024-08-10 19:46:25
1668,lacticacid,2024-08-11 19:58:42
1668,lacticacid,2024-08-11 23:34:32
1668,iv_liquid,2024-08-12 02:53:27
1668,release_b,2024-08-12 20:19:08
1668,admission_ic,2024-08-13 01:07:36
1668,er_registration,2024-08-13 01:16:18
1668,er_triage,2024-08-13 01:34:37
1668,er_sepsis_triage,2024-08-13 01:34:37
1668,crp,2024-08-13 01:59:43
1668,admission_nc,2024-08-13 03:26:09
1668,leucocytes,2024-08-14 09:26:28
1668,return_er,2024-08-26 02:19:07
1668,[EOC],2024-08-26 02:19:07
1669,er_registration,2024-08-10 19:14:34
1669,return_er,2024-08-10 19:20:01
1669,release_e,2024-08-11 11:31:18
1669,leucocytes,2024-08-12 13:15:15
1669,release_c,2024-08-15 06:38:51
1669,leucocytes,2024-08-16 04:29:52
1669,release_b,2024-08-19 21:53:32
1669,crp,2024-08-19 22:05:49
1669,iv_liquid,2024-08-19 22:05:49
1669,leucocytes,2024-08-20 03:05:35
1669,iv_antibiotics,2024-08-20 04:15:32
1669,er_triage,2024-08-20 04:36:10
1669,release_c,2024-08-20 05:07:05
1669,er_sepsis_triage,2024-08-25 16:07:22
1669,[EOC],2024-08-25 16:07:22
1670,er_registration,2024-08-10 23:53:20
1670,er_triage,2024-08-11 00:21:58
1670,er_sepsis_triage,2024-08-11 00:21:58
1670,crp,2024-08-11 00:29:11
1670,leucocytes,2024-08-11 00:29:11
1670,leucocytes,2024-08-13 13:14:36
1670,leucocytes,2024-08-15 16:33:29
1670,release_b,2024-08-16 23:34:38
1670,crp,2024-08-16 23:34:38
1670,release_e,2024-08-17 14:35:37
1670,release_d,2024-08-17 14:35:37
1670,leucocytes,2024-08-18 01:18:28
1670,crp,2024-08-18 22:50:00
1670,crp,2024-08-19 08:24:08
1670,[EOC],2024-08-19 08:24:08
1671,er_registration,2024-08-11 03:07:54
1671,er_triage,2024-08-11 03:07:54
1671,admission_ic,2024-08-11 05:14:14
1671,er_sepsis_triage,2024-08-11 05:14:45
1671,leucocytes,2024-08-11 05:55:26
1671,crp,2024-08-11 08:43:57
1671,leucocytes,2024-08-11 16:28:20
1671,release_a,2024-08-14 11:56:46
1671,iv_antibiotics,2024-08-15 09:00:40
1671,leucocytes,2024-08-15 10:33:33
1671,crp,2024-08-15 10:33:33
1671,leucocytes,2024-08-15 10:33:33
1671,admission_ic,2024-08-15 18:37:00
1671,admission_ic,2024-08-15 22:19:26
1671,[EOC],2024-08-15 22:19:26
1672,release_e,2024-08-11 12:33:02
1672,er_registration,2024-08-11 19:29:02
1672,iv_liquid,2024-08-11 19:29:04
1672,crp,2024-08-13 16:08:03
1672,leucocytes,2024-08-15 02:57:03
1672,release_c,2024-08-25 01:38:55
1672,release_b,2024-09-04 17:50:25
1672,iv_liquid,2024-09-04 17:50:25
1672,lacticacid,2024-09-04 21:12:51
1672,leucocytes,2024-09-04 23:34:14
1672,lacticacid,2024-09-04 23:34:14
1672,er_triage,2024-09-04 23:41:58
1672,er_sepsis_triage,2024-09-05 00:15:29
1672,admission_nc,2024-09-05 02:24:21
1672,[EOC],2024-09-05 02:24:21
1673,er_registration,2024-08-10 20:29:30
1673,er_triage,2024-08-10 20:52:13
1673,er_sepsis_triage,2024-08-10 21:23:32
1673,admission_ic,2024-08-10 23:23:49
1673,iv_liquid,2024-08-11 01:11:58
1673,crp,2024-08-12 07:31:44
1673,crp,2024-08-12 07:31:44
1673,crp,2024-08-14 02:26:15
1673,crp,2024-08-14 06:34:14
1673,leucocytes,2024-08-14 06:34:14
1673,leucocytes,2024-08-15 08:19:45
1673,crp,2024-08-15 08:19:45
1673,leucocytes,2024-08-15 08:19:45
1673,release_e,2024-08-16 02:42:48
1673,[EOC],2024-08-16 02:42:48
1674,er_registration,2024-08-11 04:50:48
1674,release_e,2024-08-11 05:22:23
1674,crp,2024-08-12 11:48:00
1674,crp,2024-08-13 00:03:58
1674,crp,2024-08-16 23:22:25
1674,leucocytes,2024-08-17 00:55:18
1674,crp,2024-08-17 08:53:55
1674,crp,2024-08-19 06:24:55
1674,lacticacid,2024-08-19 06:24:55
1674,er_triage,2024-08-19 06:34:46
1674,lacticacid,2024-08-19 06:51:59
1674,admission_nc,2024-08-19 09:54:48
1674,er_sepsis_triage,2024-08-19 09:54:48
1674,release_d,2024-08-19 09:59:58
1674,[EOC],2024-08-19 09:59:58
1675,er_registration,2024-08-10 18:55:35
1675,release_e,2024-08-10 18:55:35
1675,leucocytes,2024-08-11 04:13:12
1675,admission_ic,2024-08-11 04:13:12
1675,leucocytes,2024-08-11 08:38:10
1675,lacticacid,2024-08-11 18:09:22
1675,lacticacid,2024-08-12 19:46:34
1675,er_triage,2024-08-12 19:52:38
1675,release_d,2024-08-12 20:16:00
1675,crp,2024-08-14 02:50:00
1675,leucocytes,2024-08-15 04:22:15
1675,iv_liquid,2024-08-15 05:39:53
1675,er_sepsis_triage,2024-08-15 05:39:53
1675,release_b,2024-08-15 06:58:17
1675,[EOC],2024-08-15 06:58:17
1676,release_e,2024-08-10 19:47:59
1676,er_registration,2024-08-11 06:56:28
1676,release_c,2024-08-11 07:03:02
1676,release_e,2024-08-28 05:36:09
1676,crp,2024-08-28 10:54:15
1676,return_er,2024-08-29 06:11:13
1676,lacticacid,2024-08-29 06:11:13
1676,crp,2024-08-29 07:53:18
1676,leucocytes,2024-08-30 21:07:14
1676,release_e,2024-09-02 01:37:13
1676,return_er,2024-09-03 00:04:32
1676,iv_liquid,2024-09-03 03:39:15
1676,er_triage,2024-09-03 03:45:52
1676,er_sepsis_triage,2024-09-03 03:45:52
1676,[EOC],2024-09-03 03:45:52
1677,er_registration,2024-08-11 08:08:07
1677,iv_liquid,2024-08-11 08:09:16
1677,lacticacid,2024-08-11 10:38:21
1677,er_triage,2024-08-11 10:47:59
1677,release_a,2024-08-11 10:47:59
1677,er_sepsis_triage,2024-09-07 17:54:42
1677,leucocytes,2024-09-07 18:23:40
1677,leucocytes,2024-09-10 04:20:14
1677,crp,2024-09-10 04:20:14
1677,release_d,2024-09-16 13:07:23
1677,crp,2024-09-16 16:06:11
1677,release_c,2024-09-19 03:18:25
1677,leucocytes,2024-09-20 17:01:57
1677,lacticacid,2024-09-20 20:29:55
1677,[EOC],2024-09-20 20:29:55
1678,er_registration,2024-08-11 07:29:18
1678,er_triage,2024-08-11 07:35:58
1678,er_sepsis_triage,2024-08-11 07:35:58
1678,release_b,2024-08-11 09:51:00
1678,crp,2024-08-11 09:51:00
1678,crp,2024-08-12 02:54:59
1678,leucocytes,2024-08-12 06:14:23
1678,leucocytes,2024-08-15 18:39:20
1678,leucocytes,2024-08-18 09:04:34
1678,crp,2024-08-18 11:48:53
1678,lacticacid,2024-08-18 14:14:54
1678,lacticacid,2024-08-18 23:47:11
1678,crp,2024-08-19 05:08:09
1678,iv_antibiotics,2024-08-19 06:44:17
1678,[EOC],2024-08-19 06:44:17
1679,er_registration,2024-08-10 22:39:21
1679,admission_nc,2024-08-10 22:59:37
1679,release_a,2024-08-16 07:02:26
1679,er_triage,2024-09-12 12:24:13
1679,er_sepsis_triage,2024-09-12 12:24:13
1679,admission_ic,2024-09-12 14:24:30
1679,crp,2024-09-12 18:52:22
1679,crp,2024-09-13 09:33:52
1679,crp,2024-09-14 20:47:31
1679,crp,2024-09-16 22:46:52
1679,leucocytes,2024-09-18 10:28:16
1679,release_e,2024-09-21 23:46:40
1679,crp,2024-09-21 23:46:40
1679,leucocytes,2024-09-22 13:13:07
1679,[EOC],2024-09-22 13:13:07
1680,er_registration,2024-08-10 19:23:00
1680,release_d,2024-08-10 19:40:47
1680,er_triage,2024-08-11 03:07:23
1680,release_b,2024-08-11 03:07:23
1680,er_sepsis_triage,2024-08-11 07:04:53
1680,leucocytes,2024-08-11 07:11:51
1680,lacticacid,2024-08-11 07:41:49
1680,leucocytes,2024-08-11 07:41:49
1680,crp,2024-08-12 06:48:57
1680,crp,2024-08-15 16:22:19
1680,admission_ic,2024-08-15 16:22:19
1680,admission_ic,2024-08-16 01:50:27
1680,leucocytes,2024-08-16 02:24:14
1680,release_a,2024-08-19 17:44:55
1680,[EOC],2024-08-19 17:44:55
1681,er_registration,2024-08-11 03:00:38
1681,er_triage,2024-08-11 03:10:22
1681,release_d,2024-08-11 03:40:54
1681,leucocytes,2024-08-11 10:50:19
1681,leucocytes,2024-08-14 16:16:06
1681,iv_antibiotics,2024-08-14 16:24:50
1681,admission_ic,2024-08-14 17:33:46
1681,leucocytes,2024-08-15 07:38:39
1681,lacticacid,2024-08-15 13:27:33
1681,er_sepsis_triage,2024-08-15 16:01:23
1681,release_a,2024-08-15 16:27:18
1681,crp,2024-08-15 17:38:18
1681,admission_ic,2024-08-16 07:36:29
1681,iv_antibiotics,2024-08-16 18:15:36
1681,[EOC],2024-08-16 18:15:36
1682,er_registration,2024-08-11 01:10:34
1682,admission_nc,2024-08-11 01:22:29
1682,er_triage,2024-08-12 08:55:26
1682,er_sepsis_triage,2024-08-12 09:32:34
1682,leucocytes,2024-08-12 09:41:23
1682,leucocytes,2024-08-12 09:41:23
1682,admission_ic,2024-08-12 11:37:36
1682,crp,2024-08-12 20:17:45
1682,crp,2024-08-16 13:51:05
1682,crp,2024-08-18 16:38:44
1682,admission_nc,2024-08-20 03:31:34
1682,leucocytes,2024-08-20 03:31:34
1682,release_d,2024-08-23 17:53:40
1682,admission_nc,2024-09-01 12:22:04
1682,[EOC],2024-09-01 12:22:04
1683,lacticacid,2024-08-11 02:08:37
1683,iv_liquid,2024-08-11 04:18:58
1683,lacticacid,2024-08-11 05:00:39
1683,admission_ic,2024-08-11 08:31:28
1683,release_d,2024-08-11 11:23:23
1683,return_er,2024-10-21 03:05:06
1683,er_registration,2024-10-21 10:44:26
1683,release_a,2024-10-21 10:48:29
1683,crp,2024-10-21 11:59:29
1683,release_e,2024-10-22 00:24:40
1683,er_triage,2024-10-24 17:13:37
1683,er_sepsis_triage,2024-10-24 17:17:26
1683,iv_antibiotics,2024-10-24 17:48:20
1683,leucocytes,2024-10-24 17:52:27
1683,[EOC],2024-10-24 17:52:27
1684,er_registration,2024-08-10 19:47:28
1684,iv_liquid,2024-08-10 19:57:43
1684,er_triage,2024-08-10 19:58:07
1684,er_sepsis_triage,2024-08-10 19:58:07
1684,leucocytes,2024-08-10 21:11:00
1684,crp,2024-08-10 21:11:00
1684,crp,2024-08-11 03:38:55
1684,crp,2024-08-14 01:18:21
1684,crp,2024-08-14 01:18:21
1684,lacticacid,2024-08-14 01:18:21
1684,release_d,2024-08-15 02:52:57
1684,release_c,2024-08-15 02:52:57
1684,crp,2024-08-15 02:52:57
1684,lacticacid,2024-08-15 02:52:57
1684,[EOC],2024-08-15 02:52:57
1685,er_registration,2024-08-10 21:05:13
1685,er_triage,2024-08-10 21:24:16
1685,er_sepsis_triage,2024-08-10 21:56:40
1685,iv_antibiotics,2024-08-10 21:56:40
1685,lacticacid,2024-08-10 23:04:23
1685,crp,2024-08-11 17:02:40
1685,crp,2024-08-15 22:33:45
1685,crp,2024-08-17 14:32:22
1685,lacticacid,2024-08-17 14:32:22
1685,iv_antibiotics,2024-08-17 14:55:24
1685,iv_antibiotics,2024-08-17 14:55:24
1685,crp,2024-08-17 14:55:24
1685,leucocytes,2024-08-17 21:59:15
1685,crp,2024-08-19 00:01:41
1685,[EOC],2024-08-19 00:01:41
1686,release_d,2024-08-11 17:34:43
1686,return_er,2025-01-02 22:07:48
1686,er_registration,2025-01-03 05:14:59
1686,release_b,2025-01-03 05:36:22
1686,leucocytes,2025-01-03 18:38:25
1686,release_d,2025-01-09 02:17:13
1686,iv_antibiotics,2025-02-02 15:33:40
1686,er_triage,2025-02-02 15:40:19
1686,er_sepsis_triage,2025-02-02 16:37:07
1686,leucocytes,2025-02-02 16:37:07
1686,crp,2025-02-02 16:37:07
1686,leucocytes,2025-02-03 01:16:55
1686,crp,2025-02-03 14:55:18
1686,iv_antibiotics,2025-02-03 18:06:04
1686,[EOC],2025-02-03 18:06:04
1687,release_e,2024-08-12 14:09:44
1687,er_registration,2024-08-12 21:39:41
1687,release_a,2024-08-12 21:39:41
1687,leucocytes,2024-08-13 02:39:41
1687,crp,2024-08-13 22:03:34
1687,release_a,2024-08-13 22:03:34
1687,er_triage,2024-08-31 15:00:38
1687,iv_liquid,2024-08-31 15:00:38
1687,iv_antibiotics,2024-08-31 15:00:38
1687,er_sepsis_triage,2024-08-31 15:00:38
1687,release_e,2024-08-31 16:42:39
1687,lacticacid,2024-08-31 21:07:36
1687,leucocytes,2024-08-31 21:07:36
1687,admission_ic,2024-09-01 09:04:16
1687,[EOC],2024-09-01 09:04:16
1688,release_b,2024-08-10 21:04:56
1688,admission_nc,2024-08-10 21:18:26
1688,er_registration,2024-08-13 11:40:40
1688,er_triage,2024-08-13 11:43:12
1688,release_d,2024-08-13 11:49:22
1688,er_sepsis_triage,2024-09-01 17:35:37
1688,release_d,2024-09-01 19:01:16
1688,iv_liquid,2024-10-02 00:43:16
1688,crp,2024-10-02 07:33:35
1688,release_e,2024-10-03 00:55:50
1688,release_e,2024-10-03 13:18:17
1688,lacticacid,2024-10-03 17:59:01
1688,crp,2024-10-04 02:21:32
1688,leucocytes,2024-10-04 11:45:28
1688,[EOC],2024-10-04 11:45:28
1689,er_registration,2024-08-11 06:06:01
1689,er_triage,2024-08-11 06:06:01
1689,er_sepsis_triage,2024-08-11 06:17:40
1689,crp,2024-08-11 06:40:15
1689,crp,2024-08-12 09:31:10
1689,crp,2024-08-12 18:05:02
1689,leucocytes,2024-08-14 20:31:14
1689,release_a,2024-08-17 18:30:44
1689,release_e,2024-08-31 04:05:34
1689,release_e,2024-08-31 04:05:34
1689,return_er,2024-08-31 08:34:09
1689,release_e,2024-09-01 15:00:35
1689,crp,2024-09-02 01:57:22
1689,lacticacid,2024-09-02 01:57:22
1689,[EOC],2024-09-02 01:57:22
1690,er_registration,2024-08-11 03:15:51
1690,release_d,2024-08-11 03:15:51
1690,release_b,2024-08-22 00:32:58
1690,release_e,2024-08-22 00:32:58
1690,er_triage,2024-08-27 22:37:36
1690,release_d,2024-08-27 23:54:47
1690,admission_nc,2024-08-28 17:13:00
1690,er_sepsis_triage,2024-08-28 17:15:01
1690,release_e,2024-08-28 17:44:46
1690,crp,2024-08-28 17:44:46
1690,crp,2024-08-31 03:20:38
1690,lacticacid,2024-08-31 03:20:38
1690,crp,2024-08-31 17:04:32
1690,leucocytes,2024-08-31 17:04:32
1690,[EOC],2024-08-31 17:04:32
1691,er_registration,2024-08-10 21:43:11
1691,lacticacid,2024-08-10 21:51:53
1691,leucocytes,2024-08-10 21:51:53
1691,release_a,2024-08-10 21:51:53
1691,er_triage,2024-08-10 21:51:53
1691,lacticacid,2024-08-10 22:18:15
1691,er_sepsis_triage,2024-08-10 22:26:27
1691,return_er,2024-08-10 23:29:30
1691,release_a,2024-08-11 07:57:58
1691,crp,2024-08-11 09:08:58
1691,crp,2024-08-13 03:29:16
1691,release_c,2024-08-17 09:56:52
1691,crp,2024-08-17 09:56:52
1691,release_e,2024-08-18 08:50:53
1691,[EOC],2024-08-18 08:50:53
1692,er_registration,2024-08-12 13:54:07
1692,leucocytes,2024-08-12 14:04:08
1692,leucocytes,2024-08-13 09:31:46
1692,leucocytes,2024-08-15 15:39:18
1692,leucocytes,2024-08-16 04:56:40
1692,leucocytes,2024-08-17 18:12:24
1692,leucocytes,2024-08-18 19:25:21
1692,leucocytes,2024-08-20 11:49:26
1692,crp,2024-08-20 11:49:26
1692,crp,2024-08-20 11:49:26
1692,crp,2024-08-23 05:53:42
1692,crp,2024-08-26 12:42:44
1692,crp,2024-08-27 08:35:29
1692,crp,2024-08-29 00:38:18
1692,crp,2024-08-31 08:59:17
1692,crp,2024-09-03 05:23:48
1692,crp,2024-09-03 05:23:48
1692,lacticacid,2024-09-03 05:23:48
1692,lacticacid,2024-09-03 17:19:40
1692,lacticacid,2024-09-04 14:30:51
1692,lacticacid,2024-09-06 03:44:34
1692,lacticacid,2024-09-06 16:36:31
1692,lacticacid,2024-09-06 18:56:21
1692,lacticacid,2024-09-07 13:26:13
1692,lacticacid,2024-09-08 16:08:39
1692,lacticacid,2024-09-09 08:00:45
1692,lacticacid,2024-09-09 14:48:51
1692,lacticacid,2024-09-10 14:16:40
1692,lacticacid,2024-09-11 11:06:36
1692,lacticacid,2024-09-11 16:50:40
1692,lacticacid,2024-09-12 11:09:21
1692,lacticacid,2024-09-13 10:58:13
1692,lacticacid,2024-09-14 12:26:05
1692,lacticacid,2024-09-15 02:44:39
1692,lacticacid,2024-09-15 14:26:51
1692,er_triage,2024-09-15 14:37:36
1692,er_sepsis_triage,2024-09-15 14:37:36
1692,iv_liquid,2024-09-15 15:11:47
1692,iv_liquid,2024-09-15 15:11:47
1692,iv_liquid,2024-09-15 22:28:30
1692,iv_liquid,2024-09-16 00:59:55
1692,iv_liquid,2024-09-16 09:00:28
1692,iv_liquid,2024-09-16 14:13:27
1692,iv_liquid,2024-09-16 14:13:27
1692,iv_liquid,2024-09-16 22:47:37
1692,iv_liquid,2024-09-17 07:49:06
1692,iv_liquid,2024-09-17 14:26:21
1692,iv_liquid,2024-09-17 15:09:13
1692,iv_liquid,2024-09-17 17:30:17
1692,iv_antibiotics,2024-09-17 17:49:26
1692,iv_antibiotics,2024-09-17 17:49:26
1692,iv_antibiotics,2024-09-18 01:25:27
1692,iv_antibiotics,2024-09-18 03:11:31
1692,admission_nc,2024-09-18 03:11:31
1692,admission_nc,2024-09-19 00:34:21
1692,admission_nc,2024-09-19 11:16:33
1692,release_a,2024-09-22 15:19:11
1692,release_a,2024-10-03 08:52:18
1692,release_a,2024-11-05 13:53:23
1692,return_er,2025-05-19 09:02:36
1692,release_b,2025-05-20 02:10:47
1692,release_b,2025-05-20 06:11:00
1692,release_b,2025-05-20 11:59:53
1692,release_d,2025-05-20 18:11:00
1692,release_d,2025-05-22 17:47:13
1692,release_e,2025-06-11 23:13:17
1692,[EOC],2025-06-11 23:13:17
1693,er_registration,2024-08-10 21:07:01
1693,leucocytes,2024-08-10 21:30:09
1693,leucocytes,2024-08-14 14:09:35
1693,leucocytes,2024-08-17 21:04:02
1693,leucocytes,2024-08-18 09:35:46
1693,leucocytes,2024-08-21 01:37:34
1693,leucocytes,2024-08-21 05:04:58
1693,leucocytes,2024-08-23 16:51:35
1693,leucocytes,2024-08-24 11:10:12
1693,leucocytes,2024-08-24 12:09:16
1693,leucocytes,2024-08-26 09:42:32
1693,leucocytes,2024-08-26 09:42:32
1693,leucocytes,2024-08-26 09:42:32
1693,leucocytes,2024-08-27 15:36:59
1693,leucocytes,2024-08-29 06:24:47
1693,leucocytes,2024-08-30 05:45:38
1693,leucocytes,2024-08-30 05:45:38
1693,leucocytes,2024-08-30 13:46:04
1693,leucocytes,2024-09-01 15:07:26
1693,leucocytes,2024-09-03 22:59:49
1693,crp,2024-09-04 04:19:13
1693,crp,2024-09-07 14:45:30
1693,crp,2024-09-10 02:12:54
1693,crp,2024-09-11 03:01:40
1693,crp,2024-09-12 17:58:15
1693,crp,2024-09-12 22:57:01
1693,crp,2024-09-14 19:06:33
1693,crp,2024-09-18 04:11:36
1693,crp,2024-09-21 00:21:44
1693,crp,2024-09-24 18:13:10
1693,crp,2024-09-26 08:29:07
1693,crp,2024-09-30 00:39:02
1693,crp,2024-10-01 18:13:57
1693,crp,2024-10-05 14:11:42
1693,crp,2024-10-07 12:57:54
1693,crp,2024-10-10 09:47:52
1693,crp,2024-10-14 05:52:02
1693,crp,2024-10-15 23:26:43
1693,crp,2024-10-18 05:29:06
1693,crp,2024-10-21 19:55:07
1693,lacticacid,2024-10-21 20:20:49
1693,lacticacid,2024-10-21 23:26:48
1693,lacticacid,2024-10-23 09:29:58
1693,lacticacid,2024-10-23 20:12:17
1693,lacticacid,2024-10-24 12:31:36
1693,er_triage,2024-10-24 12:42:05
1693,er_sepsis_triage,2024-10-24 12:42:05
1693,iv_liquid,2024-10-24 12:42:05
1693,iv_liquid,2024-10-24 17:03:50
1693,iv_liquid,2024-10-24 17:03:50
1693,iv_liquid,2024-10-24 19:28:49
1693,iv_antibiotics,2024-10-24 19:51:50
1693,iv_antibiotics,2024-10-24 20:04:15
1693,iv_antibiotics,2024-10-24 20:04:15
1693,iv_antibiotics,2024-10-25 03:18:04
1693,iv_antibiotics,2024-10-25 04:54:55
1693,admission_nc,2024-10-25 09:32:57
1693,admission_ic,2024-10-25 13:30:00
1693,admission_ic,2024-10-25 14:20:45
1693,release_b,2024-10-25 20:31:26
1693,release_c,2024-10-26 01:16:42
1693,release_c,2024-10-27 13:38:17
1693,release_d,2024-11-25 21:12:12
1693,release_d,2024-11-30 05:54:36
1693,release_d,2024-11-30 05:54:36
1693,release_e,2024-12-30 08:49:12
1693,[EOC],2024-12-30 08:49:12
1694,er_registration,2024-08-10 21:30:27
1694,leucocytes,2024-08-10 21:43:55
1694,crp,2024-08-10 21:43:55
1694,crp,2024-08-10 21:43:55
1694,crp,2024-08-15 01:50:44
1694,lacticacid,2024-08-15 01:50:44
1694,lacticacid,2024-08-15 17:16:16
1694,lacticacid,2024-08-16 16:19:45
1694,lacticacid,2024-08-17 11:00:03
1694,lacticacid,2024-08-18 01:22:15
1694,lacticacid,2024-08-18 01:22:15
1694,lacticacid,2024-08-18 09:02:18
1694,lacticacid,2024-08-19 01:37:11
1694,lacticacid,2024-08-19 09:29:20
1694,lacticacid,2024-08-20 02:12:33
1694,lacticacid,2024-08-20 23:12:15
1694,lacticacid,2024-08-21 22:42:29
1694,lacticacid,2024-08-22 02:39:16
1694,lacticacid,2024-08-23 13:11:11
1694,lacticacid,2024-08-24 10:56:51
1694,lacticacid,2024-08-25 01:50:07
1694,lacticacid,2024-08-26 02:28:28
1694,lacticacid,2024-08-27 14:30:52
1694,lacticacid,2024-08-27 16:33:41
1694,lacticacid,2024-08-28 05:27:06
1694,lacticacid,2024-08-28 05:27:06
1694,lacticacid,2024-08-28 22:04:34
1694,lacticacid,2024-08-29 16:14:40
1694,lacticacid,2024-08-30 06:47:52
1694,lacticacid,2024-08-30 15:51:07
1694,lacticacid,2024-08-30 15:51:07
1694,lacticacid,2024-08-31 10:05:35
1694,er_triage,2024-08-31 10:17:11
1694,er_sepsis_triage,2024-08-31 10:17:11
1694,iv_liquid,2024-08-31 10:51:25
1694,iv_liquid,2024-08-31 10:51:25
1694,iv_liquid,2024-08-31 15:57:02
1694,iv_liquid,2024-08-31 17:59:17
1694,iv_liquid,2024-08-31 18:41:58
1694,iv_liquid,2024-08-31 19:25:05
1694,iv_liquid,2024-08-31 21:27:16
1694,iv_liquid,2024-09-01 02:16:46
1694,iv_liquid,2024-09-01 02:16:46
1694,iv_liquid,2024-09-01 04:18:12
1694,iv_liquid,2024-09-01 07:36:18
1694,iv_liquid,2024-09-01 07:36:18
1694,iv_liquid,2024-09-01 17:30:41
1694,iv_liquid,2024-09-01 17:53:44
1694,iv_liquid,2024-09-01 18:56:28
1694,iv_liquid,2024-09-01 18:56:28
1694,iv_liquid,2024-09-02 04:51:14
1694,iv_antibiotics,2024-09-02 05:26:12
1694,iv_antibiotics,2024-09-02 05:26:12
1694,iv_antibiotics,2024-09-02 10:49:43
1694,iv_antibiotics,2024-09-02 12:48:32
1694,release_a,2024-09-02 15:00:08
1694,release_a,2024-09-13 19:37:55
1694,release_a,2024-09-17 06:27:06
1694,return_er,2025-01-15 14:06:20
1694,return_er,2025-01-15 20:26:08
1694,admission_ic,2025-01-17 09:35:07
1694,release_c,2025-01-17 09:35:07
1694,release_d,2025-02-16 09:52:37
