case:concept:name,concept:name,time:timestamp
1611651603,0,2011-11-18 11:32:43
1611651603,1,2012-02-15 13:07:13
1612515539,0,2011-11-19 19:35:42
1612515539,2,2011-11-19 19:37:42
1612515539,0,2011-11-21 07:04:32
1612515539,2,2011-11-21 07:07:43
1612515539,0,2012-01-24 09:18:31
1612515539,0,2012-01-24 09:19:23
1612515539,1,2012-01-31 12:50:15
1613033122,0,2011-11-21 08:34:45
1613033122,0,2011-11-28 15:12:09
1613033122,0,2011-12-05 19:38:55
1613033122,1,2012-02-08 20:42:42
1613364032,0,2011-11-21 15:02:34
1613364032,0,2011-11-21 15:04:07
1613364032,0,2012-01-16 06:53:42
1613364032,2,2012-02-21 05:53:58
1613364032,0,2012-02-21 06:40:48
1613364032,2,2012-02-21 10:11:30
1613364032,0,2012-02-27 10:04:23
1613364032,1,2012-03-14 06:10:20
1613412559,0,2011-11-21 15:27:27
1613412559,1,2012-01-06 17:59:13
1613496066,0,2011-11-21 23:57:49
1613496066,2,2011-11-22 00:06:42
1613496066,0,2011-11-29 14:29:02
1613496066,0,2011-11-29 14:33:42
1613496066,1,2012-03-16 06:50:31
1613740745,0,2011-11-22 06:32:34
1613740745,1,2012-01-04 09:44:19
1614378697,0,2011-11-22 23:48:06
1614378697,2,2011-11-22 23:54:14
1614378697,0,2012-02-01 13:35:57
1614378697,1,2012-03-14 10:14:44
1614378787,0,2011-11-22 23:54:50
1614378787,2,2011-11-23 00:06:12
1614378787,0,2012-03-15 08:49:49
1614378787,1,2012-03-15 08:50:07
1614451236,0,2011-11-23 06:06:12
1614451236,1,2012-03-20 12:47:33
1615224713,0,2011-11-23 14:01:03
1615224713,1,2012-01-13 12:26:02
1615905511,0,2011-11-24 06:34:09
1615905511,0,2012-02-07 14:03:51
1615905511,1,2012-04-25 14:00:33
1616014042,0,2011-11-24 10:07:34
1616014042,1,2012-03-28 10:41:08
1616211466,0,2011-11-24 12:08:26
1616211466,0,2011-11-24 12:11:59
1616211466,2,2011-12-21 11:31:08
1616211466,2,2012-01-20 01:32:09
1616211466,0,2012-02-13 02:22:20
1616211466,0,2012-02-13 02:22:28
1616211466,0,2012-03-15 11:22:42
1616211466,1,2012-03-15 11:22:50
1616288482,0,2011-11-24 13:07:54
1616288482,0,2011-11-24 13:08:48
1616288482,0,2011-11-24 13:16:44
1616288482,0,2011-11-24 13:20:36
1616288482,0,2011-11-24 13:20:44
1616288482,0,2011-11-24 13:20:56
1616288482,1,2012-03-19 06:12:22
1616409083,0,2011-11-24 16:30:30
1616409083,1,2012-02-15 11:26:06
1616409083,0,2012-02-15 14:54:41
1616409083,1,2012-02-15 15:12:50
1616977258,0,2011-11-25 11:33:57
1616977258,0,2012-01-05 10:31:53
1616977258,0,2012-04-23 09:06:44
1616977258,1,2012-04-23 09:07:42
1616993936,0,2011-11-25 10:23:38
1616993936,2,2011-11-25 10:28:42
1616993936,0,2011-11-25 10:30:35
1616993936,2,2011-11-25 10:32:07
1616993936,0,2011-11-25 14:25:53
1616993936,1,2012-01-27 13:12:32
1617042441,0,2011-11-25 12:21:16
1617042441,2,2011-12-01 09:22:28
1617042441,0,2011-12-01 09:23:47
1617042441,2,2011-12-01 14:28:14
1617042441,0,2011-12-01 14:29:02
1617042441,0,2011-12-01 14:29:41
1617042441,0,2011-12-01 14:29:46
1617042441,1,2012-01-04 11:12:18
1617049384,0,2011-11-25 14:08:25
1617049384,1,2012-01-23 09:11:18
1617084616,0,2011-11-25 15:02:27
1617084616,0,2011-12-05 07:23:00
1617084616,1,2012-02-08 20:55:10
1617356985,0,2011-11-28 08:22:46
1617356985,1,2011-11-29 08:48:55
1617356985,0,2012-02-08 01:42:36
1617356985,0,2012-02-08 02:04:57
1617356985,2,2012-03-07 11:54:59
1617356985,0,2012-03-13 10:44:07
1617356985,1,2012-03-13 10:44:47
1617389027,0,2011-11-28 09:16:12
1617389027,0,2011-11-30 01:11:40
1617389027,1,2012-01-05 01:06:21
1617470131,0,2011-11-28 12:45:21
1617470131,0,2011-11-28 12:49:51
1617470131,2,2011-11-30 11:13:31
1617470131,0,2011-12-21 14:52:59
1617470131,0,2012-02-13 07:21:31
1617470131,0,2012-02-13 07:22:32
1617470131,1,2012-02-13 07:22:56
1617696569,0,2011-11-29 03:12:33
1617696569,1,2011-12-19 03:43:18
1617696569,0,2012-01-18 11:05:10
1617696569,1,2012-01-18 11:07:06
1617696569,0,2012-02-14 08:15:07
1617696569,1,2012-02-14 08:15:35
1618041243,0,2011-11-30 03:43:31
1618041243,2,2011-11-30 07:37:56
1618041243,0,2011-12-12 11:48:59
1618041243,0,2011-12-12 13:52:54
1618041243,1,2012-01-19 15:18:51
1618041343,0,2011-11-30 04:20:53
1618041343,2,2011-11-30 07:38:36
1618041343,0,2011-11-30 07:54:41
1618041343,2,2011-11-30 07:55:27
1618041343,0,2012-01-05 02:30:36
1618041343,1,2012-01-05 02:31:22
1618116069,0,2011-11-30 06:54:16
1618116069,2,2011-11-30 07:14:54
1618116069,0,2011-12-12 13:51:59
1618116069,0,2011-12-12 13:52:05
1618116069,1,2012-01-19 15:30:17
1618143224,0,2011-11-30 08:00:24
1618143224,2,2011-11-30 08:01:00
1618143224,0,2011-11-30 08:01:19
1618143224,0,2011-12-14 08:39:58
1618143224,1,2012-01-20 12:06:33
1618170625,0,2011-11-30 08:24:37
1618170625,0,2011-12-05 07:49:27
1618170625,0,2012-01-16 13:32:11
1618170625,1,2012-02-27 12:04:26
1618171180,0,2011-11-30 09:02:03
1618171180,0,2011-11-30 09:13:35
1618171180,1,2012-01-03 11:57:51
1618283927,0,2011-11-30 15:12:42
1618283927,0,2012-02-06 14:19:01
1618283927,1,2012-02-06 14:21:33
1618350811,0,2011-11-30 14:31:18
1618350811,0,2011-11-30 16:01:49
1618350811,0,2011-12-01 07:46:45
1618350811,0,2011-12-01 08:40:25
1618350811,0,2011-12-01 13:48:20
1618350811,0,2011-12-01 13:57:08
1618350811,0,2011-12-07 08:31:50
1618350811,0,2011-12-07 08:33:39
1618350811,0,2011-12-16 08:54:02
1618350811,0,2011-12-16 10:32:18
1618350811,0,2011-12-21 13:30:32
1618350811,0,2011-12-21 13:50:36
1618350811,0,2011-12-22 14:46:34
1618350811,0,2011-12-22 14:47:39
1618350811,0,2012-01-03 12:48:13
1618350811,0,2012-01-03 13:28:00
1618350811,0,2012-01-04 09:19:43
1618350811,0,2012-01-04 09:22:53
1618350811,0,2012-01-04 12:07:03
1618350811,0,2012-01-04 12:22:48
1618350811,2,2012-01-04 12:23:34
1618350811,0,2012-01-04 12:24:20
1618350811,2,2012-01-04 12:34:55
1618350811,0,2012-01-04 12:45:03
1618350811,0,2012-01-04 13:12:21
1618350811,2,2012-01-05 08:43:34
1618350811,0,2012-03-02 12:53:06
1618350811,0,2012-03-02 13:05:20
1618350811,2,2012-03-08 09:31:51
1618350811,2,2012-03-12 18:19:23
1618350811,0,2012-03-19 09:58:46
1618350811,2,2012-03-28 10:42:48
1618350811,0,2012-03-28 11:41:29
1618350811,0,2012-03-28 12:40:01
1618350811,1,2012-03-28 12:42:04
1618589528,0,2011-12-01 14:52:56
1618589528,0,2011-12-01 14:54:50
1618589528,0,2011-12-06 15:05:32
1618589528,0,2012-05-17 10:53:39
1618589528,1,2012-05-17 10:53:45
1618620384,0,2011-12-01 09:20:57
1618620384,1,2012-02-23 12:41:54
1618764275,0,2011-12-01 13:57:56
1618764275,0,2011-12-21 10:32:55
1618764275,0,2012-02-17 13:22:03
1618764275,0,2012-02-20 10:15:01
1618764275,0,2012-02-24 14:15:47
1618764275,0,2012-02-24 14:23:13
1618764275,0,2012-02-24 14:56:03
1618764275,1,2012-02-24 14:56:06
1618859631,0,2011-12-01 16:34:34
1618859631,2,2011-12-01 16:35:30
1618859631,0,2011-12-01 16:44:11
1618859631,0,2011-12-01 16:50:49
1618859631,2,2011-12-05 13:44:20
1618859631,0,2011-12-12 14:29:04
1618859631,1,2012-01-19 08:11:19
1618859631,0,2012-01-19 08:11:24
1618859631,1,2012-01-19 08:11:34
1618883006,0,2011-12-02 03:39:11
1618883006,2,2011-12-02 03:39:48
1618883006,0,2011-12-02 06:49:59
1618883006,2,2011-12-02 06:50:11
1618883006,0,2012-01-05 02:31:59
1618883006,1,2012-01-05 02:32:02
1619053302,0,2011-12-02 10:04:01
1619053302,2,2011-12-02 10:06:46
1619053302,0,2011-12-02 12:13:40
1619053302,0,2011-12-02 12:14:03
1619053302,0,2012-01-02 12:14:01
1619053302,0,2012-01-03 14:44:20
1619053302,0,2012-01-03 14:47:07
1619053302,0,2012-02-21 13:15:31
1619053302,1,2012-02-21 13:15:35
1619067777,0,2011-12-02 09:46:41
1619067777,2,2011-12-02 09:47:20
1619067777,0,2011-12-12 13:52:12
1619067777,0,2011-12-12 13:52:18
1619067777,0,2012-01-06 05:25:12
1619067777,1,2012-01-06 05:26:16
1619087129,0,2011-12-02 11:09:21
1619087129,1,2012-01-03 10:10:20
1619109941,0,2011-12-02 11:45:33
1619109941,2,2011-12-02 11:51:13
1619109941,0,2011-12-06 10:32:54
1619109941,2,2011-12-06 10:35:01
1619109941,0,2011-12-06 11:50:12
1619109941,2,2011-12-06 11:56:00
1619109941,0,2011-12-06 12:54:20
1619109941,0,2011-12-06 13:54:19
1619109941,2,2012-01-30 13:13:13
1619109941,0,2012-01-30 13:13:14
1619109941,2,2012-01-30 13:13:51
1619109941,0,2012-01-30 13:17:15
1619109941,2,2012-01-30 13:17:46
1619109941,0,2012-01-30 13:31:28
1619109941,0,2012-01-30 13:32:18
1619109941,0,2012-02-13 13:36:25
1619109941,0,2012-02-13 13:39:27
1619109941,1,2012-03-05 15:16:43
1619146141,2,2011-12-02 12:20:26
1619146141,0,2011-12-02 12:46:56
1619146141,2,2011-12-02 12:57:32
1619146141,0,2011-12-22 13:52:12
1619146141,0,2012-02-20 14:42:32
1619146141,0,2012-02-21 08:17:23
1619146141,1,2012-05-29 12:22:20
1619175501,0,2011-12-02 12:35:34
1619175501,0,2011-12-06 09:22:13
1619175501,1,2012-03-30 15:12:54
1619201265,0,2011-12-02 13:17:15
1619201265,0,2012-01-16 12:49:25
1619201265,0,2012-01-17 08:16:19
1619201265,1,2012-01-17 08:16:30
1619232031,0,2011-12-02 14:29:22
1619232031,0,2011-12-12 12:12:58
1619232031,1,2012-02-01 13:43:46
1619254483,0,2011-12-02 14:37:58
1619254483,1,2012-01-10 09:11:14
1619550849,0,2011-12-05 07:02:18
1619550849,2,2011-12-05 07:16:34
1619550849,0,2011-12-07 13:46:02
1619550849,2,2011-12-07 13:46:27
1619550849,0,2011-12-08 10:49:24
1619550849,0,2011-12-14 09:19:07
1619550849,2,2011-12-29 07:18:06
1619550849,0,2011-12-29 11:25:56
1619550849,0,2011-12-29 11:27:52
1619550849,1,2012-01-16 15:31:20
1619575181,0,2011-12-05 08:33:37
1619575181,1,2011-12-26 01:29:02
1619575181,0,2012-01-04 17:57:37
1619575181,1,2012-01-04 18:09:15
1619589599,2,2011-12-05 12:53:59
1619589599,0,2011-12-07 09:30:38
1619589599,2,2011-12-09 12:13:16
1619589599,0,2011-12-09 12:13:34
1619589599,0,2011-12-09 12:14:07
1619589599,0,2011-12-09 12:14:44
1619589599,2,2012-01-11 21:44:00
1619589599,0,2012-01-12 07:31:18
1619589599,2,2012-01-12 07:31:25
1619589599,0,2012-01-12 07:33:16
1619589599,1,2012-01-12 09:55:32
1619684455,0,2011-12-05 09:59:00
1619684455,1,2012-01-23 13:06:08
1619699161,0,2011-12-05 12:01:36
1619699161,2,2011-12-05 12:13:30
1619699161,0,2011-12-06 07:28:52
1619699161,1,2011-12-06 08:41:47
1619699161,0,2011-12-06 13:35:14
1619699161,0,2012-01-30 12:40:16
1619699161,0,2012-02-01 19:49:44
1619699161,0,2012-02-01 19:50:03
1619699161,1,2012-02-01 19:51:19
1619719949,0,2011-12-05 11:35:14
1619719949,2,2011-12-05 12:02:06
1619719949,2,2011-12-06 07:23:22
1619719949,0,2011-12-08 06:48:30
1619719949,2,2011-12-09 11:59:13
1619719949,0,2011-12-09 12:00:14
1619719949,1,2012-03-22 07:54:05
1619767065,0,2011-12-05 12:57:43
1619767065,0,2012-01-03 11:38:34
1619767065,1,2012-02-07 10:34:28
1619857642,0,2011-12-05 14:55:59
1619857642,0,2012-01-19 09:05:25
1619857642,1,2012-01-19 09:12:47
1620015297,0,2011-12-06 06:51:12
1620015297,1,2012-02-08 13:12:13
1620074564,0,2011-12-06 09:02:09
1620074564,1,2012-05-04 13:48:40
1620430705,0,2011-12-07 07:17:12
1620430705,1,2012-04-20 07:19:39
1620432583,0,2011-12-07 04:38:29
1620432583,2,2011-12-07 04:39:00
1620432583,0,2011-12-12 13:51:36
1620432583,0,2011-12-12 13:51:48
1620432583,0,2012-01-19 14:53:52
1620432583,1,2012-01-19 15:05:09
1620483711,0,2011-12-07 08:12:52
1620483711,2,2011-12-07 08:27:06
1620483711,0,2011-12-08 07:18:53
1620483711,2,2011-12-08 07:57:49
1620483711,0,2011-12-14 11:58:14
1620483711,0,2011-12-14 12:04:35
1620483711,1,2012-02-06 07:50:18
1620572095,0,2011-12-08 07:19:35
1620572095,1,2012-04-02 07:32:04
1620584677,0,2011-12-07 11:07:47
1620584677,0,2011-12-07 11:17:43
1620584677,0,2012-01-11 05:56:47
1620584677,1,2012-01-11 05:57:10
1620656965,0,2011-12-07 13:57:08
1620656965,1,2012-01-09 12:50:31
1620705595,0,2011-12-07 14:52:47
1620705595,1,2012-05-04 11:05:10
1620857518,0,2011-12-07 23:59:32
1620857518,1,2012-03-15 09:21:05
1620925267,0,2011-12-08 10:10:07
1620925267,0,2011-12-08 10:19:05
1620925267,0,2011-12-13 11:56:25
1620925267,0,2012-05-17 10:48:24
1620925267,1,2012-05-17 10:51:47
1621023087,0,2011-12-08 12:23:24
1621023087,1,2012-01-03 10:07:51
1621039603,0,2011-12-08 11:59:55
1621039603,1,2012-01-04 15:43:32
1621061021,0,2011-12-08 13:03:03
1621061021,0,2011-12-08 13:44:01
1621061021,2,2011-12-08 13:44:37
1621061021,0,2011-12-09 15:14:35
1621061021,0,2012-02-17 07:48:03
1621061021,1,2012-04-27 01:58:43
1621311061,0,2011-12-09 07:18:16
1621311061,1,2011-12-09 07:22:15
1621311061,0,2011-12-12 10:34:36
1621311061,0,2011-12-12 10:38:44
1621311061,1,2011-12-21 11:01:07
1621311061,0,2012-01-06 10:08:42
1621311061,1,2012-01-06 10:09:47
1621311061,0,2012-01-06 12:35:53
1621311061,1,2012-02-17 09:12:40
1621322866,0,2011-12-09 07:13:39
1621322866,1,2012-01-17 13:00:57
1621369891,0,2011-12-09 09:00:42
1621369891,1,2012-01-03 07:43:57
1621393223,0,2011-12-09 10:38:35
1621393223,2,2011-12-09 11:33:04
1621393223,2,2011-12-09 11:44:12
1621393223,0,2011-12-09 12:31:39
1621393223,0,2011-12-13 09:10:00
1621393223,2,2011-12-15 08:43:58
1621393223,0,2012-04-20 15:34:45
1621393223,1,2012-04-20 15:34:51
1621571462,0,2011-12-10 05:25:41
1621571462,1,2012-01-18 11:53:51
1622154016,0,2011-12-12 11:50:27
1622154016,0,2011-12-12 11:53:05
1622154016,0,2011-12-12 11:53:19
1622154016,2,2011-12-12 11:53:34
1622154016,0,2011-12-12 15:29:16
1622154016,2,2011-12-12 15:31:14
1622154016,0,2011-12-12 16:41:11
1622154016,0,2011-12-12 16:41:18
1622154016,0,2011-12-27 11:52:13
1622154016,2,2012-02-20 17:56:48
1622154016,0,2012-02-21 07:07:04
1622154016,0,2012-02-21 11:07:45
1622154016,0,2012-02-21 11:07:56
1622154016,0,2012-02-28 09:18:13
1622154016,2,2012-02-28 09:19:08
1622154016,0,2012-02-28 09:36:29
1622154016,1,2012-03-01 10:05:51
1622156083,0,2011-12-12 11:50:53
1622156083,2,2011-12-12 11:51:38
1622156083,0,2011-12-12 13:54:04
1622156083,0,2012-01-17 12:30:30
1622156083,1,2012-01-17 12:31:09
1622295317,0,2011-12-12 14:33:32
1622295317,0,2012-03-02 10:22:18
1622295317,1,2012-03-22 14:45:50
1622618613,0,2011-12-13 03:07:15
1622618613,2,2011-12-13 03:07:39
1622618613,0,2011-12-13 06:11:12
1622618613,0,2011-12-13 06:11:20
1622618613,1,2012-01-19 15:38:31
1622630582,0,2011-12-13 05:47:00
1622630582,0,2011-12-20 01:43:10
1622630582,1,2012-05-23 02:53:03
1622652886,0,2011-12-13 08:52:25
1622652886,1,2012-04-30 15:41:11
1622783644,0,2011-12-13 09:19:11
1622783644,0,2011-12-26 12:32:16
1622783644,0,2012-05-18 07:01:25
1622783644,1,2012-05-18 07:02:02
1622806196,0,2011-12-13 10:05:09
1622806196,0,2011-12-13 11:21:14
1622806196,0,2012-05-04 15:03:00
1622806196,1,2012-05-04 15:05:26
1622847448,0,2011-12-13 14:36:57
1622847448,0,2012-03-13 13:23:34
1622847448,0,2012-04-23 13:31:16
1622847448,1,2012-04-23 13:32:27
1622856843,0,2011-12-13 10:27:52
1622856843,1,2012-01-24 08:29:10
1622874191,0,2011-12-13 11:19:40
1622874191,0,2011-12-19 12:55:54
1622874191,1,2012-01-30 09:19:24
1622884303,0,2011-12-13 12:28:06
1622884303,0,2011-12-21 13:15:37
1622884303,1,2012-03-27 07:52:39
1622940906,0,2011-12-13 12:52:14
1622940906,0,2012-01-13 09:07:55
1622940906,1,2012-01-17 10:10:00
1623152702,0,2011-12-13 17:51:50
1623152702,1,2012-04-19 09:09:47
1623336818,0,2011-12-14 10:46:39
1623336818,1,2012-02-20 07:38:46
1623354971,0,2011-12-14 08:45:16
1623354971,0,2011-12-14 08:51:17
1623354971,0,2012-04-17 08:16:34
1623354971,1,2012-04-17 08:16:37
1623520821,0,2011-12-14 10:27:37
1623520821,0,2011-12-14 10:27:55
1623520821,0,2011-12-15 12:17:55
1623520821,0,2011-12-21 12:10:20
1623520821,0,2012-01-09 10:37:01
1623520821,0,2012-01-09 16:11:01
1623520821,1,2012-03-05 15:30:19
1623521280,0,2011-12-14 11:24:49
1623521280,0,2012-02-06 11:02:10
1623521280,0,2012-02-06 16:05:17
1623521280,1,2012-03-09 14:45:01
1623626713,0,2011-12-14 11:27:57
1623626713,0,2011-12-14 11:28:40
1623626713,0,2012-02-07 08:40:27
1623626713,0,2012-02-10 08:13:16
1623626713,1,2012-03-09 15:16:31
1623792185,0,2011-12-14 15:00:50
1623792185,2,2011-12-14 15:40:11
1623792185,0,2011-12-16 08:57:47
1623792185,2,2011-12-28 09:32:53
1623792185,0,2012-01-02 09:04:41
1623792185,0,2012-01-02 09:12:41
1623792185,0,2012-01-17 14:20:02
1623792185,1,2012-01-17 14:21:03
1623859845,0,2011-12-14 15:06:21
1623859845,1,2012-03-05 09:33:07
1623873811,0,2011-12-14 15:16:05
1623873811,2,2011-12-14 15:16:44
1623873811,0,2011-12-14 15:23:53
1623873811,2,2011-12-14 15:36:41
1623873811,0,2011-12-15 08:02:54
1623873811,1,2011-12-15 08:05:32
1623873811,0,2011-12-15 08:14:19
1623873811,0,2011-12-15 08:15:33
1623873811,0,2011-12-15 10:19:48
1623873811,1,2011-12-20 18:27:10
1623873811,0,2012-01-25 15:21:33
1623873811,0,2012-01-25 15:23:52
1623873811,1,2012-02-17 16:02:19
1624009613,0,2011-12-14 23:38:51
1624009613,1,2012-01-31 02:59:23
1624219528,0,2011-12-15 09:55:26
1624219528,1,2012-03-27 09:36:54
1624305845,2,2011-12-15 10:58:06
1624305845,0,2012-01-06 09:12:12
1624305845,1,2012-01-06 09:17:05
1624403918,0,2011-12-15 15:29:31
1624403918,0,2011-12-15 16:30:21
1624403918,2,2011-12-16 14:36:37
1624403918,0,2012-01-10 11:21:21
1624403918,2,2012-01-10 12:26:31
1624403918,0,2012-01-10 12:30:24
1624403918,0,2012-01-12 09:03:42
1624403918,0,2012-01-12 09:03:51
1624403918,1,2012-03-15 14:45:21
1624403918,0,2012-03-15 14:45:30
1624403918,1,2012-03-15 14:54:45
1624450715,0,2011-12-15 14:23:36
1624450715,0,2011-12-15 14:23:45
1624450715,1,2012-03-30 12:07:57
1624711258,0,2011-12-16 08:13:45
1624711258,2,2011-12-16 08:17:50
1624711258,0,2011-12-16 08:20:27
1624711258,1,2012-03-12 12:00:12
1624745314,0,2011-12-16 08:51:26
1624745314,1,2012-02-08 13:15:41
1624845426,0,2011-12-16 09:40:07
1624845426,2,2011-12-16 09:40:33
1624845426,0,2012-01-13 08:39:30
1624845426,1,2012-01-13 09:26:23
1625322174,0,2011-12-17 11:18:28
1625322174,2,2011-12-17 11:19:36
1625322174,0,2011-12-22 13:52:39
1625322174,0,2011-12-22 13:52:47
1625322174,1,2012-04-16 12:55:11
1625459293,0,2011-12-19 02:13:32
1625459293,2,2011-12-19 02:14:22
1625459293,0,2012-01-05 13:08:46
1625459293,0,2012-01-05 13:25:39
1625459293,1,2012-01-19 15:33:55
1625628532,0,2011-12-19 08:09:42
1625628532,1,2012-04-20 07:23:30
1625634702,0,2011-12-19 07:49:47
1625634702,0,2011-12-19 08:13:42
1625634702,1,2012-01-18 04:53:58
1625634824,0,2011-12-19 07:57:11
1625634824,0,2011-12-19 08:13:17
1625634824,1,2012-01-20 07:24:03
1625634936,0,2011-12-19 08:03:01
1625634936,0,2011-12-19 08:12:46
1625634936,1,2012-04-09 03:19:42
1625646775,0,2011-12-19 08:00:43
1625646775,1,2012-02-01 08:56:47
1626102521,0,2011-12-19 14:15:13
1626102521,1,2012-03-19 14:29:08
1626212681,0,2011-12-19 16:02:25
1626212681,0,2012-01-04 10:26:26
1626212681,0,2012-02-20 09:32:17
1626212681,1,2012-02-20 09:35:33
1626292231,0,2011-12-20 00:48:36
1626292231,0,2011-12-20 00:49:14
1626292231,0,2012-02-07 18:48:51
1626292231,1,2012-05-28 09:50:17
1626292231,0,2012-05-28 10:04:15
1626292231,1,2012-05-28 10:06:04
1626462354,0,2011-12-20 07:59:29
1626462354,0,2012-02-02 09:43:55
1626462354,1,2012-04-17 09:02:51
1626510640,0,2011-12-20 08:39:32
1626510640,0,2011-12-20 09:03:49
1626510640,0,2011-12-20 13:19:22
1626510640,0,2011-12-21 09:40:49
1626510640,0,2012-02-02 07:45:56
1626510640,0,2012-02-02 12:44:11
1626510640,0,2012-02-02 13:37:55
1626510640,1,2012-02-02 13:39:10
1626515794,0,2011-12-20 13:07:40
1626515794,0,2011-12-20 13:26:59
1626515794,0,2011-12-23 14:33:36
1626515794,0,2012-01-06 13:12:19
1626515794,1,2012-01-06 13:13:30
1626760391,0,2011-12-20 13:43:16
1626760391,0,2012-01-12 16:33:11
1626760391,1,2012-01-12 16:33:48
1626834451,0,2011-12-20 15:25:10
1626834451,0,2011-12-20 15:26:35
1626834451,1,2012-02-01 11:03:13
1627163101,0,2011-12-21 06:14:19
1627163101,0,2012-01-18 11:17:47
1627163101,0,2012-02-01 11:23:43
1627163101,0,2012-04-12 09:35:52
1627163101,0,2012-04-19 12:28:17
1627163101,1,2012-05-09 08:32:27
1627190551,0,2011-12-21 08:06:12
1627190551,1,2011-12-21 08:13:03
1627190551,0,2011-12-29 08:47:16
1627190551,0,2011-12-29 08:47:23
1627190551,0,2012-01-18 15:22:21
1627190551,0,2012-01-18 15:31:17
1627190551,1,2012-02-10 09:28:45
1627336700,0,2011-12-21 09:39:43
1627336700,0,2011-12-21 09:40:06
1627336700,0,2012-01-30 13:18:50
1627336700,1,2012-01-30 13:18:51
1627337013,0,2011-12-21 10:13:58
1627337013,0,2012-01-26 13:12:53
1627337013,1,2012-03-01 14:37:25
1627532005,0,2011-12-21 13:33:20
1627532005,0,2011-12-21 13:33:49
1627532005,0,2012-01-09 13:52:30
1627532005,1,2012-04-23 11:38:19
1627557462,0,2011-12-21 13:57:20
1627557462,0,2011-12-21 13:58:06
1627557462,1,2012-02-01 12:51:37
1627630611,0,2011-12-21 14:43:03
1627630611,2,2011-12-21 14:46:04
1627630611,0,2011-12-23 08:36:20
1627630611,1,2012-01-10 12:49:48
1627878397,0,2011-12-22 10:00:33
1627878397,0,2012-05-29 11:37:20
1627878397,1,2012-05-29 11:38:04
1627936524,0,2011-12-22 09:03:52
1627936524,1,2012-04-23 09:20:55
1627980711,0,2011-12-22 09:26:34
1627980711,1,2012-02-01 14:40:27
1628078553,0,2011-12-22 12:59:52
1628078553,1,2012-04-19 15:42:44
1628105478,0,2011-12-22 13:57:58
1628105478,0,2012-02-02 11:54:54
1628105478,0,2012-04-27 13:39:00
1628105478,1,2012-04-27 13:41:34
1628203323,0,2011-12-22 16:18:37
1628203323,0,2011-12-22 16:21:45
1628203323,0,2011-12-26 15:36:48
1628203323,0,2011-12-27 10:05:29
1628203323,0,2012-01-17 20:43:17
1628203323,0,2012-04-03 20:11:09
1628203323,1,2012-05-08 01:29:27
1628222366,0,2011-12-22 19:57:48
1628222366,1,2012-01-18 13:51:27
1628255780,0,2011-12-22 19:59:12
1628255780,1,2012-01-18 13:51:12
1628669941,0,2011-12-23 09:46:51
1628669941,1,2012-01-02 08:24:05
1628704675,0,2011-12-23 10:16:00
1628704675,2,2011-12-23 10:17:34
1628704675,0,2012-01-04 11:45:11
1628704675,2,2012-01-04 11:46:17
1628704675,0,2012-03-30 12:14:17
1628704675,1,2012-03-30 12:30:41
1629618537,0,2011-12-27 07:06:43
1629618537,0,2011-12-27 07:07:18
1629618537,0,2012-02-08 10:33:09
1629618537,1,2012-02-08 10:40:32
1629629428,0,2011-12-27 08:05:25
1629629428,0,2012-02-21 07:04:40
1629629428,0,2012-05-24 13:40:31
1629629428,1,2012-05-24 13:41:49
1629642635,0,2011-12-27 06:53:22
1629642635,0,2011-12-27 06:58:58
1629642635,0,2012-02-01 09:14:07
1629642635,0,2012-03-20 13:29:41
1629642635,1,2012-03-20 13:30:25
1629991273,0,2011-12-28 03:10:10
1629991273,0,2012-02-01 11:01:35
1629991273,1,2012-02-01 11:02:09
1630156753,0,2011-12-28 08:27:37
1630156753,2,2011-12-28 08:33:19
1630156753,0,2012-02-17 07:59:53
1630156753,1,2012-02-17 08:08:22
1630493188,0,2011-12-29 07:18:50
1630493188,1,2012-01-05 14:21:33
1631001113,0,2011-12-29 12:34:26
1631001113,1,2012-01-02 07:23:31
1631117870,0,2011-12-29 23:45:55
1631117870,0,2011-12-29 23:47:40
1631117870,0,2011-12-29 23:49:46
1631117870,2,2012-01-24 08:38:12
1631117870,0,2012-01-25 08:53:18
