case:concept:name,concept:name,time:timestamp
6672485,118,2013-03-21 15:05:51
6672485,121,2013-03-21 15:07:05
6672485,124,2013-03-27 12:15:28
6672485,125,2013-03-27 12:15:28
6672485,126,2013-03-27 12:15:33
6672485,129,2013-03-27 12:15:38
6672485,130,2013-03-27 12:15:38
6672485,123,2013-03-28 23:00:00
6672485,122,2013-03-28 23:00:00
6672485,140,2013-03-28 23:00:00
6672485,131,2013-03-29 08:45:40
6672485,135,2013-03-29 08:45:44
6672485,137,2013-03-29 08:45:46
6672485,139,2013-03-29 08:52:05
6672485,138,2013-03-29 08:52:05
6672485,142,2013-03-29 08:52:05
6672485,141,2013-03-29 08:52:25
6672485,143,2013-03-29 08:52:25
6672485,146,2013-03-29 08:52:28
6683602,25,2013-01-30 23:00:00
6683602,26,2013-02-04 08:09:16
6683602,27,2013-02-04 08:09:16
6683602,28,2013-02-04 08:09:18
6683602,29,2013-02-04 08:10:58
6683602,30,2013-02-04 08:10:58
6683602,171,2013-02-04 08:11:00
6683602,185,2013-02-04 08:11:00
6683602,35,2013-02-04 08:11:00
6683602,36,2013-02-04 08:11:04
6683602,44,2013-02-04 08:11:23
6683602,140,2013-03-11 23:00:00
6683602,123,2013-03-11 23:00:00
6683602,43,2013-03-12 10:26:19
6683602,47,2013-03-12 10:26:22
6683602,55,2013-03-12 10:26:28
6683602,248,2013-03-12 10:26:32
6683602,63,2013-03-12 10:26:32
6683602,66,2013-03-12 10:26:40
6683602,68,2013-03-12 10:26:41
6683602,75,2013-03-12 10:26:42
6683602,76,2013-03-12 10:26:43
6683602,81,2013-03-12 10:26:46
6683602,285,2013-03-12 10:26:47
6683602,87,2013-03-12 10:26:48
6683602,88,2013-03-12 10:26:49
6683602,89,2013-03-12 10:26:50
6683602,96,2013-03-12 10:26:51
6683602,325,2013-03-12 10:26:52
6683602,372,2013-03-12 10:26:55
6683602,115,2013-03-12 10:26:56
6683602,116,2013-03-12 10:26:57
6683602,117,2013-03-12 10:26:58
6683602,118,2013-03-12 10:27:05
6683602,121,2013-03-12 11:37:11
6683602,124,2013-03-12 11:37:14
6683602,122,2013-03-12 11:37:15
6683602,130,2013-03-12 11:37:15
6683602,131,2013-03-12 11:37:18
6683602,135,2013-03-12 11:37:22
6683602,137,2013-03-12 11:37:25
6683602,138,2013-03-12 11:48:48
6683602,142,2013-03-12 11:48:48
6683602,139,2013-03-12 11:48:48
6683602,141,2013-03-12 11:48:53
6683602,143,2013-03-12 11:48:53
6683602,146,2013-03-12 11:48:59
6705233,25,2013-02-03 23:00:00
6705233,26,2013-02-06 08:30:08
6705233,27,2013-02-06 08:30:08
6705233,28,2013-02-06 08:30:12
6705233,30,2013-02-06 08:37:45
6705233,29,2013-02-06 08:37:45
6705233,171,2013-02-06 08:37:53
6705233,185,2013-02-06 08:37:53
6705233,35,2013-02-06 08:37:53
6705233,36,2013-02-06 08:38:00
6705233,47,2013-02-06 08:38:07
6705233,32,2013-02-06 08:40:05
6705233,183,2013-02-06 08:40:32
6705233,44,2013-02-06 08:42:54
6705233,43,2013-02-06 08:43:09
6705233,55,2013-02-14 09:58:52
6705233,33,2013-02-14 09:58:56
6705233,42,2013-02-14 09:59:02
6705233,248,2013-02-14 09:59:10
6705233,63,2013-02-14 09:59:10
6705233,66,2013-02-14 09:59:16
6705233,68,2013-02-14 09:59:19
6705233,75,2013-02-14 09:59:20
6705233,76,2013-02-14 09:59:22
6705233,81,2013-02-14 09:59:27
6705233,285,2013-02-14 09:59:32
6705233,88,2013-02-14 09:59:34
6705233,87,2013-02-14 09:59:34
6705233,89,2013-02-14 09:59:36
6705233,96,2013-02-14 10:04:24
6705233,325,2013-02-14 10:04:27
6705233,372,2013-02-14 10:04:31
6705233,115,2013-02-14 10:04:32
6705233,116,2013-02-14 10:04:32
6705233,117,2013-02-14 10:04:39
6705233,118,2013-02-14 10:04:48
6705233,121,2013-02-14 10:05:52
6705233,131,2013-02-14 10:05:53
6705233,135,2013-02-14 10:06:05
6705233,137,2013-02-14 10:06:09
6705233,138,2013-02-14 10:12:23
6705233,141,2013-02-14 10:12:39
6705233,143,2013-02-14 10:12:39
6705233,146,2013-02-14 10:12:42
6705233,120,2013-02-18 23:00:00
6705233,119,2013-02-18 23:00:00
6705233,140,2013-02-18 23:00:00
6705233,139,2013-02-24 23:00:00
6705233,142,2013-02-24 23:00:00
6705233,166,2013-04-11 22:00:00
6705233,23,2013-04-11 22:00:00
6705233,0,2013-04-22 07:40:05
6705233,24,2013-04-22 07:41:12
6705233,162,2013-04-22 07:41:16
6705233,163,2013-04-22 07:41:16
6705233,167,2013-04-22 07:41:27
6705233,169,2013-04-22 07:41:27
6705233,168,2013-04-22 07:41:27
6705233,170,2013-04-22 07:41:40
6718840,25,2013-02-04 23:00:00
6718840,26,2013-02-07 14:24:51
6718840,27,2013-02-07 14:24:51
6718840,28,2013-02-07 14:24:52
6718840,29,2013-02-07 14:26:54
6718840,30,2013-02-07 14:26:54
6718840,171,2013-02-07 14:26:55
6718840,185,2013-02-07 14:26:56
6718840,35,2013-02-07 14:26:56
6718840,36,2013-02-07 14:26:58
6718840,44,2013-02-07 14:27:12
6718840,43,2013-02-07 14:27:33
6718840,47,2013-03-15 11:25:36
6718840,55,2013-03-15 11:35:02
6718840,248,2013-03-15 11:35:05
6718840,63,2013-03-15 11:35:05
6718840,66,2013-03-15 11:35:09
6718840,68,2013-03-15 11:35:11
6718840,75,2013-03-15 11:35:14
6718840,76,2013-03-15 11:35:15
6718840,81,2013-03-15 11:35:21
6718840,285,2013-03-15 11:35:22
6718840,87,2013-03-15 11:35:23
6718840,88,2013-03-15 11:35:24
6718840,89,2013-03-15 11:35:25
6718840,96,2013-03-15 11:35:26
6718840,325,2013-03-15 11:35:28
6718840,372,2013-03-15 11:35:31
6718840,115,2013-03-15 11:35:33
6718840,116,2013-03-15 11:35:34
6718840,117,2013-03-15 11:35:35
6718840,118,2013-03-15 11:35:38
6718840,121,2013-03-22 10:41:01
6718840,124,2013-03-22 10:41:04
6718840,130,2013-03-22 10:41:04
6718840,131,2013-03-22 10:41:11
6718840,135,2013-03-22 10:41:14
6718840,137,2013-03-22 10:41:17
6718840,138,2013-03-22 10:41:42
6718840,141,2013-03-22 10:46:09
6718840,143,2013-03-22 10:46:09
6718840,146,2013-03-22 10:46:12
6718840,139,2013-03-25 23:00:00
6718840,122,2013-03-25 23:00:00
6718840,142,2013-03-25 23:00:00
6718840,140,2013-03-25 23:00:00
6718840,123,2013-03-25 23:00:00
6728358,338,2012-11-30 23:00:00
6728358,25,2013-02-08 23:00:00
6728358,26,2013-02-11 09:14:36
6728358,27,2013-02-11 09:14:36
6728358,28,2013-02-11 09:14:38
6728358,29,2013-02-11 09:24:26
6728358,171,2013-02-11 09:25:03
6728358,185,2013-02-11 09:25:03
6728358,35,2013-02-11 09:25:03
6728358,36,2013-02-11 09:25:07
6728358,30,2013-02-11 09:30:27
6728358,44,2013-02-11 09:30:34
6728358,43,2013-04-02 10:28:35
6728358,47,2013-04-02 10:28:40
6728358,48,2013-04-02 10:29:06
6728358,49,2013-04-02 10:29:14
6728358,55,2013-04-02 10:29:16
6728358,248,2013-04-02 10:29:18
6728358,63,2013-04-02 10:29:18
6728358,66,2013-04-02 10:29:21
6728358,68,2013-04-02 10:29:23
6728358,75,2013-04-02 10:29:24
6728358,76,2013-04-02 10:29:24
6728358,81,2013-04-02 10:29:27
6728358,285,2013-04-02 10:29:29
6728358,88,2013-04-02 10:29:29
6728358,87,2013-04-02 10:29:29
6728358,89,2013-04-02 10:29:30
6728358,96,2013-04-02 10:29:31
6728358,346,2013-04-03 22:00:00
6728358,339,2013-04-07 22:00:00
6728358,325,2013-04-08 07:54:30
6728358,329,2013-04-08 07:54:32
6728358,326,2013-04-08 07:54:37
6728358,330,2013-04-08 07:54:37
6728358,331,2013-04-08 07:54:43
6728358,332,2013-04-08 07:54:45
6728358,335,2013-04-08 07:54:45
6728358,333,2013-04-08 07:54:45
6728358,337,2013-04-08 07:54:50
6728358,336,2013-04-08 07:54:56
6728358,343,2013-04-08 07:55:30
6728358,345,2013-04-08 07:55:32
6728358,344,2013-04-08 07:55:32
6728358,352,2013-04-08 07:56:02
6728358,353,2013-04-08 07:56:06
6728358,354,2013-04-08 07:56:06
6728358,115,2013-04-08 07:56:08
6728358,116,2013-04-08 07:56:09
6728358,117,2013-04-08 07:56:12
6728358,118,2013-04-08 07:56:14
6728358,121,2013-04-19 06:51:18
6728358,124,2013-04-19 06:51:21
6728358,130,2013-04-19 06:51:22
6728358,131,2013-04-19 06:51:42
6728358,135,2013-04-19 06:51:46
6728358,137,2013-04-19 06:51:49
6728358,138,2013-04-19 06:55:41
6728358,141,2013-04-19 06:56:03
6728358,143,2013-04-19 06:56:04
6728358,146,2013-04-19 06:56:07
6728358,139,2013-04-21 22:00:00
6728358,123,2013-04-21 22:00:00
6728358,140,2013-04-21 22:00:00
6728358,142,2013-04-21 22:00:00
6728358,122,2013-04-21 22:00:00
6743180,25,2013-02-06 23:00:00
6743180,26,2013-02-14 08:31:00
6743180,27,2013-02-14 08:31:00
6743180,28,2013-02-14 08:31:02
6743180,29,2013-02-14 08:33:24
6743180,30,2013-02-14 08:33:24
6743180,171,2013-02-14 08:33:26
6743180,185,2013-02-14 08:33:26
6743180,35,2013-02-14 08:33:26
6743180,36,2013-02-14 08:33:29
6743180,44,2013-02-14 08:34:10
6743180,43,2013-02-14 08:34:14
6743180,47,2013-03-29 12:16:40
6743180,55,2013-03-29 12:16:45
6743180,248,2013-03-29 12:16:48
6743180,63,2013-03-29 12:16:48
6743180,66,2013-03-29 12:16:51
6743180,68,2013-03-29 12:16:52
6743180,75,2013-03-29 12:16:53
6743180,76,2013-03-29 12:16:54
6743180,81,2013-03-29 12:16:56
6743180,285,2013-03-29 12:16:57
6743180,87,2013-03-29 12:16:58
6743180,88,2013-03-29 12:16:58
6743180,89,2013-03-29 12:16:59
6743180,96,2013-03-29 12:17:00
6743180,325,2013-03-29 12:17:00
6743180,372,2013-03-29 12:17:03
6743180,115,2013-03-29 12:17:04
6743180,116,2013-03-29 12:17:04
6743180,117,2013-03-29 12:17:05
6743180,118,2013-03-29 12:17:11
6743180,123,2013-04-01 22:00:00
6743180,140,2013-04-01 22:00:00
6743180,121,2013-04-02 07:22:26
6743180,124,2013-04-02 07:22:29
6743180,130,2013-04-02 07:22:30
6743180,122,2013-04-02 07:22:30
6743180,131,2013-04-02 07:22:36
6743180,135,2013-04-02 07:22:40
6743180,137,2013-04-02 07:22:44
6743180,138,2013-04-02 07:23:22
6743180,139,2013-04-02 07:23:22
6743180,142,2013-04-02 07:23:22
6743180,141,2013-04-02 07:23:31
6743180,143,2013-04-02 07:23:32
6743180,146,2013-04-02 07:23:35
6745647,25,2013-02-04 23:00:00
6745647,26,2013-02-14 09:13:53
6745647,27,2013-02-14 09:13:53
6745647,28,2013-02-14 09:13:55
6745647,30,2013-02-14 09:18:04
6745647,29,2013-02-14 09:18:04
6745647,171,2013-02-14 09:18:05
6745647,185,2013-02-14 09:18:05
6745647,35,2013-02-14 09:18:05
6745647,36,2013-02-14 09:18:07
6745647,44,2013-02-14 09:18:21
6745647,43,2013-02-14 09:18:24
6745647,47,2013-03-04 08:38:10
6745647,55,2013-03-04 08:38:15
6745647,248,2013-03-04 08:38:22
6745647,63,2013-03-04 08:38:22
6745647,66,2013-03-04 08:38:27
6745647,68,2013-03-04 08:38:30
6745647,75,2013-03-04 08:38:31
6745647,76,2013-03-04 08:38:32
6745647,81,2013-03-04 08:38:40
6745647,285,2013-03-04 08:38:41
6745647,87,2013-03-04 08:38:43
6745647,88,2013-03-04 08:38:43
6745647,89,2013-03-04 08:38:44
6745647,96,2013-03-04 08:38:51
6745647,325,2013-03-04 08:38:58
6745647,372,2013-03-04 08:39:03
6745647,115,2013-03-04 08:39:04
6745647,116,2013-03-04 08:39:04
6745647,117,2013-03-04 08:39:09
6745647,118,2013-03-04 08:39:15
6745647,121,2013-03-04 08:39:17
6745647,124,2013-03-04 08:39:21
6745647,130,2013-03-04 08:39:21
6745647,131,2013-03-04 08:51:51
6745647,135,2013-03-04 08:51:56
6745647,137,2013-03-04 08:52:01
6745647,138,2013-03-04 09:02:59
6745647,141,2013-03-04 09:03:16
6745647,143,2013-03-04 09:03:17
6745647,146,2013-03-04 09:03:20
6745647,140,2013-03-04 23:00:00
6745647,123,2013-03-04 23:00:00
6745647,122,2013-03-04 23:00:00
6745647,139,2013-03-10 23:00:00
6745647,142,2013-03-10 23:00:00
6745647,166,2013-04-25 22:00:00
6745647,23,2013-04-25 22:00:00
6745647,0,2013-05-22 22:00:00
6745647,168,2013-05-22 22:00:00
6745647,169,2013-05-22 22:00:00
6745647,24,2013-05-22 22:00:00
6745647,167,2013-05-22 22:00:00
6745647,163,2013-05-22 22:00:00
6745647,170,2013-05-22 22:00:00
6757275,25,2013-02-14 23:00:00
6757275,26,2013-02-18 08:02:34
6757275,27,2013-02-18 08:02:34
6757275,28,2013-02-18 08:02:37
6757275,29,2013-02-18 08:10:44
6757275,30,2013-02-18 08:10:44
6757275,171,2013-02-18 08:10:51
6757275,185,2013-02-18 08:10:51
6757275,35,2013-02-18 08:10:51
6757275,36,2013-02-18 08:10:54
6757275,44,2013-02-18 08:11:08
6757275,47,2013-03-04 07:27:13
6757275,55,2013-03-04 07:29:14
6757275,248,2013-03-04 07:29:23
6757275,63,2013-03-04 07:29:23
6757275,66,2013-03-04 07:29:29
6757275,68,2013-03-04 07:29:34
6757275,75,2013-03-04 07:29:36
6757275,76,2013-03-04 07:29:38
6757275,81,2013-03-04 07:29:46
6757275,285,2013-03-04 07:29:48
6757275,88,2013-03-04 07:29:49
6757275,87,2013-03-04 07:29:49
6757275,89,2013-03-04 07:29:51
6757275,96,2013-03-04 07:30:05
6757275,325,2013-03-04 07:30:07
6757275,372,2013-03-04 07:30:13
6757275,115,2013-03-04 07:30:14
6757275,116,2013-03-04 07:30:14
6757275,117,2013-03-04 07:30:23
6757275,118,2013-03-04 07:30:56
6757275,124,2013-03-04 07:43:17
6757275,130,2013-03-04 07:43:17
6757275,131,2013-03-04 07:43:25
6757275,135,2013-03-04 07:43:33
6757275,137,2013-03-04 07:43:39
6757275,138,2013-03-04 07:50:26
6757275,141,2013-03-04 07:50:42
6757275,143,2013-03-04 07:50:42
6757275,146,2013-03-04 07:50:46
6757275,140,2013-03-04 23:00:00
6757275,122,2013-03-04 23:00:00
6757275,123,2013-03-04 23:00:00
6757275,142,2013-03-10 23:00:00
6757275,139,2013-03-10 23:00:00
6757275,23,2013-04-25 22:00:00
6757275,166,2013-04-25 22:00:00
6757275,0,2013-05-22 22:00:00
6757275,169,2013-05-22 22:00:00
6757275,163,2013-05-22 22:00:00
6757275,170,2013-05-22 22:00:00
6757275,167,2013-05-22 22:00:00
6757275,168,2013-05-22 22:00:00
6757275,24,2013-05-22 22:00:00
6799546,338,2012-11-30 23:00:00
6799546,339,2013-02-13 23:00:00
6799546,333,2013-02-13 23:00:00
6799546,25,2013-02-18 23:00:00
6799546,26,2013-02-25 09:27:41
6799546,27,2013-02-25 09:27:41
6799546,28,2013-02-25 09:27:49
6799546,29,2013-02-25 09:55:56
6799546,30,2013-02-25 09:55:57
6799546,171,2013-02-25 09:56:07
6799546,185,2013-02-25 09:56:07
6799546,35,2013-02-25 09:56:07
6799546,345,2013-04-03 22:00:00
6799546,346,2013-04-03 22:00:00
6799546,139,2013-04-04 22:00:00
6799546,123,2013-04-04 22:00:00
6799546,140,2013-04-04 22:00:00
6799546,142,2013-04-04 22:00:00
6799546,36,2013-04-05 07:04:47
6799546,47,2013-04-05 07:05:39
6799546,55,2013-04-05 07:05:41
6799546,248,2013-04-05 07:05:43
6799546,63,2013-04-05 07:05:44
6799546,66,2013-04-05 07:05:46
6799546,68,2013-04-05 07:05:47
6799546,75,2013-04-05 07:05:53
6799546,76,2013-04-05 07:05:54
6799546,81,2013-04-05 07:05:57
6799546,285,2013-04-05 07:06:00
6799546,87,2013-04-05 07:06:01
6799546,88,2013-04-05 07:06:02
6799546,89,2013-04-05 07:06:03
6799546,96,2013-04-05 07:06:06
6799546,325,2013-04-05 07:06:08
6799546,329,2013-04-05 07:06:10
6799546,326,2013-04-05 07:06:16
6799546,330,2013-04-05 07:06:16
6799546,331,2013-04-05 07:06:28
6799546,332,2013-04-05 07:06:32
6799546,335,2013-04-05 07:06:55
6799546,337,2013-04-05 07:06:57
6799546,336,2013-04-05 07:07:01
6799546,343,2013-04-05 07:07:21
6799546,344,2013-04-05 07:07:32
6799546,352,2013-04-05 07:07:48
6799546,353,2013-04-05 07:07:52
6799546,354,2013-04-05 07:07:53
6799546,115,2013-04-05 07:08:10
6799546,116,2013-04-05 07:08:11
6799546,117,2013-04-05 07:08:12
6799546,118,2013-04-05 07:08:13
6799546,121,2013-04-05 08:48:06
6799546,124,2013-04-05 08:48:09
6799546,122,2013-04-05 08:48:09
6799546,130,2013-04-05 08:48:09
6799546,131,2013-04-05 08:48:14
6799546,135,2013-04-05 08:48:18
6799546,137,2013-04-05 08:48:22
6799546,138,2013-04-05 08:48:47
6799546,141,2013-04-05 08:48:52
6799546,143,2013-04-05 08:48:52
6799546,146,2013-04-05 08:48:55
6824316,25,2013-02-17 23:00:00
6824316,26,2013-02-26 15:14:40
6824316,27,2013-02-26 15:14:40
6824316,28,2013-02-26 15:14:42
6824316,29,2013-02-26 15:21:06
6824316,30,2013-02-26 15:21:06
6824316,171,2013-02-26 15:21:08
6824316,185,2013-02-26 15:21:08
6824316,35,2013-02-26 15:21:09
6824316,36,2013-02-26 15:21:14
6824316,44,2013-02-26 15:21:49
6824316,43,2013-02-26 15:21:54
6824316,47,2013-04-05 08:47:04
6824316,55,2013-04-05 08:47:07
6824316,248,2013-04-05 08:49:35
6824316,63,2013-04-05 08:49:35
6824316,66,2013-04-05 08:49:42
6824316,68,2013-04-05 08:49:43
6824316,75,2013-04-05 08:49:44
6824316,76,2013-04-05 08:49:45
6824316,81,2013-04-05 08:49:48
6824316,285,2013-04-05 08:49:49
6824316,87,2013-04-05 08:49:50
6824316,88,2013-04-05 08:49:50
6824316,89,2013-04-05 08:49:52
6824316,96,2013-04-05 08:49:53
6824316,325,2013-04-05 08:49:54
6824316,372,2013-04-05 08:49:57
6824316,115,2013-04-05 08:49:59
6824316,116,2013-04-05 08:49:59
6824316,117,2013-04-05 08:50:01
6824316,118,2013-04-05 08:50:02
6824316,121,2013-04-08 06:56:27
6824316,124,2013-04-08 06:56:32
6824316,130,2013-04-08 06:56:32
6824316,131,2013-04-08 07:06:02
6824316,135,2013-04-08 07:06:08
6824316,137,2013-04-08 07:06:11
6824316,138,2013-04-08 07:08:17
6824316,143,2013-04-08 07:08:26
6824316,141,2013-04-08 07:08:26
6824316,146,2013-04-08 07:08:29
6824316,142,2013-04-08 22:00:00
6824316,140,2013-04-08 22:00:00
6824316,122,2013-04-08 22:00:00
6824316,139,2013-04-08 22:00:00
6824316,123,2013-04-08 22:00:00
6853077,338,2012-11-30 23:00:00
6853077,25,2013-02-19 23:00:00
6853077,26,2013-02-28 10:52:31
6853077,27,2013-02-28 10:52:31
6853077,28,2013-02-28 10:52:34
6853077,30,2013-02-28 10:54:14
6853077,29,2013-02-28 10:54:14
6853077,171,2013-02-28 10:54:16
6853077,185,2013-02-28 10:54:16
6853077,35,2013-02-28 10:54:16
6853077,36,2013-02-28 10:54:18
6853077,44,2013-02-28 10:54:37
6853077,345,2013-04-03 22:00:00
6853077,346,2013-04-03 22:00:00
6853077,339,2013-04-04 22:00:00
6853077,43,2013-04-05 10:24:46
6853077,47,2013-04-05 10:24:49
6853077,55,2013-04-05 10:24:50
6853077,248,2013-04-05 10:24:53
6853077,63,2013-04-05 10:24:53
6853077,66,2013-04-05 10:24:56
6853077,68,2013-04-05 10:24:57
6853077,75,2013-04-05 10:24:58
6853077,76,2013-04-05 10:24:59
6853077,81,2013-04-05 10:25:01
6853077,285,2013-04-05 10:25:03
6853077,87,2013-04-05 10:25:04
6853077,88,2013-04-05 10:25:05
6853077,89,2013-04-05 10:25:07
6853077,96,2013-04-05 10:25:08
6853077,325,2013-04-05 10:25:10
6853077,329,2013-04-05 10:25:13
6853077,326,2013-04-05 10:25:21
6853077,330,2013-04-05 10:25:21
6853077,331,2013-04-05 10:25:29
6853077,332,2013-04-05 10:25:30
6853077,333,2013-04-05 10:25:30
6853077,335,2013-04-05 10:25:32
6853077,337,2013-04-05 10:25:33
6853077,336,2013-04-05 10:25:36
6853077,343,2013-04-05 10:25:37
6853077,344,2013-04-05 10:25:42
6853077,352,2013-04-05 10:25:55
6853077,353,2013-04-05 10:25:58
6853077,354,2013-04-05 10:25:58
6853077,115,2013-04-05 10:26:00
6853077,116,2013-04-05 10:26:00
6853077,117,2013-04-05 10:26:02
6853077,118,2013-04-05 10:26:05
6853077,121,2013-04-08 07:54:02
6853077,124,2013-04-08 07:54:06
6853077,130,2013-04-08 07:54:07
6853077,131,2013-04-08 07:54:39
6853077,135,2013-04-08 07:54:42
6853077,137,2013-04-08 07:55:00
6853077,138,2013-04-08 07:58:54
6853077,143,2013-04-08 07:59:01
6853077,141,2013-04-08 07:59:01
6853077,146,2013-04-08 07:59:04
6853077,142,2013-04-08 22:00:00
6853077,139,2013-04-08 22:00:00
6853077,122,2013-04-08 22:00:00
6853077,123,2013-04-08 22:00:00
6853077,140,2013-04-08 22:00:00
6856215,25,2013-02-25 23:00:00
6856215,26,2013-02-28 12:03:52
6856215,27,2013-02-28 12:03:53
6856215,28,2013-02-28 12:04:00
6856215,196,2013-04-09 09:25:14
6856215,199,2013-04-09 09:25:24
6856215,198,2013-04-09 09:25:39
6856215,200,2013-04-09 09:25:39
6856215,201,2013-04-09 09:25:44
6856215,203,2013-04-09 09:49:53
6856215,202,2013-04-09 09:49:53
6856215,207,2013-04-09 09:50:05
6856215,163,2013-04-09 09:50:05
6888280,25,2013-02-27 23:00:00
6888280,26,2013-03-04 11:13:11
6888280,27,2013-03-04 11:13:11
6888280,28,2013-03-04 11:13:12
6888280,29,2013-03-04 11:16:55
6888280,30,2013-03-04 11:16:55
6888280,171,2013-03-04 11:17:00
6888280,185,2013-03-04 11:17:00
6888280,35,2013-03-04 11:17:00
6888280,36,2013-03-04 11:18:52
6888280,47,2013-03-04 11:19:08
6888280,44,2013-03-04 11:28:39
6888280,140,2013-04-21 22:00:00
6888280,123,2013-04-21 22:00:00
6888280,43,2013-04-22 08:20:15
6888280,55,2013-04-22 08:20:18
6888280,248,2013-04-22 08:20:20
6888280,63,2013-04-22 08:20:20
6888280,66,2013-04-22 08:20:23
6888280,68,2013-04-22 08:20:24
6888280,75,2013-04-22 08:20:25
6888280,76,2013-04-22 08:20:27
6888280,81,2013-04-22 08:20:29
6888280,285,2013-04-22 08:20:30
6888280,87,2013-04-22 08:20:30
6888280,88,2013-04-22 08:20:31
6888280,89,2013-04-22 08:20:32
6888280,96,2013-04-22 08:20:33
6888280,325,2013-04-22 08:20:33
6888280,372,2013-04-22 08:20:36
6888280,115,2013-04-22 08:20:38
6888280,116,2013-04-22 08:20:39
6888280,117,2013-04-22 08:20:41
6888280,118,2013-04-22 08:20:43
6888280,121,2013-04-22 09:44:49
6888280,124,2013-04-22 09:45:14
6888280,122,2013-04-22 09:45:14
6888280,130,2013-04-22 09:45:14
6888280,131,2013-04-22 09:47:02
6888280,135,2013-04-22 09:47:17
6888280,137,2013-04-22 09:47:25
6888280,139,2013-04-22 09:47:59
6888280,138,2013-04-22 09:47:59
6888280,142,2013-04-22 09:47:59
6888280,143,2013-04-22 09:48:06
6888280,141,2013-04-22 09:48:06
6888280,146,2013-04-22 09:48:09
6903505,25,2013-02-28 23:00:00
6903505,26,2013-03-07 12:42:05
6903505,27,2013-03-07 12:42:05
6903505,28,2013-03-07 12:42:06
6903505,30,2013-03-07 12:44:25
6903505,29,2013-03-07 12:44:25
6903505,171,2013-03-07 12:44:27
6903505,185,2013-03-07 12:44:27
6903505,35,2013-03-07 12:44:27
6903505,36,2013-03-07 12:44:43
6903505,44,2013-03-07 12:45:41
6903505,43,2013-03-07 12:45:48
6903505,47,2013-04-08 07:48:50
6903505,48,2013-04-08 07:49:16
6903505,49,2013-04-08 07:49:22
6903505,55,2013-04-08 07:49:24
6903505,248,2013-04-08 07:49:26
6903505,249,2013-04-08 07:49:27
6903505,251,2013-04-08 08:18:15
6903505,252,2013-04-08 08:18:15
6903505,253,2013-04-08 08:18:16
6903505,122,2013-04-21 22:00:00
6903505,123,2013-04-21 22:00:00
6903505,254,2013-04-22 07:21:44
6903505,255,2013-04-22 07:21:48
6903505,256,2013-04-22 07:21:48
6903505,258,2013-04-22 07:22:00
6903505,58,2013-04-22 09:46:24
6903505,59,2013-04-22 09:46:26
6903505,62,2013-04-22 09:46:28
6903505,248,2013-04-22 09:46:30
6903505,63,2013-04-22 09:46:30
6903505,66,2013-04-22 09:46:33
6903505,68,2013-04-22 09:46:34
6903505,76,2013-04-22 09:46:35
6903505,75,2013-04-22 09:46:35
6903505,81,2013-04-22 09:46:38
6903505,285,2013-04-22 09:46:39
6903505,87,2013-04-22 09:46:40
6903505,88,2013-04-22 09:46:40
6903505,89,2013-04-22 10:03:46
6903505,96,2013-04-22 10:03:47
6903505,325,2013-04-22 10:03:48
6903505,372,2013-04-22 10:03:51
6903505,115,2013-04-22 10:03:52
6903505,116,2013-04-22 10:03:52
6903505,117,2013-04-22 10:03:54
6903505,118,2013-04-22 10:03:56
6903505,140,2013-04-22 22:00:00
6903505,121,2013-04-23 07:59:53
6903505,124,2013-04-23 08:26:15
6903505,130,2013-04-23 08:26:15
6903505,131,2013-04-23 08:28:05
6903505,135,2013-04-23 08:28:11
6903505,137,2013-04-23 08:28:18
6903505,138,2013-04-23 08:28:47
6903505,142,2013-04-23 08:28:47
6903505,139,2013-04-23 08:28:47
6903505,141,2013-04-23 08:28:55
6903505,143,2013-04-23 08:28:55
6903505,146,2013-04-23 08:28:58
