case:concept:name,concept:name,time:timestamp
13166669,14_VRIJ_060_0,2025-01-14 04:18:52.904919+00:00
13166669,01_HOOFD_080,2025-01-18 14:34:02.395474+00:00
13166669,14_VRIJ_055,2025-02-13 08:46:18.095031+00:00
13166669,01_HOOFD_180,2025-02-19 18:57:08.832026+00:00
13166669,01_HOOFD_410_0,2025-02-22 21:14:35.685521+00:00
13166669,01_HOOFD_250_0,2025-02-26 17:23:50.250497+00:00
13166669,06_VD_010,2025-03-05 22:59:01.333284+00:00
13166669,01_HOOFD_080,2025-03-06 05:09:30.972097+00:00
13166669,01_HOOFD_510_4,2025-04-03 07:38:21.217869+00:00
13166669,01_HOOFD_410_0,2025-04-11 22:12:51.786298+00:00
13166669,11_AH_II_040a,2025-04-17 15:10:24.219136+00:00
13166669,01_HOOFD_410_0,2025-04-17 15:10:24.219236+00:00
13166669,01_HOOFD_410_0,2025-04-25 18:13:03.862891+00:00
13166669,01_HOOFD_015,2025-05-02 13:27:48.424052+00:00
13166669,12_AP_UOV_020_1,2025-05-05 14:50:49.324182+00:00
13166669,01_HOOFD_080,2025-05-11 21:52:03.585441+00:00
13166669,01_HOOFD_065_0,2025-05-13 13:02:19.960409+00:00
13166669,01_HOOFD_065_0,2025-05-18 00:37:09.080529+00:00
13166669,01_HOOFD_080,2025-05-22 17:18:50.663608+00:00
13166669,01_HOOFD_080,2025-05-30 14:13:51.426501+00:00
13166669,01_HOOFD_090,2025-05-30 14:13:56.426501+00:00
13166669,01_HOOFD_080,2025-06-09 12:05:36.346571+00:00
13166669,01_HOOFD_080,2025-06-14 14:56:06.497367+00:00
13166669,01_HOOFD_110_0,2025-06-24 14:47:27.417830+00:00
13166669,01_HOOFD_100_0,2025-06-26 03:01:18.844880+00:00
13166669,01_HOOFD_065_0,2025-07-08 21:54:15.847735+00:00
13166669,01_HOOFD_080,2025-07-13 07:11:54.103069+00:00
13166669,01_HOOFD_080,2025-07-20 05:04:46.854070+00:00
13166669,01_HOOFD_110_0,2025-07-23 11:34:48.991694+00:00
13166669,01_HOOFD_080,2025-07-27 05:49:32.241137+00:00
13166670,01_HOOFD_010,2024-08-14 12:04:18.782077+00:00
13166670,01_HOOFD_110_0,2024-08-21 09:39:04.261165+00:00
13166670,01_HOOFD_080,2024-08-22 19:48:36.721199+00:00
13166670,01_HOOFD_020,2024-09-17 22:31:09.955640+00:00
13166670,01_HOOFD_190_2,2024-09-20 17:13:31.065059+00:00
13166670,01_HOOFD_090,2024-09-20 17:13:31.065159+00:00
13166670,01_HOOFD_080,2024-10-01 09:04:57.937144+00:00
13166670,01_HOOFD_180,2024-10-28 19:14:49.165112+00:00
13166670,01_HOOFD_080,2024-11-01 14:17:59.957761+00:00
13166670,01_HOOFD_530a,2024-11-29 03:57:30.680462+00:00
13166670,01_HOOFD_090,2024-12-07 00:03:58.379913+00:00
13166670,01_BB_765,2024-12-17 10:34:47.567775+00:00
13166670,01_HOOFD_080,2024-12-24 07:11:12.907731+00:00
13166670,01_HOOFD_180,2025-01-21 14:31:33.997366+00:00
13166670,01_HOOFD_080,2025-01-25 15:44:12.362670+00:00
13166670,01_HOOFD_250_0,2025-02-21 09:29:35.626657+00:00
13166670,01_HOOFD_090,2025-02-27 23:45:09.966682+00:00
13166670,01_HOOFD_080,2025-03-09 10:37:55.552913+00:00
13166670,01_HOOFD_080,2025-03-16 14:16:23.298755+00:00
13166670,01_HOOFD_065_0,2025-03-18 06:50:18.909764+00:00
13166670,01_HOOFD_080,2025-03-22 17:42:30.472914+00:00
13166670,10_UOV_100,2025-04-19 11:29:40.501286+00:00
13166670,01_HOOFD_080,2025-04-24 16:08:52.445665+00:00
13166670,01_HOOFD_090,2025-04-24 16:08:57.445665+00:00
13166670,01_HOOFD_015,2025-05-04 03:33:09.853253+00:00
13166670,01_HOOFD_080,2025-05-06 09:26:38.494664+00:00
13166670,01_HOOFD_080,2025-05-14 10:15:45.989984+00:00
13166670,01_HOOFD_080,2025-05-22 17:22:46.332182+00:00
13166670,01_HOOFD_080,2025-05-29 21:23:06.964113+00:00
13166670,01_HOOFD_090,2025-05-29 21:23:11.964113+00:00
13166670,01_HOOFD_080,2025-06-08 09:34:26.614043+00:00
13166670,01_HOOFD_080,2025-06-15 04:45:42.354287+00:00
13166670,01_HOOFD_065_0,2025-06-15 12:01:35.621045+00:00
13166670,01_HOOFD_065_0,2025-06-20 08:59:05.829528+00:00
13166670,13_CRD_030_0,2025-06-25 02:01:42.394288+00:00
13166670,01_HOOFD_080,2025-07-02 04:15:47.584887+00:00
13166670,01_HOOFD_446_0,2025-07-28 13:40:15.494036+00:00
13166670,01_HOOFD_080,2025-08-06 04:51:42.044142+00:00
13166670,01_HOOFD_065_0,2025-08-07 13:56:17.388364+00:00
13166670,01_HOOFD_080,2025-08-12 06:51:57.018761+00:00
13166670,01_HOOFD_100_0,2025-09-08 06:50:28.699324+00:00
13166670,01_HOOFD_065_0,2025-09-21 23:48:06.866078+00:00
13166670,01_HOOFD_065_0,2025-09-26 23:24:50.308008+00:00
13166670,01_HOOFD_446_1,2025-10-02 03:22:49.180182+00:00
13166670,01_HOOFD_080,2025-10-08 14:10:20.864923+00:00
13166670,01_HOOFD_090,2025-10-08 14:10:25.864923+00:00
13166671,01_HOOFD_010,2024-08-13 09:33:45.226213+00:00
13166671,01_HOOFD_080,2024-08-14 22:11:24.258611+00:00
13166671,01_HOOFD_080,2024-08-20 23:07:35.192732+00:00
13166671,14_VRIJ_060_3,2024-09-15 01:52:27.855372+00:00
13166671,01_HOOFD_065_0,2024-09-21 22:31:22.087854+00:00
13166671,01_HOOFD_080,2024-09-26 20:47:05.768974+00:00
13166671,01_HOOFD_100_0,2024-10-21 06:35:17.058925+00:00
13166671,01_HOOFD_080,2024-11-02 01:47:47.624181+00:00
13166671,01_HOOFD_065_0,2024-11-02 01:47:47.624281+00:00
13166671,01_HOOFD_065_0,2024-11-07 13:19:11.286094+00:00
13166671,01_HOOFD_080,2024-11-12 04:57:52.138558+00:00
13166671,01_HOOFD_530a,2024-12-09 23:55:33.325926+00:00
13166671,01_HOOFD_080,2024-12-17 13:28:27.985942+00:00
13166671,06_VD_030_4,2025-01-13 02:00:14.678738+00:00
13166671,01_HOOFD_519,2025-01-13 02:41:58.104153+00:00
13166671,01_HOOFD_080,2025-01-17 18:15:20.228861+00:00
13166671,01_HOOFD_080,2025-01-24 12:46:45.280832+00:00
13166671,01_HOOFD_080,2025-02-01 04:39:04.239792+00:00
13166671,01_HOOFD_040,2025-02-27 04:38:56.979293+00:00
13166671,01_HOOFD_065_0,2025-03-11 04:56:34.735795+00:00
13166671,01_BB_740,2025-03-15 17:49:30.488738+00:00
13166671,01_HOOFD_090,2025-03-20 03:39:41.070379+00:00
13166671,01_HOOFD_600_1,2025-03-29 23:18:10.612548+00:00
13166671,01_HOOFD_080,2025-04-05 19:29:58.335840+00:00
13166671,01_HOOFD_020,2025-05-02 03:59:10.983446+00:00
13166671,01_HOOFD_090,2025-05-28 00:18:16.306753+00:00
13166671,01_HOOFD_065_0,2025-06-07 03:15:30.207640+00:00
13166671,01_HOOFD_410_0,2025-06-11 21:54:43.300648+00:00
13166671,01_HOOFD_110_0,2025-06-18 21:11:00.071964+00:00
13166671,01_HOOFD_410_0,2025-06-21 12:20:44.695389+00:00
13166671,11_AH_II_100,2025-06-28 00:52:51.966923+00:00
13166671,01_HOOFD_080,2025-07-06 18:35:42.088426+00:00
13166671,01_HOOFD_250_0,2025-08-03 18:35:49.040405+00:00
13166671,14_VRIJ_060_2,2025-08-08 10:32:08.538104+00:00
13166671,01_HOOFD_530a,2025-08-15 16:36:27.563277+00:00
13166671,01_HOOFD_080,2025-08-23 12:34:13.401488+00:00
13166671,01_HOOFD_080,2025-08-26 20:27:56.118773+00:00
13166671,01_HOOFD_080,2025-09-05 10:33:07.997620+00:00
13166671,01_HOOFD_011,2025-10-01 23:34:21.527850+00:00
13166671,01_HOOFD_080,2025-10-08 12:32:16.486333+00:00
13166671,01_HOOFD_090,2025-10-08 12:32:21.486333+00:00
13166671,01_HOOFD_065_0,2025-10-18 17:15:21.581690+00:00
13166671,01_HOOFD_015,2025-10-18 17:15:21.581790+00:00
13166671,01_HOOFD_090,2025-10-18 17:15:22.581790+00:00
13166671,01_HOOFD_080,2025-10-28 19:47:10.190126+00:00
13166671,01_HOOFD_080,2025-11-02 04:47:48.457303+00:00
13166672,01_HOOFD_010,2024-08-13 08:14:53.171152+00:00
13166672,01_HOOFD_080,2024-08-13 08:14:53.171252+00:00
13166672,01_HOOFD_100_0,2024-09-07 11:37:35.475072+00:00
13166672,01_HOOFD_080,2024-09-17 20:44:16.357202+00:00
13166672,01_HOOFD_410_0,2024-10-15 00:01:48.899108+00:00
13166672,01_HOOFD_065_0,2024-10-22 03:03:40.004176+00:00
13166672,04_BPT_029,2024-10-26 11:03:19.872548+00:00
13166672,01_HOOFD_015,2024-10-26 11:03:19.872648+00:00
13166672,01_HOOFD_020,2024-10-26 11:03:19.872748+00:00
13166672,01_BB_635,2024-12-05 09:06:33.110130+00:00
13166672,01_HOOFD_490_1a,2024-12-11 16:37:55.938008+00:00
13166672,14_VRIJ_175,2024-12-11 18:31:09.224996+00:00
13166672,05_EIND_010,2024-12-17 01:07:14.428183+00:00
13166672,14_VRIJ_055,2024-12-17 06:29:48.915581+00:00
13166672,11_AH_II_070_1,2024-12-24 05:53:34.816109+00:00
13166672,01_HOOFD_410_0,2024-12-24 05:53:36.291279+00:00
13166672,01_HOOFD_065_0,2024-12-30 23:57:09.699767+00:00
13166672,06_VD_030_3a,2025-01-04 17:48:57.047075+00:00
13166672,10_UOV_150,2025-01-04 18:53:31.672429+00:00
13166672,01_HOOFD_065_0,2025-01-09 12:44:17.332436+00:00
13166672,01_HOOFD_065_0,2025-01-13 19:02:02.035223+00:00
13166672,01_HOOFD_080,2025-01-18 13:59:19.621456+00:00
13166672,01_HOOFD_110_0,2025-01-26 04:39:19.790422+00:00
13166672,08_AWB45_045,2025-01-26 04:39:19.790522+00:00
13166672,12_AP_UOV_010,2025-02-16 16:56:04.789921+00:00
13166672,01_HOOFD_080,2025-02-16 16:56:05.119730+00:00
13166672,01_HOOFD_180,2025-03-14 20:50:43.522781+00:00
13166672,01_HOOFD_080,2025-03-18 06:10:51.317015+00:00
13166672,01_HOOFD_065_0,2025-03-19 07:14:13.714088+00:00
13166672,01_HOOFD_080,2025-03-23 18:05:46.547955+00:00
13166672,05_EIND_070,2025-04-18 09:43:40.342453+00:00
13166672,01_HOOFD_080,2025-04-18 09:43:48.490815+00:00
13166672,11_AH_II_070_2,2025-05-15 16:20:28.604576+00:00
13166673,01_HOOFD_010,2024-08-13 06:24:36.355582+00:00
13166673,01_HOOFD_080,2024-08-16 14:05:38.826017+00:00
13166673,01_HOOFD_080,2024-08-20 10:34:32.007328+00:00
13166673,01_HOOFD_015,2024-09-14 05:15:29.691552+00:00
13166673,01_HOOFD_020,2024-09-14 07:06:49.522701+00:00
13166673,01_HOOFD_080,2024-10-05 02:44:57.900438+00:00
13166673,01_HOOFD_080,2024-10-11 03:50:19.990479+00:00
13166673,08_AWB45_090_2a,2024-11-08 04:05:09.642337+00:00
13166673,10_UOV_020,2024-11-09 04:39:57.627746+00:00
13166673,01_HOOFD_080,2024-11-24 00:32:22.539637+00:00
13166673,01_HOOFD_080,2024-12-02 04:40:16.675981+00:00
13166673,01_HOOFD_080,2024-12-06 19:46:04.078609+00:00
13166673,01_HOOFD_080,2024-12-17 13:47:16.464221+00:00
13166673,04_BPT_009,2025-01-13 03:41:09.569607+00:00
13166673,11_AH_II_037_3,2025-01-27 00:07:02.047146+00:00
13166673,11_AH_II_030,2025-02-02 12:38:45.029661+00:00
13166673,01_HOOFD_520,2025-02-02 12:38:48.396297+00:00
13166673,01_HOOFD_080,2025-02-04 22:33:42.260569+00:00
13166673,01_HOOFD_065_0,2025-02-05 09:01:27.335453+00:00
13166673,01_HOOFD_065_0,2025-02-10 13:46:56.309156+00:00
13166673,01_HOOFD_080,2025-02-15 23:23:53.638633+00:00
13166673,01_HOOFD_110_0,2025-02-15 23:23:53.638733+00:00
13166673,01_HOOFD_080,2025-02-19 14:42:58.369256+00:00
13166673,01_HOOFD_080,2025-02-24 09:28:11.618663+00:00
13166673,01_HOOFD_080,2025-02-25 14:12:20.213132+00:00
13166673,04_BPT_020,2025-03-24 13:06:28.318553+00:00
13166673,01_HOOFD_180,2025-03-24 13:06:32.896607+00:00
13166673,01_HOOFD_080,2025-03-28 08:30:02.977861+00:00
13166673,01_HOOFD_080,2025-04-04 19:21:10.135160+00:00
13166673,01_HOOFD_065_0,2025-04-05 22:45:41.020113+00:00
13166673,01_HOOFD_190,2025-04-10 13:43:57.775306+00:00
13166673,01_HOOFD_080,2025-04-10 22:31:20.914106+00:00
13166673,11_AH_II_145,2025-05-08 04:15:06.648111+00:00
13166674,01_HOOFD_010,2024-08-14 02:47:31.676250+00:00
13166674,10_UOV_190,2024-08-20 16:03:14.782939+00:00
13166674,01_HOOFD_110_0,2024-08-30 11:29:56.720959+00:00
13166674,13_CRD_010,2024-08-31 13:52:33.558747+00:00
13166674,01_HOOFD_020,2024-08-31 13:52:39.507418+00:00
13166674,01_HOOFD_090,2024-10-06 21:48:18.498165+00:00
13166674,06_VD_060_3,2024-10-16 10:59:19.686148+00:00
13166674,01_HOOFD_080,2024-11-01 01:46:04.538724+00:00
13166674,01_HOOFD_080,2024-11-05 09:26:58.455005+00:00
13166674,01_HOOFD_080,2024-11-14 13:02:37.581374+00:00
13166674,01_HOOFD_446_0,2024-12-09 13:37:46.007243+00:00
13166674,01_HOOFD_065_0,2024-12-15 04:39:52.617047+00:00
13166674,01_HOOFD_080,2024-12-20 08:31:13.343464+00:00
13166674,01_HOOFD_080,2024-12-28 13:07:38.383335+00:00
13166674,01_HOOFD_080,2025-01-02 18:47:29.184206+00:00
13166674,01_HOOFD_015,2025-01-29 03:00:30.791013+00:00
13166674,01_HOOFD_080,2025-01-31 11:37:29.545703+00:00
13166674,01_HOOFD_410_0,2025-02-24 03:00:52.170568+00:00
13166674,01_HOOFD_090,2025-03-03 11:17:26.372116+00:00
13166674,01_HOOFD_080,2025-03-13 07:37:27.081355+00:00
13166674,08_AWB45_070_4,2025-04-06 23:23:39.762533+00:00
13166674,01_HOOFD_065_0,2025-04-15 10:17:54.582330+00:00
13166674,01_HOOFD_080,2025-04-19 22:59:52.569457+00:00
13166674,01_HOOFD_080,2025-04-26 22:21:00.129318+00:00
13166674,07_OPS_051,2025-05-24 18:27:59.941244+00:00
13166674,01_HOOFD_090,2025-05-28 13:51:09.229233+00:00
13166675,01_HOOFD_010,2024-08-14 12:47:28.745919+00:00
13166675,01_HOOFD_015,2024-08-23 20:18:32.693440+00:00
13166675,01_BB_550_1,2024-08-24 22:51:02.761815+00:00
13166675,01_HOOFD_410_0,2024-10-25 02:16:39.715253+00:00
13166675,01_HOOFD_080,2024-11-03 19:11:59.486241+00:00
13166675,01_HOOFD_020,2024-11-30 05:46:07.004871+00:00
13166675,01_HOOFD_080,2024-12-16 12:44:12.704491+00:00
13166675,01_HOOFD_080,2024-12-21 18:40:57.516119+00:00
13166675,01_HOOFD_130,2025-01-17 19:49:00.829731+00:00
13166675,01_HOOFD_080,2025-01-23 23:06:21.417590+00:00
13166675,01_HOOFD_080,2025-01-31 09:13:27.252706+00:00
13166675,01_HOOFD_080,2025-02-06 23:22:59.886486+00:00
13166675,01_HOOFD_080,2025-02-14 01:43:21.959446+00:00
13166675,01_HOOFD_065_0,2025-02-14 13:51:42.745575+00:00
13166675,01_HOOFD_080,2025-02-19 06:28:00.494058+00:00
13166675,01_HOOFD_180,2025-03-18 14:25:53.321197+00:00
13166675,01_HOOFD_580_2,2025-03-22 06:17:01.281654+00:00
13166675,01_HOOFD_080,2025-04-03 04:04:30.637494+00:00
13166675,01_HOOFD_080,2025-04-12 04:42:11.954378+00:00
13166675,01_HOOFD_080,2025-04-19 10:49:01.920800+00:00
13166675,14_VRIJ_030_5,2025-05-16 12:40:22.002632+00:00
13166675,01_HOOFD_065_0,2025-05-21 07:19:39.809787+00:00
13166675,01_HOOFD_080,2025-05-26 02:09:45.976165+00:00
13166675,12_AP_UOV_010,2025-06-21 18:29:38.051003+00:00
13166675,01_HOOFD_065_0,2025-06-21 18:29:38.077765+00:00
13166675,01_HOOFD_110_0,2025-06-25 01:53:36.156826+00:00
13166676,01_HOOFD_010,2024-08-14 20:46:42.464110+00:00
13166676,01_HOOFD_015,2024-08-29 08:44:42.893456+00:00
13166676,01_HOOFD_080,2024-08-31 13:36:17.581623+00:00
13166676,01_HOOFD_020,2024-09-26 23:47:00.107684+00:00
13166676,01_HOOFD_110_0,2024-10-25 18:21:55.506423+00:00
13166676,01_HOOFD_180,2024-10-25 19:23:19.324955+00:00
13166676,01_HOOFD_080,2024-10-29 12:11:30.478359+00:00
13166676,01_HOOFD_080,2024-11-04 06:38:33.538944+00:00
13166676,01_HOOFD_080,2024-11-13 00:44:27.606412+00:00
13166676,01_HOOFD_065_0,2024-11-14 06:04:45.954337+00:00
13166676,14_VRIJ_110,2024-11-19 00:21:02.094039+00:00
13166676,01_HOOFD_080,2024-11-24 15:47:53.184302+00:00
13166676,01_HOOFD_180,2024-12-19 15:46:53.995286+00:00
13166676,01_HOOFD_809,2024-12-23 17:43:22.903325+00:00
13166676,01_HOOFD_350_0,2024-12-23 18:30:18.832887+00:00
13166676,01_HOOFD_090,2024-12-30 18:52:46.852774+00:00
13166676,01_HOOFD_065_0,2025-01-09 16:55:39.796111+00:00
13166676,01_HOOFD_080,2025-01-13 23:19:54.234410+00:00
13166676,01_HOOFD_080,2025-01-20 11:06:59.601097+00:00
13166676,01_HOOFD_080,2025-01-24 14:50:49.473865+00:00
13166676,11_AH_II_070,2025-02-20 00:15:22.645979+00:00
13166676,01_HOOFD_080,2025-03-03 01:42:15.970761+00:00
13166676,01_HOOFD_080,2025-03-07 16:06:17.721942+00:00
13166676,01_HOOFD_446_2,2025-04-03 04:30:49.062262+00:00
13166676,01_HOOFD_490_1a,2025-04-11 15:30:11.437558+00:00
13166676,07_OPS_050,2025-04-11 22:56:00.659101+00:00
13166677,01_HOOFD_010,2024-08-13 14:42:32.663924+00:00
13166677,01_HOOFD_015,2024-08-20 20:59:45.540830+00:00
13166677,02_DRZ_020_0,2024-08-27 01:19:37.185071+00:00
13166677,01_BB_550,2024-09-02 22:07:04.144953+00:00
13166677,01_HOOFD_065_0,2024-09-09 10:31:59.813787+00:00
13166677,01_HOOFD_080,2024-09-14 04:33:59.101732+00:00
13166677,01_HOOFD_065_0,2024-09-15 12:55:27.349115+00:00
13166677,01_HOOFD_020,2024-09-20 13:35:58.431389+00:00
13166677,01_HOOFD_410_0,2024-10-07 17:42:58.463434+00:00
13166677,01_HOOFD_590,2024-10-12 03:24:37.097365+00:00
13166677,10_UOV_030a,2024-10-20 06:44:56.655485+00:00
13166677,11_AH_II_040a,2024-11-10 02:43:40.134109+00:00
13166677,10_UOV_190,2024-11-10 02:43:40.727149+00:00
13166677,01_HOOFD_500,2024-11-16 09:38:08.405057+00:00
13166677,01_HOOFD_080,2024-11-16 20:02:07.611767+00:00
13166677,01_HOOFD_530a,2024-12-12 19:47:50.540154+00:00
13166677,01_HOOFD_250_0,2024-12-20 17:51:51.869846+00:00
13166677,01_HOOFD_494a,2024-12-25 22:32:38.671874+00:00
13166677,01_HOOFD_080,2024-12-26 06:28:41.858389+00:00
13166677,01_HOOFD_080,2025-01-02 04:44:25.724798+00:00
13166677,01_HOOFD_180,2025-01-27 09:02:41.382597+00:00
13166677,01_HOOFD_080,2025-01-30 19:51:56.111798+00:00
13166677,01_HOOFD_090,2025-01-30 19:52:01.111798+00:00
13166677,01_HOOFD_080,2025-02-09 01:00:20.361356+00:00
13166677,01_HOOFD_100_0,2025-03-07 11:22:41.740790+00:00
13166677,01_HOOFD_065_0,2025-03-17 15:33:25.662710+00:00
13166678,01_HOOFD_010,2024-08-14 12:06:52.238535+00:00
13166678,01_HOOFD_015,2024-08-29 11:34:37.696575+00:00
13166678,01_HOOFD_020,2024-08-29 11:34:37.696675+00:00
13166678,08_AWB45_070_2,2024-09-11 20:31:30.975755+00:00
13166678,01_HOOFD_080,2024-09-11 20:32:32.265648+00:00
13166678,01_HOOFD_065_0,2024-09-12 15:24:56.755045+00:00
13166678,01_HOOFD_080,2024-09-18 07:13:50.172049+00:00
13166678,01_HOOFD_080,2024-09-20 12:25:47.500463+00:00
13166678,01_HOOFD_080,2024-09-24 15:45:18.494312+00:00
13166678,01_HOOFD_065_0,2024-09-26 02:09:08.358659+00:00
13166678,01_HOOFD_080,2024-09-30 10:27:44.786873+00:00
13166678,01_HOOFD_080,2024-10-07 03:00:35.902428+00:00
13166678,05_EIND_011,2024-11-01 12:12:34.971252+00:00
13166678,01_HOOFD_080,2024-11-07 10:21:29.124468+00:00
13166678,01_HOOFD_492_2,2024-12-03 07:17:07.129250+00:00
13166678,01_HOOFD_065_0,2024-12-04 04:15:51.191830+00:00
13166678,01_HOOFD_080,2024-12-09 07:26:32.658547+00:00
13166678,01_HOOFD_090,2024-12-09 07:26:37.658547+00:00
13166678,01_HOOFD_080,2024-12-19 12:18:41.425728+00:00
13166678,10_UOV_066,2025-01-14 06:49:52.390858+00:00
13166678,01_HOOFD_065_0,2025-01-22 22:34:49.265790+00:00
13166678,01_HOOFD_080,2025-01-27 23:54:19.097116+00:00
13166678,01_HOOFD_080,2025-02-05 18:42:01.135522+00:00
13166678,08_AWB45_040,2025-03-04 12:03:48.593097+00:00
13166678,01_HOOFD_080,2025-03-29 05:55:14.006048+00:00
13166678,01_HOOFD_459,2025-04-23 10:06:08.058448+00:00
13166679,01_HOOFD_010,2024-08-14 13:34:13.127438+00:00
13166679,01_HOOFD_180,2024-08-22 21:01:55.470436+00:00
13166679,01_HOOFD_410_0,2024-08-26 16:39:20.057663+00:00
13166679,01_HOOFD_080,2024-09-01 16:13:41.774805+00:00
13166679,01_HOOFD_080,2024-09-08 20:04:23.995951+00:00
13166679,01_HOOFD_080,2024-09-16 03:24:00.771988+00:00
13166679,01_HOOFD_020,2024-10-12 01:27:50.820493+00:00
13166679,11_AH_II_020,2024-11-02 08:11:57.120691+00:00
13166679,01_HOOFD_350_0,2024-11-05 08:01:55.416480+00:00
13166679,01_HOOFD_080,2024-11-11 03:53:37.608962+00:00
13166679,01_HOOFD_080,2024-11-17 07:52:48.280471+00:00
13166679,01_HOOFD_080,2024-11-22 18:56:22.435605+00:00
13166679,01_HOOFD_080,2024-11-27 15:39:37.627094+00:00
13166679,01_HOOFD_080,2024-12-06 13:27:49.246271+00:00
13166679,01_HOOFD_065_0,2024-12-07 00:58:08.262759+00:00
13166679,01_HOOFD_065_0,2024-12-12 12:18:24.023919+00:00
13166679,01_HOOFD_015,2024-12-12 12:18:24.024019+00:00
13166679,01_HOOFD_080,2024-12-19 13:01:43.754864+00:00
13166679,01_HOOFD_080,2024-12-25 18:32:50.152221+00:00
13166679,01_HOOFD_080,2024-12-31 01:05:36.871799+00:00
13166679,01_HOOFD_080,2025-01-07 06:27:58.998321+00:00
13166679,01_BB_766,2025-02-04 10:42:31.393653+00:00
13166679,01_HOOFD_080,2025-02-12 12:24:51.605854+00:00
13166679,01_HOOFD_080,2025-02-20 03:06:10.885975+00:00
13166679,01_HOOFD_065_0,2025-02-20 20:28:50.629551+00:00
13166679,01_HOOFD_080,2025-02-25 15:09:56.485464+00:00
13166680,01_HOOFD_010,2024-08-13 07:45:31.896541+00:00
13166680,01_HOOFD_015,2024-08-19 20:55:51.653281+00:00
13166680,01_HOOFD_020,2024-08-19 20:55:51.653381+00:00
13166680,04_BPT_060,2024-09-11 09:46:16.911468+00:00
13166680,01_HOOFD_065_0,2024-09-11 09:46:16.911568+00:00
13166680,01_HOOFD_530a,2024-09-16 07:21:04.728466+00:00
13166680,01_HOOFD_065_0,2024-09-23 00:44:34.993165+00:00
13166680,01_HOOFD_080,2024-09-28 01:28:46.774143+00:00
13166680,01_HOOFD_110_0,2024-10-09 14:00:09.680669+00:00
13166680,01_HOOFD_410_0,2024-10-11 19:32:13.778497+00:00
13166680,07_OPS_060_2,2024-10-19 05:54:10.433560+00:00
13166680,01_HOOFD_492_1,2024-11-02 18:07:31.797103+00:00
13166680,01_HOOFD_080,2024-11-03 03:43:32.970881+00:00
13166680,01_HOOFD_080,2024-11-10 19:30:11.061968+00:00
13166680,01_HOOFD_080,2024-11-17 09:46:44.279923+00:00
13166680,01_HOOFD_065_0,2024-11-17 18:23:57.410705+00:00
13166680,14_VRIJ_030_5,2024-11-22 14:56:51.619872+00:00
13166680,01_HOOFD_080,2024-11-30 02:54:03.233651+00:00
13166680,12_AP_UOV_050,2024-12-24 12:43:27.274067+00:00
13166680,01_HOOFD_410_0,2025-01-01 12:40:40.922908+00:00
13166680,14_VRIJ_175,2025-01-10 13:05:33.668573+00:00
13166680,11_AH_II_010,2025-01-15 12:45:01.789210+00:00
13166680,01_HOOFD_540,2025-01-24 03:25:02.097670+00:00
13166680,01_HOOFD_550,2025-01-24 03:25:23.097670+00:00
13166680,01_HOOFD_090,2025-01-31 18:10:43.473601+00:00
13166680,01_HOOFD_080,2025-02-11 08:25:26.782515+00:00
13166681,01_HOOFD_010,2024-08-13 12:10:22.594411+00:00
13166681,05_EIND_010,2024-08-14 19:36:12.662097+00:00
13166681,01_HOOFD_020,2024-08-15 01:04:28.887386+00:00
13166681,11_AH_II_140,2024-08-29 13:07:55.238105+00:00
13166681,10_UOV_210,2024-09-03 22:25:16.803101+00:00
13166681,08_AWB45_180,2024-09-08 13:58:34.863749+00:00
13166681,01_HOOFD_015,2024-09-12 23:00:59.517294+00:00
13166681,01_HOOFD_065_0,2024-09-19 09:13:15.717714+00:00
13166681,08_AWB45_110,2024-09-23 19:34:33.595366+00:00
13166681,01_HOOFD_065_0,2024-09-28 17:07:32.318800+00:00
13166681,01_HOOFD_490_1,2024-10-03 22:08:33.672636+00:00
13166681,14_VRIJ_030_1,2024-10-03 22:08:33.672736+00:00
13166681,08_AWB45_020_2,2024-10-10 13:39:36.988465+00:00
13166681,05_EIND_020,2024-12-04 17:41:07.891245+00:00
13166681,01_HOOFD_065_0,2024-12-15 22:13:57.127539+00:00
13166681,01_HOOFD_180,2024-12-20 08:32:33.892505+00:00
13166681,01_HOOFD_440_2,2024-12-23 08:47:49.464728+00:00
13166681,04_BPT_005,2024-12-24 02:52:40.873408+00:00
13166681,01_HOOFD_030_1,2024-12-24 02:52:40.873508+00:00
13166681,01_HOOFD_410_0,2025-01-05 04:54:52.273133+00:00
13166681,07_OPS_071,2025-01-12 01:58:19.484568+00:00
13166681,01_HOOFD_080,2025-01-18 01:44:07.690443+00:00
13166681,01_HOOFD_410_0,2025-02-13 13:54:19.779403+00:00
13166681,01_HOOFD_065_0,2025-02-20 11:45:22.133171+00:00
13166681,01_HOOFD_080,2025-02-25 01:54:32.601577+00:00
13166681,01_HOOFD_065_0,2025-02-26 21:24:45.393626+00:00
13166682,01_HOOFD_010,2024-08-17 03:30:42.054980+00:00
13166682,01_HOOFD_080,2024-08-23 08:08:54.991736+00:00
13166682,01_HOOFD_080,2024-08-27 11:52:10.522573+00:00
13166682,10_UOV_061,2024-09-23 16:01:50.373492+00:00
13166682,01_HOOFD_090,2024-09-27 20:49:49.769013+00:00
13166682,01_HOOFD_080,2024-10-08 05:37:54.663649+00:00
13166682,01_HOOFD_080,2024-10-17 08:22:24.961446+00:00
13166682,08_AWB45_090_4,2024-11-11 04:51:37.793875+00:00
13166682,01_HOOFD_080,2024-11-20 11:06:39.956399+00:00
13166682,01_HOOFD_090,2024-11-20 11:06:44.956399+00:00
