case:concept:name,concept:name,time:timestamp
6492117,Assign seriousness,2011-05-10 07:37:28
6492117,Take in charge ticket,2011-05-10 07:37:56
6492117,Resolve ticket,2011-05-10 08:29:58
6492117,Insert ticket,2011-06-10 07:40:24
280846412492118,Assign seriousness,2011-06-16 10:59:42
280846412492118,Assign seriousness,2011-06-16 10:59:42
280846412492118,Take in charge ticket,2011-06-16 11:00:02
280846412492118,Wait,2011-06-20 13:28:47
280846412492118,Wait,2011-06-20 13:31:01
280846412492118,Wait,2011-06-20 13:31:01
280846412492118,Closed,2011-07-14 15:36:31
280846412492118,Resolve ticket,2011-07-29 15:36:54
276329243011382119,Assign seriousness,2011-10-10 15:58:35
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Closed,2011-11-25 17:00:23
104516132120,Assign seriousness,2011-06-24 10:10:25
104516132120,Assign seriousness,2011-06-24 10:10:25
104516132120,Take in charge ticket,2011-06-27 13:36:12
104516132120,Resolve ticket,2011-06-27 13:37:30
104516132120,Schedule intervention,2011-06-27 13:37:30
104516132120,Closed,2011-08-22 10:20:40
118411742121,Assign seriousness,2010-05-20 13:58:47
118411742121,Take in charge ticket,2010-05-26 16:12:55
118411742121,Wait,2010-05-26 16:12:55
118411742121,Resolve ticket,2010-05-26 16:14:20
118411742121,VERIFIED,2010-05-26 16:14:20
118411742121,Closed,2010-06-23 14:00:18
28818442122,Assign seriousness,2011-11-17 09:35:43
28818442122,Take in charge ticket,2011-11-17 09:36:01
28818442122,Resolve ticket,2011-11-17 14:00:05
28818442122,Insert ticket,2011-11-17 14:00:05
28818442122,Insert ticket,2011-11-17 14:00:05
28818442122,Closed,2011-12-24 09:40:29
13362123,Assign seriousness,2012-02-07 11:20:12
13362123,Take in charge ticket,2012-02-07 11:20:24
13362123,Resolve ticket,2012-02-09 11:44:03
13362123,Resolve ticket,2012-02-09 11:44:04
13362123,Resolve ticket,2012-02-09 11:44:04
13362123,Closed,2012-03-09 11:30:21
6724022124,Assign seriousness,2011-01-13 10:59:41
6724022124,Take in charge ticket,2011-01-27 08:24:59
6724022124,Wait,2011-02-04 13:41:14
6724022124,Take in charge ticket,2011-02-10 09:17:14
6724022124,Take in charge ticket,2011-02-10 09:17:14
6724022124,Resolve ticket,2011-02-10 09:17:37
6724022124,Closed,2011-03-12 09:18:05
33014292125,Resolve ticket,2010-10-08 14:07:16
33014292125,Closed,2010-11-05 16:10:23
44712126,Assign seriousness,2011-09-27 14:30:09
44712126,Take in charge ticket,2011-09-29 14:44:34
44712126,Resolve ticket,2011-09-29 15:06:25
44712126,Insert ticket,2011-11-10 15:40:36
13552127,Assign seriousness,2012-01-26 13:16:11
13552127,Take in charge ticket,2012-01-26 13:20:09
13552127,Closed,2012-01-27 15:27:23
13552127,Resolve ticket,2012-03-14 13:20:25
2252128,Insert ticket,2011-07-21 13:48:19
2252128,Resolve ticket,2011-07-22 13:05:46
2252128,Closed,2011-09-07 13:50:31
25152129,Assign seriousness,2011-12-27 11:01:06
25152129,Resolve ticket,2011-12-27 11:01:06
25152129,Take in charge ticket,2011-12-27 11:02:05
25152129,Resolve ticket,2011-12-27 15:28:22
25152129,Closed,2012-01-29 11:10:30
276329278413922130,Assign seriousness,2011-10-10 15:58:35
276329278413922130,Assign seriousness,2011-10-10 15:58:35
276329278413922130,Resolve ticket,2011-10-11 15:36:01
276329278413922130,Resolve ticket,2011-10-11 15:36:01
276329278413922130,Resolve ticket,2011-10-11 15:36:01
276329278413922130,Closed,2011-11-25 17:00:23
453863510732131,Assign seriousness,2012-02-10 15:14:48
453863510732131,Take in charge ticket,2012-02-13 08:08:00
453863510732131,Take in charge ticket,2012-02-17 08:40:51
453863510732131,Take in charge ticket,2012-02-17 08:40:51
453863510732131,Resolve ticket,2012-02-17 08:40:51
453863510732131,Take in charge ticket,2012-02-28 12:20:01
453863510732131,Closed,2012-03-14 12:20:15
27017522132,Assign seriousness,2011-04-01 08:48:44
27017522132,Take in charge ticket,2011-04-01 08:49:20
27017522132,Wait,2011-04-01 09:42:02
27017522132,Insert ticket,2011-04-01 10:40:01
27017522132,Insert ticket,2011-04-04 10:05:40
27017522132,Resolve ticket,2011-04-06 10:48:27
27017522132,Closed,2011-05-05 09:10:43
448121332329,Assign seriousness,2011-09-02 13:35:01
448121332329,Take in charge ticket,2011-09-07 16:39:55
448121332329,Insert ticket,2011-09-08 15:11:02
448121332329,Wait,2011-09-16 10:41:01
448121332329,Resolve ticket,2011-09-21 09:41:53
44812133,Closed,2011-10-08 12:50:51
585144915562134,Assign seriousness,2010-09-09 12:33:02
585144915562134,Take in charge ticket,2010-09-09 12:33:43
585144915562134,Take in charge ticket,2010-09-09 12:33:43
585144915562134,Insert ticket,2010-09-09 12:33:50
585144915562134,Resolve ticket,2010-10-23 12:40:33
14722135,Resolve ticket,2010-04-16 15:55:53
14722135,Closed,2010-05-01 15:56:07
153235019222136,Assign seriousness,2010-09-13 16:15:26
153235019222136,INVALID,2010-09-16 07:19:32
153235019222136,Take in charge ticket,2010-09-16 07:19:54
153235019222136,Resolve ticket,2010-09-16 07:19:54
153235019222136,Closed,2010-10-27 16:01:11
281059696811132137,Assign seriousness,2010-09-07 10:11:59
281059696811132137,Take in charge ticket,2010-09-09 07:22:07
281059696811132137,Resolve ticket,2010-09-09 07:22:18
281059696811132137,Resolve ticket,2010-09-09 07:22:18
281059696811132137,Resolve ticket,2010-09-09 15:19:08
281059696811132137,Resolve ticket,2010-09-09 15:19:08
281059696811132137,Resolve ticket,2010-09-09 15:19:08
281059696811132137,Closed,2010-10-08 10:20:30
17682138,Assign seriousness,2010-01-22 08:17:33
17682138,Resolve ticket,2010-01-25 13:23:52
17682138,Closed,2010-03-14 10:38:11
36022139,Take in charge ticket,2011-07-19 09:13:58
36022139,Resolve ticket,2011-07-19 09:17:21
36022139,Closed,2011-08-26 16:00:31
13804142140,Assign seriousness,2011-08-04 12:28:49
13804142140,INVALID,2011-08-04 12:41:58
13804142140,INVALID,2011-08-04 12:41:58
13804142140,Wait,2011-08-04 15:14:40
13804142140,Resolve ticket,2011-08-19 09:38:04
13804142140,Closed,2011-09-07 15:50:31
7622141,Assign seriousness,2011-11-10 16:56:38
7622141,Take in charge ticket,2011-11-11 11:07:07
7622141,Closed,2011-12-13 17:00:20
186120562142,Assign seriousness,2011-03-15 14:10:13
186120562142,Assign seriousness,2011-03-15 14:10:13
186120562142,Assign seriousness,2011-03-15 14:10:13
186120562142,Assign seriousness,2011-03-15 14:10:13
186120562142,Take in charge ticket,2011-03-21 17:03:43
186120562142,Resolve ticket,2011-03-28 09:48:34
186120562142,Closed,2011-04-15 12:50:42
29592143,Assign seriousness,2010-04-21 15:53:03
29592143,Take in charge ticket,2010-05-24 09:17:47
29592143,Schedule intervention,2010-05-24 09:17:47
29592143,Resolve ticket,2010-05-24 09:17:57
29592143,Closed,2010-05-24 09:18:07
8422144,Take in charge ticket,2011-02-21 08:54:17
8422144,Resolve ticket,2011-02-21 09:00:43
8422144,Closed,2011-04-03 07:09:10
16472145,Assign seriousness,2011-08-30 14:58:26
16472145,Take in charge ticket,2011-09-02 15:21:06
21192146,Assign seriousness,2010-04-16 07:40:38
21192146,Insert ticket,2010-05-04 09:58:40
21192146,Wait,2010-05-04 10:26:16
21192146,Take in charge ticket,2010-05-19 14:20:09
21192146,Resolve ticket,2010-05-19 14:20:19
21192146,Closed,2010-06-03 14:20:38
7772147,Assign seriousness,2012-03-08 09:52:53
7772147,Assign seriousness,2012-03-09 15:02:58
7772147,Resolve ticket,2012-03-09 15:38:51
7772147,Closed,2012-04-25 09:00:31
7772147,Closed,2012-04-25 09:00:31
22892148,Assign seriousness,2010-12-20 08:34:57
22892148,Assign seriousness,2010-12-20 08:34:57
22892148,Take in charge ticket,2010-12-27 17:00:14
22892148,Resolve ticket,2011-01-20 10:46:32
22892148,Closed,2011-02-04 10:46:48
17022149,Assign seriousness,2011-11-16 08:32:47
17022149,Wait,2011-11-16 16:08:59
17022149,Take in charge ticket,2011-11-21 09:07:29
17022149,Resolve ticket,2011-12-02 13:30:57
17022149,Closed,2011-12-22 13:10:18
24682150,Assign seriousness,2011-02-24 13:22:01
24682150,Take in charge ticket,2011-02-24 13:22:22
24682150,Wait,2011-02-24 14:23:16
24682150,Take in charge ticket,2011-03-09 10:03:36
24682150,VERIFIED,2011-03-09 10:03:36
24682150,Resolve ticket,2011-03-09 10:03:52
24682150,Closed,2011-04-09 08:12:25
373016292151,Assign seriousness,2011-12-07 11:05:17
373016292151,Resolve ticket,2011-12-09 08:19:52
373016292151,Closed,2012-01-14 09:50:25
13532152,Assign seriousness,2010-09-13 09:20:51
13532152,Take in charge ticket,2010-09-13 09:21:11
13532152,Wait,2010-09-30 15:02:20
13532152,Wait,2010-10-07 09:33:35
2954838342153,Assign seriousness,2010-05-27 12:34:51
2954838342153,Take in charge ticket,2010-05-27 12:36:21
2954838342153,Resolve ticket,2010-05-28 09:17:20
38231392154,Assign seriousness,2011-04-15 15:50:07
38231392154,Take in charge ticket,2011-04-15 15:50:18
38231392154,Resolve ticket,2011-04-20 07:57:08
38231392154,Closed,2011-05-29 16:02:47
34552392155,Assign seriousness,2011-03-31 07:56:52
345523921552502,Take in charge ticket,2011-03-31 07:57:04
345523921552502,Resolve ticket,2011-03-31 07:58:50
345523921552502,Closed,2011-05-18 08:00:40
31633692156,Assign seriousness,2010-07-27 12:46:07
31633692156,Resolve ticket,2010-07-27 12:46:07
31633692156,Take in charge ticket,2010-07-27 13:01:41
31633692156,Resolve ticket,2010-07-27 13:21:16
31633692156,Take in charge ticket,2010-07-28 15:26:39
31633692156,INVALID,2010-07-29 09:18:48
31633692156,Take in charge ticket,2010-07-29 10:52:10
31633692156,Resolve ticket,2010-07-30 07:51:46
31633692156,Closed,2010-09-09 12:50:19
36982157,Take in charge ticket,2012-01-10 16:37:22
36982157,Wait,2012-01-16 15:22:32
36982157,Insert ticket,2012-01-16 15:22:32
36982157,Resolve ticket,2012-01-27 09:20:57
36982157,Closed,2012-03-09 10:41:26
399372716782158,Take in charge ticket,2010-09-10 15:04:58
399372716782158,Wait,2010-09-27 10:44:22
399372716782158,Resolve ticket,2010-10-11 09:08:03
399372716782158,Take in charge ticket,2010-10-11 09:08:21
399372716782158,Closed,2010-10-26 09:08:32
7982159,Assign seriousness,2010-08-10 07:33:33
7982159,Assign seriousness,2010-08-17 15:38:22
7982159,Assign seriousness,2010-09-03 13:22:20
7982159,Take in charge ticket,2010-09-03 14:01:16
7982159,Wait,2010-09-03 14:01:42
7982159,Take in charge ticket,2010-09-13 10:24:06
7982159,Wait,2010-09-13 10:24:11
7982159,Take in charge ticket,2010-09-15 10:31:52
7982159,Resolve ticket,2010-09-15 10:32:23
7982159,Insert ticket,2010-09-30 10:32:38
28892160,Resolve ticket,2010-08-24 16:22:44
28892160,Closed,2010-10-22 16:00:38
42112161,Assign seriousness,2012-02-16 16:13:24
42112161,Insert ticket,2012-02-17 08:50:03
42112161,Resolve ticket,2012-02-29 09:58:35
42112161,Closed,2012-03-30 08:59:08
11322162,Assign seriousness,2012-01-11 10:52:28
11322162,Insert ticket,2012-01-11 13:40:05
11322162,Resolve ticket,2012-01-18 15:15:37
11322162,Closed,2012-02-24 11:00:23
9182163,Take in charge ticket,2010-06-01 09:30:41
9182163,Resolve ticket,2010-06-07 13:55:50
9587132164,Assign seriousness,2012-02-13 15:14:30
9587132164,Take in charge ticket,2012-02-14 11:48:30
9587132164,Wait,2012-02-22 08:53:28
9587132164,Take in charge ticket,2012-03-02 10:56:58
9587132164,Resolve ticket,2012-03-02 13:52:02
9587132164,Resolve ticket,2012-03-02 13:52:02
9587132164,Closed,2012-04-11 07:21:24
92957121652284,Assign seriousness,2011-01-18 10:51:20
92957121652284,Assign seriousness,2011-01-21 11:48:06
92957121652284,Wait,2011-01-21 11:48:50
92957121652284,Take in charge ticket,2011-01-25 09:52:16
92957121652284,Take in charge ticket,2011-01-25 11:03:37
92957121652284,INVALID,2011-01-25 11:03:46
92957121652284,Closed,2011-02-18 13:10:23
11232735536052166,Assign seriousness,2010-11-16 10:40:24
11232735536052166,INVALID,2010-11-16 10:40:56
11232735536052166,Resolve ticket,2010-11-16 11:32:57
11232735536052166,Closed,2010-12-30 10:50:27
11232735536052166,Closed,2010-12-30 10:50:27
11232735536052166,Closed,2010-12-30 10:50:27
35792167,Assign seriousness,2011-04-22 07:20:01
35792167,Take in charge ticket,2011-04-22 07:20:34
35792167,Resolve ticket,2011-04-22 07:43:51
35792167,Resolve SW anomaly,2011-04-22 07:43:51
35792167,Take in charge ticket,2011-04-22 09:13:26
35792167,Resolve ticket,2011-04-26 12:31:36
35792167,Closed,2011-06-11 07:30:57
24022168,Assign seriousness,2011-06-22 09:50:36
24022168,Assign seriousness,2011-06-22 09:50:54
24022168,Resolve ticket,2011-06-24 15:54:04
24022168,Take in charge ticket,2011-06-24 16:06:50
24022168,Closed,2011-07-30 10:01:00
36178302169,INVALID,2011-08-02 13:34:54
36178302169,Closed,2011-09-17 13:00:30
16852170,Assign seriousness,2011-07-20 10:45:57
16852170,Take in charge ticket,2011-07-20 13:07:54
16852170,Wait,2011-07-20 13:08:22
16852170,Wait,2011-08-26 14:21:54
16852170,Wait,2011-08-26 14:21:54
16852170,Wait,2011-08-26 14:21:54
16852170,Resolve ticket,2011-08-29 07:27:52
16852170,Closed,2011-09-13 07:28:09
29022171,Assign seriousness,2011-05-06 15:13:05
29022171,Take in charge ticket,2011-05-17 15:26:18
29022171,Resolve ticket,2011-05-20 08:30:41
29022171,Closed,2011-06-19 15:21:09
29022171,Closed,2011-06-19 15:21:09
45392172,Assign seriousness,2010-01-14 09:10:48
45392172,Assign seriousness,2010-01-14 09:11:02
45392172,Take in charge ticket,2010-01-20 09:15:20
45392172,Insert ticket,2010-01-20 09:26:05
45392172,Closed,2010-03-06 09:26:32
16522173,Assign seriousness,2010-02-10 12:15:48
16522173,Assign seriousness,2010-02-24 11:20:45
16522173,Take in charge ticket,2010-02-24 11:25:31
16522173,Resolve ticket,2010-03-15 17:26:37
16522173,Insert ticket,2010-03-30 16:26:59
250616042174,Resolve ticket,2011-07-26 14:37:24
250616042174,Closed,2011-08-10 14:37:41
5763012175,Assign seriousness,2010-12-01 16:39:51
5763012175,Take in charge ticket,2010-12-02 17:41:33
240221682176,Assign seriousness,2011-06-22 09:50:36
240221682176,Assign seriousness,2011-06-22 09:50:54
240221682176,Resolve ticket,2011-06-24 15:54:04
240221682176,Resolve ticket,2011-06-24 15:54:04
240221682176,Take in charge ticket,2011-06-24 16:06:50
240221682176,Closed,2011-07-30 10:01:00
67253710172177,Assign seriousness,2011-01-13 10:59:41
67253710172177,Assign seriousness,2011-01-27 08:24:52
67253710172177,Wait,2011-01-27 08:24:59
67253710172177,Take in charge ticket,2011-02-04 13:41:14
67253710172177,Take in charge ticket,2011-02-10 09:17:14
67253710172177,Take in charge ticket,2011-02-10 09:17:14
67253710172177,Insert ticket,2011-02-10 09:17:14
67253710172177,Take in charge ticket,2011-02-10 09:17:14
67253710172177,Resolve ticket,2011-02-10 09:17:37
67253710172177,Closed,2011-03-12 09:18:05
45492178,Assign seriousness,2011-10-05 10:15:43
45492178,Take in charge ticket,2011-10-07 12:38:54
45492178,Closed,2011-11-20 11:27:14
19852179,Assign seriousness,2010-04-12 07:42:44
19852179,Take in charge ticket,2010-04-13 09:55:27
19852179,Closed,2010-04-23 07:37:39
19852179,Resolve ticket,2010-05-26 07:50:26
45072180,Insert ticket,2010-03-29 12:50:18
45072180,Assign seriousness,2010-03-29 13:38:36
45072180,Take in charge ticket,2010-03-29 15:42:27
45072180,Resolve ticket,2010-03-29 16:29:55
41576712181,Assign seriousness,2010-11-11 09:09:18
41576712181,Take in charge ticket,2010-11-17 09:33:43
41576712181,Wait,2010-11-17 09:34:01
41576712181,Resolve ticket,2010-11-23 09:12:52
41576712181,Take in charge ticket,2010-11-23 09:13:04
41576712181,Take in charge ticket,2010-11-23 09:13:04
41576712181,Closed,2010-12-25 09:10:19
33862182,Assign seriousness,2010-05-21 07:23:26
33862182,Take in charge ticket,2010-05-24 13:17:32
26615312183,Assign seriousness,2011-11-15 08:54:38
26615312183,Resolve ticket,2011-11-16 10:40:12
26615312183,Resolve ticket,2011-11-16 10:40:21
26615312183,Insert ticket,2011-11-16 10:40:22
26615312183,Resolve ticket,2011-11-16 10:40:22
26615312183,Resolve ticket,2011-11-16 10:40:22
26615312183,Closed,2011-12-31 09:00:17
172741511872184,Assign seriousness,2011-03-07 11:01:23
172741511872184,VERIFIED,2011-03-07 11:01:23
172741511872184,Take in charge ticket,2011-03-07 11:01:58
172741511872184,Resolve ticket,2011-03-09 09:17:20
172741511872184,INVALID,2011-04-22 10:10:54
195920082185,Take in charge ticket,2010-04-28 08:08:34
195920082185,Resolve ticket,2010-04-28 08:51:59
195920082185,Closed,2010-05-29 08:10:18
137220622186,Take in charge ticket,2011-07-08 08:58:32
137220622186,Insert ticket,2011-07-11 17:01:35
29692187,Assign seriousness,2012-03-05 14:00:59
29692187,Take in charge ticket,2012-03-05 14:07:25
29692187,Resolve ticket,2012-03-06 16:51:28
29692187,Insert ticket,2012-04-20 13:10:23
38152188,Assign seriousness,2010-09-08 10:36:14
38152188,RESOLVED,2010-09-08 10:36:14
38152188,Wait,2010-09-08 15:32:25
38152188,Take in charge ticket,2010-09-13 09:01:56
38152188,Resolve ticket,2010-09-13 09:02:02
38152188,Closed,2010-10-09 10:40:22
26272189,Assign seriousness,2011-12-20 14:16:22
26272189,Take in charge ticket,2011-12-21 07:49:32
26272189,Wait,2011-12-21 07:49:32
26272189,Resolve ticket,2011-12-21 08:57:09
26272189,Closed,2012-02-02 14:20:25
39562190,Assign seriousness,2010-10-26 13:02:42
39562190,Take in charge ticket,2010-10-29 06:45:20
39562190,Resolve ticket,2010-10-29 09:56:31
39562190,Resolve ticket,2010-10-29 09:56:31
39562190,Closed,2010-11-27 14:10:24
13492191,Assign seriousness,2011-12-27 14:51:23
13492191,Take in charge ticket,2012-01-05 10:04:26
13492191,Wait,2012-01-10 11:11:34
13492191,Create SW anomaly,2012-01-10 11:11:34
13492191,Resolve ticket,2012-01-20 09:09:17
13492191,Closed,2012-02-19 09:10:05
2052529983100619142192,Take in charge ticket,2011-10-13 08:20:59
2052529983100619142192,Closed,2011-10-13 09:17:05
2052529983100619142192,Resolve ticket,2011-11-11 16:20:47
3953151150216952193,Assign seriousness,2012-01-05 16:58:54
3953151150216952193,Assign seriousness,2012-01-05 16:58:54
3953151150216952193,Closed,2012-01-05 16:58:54
3953151150216952193,Assign seriousness,2012-01-05 16:58:54
3953151150216952193,Take in charge ticket,2012-01-09 08:17:49
3953151150216952193,Resolve ticket,2012-01-09 09:22:16
3953151150216952193,Closed,2012-02-07 17:00:25
4399792194,Take in charge ticket,2011-03-28 08:35:50
4399792194,Resolve ticket,2011-03-30 15:03:11
2578912195,Closed,2011-02-09 13:50:56
2578912195,Resolve ticket,2011-03-13 11:50:25
447121262196,Assign seriousness,2011-09-27 14:30:09
447121262196,Resolve ticket,2011-09-29 14:44:34
447121262196,Take in charge ticket,2011-09-29 15:06:25
447121262196,Insert ticket,2011-11-10 15:40:36
34642197,Take in charge ticket,2011-12-13 14:20:21
34642197,Resolve ticket,2011-12-13 16:21:35
34642197,Closed,2012-01-12 16:21:59
29512198,Assign seriousness,2011-03-09 10:33:27
29512198,Take in charge ticket,2011-03-09 10:35:25
29512198,Wait,2011-03-09 12:02:32
29512198,Schedule intervention,2011-03-09 12:02:32
29512198,Take in charge ticket,2011-03-10 13:46:03
29512198,Resolve ticket,2011-03-10 13:46:38
29512198,Closed,2011-04-09 12:47:06
36062199,Insert ticket,2011-08-08 13:32:09
36062199,Closed,2011-08-08 13:32:09
36062199,Assign seriousness,2011-08-10 12:27:20
36062199,Assign seriousness,2011-08-10 12:27:21
36062199,Take in charge ticket,2011-08-29 14:20:26
36062199,Resolve ticket,2011-08-31 08:17:25
36062199,Closed,2011-09-15 08:17:47
9786572200,Assign seriousness,2011-10-05 15:20:09
9786572200,Insert ticket,2011-10-05 15:23:42
9786572200,Resolve ticket,2011-10-05 15:24:50
9786572200,Take in charge ticket,2011-10-06 08:10:06
9786572200,Closed,2011-11-18 16:30:31
2501562201,Assign seriousness,2010-07-12 09:22:24
2501562201,Assign seriousness,2010-07-12 13:24:12
2501562201,Take in charge ticket,2010-07-13 09:03:03
2501562201,Assign seriousness,2010-07-13 09:03:03
2501562201,Closed,2010-08-16 10:54:01
15252202,Assign seriousness,2011-09-15 15:02:26
15252202,Resolve ticket,2011-09-15 15:04:53
15252202,INVALID,2011-09-15 15:04:53
15252202,Closed,2011-11-04 16:10:45
32272203,Assign seriousness,2011-04-19 09:38:12
32272203,Take in charge ticket,2011-04-20 15:54:40
32272203,Closed,2011-04-20 16:25:23
32272203,Resolve ticket,2011-06-02 09:41:50
25972204,Assign seriousness,2011-04-19 14:21:57
259722042283,Wait,2011-04-19 14:22:13
259722042283,Take in charge ticket,2011-04-20 08:53:31
259722042283,Resolve ticket,2011-04-20 08:53:41
259722042283,Resolve ticket,2011-04-20 14:24:20
259722042283,Resolve ticket,2011-04-20 14:24:20
259722042283,Resolve ticket,2011-04-20 14:24:20
259722042283,Closed,2011-06-05 09:00:42
29248382205,Assign seriousness,2011-05-18 14:50:17
29248382205,Create SW anomaly,2011-05-18 14:50:17
29248382205,Take in charge ticket,2011-05-18 14:55:07
29248382205,Resolve ticket,2011-05-19 07:24:35
29248382205,Closed,2011-07-01 15:00:32
164318842206,Assign seriousness,2011-08-19 07:17:30
164318842206,Assign seriousness,2011-08-19 07:17:30
164318842206,Resolve ticket,2011-08-26 14:37:31
164318842206,Closed,2011-09-24 14:40:31
3586166017342207,Assign seriousness,2010-08-25 08:01:04
3586166017342207,Take in charge ticket,2010-08-25 14:45:48
3586166017342207,Resolve ticket,2010-09-06 15:12:14
3586166017342207,Closed,2010-10-06 15:12:42
14962208,Assign seriousness,2011-06-21 09:14:38
14962208,Assign seriousness,2011-06-21 09:14:50
14962208,Take in charge ticket,2011-06-22 13:12:41
14962208,Resolve ticket,2011-06-22 13:12:41
14962208,Resolve ticket,2011-06-28 13:39:55
14962208,Take in charge ticket,2011-06-28 14:42:09
14962208,Resolve ticket,2011-06-29 07:26:40
14962208,Closed,2011-07-22 09:20:43
22222209,Assign seriousness,2010-09-09 15:42:47
22222209,VERIFIED,2010-09-09 15:42:47
22222209,Take in charge ticket,2010-09-17 07:35:31
22222209,Resolve ticket,2010-09-17 08:17:15
22222209,Closed,2010-10-23 15:50:56
355382615242210,Assign seriousness,2010-07-01 12:32:37
355382615242210,Assign seriousness,2010-07-02 08:52:11
355382615242210,Take in charge ticket,2010-07-02 12:18:29
355382615242210,Wait,2010-07-02 12:21:29
355382615242210,Wait,2010-07-02 12:21:29
355382615242210,Wait,2010-07-02 12:21:29
355382615242210,Take in charge ticket,2010-07-27 10:29:08
355382615242210,Resolve ticket,2010-07-27 10:29:15
355382615242210,Closed,2010-08-11 10:29:36
122614422211,Assign seriousness,2011-10-28 08:12:21
1226144222112273,Assign seriousness,2011-10-28 08:12:21
1226144222112273,Resolve ticket,2011-10-28 13:47:35
122614422211,Resolve ticket,2011-10-28 13:47:35
122614422211,Closed,2011-11-30 09:20:33
122614422211,Closed,2011-11-30 09:20:33
19392212,Assign seriousness,2011-08-29 14:07:12
19392212,Assign seriousness,2011-09-05 09:01:59
19392212,Take in charge ticket,2011-09-05 09:02:23
19392212,Resolve ticket,2011-09-09 14:23:44
19392212,Closed,2011-10-12 14:12:03
43997917932213,Take in charge ticket,2011-03-28 08:35:50
43997917932213,Assign seriousness,2011-03-28 08:35:50
43997917932213,Resolve ticket,2011-03-30 15:03:11
18593702214,Assign seriousness,2010-08-05 09:21:29
18593702214,INVALID,2010-08-05 09:21:43
18593702214,Resolve ticket,2010-08-05 09:22:37
18593702214,Insert ticket,2010-09-09 09:30:42
27062215,Take in charge ticket,2010-06-11 07:34:41
27062215,Assign seriousness,2010-06-11 07:53:45
27062215,Resolve ticket,2010-06-11 07:55:39
27062215,Closed,2010-07-14 07:44:28
26362216,Assign seriousness,2010-07-28 15:18:53
26362216,Assign seriousness,2010-08-27 07:29:53
26362216,Take in charge ticket,2010-08-30 08:03:41
26362216,Insert ticket,2010-09-03 09:04:51
26362216,Closed,2010-09-18 09:05:05
35382217,Assign seriousness,2011-05-18 15:47:14
35382217,Take in charge ticket,2011-05-20 08:39:55
35382217,Closed,2011-06-25 15:52:25
28050010762218,Assign seriousness,2010-11-25 14:02:43
28050010762218,Assign seriousness,2010-11-25 14:02:43
28050010762218,Take in charge ticket,2010-11-25 14:03:26
28050010762218,Wait,2010-11-25 15:56:39
28050010762218,Take in charge ticket,2010-11-29 16:25:15
28050010762218,Resolve ticket,2010-11-29 16:25:22
28050010762218,Take in charge ticket,2010-11-30 10:58:20
28050010762218,Resolve ticket,2010-12-01 14:33:08
28050010762218,INVALID,2010-12-01 14:33:08
28050010762218,Closed,2011-01-01 14:40:31
12202219,Assign seriousness,2010-10-21 12:42:29
12202219,Take in charge ticket,2010-10-21 13:57:26
12202219,Resolve ticket,2010-10-21 13:59:06
12202219,Closed,2010-12-09 13:50:32
12202219,Closed,2010-12-09 13:50:32
2679872220,Assign seriousness,2011-03-11 10:41:44
2679872220,Take in charge ticket,2011-03-30 10:49:01
2679872220,Resolve SW anomaly,2011-03-30 13:22:52
2679872220,Resolve ticket,2011-03-30 13:22:52
2679872220,Closed,2011-04-14 13:23:03
1373102221,Assign seriousness,2011-08-05 13:00:13
1373102221,Insert ticket,2011-08-05 13:00:13
1373102221,Take in charge ticket,2011-08-11 10:30:47
1373102221,Wait,2011-08-12 13:42:55
1373102221,Resolve ticket,2011-08-19 12:25:37
33439642222,Take in charge ticket,2012-01-27 14:20:58
33439642222,Closed,2012-02-01 14:51:22
32952952223,Assign seriousness,2011-02-25 15:21:24
32952952223,Assign seriousness,2011-02-25 15:21:24
32952952223,Take in charge ticket,2011-02-25 15:21:42
32952952223,Wait,2011-02-25 15:21:50
32952952223,Take in charge ticket,2011-03-07 16:25:54
32952952223,Closed,2011-03-07 16:26:02
32952952223,Resolve ticket,2011-04-06 15:26:26
22062224,Assign seriousness,2010-05-24 13:00:45
22062224,Take in charge ticket,2010-06-04 07:47:05
22062224,Resolve ticket,2010-06-04 07:47:09
22062224,Closed,2010-06-15 09:44:52
195348055110772225,Assign seriousness,2010-08-24 15:33:51
195348055110772225,INVALID,2010-08-24 15:33:51
195348055110772225,VERIFIED,2010-08-24 15:33:51
195348055110772225,VERIFIED,2010-08-24 15:33:51
195348055110772225,Take in charge ticket,2010-08-24 15:38:17
195348055110772225,Take in charge ticket,2010-08-24 15:57:47
195348055110772225,Closed,2010-10-07 15:40:32
7742681579167118352226,Assign seriousness,2010-10-14 08:35:49
7742681579167118352226,Assign seriousness,2010-10-14 08:36:10
7742681579167118352226,Assign seriousness,2010-10-14 08:36:10
7742681579167118352226,Take in charge ticket,2010-10-14 08:36:18
7742681579167118352226,Schedule intervention,2010-10-15 06:54:51
7742681579167118352226,INVALID,2010-10-15 06:54:51
7742681579167118352226,Closed,2010-11-17 09:40:40
396415382227,Take in charge ticket,2012-02-03 13:29:53
396415382227,Insert ticket,2012-02-06 10:05:28
396415382227,Closed,2012-03-21 16:00:36
27282228,Assign seriousness,2010-10-27 09:28:14
27282228,Take in charge ticket,2010-10-27 09:29:09
