case:concept:name,concept:name,time:timestamp
672_537_1017_2177,Take in charge ticket,2011-02-10 09:17:14
672_537_1017_2177,Resolve ticket,2011-02-10 09:17:37
672_537_1017_2177,Closed,2011-03-12 09:18:05
4549_2178,Assign seriousness,2011-10-05 10:15:43
4549_2178,Take in charge ticket,2011-10-07 12:38:54
4549_2178,Closed,2011-11-20 11:27:14
1985_2179,Assign seriousness,2010-04-12 07:42:44
1985_2179,Take in charge ticket,2010-04-13 09:55:27
1985_2179,Closed,2010-04-23 07:37:39
1985_2179,Resolve ticket,2010-05-26 07:50:26
4507_2180,Insert ticket,2010-03-29 12:50:18
4507_2180,Assign seriousness,2010-03-29 13:38:36
4507_2180,Take in charge ticket,2010-03-29 15:42:27
4507_2180,Resolve ticket,2010-03-29 16:29:55
4157_671_2181,Assign seriousness,2010-11-11 09:09:18
4157_671_2181,Take in charge ticket,2010-11-17 09:33:43
4157_671_2181,Wait,2010-11-17 09:34:01
4157_671_2181,Resolve ticket,2010-11-23 09:12:52
4157_671_2181,Take in charge ticket,2010-11-23 09:13:04
4157_671_2181,Take in charge ticket,2010-11-23 09:13:04
4157_671_2181,Closed,2010-12-25 09:10:19
3386_2182,Assign seriousness,2010-05-21 07:23:26
3386_2182,Take in charge ticket,2010-05-24 13:17:32
2661_531_2183,Assign seriousness,2011-11-15 08:54:38
2661_531_2183,Resolve ticket,2011-11-16 10:40:12
2661_531_2183,Resolve ticket,2011-11-16 10:40:21
2661_531_2183,Insert ticket,2011-11-16 10:40:22
2661_531_2183,Resolve ticket,2011-11-16 10:40:22
2661_531_2183,Resolve ticket,2011-11-16 10:40:22
2661_531_2183,Closed,2011-12-31 09:00:17
1727_415_1187_2184,Assign seriousness,2011-03-07 11:01:23
1727_415_1187_2184,VERIFIED,2011-03-07 11:01:23
1727_415_1187_2184,Take in charge ticket,2011-03-07 11:01:58
1727_415_1187_2184,Resolve ticket,2011-03-09 09:17:20
1727_415_1187_2184,INVALID,2011-04-22 10:10:54
1959_2008_2185,Take in charge ticket,2010-04-28 08:08:34
1959_2008_2185,Resolve ticket,2010-04-28 08:51:59
1959_2008_2185,Closed,2010-05-29 08:10:18
1372_2062_2186,Take in charge ticket,2011-07-08 08:58:32
1372_2062_2186,Insert ticket,2011-07-11 17:01:35
2969_2187,Assign seriousness,2012-03-05 14:00:59
2969_2187,Take in charge ticket,2012-03-05 14:07:25
2969_2187,Resolve ticket,2012-03-06 16:51:28
2969_2187,Insert ticket,2012-04-20 13:10:23
3815_2188,Assign seriousness,2010-09-08 10:36:14
3815_2188,RESOLVED,2010-09-08 10:36:14
3815_2188,Wait,2010-09-08 15:32:25
3815_2188,Take in charge ticket,2010-09-13 09:01:56
3815_2188,Resolve ticket,2010-09-13 09:02:02
3815_2188,Closed,2010-10-09 10:40:22
2627_2189,Assign seriousness,2011-12-20 14:16:22
2627_2189,Take in charge ticket,2011-12-21 07:49:32
2627_2189,Wait,2011-12-21 07:49:32
2627_2189,Resolve ticket,2011-12-21 08:57:09
2627_2189,Closed,2012-02-02 14:20:25
3956_2190,Assign seriousness,2010-10-26 13:02:42
3956_2190,Take in charge ticket,2010-10-29 06:45:20
3956_2190,Resolve ticket,2010-10-29 09:56:31
3956_2190,Resolve ticket,2010-10-29 09:56:31
3956_2190,Closed,2010-11-27 14:10:24
1349_2191,Assign seriousness,2011-12-27 14:51:23
1349_2191,Take in charge ticket,2012-01-05 10:04:26
1349_2191,Wait,2012-01-10 11:11:34
1349_2191,Create SW anomaly,2012-01-10 11:11:34
1349_2191,Resolve ticket,2012-01-20 09:09:17
1349_2191,Closed,2012-02-19 09:10:05
2052_529_983_1006_1914_2192,Take in charge ticket,2011-10-13 08:20:59
2052_529_983_1006_1914_2192,Closed,2011-10-13 09:17:05
2052_529_983_1006_1914_2192,Resolve ticket,2011-11-11 16:20:47
3953_151_1502_1695_2193,Assign seriousness,2012-01-05 16:58:54
3953_151_1502_1695_2193,Assign seriousness,2012-01-05 16:58:54
3953_151_1502_1695_2193,Closed,2012-01-05 16:58:54
3953_151_1502_1695_2193,Assign seriousness,2012-01-05 16:58:54
3953_151_1502_1695_2193,Take in charge ticket,2012-01-09 08:17:49
3953_151_1502_1695_2193,Resolve ticket,2012-01-09 09:22:16
3953_151_1502_1695_2193,Closed,2012-02-07 17:00:25
4399_79_2194,Take in charge ticket,2011-03-28 08:35:50
4399_79_2194,Resolve ticket,2011-03-30 15:03:11
257_891_2195,Closed,2011-02-09 13:50:56
257_891_2195,Resolve ticket,2011-03-13 11:50:25
4471_2126_2196,Assign seriousness,2011-09-27 14:30:09
4471_2126_2196,Resolve ticket,2011-09-29 14:44:34
4471_2126_2196,Take in charge ticket,2011-09-29 15:06:25
4471_2126_2196,Insert ticket,2011-11-10 15:40:36
3464_2197,Take in charge ticket,2011-12-13 14:20:21
3464_2197,Resolve ticket,2011-12-13 16:21:35
3464_2197,Closed,2012-01-12 16:21:59
2951_2198,Assign seriousness,2011-03-09 10:33:27
2951_2198,Take in charge ticket,2011-03-09 10:35:25
2951_2198,Wait,2011-03-09 12:02:32
2951_2198,Schedule intervention,2011-03-09 12:02:32
2951_2198,Take in charge ticket,2011-03-10 13:46:03
2951_2198,Resolve ticket,2011-03-10 13:46:38
2951_2198,Closed,2011-04-09 12:47:06
3606_2199,Insert ticket,2011-08-08 13:32:09
3606_2199,Closed,2011-08-08 13:32:09
3606_2199,Assign seriousness,2011-08-10 12:27:20
3606_2199,Assign seriousness,2011-08-10 12:27:21
3606_2199,Take in charge ticket,2011-08-29 14:20:26
3606_2199,Resolve ticket,2011-08-31 08:17:25
3606_2199,Closed,2011-09-15 08:17:47
978_657_2200,Assign seriousness,2011-10-05 15:20:09
978_657_2200,Insert ticket,2011-10-05 15:23:42
978_657_2200,Resolve ticket,2011-10-05 15:24:50
978_657_2200,Take in charge ticket,2011-10-06 08:10:06
978_657_2200,Closed,2011-11-18 16:30:31
2501_56_2201,Assign seriousness,2010-07-12 09:22:24
2501_56_2201,Assign seriousness,2010-07-12 13:24:12
2501_56_2201,Take in charge ticket,2010-07-13 09:03:03
2501_56_2201,Assign seriousness,2010-07-13 09:03:03
2501_56_2201,Closed,2010-08-16 10:54:01
1525_2202,Assign seriousness,2011-09-15 15:02:26
1525_2202,Resolve ticket,2011-09-15 15:04:53
1525_2202,INVALID,2011-09-15 15:04:53
1525_2202,Closed,2011-11-04 16:10:45
3227_2203,Assign seriousness,2011-04-19 09:38:12
3227_2203,Take in charge ticket,2011-04-20 15:54:40
3227_2203,Closed,2011-04-20 16:25:23
3227_2203,Resolve ticket,2011-06-02 09:41:50
2597_2204,Assign seriousness,2011-04-19 14:21:57
2597_2204_2283,Wait,2011-04-19 14:22:13
2597_2204_2283,Take in charge ticket,2011-04-20 08:53:31
2597_2204_2283,Resolve ticket,2011-04-20 08:53:41
2597_2204_2283,Resolve ticket,2011-04-20 14:24:20
2597_2204_2283,Resolve ticket,2011-04-20 14:24:20
2597_2204_2283,Resolve ticket,2011-04-20 14:24:20
2597_2204_2283,Closed,2011-06-05 09:00:42
2924_838_2205,Assign seriousness,2011-05-18 14:50:17
2924_838_2205,Create SW anomaly,2011-05-18 14:50:17
2924_838_2205,Take in charge ticket,2011-05-18 14:55:07
2924_838_2205,Resolve ticket,2011-05-19 07:24:35
2924_838_2205,Closed,2011-07-01 15:00:32
1643_1884_2206,Assign seriousness,2011-08-19 07:17:30
1643_1884_2206,Assign seriousness,2011-08-19 07:17:30
1643_1884_2206,Resolve ticket,2011-08-26 14:37:31
1643_1884_2206,Closed,2011-09-24 14:40:31
3586_1660_1734_2207,Assign seriousness,2010-08-25 08:01:04
3586_1660_1734_2207,Take in charge ticket,2010-08-25 14:45:48
3586_1660_1734_2207,Resolve ticket,2010-09-06 15:12:14
3586_1660_1734_2207,Closed,2010-10-06 15:12:42
1496_2208,Assign seriousness,2011-06-21 09:14:38
1496_2208,Assign seriousness,2011-06-21 09:14:50
1496_2208,Take in charge ticket,2011-06-22 13:12:41
1496_2208,Resolve ticket,2011-06-22 13:12:41
1496_2208,Resolve ticket,2011-06-28 13:39:55
1496_2208,Take in charge ticket,2011-06-28 14:42:09
1496_2208,Resolve ticket,2011-06-29 07:26:40
1496_2208,Closed,2011-07-22 09:20:43
2222_2209,Assign seriousness,2010-09-09 15:42:47
2222_2209,VERIFIED,2010-09-09 15:42:47
2222_2209,Take in charge ticket,2010-09-17 07:35:31
2222_2209,Resolve ticket,2010-09-17 08:17:15
2222_2209,Closed,2010-10-23 15:50:56
3553_826_1524_2210,Assign seriousness,2010-07-01 12:32:37
3553_826_1524_2210,Assign seriousness,2010-07-02 08:52:11
3553_826_1524_2210,Take in charge ticket,2010-07-02 12:18:29
3553_826_1524_2210,Wait,2010-07-02 12:21:29
3553_826_1524_2210,Wait,2010-07-02 12:21:29
3553_826_1524_2210,Wait,2010-07-02 12:21:29
3553_826_1524_2210,Take in charge ticket,2010-07-27 10:29:08
3553_826_1524_2210,Resolve ticket,2010-07-27 10:29:15
3553_826_1524_2210,Closed,2010-08-11 10:29:36
1226_1442_2211,Assign seriousness,2011-10-28 08:12:21
1226_1442_2211_2273,Assign seriousness,2011-10-28 08:12:21
1226_1442_2211_2273,Resolve ticket,2011-10-28 13:47:35
1226_1442_2211,Resolve ticket,2011-10-28 13:47:35
1226_1442_2211,Closed,2011-11-30 09:20:33
1226_1442_2211,Closed,2011-11-30 09:20:33
1939_2212,Assign seriousness,2011-08-29 14:07:12
1939_2212,Assign seriousness,2011-09-05 09:01:59
1939_2212,Take in charge ticket,2011-09-05 09:02:23
1939_2212,Resolve ticket,2011-09-09 14:23:44
1939_2212,Closed,2011-10-12 14:12:03
4399_79_1793_2213,Take in charge ticket,2011-03-28 08:35:50
4399_79_1793_2213,Assign seriousness,2011-03-28 08:35:50
4399_79_1793_2213,Resolve ticket,2011-03-30 15:03:11
1859_370_2214,Assign seriousness,2010-08-05 09:21:29
1859_370_2214,INVALID,2010-08-05 09:21:43
1859_370_2214,Resolve ticket,2010-08-05 09:22:37
1859_370_2214,Insert ticket,2010-09-09 09:30:42
2706_2215,Take in charge ticket,2010-06-11 07:34:41
2706_2215,Assign seriousness,2010-06-11 07:53:45
2706_2215,Resolve ticket,2010-06-11 07:55:39
2706_2215,Closed,2010-07-14 07:44:28
2636_2216,Assign seriousness,2010-07-28 15:18:53
2636_2216,Assign seriousness,2010-08-27 07:29:53
2636_2216,Take in charge ticket,2010-08-30 08:03:41
2636_2216,Insert ticket,2010-09-03 09:04:51
2636_2216,Closed,2010-09-18 09:05:05
3538_2217,Assign seriousness,2011-05-18 15:47:14
3538_2217,Take in charge ticket,2011-05-20 08:39:55
3538_2217,Closed,2011-06-25 15:52:25
280_500_1076_2218,Assign seriousness,2010-11-25 14:02:43
280_500_1076_2218,Assign seriousness,2010-11-25 14:02:43
280_500_1076_2218,Take in charge ticket,2010-11-25 14:03:26
280_500_1076_2218,Wait,2010-11-25 15:56:39
280_500_1076_2218,Take in charge ticket,2010-11-29 16:25:15
280_500_1076_2218,Resolve ticket,2010-11-29 16:25:22
280_500_1076_2218,Take in charge ticket,2010-11-30 10:58:20
280_500_1076_2218,Resolve ticket,2010-12-01 14:33:08
280_500_1076_2218,INVALID,2010-12-01 14:33:08
280_500_1076_2218,Closed,2011-01-01 14:40:31
1220_2219,Assign seriousness,2010-10-21 12:42:29
1220_2219,Take in charge ticket,2010-10-21 13:57:26
1220_2219,Resolve ticket,2010-10-21 13:59:06
1220_2219,Closed,2010-12-09 13:50:32
1220_2219,Closed,2010-12-09 13:50:32
2679_87_2220,Assign seriousness,2011-03-11 10:41:44
2679_87_2220,Take in charge ticket,2011-03-30 10:49:01
2679_87_2220,Resolve SW anomaly,2011-03-30 13:22:52
2679_87_2220,Resolve ticket,2011-03-30 13:22:52
2679_87_2220,Closed,2011-04-14 13:23:03
137_310_2221,Assign seriousness,2011-08-05 13:00:13
137_310_2221,Insert ticket,2011-08-05 13:00:13
137_310_2221,Take in charge ticket,2011-08-11 10:30:47
137_310_2221,Wait,2011-08-12 13:42:55
137_310_2221,Resolve ticket,2011-08-19 12:25:37
3343_964_2222,Take in charge ticket,2012-01-27 14:20:58
3343_964_2222,Closed,2012-02-01 14:51:22
3295_295_2223,Assign seriousness,2011-02-25 15:21:24
3295_295_2223,Assign seriousness,2011-02-25 15:21:24
3295_295_2223,Take in charge ticket,2011-02-25 15:21:42
3295_295_2223,Wait,2011-02-25 15:21:50
3295_295_2223,Take in charge ticket,2011-03-07 16:25:54
3295_295_2223,Closed,2011-03-07 16:26:02
3295_295_2223,Resolve ticket,2011-04-06 15:26:26
2206_2224,Assign seriousness,2010-05-24 13:00:45
2206_2224,Take in charge ticket,2010-06-04 07:47:05
2206_2224,Resolve ticket,2010-06-04 07:47:09
2206_2224,Closed,2010-06-15 09:44:52
1953_480_551_1077_2225,Assign seriousness,2010-08-24 15:33:51
1953_480_551_1077_2225,INVALID,2010-08-24 15:33:51
1953_480_551_1077_2225,VERIFIED,2010-08-24 15:33:51
1953_480_551_1077_2225,VERIFIED,2010-08-24 15:33:51
1953_480_551_1077_2225,Take in charge ticket,2010-08-24 15:38:17
1953_480_551_1077_2225,Take in charge ticket,2010-08-24 15:57:47
1953_480_551_1077_2225,Closed,2010-10-07 15:40:32
774_268_1579_1671_1835_2226,Assign seriousness,2010-10-14 08:35:49
774_268_1579_1671_1835_2226,Assign seriousness,2010-10-14 08:36:10
774_268_1579_1671_1835_2226,Assign seriousness,2010-10-14 08:36:10
774_268_1579_1671_1835_2226,Take in charge ticket,2010-10-14 08:36:18
774_268_1579_1671_1835_2226,Schedule intervention,2010-10-15 06:54:51
774_268_1579_1671_1835_2226,INVALID,2010-10-15 06:54:51
774_268_1579_1671_1835_2226,Closed,2010-11-17 09:40:40
3964_1538_2227,Take in charge ticket,2012-02-03 13:29:53
3964_1538_2227,Insert ticket,2012-02-06 10:05:28
3964_1538_2227,Closed,2012-03-21 16:00:36
2728_2228,Assign seriousness,2010-10-27 09:28:14
2728_2228,Take in charge ticket,2010-10-27 09:29:09
2728_2228,Resolve ticket,2010-10-27 12:14:19
2728_2228,Insert ticket,2010-11-30 10:30:34
350_101_2229,Assign seriousness,2011-12-28 13:37:00
350_101_2229,INVALID,2012-02-02 09:12:36
350_101_2229,Resolve ticket,2012-02-07 11:21:54
350_101_2229,Closed,2012-02-22 11:22:08
3108_973_2230,Assign seriousness,2011-12-20 16:54:40
3108_973_2230,Assign seriousness,2011-12-20 16:54:40
3108_973_2230,Assign seriousness,2011-12-20 16:54:40
3108_973_2230,Resolve ticket,2011-12-20 16:59:59
3108_973_2230,Closed,2012-01-20 17:01:08
4065_1638_2231,Assign seriousness,2010-07-19 13:52:32
4065_1638_2231,Assign seriousness,2010-07-19 15:28:15
4065_1638_2231,Insert ticket,2010-07-19 15:28:15
4065_1638_2231,Assign seriousness,2010-07-19 15:28:15
4065_1638_2231,Take in charge ticket,2010-07-19 15:28:26
4065_1638_2231,Resolve ticket,2010-07-22 15:59:39
4065_1638_2231,Closed,2010-08-19 14:00:17
3892_746_2232,Assign seriousness,2011-01-18 09:52:17
3892_746_2232,Assign seriousness,2011-01-18 09:52:17
3892_746_2232,Resolve ticket,2011-01-20 14:46:44
3892_746_2232,Closed,2011-02-18 10:00:28
4218_2233,Assign seriousness,2011-07-04 13:58:03
4218_2233,Take in charge ticket,2011-07-04 13:58:26
4218_2233,Insert ticket,2011-07-04 14:58:53
4218_2233,Closed,2011-08-04 14:00:28
4372_2234,Assign seriousness,2012-03-07 10:56:15
4372_2234,Resolve ticket,2012-03-07 11:07:03
4372_2234,Insert ticket,2012-04-07 10:02:08
4276_1574_2235,Assign seriousness,2011-12-06 08:45:34
4276_1574_2235,Insert ticket,2011-12-06 15:19:23
4276_1574_2235,Resolve ticket,2011-12-07 09:58:38
4276_1574_2235,Insert ticket,2012-01-21 08:50:44
2517_2236,Assign seriousness,2011-10-13 09:15:43
2517_2236,Take in charge ticket,2011-10-19 09:22:30
2517_2236,Resolve ticket,2011-10-26 08:12:28
2517_2236,Resolve ticket,2011-10-26 08:12:28
2517_2236,Resolve ticket,2011-10-26 08:12:28
2517_2236,Closed,2011-11-15 10:20:25
3438_2237,Insert ticket,2012-02-28 11:28:59
3438_2237,Take in charge ticket,2012-02-28 15:38:48
3438_2237,Resolve ticket,2012-03-07 16:24:20
3438_2237,Closed,2012-03-30 10:31:00
3997_2238,Take in charge ticket,2010-11-17 11:26:41
3997_2238,Assign seriousness,2010-11-17 11:37:59
3997_2238,Resolve ticket,2010-11-17 11:43:20
3997_2238,Closed,2010-12-31 11:30:44
2769_2239,Assign seriousness,2011-09-14 10:05:27
2769_2239,Take in charge ticket,2011-09-14 12:27:29
2925_264_1641_2240,Assign seriousness,2010-10-27 14:50:34
2925_264_1641_2240,Assign seriousness,2010-11-02 10:53:10
2925_264_1641_2240,Assign seriousness,2010-11-02 10:53:10
2925_264_1641_2240,Assign seriousness,2010-11-02 10:53:10
2925_264_1641_2240,Assign seriousness,2010-11-02 10:53:10
2925_264_1641_2240,Take in charge ticket,2010-11-02 10:53:17
2925_264_1641_2240,Wait,2010-11-08 15:55:17
2925_264_1641_2240,Take in charge ticket,2010-11-25 16:41:50
2925_264_1641_2240,Closed,2010-12-10 16:42:22
3972_2241,Assign seriousness,2011-02-17 16:17:27
3972_2241,Take in charge ticket,2011-02-17 16:17:51
3972_2241,Resolve ticket,2011-02-28 09:38:43
3972_2241,Insert ticket,2011-04-02 15:21:20
1325_2242,Assign seriousness,2012-01-11 09:44:33
1325_2242,Closed,2012-02-11 09:50:24
2287_1692_2243,Assign seriousness,2011-05-16 13:00:46
2287_1692_2243,Take in charge ticket,2011-05-16 13:01:03
2287_1692_2460,Wait,2011-05-17 07:45:25
2287_1692_2460,Take in charge ticket,2011-05-18 10:25:06
2287_1692_2460,Wait,2011-05-19 12:25:04
2287_1692_2460,Take in charge ticket,2011-05-19 12:25:04
2287_1692_2460,Wait,2011-05-19 12:25:04
2287_1692_2243,Take in charge ticket,2011-05-19 12:25:04
2287_1692_2243,Wait,2011-05-19 12:25:04
2287_1692_2243,Resolve ticket,2011-05-23 08:24:29
2287_1692_2243,Closed,2011-06-22 08:24:47
2298_108_1155_2244,Assign seriousness,2010-07-15 07:26:13
2298_108_1155_2244,Take in charge ticket,2010-07-19 14:22:20
2298_108_1155_2244,INVALID,2010-07-19 14:22:55
1958_2103_2245,Assign seriousness,2011-10-14 14:16:34
1958_2103_2245,Assign seriousness,2011-10-14 14:17:42
1958_2103_2245,Take in charge ticket,2011-10-14 15:15:11
1958_2103_2245,Take in charge ticket,2011-10-14 15:15:11
1958_2103_2245,Closed,2011-10-14 15:15:11
1958_2103_2245,Resolve ticket,2011-10-17 08:39:23
1958_2103_2245,Closed,2011-11-23 15:26:59
3876_2246,Take in charge ticket,2010-03-08 10:18:30
3876_2246,Assign seriousness,2010-03-08 11:31:55
3876_2246,Resolve ticket,2010-03-08 11:32:00
3876_2246,Closed,2010-04-21 09:20:32
3193_2247,Assign seriousness,2010-10-18 13:40:40
3193_2247,Resolve ticket,2010-10-19 09:23:21
3193_2247,Take in charge ticket,2010-10-19 15:10:12
3193_2247,Closed,2010-11-20 14:51:15
125_176_2248,Assign seriousness,2010-08-19 09:48:49
125_176_2248,Wait,2010-08-19 10:07:15
125_176_2248,Resolve ticket,2010-09-13 08:49:39
125_176_2248,Closed,2010-09-28 08:49:59
2679_87_2249,Take in charge ticket,2011-03-30 10:49:01
2679_87_2249,Resolve ticket,2011-03-30 13:22:52
4033_1144_2250,Assign seriousness,2010-09-13 14:53:41
4033_1144_2250,Take in charge ticket,2010-09-22 15:43:05
4033_1144_2250,Resolve ticket,2010-09-22 15:45:26
4033_1144_2250,Closed,2010-10-27 15:00:24
3167_869_2251,Take in charge ticket,2010-07-01 08:41:38
3167_869_2251,Assign seriousness,2010-07-01 08:46:30
3167_869_2251,Resolve ticket,2010-07-01 08:47:56
2325_2252,Assign seriousness,2010-04-26 10:23:11
2325_2252,Take in charge ticket,2010-04-26 10:32:15
2325_2252,Resolve ticket,2010-04-26 10:32:28
216_2253,Assign seriousness,2010-03-24 11:14:07
216_2253,Assign seriousness,2010-03-24 11:14:29
216_2253,Resolve ticket,2010-03-24 11:14:37
216_2253,Take in charge ticket,2010-03-24 11:14:41
216_2253,Closed,2010-04-28 10:21:00
1118_1694_2532,Assign seriousness,2011-09-09 10:03:27
1118_1694_2532,Take in charge ticket,2011-09-15 10:57:15
1118_1694_2532,Closed,2011-10-06 14:31:07
1438_1658_2255,Assign seriousness,2010-07-28 10:45:35
1438_1658_2255,Take in charge ticket,2010-07-29 13:47:58
1438_1658_2255,Take in charge ticket,2010-07-29 13:47:58
1438_1658_2255,Resolve ticket,2010-07-29 13:47:58
1438_1658_2255,Resolve ticket,2010-07-30 07:46:28
1438_1658_2255,Closed,2010-08-28 10:50:18
1428_2309,Assign seriousness,2010-09-24 13:50:09
1428_2309,Take in charge ticket,2010-09-24 14:03:13
1428_2309,Wait,2010-09-24 14:03:42
1428_2309,Wait,2010-09-24 14:03:42
1428_2309,Take in charge ticket,2010-09-24 14:04:04
1428_2309,Resolve ticket,2010-09-24 14:04:12
1428_2309,Resolve ticket,2010-09-24 14:04:12
1428_2309,Resolve ticket,2010-09-28 09:16:36
1428_1570_2256,Resolve ticket,2010-09-28 09:16:36
1428_2309,Closed,2010-10-28 09:17:02
288_66_2257,Assign seriousness,2011-11-17 09:35:43
288_66_2257,Insert ticket,2011-11-17 09:36:01
288_66_2257,Take in charge ticket,2011-11-17 09:36:01
288_66_2257,Resolve ticket,2011-11-17 14:00:05
288_66_2257,Closed,2011-12-24 09:40:29
862_2258,Assign seriousness,2010-04-12 07:51:54
862_2258,Take in charge ticket,2010-05-04 09:14:26
862_2258,Closed,2010-05-04 09:28:55
862_2258,Resolve ticket,2010-05-19 09:29:09
922_2682,Assign seriousness,2011-02-24 08:42:08
922_2682,Wait,2011-03-09 15:29:36
922_2682,Wait,2011-03-15 11:44:33
922_2682,Take in charge ticket,2011-03-25 14:54:37
922_2259,Resolve ticket,2011-03-25 14:54:47
922_2682,Closed,2011-04-09 13:55:05
3594_2260,Assign seriousness,2011-12-13 11:47:21
3594_2260,Take in charge ticket,2012-01-16 08:28:37
3594_2260,Resolve ticket,2012-01-20 17:25:45
3594_2260,Closed,2012-02-04 17:26:07
1625_2261,Assign seriousness,2010-12-01 14:30:44
1625_2261,Take in charge ticket,2010-12-01 14:34:08
1625_2261,Resolve ticket,2010-12-02 10:37:02
1625_2261,Closed,2011-01-04 14:40:19
1625_2261,Closed,2011-01-04 14:40:19
294_116_1314_1472_2262,Assign seriousness,2010-05-14 12:55:15
294_116_1314_1472_2262,Assign seriousness,2010-05-14 12:55:15
4562_55_185_676_1461_2263,Assign seriousness,2012-01-17 11:12:49
4562_55_185_676_1461_2263,Resolve ticket,2012-01-17 11:13:09
4562_55_185_676_1461_2263,Take in charge ticket,2012-01-17 11:13:09
4562_55_185_676_1461_2263,VERIFIED,2012-02-08 14:55:58
4562_55_185_676_1461_2263,Take in charge ticket,2012-02-08 14:55:58
4562_55_185_676_1461_2263,Resolve ticket,2012-02-10 14:01:52
4562_55_185_676_1461_2263,Resolve ticket,2012-02-10 14:01:52
4562_55_185_676_1461_2263,Closed,2012-02-25 14:02:07
3833_78_825_2264,Assign seriousness,2011-03-14 09:33:01
3833_78_825_2264,Assign seriousness,2011-03-14 09:38:11
3833_78_825_2264,Assign seriousness,2011-03-14 09:38:11
3833_78_825_2264,Assign seriousness,2011-03-14 09:38:11
3833_78_825_2264,Take in charge ticket,2011-03-14 10:34:20
3833_78_825_2264,Resolve ticket,2011-03-14 10:34:26
3833_78_825_2264,Closed,2011-04-14 08:40:22
4000_2265,Assign seriousness,2011-12-01 08:13:46
4000_2265,Take in charge ticket,2011-12-01 08:24:02
4000_2265,Take in charge ticket,2011-12-01 08:24:02
4000_2265,Resolve ticket,2011-12-01 14:08:56
4000_2265,Closed,2012-01-20 08:20:38
3019_2266,Assign seriousness,2012-02-06 08:36:59
3019_2266,Take in charge ticket,2012-02-06 08:45:50
3019_2266,Resolve ticket,2012-02-06 08:49:19
3019_2266,Closed,2012-03-10 08:40:28
4387_1795_2267,Assign seriousness,2010-06-04 14:09:37
4387_1795_2267,Insert ticket,2010-06-17 14:00:15
4387_1795_2267,Take in charge ticket,2010-06-17 14:00:22
4387_1795_2267,Wait,2010-06-17 14:08:38
4387_1795_2267,Take in charge ticket,2010-06-22 13:32:55
4387_1795_2267,Resolve ticket,2010-06-22 13:40:05
4387_1795_2267,Closed,2010-07-07 13:40:15
3934_660_2268,Assign seriousness,2011-09-27 07:35:26
3934_660_2268,Resolve ticket,2011-09-27 15:03:58
3934_660_2268,Closed,2011-10-28 07:40:49
271_1363_2269,Insert ticket,2010-03-08 11:43:25
271_1363_2269,Assign seriousness,2010-03-08 11:44:57
2040_18_2270,Assign seriousness,2011-08-19 08:57:19
2040_18_2270,Take in charge ticket,2011-08-25 10:09:50
2040_18_2270,Wait,2011-08-25 15:45:23
2040_18_2270,Insert ticket,2011-08-31 10:55:45
2040_18_2270,INVALID,2011-09-30 10:56:08
3701_1183_2271,Take in charge ticket,2010-11-23 10:14:17
3701_1183_2271,Assign seriousness,2010-11-23 10:14:44
3701_1183_2271,Resolve ticket,2010-11-23 13:13:52
3282_789_2272,Assign seriousness,2012-01-09 10:06:53
3282_789_2272,Take in charge ticket,2012-01-09 10:07:36
3282_789_2272,Resolve ticket,2012-01-09 10:42:43
3282_789_2272,Insert ticket,2012-01-09 10:42:43
1226_1442_2211_2273,Assign seriousness,2011-10-28 08:12:21
1226_1442_2211_2273,Resolve ticket,2011-10-28 13:47:35
3258_2274,Assign seriousness,2012-01-19 16:22:25
3258_2274,Assign seriousness,2012-01-19 16:22:25
3258_2274,Resolve ticket,2012-01-19 16:22:42
3258_2274,Closed,2012-02-21 16:30:30
2264_2275,Assign seriousness,2011-10-04 09:10:13
2264_2275,Take in charge ticket,2011-10-06 07:57:33
2264_2275,Resolve ticket,2011-10-06 07:59:21
2264_2275,Insert ticket,2011-11-04 10:20:20
4474_2276,Take in charge ticket,2011-07-19 09:12:51
4474_2276,Assign seriousness,2011-07-19 09:13:14
4474_2276,Resolve ticket,2011-07-19 12:18:53
4474_2276,Closed,2011-09-03 09:20:39
3325_2277,Assign seriousness,2012-02-29 08:30:57
3325_2277,Take in charge ticket,2012-02-29 08:48:37
3325_2277,Take in charge ticket,2012-02-29 08:48:37
3325_2277,Create SW anomaly,2012-02-29 09:20:52
3325_2277,Take in charge ticket,2012-03-01 08:12:13
3325_2277,Wait,2012-03-01 08:13:12
3325_2277,Resolve ticket,2012-03-28 08:29:27
3325_2277,Closed,2012-04-20 07:40:13
177_2278,Assign seriousness,2012-01-18 08:12:04
177_2278,Take in charge ticket,2012-01-18 08:21:52
177_2278,Resolve ticket,2012-01-18 09:42:03
4399_79_1793_2213_2279,Take in charge ticket,2011-03-28 08:35:50
4399_79_1793_2213_2279,Resolve ticket,2011-03-28 08:35:50
4399_79_1793_2213_2279,Assign seriousness,2011-03-30 15:03:11
4144_2280,Assign seriousness,2011-10-11 13:29:40
4144_2280,Take in charge ticket,2011-10-17 13:33:58
4144_2280_2485,Resolve ticket,2011-10-21 13:53:18
4144_2280_2485,Wait,2011-10-21 13:53:18
4144_2280_2485,Closed,2011-11-11 14:30:23
822_41_2281,Take in charge ticket,2011-03-24 11:52:11
822_41_2281,Insert ticket,2011-03-24 11:52:11
822_41_2281,Resolve ticket,2011-03-24 14:01:26
1582_2282,Assign seriousness,2010-09-24 10:33:04
1582_2282,Resolve ticket,2010-09-28 13:07:51
1582_2282,Resolve ticket,2010-09-28 13:07:51
