case:concept:name,concept:name,time:timestamp
38051270154229944084,Resolve ticket,2011-12-29 15:24:57
38051270154229944084,Wait,2011-12-29 15:24:57
38051270154229944084,Resolve ticket,2011-12-29 15:24:57
38051270154229944084,Resolve ticket,2011-12-29 15:24:57
38051270154229944084,Closed,2012-01-28 15:25:25
37781950345840854122,Take in charge ticket,2011-03-01 12:04:17
37781950345840854122,Take in charge ticket,2011-03-01 12:04:17
3778195034584085,Take in charge ticket,2011-03-18 10:10:50
9131126336735754086,Resolve ticket,2010-11-11 13:50:41
9131126336735754086,Assign seriousness,2010-11-12 15:39:09
9131126336735754086,Closed,2010-12-25 14:00:23
9131126336735754086,Closed,2010-12-25 14:00:23
9131126336735754086,Closed,2010-12-25 14:00:23
347939084087,Assign seriousness,2010-12-09 11:20:14
347939084087,Take in charge ticket,2010-12-09 16:32:36
3479390840874185,Wait,2010-12-14 11:12:18
3479390840874185,Take in charge ticket,2010-12-16 09:53:51
347939084087,Resolve ticket,2010-12-16 09:59:24
347939084087,Closed,2011-01-30 10:00:04
43504088,Assign seriousness,2011-06-30 14:58:30
43504088,Resolve SW anomaly,2011-06-30 14:58:30
43504088,Assign seriousness,2011-06-30 14:58:50
43504088,Take in charge ticket,2011-07-05 09:27:24
43504088,Resolve ticket,2011-07-19 13:37:46
43504088,Closed,2011-08-18 13:38:06
35404089,Resolve ticket,2011-08-30 15:58:44
35404089,Closed,2011-10-22 14:50:25
2732128340904641,Take in charge ticket,2010-07-08 08:59:21
2732128340904641,Assign seriousness,2010-08-05 09:52:17
273212834090,Resolve ticket,2010-08-05 10:55:29
273212834090,Create SW anomaly,2010-08-20 10:55:47
27174091,Assign seriousness,2010-09-16 16:37:47
27174091,Resolve ticket,2010-09-16 16:37:47
27174091,Take in charge ticket,2010-09-16 16:38:01
27174091,Resolve ticket,2010-09-16 16:38:13
27174091,Closed,2010-10-30 16:00:56
38785639274092,Resolve ticket,2011-12-22 10:50:39
38785639274092,Resolve ticket,2011-12-22 10:50:39
38785639274092,Closed,2012-01-15 02:02:28
6574093,Assign seriousness,2012-02-23 10:31:43
6574093,Schedule intervention,2012-02-23 13:41:39
6574093,Resolve ticket,2012-02-23 14:58:27
6574093,Closed,2012-03-27 09:40:12
21534094,Insert ticket,2010-07-14 07:27:40
21534094,Schedule intervention,2010-07-14 07:37:02
21534094,Take in charge ticket,2010-07-14 07:37:10
21534094,Resolve ticket,2010-07-26 12:58:21
21534094,Closed,2010-08-14 07:30:52
320321844095,Take in charge ticket,2010-03-17 13:26:12
320321844095,Resolve ticket,2010-03-26 10:21:17
320321844095,Closed,2010-04-25 09:21:42
25351494096,Take in charge ticket,2012-02-14 10:25:44
25351494096,Resolve ticket,2012-02-14 10:29:54
25351494096,Resolve SW anomaly,2012-02-14 10:29:54
10024097,Assign seriousness,2010-08-25 10:36:10
10024097,Take in charge ticket,2010-08-27 07:34:45
10024097,Resolve ticket,2010-08-27 08:42:25
10024097,Schedule intervention,2010-09-25 10:40:32
16995274098,Assign seriousness,2011-11-30 11:50:45
16995274098,Assign seriousness,2011-11-30 11:50:45
16995274098,Assign seriousness,2011-11-30 11:50:45
16995274098,Take in charge ticket,2011-12-02 16:32:42
16995274098,Resolve ticket,2011-12-14 09:09:15
16995274098,Closed,2011-12-31 12:00:18
36175444099,Resolve ticket,2011-08-02 13:34:54
36175444099,RESOLVED,2011-08-02 13:34:54
36175444099,Closed,2011-09-17 13:00:30
2314100,Assign seriousness,2010-10-20 16:03:58
2314100,Take in charge ticket,2010-10-20 16:04:16
2314100,Resolve ticket,2010-10-21 08:26:29
2314100,Closed,2010-12-03 15:10:20
17434101,Assign seriousness,2012-02-08 09:40:05
17434101,Resolve ticket,2012-02-08 09:40:28
17434101,Resolve ticket,2012-02-08 09:40:28
17434101,Closed,2012-03-14 09:52:24
258317784102,Assign seriousness,2010-11-25 15:04:12
258317784102,Assign seriousness,2010-11-26 17:00:38
258317784102,Take in charge ticket,2010-11-29 08:26:25
258317784102,Wait,2010-11-29 08:39:26
258317784102,INVALID,2010-11-29 08:39:26
258317784102,Resolve ticket,2010-12-23 09:44:06
258317784102,Take in charge ticket,2010-12-23 09:44:20
258317784102,Closed,2011-01-08 16:20:28
1849200835464103,Assign seriousness,2010-09-03 08:36:48
1849200835464103,Take in charge ticket,2010-09-03 12:58:08
4574104,Assign seriousness,2011-12-07 11:31:32
4574104,Take in charge ticket,2011-12-07 11:41:28
4574104,Resolve ticket,2011-12-07 17:02:54
4574104,Assign seriousness,2011-12-07 17:02:54
4574104,Closed,2012-01-07 11:40:36
359054832074105,INVALID,2010-05-14 08:04:18
359054832074105,Assign seriousness,2010-05-19 07:57:30
359054832074105,Take in charge ticket,2010-05-21 09:29:03
359054832074105,Schedule intervention,2010-05-25 12:07:05
359054832074105,Resolve SW anomaly,2010-06-03 13:10:37
359054832074105,Closed,2010-06-18 13:10:49
2762832155327954106,Closed,2011-09-21 13:50:00
2762832155327954106,Assign seriousness,2011-09-28 07:07:04
2762832155327954106,Resolve ticket,2011-10-03 13:27:47
2762832155327954106,Take in charge ticket,2011-10-22 13:50:13
271513774107,Assign seriousness,2011-04-27 09:32:26
271513774107,Closed,2011-04-27 09:32:26
271513774107,Take in charge ticket,2011-04-27 09:53:02
271513774107,RESOLVED,2011-04-27 09:53:02
271513774107,Resolve ticket,2011-04-27 10:54:28
271513774107,Closed,2011-06-12 09:40:29
393425924108,Resolve ticket,2011-09-27 07:35:26
393425924108,Assign seriousness,2011-09-27 15:03:58
34054109,Assign seriousness,2011-12-22 16:08:10
34054109,Wait,2011-12-22 16:08:31
34054109,Create SW anomaly,2011-12-22 16:08:31
34054109,Take in charge ticket,2011-12-27 09:02:12
34054109,Resolve ticket,2011-12-27 09:02:43
34054109,Resolve ticket,2011-12-27 09:02:44
34054109,Closed,2012-02-09 09:11:18
29821421169817794110,Assign seriousness,2011-12-16 08:22:54
29821421169817794110,Resolve ticket,2011-12-21 15:22:35
29821421169817794110,Closed,2012-01-18 08:30:24
29821421169817794110,Closed,2012-01-18 08:30:24
29821421169817794110,Closed,2012-01-18 08:30:24
400202822984111,Assign seriousness,2011-09-22 09:13:24
400202822984111,Take in charge ticket,2011-09-28 07:08:53
400202822984111,Resolve ticket,2011-10-04 13:56:00
400202822984111,Assign seriousness,2011-10-04 13:56:00
400202822984111,Closed,2011-11-09 10:20:56
360890837854112,Assign seriousness,2010-01-13 08:40:25
360890837854112,Resolve ticket,2010-01-29 08:52:34
360890837854112,Schedule intervention,2010-02-13 08:52:48
360890837854112,Closed,2010-02-13 08:52:48
360890837854112,Closed,2010-02-13 08:52:48
6743014113,Assign seriousness,2012-01-18 15:15:19
6743014113,Take in charge ticket,2012-01-18 15:35:14
6743014113,Wait,2012-01-23 13:42:27
6743014113,Take in charge ticket,2012-01-23 15:29:34
6743014113,Closed,2012-02-07 08:15:11
6743014113,INVALID,2012-03-08 08:15:32
104916624114,Assign seriousness,2012-02-09 14:14:35
104916624114,Take in charge ticket,2012-02-09 14:15:26
104916624114,Resolve ticket,2012-02-09 14:15:26
104916624114,Take in charge ticket,2012-02-14 16:45:38
104916624114,Resolve ticket,2012-02-14 16:45:38
104916624114,Closed,2012-03-24 14:20:38
7344115,Assign seriousness,2010-07-08 07:38:34
7344115,Take in charge ticket,2010-08-03 09:17:48
7344115,Resolve ticket,2010-08-03 12:23:10
7344115,Closed,2010-08-18 12:23:26
21314116,Take in charge ticket,2010-02-19 17:03:44
21314116,Resolve ticket,2010-02-19 17:03:53
21314116,Closed,2010-03-26 11:12:43
298224054117,Resolve ticket,2011-12-21 15:22:35
298224054117,RESOLVED,2011-12-21 15:22:35
298224054117,Resolve ticket,2011-12-21 15:22:35
12444118,Assign seriousness,2012-01-03 14:28:01
12444118,Take in charge ticket,2012-01-09 11:30:54
12444118,Resolve ticket,2012-01-09 11:34:14
12444118,Closed,2012-02-16 14:31:09
12444118,Closed,2012-02-16 14:31:09
26734119,Schedule intervention,2010-05-04 10:04:02
26734119,Take in charge ticket,2010-05-04 15:21:06
26734119,Resolve ticket,2010-05-04 15:31:33
26734119,Closed,2010-06-04 10:12:19
23631717639104120,Assign seriousness,2011-11-18 13:23:27
23631717639104120,Wait,2011-11-18 13:23:27
23631717639104120,Create SW anomaly,2011-11-18 13:55:04
23631717639104120,Resolve ticket,2012-01-05 13:30:53
45221124121,Assign seriousness,2010-11-30 17:09:16
45221124121,Schedule intervention,2010-12-06 08:08:44
45221124121,Resolve ticket,2010-12-06 16:31:43
45221124121,Resolve SW anomaly,2011-01-01 17:00:34
37781950345840854122,Take in charge ticket,2011-03-01 12:04:17
37781950345840854122,Take in charge ticket,2011-03-01 12:04:17
193764618274123,Insert ticket,2011-05-19 10:01:16
193764618274123,Schedule intervention,2011-05-19 10:01:56
193764618274123,INVALID,2011-06-10 07:35:25
193764618274123,Closed,2011-06-25 07:35:45
383126131384124,Resolve ticket,2011-08-09 12:30:51
383126131384124,Resolve ticket,2011-08-09 12:30:51
383126131384124,Resolve SW anomaly,2011-09-22 11:00:30
31384125,Assign seriousness,2011-05-10 08:46:22
31384125,Take in charge ticket,2011-05-17 15:35:03
31384125,Wait,2011-05-20 09:32:21
31384125,Take in charge ticket,2011-06-03 13:26:09
31384125,Resolve ticket,2011-06-03 13:26:16
24704126,Assign seriousness,2011-05-25 08:16:11
24704126,Take in charge ticket,2011-05-25 08:18:54
24704126,Take in charge ticket,2011-05-25 08:18:54
24704126,Wait,2011-05-25 09:41:36
24704126,Take in charge ticket,2011-05-27 09:31:04
24704126,Resolve ticket,2011-05-27 09:31:12
24704126,Closed,2011-07-08 08:20:33
14549520624127,Take in charge ticket,2010-10-29 12:01:37
14549520624127,Wait,2010-10-29 12:01:37
14549520624127,Closed,2010-12-04 17:00:23
3114128,Assign seriousness,2012-03-20 10:06:09
3114128,Take in charge ticket,2012-03-20 10:06:45
3114128,Resolve ticket,2012-03-20 10:07:16
3114128,Resolve ticket,2012-03-20 10:07:16
3114128,Closed,2012-04-20 09:10:28
28792729834129,Assign seriousness,2011-02-08 07:48:56
28792729834129,Schedule intervention,2011-02-08 07:49:34
28792729834129,Resolve ticket,2011-02-08 10:49:59
28792729834129,Take in charge ticket,2011-02-08 10:49:59
28792729834129,Closed,2011-04-03 07:19:00
276064933804130,Resolve ticket,2011-12-22 11:00:05
276064933804130,Resolve ticket,2011-12-22 11:00:05
276064933804130,Resolve ticket,2011-12-22 11:00:05
276064933804130,Closed,2012-01-24 08:50:22
2649736034131,Assign seriousness,2010-05-26 08:16:03
2649736034131,Assign seriousness,2010-05-26 08:16:03
2649736034131,Assign seriousness,2010-05-26 08:16:42
18184132,Assign seriousness,2011-10-19 07:40:55
18184132,Take in charge ticket,2011-10-19 08:41:09
18184132,Closed,2011-11-26 08:50:25
22948394133,Resolve ticket,2011-07-14 09:53:46
22948394133,Wait,2011-07-21 07:06:02
214635064134,Assign seriousness,2011-06-07 07:38:10
214635064134,Take in charge ticket,2011-06-07 07:38:42
214635064134,Take in charge ticket,2011-06-07 07:38:42
214635064134,Resolve ticket,2011-06-07 07:59:04
214635064134,Closed,2011-07-08 07:40:24
4062524203632254135,Assign seriousness,2010-07-23 08:59:35
4062524203632254135,Take in charge ticket,2010-07-29 13:47:13
4062524203632254135,Schedule intervention,2010-07-29 13:47:13
4062524203632254135,Take in charge ticket,2010-07-29 13:47:13
4062524203632254135,Resolve ticket,2010-07-30 09:31:26
4062524203632254135,Closed,2010-08-25 09:00:27
449012804136,Assign seriousness,2011-04-28 11:36:40
449012804136,Take in charge ticket,2011-04-28 15:52:37
449012804136,Create SW anomaly,2011-05-02 08:30:19
449012804136,Wait,2011-05-09 13:21:55
449012804136,Resolve ticket,2011-05-09 13:22:14
449012804136,Closed,2011-06-09 16:02:44
399737431814137,Assign seriousness,2010-11-17 11:26:41
399737431814137,Take in charge ticket,2010-11-17 11:37:59
399737431814137,INVALID,2010-11-17 11:37:59
399737431814137,INVALID,2010-11-17 11:43:20
399737431814137,INVALID,2010-11-17 11:43:20
399737431814137,INVALID,2010-11-17 11:43:20
399737431814137,Closed,2010-12-31 11:30:44
336324924375,Schedule intervention,2010-10-25 13:43:32
336324924375,Take in charge ticket,2010-10-25 13:44:15
336324924138,Resolve ticket,2010-10-25 14:33:58
336324924138,Closed,2010-11-26 14:50:15
15954644139,Assign seriousness,2010-12-10 09:53:14
1595464102825264603,Take in charge ticket,2010-12-13 09:21:25
1595464102825264603,Wait,2010-12-13 10:29:12
1595464102825264603,Take in charge ticket,2010-12-14 14:56:01
15954644139,Take in charge ticket,2010-12-27 08:26:15
15954644139,Resolve ticket,2010-12-27 08:26:37
15954644139,Closed,2011-01-25 16:20:17
14444140,Assign seriousness,2012-01-17 11:39:41
14444140,Take in charge ticket,2012-01-17 14:31:59
14444140,Closed,2012-01-17 14:49:02
14444140,Resolve ticket,2012-02-17 11:40:14
21201496313734064141,Insert ticket,2011-10-06 08:41:22
21201496313734064141,Take in charge ticket,2011-10-11 10:32:05
21201496313734064141,Take in charge ticket,2011-10-21 09:01:56
21201496313734064141,Take in charge ticket,2011-10-21 09:01:56
21201496313734064141,Take in charge ticket,2011-10-21 09:01:56
21201496313734064141,Resolve ticket,2011-10-21 09:52:09
733196923714142,Assign seriousness,2012-02-01 13:17:35
733196923714142,Schedule intervention,2012-02-02 13:43:52
733196923714142,Take in charge ticket,2012-02-02 13:43:52
733196923714142,Create SW anomaly,2012-02-02 13:43:52
733196923714142,Resolve ticket,2012-02-08 14:25:08
733196923714142,Closed,2012-03-10 13:20:59
345117644143,INVALID,2011-03-30 14:27:22
345117644143,Insert ticket,2011-03-30 14:27:22
345117644143,Assign seriousness,2011-03-30 14:29:15
345117644143,Take in charge ticket,2011-03-30 15:31:14
345117644143,Resolve ticket,2011-03-30 15:33:15
345117644143,Closed,2011-05-15 14:30:23
1932101739984144,Assign seriousness,2011-06-23 08:19:09
1932101739984144,Insert ticket,2011-06-23 08:19:25
1932101739984144,Schedule intervention,2011-06-27 13:04:03
1932101739984144,Resolve ticket,2011-06-28 09:40:33
1932101739984144,Closed,2011-07-26 08:20:20
31554145,Assign seriousness,2011-04-20 08:25:20
31554145,Take in charge ticket,2011-04-20 08:26:25
31554145,Resolve ticket,2011-04-20 12:55:00
31554145,Create SW anomaly,2011-04-20 12:55:00
31554145,Resolve ticket,2011-04-20 13:30:07
31554145,Closed,2011-05-28 08:30:55
14724924146,Assign seriousness,2010-03-19 15:24:30
14724924146,Take in charge ticket,2010-03-22 14:43:02
14724924146,Resolve SW anomaly,2010-03-22 14:43:02
14724924146,Wait,2010-03-22 14:43:09
14724924146,Take in charge ticket,2010-03-22 14:45:17
14724924146,Wait,2010-03-22 14:45:24
14724924146,Take in charge ticket,2010-04-16 15:55:48
14724924146,Resolve ticket,2010-04-16 15:55:53
14724924146,Closed,2010-05-01 15:56:07
14724924146,Closed,2010-05-01 15:56:07
253710984147,Assign seriousness,2011-02-10 11:41:08
253710984147,Take in charge ticket,2011-02-10 11:41:55
253710984147,Resolve ticket,2011-02-14 14:01:29
253710984147,Resolve ticket,2011-02-14 14:01:29
253710984147,Closed,2011-04-03 07:12:00
11149951884222538634148,Assign seriousness,2011-05-25 09:38:13
11149951884222538634148,Wait,2011-05-26 08:43:14
11149951884222538634148,Take in charge ticket,2011-06-01 09:54:03
11149951884222538634148,Wait,2011-06-07 10:32:28
11149951884222538634148,Take in charge ticket,2011-06-07 14:24:59
11149951884222538634148,Wait,2011-06-07 14:28:58
11149951884222538634148,Take in charge ticket,2011-06-22 13:01:13
11149951884222538634148,Wait,2011-06-22 13:01:13
11149951884222538634148,Take in charge ticket,2011-06-22 13:01:13
11149951884222538634148,Resolve ticket,2011-06-22 13:02:19
11149951884222538634148,Closed,2011-07-07 13:02:33
245380715944149,Assign seriousness,2010-04-26 10:19:07
245380715944149,Take in charge ticket,2010-05-03 09:40:22
245380715944149,Closed,2010-05-03 09:43:00
245380715944149,Resolve ticket,2010-06-09 10:20:27
347213244150,Assign seriousness,2011-11-30 08:35:44
347213244150,Assign seriousness,2011-11-30 08:35:44
347213244150,Take in charge ticket,2011-12-05 08:08:23
347213244150,Wait,2011-12-07 11:33:13
347213244150,Resolve ticket,2011-12-12 11:04:55
16874151,Take in charge ticket,2012-02-24 08:59:23
16874151,Resolve ticket,2012-02-24 14:57:50
16874151,Closed,2012-04-04 08:00:28
9264152,Assign seriousness,2010-09-03 08:51:50
9264152,Take in charge ticket,2010-09-03 09:02:39
9264152,Resolve ticket,2010-09-03 10:55:39
9264152,Resolve ticket,2010-10-13 09:00:30
242931204153,Assign seriousness,2012-02-10 09:55:04
242931204153,Take in charge ticket,2012-02-10 14:18:02
242931204153,Wait,2012-02-13 10:11:51
242931204153,Resolve SW anomaly,2012-02-16 09:27:08
242931204153,Resolve ticket,2012-02-16 09:27:16
242931204153,Resolve ticket,2012-02-16 09:27:16
242931204153,Closed,2012-03-17 09:27:38
34204154,Assign seriousness,2011-09-14 14:42:39
34204154,Assign seriousness,2011-09-14 14:42:39
34204154,Take in charge ticket,2011-09-26 15:58:21
34204154,Resolve ticket,2011-09-28 10:07:09
34204154,Closed,2011-10-28 14:50:28
23524155,Resolve ticket,2011-04-18 10:59:38
23524155,Closed,2011-05-18 16:00:42
12974260,Take in charge ticket,2010-12-27 17:01:15
12974260,Take in charge ticket,2011-02-03 13:20:53
129755012264156,Take in charge ticket,2011-02-03 13:20:53
129755012264156,Take in charge ticket,2011-02-03 13:20:53
1876124523824157,Take in charge ticket,2012-03-08 13:25:05
1876124523824157,Assign seriousness,2012-03-09 11:29:54
1876124523824157,Resolve ticket,2012-03-19 14:15:08
1876124523824157,Closed,2012-04-18 13:15:20
1876124523824157,Closed,2012-04-18 13:15:20
163833444158,Resolve SW anomaly,2011-04-26 09:17:44
163833444158,Closed,2011-05-27 09:08:11
306164134004159,Resolve ticket,2010-09-20 15:23:07
306164134004159,Resolve ticket,2010-09-20 15:23:07
306164134004159,Take in charge ticket,2010-09-20 15:24:30
414841604342,Assign seriousness,2011-07-28 07:30:47
414841604342,Take in charge ticket,2011-07-29 07:43:10
414841604342,Resolve ticket,2011-07-29 09:02:04
414841604342,Resolve ticket,2011-07-29 09:02:04
414841604342,Take in charge ticket,2011-08-09 07:30:19
414841604342,Resolve ticket,2011-08-25 14:35:25
414841604342,Closed,2011-09-09 14:35:48
24353494161,Resolve ticket,2011-01-21 08:29:04
24353494161,VERIFIED,2011-01-21 08:29:04
24353494161,Closed,2011-02-20 08:29:56
40402836322724162,Wait,2011-05-27 09:49:56
40402836322724162,Take in charge ticket,2011-05-27 09:50:10
40402836322724162,Take in charge ticket,2011-05-31 07:13:23
40402836322724162,Resolve ticket,2011-05-31 07:16:19
40402836322724162,Closed,2011-06-30 07:16:52
77810628204163,Assign seriousness,2012-01-03 08:52:43
77810628204163,Take in charge ticket,2012-01-16 13:58:08
7531183208727884164,Take in charge ticket,2011-11-23 11:32:01
7531183208727884164,Closed,2011-12-28 11:40:21
7531183208727884164,Closed,2011-12-28 11:40:21
43814165,Assign seriousness,2011-05-04 12:27:32
43814165,Wait,2011-05-04 12:49:06
43814165,Take in charge ticket,2011-05-04 12:54:54
43814165,Wait,2011-05-04 12:55:13
43814165,Take in charge ticket,2011-05-05 09:28:54
43814165,Resolve ticket,2011-05-05 09:29:03
43814165,Take in charge ticket,2011-05-20 08:17:37
43814165,Wait,2011-05-20 09:32:06
43814165,Take in charge ticket,2011-06-07 15:47:10
43814165,Resolve ticket,2011-06-07 15:47:21
43814165,Closed,2011-06-30 10:51:13
8544166,Assign seriousness,2011-05-24 15:54:51
8544166,Take in charge ticket,2011-05-24 15:55:16
8544166,Take in charge ticket,2011-05-24 15:55:16
8544166,Resolve ticket,2011-05-24 15:57:32
8544166,Closed,2011-07-01 16:00:48
28584167,Take in charge ticket,2010-09-08 15:14:48
28584167,Wait,2010-09-08 15:15:06
28584167,Take in charge ticket,2010-09-10 11:08:01
28584167,Resolve ticket,2010-09-10 11:08:12
28584167,Closed,2010-10-21 16:00:35
12264168,Assign seriousness,2011-10-28 08:12:21
12264168,Resolve ticket,2011-10-28 13:47:35
12264168,Resolve ticket,2011-10-28 13:47:35
12264168,Wait,2011-10-28 13:47:35
12264168,Closed,2011-11-30 09:20:33
4400129720164169,Assign seriousness,2010-12-15 11:42:30
4400129720164169,Take in charge ticket,2010-12-15 14:26:02
4400129720164169,Wait,2010-12-15 14:26:18
4400129720164169,Wait,2010-12-15 14:26:19
4400129720164169,Wait,2010-12-15 14:26:19
4400129720164169,Wait,2010-12-15 14:26:19
4400129720164169,Take in charge ticket,2010-12-20 08:17:54
4400129720164169,Resolve ticket,2010-12-20 08:18:58
4400129720164169,Resolve ticket,2010-12-20 08:18:58
4400129720164169,Closed,2011-02-03 08:19:23
37934170,Assign seriousness,2012-02-14 08:59:59
37934170,Take in charge ticket,2012-02-15 16:40:55
37934170,Resolve SW anomaly,2012-02-24 10:31:11
37934170,Resolve ticket,2012-03-02 14:22:26
37934170,Closed,2012-03-23 11:50:20
28414171,Assign seriousness,2012-02-24 14:03:12
28414171,Take in charge ticket,2012-03-05 08:32:34
28414171,Closed,2012-03-05 08:32:34
28414171,Resolve ticket,2012-03-08 14:35:44
28414171,Resolve ticket,2012-03-08 14:35:44
28414171,Closed,2012-03-28 13:10:41
13514172,Insert ticket,2010-06-10 07:24:28
13514172,Take in charge ticket,2010-06-10 11:14:25
13514172,Assign seriousness,2010-06-17 12:41:37
13514172,Resolve ticket,2010-07-01 09:20:34
13514172,Closed,2010-07-31 09:21:01
45398418464173,Assign seriousness,2010-01-14 09:10:48
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Assign seriousness,2010-01-14 09:11:02
45398418464173,Take in charge ticket,2010-01-20 09:15:20
45398418464173,Resolve ticket,2010-01-20 09:26:05
45398418464173,Closed,2010-03-06 09:26:32
13364174,Assign seriousness,2012-02-07 11:20:12
13364174,Take in charge ticket,2012-02-07 11:20:24
13364174,Resolve ticket,2012-02-09 11:44:03
13364174,Resolve ticket,2012-02-09 11:44:04
13364174,Resolve ticket,2012-02-09 11:44:04
13364174,Resolve ticket,2012-02-09 11:44:04
13364174,Resolve ticket,2012-02-09 11:44:04
13364174,Closed,2012-03-09 11:30:21
6744175,Assign seriousness,2012-01-18 15:15:19
67441754246,Take in charge ticket,2012-01-18 15:35:14
67441754246,Wait,2012-01-23 13:42:27
67441754246,Take in charge ticket,2012-01-23 15:29:34
67441754246,Resolve ticket,2012-02-07 08:15:11
67441754246,VERIFIED,2012-02-07 08:15:11
67441754246,Closed,2012-03-08 08:15:32
18413064176,Assign seriousness,2011-05-16 13:57:58
18413064176,Take in charge ticket,2011-05-16 13:59:01
328621804177,Resolve SW anomaly,2011-05-18 07:21:25
328621804177,Take in charge ticket,2011-05-30 09:57:12
328621804177,Closed,2011-06-06 16:15:57
328621804177,Resolve ticket,2011-06-21 16:17:03
39174178,Assign seriousness,2010-08-30 11:02:28
39174178,Assign seriousness,2010-08-30 15:36:09
39174178,Take in charge ticket,2010-09-01 15:03:24
39174178,Resolve ticket,2010-09-01 15:05:55
145495206241274179,Take in charge ticket,2010-10-29 12:01:37
145495206241274179,Wait,2010-10-29 12:01:37
145495206241274179,Wait,2010-10-29 12:01:37
145495206241274179,Closed,2010-12-04 17:00:23
251083319794180,Assign seriousness,2011-08-05 13:22:11
251083319794180,Assign seriousness,2011-08-05 13:22:11
251083319794180,Take in charge ticket,2011-08-09 07:13:03
251083319794180,Closed,2011-09-14 13:30:18
238220814181,Assign seriousness,2012-02-09 16:39:09
238220814181,Create SW anomaly,2012-02-14 12:01:09
238220814181,Resolve ticket,2012-03-06 10:38:40
238220814181,Resolve ticket,2012-03-06 10:38:40
238220814181,Closed,2012-03-21 10:38:54
393924182,Resolve ticket,2010-10-25 10:09:25
393924182,Assign seriousness,2010-10-29 14:07:35
393924182,Take in charge ticket,2010-10-29 14:10:16
393924182,Closed,2010-11-28 15:10:47
38174183,Assign seriousness,2010-12-29 11:50:28
38174183,Take in charge ticket,2011-01-13 13:41:37
38174183,Resolve ticket,2011-01-27 10:24:41
17704184,Insert ticket,2010-03-26 10:20:10
17704184,Assign seriousness,2010-03-26 10:24:51
17704184,Take in charge ticket,2010-03-26 10:25:12
17704184,Create SW anomaly,2010-03-26 10:25:24
17704184,Closed,2010-05-15 13:18:17
3479390840874185,Wait,2010-12-14 11:12:18
3479390840874185,Take in charge ticket,2010-12-16 09:53:51
3065171730394186,Assign seriousness,2011-04-20 08:44:12
3065171730394186,Assign seriousness,2011-04-20 08:44:12
3065171730394186,Take in charge ticket,2011-04-20 08:44:37
3065171730394186,Closed,2011-05-21 08:50:33
410516294187,Assign seriousness,2010-04-21 15:28:50
410516294187,Assign seriousness,2010-04-21 15:28:50
410516294187,Create SW anomaly,2010-04-21 15:28:50
410516294187,Take in charge ticket,2010-05-12 13:26:15
410516294187,Resolve ticket,2010-05-12 14:12:21
410516294187,Closed,2010-05-27 14:12:33
125269027654188,Assign seriousness,2011-04-01 09:04:45
125269027654188,Take in charge ticket,2011-04-01 09:05:07
125269027654188,Resolve ticket,2011-04-01 09:05:07
125269027654188,Resolve ticket,2011-04-05 13:06:00
125269027654188,Resolve ticket,2011-04-05 13:06:00
125269027654188,Resolve ticket,2011-04-05 13:06:00
125269027654188,Resolve ticket,2011-04-05 13:06:00
125269027654188,Closed,2011-05-23 09:10:16
24504189,Take in charge ticket,2011-07-19 10:30:01
24504189,Resolve ticket,2011-07-20 07:28:21
24504189,Closed,2011-09-01 09:40:28
135125734190,Take in charge ticket,2010-06-17 12:41:37
135125734190,VERIFIED,2010-06-17 12:41:37
135125734190,Resolve ticket,2010-07-01 09:20:34
25034191,Resolve ticket,2011-01-03 16:49:57
25034191,Closed,2011-02-03 09:50:22
29824824192,Assign seriousness,2010-11-30 16:41:26
29824824192,Take in charge ticket,2010-12-01 09:11:18
29824824192,Insert ticket,2010-12-01 09:11:18
29824824192,Resolve ticket,2010-12-01 09:11:26
29824824192,Wait,2010-12-01 09:11:26
29824824192,Closed,2011-01-01 16:50:34
43314193,Assign seriousness,2010-09-30 09:14:54
43314193,Assign seriousness,2010-09-30 09:14:54
43314193,Take in charge ticket,2010-09-30 13:37:01
43314193,Resolve ticket,2010-09-30 13:37:24
43314193,Closed,2010-11-13 10:20:35
4434194,Assign seriousness,2011-03-10 11:06:41
4434194,Assign seriousness,2011-03-10 11:08:14
4434194,Assign seriousness,2011-03-10 11:08:14
4434194,Assign seriousness,2011-03-10 11:08:14
4434194,Take in charge ticket,2011-03-10 11:15:07
4434194,Resolve ticket,2011-03-10 14:21:58
4434194,Closed,2011-04-12 10:12:18
4572231118632594195,Take in charge ticket,2011-11-17 16:09:50
4572231118632594195,Resolve SW anomaly,2011-11-17 16:09:50
4572231118632594195,Assign seriousness,2011-11-21 11:19:59
564196,Assign seriousness,2012-01-30 11:32:58
564196,Assign seriousness,2012-01-30 11:32:58
564196,Resolve ticket,2012-01-30 11:33:23
564196,Closed,2012-03-14 11:40:25
3649216925204197,Take in charge ticket,2011-05-26 14:11:37
3649216925204197,Take in charge ticket,2011-05-26 14:11:37
3649216925204197,Resolve ticket,2011-05-27 07:31:20
3649216925204197,Closed,2011-06-28 14:20:56
40504198,Assign seriousness,2010-11-11 14:43:24
40504198,Assign seriousness,2010-11-11 14:43:44
40504198,Take in charge ticket,2010-11-11 14:43:44
