case:concept:name,concept:name,time:timestamp
571,leucocytes,2014-07-02 05:00:00
571,crp,2014-07-03 05:00:00
571,lacticacid,2014-07-03 05:00:00
571,leucocytes,2014-07-03 05:00:00
571,leucocytes,2014-07-04 05:00:00
571,crp,2014-07-04 05:00:00
571,lacticacid,2014-07-04 05:00:00
571,crp,2014-07-05 05:00:00
571,lacticacid,2014-07-05 05:00:00
571,leucocytes,2014-07-05 05:00:00
571,lacticacid,2014-07-06 05:00:00
571,crp,2014-07-06 05:00:00
571,leucocytes,2014-07-06 05:00:00
571,crp,2014-07-07 05:00:00
571,lacticacid,2014-07-07 05:00:00
571,leucocytes,2014-07-07 05:00:00
571,lacticacid,2014-07-08 05:00:00
571,leucocytes,2014-07-08 05:00:00
571,crp,2014-07-08 05:00:00
571,lacticacid,2014-07-09 05:00:00
571,leucocytes,2014-07-09 05:00:00
571,crp,2014-07-09 05:00:00
571,crp,2014-07-10 05:00:00
571,leucocytes,2014-07-10 05:00:00
571,lacticacid,2014-07-10 05:00:00
571,lacticacid,2014-07-11 05:00:00
571,crp,2014-07-11 05:00:00
571,leucocytes,2014-07-11 05:00:00
571,leucocytes,2014-07-12 05:00:00
571,crp,2014-07-12 05:00:00
571,lacticacid,2014-07-12 05:00:00
571,admission_nc,2014-07-12 08:50:00
571,crp,2014-07-16 06:00:00
571,leucocytes,2014-07-16 06:00:00
571,admission_nc,2014-07-17 09:39:25
571,admission_nc,2014-07-17 09:40:00
571,leucocytes,2014-07-17 12:00:00
571,admission_nc,2014-07-18 15:00:54
571,release_a,2014-07-20 12:15:47
571,return_er,2014-09-05 14:55:20
571,[EOC],2014-09-05 14:55:20
651,er_registration,2014-04-28 09:46:09
651,er_triage,2014-04-28 09:50:26
651,crp,2014-04-28 09:58:00
651,leucocytes,2014-04-28 09:58:00
651,lacticacid,2014-04-28 09:58:00
651,er_sepsis_triage,2014-04-28 10:18:58
651,iv_antibiotics,2014-04-28 10:19:09
651,admission_nc,2014-04-28 12:33:38
651,admission_nc,2014-04-29 15:00:00
651,leucocytes,2014-05-01 07:00:00
651,crp,2014-05-01 07:00:00
651,leucocytes,2014-05-05 07:00:00
651,crp,2014-05-05 07:00:00
651,release_d,2014-05-12 07:45:00
651,return_er,2014-05-19 09:06:45
651,[EOC],2014-05-19 09:06:45
691,er_registration,2014-04-07 15:14:33
691,er_triage,2014-04-07 15:22:15
691,er_sepsis_triage,2014-04-07 15:22:30
691,lacticacid,2014-04-07 15:40:00
691,crp,2014-04-07 15:40:00
691,leucocytes,2014-04-07 15:40:00
691,iv_antibiotics,2014-04-07 18:59:14
691,admission_nc,2014-04-07 18:59:57
691,leucocytes,2014-04-11 07:00:00
691,release_a,2014-04-13 10:45:00
691,[EOC],2014-04-13 10:45:00
730,er_registration,2014-08-08 10:59:25
730,er_triage,2014-08-08 11:06:55
730,er_sepsis_triage,2014-08-08 11:07:10
730,leucocytes,2014-08-08 11:13:00
730,crp,2014-08-08 11:13:00
730,iv_liquid,2014-08-08 14:31:47
730,iv_antibiotics,2014-08-08 14:32:01
730,admission_nc,2014-08-08 14:32:42
730,leucocytes,2014-08-09 05:00:00
730,crp,2014-08-09 05:00:00
730,admission_nc,2014-08-09 09:00:00
730,crp,2014-08-10 06:00:00
730,crp,2014-08-12 06:00:00
730,release_a,2014-08-14 12:35:00
730,[EOC],2014-08-14 12:35:00
810,er_registration,2014-07-03 08:42:50
810,er_triage,2014-07-03 08:51:35
810,er_sepsis_triage,2014-07-03 09:15:10
810,crp,2014-07-03 09:17:00
810,leucocytes,2014-07-03 09:17:00
810,iv_liquid,2014-07-03 09:30:36
810,iv_antibiotics,2014-07-03 09:57:38
810,lacticacid,2014-07-03 10:57:00
810,[EOC],2014-07-03 10:57:00
850,er_registration,2014-01-23 15:31:51
850,er_triage,2014-01-23 15:37:49
850,er_sepsis_triage,2014-01-23 15:38:08
850,crp,2014-01-23 15:46:00
850,lacticacid,2014-01-23 15:46:00
850,leucocytes,2014-01-23 15:46:00
850,iv_liquid,2014-01-23 16:56:53
850,iv_antibiotics,2014-01-23 16:57:08
850,admission_nc,2014-01-23 18:58:35
850,leucocytes,2014-01-25 07:00:00
850,crp,2014-01-25 07:00:00
850,release_b,2014-01-29 19:15:00
850,[EOC],2014-01-29 19:15:00
890,er_registration,2014-06-07 13:53:30
890,er_triage,2014-06-07 14:01:25
890,er_sepsis_triage,2014-06-07 14:31:57
890,leucocytes,2014-06-07 14:51:00
890,leucocytes,2014-06-07 18:10:00
890,crp,2014-06-07 18:10:00
890,[EOC],2014-06-07 18:10:00
1009,er_registration,2014-04-11 06:08:23
1009,iv_liquid,2014-04-11 06:15:05
1009,er_triage,2014-04-11 06:30:41
1009,leucocytes,2014-04-11 06:36:00
1009,crp,2014-04-11 06:36:00
1009,lacticacid,2014-04-11 06:36:00
1009,er_sepsis_triage,2014-04-11 07:03:19
1009,iv_antibiotics,2014-04-11 07:30:00
1009,admission_nc,2014-04-11 09:11:52
1009,admission_nc,2014-04-12 09:00:00
1009,leucocytes,2014-04-13 06:00:00
1009,crp,2014-04-13 06:00:00
1009,crp,2014-04-14 06:00:00
1009,release_a,2014-04-15 13:00:00
1009,return_er,2014-08-25 06:53:01
1009,[EOC],2014-08-25 06:53:01
125,er_registration,2014-07-13 23:15:16
125,er_triage,2014-07-13 23:23:21
125,leucocytes,2014-07-13 23:32:00
125,crp,2014-07-13 23:32:00
125,lacticacid,2014-07-13 23:32:00
125,er_sepsis_triage,2014-07-13 23:38:36
125,iv_liquid,2014-07-13 23:38:51
125,iv_antibiotics,2014-07-13 23:38:55
125,admission_nc,2014-07-14 01:53:16
125,leucocytes,2014-07-15 06:00:00
125,crp,2014-07-15 06:00:00
125,leucocytes,2014-07-17 06:00:00
125,crp,2014-07-17 06:00:00
125,leucocytes,2014-07-19 06:00:00
125,crp,2014-07-19 06:00:00
125,release_a,2014-07-22 12:00:00
125,[EOC],2014-07-22 12:00:00
166,er_registration,2014-06-23 12:19:50
166,er_triage,2014-06-23 12:28:01
166,er_sepsis_triage,2014-06-23 12:28:19
166,crp,2014-06-23 12:32:00
166,lacticacid,2014-06-23 12:32:00
166,leucocytes,2014-06-23 12:32:00
166,admission_nc,2014-06-23 16:14:34
166,leucocytes,2014-06-25 06:00:00
166,crp,2014-06-25 06:00:00
166,leucocytes,2014-06-25 09:17:00
166,admission_nc,2014-06-25 10:22:02
166,lacticacid,2014-06-25 11:18:00
166,crp,2014-06-25 11:18:00
166,leucocytes,2014-06-25 11:18:00
166,release_b,2014-06-26 02:00:00
166,[EOC],2014-06-26 02:00:00
248,er_registration,2014-08-15 07:06:19
248,er_triage,2014-08-15 07:40:20
248,er_sepsis_triage,2014-08-15 07:40:49
248,iv_liquid,2014-08-15 07:41:42
248,lacticacid,2014-08-15 08:24:00
248,crp,2014-08-15 08:24:00
248,leucocytes,2014-08-15 08:24:00
248,iv_antibiotics,2014-08-15 10:45:09
248,admission_nc,2014-08-15 10:45:56
248,leucocytes,2014-08-16 06:00:00
248,crp,2014-08-16 06:00:00
248,leucocytes,2014-08-17 05:13:00
248,crp,2014-08-17 05:13:00
248,leucocytes,2014-08-18 06:00:00
248,crp,2014-08-18 06:00:00
248,release_a,2014-08-20 11:00:00
248,[EOC],2014-08-20 11:00:00
289,er_registration,2013-12-12 07:49:26
289,er_triage,2013-12-12 07:53:21
289,er_sepsis_triage,2013-12-12 07:54:01
289,lacticacid,2013-12-12 08:02:00
289,leucocytes,2013-12-12 08:02:00
289,crp,2013-12-12 08:02:00
289,iv_antibiotics,2013-12-12 10:02:26
289,admission_ic,2013-12-12 10:04:11
289,crp,2013-12-13 06:00:00
289,leucocytes,2013-12-13 06:00:00
289,lacticacid,2013-12-13 06:00:00
289,leucocytes,2013-12-13 09:14:00
289,crp,2013-12-13 09:14:00
289,lacticacid,2013-12-13 09:14:00
289,admission_nc,2013-12-13 13:00:00
289,admission_nc,2013-12-13 18:27:18
289,leucocytes,2013-12-16 07:00:00
289,crp,2013-12-16 07:00:00
289,crp,2013-12-19 07:00:00
289,leucocytes,2013-12-19 07:00:00
289,release_a,2013-12-22 05:00:00
289,[EOC],2013-12-22 05:00:00
371,er_registration,2014-03-02 05:35:09
371,er_triage,2014-03-02 05:44:48
371,er_sepsis_triage,2014-03-02 05:47:49
371,leucocytes,2014-03-02 05:49:00
371,crp,2014-03-02 05:49:00
371,admission_nc,2014-03-02 12:32:06
371,leucocytes,2014-03-03 09:24:00
371,admission_nc,2014-03-03 11:30:00
371,leucocytes,2014-03-09 06:00:00
371,leucocytes,2014-03-10 06:00:00
371,leucocytes,2014-03-11 06:00:00
371,leucocytes,2014-03-13 04:00:00
371,leucocytes,2014-03-16 06:00:00
371,leucocytes,2014-03-18 06:00:00
371,leucocytes,2014-03-20 06:00:00
371,leucocytes,2014-03-23 06:00:00
371,crp,2014-03-23 06:00:00
371,leucocytes,2014-03-25 06:00:00
371,leucocytes,2014-03-25 13:20:00
371,leucocytes,2014-03-26 06:00:00
371,leucocytes,2014-03-27 06:00:00
371,leucocytes,2014-03-30 06:00:00
371,release_e,2014-03-31 07:30:00
371,[EOC],2014-03-31 07:30:00
453,er_registration,2013-12-03 20:44:47
453,er_triage,2013-12-03 20:48:42
453,er_sepsis_triage,2013-12-03 20:48:57
453,lacticacid,2013-12-03 21:09:00
453,leucocytes,2013-12-03 21:09:00
453,crp,2013-12-03 21:09:00
453,iv_liquid,2013-12-03 21:43:23
453,iv_antibiotics,2013-12-03 21:43:26
453,[EOC],2013-12-03 21:43:26
494,er_registration,2014-02-12 15:56:15
494,er_triage,2014-02-12 16:05:20
494,er_sepsis_triage,2014-02-12 16:05:36
494,lacticacid,2014-02-12 16:21:00
494,leucocytes,2014-02-12 16:21:00
494,crp,2014-02-12 16:21:00
494,admission_nc,2014-02-12 18:29:48
494,crp,2014-02-13 07:00:00
494,leucocytes,2014-02-13 07:00:00
494,crp,2014-02-14 07:00:00
494,leucocytes,2014-02-14 07:00:00
494,leucocytes,2014-02-15 10:00:00
494,crp,2014-02-15 10:00:00
494,release_a,2014-02-15 14:00:00
494,[EOC],2014-02-15 14:00:00
574,er_registration,2014-08-24 16:44:24
574,er_triage,2014-08-24 17:04:21
574,er_sepsis_triage,2014-08-24 17:04:43
574,leucocytes,2014-08-24 17:24:00
574,crp,2014-08-24 17:24:00
574,lacticacid,2014-08-24 17:24:00
574,iv_antibiotics,2014-08-24 19:40:43
574,admission_nc,2014-08-24 19:43:40
574,crp,2014-08-26 06:00:00
574,leucocytes,2014-08-26 06:00:00
574,admission_ic,2014-08-27 13:45:46
574,leucocytes,2014-08-27 14:12:00
574,crp,2014-08-27 14:12:00
574,lacticacid,2014-08-27 14:12:00
574,leucocytes,2014-08-28 05:00:00
574,crp,2014-08-28 05:00:00
574,lacticacid,2014-08-28 05:00:00
574,lacticacid,2014-08-28 13:02:00
574,crp,2014-08-28 13:02:00
574,leucocytes,2014-08-28 13:02:00
574,leucocytes,2014-08-29 05:00:00
574,crp,2014-08-29 05:00:00
574,lacticacid,2014-08-29 05:00:00
574,crp,2014-08-30 05:00:00
574,lacticacid,2014-08-30 05:00:00
574,leucocytes,2014-08-30 05:00:00
574,lacticacid,2014-08-31 05:00:00
574,crp,2014-08-31 05:00:00
574,leucocytes,2014-08-31 05:00:00
574,lacticacid,2014-09-01 05:00:00
574,leucocytes,2014-09-01 05:00:00
574,crp,2014-09-01 05:00:00
574,leucocytes,2014-09-02 05:00:00
574,lacticacid,2014-09-02 05:00:00
574,crp,2014-09-02 05:00:00
574,admission_nc,2014-09-02 09:00:00
574,release_a,2014-09-07 09:00:00
574,[EOC],2014-09-07 09:00:00
733,er_registration,2014-01-15 07:43:50
733,er_triage,2014-01-15 07:54:05
733,er_sepsis_triage,2014-01-15 07:54:43
733,crp,2014-01-15 08:36:00
733,leucocytes,2014-01-15 08:36:00
733,admission_nc,2014-01-15 11:46:47
733,crp,2014-01-23 07:00:00
733,leucocytes,2014-01-23 07:00:00
733,leucocytes,2014-02-06 06:00:00
733,crp,2014-02-06 06:00:00
733,release_e,2014-02-06 09:00:00
733,[EOC],2014-02-06 09:00:00
773,er_registration,2014-08-01 19:44:05
773,er_triage,2014-08-01 19:52:21
773,er_sepsis_triage,2014-08-01 19:52:33
773,lacticacid,2014-08-01 20:02:00
773,leucocytes,2014-08-01 20:02:00
773,crp,2014-08-01 20:02:00
773,iv_liquid,2014-08-01 22:36:13
773,iv_antibiotics,2014-08-01 22:36:14
773,admission_nc,2014-08-01 22:37:13
773,leucocytes,2014-08-02 12:29:00
773,crp,2014-08-02 12:29:00
773,leucocytes,2014-08-06 06:00:00
773,crp,2014-08-06 06:00:00
773,leucocytes,2014-08-08 06:00:00
773,crp,2014-08-08 06:00:00
773,leucocytes,2014-08-12 06:00:00
773,crp,2014-08-12 06:00:00
773,release_a,2014-08-13 11:00:00
773,[EOC],2014-08-13 11:00:00
853,er_registration,2014-02-05 13:09:05
853,er_triage,2014-02-05 13:19:20
853,er_sepsis_triage,2014-02-05 13:19:38
853,iv_liquid,2014-02-05 13:20:04
853,iv_antibiotics,2014-02-05 13:20:08
853,crp,2014-02-05 13:32:00
853,leucocytes,2014-02-05 13:32:00
853,lacticacid,2014-02-05 13:32:00
853,admission_ic,2014-02-05 17:01:47
853,crp,2014-02-05 17:31:00
853,lacticacid,2014-02-05 17:31:00
853,leucocytes,2014-02-05 17:31:00
853,lacticacid,2014-02-06 06:00:00
853,crp,2014-02-06 06:00:00
853,leucocytes,2014-02-06 06:00:00
853,admission_nc,2014-02-06 13:00:00
853,crp,2014-02-08 07:00:00
853,leucocytes,2014-02-08 07:00:00
853,release_a,2014-02-12 10:55:37
853,return_er,2015-04-03 08:55:52
853,[EOC],2015-04-03 08:55:52
893,er_registration,2014-08-09 14:06:47
893,iv_liquid,2014-08-09 14:15:00
893,er_triage,2014-08-09 14:27:08
893,er_sepsis_triage,2014-08-09 14:27:35
893,lacticacid,2014-08-09 14:32:00
893,leucocytes,2014-08-09 14:32:00
893,crp,2014-08-09 14:32:00
893,iv_antibiotics,2014-08-09 14:40:00
893,admission_nc,2014-08-09 16:34:12
893,crp,2014-08-11 06:00:00
893,leucocytes,2014-08-11 06:00:00
893,release_a,2014-08-13 17:00:00
893,[EOC],2014-08-13 17:00:00
932,er_registration,2014-04-12 09:08:02
932,er_sepsis_triage,2014-04-12 09:10:45
932,iv_liquid,2014-04-12 09:16:22
932,iv_antibiotics,2014-04-12 09:16:48
932,er_triage,2014-04-12 09:17:31
932,leucocytes,2014-04-12 09:41:00
932,lacticacid,2014-04-12 09:41:00
932,crp,2014-04-12 09:41:00
932,admission_nc,2014-04-12 13:18:08
932,admission_nc,2014-04-13 13:00:00
932,leucocytes,2014-04-14 06:00:00
932,crp,2014-04-14 06:00:00
932,release_a,2014-04-16 13:30:00
932,[EOC],2014-04-16 13:30:00
972,er_registration,2014-04-13 08:27:43
972,er_triage,2014-04-13 08:35:36
972,er_sepsis_triage,2014-04-13 08:35:57
972,leucocytes,2014-04-13 08:45:00
972,crp,2014-04-13 08:45:00
972,lacticacid,2014-04-13 08:45:00
972,iv_liquid,2014-04-13 12:41:32
972,iv_antibiotics,2014-04-13 12:41:54
972,admission_nc,2014-04-13 12:43:47
972,leucocytes,2014-04-15 06:00:00
972,crp,2014-04-15 06:00:00
972,release_a,2014-04-15 09:30:00
972,[EOC],2014-04-15 09:30:00
45,er_registration,2014-04-23 08:08:21
45,er_triage,2014-04-23 08:17:25
45,er_sepsis_triage,2014-04-23 08:17:38
45,crp,2014-04-23 08:31:00
45,lacticacid,2014-04-23 08:31:00
45,leucocytes,2014-04-23 08:31:00
45,iv_liquid,2014-04-23 11:44:53
45,iv_antibiotics,2014-04-23 11:45:09
45,admission_nc,2014-04-23 11:45:51
45,admission_nc,2014-04-24 09:00:00
45,leucocytes,2014-04-26 06:00:00
45,crp,2014-04-26 06:00:00
45,crp,2014-04-28 06:00:00
45,release_a,2014-04-28 11:00:00
45,[EOC],2014-04-28 11:00:00
209,er_registration,2014-02-23 23:40:52
209,er_triage,2014-02-24 00:05:40
209,er_sepsis_triage,2014-02-24 00:05:55
209,leucocytes,2014-02-24 00:51:00
209,crp,2014-02-24 00:51:00
209,admission_nc,2014-02-24 01:56:11
209,leucocytes,2014-02-24 06:00:00
209,crp,2014-02-24 06:00:00
209,release_a,2014-02-25 12:00:00
209,return_er,2014-11-20 05:23:24
209,[EOC],2014-11-20 05:23:24
250,er_registration,2014-05-09 17:12:49
250,er_triage,2014-05-09 17:45:19
250,er_sepsis_triage,2014-05-09 17:45:31
250,leucocytes,2014-05-09 17:55:00
250,lacticacid,2014-05-09 17:55:00
250,crp,2014-05-09 17:55:00
250,iv_liquid,2014-05-09 18:00:00
250,iv_antibiotics,2014-05-09 19:30:53
250,admission_nc,2014-05-09 21:58:44
250,release_a,2014-05-14 11:30:00
250,return_er,2014-10-17 21:12:07
250,[EOC],2014-10-17 21:12:07
291,er_registration,2014-07-27 17:29:38
291,er_triage,2014-07-27 17:34:24
291,er_sepsis_triage,2014-07-27 17:35:47
291,crp,2014-07-27 18:38:00
291,lacticacid,2014-07-27 18:38:00
291,leucocytes,2014-07-27 18:38:00
291,iv_liquid,2014-07-28 01:34:15
291,iv_antibiotics,2014-07-28 01:34:16
291,admission_nc,2014-07-28 01:36:40
291,crp,2014-07-28 06:00:00
291,leucocytes,2014-07-28 06:00:00
291,leucocytes,2014-08-01 06:00:00
291,crp,2014-08-01 06:00:00
291,release_c,2014-08-03 08:45:00
291,return_er,2014-12-05 11:05:28
291,[EOC],2014-12-05 11:05:28
332,er_registration,2014-02-10 10:36:11
332,er_triage,2014-02-10 10:53:16
332,er_sepsis_triage,2014-02-10 10:53:29
332,iv_liquid,2014-02-10 10:53:52
332,leucocytes,2014-02-10 10:57:00
332,crp,2014-02-10 10:57:00
332,lacticacid,2014-02-10 10:57:00
332,iv_antibiotics,2014-02-10 11:09:19
332,admission_nc,2014-02-10 12:48:47
332,crp,2014-02-12 07:00:00
332,crp,2014-02-15 07:00:00
332,release_a,2014-02-15 13:00:00
332,[EOC],2014-02-15 13:00:00
373,er_registration,2014-08-18 15:31:24
373,er_triage,2014-08-18 15:46:15
373,leucocytes,2014-08-18 16:14:00
373,crp,2014-08-18 16:14:00
373,lacticacid,2014-08-18 16:14:00
373,er_sepsis_triage,2014-08-18 16:48:11
373,iv_liquid,2014-08-18 16:48:25
373,iv_antibiotics,2014-08-18 17:32:55
373,[EOC],2014-08-18 17:32:55
414,er_registration,2014-07-29 15:11:20
414,er_triage,2014-07-29 15:20:57
414,er_sepsis_triage,2014-07-29 15:21:16
414,iv_liquid,2014-07-29 15:30:17
414,crp,2014-07-29 15:46:00
414,leucocytes,2014-07-29 15:46:00
414,lacticacid,2014-07-29 15:46:00
414,iv_antibiotics,2014-07-29 16:30:17
414,admission_nc,2014-07-29 19:31:10
414,admission_nc,2014-07-30 13:30:00
414,leucocytes,2014-07-31 06:00:00
414,crp,2014-07-31 06:00:00
414,crp,2014-08-01 06:00:00
414,leucocytes,2014-08-01 06:00:00
414,release_a,2014-08-01 15:00:00
414,[EOC],2014-08-01 15:00:00
496,er_registration,2014-01-19 16:29:13
496,er_triage,2014-01-19 16:36:47
496,er_sepsis_triage,2014-01-19 16:37:09
496,iv_liquid,2014-01-19 16:37:53
496,iv_antibiotics,2014-01-19 16:37:59
496,leucocytes,2014-01-19 16:57:00
496,crp,2014-01-19 16:57:00
496,lacticacid,2014-01-19 16:57:00
496,admission_nc,2014-01-19 20:18:49
496,crp,2014-01-21 07:00:00
496,release_a,2014-01-23 17:00:00
496,[EOC],2014-01-23 17:00:00
536,er_registration,2014-06-01 22:34:13
536,er_triage,2014-06-01 22:42:04
536,er_sepsis_triage,2014-06-01 22:42:30
536,leucocytes,2014-06-01 22:43:00
536,crp,2014-06-01 22:43:00
536,[EOC],2014-06-01 22:43:00
616,er_registration,2014-04-27 13:01:49
616,er_triage,2014-04-27 13:18:45
616,er_sepsis_triage,2014-04-27 13:19:06
616,iv_liquid,2014-04-27 13:30:00
616,iv_antibiotics,2014-04-27 13:30:00
616,crp,2014-04-27 13:35:00
616,leucocytes,2014-04-27 13:35:00
616,lacticacid,2014-04-27 13:35:00
616,admission_ic,2014-04-27 14:06:50
616,lacticacid,2014-04-27 19:13:00
616,release_b,2014-04-27 20:55:00
616,[EOC],2014-04-27 20:55:00
656,er_registration,2014-05-25 18:18:33
656,er_triage,2014-05-25 18:23:53
656,er_sepsis_triage,2014-05-25 18:33:10
656,iv_liquid,2014-05-25 18:33:25
656,iv_antibiotics,2014-05-25 18:33:26
656,lacticacid,2014-05-25 19:50:00
656,leucocytes,2014-05-25 19:50:00
656,crp,2014-05-25 19:50:00
656,admission_ic,2014-05-25 22:47:21
656,leucocytes,2014-05-26 05:00:00
656,crp,2014-05-26 05:00:00
656,lacticacid,2014-05-26 05:00:00
656,crp,2014-05-26 08:56:00
656,lacticacid,2014-05-26 08:56:00
656,leucocytes,2014-05-26 08:56:00
656,lacticacid,2014-05-26 19:33:00
656,crp,2014-05-27 05:00:00
656,leucocytes,2014-05-27 05:00:00
656,lacticacid,2014-05-27 05:00:00
656,admission_nc,2014-05-27 09:00:00
656,crp,2014-05-28 06:00:00
656,leucocytes,2014-05-28 06:00:00
656,leucocytes,2014-05-28 09:40:00
656,crp,2014-05-28 09:40:00
656,crp,2014-05-29 06:00:00
656,leucocytes,2014-05-29 06:00:00
656,crp,2014-05-30 06:00:00
656,leucocytes,2014-05-30 06:00:00
656,crp,2014-05-31 06:00:00
656,leucocytes,2014-05-31 06:00:00
656,leucocytes,2014-06-02 06:00:00
656,crp,2014-06-02 06:00:00
656,release_a,2014-06-03 08:00:00
656,[EOC],2014-06-03 08:00:00
696,er_registration,2014-08-04 06:19:22
696,er_triage,2014-08-04 06:43:17
696,er_sepsis_triage,2014-08-04 06:43:32
696,crp,2014-08-04 06:58:00
696,leucocytes,2014-08-04 06:58:00
696,lacticacid,2014-08-04 06:58:00
696,iv_antibiotics,2014-08-04 07:36:45
696,admission_nc,2014-08-04 08:37:47
696,leucocytes,2014-08-05 06:00:00
696,crp,2014-08-05 06:00:00
696,leucocytes,2014-08-07 06:00:00
696,crp,2014-08-07 06:00:00
696,release_a,2014-08-07 10:15:00
696,[EOC],2014-08-07 10:15:00
775,er_registration,2014-05-08 02:31:11
775,er_triage,2014-05-08 02:33:43
775,er_sepsis_triage,2014-05-08 02:34:07
775,leucocytes,2014-05-08 03:00:00
775,lacticacid,2014-05-08 03:00:00
775,crp,2014-05-08 03:00:00
775,iv_liquid,2014-05-08 03:00:39
775,iv_antibiotics,2014-05-08 03:00:43
775,admission_nc,2014-05-08 05:02:06
775,crp,2014-05-10 06:00:00
775,leucocytes,2014-05-10 06:00:00
775,release_a,2014-05-11 08:00:00
775,[EOC],2014-05-11 08:00:00
815,er_registration,2014-05-08 09:58:15
815,er_triage,2014-05-08 10:07:25
815,er_sepsis_triage,2014-05-08 10:07:44
815,iv_liquid,2014-05-08 10:07:56
815,leucocytes,2014-05-08 10:27:00
815,lacticacid,2014-05-08 10:27:00
815,crp,2014-05-08 10:27:00
815,iv_antibiotics,2014-05-08 12:06:48
815,admission_nc,2014-05-08 12:08:33
815,crp,2014-05-13 07:00:00
815,leucocytes,2014-05-14 07:00:00
815,crp,2014-05-19 07:00:00
815,leucocytes,2014-05-19 07:00:00
815,release_a,2014-05-23 09:00:00
815,return_er,2015-05-30 09:14:55
815,[EOC],2015-05-30 09:14:55
855,er_registration,2014-05-20 11:53:55
855,er_triage,2014-05-20 12:05:33
855,leucocytes,2014-05-20 12:18:00
855,crp,2014-05-20 12:18:00
855,er_sepsis_triage,2014-05-20 12:28:56
855,[EOC],2014-05-20 12:28:56
934,er_registration,2014-04-28 19:27:56
934,er_triage,2014-04-28 19:37:20
934,er_sepsis_triage,2014-04-28 19:37:37
934,leucocytes,2014-04-28 19:44:00
934,lacticacid,2014-04-28 19:44:00
934,crp,2014-04-28 19:44:00
934,admission_nc,2014-04-28 23:54:30
934,admission_nc,2014-04-29 02:30:00
934,admission_ic,2014-04-29 03:07:14
934,lacticacid,2014-04-29 03:35:00
934,leucocytes,2014-04-29 03:35:00
934,crp,2014-04-29 03:35:00
934,leucocytes,2014-04-29 11:19:00
934,lacticacid,2014-04-29 11:19:00
934,iv_liquid,2014-04-29 20:00:00
934,iv_antibiotics,2014-04-29 20:00:00
934,leucocytes,2014-04-30 06:00:00
934,crp,2014-04-30 06:00:00
934,lacticacid,2014-04-30 06:00:00
934,lacticacid,2014-05-01 06:00:00
934,leucocytes,2014-05-01 06:00:00
934,crp,2014-05-01 06:00:00
934,admission_nc,2014-05-01 10:34:24
934,leucocytes,2014-05-03 07:00:00
934,leucocytes,2014-05-10 10:49:00
934,release_a,2014-05-10 18:00:00
934,return_er,2014-06-26 16:10:41
934,[EOC],2014-06-26 16:10:41
974,er_registration,2014-05-19 16:49:59
974,er_triage,2014-05-19 16:51:47
974,er_sepsis_triage,2014-05-19 16:52:00
974,crp,2014-05-19 17:30:00
974,leucocytes,2014-05-19 17:30:00
974,lacticacid,2014-05-19 17:30:00
974,iv_liquid,2014-05-19 18:05:46
974,iv_antibiotics,2014-05-19 21:06:12
974,admission_nc,2014-05-19 21:06:52
974,leucocytes,2014-05-21 06:00:00
974,crp,2014-05-21 06:00:00
974,leucocytes,2014-05-25 06:00:00
974,crp,2014-05-25 06:00:00
974,release_a,2014-05-26 09:00:00
974,[EOC],2014-05-26 09:00:00
88,er_registration,2014-06-05 09:40:54
88,er_triage,2014-06-05 09:42:59
88,er_sepsis_triage,2014-06-05 09:43:12
88,crp,2014-06-05 09:52:00
88,leucocytes,2014-06-05 09:52:00
88,lacticacid,2014-06-05 09:52:00
88,iv_liquid,2014-06-05 10:19:50
88,iv_antibiotics,2014-06-05 13:00:53
88,[EOC],2014-06-05 13:00:53
129,er_registration,2014-05-20 10:31:49
129,er_triage,2014-05-20 10:34:17
129,er_sepsis_triage,2014-05-20 10:34:30
129,lacticacid,2014-05-20 10:51:00
129,leucocytes,2014-05-20 10:51:00
129,crp,2014-05-20 10:51:00
129,iv_liquid,2014-05-20 12:44:11
