case:concept:name,concept:name,time:timestamp
1585,2,2024-08-11 01:12:58
1585,9,2024-08-11 01:12:58
1586,3,2024-08-10 17:02:05
1586,5,2024-08-10 17:25:52
1586,4,2024-08-10 17:25:52
1586,9,2024-08-10 17:40:29
1586,2,2024-08-10 17:40:29
1587,3,2024-08-10 18:43:04
1587,5,2024-08-10 18:58:57
1587,4,2024-08-10 18:58:57
1587,2,2024-08-10 19:09:37
1587,9,2024-08-12 05:21:51
1588,3,2024-08-11 16:40:06
1588,5,2024-08-11 16:50:46
1588,4,2024-08-11 17:07:16
1588,9,2024-08-11 17:07:16
1588,2,2024-08-11 17:07:16
1589,3,2024-08-11 13:39:48
1589,5,2024-08-11 13:51:13
1589,4,2024-08-11 13:51:13
1589,9,2024-08-11 14:21:56
1589,2,2024-08-11 18:31:35
1590,3,2024-08-11 02:35:47
1590,5,2024-08-11 02:49:08
1590,4,2024-08-11 02:49:08
1590,2,2024-08-11 03:12:53
1590,9,2024-08-11 05:53:48
1591,3,2024-08-10 16:48:05
1591,5,2024-08-10 16:58:46
1591,4,2024-08-10 17:20:00
1591,2,2024-08-10 17:21:02
1591,9,2024-08-10 17:21:02
1592,3,2024-08-10 20:58:28
1592,5,2024-08-10 21:13:16
1592,4,2024-08-10 22:11:07
1592,9,2024-08-10 22:26:51
1592,2,2024-08-11 14:51:21
1593,3,2024-08-11 05:32:12
1593,5,2024-08-11 05:41:33
1593,4,2024-08-11 06:35:20
1593,9,2024-08-11 06:35:20
1593,2,2024-08-11 13:56:06
1594,3,2024-08-10 17:04:52
1594,5,2024-08-10 17:04:52
1594,4,2024-08-10 17:04:52
1594,9,2024-08-10 17:29:08
1594,2,2024-08-11 01:39:03
1595,3,2024-08-11 03:49:07
1595,5,2024-08-11 03:56:46
1595,4,2024-08-11 03:56:59
1595,2,2024-08-11 04:56:25
1595,9,2024-08-11 10:10:18
1596,3,2024-08-11 12:55:54
1596,5,2024-08-11 13:11:13
1596,4,2024-08-11 13:11:13
1596,9,2024-08-11 13:35:26
1596,2,2024-08-11 14:51:43
1597,3,2024-08-10 22:46:49
1597,5,2024-08-10 22:53:15
1597,4,2024-08-10 23:43:48
1597,9,2024-08-11 00:25:17
1597,2,2024-08-11 08:32:12
1598,3,2024-08-11 10:37:28
1598,5,2024-08-11 10:37:28
1598,4,2024-08-11 10:37:28
1598,9,2024-08-11 11:48:50
1598,2,2024-08-11 13:13:24
1599,3,2024-08-11 03:26:13
1599,5,2024-08-11 03:47:14
1599,4,2024-08-11 04:27:56
1599,2,2024-08-11 04:48:33
1599,9,2024-08-11 04:48:33
1600,3,2024-08-10 19:20:43
1600,5,2024-08-10 19:31:26
1600,4,2024-08-10 19:41:27
1600,2,2024-08-10 19:44:04
1600,9,2024-08-12 14:53:54
1601,3,2024-08-11 08:59:19
1601,5,2024-08-11 09:03:57
1601,4,2024-08-11 09:03:57
1601,9,2024-08-11 09:20:15
1601,2,2024-08-11 15:35:03
1602,3,2024-08-11 13:19:55
1602,5,2024-08-11 13:31:51
1602,4,2024-08-11 14:10:28
1602,9,2024-08-11 14:24:17
1602,2,2024-08-11 17:50:27
1603,3,2024-08-11 05:16:47
1603,5,2024-08-11 05:16:47
1603,4,2024-08-11 05:41:14
1603,9,2024-08-11 06:03:17
1603,2,2024-08-11 06:03:17
1604,3,2024-08-11 04:24:39
1604,5,2024-08-11 04:24:39
1604,4,2024-08-11 05:05:24
1604,2,2024-08-11 05:06:30
1604,9,2024-08-11 05:06:30
1605,3,2024-08-11 01:37:33
1605,5,2024-08-11 01:51:23
1605,4,2024-08-11 01:51:23
1605,9,2024-08-11 01:51:23
1605,2,2024-08-11 01:51:23
1606,3,2024-08-10 17:39:31
1606,5,2024-08-10 17:56:51
1606,4,2024-08-10 17:56:51
1606,2,2024-08-10 18:53:59
1606,9,2024-08-10 18:53:59
1607,3,2024-08-11 10:42:42
1607,5,2024-08-11 10:44:12
1607,4,2024-08-11 10:44:12
1607,9,2024-08-11 11:07:25
1607,2,2024-08-11 11:07:25
1608,3,2024-08-10 19:53:29
1608,5,2024-08-10 20:09:46
1608,4,2024-08-10 20:09:46
1608,9,2024-08-10 20:09:46
1608,2,2024-08-10 20:09:46
1609,3,2024-08-10 18:03:33
1609,5,2024-08-10 18:03:33
1609,4,2024-08-10 18:03:33
1609,2,2024-08-10 18:17:09
1609,9,2024-08-10 18:17:09
1610,3,2024-08-11 11:42:50
1610,5,2024-08-11 11:46:53
1610,4,2024-08-11 11:46:53
1610,2,2024-08-11 11:55:44
1610,9,2024-08-11 13:48:49
1611,3,2024-08-10 16:41:11
1611,5,2024-08-10 16:45:27
1611,4,2024-08-10 16:53:53
1611,2,2024-08-10 17:16:24
1611,9,2024-08-10 17:16:24
1612,3,2024-08-11 01:24:16
1612,5,2024-08-11 01:46:54
1612,4,2024-08-11 01:46:54
1612,2,2024-08-11 01:46:54
1612,9,2024-08-11 23:40:12
1613,3,2024-08-11 02:42:10
1613,5,2024-08-11 02:44:40
1613,4,2024-08-11 02:56:04
1613,2,2024-08-11 02:56:04
1613,9,2024-08-13 03:11:46
1614,3,2024-08-11 02:44:08
1614,5,2024-08-11 03:01:00
1614,4,2024-08-11 03:01:00
1614,9,2024-08-11 03:01:00
1614,2,2024-08-12 15:09:24
1615,3,2024-08-11 08:13:24
1615,5,2024-08-11 08:16:41
1615,4,2024-08-11 08:16:41
1615,9,2024-08-11 08:16:41
1615,2,2024-08-11 08:16:41
1616,3,2024-08-11 07:30:20
1616,5,2024-08-11 07:38:32
1616,4,2024-08-11 08:00:14
1616,2,2024-08-11 08:00:14
1616,9,2024-08-11 08:00:14
1617,3,2024-08-12 06:35:32
1617,5,2024-08-12 06:50:16
1617,4,2024-08-12 07:19:35
1617,2,2024-08-12 07:19:35
1617,9,2024-08-13 23:28:56
1618,3,2024-08-11 01:53:04
1618,9,2024-08-11 02:11:58
1618,9,2024-08-14 03:30:51
1618,9,2024-08-15 13:05:25
1618,9,2024-08-15 13:05:25
1618,2,2024-08-15 15:56:09
1618,2,2024-08-18 23:26:53
1618,8,2024-08-18 23:26:53
1618,8,2024-08-19 10:53:04
1618,8,2024-08-20 00:12:49
1618,8,2024-08-20 00:12:49
1618,8,2024-08-21 06:03:06
1618,5,2024-08-21 06:05:56
1618,4,2024-08-21 06:22:09
1618,7,2024-08-21 06:32:29
1618,10,2024-08-21 14:30:40
1618,15,2024-12-26 10:16:42
1618,0,2024-12-26 20:39:20
1618,13,2024-12-26 21:26:20
1618,14,2025-01-19 00:15:43
1618,14,2025-01-19 00:15:43
1619,3,2024-08-10 17:00:15
1619,9,2024-08-10 17:25:15
1619,9,2024-08-10 17:25:15
1619,9,2024-08-14 00:13:25
1619,2,2024-08-14 08:47:13
1619,2,2024-08-17 03:42:36
1619,2,2024-08-19 05:37:20
1619,2,2024-08-19 05:37:20
1619,8,2024-08-19 05:37:20
1619,5,2024-08-19 05:46:01
1619,4,2024-08-19 05:53:22
1619,6,2024-08-19 07:22:44
1619,6,2024-08-19 10:07:21
1619,15,2024-08-19 10:07:21
1619,15,2024-08-19 13:10:39
1619,0,2024-08-20 03:57:48
1619,0,2024-08-20 03:57:48
1619,14,2024-08-20 16:39:25
1619,14,2024-08-21 23:06:57
1619,14,2024-08-23 21:43:20
1619,14,2024-08-23 21:43:20
1620,3,2024-08-11 03:56:11
1620,9,2024-08-11 04:19:39
1620,9,2024-08-13 20:48:44
1620,9,2024-08-14 12:13:57
1620,9,2024-08-17 16:04:55
1620,9,2024-08-17 16:04:55
1620,2,2024-08-17 16:04:55
1620,2,2024-08-19 19:38:48
1620,2,2024-08-21 19:50:46
1620,2,2024-08-22 21:35:36
1620,2,2024-08-25 21:31:25
1620,2,2024-08-28 13:01:13
1620,2,2024-08-31 14:25:10
1620,2,2024-09-02 10:07:29
1620,2,2024-09-05 03:47:26
1620,2,2024-09-06 13:44:10
1620,8,2024-09-07 00:06:03
1620,5,2024-09-07 00:09:13
1620,4,2024-09-07 01:07:15
1620,11,2024-09-07 02:05:14
1620,13,2024-09-07 02:05:14
1621,3,2024-08-10 19:36:42
1621,9,2024-08-10 20:08:56
1621,9,2024-08-12 12:25:55
1621,9,2024-08-15 05:30:57
1621,9,2024-08-18 11:20:48
1621,9,2024-08-20 10:52:53
1621,2,2024-08-20 10:52:53
1621,2,2024-08-23 15:50:19
1621,2,2024-08-25 15:17:34
1621,2,2024-08-28 11:28:43
1621,2,2024-08-28 11:28:43
1621,8,2024-08-28 14:32:32
1621,8,2024-08-28 23:44:21
1621,8,2024-08-30 05:24:58
1621,8,2024-08-31 01:53:13
1621,5,2024-08-31 02:00:18
1621,4,2024-08-31 02:16:00
1621,7,2024-08-31 02:16:00
1621,6,2024-08-31 03:32:31
1621,1,2024-08-31 09:32:46
1621,0,2024-08-31 16:54:07
1622,3,2024-08-10 16:24:54
1622,9,2024-08-10 16:59:21
1622,9,2024-08-11 09:30:11
1622,9,2024-08-11 18:13:15
1622,2,2024-08-12 00:35:13
1622,2,2024-08-14 13:10:48
1622,2,2024-08-16 00:41:20
1622,2,2024-08-18 16:23:37
1622,2,2024-08-21 01:05:47
1622,2,2024-08-21 18:19:05
1622,8,2024-08-21 21:42:29
1622,8,2024-08-22 20:19:39
1622,8,2024-08-23 12:45:46
1622,5,2024-08-23 12:56:15
1622,4,2024-08-23 12:56:15
1622,6,2024-08-23 13:47:54
1622,6,2024-08-23 13:47:54
1622,15,2024-08-23 13:47:54
1622,0,2024-08-23 19:00:29
1622,11,2024-08-23 19:33:58
1622,13,2024-08-23 22:18:05
1623,3,2024-08-10 20:33:30
1623,9,2024-08-10 20:49:53
1623,9,2024-08-13 13:26:15
1623,9,2024-08-14 14:25:56
1623,2,2024-08-14 14:25:56
1623,2,2024-08-18 00:21:46
1623,2,2024-08-18 22:27:47
1623,2,2024-08-20 20:07:03
1623,2,2024-08-23 09:03:41
1623,8,2024-08-23 11:00:03
1623,8,2024-08-24 11:40:53
1623,8,2024-08-25 06:51:54
1623,5,2024-08-25 06:54:53
1623,4,2024-08-25 07:54:50
1623,10,2024-08-25 09:01:53
1623,11,2024-09-09 08:07:10
1623,12,2024-09-09 20:02:39
1623,13,2024-09-26 08:04:29
1623,14,2024-10-14 04:33:06
1623,14,2024-10-17 05:10:23
1623,14,2024-10-17 20:53:28
1624,3,2024-08-10 16:47:29
1624,9,2024-08-10 17:02:49
1624,9,2024-08-12 09:00:40
1624,9,2024-08-15 09:37:56
1624,2,2024-08-15 09:37:56
1624,2,2024-08-15 09:37:56
1624,2,2024-08-16 15:17:49
1624,2,2024-08-16 15:17:49
1624,2,2024-08-18 01:52:21
1624,8,2024-08-18 05:11:18
1624,8,2024-08-18 12:07:55
1624,8,2024-08-18 14:17:07
1624,5,2024-08-18 14:23:33
1624,4,2024-08-18 14:49:06
1624,6,2024-08-18 14:49:06
1624,1,2024-08-18 17:57:28
1624,15,2024-08-21 21:03:09
1624,0,2024-08-22 22:56:42
1624,13,2024-08-23 09:31:40
1624,14,2024-10-04 01:24:34
1624,14,2024-10-04 15:27:45
1625,3,2024-08-12 10:35:42
1625,9,2024-08-12 10:55:19
1625,9,2024-08-13 08:39:29
1625,9,2024-08-14 20:42:12
1625,9,2024-08-18 13:06:06
1625,9,2024-08-18 13:06:06
1625,9,2024-08-18 19:37:59
1625,2,2024-08-20 02:23:15
1625,2,2024-08-23 08:41:09
1625,2,2024-08-24 21:07:42
1625,2,2024-08-27 22:24:53
1625,2,2024-08-30 08:10:17
1625,8,2024-08-30 16:01:16
1625,8,2024-08-31 07:35:24
1625,5,2024-08-31 07:45:24
1625,4,2024-08-31 08:57:29
1625,7,2024-08-31 09:38:54
1625,0,2024-08-31 11:41:41
1625,11,2024-08-31 19:58:34
1625,14,2024-08-31 23:49:19
1625,14,2024-09-03 22:18:01
1626,3,2024-08-11 06:45:25
1626,9,2024-08-11 07:05:45
1626,9,2024-08-12 09:44:22
1626,9,2024-08-12 17:08:17
1626,9,2024-08-15 18:38:18
1626,9,2024-08-18 12:16:18
1626,2,2024-08-18 12:16:18
1626,2,2024-08-21 05:08:48
1626,2,2024-08-21 06:55:40
1626,2,2024-08-23 11:57:23
1626,8,2024-08-23 15:02:47
1626,8,2024-08-24 21:12:22
1626,8,2024-08-25 05:13:16
1626,5,2024-08-25 05:14:42
1626,4,2024-08-25 05:14:42
1626,7,2024-08-25 05:14:42
1626,6,2024-08-25 06:20:06
1626,15,2024-08-25 13:23:37
1626,0,2024-08-26 07:00:54
1626,12,2024-08-26 17:36:39
1626,13,2024-09-11 00:32:10
1627,3,2024-08-11 07:31:36
1627,9,2024-08-11 07:49:11
1627,9,2024-08-12 08:24:28
1627,9,2024-08-13 09:46:14
1627,9,2024-08-13 09:46:14
1627,9,2024-08-15 06:47:06
1627,2,2024-08-15 11:40:05
1627,2,2024-08-18 09:39:17
1627,2,2024-08-20 11:54:58
1627,2,2024-08-22 06:25:26
1627,2,2024-08-23 03:29:31
1627,8,2024-08-23 04:51:09
1627,8,2024-08-24 02:21:09
1627,8,2024-08-24 07:02:20
1627,5,2024-08-24 07:08:51
1627,4,2024-08-24 07:17:56
1627,6,2024-08-24 07:17:56
1627,1,2024-08-24 07:17:56
1627,0,2024-08-24 13:48:30
1627,11,2024-08-24 13:48:30
1627,14,2024-08-24 22:00:04
1628,3,2024-08-10 16:50:45
1628,9,2024-08-10 17:00:18
1628,9,2024-08-13 17:19:48
1628,9,2024-08-18 13:15:22
1628,9,2024-08-18 19:47:51
1628,9,2024-08-21 02:02:37
1628,2,2024-08-21 02:02:37
1628,2,2024-08-24 08:58:30
1628,8,2024-08-24 08:58:30
1628,5,2024-08-24 09:06:29
1628,4,2024-08-24 09:06:29
1628,6,2024-08-24 09:22:26
1628,6,2024-08-24 09:22:26
1628,6,2024-08-24 13:41:46
1628,6,2024-08-24 13:41:46
1628,0,2024-08-24 14:47:45
1628,11,2024-08-24 18:07:41
1628,11,2024-08-24 23:29:54
1628,12,2024-08-25 06:27:45
1628,14,2024-08-31 03:38:32
1628,14,2024-09-01 05:20:36
1629,3,2024-08-10 22:59:17
1629,9,2024-08-10 23:33:08
1629,9,2024-08-11 08:55:13
1629,9,2024-08-14 12:58:16
1629,9,2024-08-18 04:10:49
1629,9,2024-08-18 12:14:49
1629,9,2024-08-18 12:14:49
1629,2,2024-08-18 23:22:39
1629,2,2024-08-20 06:14:37
1629,2,2024-08-24 14:13:14
1629,2,2024-08-26 14:42:19
1629,2,2024-08-27 13:51:40
1629,8,2024-08-27 13:51:40
1629,5,2024-08-27 14:01:55
1629,4,2024-08-27 14:01:55
1629,7,2024-08-27 14:18:11
1629,6,2024-08-27 15:08:47
1629,1,2024-08-27 15:08:47
1629,0,2024-08-27 20:12:49
1629,14,2024-08-28 01:03:57
1629,14,2024-08-29 12:29:32
1630,3,2024-08-11 03:53:19
1630,9,2024-08-11 04:30:48
1630,9,2024-08-11 10:16:10
1630,9,2024-08-11 19:48:39
1630,9,2024-08-12 02:00:40
1630,9,2024-08-14 14:46:05
1630,9,2024-08-16 18:04:58
1630,2,2024-08-16 20:48:31
1630,2,2024-08-17 16:27:36
1630,2,2024-08-19 18:41:12
1630,8,2024-08-19 18:41:12
1630,5,2024-08-19 18:47:55
1630,4,2024-08-19 19:13:42
1630,7,2024-08-19 19:13:42
1630,7,2024-08-19 19:13:42
1630,6,2024-08-19 20:28:31
1630,10,2024-08-19 20:28:31
1630,12,2024-09-28 08:24:47
1630,13,2024-10-10 14:46:14
1630,14,2024-10-21 01:22:38
1630,14,2024-10-22 07:46:03
1631,3,2024-08-10 18:42:18
1631,9,2024-08-10 18:51:58
1631,9,2024-08-12 11:22:29
1631,9,2024-08-13 10:18:22
1631,2,2024-08-13 10:18:22
1631,2,2024-08-15 19:56:59
1631,2,2024-08-17 11:24:48
1631,2,2024-08-19 06:05:34
1631,2,2024-08-19 16:54:13
1631,2,2024-08-23 16:29:31
1631,8,2024-08-23 21:30:30
1631,5,2024-08-23 21:40:16
1631,4,2024-08-23 21:40:16
1631,10,2024-08-23 21:40:16
1631,10,2024-10-18 00:29:02
1631,10,2024-11-03 15:08:43
1631,0,2024-11-07 02:14:51
1631,12,2024-11-07 09:06:38
1631,12,2024-12-03 12:24:07
1631,13,2024-12-17 03:45:34
1631,13,2025-01-15 14:57:04
1632,3,2024-08-10 21:08:00
1632,9,2024-08-10 21:37:23
1632,9,2024-08-10 21:37:23
1632,9,2024-08-11 10:33:30
1632,2,2024-08-12 09:39:13
1632,8,2024-08-12 09:39:13
1632,8,2024-08-12 23:13:16
1632,8,2024-08-13 01:20:19
1632,8,2024-08-13 11:59:01
1632,8,2024-08-14 00:12:59
1632,8,2024-08-14 11:55:06
1632,8,2024-08-14 21:53:12
1632,5,2024-08-14 21:55:18
1632,4,2024-08-14 22:58:13
1632,7,2024-08-15 00:37:15
1632,7,2024-08-15 00:37:15
1632,1,2024-08-15 04:36:58
1632,10,2024-08-17 16:27:53
1632,15,2024-11-26 03:18:02
1632,0,2024-11-26 15:55:04
1632,12,2024-11-26 17:47:08
1633,3,2024-08-10 17:32:21
1633,9,2024-08-10 18:00:44
1633,2,2024-08-11 01:55:44
1633,8,2024-08-11 01:55:44
1633,8,2024-08-11 05:10:28
1633,8,2024-08-11 12:05:34
1633,8,2024-08-11 12:19:43
1633,8,2024-08-12 03:20:28
1633,8,2024-08-12 07:33:04
1633,8,2024-08-12 20:04:52
1633,8,2024-08-13 23:13:38
1633,8,2024-08-15 00:50:50
1633,5,2024-08-15 00:56:54
1633,4,2024-08-15 00:57:37
1633,6,2024-08-15 03:03:57
1633,6,2024-08-15 06:15:07
1633,6,2024-08-15 06:15:07
1633,0,2024-08-15 06:15:07
1633,13,2024-08-15 13:00:30
1633,14,2024-09-08 01:48:26
1633,14,2024-09-08 10:11:38
1634,3,2024-08-11 04:19:09
1634,9,2024-08-11 04:40:36
1634,9,2024-08-12 04:13:14
1634,9,2024-08-13 09:54:17
1634,9,2024-08-13 09:54:17
1634,9,2024-08-14 14:17:51
1634,2,2024-08-15 13:36:32
1634,2,2024-08-16 17:56:00
1634,2,2024-08-18 18:57:15
1634,2,2024-08-19 19:30:35
1634,2,2024-08-22 05:50:54
1634,2,2024-08-23 22:43:39
1634,8,2024-08-23 22:43:39
1634,8,2024-08-25 01:32:17
1634,5,2024-08-25 01:41:55
1634,4,2024-08-25 01:41:55
1634,1,2024-08-25 04:43:35
1634,10,2024-08-29 15:19:38
1634,10,2024-09-28 16:45:01
1634,10,2024-09-28 16:45:01
1634,14,2024-11-04 17:20:19
1635,3,2024-08-10 16:34:14
1635,9,2024-08-10 16:47:03
1635,9,2024-08-11 16:31:29
1635,9,2024-08-16 22:42:43
1635,2,2024-08-17 09:50:27
1635,2,2024-08-18 21:34:54
1635,2,2024-08-18 21:34:54
1635,8,2024-08-19 04:55:45
1635,8,2024-08-19 07:48:42
1635,5,2024-08-19 07:51:09
1635,4,2024-08-19 07:51:09
1635,7,2024-08-19 09:09:43
1635,7,2024-08-19 15:23:28
1635,6,2024-08-19 15:30:51
1635,1,2024-08-19 17:24:05
1635,10,2024-08-21 19:13:25
1635,12,2024-09-11 06:00:07
1635,13,2024-09-25 21:38:59
1635,13,2024-10-21 06:38:48
1635,14,2024-11-15 15:08:21
1635,14,2024-11-16 22:40:19
1636,3,2024-08-11 03:05:43
1636,9,2024-08-11 03:20:37
1636,9,2024-08-13 16:41:23
1636,2,2024-08-13 20:37:50
1636,2,2024-08-14 11:19:20
1636,2,2024-08-15 22:32:58
1636,2,2024-08-18 00:32:19
1636,2,2024-08-21 03:30:50
1636,8,2024-08-21 03:42:46
1636,8,2024-08-21 07:48:38
1636,8,2024-08-21 23:13:15
1636,5,2024-08-21 23:19:52
1636,4,2024-08-21 23:27:43
1636,7,2024-08-22 00:23:44
1636,7,2024-08-22 07:30:27
1636,7,2024-08-22 08:49:23
1636,10,2024-08-22 10:03:36
1636,0,2024-08-22 10:03:36
1636,11,2024-08-22 18:13:54
1636,13,2024-08-23 09:06:13
1636,14,2024-08-31 19:10:32
1637,3,2024-08-12 02:10:33
1637,9,2024-08-12 02:26:39
1637,9,2024-08-15 16:34:57
1637,9,2024-08-17 21:50:56
1637,9,2024-08-20 00:44:41
1637,9,2024-08-20 00:44:41
1637,2,2024-08-20 18:45:06
1637,2,2024-08-21 14:03:59
1637,2,2024-08-22 03:10:52
1637,2,2024-08-23 16:07:08
1637,8,2024-08-23 16:07:08
1637,5,2024-08-23 16:12:30
1637,4,2024-08-23 16:12:30
1637,7,2024-08-23 17:10:17
1637,7,2024-08-24 00:40:27
1637,7,2024-08-24 00:40:27
1637,15,2024-08-24 07:38:26
1637,11,2024-08-24 10:30:25
1637,13,2024-08-24 21:46:54
1637,13,2024-09-05 14:01:35
1637,14,2024-09-18 13:05:10
1638,3,2024-08-10 22:01:12
1638,9,2024-08-10 22:17:52
1638,9,2024-08-14 03:43:39
1638,9,2024-08-14 03:43:39
1638,9,2024-08-16 12:29:30
1638,2,2024-08-17 14:12:41
1638,2,2024-08-20 11:19:11
1638,2,2024-08-25 09:05:55
1638,2,2024-08-26 16:31:24
1638,8,2024-08-26 21:54:21
1638,8,2024-08-27 11:51:40
1638,8,2024-08-28 13:47:08
1638,5,2024-08-28 13:53:18
1638,4,2024-08-28 13:53:18
1638,7,2024-08-28 15:06:51
1638,7,2024-08-28 16:47:56
1638,1,2024-08-28 16:47:56
1638,15,2024-08-30 09:02:57
1638,15,2024-08-31 06:34:11
1638,11,2024-09-01 14:10:38
1638,14,2024-09-01 20:55:08
1639,3,2024-08-10 20:54:40
1639,9,2024-08-10 21:26:24
1639,9,2024-08-10 21:26:24
1639,9,2024-08-11 18:15:31
1639,9,2024-08-12 20:22:03
1639,2,2024-08-12 23:53:45
1639,2,2024-08-15 01:52:19
1639,2,2024-08-17 22:12:39
1639,2,2024-08-19 08:10:54
1639,2,2024-08-21 11:49:13
1639,8,2024-08-21 12:38:52
1639,8,2024-08-21 19:16:39
1639,5,2024-08-21 19:22:25
1639,4,2024-08-21 19:22:25
1639,7,2024-08-21 19:29:12
1639,6,2024-08-21 19:43:56
1639,10,2024-08-21 21:14:29
1639,15,2024-10-07 20:30:32
1639,15,2024-10-09 02:33:34
1639,14,2024-10-09 02:33:34
1639,14,2024-10-09 09:06:35
1640,3,2024-08-10 21:12:17
1640,9,2024-08-10 21:52:18
1640,9,2024-08-10 21:52:18
1640,9,2024-08-10 21:52:18
1640,9,2024-08-10 21:52:18
1640,9,2024-08-13 16:34:15
1640,9,2024-08-16 19:00:48
1640,9,2024-08-17 13:27:41
1640,2,2024-08-18 07:33:00
1640,2,2024-08-22 01:03:06
1640,2,2024-08-26 06:34:10
1640,2,2024-08-27 22:32:47
1640,2,2024-08-27 22:32:47
1640,2,2024-08-28 21:08:14
1640,2,2024-08-30 07:39:11
1640,2,2024-08-31 23:14:55
1640,8,2024-08-31 23:25:40
1640,8,2024-09-02 00:19:45
1640,5,2024-09-02 00:30:41
1640,4,2024-09-02 00:30:41
1640,7,2024-09-02 01:34:49
1641,3,2024-08-12 17:21:13
1641,9,2024-08-12 17:43:19
1641,9,2024-08-14 07:54:19
1641,9,2024-08-17 02:53:05
1641,9,2024-08-18 17:19:59
1641,2,2024-08-20 12:30:35
1641,2,2024-08-20 16:24:48
1641,2,2024-08-22 00:15:18
1641,2,2024-08-23 19:51:28
1641,2,2024-08-26 08:35:14
1641,8,2024-08-26 15:22:53
1641,8,2024-08-27 06:03:59
1641,8,2024-08-27 08:15:39
1641,8,2024-08-28 06:41:33
1641,5,2024-08-28 06:50:33
1641,4,2024-08-28 06:50:33
1641,6,2024-08-28 07:17:15
1641,1,2024-08-28 07:17:15
1641,1,2024-08-28 13:04:31
1641,11,2024-08-28 14:21:54
1641,14,2024-08-29 01:20:59
1642,3,2024-08-11 17:04:06
1642,9,2024-08-11 17:23:48
1642,9,2024-08-11 17:23:48
1642,9,2024-08-14 11:28:14
1642,2,2024-08-14 11:28:14
1642,2,2024-08-16 20:53:29
1642,2,2024-08-17 19:41:24
1642,2,2024-08-19 08:03:20
1642,2,2024-08-21 22:44:47
1642,2,2024-08-24 13:57:26
1642,8,2024-08-24 21:03:53
1642,5,2024-08-24 21:09:46
1642,4,2024-08-24 21:20:46
1642,7,2024-08-24 21:20:46
1642,7,2024-08-25 01:27:03
1642,6,2024-08-25 01:57:37
1642,10,2024-08-25 02:48:50
1642,15,2024-08-25 02:48:50
1642,15,2024-08-25 20:34:56
1642,15,2024-08-26 14:46:56
1642,14,2024-08-26 19:20:58
1643,3,2024-08-11 02:41:04
1643,9,2024-08-11 02:46:44
1643,9,2024-08-14 17:13:41
1643,9,2024-08-16 22:00:43
1643,2,2024-08-16 23:27:01
1643,2,2024-08-17 12:28:26
1643,8,2024-08-17 12:28:26
1643,5,2024-08-17 12:39:28
1643,4,2024-08-17 12:46:04
1643,7,2024-08-17 12:46:04
1643,7,2024-08-17 18:02:59
1643,6,2024-08-17 18:02:59
1643,1,2024-08-17 22:51:15
1643,10,2024-08-24 02:08:40
1643,11,2024-09-01 22:44:56
1643,14,2024-09-02 00:59:38
1643,14,2024-09-02 00:59:38
1644,3,2024-08-11 14:16:52
1644,9,2024-08-11 14:20:33
1644,2,2024-08-11 14:20:33
1644,2,2024-08-13 17:51:54
1644,2,2024-08-15 07:25:27
1644,2,2024-08-15 14:08:40
1644,8,2024-08-15 14:08:40
1644,8,2024-08-16 09:33:47
1644,5,2024-08-16 09:41:56
1644,4,2024-08-16 09:41:56
1644,7,2024-08-16 09:50:23
1644,7,2024-08-16 09:50:23
1644,1,2024-08-16 12:48:12
1644,11,2024-08-19 06:24:52
1644,11,2024-08-19 07:01:19
1644,12,2024-08-19 08:25:55
1644,14,2024-08-28 09:21:18
1645,3,2024-08-12 08:11:22
1645,9,2024-08-12 08:11:22
1645,2,2024-08-12 19:56:26
1645,2,2024-08-14 11:06:55
1645,2,2024-08-17 15:54:17
1645,2,2024-08-18 06:05:50
1645,2,2024-08-19 10:47:36
1645,8,2024-08-19 10:47:36
1645,8,2024-08-19 16:43:21
1645,8,2024-08-19 21:03:49
1645,5,2024-08-19 21:13:42
1645,4,2024-08-19 21:13:42
1645,15,2024-08-19 22:16:45
1645,0,2024-08-20 06:45:13
1645,14,2024-08-20 06:45:13
1645,14,2024-08-21 00:40:05
1645,14,2024-08-22 10:21:45
1646,3,2024-08-11 14:50:44
1646,9,2024-08-11 14:57:09
1646,9,2024-08-14 06:36:00
1646,9,2024-08-14 13:31:08
1646,9,2024-08-15 08:58:45
1646,2,2024-08-16 00:17:03
1646,2,2024-08-17 03:38:21
1646,2,2024-08-19 04:12:27
1646,2,2024-08-20 18:06:57
1646,2,2024-08-22 21:27:43
1646,2,2024-08-22 21:27:43
1646,2,2024-08-22 21:27:43
1646,5,2024-08-22 21:40:52
1646,4,2024-08-22 22:10:59
1646,10,2024-08-22 22:15:11
1646,10,2024-09-05 00:58:30
1646,0,2024-09-28 10:54:23
1647,3,2024-08-11 07:39:20
1647,9,2024-08-11 08:04:48
1647,2,2024-08-11 08:04:48
1647,8,2024-08-11 08:04:48
1647,8,2024-08-11 20:00:41
1647,8,2024-08-12 17:11:51
1647,5,2024-08-12 17:27:20
1647,4,2024-08-12 17:27:20
1647,7,2024-08-12 17:27:20
1647,7,2024-08-12 22:21:06
1647,6,2024-08-12 23:25:53
1647,6,2024-08-13 01:03:45
1647,10,2024-08-13 01:03:45
1647,0,2024-09-18 03:20:40
1647,13,2024-09-18 11:21:08
1647,14,2024-09-18 11:21:08
1647,14,2024-09-19 16:34:14
1648,3,2024-08-11 06:56:17
1648,9,2024-08-11 07:24:48
1648,9,2024-08-14 11:48:32
1648,9,2024-08-15 21:30:50
