case:concept:name,concept:name,time:timestamp
3351,[EOC],2013-02-16 16:13:05
3357,assign_seriousness,2013-07-29 13:53:36
3357,take_in_charge_ticket,2013-08-30 15:24:10
3357,wait,2013-09-10 08:58:45
3357,resolve_ticket,2013-09-10 10:41:51
3357,closed,2013-09-25 10:42:06
3357,[EOC],2013-09-25 10:42:06
3358,assign_seriousness,2013-05-24 15:45:06
3358,take_in_charge_ticket,2013-06-10 08:00:16
3358,require_upgrade,2013-06-10 12:53:42
3358,resolve_ticket,2013-07-05 15:50:49
3358,closed,2013-07-20 15:51:01
3358,[EOC],2013-07-20 15:51:01
3360,assign_seriousness,2013-04-03 08:44:20
3360,take_in_charge_ticket,2013-04-10 07:52:26
3360,resolve_ticket,2013-04-24 08:46:57
3360,closed,2013-05-09 08:47:18
3360,[EOC],2013-05-09 08:47:18
3362,assign_seriousness,2013-08-02 14:02:51
3362,take_in_charge_ticket,2013-08-16 09:17:20
3362,wait,2013-08-20 09:27:48
3362,resolve_ticket,2013-09-12 09:58:00
3362,closed,2013-09-27 09:58:19
3362,[EOC],2013-09-27 09:58:19
3372,assign_seriousness,2013-04-11 10:24:10
3372,take_in_charge_ticket,2013-04-11 10:25:34
3372,wait,2013-04-11 12:18:23
3372,resolve_ticket,2013-05-03 07:33:10
3372,closed,2013-05-18 07:33:32
3372,[EOC],2013-05-18 07:33:32
3373,assign_seriousness,2013-01-04 16:56:14
3373,take_in_charge_ticket,2013-01-21 16:11:14
3373,resolve_ticket,2013-01-22 09:03:01
3373,closed,2013-02-06 09:03:16
3373,[EOC],2013-02-06 09:03:16
3376,assign_seriousness,2012-11-26 16:26:36
3376,take_in_charge_ticket,2012-12-20 08:36:03
3376,resolve_ticket,2012-12-21 08:23:15
3376,closed,2013-01-05 08:23:31
3376,[EOC],2013-01-05 08:23:31
3382,assign_seriousness,2013-02-05 16:56:48
3382,take_in_charge_ticket,2013-02-07 09:07:20
3382,resolve_ticket,2013-03-01 09:18:57
3382,closed,2013-03-16 09:19:16
3382,[EOC],2013-03-16 09:19:16
3398,assign_seriousness,2013-02-20 10:46:47
3398,take_in_charge_ticket,2013-02-27 15:38:44
3398,resolve_ticket,2013-03-08 08:32:21
3398,closed,2013-03-23 08:32:35
3398,[EOC],2013-03-23 08:32:35
3403,assign_seriousness,2013-02-26 10:58:26
3403,take_in_charge_ticket,2013-04-08 08:00:58
3403,resolve_ticket,2013-04-11 13:38:57
3403,closed,2013-04-26 13:39:10
3403,[EOC],2013-04-26 13:39:10
3409,assign_seriousness,2013-11-06 16:30:58
3409,take_in_charge_ticket,2013-11-06 16:33:16
3409,create_sw_anomaly,2013-11-06 16:35:40
3409,resolve_sw_anomaly,2013-12-12 16:29:05
3409,resolve_sw_anomaly,2013-12-12 16:29:08
3409,require_upgrade,2013-12-12 17:04:34
3409,[EOC],2013-12-12 17:04:34
3413,assign_seriousness,2012-07-31 14:41:57
3413,take_in_charge_ticket,2012-07-31 15:53:18
3413,wait,2012-08-03 13:01:45
3413,resolve_ticket,2012-08-06 07:45:30
3413,closed,2012-09-08 09:30:51
3413,[EOC],2012-09-08 09:30:51
3416,assign_seriousness,2012-08-02 15:12:42
3416,resolve_ticket,2012-08-10 14:45:36
3416,closed,2012-09-09 14:46:02
3416,[EOC],2012-09-09 14:46:02
3418,assign_seriousness,2013-02-12 13:54:19
3418,take_in_charge_ticket,2013-02-12 13:55:01
3418,require_upgrade,2013-02-20 08:05:29
3418,resolve_ticket,2013-03-06 13:24:10
3418,closed,2013-03-21 13:24:23
3418,[EOC],2013-03-21 13:24:23
3419,assign_seriousness,2013-05-31 12:49:31
3419,take_in_charge_ticket,2013-06-14 15:30:25
3419,resolve_ticket,2013-06-17 07:13:00
3419,closed,2013-07-02 07:13:11
3419,[EOC],2013-07-02 07:13:11
3426,assign_seriousness,2012-09-12 07:54:49
3426,take_in_charge_ticket,2012-10-01 10:54:09
3426,resolve_ticket,2012-10-12 15:00:54
3426,closed,2012-10-27 15:01:02
3426,[EOC],2012-10-27 15:01:02
3428,assign_seriousness,2012-08-03 12:11:46
3428,take_in_charge_ticket,2012-08-06 08:44:28
3428,resolve_ticket,2012-08-27 10:23:15
3428,closed,2012-09-11 10:23:33
3428,[EOC],2012-09-11 10:23:33
3436,assign_seriousness,2013-09-27 10:26:27
3436,take_in_charge_ticket,2013-09-27 13:31:53
3436,wait,2013-09-30 14:24:48
3436,wait,2013-10-14 08:25:46
3436,wait,2013-10-21 07:40:04
3436,wait,2013-10-22 12:17:56
3436,resolve_ticket,2013-10-25 08:46:38
3436,closed,2013-11-09 09:46:53
3436,[EOC],2013-11-09 09:46:53
3439,take_in_charge_ticket,2012-11-23 10:30:32
3439,resolve_ticket,2012-11-23 11:58:46
3439,take_in_charge_ticket,2012-11-23 16:09:28
3439,wait,2012-11-26 08:31:00
3439,take_in_charge_ticket,2012-11-29 08:07:05
3439,wait,2012-11-30 16:43:05
3439,resolve_ticket,2012-12-10 14:39:46
3439,closed,2012-12-25 14:39:58
3439,[EOC],2012-12-25 14:39:58
3440,assign_seriousness,2013-04-02 12:34:56
3440,take_in_charge_ticket,2013-04-04 07:46:17
3440,wait,2013-04-18 07:24:35
3440,resolve_ticket,2013-05-03 10:14:21
3440,closed,2013-05-18 10:14:42
3440,[EOC],2013-05-18 10:14:42
3442,assign_seriousness,2013-08-06 15:47:01
3442,take_in_charge_ticket,2013-08-29 08:52:25
3442,resolve_ticket,2013-08-29 09:10:57
3442,closed,2013-09-13 09:11:08
3442,[EOC],2013-09-13 09:11:08
3443,assign_seriousness,2013-11-12 08:05:33
3443,take_in_charge_ticket,2013-11-14 16:08:00
3443,require_upgrade,2013-11-28 07:48:09
3443,resolve_ticket,2013-12-23 08:10:53
3443,[EOC],2013-12-23 08:10:53
3444,assign_seriousness,2013-02-25 08:48:42
3444,create_sw_anomaly,2013-03-25 11:06:24
3444,create_sw_anomaly,2013-03-25 11:06:25
3444,resolve_sw_anomaly,2013-04-03 14:53:30
3444,resolve_sw_anomaly,2013-04-03 14:53:33
3444,require_upgrade,2013-04-03 14:58:01
3444,resolve_ticket,2013-04-08 15:38:33
3444,closed,2013-04-23 15:38:49
3444,[EOC],2013-04-23 15:38:49
3448,assign_seriousness,2013-03-21 13:16:02
3448,take_in_charge_ticket,2013-04-08 07:12:23
3448,resolve_ticket,2013-04-08 09:59:38
3448,closed,2013-04-23 09:59:59
3448,[EOC],2013-04-23 09:59:59
3449,assign_seriousness,2013-04-09 07:32:49
3449,assign_seriousness,2013-04-09 09:15:37
3449,take_in_charge_ticket,2013-05-17 13:46:18
3449,wait,2013-05-22 12:34:35
3449,resolve_ticket,2013-05-22 13:40:33
3449,closed,2013-06-06 13:40:51
3449,[EOC],2013-06-06 13:40:51
3454,assign_seriousness,2013-10-31 13:28:07
3454,take_in_charge_ticket,2013-10-31 14:49:00
3454,take_in_charge_ticket,2013-11-07 10:20:55
3454,wait,2013-11-07 11:27:40
3454,resolve_ticket,2013-11-22 14:56:46
3454,closed,2013-12-07 14:57:03
3454,[EOC],2013-12-07 14:57:03
3462,assign_seriousness,2013-06-28 09:34:53
3462,take_in_charge_ticket,2013-06-28 09:36:05
3462,wait,2013-06-28 09:38:48
3462,resolve_ticket,2013-07-23 07:29:26
3462,closed,2013-08-07 07:29:45
3462,[EOC],2013-08-07 07:29:45
3465,assign_seriousness,2013-11-18 13:34:04
3465,take_in_charge_ticket,2013-12-02 14:55:40
3465,wait,2013-12-03 09:41:40
3465,resolve_ticket,2013-12-06 10:56:04
3465,closed,2013-12-21 10:56:20
3465,[EOC],2013-12-21 10:56:20
3475,assign_seriousness,2013-09-02 13:32:56
3475,take_in_charge_ticket,2013-09-10 09:47:40
3475,resolve_ticket,2013-10-09 13:49:52
3475,closed,2013-10-24 13:50:11
3475,[EOC],2013-10-24 13:50:11
3498,assign_seriousness,2012-11-23 08:42:06
3498,take_in_charge_ticket,2012-12-04 08:57:43
3498,resolve_ticket,2012-12-10 14:13:42
3498,closed,2012-12-25 14:14:00
3498,[EOC],2012-12-25 14:14:00
3511,assign_seriousness,2012-08-06 12:22:21
3511,take_in_charge_ticket,2012-08-06 12:22:42
3511,resolve_ticket,2012-08-08 13:56:16
3511,closed,2012-09-07 13:56:40
3511,[EOC],2012-09-07 13:56:40
3516,assign_seriousness,2013-09-24 07:28:11
3516,take_in_charge_ticket,2013-09-24 07:29:33
3516,require_upgrade,2013-10-10 06:53:34
3516,resolve_ticket,2013-10-18 15:32:13
3516,closed,2013-11-02 16:32:27
3516,[EOC],2013-11-02 16:32:27
3517,assign_seriousness,2013-04-22 15:22:15
3517,take_in_charge_ticket,2013-04-23 16:04:10
3517,wait,2013-05-08 07:49:08
3517,resolve_ticket,2013-05-08 12:29:47
3517,closed,2013-05-23 12:30:00
3517,[EOC],2013-05-23 12:30:00
3529,assign_seriousness,2013-05-21 13:44:09
3529,take_in_charge_ticket,2013-06-07 08:57:48
3529,wait,2013-06-07 15:34:53
3529,resolve_ticket,2013-07-01 14:17:21
3529,closed,2013-07-16 14:17:35
3529,[EOC],2013-07-16 14:17:35
3530,assign_seriousness,2013-01-31 14:43:13
3530,take_in_charge_ticket,2013-02-04 14:55:28
3530,resolve_ticket,2013-02-21 14:05:28
3530,closed,2013-03-08 14:05:41
3530,[EOC],2013-03-08 14:05:41
3532,assign_seriousness,2013-01-16 09:16:42
3532,take_in_charge_ticket,2013-02-11 10:13:53
3532,resolve_ticket,2013-02-11 10:20:38
3532,closed,2013-02-26 10:20:56
3532,[EOC],2013-02-26 10:20:56
3535,assign_seriousness,2013-01-18 16:29:21
3535,take_in_charge_ticket,2013-01-25 16:56:30
3535,resolve_ticket,2013-02-27 14:01:15
3535,closed,2013-03-14 14:01:30
3535,[EOC],2013-03-14 14:01:30
3537,assign_seriousness,2013-05-09 12:58:34
3537,take_in_charge_ticket,2013-06-18 09:55:19
3537,resolve_ticket,2013-06-18 14:22:36
3537,closed,2013-07-03 14:22:54
3537,[EOC],2013-07-03 14:22:54
3539,assign_seriousness,2013-01-30 13:24:55
3539,take_in_charge_ticket,2013-02-07 08:13:58
3539,resolve_ticket,2013-02-15 09:35:07
3539,closed,2013-03-02 09:35:24
3539,[EOC],2013-03-02 09:35:24
3542,assign_seriousness,2012-10-12 07:24:57
3542,take_in_charge_ticket,2012-10-12 15:07:20
3542,wait,2012-10-16 08:56:08
3542,resolve_ticket,2012-11-09 16:06:12
3542,closed,2012-11-24 16:06:24
3542,[EOC],2012-11-24 16:06:24
3543,assign_seriousness,2012-10-19 10:34:23
3543,take_in_charge_ticket,2012-10-19 10:34:57
3543,wait,2012-10-23 14:42:45
3543,resolve_ticket,2012-11-26 09:16:59
3543,closed,2012-12-11 09:17:16
3543,[EOC],2012-12-11 09:17:16
3546,assign_seriousness,2013-04-18 10:36:43
3546,take_in_charge_ticket,2013-04-30 15:35:44
3546,wait,2013-05-02 12:32:46
3546,resolve_ticket,2013-05-08 07:37:00
3546,closed,2013-05-23 07:37:09
3546,[EOC],2013-05-23 07:37:09
3551,assign_seriousness,2013-02-25 15:32:32
3551,take_in_charge_ticket,2013-03-11 16:24:55
3551,wait,2013-03-13 09:13:02
3551,resolve_ticket,2013-03-14 13:59:08
3551,closed,2013-03-29 13:59:24
3551,[EOC],2013-03-29 13:59:24
3552,assign_seriousness,2013-01-28 13:28:43
3552,take_in_charge_ticket,2013-02-13 09:18:22
3552,resolve_ticket,2013-02-13 10:17:42
3552,closed,2013-02-28 10:18:00
3552,[EOC],2013-02-28 10:18:00
3562,assign_seriousness,2013-07-12 12:38:58
3562,take_in_charge_ticket,2013-07-26 08:29:48
3562,wait,2013-07-29 07:17:52
3562,resolve_ticket,2013-07-29 10:49:04
3562,take_in_charge_ticket,2013-07-29 12:17:30
3562,resolve_ticket,2013-07-29 13:35:36
3562,closed,2013-08-13 13:35:54
3562,[EOC],2013-08-13 13:35:54
3563,assign_seriousness,2013-04-11 09:56:07
3563,take_in_charge_ticket,2013-04-11 13:13:10
3563,resolve_ticket,2013-04-29 08:30:28
3563,closed,2013-05-14 08:30:45
3563,[EOC],2013-05-14 08:30:45
3565,assign_seriousness,2013-07-08 07:37:38
3565,take_in_charge_ticket,2013-07-08 07:41:26
3565,wait,2013-07-15 09:16:18
3565,resolve_ticket,2013-07-30 08:17:25
3565,closed,2013-08-14 08:17:38
3565,[EOC],2013-08-14 08:17:38
3567,assign_seriousness,2013-11-25 17:10:08
3567,take_in_charge_ticket,2013-11-26 09:50:40
3567,wait,2013-11-27 11:04:25
3567,resolve_ticket,2013-12-16 10:04:47
3567,closed,2013-12-31 10:05:04
3567,[EOC],2013-12-31 10:05:04
3569,take_in_charge_ticket,2013-04-16 13:47:17
3569,resolve_ticket,2013-05-23 12:41:20
3569,closed,2013-06-07 12:41:42
3569,[EOC],2013-06-07 12:41:42
3582,assign_seriousness,2013-07-29 15:48:19
3582,take_in_charge_ticket,2013-07-30 10:46:13
3582,wait,2013-07-30 10:51:31
3582,resolve_ticket,2013-08-27 14:42:40
3582,closed,2013-09-11 14:42:58
3582,[EOC],2013-09-11 14:42:58
3583,assign_seriousness,2013-06-27 07:27:45
3583,take_in_charge_ticket,2013-06-27 07:30:34
3583,wait,2013-07-05 10:09:38
3583,resolve_ticket,2013-07-16 09:18:35
3583,closed,2013-07-31 09:18:49
3583,[EOC],2013-07-31 09:18:49
3592,assign_seriousness,2013-08-22 12:42:43
3592,take_in_charge_ticket,2013-08-22 12:43:15
3592,wait,2013-09-09 07:02:23
3592,resolve_ticket,2013-09-09 10:30:21
3592,closed,2013-09-24 10:30:34
3592,[EOC],2013-09-24 10:30:34
3599,assign_seriousness,2013-05-23 13:50:14
3599,take_in_charge_ticket,2013-06-10 07:08:54
3599,resolve_ticket,2013-06-10 08:09:25
3599,closed,2013-06-25 08:09:39
3599,[EOC],2013-06-25 08:09:39
3600,assign_seriousness,2013-11-19 16:00:35
3600,take_in_charge_ticket,2013-12-05 08:19:59
3600,wait,2013-12-05 09:29:50
3600,resolve_ticket,2013-12-05 16:01:49
3600,closed,2013-12-20 16:01:59
3600,[EOC],2013-12-20 16:01:59
3601,assign_seriousness,2013-01-14 16:12:51
3601,take_in_charge_ticket,2013-02-05 14:02:35
3601,resolve_ticket,2013-02-05 16:23:56
3601,closed,2013-02-20 16:24:08
3601,[EOC],2013-02-20 16:24:08
3613,assign_seriousness,2013-05-24 12:42:16
3613,take_in_charge_ticket,2013-05-24 14:25:57
3613,require_upgrade,2013-06-11 10:05:16
3613,resolve_ticket,2013-06-13 14:28:42
3613,closed,2013-06-28 14:29:06
3613,[EOC],2013-06-28 14:29:06
3614,assign_seriousness,2013-04-12 15:00:00
3614,take_in_charge_ticket,2013-04-22 07:16:39
3614,resolve_ticket,2013-05-14 08:38:55
3614,closed,2013-05-29 08:39:08
3614,[EOC],2013-05-29 08:39:08
3634,take_in_charge_ticket,2013-05-06 11:04:27
3634,wait,2013-05-06 11:07:49
3634,resolve_ticket,2013-05-24 14:12:41
3634,closed,2013-06-08 14:12:54
3634,[EOC],2013-06-08 14:12:54
3638,assign_seriousness,2012-08-09 12:06:20
3638,take_in_charge_ticket,2012-08-09 13:11:18
3638,resolve_ticket,2012-08-10 09:10:49
3638,closed,2012-09-12 12:10:45
3638,[EOC],2012-09-12 12:10:45
3641,assign_seriousness,2013-06-12 09:38:38
3641,take_in_charge_ticket,2013-06-13 15:13:02
3641,wait,2013-06-13 15:27:46
3641,resolve_ticket,2013-07-04 10:14:35
3641,closed,2013-07-19 10:14:49
3641,[EOC],2013-07-19 10:14:49
3643,assign_seriousness,2013-04-29 10:09:27
3643,take_in_charge_ticket,2013-05-14 07:10:29
3643,wait,2013-05-14 14:05:14
3643,resolve_ticket,2013-05-17 15:59:05
3643,closed,2013-06-01 15:59:24
3643,[EOC],2013-06-01 15:59:24
3645,assign_seriousness,2013-02-18 16:17:25
3645,take_in_charge_ticket,2013-02-20 09:14:23
3645,require_upgrade,2013-02-21 14:57:49
3645,resolve_ticket,2013-03-29 08:26:34
3645,closed,2013-04-13 07:26:57
3645,[EOC],2013-04-13 07:26:57
3653,assign_seriousness,2013-10-24 12:57:06
3653,take_in_charge_ticket,2013-10-31 14:37:36
3653,resolve_ticket,2013-11-11 08:25:27
3653,closed,2013-11-26 08:25:44
3653,[EOC],2013-11-26 08:25:44
3654,assign_seriousness,2012-08-10 09:39:09
3654,take_in_charge_ticket,2012-08-10 15:21:33
3654,resolve_ticket,2012-08-13 08:22:20
3654,closed,2012-09-13 09:40:27
3654,[EOC],2012-09-13 09:40:27
3656,assign_seriousness,2013-02-13 14:30:19
3656,take_in_charge_ticket,2013-03-13 15:47:11
3656,wait,2013-03-13 15:49:47
3656,wait,2013-03-14 11:14:58
3656,resolve_ticket,2013-03-14 11:19:33
3656,closed,2013-03-29 11:19:44
3656,[EOC],2013-03-29 11:19:44
3657,assign_seriousness,2012-09-04 14:37:34
3657,take_in_charge_ticket,2012-09-05 10:07:53
3657,resolve_ticket,2012-09-25 10:02:15
3657,closed,2012-10-10 10:02:36
3657,[EOC],2012-10-10 10:02:36
3662,assign_seriousness,2013-02-08 13:21:14
3662,take_in_charge_ticket,2013-02-11 16:37:31
3662,wait,2013-02-18 10:48:56
3662,wait,2013-02-21 08:00:59
3662,resolve_ticket,2013-02-27 10:52:20
3662,closed,2013-03-14 10:52:40
3662,[EOC],2013-03-14 10:52:40
3663,assign_seriousness,2013-03-20 08:39:14
3663,take_in_charge_ticket,2013-03-21 08:44:42
3663,wait,2013-03-21 08:52:04
3663,resolve_ticket,2013-04-22 09:37:56
3663,closed,2013-05-07 09:38:14
3663,[EOC],2013-05-07 09:38:14
3666,assign_seriousness,2013-06-26 09:53:23
3666,take_in_charge_ticket,2013-06-26 09:53:57
3666,wait,2013-06-26 09:57:35
3666,resolve_ticket,2013-07-23 09:39:51
3666,closed,2013-08-07 09:40:10
3666,[EOC],2013-08-07 09:40:10
3669,assign_seriousness,2013-10-03 09:33:19
3669,assign_seriousness,2013-10-03 09:33:32
3669,take_in_charge_ticket,2013-10-03 09:33:37
3669,wait,2013-10-03 10:51:13
3669,take_in_charge_ticket,2013-10-07 09:31:32
3669,require_upgrade,2013-10-08 07:14:28
3669,require_upgrade,2013-10-14 08:31:35
3669,resolve_ticket,2013-10-29 14:07:25
3669,closed,2013-11-13 14:07:43
3669,[EOC],2013-11-13 14:07:43
3670,assign_seriousness,2013-11-08 17:27:33
3670,take_in_charge_ticket,2013-11-26 09:05:34
3670,resolve_ticket,2013-11-26 15:46:59
3670,closed,2013-12-11 15:47:10
3670,[EOC],2013-12-11 15:47:10
3673,assign_seriousness,2013-05-06 15:44:50
3673,take_in_charge_ticket,2013-05-09 10:55:43
3673,wait,2013-05-14 08:25:41
3673,take_in_charge_ticket,2013-05-14 10:23:33
3673,wait,2013-05-23 08:16:12
3673,resolve_ticket,2013-05-24 14:08:03
3673,closed,2013-06-08 14:08:24
3673,[EOC],2013-06-08 14:08:24
3674,assign_seriousness,2013-05-24 08:43:21
3674,take_in_charge_ticket,2013-05-30 08:29:20
3674,resolve_ticket,2013-06-19 07:41:13
3674,closed,2013-07-04 07:41:25
3674,[EOC],2013-07-04 07:41:25
3676,assign_seriousness,2013-01-16 16:55:13
3676,take_in_charge_ticket,2013-02-07 14:43:28
3676,resolve_ticket,2013-02-15 09:35:06
3676,resolve_ticket,2013-02-15 09:35:06
3676,closed,2013-03-02 09:35:24
3676,[EOC],2013-03-02 09:35:24
3678,assign_seriousness,2013-03-08 16:50:25
3678,take_in_charge_ticket,2013-04-04 07:50:29
3678,resolve_ticket,2013-04-05 13:26:20
3678,closed,2013-04-20 13:26:37
3678,[EOC],2013-04-20 13:26:37
3688,assign_seriousness,2013-10-29 11:54:20
3688,assign_seriousness,2013-10-29 15:13:03
3688,take_in_charge_ticket,2013-11-11 09:22:06
3688,resolve_ticket,2013-12-09 11:17:27
3688,closed,2013-12-24 11:17:44
3688,[EOC],2013-12-24 11:17:44
3692,assign_seriousness,2013-02-14 08:20:06
3692,resolve_ticket,2013-02-14 08:51:15
3692,take_in_charge_ticket,2013-02-28 11:00:00
3692,resolve_ticket,2013-03-04 11:42:39
3692,closed,2013-03-19 11:42:59
3692,[EOC],2013-03-19 11:42:59
3696,assign_seriousness,2013-04-24 14:39:28
3696,take_in_charge_ticket,2013-05-10 14:41:45
3696,wait,2013-05-13 09:00:17
3696,resolve_ticket,2013-06-03 12:11:33
3696,closed,2013-06-18 12:11:48
3696,[EOC],2013-06-18 12:11:48
3705,assign_seriousness,2013-10-18 14:05:20
3705,take_in_charge_ticket,2013-10-18 14:05:43
3705,resolve_ticket,2013-10-21 16:09:56
3705,take_in_charge_ticket,2013-10-24 15:30:29
3705,wait,2013-10-25 14:14:49
3705,resolve_ticket,2013-11-11 09:04:39
3705,closed,2013-11-26 09:04:54
3705,[EOC],2013-11-26 09:04:54
3708,assign_seriousness,2013-09-04 10:14:28
3708,take_in_charge_ticket,2013-09-19 07:09:47
3708,wait,2013-09-19 08:57:08
3708,resolve_ticket,2013-10-07 13:24:13
3708,closed,2013-10-22 13:24:27
3708,[EOC],2013-10-22 13:24:27
3738,assign_seriousness,2012-08-02 10:57:15
3738,take_in_charge_ticket,2012-08-03 07:28:42
3738,resolve_ticket,2012-08-03 08:14:30
3738,closed,2012-09-02 08:14:47
3738,[EOC],2012-09-02 08:14:47
3742,assign_seriousness,2013-08-12 08:32:02
3742,take_in_charge_ticket,2013-08-23 14:49:31
3742,resolve_ticket,2013-09-13 09:20:09
3742,closed,2013-09-28 09:20:24
3742,[EOC],2013-09-28 09:20:24
3745,assign_seriousness,2013-01-17 08:09:52
3745,take_in_charge_ticket,2013-01-25 11:18:19
3745,wait,2013-01-25 11:18:20
3745,resolve_ticket,2013-02-05 10:13:40
3745,closed,2013-02-20 10:13:57
3745,[EOC],2013-02-20 10:13:57
3766,assign_seriousness,2013-04-02 15:20:47
3766,take_in_charge_ticket,2013-04-04 16:36:17
3766,wait,2013-04-05 16:13:32
3766,resolve_ticket,2013-04-18 07:20:02
3766,closed,2013-05-03 07:20:19
3766,[EOC],2013-05-03 07:20:19
3770,assign_seriousness,2013-09-17 09:41:43
3770,take_in_charge_ticket,2013-09-17 12:37:00
3770,wait,2013-10-03 07:18:22
3770,resolve_ticket,2013-10-03 11:35:42
3770,closed,2013-10-18 11:36:00
3770,[EOC],2013-10-18 11:36:00
3775,assign_seriousness,2013-04-30 08:24:20
3775,take_in_charge_ticket,2013-05-02 09:19:28
3775,wait,2013-05-08 08:53:12
3775,resolve_ticket,2013-06-10 13:09:41
3775,closed,2013-06-25 13:10:00
3775,[EOC],2013-06-25 13:10:00
3776,assign_seriousness,2013-10-09 12:54:37
3776,assign_seriousness,2013-10-09 14:59:45
3776,take_in_charge_ticket,2013-10-14 07:44:07
3776,wait,2013-10-25 13:02:27
3776,resolve_ticket,2013-11-15 16:20:23
3776,closed,2013-11-30 16:20:42
3776,[EOC],2013-11-30 16:20:42
3787,assign_seriousness,2013-09-06 09:42:22
3787,take_in_charge_ticket,2013-09-06 13:01:56
3787,wait,2013-09-09 08:06:20
3787,take_in_charge_ticket,2013-09-23 09:58:42
3787,resolve_ticket,2013-09-23 10:00:03
3787,closed,2013-10-08 10:00:22
3787,[EOC],2013-10-08 10:00:22
3798,assign_seriousness,2013-08-22 12:49:49
3798,take_in_charge_ticket,2013-08-27 07:07:34
3798,resolve_ticket,2013-09-13 13:07:17
3798,closed,2013-09-28 13:07:32
3798,[EOC],2013-09-28 13:07:32
3802,insert_ticket,2012-12-13 11:36:24
3802,assign_seriousness,2012-12-13 11:44:17
3802,resolve_ticket,2013-01-08 12:00:50
3802,closed,2013-01-23 12:01:06
3802,[EOC],2013-01-23 12:01:06
3818,assign_seriousness,2013-06-14 14:41:32
3818,take_in_charge_ticket,2013-06-18 11:00:19
3818,resolve_ticket,2013-07-02 15:00:03
3818,closed,2013-07-17 15:00:17
3818,[EOC],2013-07-17 15:00:17
3819,assign_seriousness,2013-03-18 15:54:19
3819,take_in_charge_ticket,2013-03-25 11:15:23
3819,wait,2013-03-25 11:22:16
3819,resolve_ticket,2013-04-19 15:55:03
3819,closed,2013-05-04 15:55:20
3819,[EOC],2013-05-04 15:55:20
3822,assign_seriousness,2013-08-30 08:32:16
3822,take_in_charge_ticket,2013-09-03 07:13:18
3822,wait,2013-09-03 15:00:29
3822,resolve_ticket,2013-09-16 10:39:08
3822,closed,2013-10-01 10:39:26
3822,[EOC],2013-10-01 10:39:26
3832,assign_seriousness,2013-03-19 14:02:46
3832,take_in_charge_ticket,2013-04-04 07:44:27
3832,wait,2013-04-08 13:21:22
3832,wait,2013-04-11 09:43:29
3832,resolve_ticket,2013-04-11 09:44:06
3832,take_in_charge_ticket,2013-04-17 10:57:36
3832,resolve_ticket,2013-04-17 15:10:24
3832,closed,2013-05-02 15:10:38
3832,[EOC],2013-05-02 15:10:38
3844,assign_seriousness,2012-08-02 09:04:08
3844,take_in_charge_ticket,2012-08-02 12:49:07
3844,resolve_ticket,2012-08-02 12:56:43
3844,closed,2012-09-07 09:10:30
3844,[EOC],2012-09-07 09:10:30
3857,assign_seriousness,2013-11-12 08:34:25
3857,take_in_charge_ticket,2013-11-13 13:25:58
3857,wait,2013-11-13 13:28:39
3857,resolve_ticket,2013-12-19 10:08:02
3857,closed,2014-01-03 10:08:18
3857,[EOC],2014-01-03 10:08:18
3864,assign_seriousness,2012-08-31 15:10:58
3864,take_in_charge_ticket,2012-10-01 10:53:35
3864,resolve_ticket,2012-10-12 15:00:16
3864,closed,2012-10-27 15:00:32
3864,[EOC],2012-10-27 15:00:32
3865,assign_seriousness,2012-10-22 15:50:53
3865,take_in_charge_ticket,2012-10-26 09:15:51
3865,require_upgrade,2012-10-30 08:13:19
3865,resolve_ticket,2012-11-30 09:12:33
3865,closed,2012-12-15 09:12:55
3865,[EOC],2012-12-15 09:12:55
3877,assign_seriousness,2013-08-01 12:28:50
3877,take_in_charge_ticket,2013-08-06 12:55:10
3877,wait,2013-08-16 09:13:47
3877,resolve_ticket,2013-08-19 09:22:23
3877,closed,2013-09-03 09:22:33
3877,[EOC],2013-09-03 09:22:33
3880,assign_seriousness,2012-08-02 08:20:16
3880,resolve_ticket,2012-08-02 08:21:18
3880,closed,2012-09-09 08:30:32
3880,[EOC],2012-09-09 08:30:32
3884,assign_seriousness,2013-10-25 15:48:16
3884,take_in_charge_ticket,2013-10-29 15:20:41
3884,wait,2013-10-31 13:28:30
3884,take_in_charge_ticket,2013-11-05 08:14:09
3884,resolve_ticket,2013-11-14 15:08:11
3884,closed,2013-11-29 15:08:31
3884,[EOC],2013-11-29 15:08:31
3885,assign_seriousness,2012-07-31 09:17:45
3885,take_in_charge_ticket,2012-07-31 09:17:56
3885,resolve_ticket,2012-07-31 09:18:20
3885,closed,2012-09-06 09:20:23
3885,[EOC],2012-09-06 09:20:23
3888,assign_seriousness,2013-06-18 07:29:01
3888,resolve_ticket,2013-07-29 07:53:18
3888,closed,2013-08-13 07:53:30
3888,[EOC],2013-08-13 07:53:30
3890,assign_seriousness,2013-11-14 16:17:57
3890,take_in_charge_ticket,2013-11-27 10:50:44
3890,wait,2013-11-29 15:16:42
3890,resolve_ticket,2013-12-02 13:48:50
3890,closed,2013-12-17 13:49:10
3890,[EOC],2013-12-17 13:49:10
3896,assign_seriousness,2013-09-11 13:04:49
3896,take_in_charge_ticket,2013-09-17 10:30:20
3896,wait,2013-09-17 13:56:27
3896,resolve_ticket,2013-09-27 13:19:31
3896,closed,2013-10-12 13:19:52
3896,[EOC],2013-10-12 13:19:52
3898,assign_seriousness,2012-08-03 12:39:45
3898,take_in_charge_ticket,2012-08-03 12:39:52
3898,resolve_ticket,2012-08-03 15:41:26
