case:concept:name,concept:name,time:timestamp
1199,[EOC],2012-03-23 15:31:22
1200,assign_seriousness,2011-06-08 13:51:32
1200,take_in_charge_ticket,2011-06-09 07:07:27
1200,resolve_ticket,2011-06-13 16:17:20
1200,closed,2011-07-09 14:00:19
1200,[EOC],2011-07-09 14:00:19
1202,assign_seriousness,2010-09-06 10:26:13
1202,assign_seriousness,2010-09-08 14:56:29
1202,take_in_charge_ticket,2010-09-09 07:37:19
1202,resolve_ticket,2010-09-09 07:56:27
1202,closed,2010-11-04 11:30:36
1202,[EOC],2010-11-04 11:30:36
1203,assign_seriousness,2011-09-08 13:30:42
1203,take_in_charge_ticket,2011-10-03 10:32:48
1203,resolve_ticket,2011-10-03 10:39:13
1203,closed,2011-10-18 10:39:25
1203,[EOC],2011-10-18 10:39:25
1204,assign_seriousness,2010-06-30 09:08:26
1204,take_in_charge_ticket,2010-07-29 13:25:46
1204,wait,2010-07-29 13:38:22
1204,take_in_charge_ticket,2010-07-30 08:08:27
1204,resolve_ticket,2010-07-30 08:08:57
1204,take_in_charge_ticket,2010-08-04 10:52:02
1204,resolve_ticket,2010-08-05 10:53:57
1204,closed,2010-08-20 10:54:20
1204,[EOC],2010-08-20 10:54:20
1205,assign_seriousness,2011-06-13 09:22:41
1205,take_in_charge_ticket,2011-06-13 09:22:52
1205,resolve_ticket,2011-06-13 09:23:20
1205,closed,2011-07-16 09:32:26
1205,[EOC],2011-07-16 09:32:26
1206,assign_seriousness,2011-03-03 14:28:56
1206,take_in_charge_ticket,2011-03-03 14:29:37
1206,resolve_ticket,2011-03-04 17:00:05
1206,closed,2011-04-05 13:32:25
1206,[EOC],2011-04-05 13:32:25
1207,assign_seriousness,2011-05-04 13:49:39
1207,take_in_charge_ticket,2011-05-18 10:28:05
1207,wait,2011-05-18 10:43:36
1207,resolve_ticket,2011-05-24 09:31:18
1207,closed,2011-06-08 09:31:44
1207,[EOC],2011-06-08 09:31:44
1208,assign_seriousness,2012-02-10 08:59:22
1208,take_in_charge_ticket,2012-02-10 08:59:55
1208,resolve_ticket,2012-02-10 17:05:32
1208,closed,2012-04-06 08:00:36
1208,[EOC],2012-04-06 08:00:36
1209,assign_seriousness,2011-04-18 10:48:58
1209,take_in_charge_ticket,2011-04-19 08:39:22
1209,resolve_ticket,2011-04-19 10:48:39
1209,closed,2011-06-10 10:50:45
1209,[EOC],2011-06-10 10:50:45
1211,assign_seriousness,2010-05-24 12:25:24
1211,assign_seriousness,2010-06-04 13:04:07
1211,take_in_charge_ticket,2010-06-04 13:04:18
1211,resolve_ticket,2010-06-04 13:05:47
1211,closed,2010-06-25 12:30:29
1211,[EOC],2010-06-25 12:30:29
1212,assign_seriousness,2011-05-19 15:29:29
1212,take_in_charge_ticket,2011-05-19 15:29:52
1212,resolve_ticket,2011-05-20 07:56:24
1212,closed,2011-06-21 15:30:25
1212,[EOC],2011-06-21 15:30:25
1213,assign_seriousness,2011-01-04 14:22:59
1213,take_in_charge_ticket,2011-01-20 08:29:18
1213,resolve_ticket,2011-01-21 09:45:18
1213,closed,2011-02-20 09:45:50
1213,[EOC],2011-02-20 09:45:50
1214,assign_seriousness,2011-03-15 09:06:36
1214,take_in_charge_ticket,2011-03-15 09:11:14
1214,take_in_charge_ticket,2011-03-15 09:16:59
1214,resolve_ticket,2011-03-15 09:29:40
1214,closed,2011-04-17 08:11:02
1214,[EOC],2011-04-17 08:11:02
1215,assign_seriousness,2012-02-07 10:27:05
1215,take_in_charge_ticket,2012-02-07 11:04:13
1215,resolve_ticket,2012-02-08 13:35:19
1215,closed,2012-03-09 10:32:07
1215,[EOC],2012-03-09 10:32:07
1217,assign_seriousness,2012-01-11 11:00:46
1217,take_in_charge_ticket,2012-01-11 11:00:55
1217,resolve_ticket,2012-01-30 08:29:07
1217,closed,2012-02-14 08:29:19
1217,[EOC],2012-02-14 08:29:19
1218,assign_seriousness,2010-07-28 16:07:39
1218,take_in_charge_ticket,2010-08-25 10:15:54
1218,wait,2010-08-25 10:19:50
1218,take_in_charge_ticket,2010-08-27 12:53:35
1218,resolve_ticket,2010-08-27 12:56:35
1218,closed,2010-09-11 12:56:45
1218,[EOC],2010-09-11 12:56:45
1219,assign_seriousness,2012-01-25 16:22:05
1219,take_in_charge_ticket,2012-01-25 16:43:36
1219,resolve_ticket,2012-02-02 11:01:41
1219,closed,2012-03-11 16:30:25
1219,[EOC],2012-03-11 16:30:25
1220,assign_seriousness,2010-10-21 12:42:29
1220,take_in_charge_ticket,2010-10-21 13:57:26
1220,resolve_ticket,2010-10-21 13:59:06
1220,closed,2010-12-09 13:50:32
1220,[EOC],2010-12-09 13:50:32
1222,assign_seriousness,2011-09-27 12:49:52
1222,take_in_charge_ticket,2011-09-30 13:46:52
1222,resolve_ticket,2011-10-06 07:34:32
1222,closed,2011-11-05 08:34:57
1222,[EOC],2011-11-05 08:34:57
1223,assign_seriousness,2010-01-26 11:36:21
1223,take_in_charge_ticket,2010-01-26 11:36:30
1223,resolve_ticket,2010-01-26 16:06:29
1223,take_in_charge_ticket,2010-01-27 14:28:58
1223,resolve_ticket,2010-02-08 11:54:13
1223,closed,2010-03-11 11:40:48
1223,[EOC],2010-03-11 11:40:48
1224,assign_seriousness,2010-11-04 08:56:44
1224,take_in_charge_ticket,2010-11-04 13:53:48
1224,resolve_ticket,2010-11-05 11:34:32
1224,closed,2010-12-18 09:00:55
1224,[EOC],2010-12-18 09:00:55
1225,assign_seriousness,2011-08-03 12:14:54
1225,resolve_ticket,2011-08-11 07:32:57
1225,closed,2011-10-01 12:20:25
1225,[EOC],2011-10-01 12:20:25
1226,assign_seriousness,2011-10-28 08:12:21
1226,resolve_ticket,2011-10-28 13:47:35
1226,resolve_ticket,2011-10-28 13:47:35
1226,closed,2011-11-30 09:20:33
1226,[EOC],2011-11-30 09:20:33
1227,assign_seriousness,2011-02-17 08:20:28
1227,take_in_charge_ticket,2011-02-18 10:44:10
1227,wait,2011-03-02 15:25:06
1227,take_in_charge_ticket,2011-03-02 15:28:01
1227,wait,2011-03-02 15:38:40
1227,take_in_charge_ticket,2011-03-30 10:25:28
1227,resolve_ticket,2011-03-30 10:25:39
1227,closed,2011-04-16 13:20:14
1227,[EOC],2011-04-16 13:20:14
1228,assign_seriousness,2011-03-08 13:29:52
1228,take_in_charge_ticket,2011-03-08 14:36:37
1228,resolve_ticket,2011-03-08 14:37:31
1228,closed,2011-05-06 12:30:37
1228,[EOC],2011-05-06 12:30:37
1229,assign_seriousness,2012-01-18 13:49:23
1229,take_in_charge_ticket,2012-01-18 13:49:32
1229,resolve_ticket,2012-01-25 08:31:08
1229,closed,2012-02-24 13:50:30
1229,[EOC],2012-02-24 13:50:30
1231,assign_seriousness,2010-10-26 08:10:17
1231,take_in_charge_ticket,2010-10-26 14:31:56
1231,resolve_ticket,2010-10-26 14:32:05
1231,closed,2010-11-27 09:20:23
1231,[EOC],2010-11-27 09:20:23
1232,assign_seriousness,2010-10-19 13:44:24
1232,take_in_charge_ticket,2010-10-20 14:16:30
1232,resolve_ticket,2010-10-20 14:16:43
1232,closed,2010-12-03 14:50:21
1232,[EOC],2010-12-03 14:50:21
1234,assign_seriousness,2011-07-21 13:31:45
1234,take_in_charge_ticket,2011-07-25 10:42:21
1234,wait,2011-07-29 08:11:46
1234,resolve_ticket,2011-07-29 09:35:08
1234,closed,2011-08-23 15:00:21
1234,[EOC],2011-08-23 15:00:21
1236,assign_seriousness,2012-01-20 11:58:38
1236,take_in_charge_ticket,2012-01-27 09:24:34
1236,wait,2012-02-10 16:27:16
1236,resolve_ticket,2012-02-28 15:51:07
1236,closed,2012-03-14 15:51:15
1236,[EOC],2012-03-14 15:51:15
1237,assign_seriousness,2010-09-29 08:13:24
1237,take_in_charge_ticket,2010-09-29 08:24:50
1237,resolve_ticket,2010-09-29 08:33:08
1237,closed,2010-10-30 08:20:40
1237,[EOC],2010-10-30 08:20:40
1240,assign_seriousness,2011-01-12 08:36:24
1240,take_in_charge_ticket,2011-01-12 08:36:40
1240,resolve_ticket,2011-01-18 14:10:14
1240,closed,2011-02-18 08:40:53
1240,[EOC],2011-02-18 08:40:53
1241,assign_seriousness,2011-05-12 08:15:54
1241,take_in_charge_ticket,2011-05-13 13:24:34
1241,resolve_ticket,2011-05-17 13:58:46
1241,closed,2011-07-06 08:39:44
1241,[EOC],2011-07-06 08:39:44
1242,assign_seriousness,2010-08-03 13:32:39
1242,take_in_charge_ticket,2010-09-03 13:20:03
1242,resolve_ticket,2010-09-03 13:20:38
1242,closed,2010-09-18 13:20:54
1242,[EOC],2010-09-18 13:20:54
1243,assign_seriousness,2011-04-28 13:14:17
1243,take_in_charge_ticket,2011-04-28 13:15:05
1243,resolve_ticket,2011-05-10 15:22:45
1243,closed,2011-05-31 13:20:33
1243,[EOC],2011-05-31 13:20:33
1244,assign_seriousness,2012-01-03 14:28:01
1244,take_in_charge_ticket,2012-01-09 11:30:54
1244,resolve_ticket,2012-01-09 11:34:14
1244,closed,2012-02-16 14:31:09
1244,[EOC],2012-02-16 14:31:09
1245,assign_seriousness,2010-03-11 14:28:06
1245,take_in_charge_ticket,2010-03-15 10:14:59
1245,wait,2010-03-15 10:15:11
1245,take_in_charge_ticket,2010-03-23 08:27:31
1245,resolve_ticket,2010-03-23 08:27:39
1245,take_in_charge_ticket,2010-03-23 14:37:15
1245,wait,2010-03-23 14:37:26
1245,take_in_charge_ticket,2010-03-24 11:28:29
1245,create_sw_anomaly,2010-03-24 11:28:37
1245,resolve_ticket,2010-04-07 08:18:56
1245,take_in_charge_ticket,2010-04-13 08:14:05
1245,resolve_ticket,2010-04-13 08:16:05
1245,closed,2010-04-28 08:16:18
1245,[EOC],2010-04-28 08:16:18
1247,assign_seriousness,2010-07-28 10:24:44
1247,take_in_charge_ticket,2010-07-29 09:04:00
1247,wait,2010-07-29 09:04:40
1247,take_in_charge_ticket,2010-08-02 12:24:32
1247,resolve_ticket,2010-08-02 12:25:14
1247,closed,2010-08-28 10:30:17
1247,[EOC],2010-08-28 10:30:17
1248,assign_seriousness,2011-12-28 15:03:25
1248,take_in_charge_ticket,2012-01-02 08:52:16
1248,wait,2012-01-11 13:50:22
1248,wait,2012-01-17 13:37:05
1248,resolve_ticket,2012-01-18 16:54:54
1248,closed,2012-02-02 16:55:07
1248,[EOC],2012-02-02 16:55:07
1252,assign_seriousness,2011-04-01 09:04:45
1252,take_in_charge_ticket,2011-04-01 09:05:07
1252,resolve_ticket,2011-04-05 13:06:00
1252,resolve_ticket,2011-04-05 13:06:00
1252,closed,2011-05-23 09:10:16
1252,[EOC],2011-05-23 09:10:16
1253,assign_seriousness,2010-04-28 13:42:14
1253,take_in_charge_ticket,2010-05-21 07:57:24
1253,resolve_ticket,2010-05-21 08:04:28
1253,closed,2010-06-05 08:04:47
1253,[EOC],2010-06-05 08:04:47
1255,assign_seriousness,2011-11-16 10:05:56
1255,take_in_charge_ticket,2011-11-21 09:08:04
1255,wait,2011-11-21 09:29:29
1255,resolve_ticket,2011-11-25 11:38:45
1255,closed,2011-12-23 13:20:20
1255,[EOC],2011-12-23 13:20:20
1257,assign_seriousness,2010-02-23 13:17:01
1257,take_in_charge_ticket,2010-02-23 13:17:09
1257,resolve_ticket,2010-02-23 13:18:28
1257,closed,2010-04-08 12:21:57
1257,[EOC],2010-04-08 12:21:57
1258,assign_seriousness,2010-09-17 09:28:18
1258,take_in_charge_ticket,2010-09-17 09:28:46
1258,resolve_ticket,2010-09-21 07:54:28
1258,closed,2010-10-31 10:30:48
1258,[EOC],2010-10-31 10:30:48
1259,assign_seriousness,2011-12-22 14:22:19
1259,resolve_ticket,2011-12-22 14:23:53
1259,resolve_ticket,2011-12-22 14:23:54
1259,closed,2012-02-04 14:30:25
1259,[EOC],2012-02-04 14:30:25
1260,assign_seriousness,2011-10-10 13:42:00
1260,take_in_charge_ticket,2011-10-10 13:42:44
1260,resolve_ticket,2011-10-13 12:20:46
1260,closed,2011-11-10 14:50:21
1260,[EOC],2011-11-10 14:50:21
1263,assign_seriousness,2011-03-08 08:11:58
1263,take_in_charge_ticket,2011-03-08 08:12:52
1263,resolve_ticket,2011-03-08 11:19:50
1263,closed,2011-04-10 07:20:58
1263,[EOC],2011-04-10 07:20:58
1264,assign_seriousness,2011-05-04 07:39:58
1264,take_in_charge_ticket,2011-05-04 10:26:23
1264,wait,2011-05-04 15:00:40
1264,take_in_charge_ticket,2011-05-19 07:32:11
1264,resolve_ticket,2011-05-19 07:34:41
1264,closed,2011-06-07 09:10:20
1264,[EOC],2011-06-07 09:10:20
1265,assign_seriousness,2011-02-10 14:49:46
1265,assign_seriousness,2011-02-10 16:44:51
1265,take_in_charge_ticket,2011-02-10 16:49:11
1265,resolve_ticket,2011-02-11 14:00:49
1265,closed,2011-03-30 13:51:38
1265,[EOC],2011-03-30 13:51:38
1266,assign_seriousness,2010-07-29 09:57:56
1266,take_in_charge_ticket,2010-07-29 13:21:09
1266,resolve_ticket,2010-07-29 13:21:29
1266,closed,2010-09-04 10:00:59
1266,[EOC],2010-09-04 10:00:59
1268,assign_seriousness,2011-11-23 10:44:05
1268,resolve_ticket,2011-11-23 10:45:05
1268,closed,2011-12-30 10:50:38
1268,[EOC],2011-12-30 10:50:38
1270,assign_seriousness,2011-04-06 08:15:21
1270,take_in_charge_ticket,2011-04-06 08:17:40
1270,wait,2011-04-06 08:19:11
1270,take_in_charge_ticket,2011-04-06 10:06:05
1270,resolve_ticket,2011-04-06 10:06:22
1270,closed,2011-05-21 10:06:50
1270,[EOC],2011-05-21 10:06:50
1273,assign_seriousness,2010-11-04 13:48:08
1273,take_in_charge_ticket,2010-11-11 13:27:28
1273,resolve_ticket,2010-11-11 14:59:53
1273,closed,2010-12-18 13:50:41
1273,[EOC],2010-12-18 13:50:41
1276,assign_seriousness,2011-01-11 10:24:57
1276,assign_seriousness,2011-01-11 10:33:43
1276,take_in_charge_ticket,2011-01-11 10:33:48
1276,resolve_ticket,2011-01-17 15:40:13
1276,closed,2011-02-17 10:30:36
1276,[EOC],2011-02-17 10:30:36
1277,assign_seriousness,2010-03-29 13:48:03
1277,take_in_charge_ticket,2010-03-31 11:02:09
1277,resolve_ticket,2010-04-07 08:13:24
1277,closed,2010-04-29 13:50:26
1277,[EOC],2010-04-29 13:50:26
1278,assign_seriousness,2010-10-12 15:23:25
1278,take_in_charge_ticket,2010-10-13 08:55:00
1278,resolve_ticket,2010-10-13 08:55:08
1278,closed,2010-11-25 16:30:59
1278,closed,2010-11-25 16:30:59
1278,[EOC],2010-11-25 16:30:59
1279,assign_seriousness,2010-09-17 13:16:42
1279,assign_seriousness,2010-09-17 15:49:25
1279,take_in_charge_ticket,2010-09-21 07:12:53
1279,resolve_ticket,2010-09-21 07:13:28
1279,closed,2010-10-31 14:20:37
1279,[EOC],2010-10-31 14:20:37
1280,assign_seriousness,2010-09-03 07:48:05
1280,take_in_charge_ticket,2010-09-09 11:59:32
1280,resolve_ticket,2010-09-09 12:08:56
1280,closed,2010-10-06 07:50:29
1280,[EOC],2010-10-06 07:50:29
1282,insert_ticket,2010-07-01 12:14:34
1282,assign_seriousness,2010-07-01 12:32:08
1282,assign_seriousness,2010-07-02 08:53:50
1282,take_in_charge_ticket,2010-07-02 12:24:18
1282,wait,2010-07-02 12:24:33
1282,take_in_charge_ticket,2010-07-29 08:22:16
1282,resolve_ticket,2010-07-29 08:22:33
1282,closed,2010-08-13 08:22:48
1282,[EOC],2010-08-13 08:22:48
1283,assign_seriousness,2010-05-17 14:50:31
1283,take_in_charge_ticket,2010-05-25 09:00:26
1283,resolve_ticket,2010-05-25 09:00:37
1283,closed,2010-06-30 15:00:16
1283,[EOC],2010-06-30 15:00:16
1284,insert_ticket,2010-05-27 14:14:04
1284,assign_seriousness,2010-05-27 15:48:06
1284,take_in_charge_ticket,2010-05-27 15:48:15
1284,resolve_ticket,2010-05-28 09:28:19
1284,closed,2010-07-04 14:20:37
1284,[EOC],2010-07-04 14:20:37
1285,assign_seriousness,2011-01-31 10:42:03
1285,take_in_charge_ticket,2011-01-31 10:54:35
1285,resolve_ticket,2011-01-31 10:54:51
1285,closed,2011-03-09 10:50:53
1285,[EOC],2011-03-09 10:50:53
1286,assign_seriousness,2011-03-14 10:46:56
1286,take_in_charge_ticket,2011-03-14 10:47:27
1286,resolve_ticket,2011-03-14 15:08:30
1286,closed,2011-04-14 09:50:23
1286,[EOC],2011-04-14 09:50:23
1288,take_in_charge_ticket,2011-04-27 10:30:33
1288,resolve_ticket,2011-04-28 10:35:57
1288,take_in_charge_ticket,2011-04-28 10:37:57
1288,wait,2011-04-28 10:38:05
1288,take_in_charge_ticket,2011-05-03 09:17:47
1288,resolve_ticket,2011-05-03 09:18:46
1288,closed,2011-06-04 10:21:05
1288,[EOC],2011-06-04 10:21:05
1289,assign_seriousness,2010-11-26 14:22:27
1289,take_in_charge_ticket,2010-11-26 14:22:41
1289,resolve_ticket,2010-11-26 14:22:49
1289,closed,2011-01-12 14:30:32
1289,[EOC],2011-01-12 14:30:32
1291,assign_seriousness,2011-03-02 16:02:54
1291,take_in_charge_ticket,2011-03-02 16:03:12
1291,resolve_ticket,2011-03-02 16:06:58
1291,closed,2011-04-15 15:13:48
1291,[EOC],2011-04-15 15:13:48
1293,assign_seriousness,2012-02-13 15:11:25
1293,take_in_charge_ticket,2012-02-14 11:51:06
1293,resolve_ticket,2012-02-14 13:24:02
1293,closed,2012-03-15 15:20:21
1293,[EOC],2012-03-15 15:20:21
1294,assign_seriousness,2011-09-15 12:26:09
1294,take_in_charge_ticket,2011-09-20 09:37:07
1294,resolve_ticket,2011-09-20 15:19:21
1294,closed,2011-10-18 12:31:11
1294,[EOC],2011-10-18 12:31:11
1296,assign_seriousness,2011-11-22 08:08:57
1296,take_in_charge_ticket,2011-11-22 16:05:16
1296,resolve_ticket,2011-11-25 13:58:41
1296,closed,2011-12-29 08:10:35
1296,[EOC],2011-12-29 08:10:35
1297,assign_seriousness,2010-12-22 08:22:44
1297,take_in_charge_ticket,2010-12-27 17:01:15
1297,take_in_charge_ticket,2011-02-03 13:20:53
1297,resolve_ticket,2011-02-03 13:45:35
1297,closed,2011-02-18 13:45:53
1297,[EOC],2011-02-18 13:45:53
1298,assign_seriousness,2010-12-22 09:22:41
1298,take_in_charge_ticket,2010-12-23 16:13:50
1298,resolve_ticket,2010-12-23 16:13:58
1298,closed,2011-02-04 09:31:25
1298,closed,2011-02-04 09:31:25
1298,[EOC],2011-02-04 09:31:25
1300,assign_seriousness,2011-01-17 10:36:18
1300,take_in_charge_ticket,2011-01-27 11:15:35
1300,resolve_ticket,2011-01-27 11:23:25
1300,closed,2011-02-17 10:40:18
1300,[EOC],2011-02-17 10:40:18
1302,assign_seriousness,2011-03-08 08:55:21
1302,take_in_charge_ticket,2011-03-08 08:57:26
1302,wait,2011-03-08 10:39:56
1302,take_in_charge_ticket,2011-03-18 09:53:33
1302,resolve_ticket,2011-03-18 09:53:49
1302,take_in_charge_ticket,2011-03-22 08:10:15
1302,resolve_ticket,2011-03-28 08:06:13
1302,closed,2011-04-12 08:06:27
1302,[EOC],2011-04-12 08:06:27
1306,assign_seriousness,2011-04-21 12:27:11
1306,take_in_charge_ticket,2011-04-21 12:32:11
1306,resolve_ticket,2011-04-22 08:21:01
1306,closed,2011-05-29 12:31:13
1306,[EOC],2011-05-29 12:31:13
1307,assign_seriousness,2010-11-05 11:57:43
1307,take_in_charge_ticket,2010-11-11 13:24:36
1307,wait,2010-11-23 13:30:43
1307,take_in_charge_ticket,2010-12-20 10:27:53
1307,resolve_ticket,2010-12-20 10:28:10
1307,closed,2011-01-04 10:28:29
1307,[EOC],2011-01-04 10:28:29
1308,assign_seriousness,2010-12-21 14:23:11
1308,take_in_charge_ticket,2010-12-21 14:59:20
1308,resolve_ticket,2010-12-22 15:18:08
1308,closed,2011-02-18 14:30:47
1308,[EOC],2011-02-18 14:30:47
1310,assign_seriousness,2010-12-15 08:56:44
1310,take_in_charge_ticket,2010-12-15 08:57:29
1310,wait,2010-12-15 08:57:43
1310,take_in_charge_ticket,2011-01-10 08:28:37
1310,resolve_ticket,2011-01-10 08:28:52
1310,closed,2011-01-25 08:29:14
1310,[EOC],2011-01-25 08:29:14
1311,assign_seriousness,2012-01-24 08:16:57
1311,take_in_charge_ticket,2012-01-24 08:17:22
1311,resolve_ticket,2012-01-24 09:27:58
1311,closed,2012-03-10 08:21:13
1311,[EOC],2012-03-10 08:21:13
1312,assign_seriousness,2011-06-20 07:36:15
1312,take_in_charge_ticket,2011-06-20 07:46:13
1312,resolve_ticket,2011-06-20 07:52:36
1312,closed,2011-08-03 07:40:45
1312,[EOC],2011-08-03 07:40:45
1322,assign_seriousness,2010-06-04 09:44:39
1322,take_in_charge_ticket,2010-06-04 10:42:32
1322,wait,2010-06-04 10:42:52
1322,take_in_charge_ticket,2010-06-21 16:34:06
1322,resolve_ticket,2010-06-21 16:34:13
1322,closed,2010-07-06 16:34:23
1322,[EOC],2010-07-06 16:34:23
1324,assign_seriousness,2011-04-20 14:51:26
1324,take_in_charge_ticket,2011-04-20 14:51:48
1324,resolve_ticket,2011-04-26 09:22:16
1324,take_in_charge_ticket,2011-05-03 10:00:28
1324,resolve_ticket,2011-05-04 08:47:04
1324,closed,2011-05-21 15:01:05
1324,[EOC],2011-05-21 15:01:05
1325,assign_seriousness,2012-01-11 09:44:33
1325,resolve_ticket,2012-01-12 14:25:42
1325,closed,2012-02-11 09:50:24
1325,[EOC],2012-02-11 09:50:24
1326,assign_seriousness,2011-10-24 10:09:39
1326,take_in_charge_ticket,2011-10-24 10:09:49
1326,resolve_ticket,2011-10-28 13:16:38
1326,closed,2011-12-01 11:10:29
1326,[EOC],2011-12-01 11:10:29
1328,assign_seriousness,2010-02-22 15:00:57
1328,take_in_charge_ticket,2010-02-22 15:01:16
1328,wait,2010-02-23 15:52:23
1328,take_in_charge_ticket,2010-02-24 09:50:30
1328,resolve_ticket,2010-02-24 10:29:49
1328,closed,2010-03-25 15:10:39
1328,[EOC],2010-03-25 15:10:39
1329,assign_seriousness,2012-03-01 13:23:41
1329,take_in_charge_ticket,2012-03-02 07:57:34
1329,resolve_ticket,2012-03-02 14:50:16
1329,closed,2012-04-03 12:30:26
1329,[EOC],2012-04-03 12:30:26
1331,assign_seriousness,2011-12-09 09:38:14
1331,take_in_charge_ticket,2011-12-09 09:38:22
1331,resolve_ticket,2011-12-14 09:09:36
1331,closed,2012-01-11 09:40:23
1331,[EOC],2012-01-11 09:40:23
1333,assign_seriousness,2010-06-01 07:53:51
1333,take_in_charge_ticket,2010-06-04 09:16:54
1333,wait,2010-06-04 12:12:27
1333,take_in_charge_ticket,2010-06-09 11:47:56
1333,resolve_ticket,2010-06-09 11:48:04
1333,closed,2010-07-03 08:00:23
1333,[EOC],2010-07-03 08:00:23
1334,assign_seriousness,2012-02-17 14:33:50
1334,assign_seriousness,2012-02-17 14:45:57
1334,take_in_charge_ticket,2012-02-20 08:47:32
1334,wait,2012-02-21 17:00:14
1334,resolve_ticket,2012-02-22 13:53:23
1334,closed,2012-04-06 09:40:40
1334,[EOC],2012-04-06 09:40:40
1335,assign_seriousness,2011-11-03 10:52:15
1335,take_in_charge_ticket,2011-11-03 10:52:31
1335,resolve_ticket,2011-11-03 15:53:26
1335,closed,2011-12-17 11:01:03
1335,[EOC],2011-12-17 11:01:03
1336,assign_seriousness,2012-02-07 11:20:12
1336,take_in_charge_ticket,2012-02-07 11:20:24
1336,resolve_ticket,2012-02-09 11:44:03
1336,resolve_ticket,2012-02-09 11:44:04
1336,closed,2012-03-09 11:30:21
1336,[EOC],2012-03-09 11:30:21
1337,assign_seriousness,2011-09-16 13:19:34
1337,take_in_charge_ticket,2011-10-11 14:12:12
1337,resolve_ticket,2011-10-11 14:12:58
1337,closed,2011-10-26 14:14:06
1337,[EOC],2011-10-26 14:14:06
1339,assign_seriousness,2011-06-27 14:21:02
1339,assign_seriousness,2011-06-27 14:29:27
1339,take_in_charge_ticket,2011-07-01 14:31:29
1339,wait,2011-07-11 12:47:43
1339,take_in_charge_ticket,2011-07-12 13:39:57
1339,wait,2011-07-12 13:45:22
1339,resolve_ticket,2011-07-13 07:32:18
1339,closed,2011-08-14 09:10:59
1339,[EOC],2011-08-14 09:10:59
1340,assign_seriousness,2010-07-27 13:32:52
1340,take_in_charge_ticket,2010-07-27 13:41:21
1340,resolve_ticket,2010-07-27 13:41:28
1340,closed,2010-09-09 13:40:21
1340,[EOC],2010-09-09 13:40:21
1341,assign_seriousness,2011-07-13 08:16:30
1341,take_in_charge_ticket,2011-07-13 14:01:30
1341,resolve_ticket,2011-07-13 14:02:33
1341,closed,2011-08-26 08:20:27
1341,[EOC],2011-08-26 08:20:27
1342,assign_seriousness,2011-07-29 13:03:29
1342,resolve_ticket,2011-08-03 08:37:40
1342,resolve_ticket,2011-08-03 08:37:41
1342,closed,2011-09-15 13:10:39
1342,[EOC],2011-09-15 13:10:39
1345,assign_seriousness,2011-04-13 15:24:54
1345,take_in_charge_ticket,2011-04-13 15:25:35
1345,wait,2011-04-20 12:56:05
1345,take_in_charge_ticket,2011-05-03 07:21:42
1345,create_sw_anomaly,2011-05-03 07:25:49
1345,resolve_ticket,2011-05-18 08:37:33
