case:concept:name,concept:name,time:timestamp
1535813813,accepted,2011-06-22 11:00:23
1535813813,completed,2012-01-03 15:00:05
1535813813,[EOC],2012-01-03 15:00:05
1536299706,accepted,2011-06-23 19:04:57
1536299706,queued,2011-06-23 19:05:33
1536299706,accepted,2011-06-23 21:05:57
1536299706,accepted,2011-06-23 21:06:02
1536299706,queued,2011-06-24 19:10:43
1536299706,accepted,2011-06-24 19:11:55
1536299706,accepted,2011-06-30 20:20:42
1536299706,queued,2011-06-30 20:35:02
1536299706,queued,2011-06-30 20:35:03
1536299706,accepted,2011-06-30 23:54:29
1536299706,accepted,2011-06-30 23:54:53
1536299706,accepted,2012-01-30 11:40:26
1536299706,completed,2012-01-30 11:40:27
1536299706,[EOC],2012-01-30 11:40:27
1536904633,accepted,2011-06-27 13:07:20
1536904633,completed,2012-01-12 10:45:51
1536904633,[EOC],2012-01-12 10:45:51
1537169872,accepted,2011-06-28 10:05:28
1537169872,queued,2011-07-01 15:05:33
1537169872,accepted,2011-07-12 13:28:19
1537169872,queued,2011-09-05 08:14:45
1537169872,accepted,2011-10-20 07:57:26
1537169872,accepted,2012-01-09 13:45:16
1537169872,completed,2012-01-09 13:48:33
1537169872,[EOC],2012-01-09 13:48:33
1537311033,queued,2011-06-28 14:57:00
1537311033,accepted,2011-08-25 14:31:54
1537311033,completed,2012-01-18 12:18:10
1537311033,[EOC],2012-01-18 12:18:10
1537601770,accepted,2011-06-29 11:44:22
1537601770,queued,2011-06-29 12:04:39
1537601770,accepted,2011-07-01 07:27:35
1537601770,accepted,2012-04-04 15:27:27
1537601770,completed,2012-05-21 13:05:06
1537601770,[EOC],2012-05-21 13:05:06
1537902763,accepted,2011-06-30 08:35:50
1537902763,completed,2012-01-12 10:46:25
1537902763,[EOC],2012-01-12 10:46:25
1537984625,accepted,2011-06-30 12:08:27
1537984625,queued,2011-06-30 12:49:37
1537984625,accepted,2012-05-25 12:44:54
1537984625,completed,2012-05-25 12:46:50
1537984625,[EOC],2012-05-25 12:46:50
1538109148,accepted,2011-06-30 18:50:49
1538109148,accepted,2011-08-11 11:58:58
1538109148,accepted,2011-08-16 09:33:12
1538109148,accepted,2011-08-16 09:33:56
1538109148,accepted,2011-12-14 15:02:20
1538109148,accepted,2012-01-17 14:39:10
1538109148,completed,2012-01-17 14:39:21
1538109148,[EOC],2012-01-17 14:39:21
1538226806,accepted,2011-07-01 08:02:18
1538226806,completed,2012-03-15 12:13:56
1538226806,[EOC],2012-03-15 12:13:56
1538297321,accepted,2011-07-01 10:28:18
1538297321,queued,2011-11-21 14:30:28
1538297321,accepted,2011-11-21 14:57:42
1538297321,accepted,2012-02-01 11:32:51
1538297321,accepted,2012-02-16 10:59:49
1538297321,completed,2012-02-16 11:00:18
1538297321,[EOC],2012-02-16 11:00:18
1538411483,accepted,2011-07-01 15:48:55
1538411483,accepted,2012-01-19 15:56:50
1538411483,accepted,2012-01-19 15:57:43
1538411483,completed,2012-01-30 16:58:49
1538411483,[EOC],2012-01-30 16:58:49
1538467021,accepted,2011-07-01 22:15:10
1538467021,queued,2011-07-01 22:18:22
1538467021,accepted,2011-07-04 05:29:46
1538467021,accepted,2012-01-25 18:46:19
1538467021,completed,2012-01-25 18:48:24
1538467021,[EOC],2012-01-25 18:48:24
1539000895,accepted,2011-07-05 09:24:39
1539000895,completed,2012-05-15 13:57:12
1539000895,[EOC],2012-05-15 13:57:12
1539083171,accepted,2011-07-05 12:33:46
1539083171,accepted,2012-02-15 16:33:28
1539083171,completed,2012-05-23 16:00:04
1539083171,[EOC],2012-05-23 16:00:04
1539633138,accepted,2011-07-07 11:43:33
1539633138,queued,2011-07-07 11:50:07
1539633138,accepted,2011-07-08 01:08:36
1539633138,accepted,2011-07-08 01:09:59
1539633138,accepted,2012-02-06 16:00:29
1539633138,completed,2012-02-06 16:01:52
1539633138,[EOC],2012-02-06 16:01:52
1539752329,accepted,2011-07-07 12:06:28
1539752329,accepted,2011-07-07 12:19:04
1539752329,accepted,2012-01-04 11:31:39
1539752329,completed,2012-01-04 11:32:34
1539752329,[EOC],2012-01-04 11:32:34
1539805130,accepted,2011-07-07 13:45:46
1539805130,accepted,2011-11-01 16:28:16
1539805130,completed,2012-02-15 11:13:43
1539805130,[EOC],2012-02-15 11:13:43
1540408651,accepted,2011-07-11 09:07:04
1540408651,queued,2011-07-11 09:07:58
1540408651,accepted,2011-07-11 09:10:03
1540408651,accepted,2011-07-11 09:10:18
1540408651,accepted,2012-01-25 18:40:05
1540408651,completed,2012-01-25 18:43:14
1540408651,[EOC],2012-01-25 18:43:14
1540500545,accepted,2011-07-11 12:45:54
1540500545,accepted,2011-10-20 10:18:10
1540500545,completed,2012-05-04 15:05:09
1540500545,[EOC],2012-05-04 15:05:09
1540531611,accepted,2011-07-11 14:39:07
1540531611,accepted,2011-07-11 14:55:20
1540531611,accepted,2012-05-04 15:02:55
1540531611,completed,2012-05-04 15:05:22
1540531611,[EOC],2012-05-04 15:05:22
1540549141,accepted,2011-07-11 14:39:59
1540549141,accepted,2011-07-11 14:40:21
1540549141,accepted,2011-07-11 14:43:55
1540549141,accepted,2011-07-12 08:31:19
1540549141,accepted,2012-02-01 15:21:41
1540549141,completed,2012-02-03 12:21:29
1540549141,[EOC],2012-02-03 12:21:29
1540549178,accepted,2011-07-11 14:43:19
1540549178,accepted,2011-07-11 14:44:18
1540549178,accepted,2011-07-12 08:31:32
1540549178,accepted,2012-02-01 15:21:50
1540549178,completed,2012-02-03 12:24:52
1540549178,[EOC],2012-02-03 12:24:52
1540549229,accepted,2011-07-11 14:45:41
1540549229,accepted,2011-07-11 14:46:10
1540549229,accepted,2011-07-12 08:29:16
1540549229,accepted,2012-02-01 15:22:08
1540549229,completed,2012-02-03 12:26:27
1540549229,[EOC],2012-02-03 12:26:27
1540631861,accepted,2011-07-12 00:25:20
1540631861,queued,2011-07-12 00:33:51
1540631861,queued,2011-07-20 10:57:11
1540631861,accepted,2011-08-03 10:24:12
1540631861,accepted,2011-08-03 10:27:27
1540631861,accepted,2011-09-27 08:06:11
1540631861,accepted,2011-09-27 08:06:28
1540631861,accepted,2011-10-18 12:45:54
1540631861,accepted,2011-10-18 12:48:31
1540631861,accepted,2011-10-20 16:21:20
1540631861,completed,2012-04-19 13:42:22
1540631861,[EOC],2012-04-19 13:42:22
1540723633,accepted,2011-07-12 08:39:23
1540723633,queued,2011-07-12 08:43:56
1540723633,accepted,2011-07-12 09:47:12
1540723633,accepted,2011-07-12 09:47:21
1540723633,accepted,2012-01-31 07:29:06
1540723633,completed,2012-01-31 07:47:20
1540723633,[EOC],2012-01-31 07:47:20
1540904745,accepted,2011-07-12 19:58:20
1540904745,queued,2011-07-12 19:59:15
1540904745,accepted,2011-07-13 01:59:15
1540904745,accepted,2011-07-13 02:00:29
1540904745,accepted,2012-01-18 09:42:57
1540904745,completed,2012-01-18 09:43:34
1540904745,[EOC],2012-01-18 09:43:34
1540947390,accepted,2011-07-12 20:31:09
1540947390,queued,2011-07-12 20:31:58
1540947390,accepted,2011-09-13 06:49:52
1540947390,accepted,2012-02-01 12:00:03
1540947390,completed,2012-02-01 12:00:06
1540947390,[EOC],2012-02-01 12:00:06
1541028557,accepted,2011-07-13 07:49:46
1541028557,queued,2011-07-13 07:59:45
1541028557,accepted,2011-07-13 08:10:06
1541028557,accepted,2011-07-13 08:10:13
1541028557,accepted,2012-01-30 12:10:31
1541028557,completed,2012-01-30 12:11:17
1541028557,[EOC],2012-01-30 12:11:17
1541088014,accepted,2011-07-13 09:38:58
1541088014,accepted,2011-07-13 09:39:36
1541088014,accepted,2011-09-19 13:08:35
1541088014,completed,2012-02-29 11:13:57
1541088014,[EOC],2012-02-29 11:13:57
1541565290,accepted,2011-07-15 06:50:37
1541565290,queued,2011-07-15 06:53:23
1541565290,accepted,2011-07-15 06:55:33
1541565290,accepted,2011-07-15 06:55:41
1541565290,accepted,2012-02-06 21:10:04
1541565290,completed,2012-02-06 21:11:17
1541565290,[EOC],2012-02-06 21:11:17
1541566505,accepted,2011-07-15 07:02:25
1541566505,queued,2011-07-15 07:12:43
1541566505,accepted,2011-07-15 07:14:45
1541566505,accepted,2011-07-15 07:14:54
1541566505,accepted,2012-02-06 20:33:03
1541566505,completed,2012-02-06 20:34:12
1541566505,[EOC],2012-02-06 20:34:12
1541655216,accepted,2011-07-15 11:56:10
1541655216,queued,2011-07-15 12:15:01
1541655216,accepted,2011-07-18 10:20:39
1541655216,accepted,2011-07-18 10:20:47
1541655216,accepted,2012-02-06 19:56:07
1541655216,completed,2012-02-06 19:57:55
1541655216,[EOC],2012-02-06 19:57:55
1541686305,accepted,2011-07-15 14:34:41
1541686305,queued,2011-07-15 14:37:51
1541686305,accepted,2011-07-18 13:45:14
1541686305,accepted,2011-07-18 13:50:26
1541686305,accepted,2012-02-06 16:04:48
1541686305,completed,2012-02-06 16:05:44
1541686305,[EOC],2012-02-06 16:05:44
1542027112,accepted,2011-07-18 13:45:13
1542027112,accepted,2011-07-18 13:48:49
1542027112,accepted,2011-07-18 13:55:27
1542027112,accepted,2011-09-09 11:17:31
1542027112,accepted,2011-09-28 14:04:50
1542027112,accepted,2011-09-28 14:05:03
1542027112,completed,2012-02-15 10:19:55
1542027112,[EOC],2012-02-15 10:19:55
1542568265,accepted,2011-07-20 14:25:08
1542568265,accepted,2011-07-20 14:30:16
1542568265,queued,2011-07-20 14:32:53
1542568265,accepted,2011-08-26 11:17:25
1542568265,accepted,2011-08-26 11:22:26
1542568265,accepted,2011-09-27 15:48:28
1542568265,accepted,2011-10-05 10:18:56
1542568265,accepted,2012-03-13 13:49:10
1542568265,completed,2012-03-16 14:03:26
1542568265,[EOC],2012-03-16 14:03:26
1542919207,accepted,2011-07-22 07:56:05
1542919207,queued,2011-07-22 08:03:11
1542919207,queued,2011-07-22 16:59:03
1542919207,accepted,2012-04-11 10:56:37
1542919207,completed,2012-04-11 11:00:51
1542919207,[EOC],2012-04-11 11:00:51
1542940765,accepted,2011-07-22 09:23:23
1542940765,accepted,2011-10-05 20:40:23
1542940765,queued,2011-10-05 20:40:40
1542940765,accepted,2011-10-05 20:46:38
1542940765,accepted,2011-10-12 15:45:03
1542940765,accepted,2012-02-21 13:43:18
1542940765,queued,2012-02-21 13:44:28
1542940765,accepted,2012-02-21 13:47:32
1542940765,accepted,2012-02-22 15:01:36
1542940765,completed,2012-02-22 15:08:59
1542940765,[EOC],2012-02-22 15:08:59
1543227320,accepted,2011-07-25 16:09:00
1543227320,queued,2011-08-24 13:23:58
1543227320,accepted,2011-08-24 13:23:59
1543227320,accepted,2011-08-30 12:38:16
1543227320,accepted,2011-08-30 12:41:59
1543227320,accepted,2011-12-27 09:49:03
1543227320,accepted,2012-01-12 09:22:58
1543227320,completed,2012-01-12 09:22:59
1543227320,[EOC],2012-01-12 09:22:59
1543300099,accepted,2011-07-25 11:47:13
1543300099,accepted,2011-07-25 14:39:06
1543300099,accepted,2011-09-09 11:17:02
1543300099,accepted,2012-05-04 15:00:49
1543300099,completed,2012-05-04 15:00:50
1543300099,[EOC],2012-05-04 15:00:50
1543653631,accepted,2011-07-26 22:10:10
1543653631,accepted,2011-08-11 11:59:08
1543653631,accepted,2011-08-19 09:17:19
1543653631,accepted,2011-09-02 13:50:00
1543653631,accepted,2011-09-02 13:50:16
1543653631,accepted,2011-12-14 15:02:37
1543653631,completed,2012-02-07 12:10:40
1543653631,[EOC],2012-02-07 12:10:40
1544020953,accepted,2011-07-28 14:32:02
1544020953,accepted,2011-07-28 15:18:52
1544020953,accepted,2011-08-04 13:10:22
1544020953,accepted,2011-08-18 21:51:05
1544020953,accepted,2011-08-29 14:15:31
1544020953,accepted,2011-09-05 08:27:39
1544020953,accepted,2011-09-05 12:24:28
1544020953,accepted,2011-09-14 09:42:00
1544020953,completed,2012-03-14 12:49:49
1544020953,[EOC],2012-03-14 12:49:49
1544200884,accepted,2011-07-29 13:47:54
1544200884,accepted,2011-08-01 14:13:25
1544200884,completed,2012-02-15 11:52:57
1544200884,[EOC],2012-02-15 11:52:57
1544527205,accepted,2011-08-01 12:04:46
1544527205,accepted,2011-10-05 10:18:40
1544527205,completed,2012-02-06 14:05:47
1544527205,[EOC],2012-02-06 14:05:47
1544595401,accepted,2011-08-01 17:55:46
1544595401,queued,2011-08-01 18:16:28
1544595401,accepted,2011-12-06 09:13:26
1544595401,accepted,2012-02-09 12:04:00
1544595401,completed,2012-02-09 12:07:43
1544595401,[EOC],2012-02-09 12:07:43
1544876956,accepted,2011-08-03 05:37:05
1544876956,accepted,2011-12-21 08:12:45
1544876956,completed,2012-01-24 08:17:58
1544876956,[EOC],2012-01-24 08:17:58
1545370610,accepted,2011-08-05 09:46:33
1545370610,queued,2011-08-05 09:49:47
1545370610,accepted,2011-08-05 10:48:23
1545370610,accepted,2011-08-05 11:00:21
1545370610,queued,2011-09-22 22:56:57
1545370610,accepted,2011-09-22 22:58:15
1545370610,accepted,2011-09-23 07:47:05
1545370610,accepted,2011-09-23 07:48:36
1545370610,queued,2011-10-26 08:01:42
1545370610,accepted,2012-02-06 16:02:25
1545370610,completed,2012-02-06 16:03:44
1545370610,[EOC],2012-02-06 16:03:44
1545738536,accepted,2011-08-08 06:08:01
1545738536,accepted,2011-08-08 06:12:59
1545738536,accepted,2011-09-01 21:51:36
1545738536,accepted,2012-01-18 06:45:42
1545738536,completed,2012-01-18 06:46:41
1545738536,[EOC],2012-01-18 06:46:41
1545911672,accepted,2011-08-08 12:24:45
1545911672,queued,2011-08-08 12:28:29
1545911672,accepted,2011-08-15 08:07:29
1545911672,queued,2011-08-15 08:08:23
1545911672,accepted,2011-11-04 11:41:01
1545911672,accepted,2012-01-24 10:52:59
1545911672,completed,2012-01-24 10:58:41
1545911672,[EOC],2012-01-24 10:58:41
1546272906,accepted,2011-08-09 07:34:14
1546272906,accepted,2011-08-09 07:40:29
1546272906,accepted,2011-08-16 09:46:16
1546272906,accepted,2011-08-30 12:43:01
1546272906,completed,2012-01-10 07:55:39
1546272906,[EOC],2012-01-10 07:55:39
1546692981,accepted,2011-08-09 14:42:56
1546692981,completed,2012-01-03 15:00:22
1546692981,[EOC],2012-01-03 15:00:22
1546693092,accepted,2011-08-09 15:54:06
1546693092,completed,2012-01-03 15:04:17
1546693092,[EOC],2012-01-03 15:04:17
1546838031,accepted,2011-08-09 16:06:57
1546838031,accepted,2011-08-09 16:22:29
1546838031,queued,2011-08-09 18:46:45
1546838031,accepted,2011-08-11 17:23:43
1546838031,queued,2011-08-11 17:51:34
1546838031,accepted,2011-10-20 12:52:40
1546838031,accepted,2011-10-20 12:54:16
1546838031,completed,2012-04-24 11:58:43
1546838031,[EOC],2012-04-24 11:58:43
1547539001,accepted,2011-08-10 08:45:40
1547539001,completed,2012-01-03 15:04:54
1547539001,[EOC],2012-01-03 15:04:54
1547617088,accepted,2011-08-10 11:47:08
1547617088,accepted,2011-08-10 12:04:12
1547617088,accepted,2011-08-23 09:28:02
1547617088,accepted,2011-08-23 09:29:30
1547617088,completed,2012-02-15 11:14:44
1547617088,[EOC],2012-02-15 11:14:44
1547802271,accepted,2011-08-10 13:43:33
1547802271,completed,2012-01-03 15:05:05
1547802271,[EOC],2012-01-03 15:05:05
1548188531,accepted,2011-08-11 07:40:08
1548188531,completed,2012-01-04 14:39:30
1548188531,[EOC],2012-01-04 14:39:30
1548188557,accepted,2011-08-11 07:48:34
1548188557,completed,2012-01-04 14:40:26
1548188557,[EOC],2012-01-04 14:40:26
1548188833,accepted,2011-08-11 07:59:12
1548188833,completed,2012-01-04 14:40:46
1548188833,[EOC],2012-01-04 14:40:46
1549431982,accepted,2011-08-13 15:56:32
1549431982,queued,2011-08-13 16:00:02
1549431982,accepted,2011-09-13 08:58:21
1549431982,accepted,2012-01-04 11:25:03
1549431982,completed,2012-01-04 11:25:52
1549431982,[EOC],2012-01-04 11:25:52
1550036329,accepted,2011-08-16 01:45:42
1550036329,queued,2011-08-16 01:47:40
1550036329,queued,2011-08-16 01:47:41
1550036329,accepted,2011-10-18 12:40:26
1550036329,accepted,2011-10-18 12:40:35
1550036329,accepted,2011-10-18 12:47:28
1550036329,accepted,2011-12-13 11:55:59
1550036329,completed,2012-01-18 11:09:58
1550036329,[EOC],2012-01-18 11:09:58
1550159631,accepted,2011-08-16 07:26:29
1550159631,accepted,2011-08-16 07:27:10
1550159631,accepted,2011-08-16 07:27:44
1550159631,accepted,2012-01-18 11:48:50
1550159631,completed,2012-01-18 11:48:52
1550159631,[EOC],2012-01-18 11:48:52
1550577363,accepted,2011-08-16 14:50:16
1550577363,accepted,2011-08-16 14:54:00
1550577363,accepted,2011-08-16 14:54:13
1550577363,accepted,2012-01-05 06:41:25
1550577363,completed,2012-01-05 06:43:17
1550577363,[EOC],2012-01-05 06:43:17
1550611848,accepted,2011-08-16 14:45:30
1550611848,completed,2012-05-04 09:56:48
1550611848,[EOC],2012-05-04 09:56:48
1553276916,accepted,2011-08-17 13:01:24
1553276916,completed,2011-09-01 15:21:38
1553276916,accepted,2012-02-15 16:28:51
1553276916,accepted,2012-03-28 11:51:42
1553276916,completed,2012-03-28 11:52:08
1553276916,[EOC],2012-03-28 11:52:08
1555105571,accepted,2011-08-18 12:01:59
1555105571,queued,2011-08-18 12:41:56
1555105571,accepted,2011-08-19 03:55:26
1555105571,accepted,2011-08-19 03:55:33
1555105571,accepted,2012-02-02 21:41:40
1555105571,completed,2012-02-02 21:46:00
1555105571,[EOC],2012-02-02 21:46:00
1557618809,accepted,2011-08-19 12:33:20
1557618809,completed,2012-01-19 16:12:03
1557618809,[EOC],2012-01-19 16:12:03
1557739965,accepted,2011-08-19 13:05:57
1557739965,accepted,2011-11-09 16:32:46
1557739965,completed,2012-01-19 16:12:59
1557739965,[EOC],2012-01-19 16:12:59
1560246371,accepted,2011-08-22 15:33:44
1560246371,accepted,2011-08-22 15:35:30
1560246371,queued,2011-08-22 15:40:46
1560246371,accepted,2011-11-09 13:56:53
1560246371,accepted,2011-11-09 13:56:57
1560246371,completed,2012-02-01 11:53:37
1560246371,[EOC],2012-02-01 11:53:37
1560404489,accepted,2011-08-23 04:23:57
1560404489,queued,2011-08-23 04:29:58
1560404489,accepted,2011-08-23 06:51:57
1560404489,queued,2011-08-23 06:53:33
1560404489,accepted,2011-08-23 09:17:21
1560404489,accepted,2011-08-23 12:19:04
1560404489,accepted,2011-12-15 12:51:36
1560404489,accepted,2011-12-15 16:13:32
1560404489,accepted,2011-12-15 17:57:19
1560404489,accepted,2011-12-16 09:20:19
1560404489,accepted,2011-12-16 09:20:20
1560404489,queued,2011-12-16 09:22:44
1560404489,accepted,2011-12-16 09:59:48
1560404489,accepted,2012-02-07 15:19:02
1560404489,completed,2012-05-24 15:16:25
1560404489,[EOC],2012-05-24 15:16:25
1560418897,accepted,2011-08-23 06:57:07
1560418897,queued,2011-08-23 07:07:07
1560418897,accepted,2011-08-23 07:22:33
1560418897,accepted,2011-08-23 07:22:41
1560418897,accepted,2012-01-30 12:57:21
1560418897,completed,2012-01-30 13:28:07
1560418897,[EOC],2012-01-30 13:28:07
1560419045,accepted,2011-08-23 06:49:41
1560419045,queued,2011-08-23 06:53:03
1560419045,accepted,2011-08-23 07:28:33
1560419045,accepted,2011-08-23 07:28:41
1560419045,accepted,2012-01-31 08:01:03
1560419045,completed,2012-01-31 08:01:04
1560419045,[EOC],2012-01-31 08:01:04
1560504546,accepted,2011-08-23 07:55:53
1560504546,queued,2011-08-23 08:03:21
1560504546,accepted,2011-10-18 12:42:02
1560504546,accepted,2011-10-18 12:42:10
1560504546,accepted,2011-10-18 12:47:41
1560504546,accepted,2011-11-23 19:51:48
1560504546,accepted,2011-12-13 12:17:37
1560504546,completed,2012-01-18 10:57:12
1560504546,[EOC],2012-01-18 10:57:12
1560703011,accepted,2011-08-23 12:30:43
1560703011,accepted,2012-02-21 14:42:40
1560703011,completed,2012-02-21 14:42:50
1560703011,[EOC],2012-02-21 14:42:50
1561068081,accepted,2011-08-24 07:51:26
1561068081,completed,2012-03-29 09:12:48
1561068081,[EOC],2012-03-29 09:12:48
1561190012,accepted,2011-08-24 10:01:27
1561190012,queued,2011-08-24 10:08:11
1561190012,accepted,2011-08-25 03:46:53
1561190012,accepted,2011-08-25 03:47:17
1561190012,accepted,2012-02-02 21:39:18
1561190012,completed,2012-02-02 21:41:15
1561190012,[EOC],2012-02-02 21:41:15
1562022682,accepted,2011-08-25 09:29:56
1562022682,queued,2011-08-25 09:57:27
1562022682,accepted,2011-08-25 14:56:52
1562022682,accepted,2011-08-25 14:57:00
1562022682,accepted,2012-02-06 19:58:18
1562022682,completed,2012-02-06 19:59:21
1562022682,[EOC],2012-02-06 19:59:21
1562778111,queued,2011-08-26 11:54:09
1562778111,queued,2011-09-22 17:13:26
1562778111,accepted,2011-11-10 20:05:21
1562778111,completed,2012-01-26 21:01:29
1562778111,[EOC],2012-01-26 21:01:29
1562807927,accepted,2011-08-26 11:35:51
1562807927,accepted,2011-08-29 09:42:59
1562807927,accepted,2012-02-01 15:21:30
1562807927,completed,2012-02-03 12:19:06
1562807927,[EOC],2012-02-03 12:19:06
1563156866,accepted,2011-08-27 19:30:27
1563156866,accepted,2012-04-04 15:07:47
1563156866,completed,2012-04-04 15:07:50
1563156866,[EOC],2012-04-04 15:07:50
1563156881,accepted,2011-08-27 19:45:21
1563156881,accepted,2012-04-04 15:08:26
1563156881,completed,2012-04-04 15:08:40
1563156881,[EOC],2012-04-04 15:08:40
1563477371,accepted,2011-08-29 09:03:13
1563477371,queued,2011-08-29 15:00:23
1563477371,accepted,2011-08-30 07:09:50
1563477371,accepted,2011-08-31 13:10:13
1563477371,queued,2011-08-31 13:10:29
1563477371,accepted,2011-09-01 14:15:28
1563477371,queued,2011-09-12 09:40:44
1563477371,accepted,2011-09-12 10:44:38
1563477371,queued,2012-01-19 14:39:10
