case:concept:name,concept:name,time:timestamp
13475438,Assign seriousness,2010-11-15 08:19:05
13475438,Take in charge ticket,2010-11-15 10:14:08
13475438,Resolve ticket,2010-11-17 11:25:24
13475438,Closed,2010-12-29 08:20:31
64273347835439,Assign seriousness,2010-10-20 15:32:52
642733478354395496,Assign seriousness,2010-10-20 15:33:11
642733478354395496,Take in charge ticket,2010-10-20 15:33:20
642733478354395496,Resolve ticket,2010-10-22 07:33:43
2781265326585440,Resolve ticket,2011-05-11 07:26:07
2781265326585440,Resolve ticket,2011-05-12 07:41:53
2781265326585440,Resolve SW anomaly,2011-06-30 07:30:47
3155441,Assign seriousness,2010-11-09 15:17:13
3155441,RESOLVED,2010-11-09 15:17:13
3155441,Take in charge ticket,2010-11-09 15:17:47
3155441,Wait,2010-11-18 15:11:59
3155441,Take in charge ticket,2010-12-06 15:21:54
3155441,Resolve ticket,2010-12-06 15:22:11
3155441,Closed,2010-12-21 15:22:22
24295442,Assign seriousness,2012-02-10 09:55:04
24295442,Take in charge ticket,2012-02-10 14:18:02
24295442,Wait,2012-02-13 10:11:51
24295442,Resolve ticket,2012-02-16 09:27:08
24295442,Resolve SW anomaly,2012-02-16 09:27:16
24295442,Closed,2012-03-17 09:27:38
220571540365443,Assign seriousness,2010-07-09 15:23:19
220571540365443,Take in charge ticket,2010-07-14 15:56:37
220571540365443,Resolve ticket,2010-07-14 15:58:35
220571540365443,Resolve ticket,2010-07-14 15:58:35
220571540365443,Resolve ticket,2010-07-14 15:58:35
220571540365443,Resolve ticket,2010-07-14 15:58:35
220571540365443,Closed,2010-08-11 15:30:35
3610609460749555444,Assign seriousness,2011-06-22 07:50:04
3610609460749555444,Take in charge ticket,2011-06-22 08:23:19
3610609460749555444,Create SW anomaly,2011-06-22 10:52:06
3610609460749555444,Closed,2011-07-23 08:00:28
2028855445,INVALID,2010-11-19 16:35:55
2028855445,Resolve ticket,2010-11-19 16:36:09
2028855445,Take in charge ticket,2010-11-19 16:36:26
2028855445,Closed,2010-12-22 16:41:43
64273347835446,Assign seriousness,2010-10-20 15:32:52
64273347835446,Assign seriousness,2010-10-20 15:33:11
64273347835446,Resolve SW anomaly,2010-10-20 15:33:11
64273347835446,Take in charge ticket,2010-10-20 15:33:20
64273347835446,Resolve ticket,2010-10-22 07:33:43
21992044555780,Take in charge ticket,2011-11-11 10:10:51
21992044555780,Take in charge ticket,2011-11-11 10:10:51
21992044555447,Take in charge ticket,2011-11-11 10:10:51
21992044555780,Wait,2011-11-11 10:52:25
21992044555780,Resolve ticket,2011-11-15 08:46:26
21992044555780,Take in charge ticket,2011-11-15 08:47:32
21992044555780,Resolve ticket,2011-11-15 08:47:33
21992044555780,Closed,2011-12-16 08:10:17
204440905448,Assign seriousness,2012-02-20 16:56:42
204440905448,Assign seriousness,2012-02-20 16:56:42
204440905448,Resolve ticket,2012-02-20 16:56:51
204440905448,INVALID,2012-02-20 16:56:51
204440905448,Closed,2012-03-22 17:00:20
3873681337329954495834,Take in charge ticket,2011-03-01 08:57:22
3873681337329954495834,Wait,2011-03-01 08:57:22
3873681337329954495834,Assign seriousness,2011-03-01 08:58:07
3873681337329954495834,Wait,2011-03-01 16:30:43
3873681337329954495834,Take in charge ticket,2011-03-02 08:50:03
387368133732995449,Resolve ticket,2011-03-02 10:22:51
387368133732995449,Closed,2011-04-03 07:03:44
43771260379351185450,Assign seriousness,2011-10-11 13:11:31
43771260379351185450,Assign seriousness,2011-10-11 13:11:31
43771260379351185450,Wait,2011-10-11 13:11:31
43771260379351185450,Take in charge ticket,2011-10-11 15:58:24
43771260379351185450,Insert ticket,2011-10-13 12:50:43
43771260379351185450,Closed,2011-11-11 14:20:58
7466045451,Take in charge ticket,2012-01-17 11:39:18
7466045451,Take in charge ticket,2012-01-17 11:39:18
7466045451,Resolve ticket,2012-01-30 16:03:09
7466045451,Closed,2012-02-17 09:50:35
32676277365452,Take in charge ticket,2011-10-13 10:47:30
32676277365452,Take in charge ticket,2011-10-13 10:47:30
32676277365452,Closed,2011-11-12 15:21:16
425444945453,Assign seriousness,2012-01-02 09:42:51
425444945453,Take in charge ticket,2012-01-02 09:43:06
425444945453,Wait,2012-01-09 08:35:57
425444945453,Take in charge ticket,2012-01-09 08:35:57
425444945453,Closed,2012-01-09 13:16:04
425444945453,Resolve ticket,2012-02-24 14:30:36
2942146726715454,Assign seriousness,2011-05-27 07:17:24
2942146726715454,Closed,2011-07-03 07:20:51
33175455,Assign seriousness,2012-02-17 08:37:27
33175455,Insert ticket,2012-02-17 08:37:27
33175455,Take in charge ticket,2012-02-17 09:07:02
33175455,Resolve ticket,2012-02-17 14:57:34
33175455,Closed,2012-03-21 08:41:08
40241419685456,Assign seriousness,2010-09-16 09:23:13
40241419685456,Resolve ticket,2010-09-16 09:57:17
40241419685456,Resolve ticket,2010-09-16 09:57:17
40241419685456,Closed,2010-10-30 09:30:41
157227305457,Take in charge ticket,2010-07-28 13:36:03
157227305457,Resolve ticket,2010-07-28 13:36:12
157227305457,Closed,2010-09-01 14:10:20
24234165458,Assign seriousness,2010-05-24 13:04:42
24234165458,Take in charge ticket,2010-06-07 09:34:31
24234165458,Resolve ticket,2010-06-07 09:37:38
24234165458,Closed,2010-06-25 13:10:19
17685459,Assign seriousness,2010-01-22 08:17:33
17685459,Take in charge ticket,2010-01-22 08:46:15
17685459,Resolve ticket,2010-01-25 13:23:52
17685459,Resolve SW anomaly,2010-03-14 10:38:11
1692232751595460,Assign seriousness,2011-04-21 13:11:22
1692232751595460,Take in charge ticket,2011-04-21 13:11:48
1692232751595460,Wait,2011-04-22 08:36:35
1692232751595460,Take in charge ticket,2011-04-26 09:36:51
1692232751595460,Take in charge ticket,2011-04-26 09:36:51
1692232751595460,Resolve ticket,2011-04-26 09:36:59
12205461,Assign seriousness,2010-10-21 12:42:29
12205461,Take in charge ticket,2010-10-21 13:57:26
12205461,Resolve ticket,2010-10-21 13:59:06
12205461,Closed,2010-12-09 13:50:32
12205461,Closed,2010-12-09 13:50:32
8365462,Assign seriousness,2012-02-08 13:07:57
8365462,Resolve SW anomaly,2012-02-15 16:43:00
8365462,Create SW anomaly,2012-02-16 10:41:39
8365462,Resolve SW anomaly,2012-02-16 10:41:50
8365462,Resolve SW anomaly,2012-02-17 08:25:51
8365462,Resolve ticket,2012-03-09 10:39:17
8365462,Closed,2012-03-24 12:00:22
605522352555463,Assign seriousness,2011-04-04 13:06:22
605522352555463,Resolve SW anomaly,2011-04-04 13:06:59
605522352555463,Take in charge ticket,2011-04-04 13:06:59
605522352555463,Resolve ticket,2011-04-04 14:28:46
605522352555463,Closed,2011-05-05 13:10:38
605522352555463,Closed,2011-05-05 13:10:38
39591432242525785464,Assign seriousness,2011-04-21 14:47:11
39591432242525785464,Take in charge ticket,2011-04-21 14:50:00
39591432242525785464,Resolve ticket,2011-05-03 10:38:34
39591432242525785464,Resolve SW anomaly,2011-05-31 14:50:19
30145465,Resolve SW anomaly,2011-10-27 07:44:43
30145465,Resolve ticket,2011-10-27 08:12:15
30145465,Resolve ticket,2011-10-27 08:12:16
30145465,Closed,2011-12-01 08:51:01
205550085466,Assign seriousness,2011-09-20 15:20:45
205550085466,Insert ticket,2011-09-21 10:00:24
205550085466,Take in charge ticket,2011-10-04 13:36:18
205550085466,Create SW anomaly,2011-10-04 13:36:49
205550085466,Closed,2011-11-05 16:30:38
32615467,Assign seriousness,2010-03-29 10:13:31
32615467,Take in charge ticket,2010-03-30 08:53:46
32615467,Insert ticket,2010-03-30 08:53:46
32615467,Resolve ticket,2010-03-31 08:30:06
32615467,Closed,2010-05-27 10:20:52
14265468,Assign seriousness,2010-09-03 08:54:29
14265468,Take in charge ticket,2010-09-03 08:55:42
14265468,Resolve ticket,2010-09-03 08:56:04
14265468,Take in charge ticket,2010-09-03 08:57:55
14265468,Closed,2010-09-03 08:58:38
14265468,Resolve ticket,2010-10-06 09:00:19
295207154695746,Resolve ticket,2012-02-15 13:06:59
29520715469,VERIFIED,2012-02-15 13:06:59
39036852210315235385470,Assign seriousness,2011-09-16 12:32:29
39036852210315235385470,Wait,2011-09-19 15:00:22
39036852210315235385470,Take in charge ticket,2011-09-19 15:40:28
39036852210315235385470,Take in charge ticket,2011-09-19 15:40:28
39036852210315235385470,Wait,2011-09-19 15:40:28
39036852210315235385470,Wait,2011-09-19 15:40:28
39036852210315235385470,Take in charge ticket,2011-09-21 08:18:51
39036852210315235385470,Resolve ticket,2011-10-11 07:06:06
39036852210315235385470,Closed,2011-10-26 07:06:28
3475471,Resolve ticket,2011-08-19 09:29:29
3475471,Closed,2011-09-03 09:29:53
867343850515472,Assign seriousness,2011-10-04 08:52:18
867343850515472,Resolve ticket,2011-10-04 08:52:18
867343850515472,Assign seriousness,2011-10-04 09:17:26
867343850515472,Assign seriousness,2011-10-04 09:17:26
867343850515472,Take in charge ticket,2011-10-04 10:13:00
867343850515472,Take in charge ticket,2011-10-04 10:13:00
867343850515472,Resolve ticket,2011-10-04 10:37:28
867343850515472,Closed,2011-11-17 10:01:10
13535473,Assign seriousness,2010-09-13 09:20:51
13535473,Take in charge ticket,2010-09-13 09:21:11
13535473,Wait,2010-09-30 15:02:20
13535473,Wait,2010-10-07 09:33:35
13535473,Take in charge ticket,2010-10-08 10:13:46
13535473,Resolve ticket,2010-10-08 10:13:59
37905474,Assign seriousness,2011-07-22 15:19:42
37905474,RESOLVED,2011-07-22 15:19:42
37905474,Take in charge ticket,2011-08-03 15:54:03
37905474,Resolve ticket,2011-08-29 08:20:20
37905474,Closed,2011-09-13 08:20:26
1190668115942375475,Closed,2012-01-02 12:00:56
1190668115942375475,Resolve ticket,2012-02-17 10:50:35
3218112726755476,Take in charge ticket,2011-11-17 08:17:52
3218112726755476,Resolve ticket,2011-11-17 14:02:04
3218112726755476,Closed,2011-12-20 08:20:36
331739418155477,Resolve SW anomaly,2012-02-17 08:37:27
331739418155477,Resolve ticket,2012-02-17 09:07:02
331739418155477,Resolve ticket,2012-02-17 09:07:02
331739418155477,Take in charge ticket,2012-02-17 14:57:34
331739418155477,Closed,2012-03-21 08:41:08
24695478,Assign seriousness,2011-11-07 08:21:25
24695478,Take in charge ticket,2011-11-07 08:40:19
24695478,Assign seriousness,2011-11-07 08:40:19
24695478,Resolve ticket,2011-11-10 11:26:36
24695478,Closed,2011-12-23 08:31:06
30305479,Assign seriousness,2010-11-04 09:02:04
30305479,Assign seriousness,2010-11-04 09:02:04
30305479,Take in charge ticket,2010-11-11 13:46:36
30305479,Wait,2010-11-11 13:47:04
30305479,Take in charge ticket,2010-11-11 14:34:48
30305479,Resolve ticket,2010-11-11 14:35:21
30305479,Closed,2010-12-12 10:01:12
7125480,Assign seriousness,2011-08-22 10:13:17
7125480,Take in charge ticket,2011-08-22 13:41:16
7125480,Wait,2011-08-23 13:41:21
7125480,Resolve ticket,2011-08-24 14:23:14
7125480,Resolve ticket,2011-08-24 14:23:14
7125480,Closed,2011-09-23 11:00:18
292248712515481,Take in charge ticket,2010-09-02 14:25:24
292248712515481,VERIFIED,2010-09-02 14:25:24
292248712515481,Assign seriousness,2010-09-02 14:25:24
292248712515481,Take in charge ticket,2010-09-02 14:27:27
292248712515481,Resolve ticket,2010-09-02 14:28:29
292248712515481,Closed,2010-10-05 14:30:41
309816605482,Assign seriousness,2010-09-23 09:26:42
309816605482,Assign seriousness,2010-09-23 09:26:42
309816605482,Take in charge ticket,2010-09-23 09:27:50
309816605482,Resolve ticket,2010-09-23 09:58:24
309816605482,Closed,2010-11-10 10:30:55
672884256430175483,Assign seriousness,2011-01-13 10:59:41
672884256430175483,Assign seriousness,2011-01-27 08:24:52
672884256430175483,Take in charge ticket,2011-01-27 08:24:59
672884256430175483,Wait,2011-02-04 13:41:14
672884256430175483,Resolve ticket,2011-02-10 09:17:14
672884256430175483,Closed,2011-02-10 09:17:37
672884256430175483,Take in charge ticket,2011-03-12 09:18:05
19705484,Take in charge ticket,2011-09-12 17:04:52
19705484,Resolve ticket,2011-09-12 17:24:09
19705484,Closed,2011-10-19 10:00:29
1480439554855833,Assign seriousness,2011-10-06 14:29:43
1480439554855833,Resolve ticket,2011-10-06 14:32:23
1480439554855833,Closed,2011-10-10 09:45:29
1480439554855833,Take in charge ticket,2011-11-08 15:30:46
12785486,Assign seriousness,2010-10-12 15:23:25
12785486,Take in charge ticket,2010-10-13 08:55:00
12785486,Resolve ticket,2010-10-13 08:55:08
12785486,Closed,2010-11-25 16:30:59
14555487,Take in charge ticket,2011-05-26 07:21:27
14555487,Resolve ticket,2011-05-26 10:08:06
9335488,Assign seriousness,2011-01-12 14:31:23
9335488,Assign seriousness,2011-01-28 17:42:22
9335488,Take in charge ticket,2011-01-28 17:42:28
9335488,Resolve ticket,2011-01-31 08:41:02
9335488,Resolve SW anomaly,2011-02-15 08:41:22
40705489,Assign seriousness,2011-02-10 16:18:25
40705489,Resolve SW anomaly,2011-02-14 10:57:01
40705489,Resolve ticket,2011-02-14 10:58:59
40705489,Closed,2011-04-10 15:18:53
234141565490,Take in charge ticket,2011-07-07 09:18:24
234141565490,Resolve ticket,2011-07-07 09:19:00
234141565490,Closed,2011-07-22 09:19:13
320824535491,Take in charge ticket,2011-11-10 11:03:53
320824535491,Closed,2011-12-25 08:31:49
12001732895492,Resolve ticket,2011-06-13 16:17:20
12001732895492,Closed,2011-07-09 14:00:19
444029285493,Assign seriousness,2010-07-08 08:09:12
444029285493,Take in charge ticket,2010-07-29 09:44:27
444029285493,Resolve ticket,2010-07-29 09:46:20
444029285493,Resolve SW anomaly,2010-07-29 09:46:20
444029285493,Resolve SW anomaly,2010-08-13 09:46:28
22605494,Assign seriousness,2011-09-28 10:02:41
22605494,Take in charge ticket,2011-09-28 12:40:32
43087221179242624525495,Take in charge ticket,2011-09-15 09:32:13
43087221179242624525495,Take in charge ticket,2011-09-15 09:32:13
43087221179242624525495,Take in charge ticket,2011-09-15 09:32:13
43087221179242624525495,Take in charge ticket,2011-09-15 09:32:13
43087221179242624525495,Take in charge ticket,2011-09-15 09:32:13
43087221179242624525495,Assign seriousness,2011-09-15 09:32:46
43087221179242624525495,Resolve ticket,2011-09-15 10:17:38
43087221179242624525495,Closed,2011-11-02 10:40:24
642733478354395496,Assign seriousness,2010-10-20 15:33:11
642733478354395496,Take in charge ticket,2010-10-20 15:33:20
642733478354395496,Resolve ticket,2010-10-22 07:33:43
25265497,Assign seriousness,2011-09-21 15:52:43
25265497,Take in charge ticket,2011-09-23 13:24:40
25265497,Take in charge ticket,2011-09-23 13:24:40
25265497,Wait,2011-09-26 12:19:46
25265497,Wait,2011-09-26 12:19:46
25265497,Resolve ticket,2011-10-06 08:17:23
25265497,Closed,2011-10-26 13:00:13
9125498,Take in charge ticket,2010-12-15 10:42:06
9125498,Resolve ticket,2010-12-15 14:11:55
9125498,Closed,2011-01-27 16:50:25
3120231730715499,Take in charge ticket,2011-10-12 12:27:54
3120231730715499,Assign seriousness,2011-10-12 16:39:03
3120231730715499,Resolve ticket,2011-10-12 16:39:16
35201629125500,Closed,2012-01-18 09:46:37
35201629125500,Schedule intervention,2012-01-18 09:46:37
35201629125500,Resolve ticket,2012-03-10 08:20:43
15953765501,Assign seriousness,2010-12-10 09:53:14
15953765501,Take in charge ticket,2010-12-13 09:21:25
15953765501,Wait,2010-12-13 10:29:12
15953765501,Take in charge ticket,2010-12-14 14:56:01
15953765501,Wait,2010-12-14 15:36:26
15953765501,Closed,2010-12-27 08:26:15
15953765501,Take in charge ticket,2010-12-27 08:26:37
15953765501,Resolve ticket,2011-01-25 16:20:17
35445502,Assign seriousness,2011-10-18 09:04:31
35445502,Assign seriousness,2011-10-18 09:04:31
35445502,Take in charge ticket,2011-10-21 14:43:42
35445502,Resolve ticket,2011-11-02 11:43:39
35445502,Closed,2011-11-18 10:10:26
5555503,Assign seriousness,2010-12-15 14:49:07
5555503,Take in charge ticket,2010-12-17 10:42:59
5555503,Resolve SW anomaly,2010-12-30 13:37:37
5555503,Closed,2011-01-29 13:37:57
432147965504,Take in charge ticket,2010-10-08 13:59:09
432147965543,Resolve ticket,2010-10-08 14:14:23
432147965543,Create SW anomaly,2010-11-20 16:10:36
232118795505,Take in charge ticket,2010-03-11 14:37:20
232118795505,Assign seriousness,2010-03-11 15:48:46
253778932835506,Assign seriousness,2011-02-10 11:41:08
253778932835506,Closed,2011-02-14 14:01:29
253778932835506,INVALID,2011-04-03 07:12:00
67161131535507,Assign seriousness,2011-06-27 13:13:06
67161131535507,Assign seriousness,2011-06-27 13:13:18
67161131535507,Take in charge ticket,2011-07-05 07:34:32
67161131535507,Take in charge ticket,2011-07-05 07:34:32
67161131535507,Take in charge ticket,2011-07-05 07:34:32
67161131535507,Take in charge ticket,2011-07-05 07:34:32
67161131535507,Resolve ticket,2011-07-05 14:55:15
44405508,Take in charge ticket,2010-07-29 09:44:27
44405508,Resolve ticket,2010-07-29 09:46:20
247010015509,Take in charge ticket,2011-05-25 08:16:11
247010015509,Assign seriousness,2011-05-25 08:18:54
247010015509,Wait,2011-05-25 09:41:36
247010015509,Take in charge ticket,2011-05-27 09:31:04
247010015509,Take in charge ticket,2011-05-27 09:31:04
247010015509,Resolve ticket,2011-05-27 09:31:12
247010015509,Closed,2011-07-08 08:20:33
144430975510,Assign seriousness,2012-01-17 11:39:41
144430975510,Take in charge ticket,2012-01-17 14:31:59
144430975510,VERIFIED,2012-01-17 14:49:02
144430975510,Resolve ticket,2012-01-17 14:49:02
144430975510,Closed,2012-02-17 11:40:14
324431365511,Assign seriousness,2010-04-22 13:33:11
324431365511,Take in charge ticket,2010-05-04 13:50:07
136112327234630995512,Resolve SW anomaly,2011-05-04 12:44:15
136112327234630995512,Assign seriousness,2011-05-04 12:44:15
136112327234630995512,Assign seriousness,2011-05-04 12:44:15
136112327234630995512,Take in charge ticket,2011-05-04 12:44:29
136112327234630995512,Closed,2011-06-10 12:50:37
95747613025513,Assign seriousness,2011-07-06 15:06:20
95747613025513,Assign seriousness,2011-07-06 15:06:20
95747613025513,Assign seriousness,2011-07-06 15:06:20
95747613025513,Take in charge ticket,2011-07-06 15:06:38
37397645514,Assign seriousness,2011-11-09 08:19:51
37397645514,Take in charge ticket,2011-11-09 08:19:51
37397645514,Resolve ticket,2011-11-09 08:38:34
37397645514,INVALID,2011-12-29 08:20:44
311927727085515,Assign seriousness,2011-10-31 11:06:04
311927727085515,Assign seriousness,2011-10-31 11:09:37
311927727085515,Assign seriousness,2011-10-31 11:09:37
1403318937805516,Assign seriousness,2011-01-04 14:39:02
1403318937805516,RESOLVED,2011-01-04 14:39:02
1403318937805516,Assign seriousness,2011-01-11 15:17:49
1403318937805516,Take in charge ticket,2011-01-11 15:18:14
1403318937805516,Wait,2011-01-17 13:15:47
1403318937805516,Take in charge ticket,2011-01-28 15:03:34
1403318937805516,Resolve ticket,2011-01-28 15:04:00
1403318937805516,Closed,2011-02-12 15:04:15
1403318937805516,Closed,2011-02-12 15:04:15
209927685517,Assign seriousness,2011-09-08 13:55:12
209927685517,Closed,2011-09-09 09:29:29
209927685517,Resolve ticket,2011-10-15 14:00:25
184017595598,Assign seriousness,2011-10-18 10:52:56
18405518,Assign seriousness,2011-10-18 10:54:34
18405518,Assign seriousness,2011-10-18 10:54:34
18405518,Assign seriousness,2011-10-18 10:54:34
184017595598,Take in charge ticket,2011-10-18 10:54:44
184017595598,Resolve ticket,2011-10-18 10:59:56
18405518,Closed,2011-11-18 12:01:33
300014505519,Take in charge ticket,2011-05-10 10:45:18
300014505519,Resolve SW anomaly,2011-05-10 12:26:23
39825520,Assign seriousness,2011-06-01 14:47:06
39825520,Take in charge ticket,2011-06-01 14:47:35
39825520,Resolve ticket,2011-06-06 08:44:50
39825520,Resolve ticket,2011-06-06 08:44:50
39825520,Closed,2011-07-23 14:50:49
8377952123280740745521,Assign seriousness,2010-11-24 09:11:36
8377952123280740745521,Take in charge ticket,2010-11-24 09:12:33
8377952123280740745521,Closed,2010-11-24 09:13:41
52441377026325522,Assign seriousness,2011-12-20 14:30:10
52441377026325522,Take in charge ticket,2011-12-20 14:30:10
52441377026325522,Take in charge ticket,2011-12-22 14:41:31
52441377026325522,Closed,2012-01-03 09:17:57
52441377026325522,Resolve ticket,2012-02-02 09:18:26
3612250138605523,Assign seriousness,2011-09-15 07:42:00
3612250138605523,Resolve SW anomaly,2011-09-15 07:42:07
3612250138605523,Wait,2011-09-15 07:42:07
3612250138605523,Resolve SW anomaly,2011-09-15 07:42:07
3612250138605523,Resolve ticket,2011-09-19 07:32:53
3612250138605523,Closed,2011-10-18 07:50:19
5725715524,Assign seriousness,2010-05-28 11:02:07
5725715524,Wait,2010-05-28 14:24:24
5725715524,Take in charge ticket,2010-05-28 14:57:02
5725715524,Resolve ticket,2010-05-28 14:57:12
5725715524,Take in charge ticket,2010-05-28 15:37:43
5725715524,Wait,2010-05-28 16:21:51
5725715524,Take in charge ticket,2010-05-31 08:56:23
5725715524,Resolve ticket,2010-05-31 08:57:56
28252975525,Assign seriousness,2011-10-18 08:55:34
28252975525,Take in charge ticket,2011-11-02 08:54:23
28252975525,Resolve ticket,2011-11-08 08:53:47
28252975525,Closed,2011-12-08 08:54:07
28252975525,Closed,2011-12-08 08:54:07
1305526,Insert ticket,2010-04-08 08:58:03
1305526,Assign seriousness,2010-04-08 09:01:05
1305526,Take in charge ticket,2010-04-08 09:01:11
1305526,Resolve SW anomaly,2010-04-08 09:01:19
1305526,Closed,2010-05-11 09:00:24
1305526,Closed,2010-05-11 09:00:24
1284785527,Insert ticket,2010-05-27 14:14:04
1284785527,Assign seriousness,2010-05-27 15:48:06
1284785527,Take in charge ticket,2010-05-27 15:48:15
1284785527,Resolve SW anomaly,2010-05-28 09:28:19
1284785527,Resolve ticket,2010-05-28 09:28:19
1284785527,Closed,2010-07-04 14:20:37
16925528,Take in charge ticket,2011-04-21 13:11:22
16925528,Assign seriousness,2011-04-21 13:11:48
16925528,Wait,2011-04-22 08:36:35
16925528,Take in charge ticket,2011-04-26 09:36:51
16925528,Resolve ticket,2011-04-26 09:36:59
16925528,Closed,2011-05-28 14:20:38
2396136322215529,Assign seriousness,2011-08-22 12:17:17
2396136322215529,Take in charge ticket,2011-08-22 12:17:17
2396136322215529,Resolve ticket,2011-08-22 12:17:44
2396136322215529,Take in charge ticket,2011-08-24 15:56:26
2396136322215529,VERIFIED,2011-08-24 15:56:26
2396136322215529,Closed,2011-10-07 12:20:32
141338298916985530,Take in charge ticket,2011-05-30 07:08:04
141338298916985530,Resolve ticket,2011-05-30 07:46:18
141338298916985530,Assign seriousness,2011-05-30 07:46:18
141338298916985530,Closed,2011-07-17 07:10:45
43435155531,Assign seriousness,2012-01-10 11:06:29
43435155531,INVALID,2012-01-10 11:06:39
43435155531,Resolve ticket,2012-01-10 11:44:15
43435155531,Take in charge ticket,2012-01-10 11:44:15
43435155531,Closed,2012-02-16 11:10:36
275815675532,Assign seriousness,2011-11-03 16:30:45
275815675532,Take in charge ticket,2011-11-07 11:50:20
275815675532,Wait,2011-11-23 16:13:48
275815675532,Resolve SW anomaly,2011-11-28 16:34:36
21735533,Assign seriousness,2010-04-21 12:38:40
21735533,Take in charge ticket,2010-04-26 09:24:02
21735533,Wait,2010-04-26 12:25:34
21735533,Take in charge ticket,2010-05-18 14:01:17
21735533,Resolve ticket,2010-05-18 15:45:39
21735533,Resolve ticket,2010-05-18 15:45:39
21735533,Closed,2010-06-02 15:45:58
35939415534,Take in charge ticket,2011-12-05 16:59:36
35939415534,Wait,2011-12-09 11:25:31
35939415534,Resolve ticket,2011-12-22 13:37:32
35939415534,Closed,2012-01-19 09:10:44
35939415534,Resolve SW anomaly,2012-01-19 09:10:44
3302287352395535,Assign seriousness,2010-12-17 09:18:32
3302287352395535,Assign seriousness,2010-12-17 10:27:55
3302287352395535,Assign seriousness,2010-12-17 10:27:55
3302287352395535,Resolve ticket,2010-12-17 10:28:10
3302287352395535,Take in charge ticket,2010-12-17 10:29:14
40185615536,Insert ticket,2011-10-27 14:55:23
40185615536,Resolve SW anomaly,2011-10-27 14:55:40
40185615536,Take in charge ticket,2011-11-02 09:03:09
40185615536,Resolve ticket,2011-11-08 16:51:56
40185615536,INVALID,2011-12-10 16:00:26
27755537,Assign seriousness,2011-09-06 15:37:58
27755537,VERIFIED,2011-09-06 15:37:58
27755537,Assign seriousness,2011-09-08 08:00:35
27755537,Resolve ticket,2011-09-08 08:01:00
27755537,Closed,2011-10-20 15:41:37
39245538,Take in charge ticket,2011-04-28 10:55:53
39245538,Wait,2011-05-02 15:43:40
39245538,Take in charge ticket,2011-05-03 12:10:44
39245538,Resolve ticket,2011-05-03 12:13:00
44905539,Assign seriousness,2011-04-28 11:36:40
44905539,Take in charge ticket,2011-04-28 15:52:37
44905539,Wait,2011-05-02 08:30:19
44905539,Take in charge ticket,2011-05-09 13:21:55
44905539,Resolve ticket,2011-05-09 13:22:14
44905539,Resolve SW anomaly,2011-06-09 16:02:44
26451085540,Assign seriousness,2011-06-27 10:13:11
26451085540,Closed,2011-06-27 10:13:11
26451085540,Assign seriousness,2011-06-27 10:13:33
26451085540,Take in charge ticket,2011-07-01 10:36:40
26451085540,Resolve ticket,2011-07-01 10:36:49
42625541,Assign seriousness,2012-02-14 11:55:20
42625541,Assign seriousness,2012-02-14 11:55:20
42625541,Take in charge ticket,2012-02-15 16:40:43
42625541,Resolve ticket,2012-02-27 15:57:42
42625541,Closed,2012-03-31 11:00:47
1195542,Resolve SW anomaly,2011-12-05 14:22:17
1195542,Take in charge ticket,2011-12-05 14:58:56
1195542,Resolve ticket,2011-12-13 09:22:04
1195542,Closed,2012-02-02 14:30:45
432147965543,Resolve ticket,2010-10-08 14:14:23
432147965543,Create SW anomaly,2010-11-20 16:10:36
34605544,Take in charge ticket,2010-05-20 08:42:16
34605544,Resolve ticket,2010-05-20 08:42:43
34605544,Closed,2010-06-04 08:42:59
25315545,Assign seriousness,2011-11-04 08:21:54
25315545,Resolve ticket,2011-11-04 11:21:19
25315545,Closed,2011-12-18 08:31:00
24505546,Take in charge ticket,2011-07-19 09:30:46
24505546,Assign seriousness,2011-07-19 10:30:01
24505546,Resolve ticket,2011-07-20 07:28:21
24505546,Closed,2011-09-01 09:40:28
39417215547,Assign seriousness,2011-06-22 12:33:44
39417215547,Take in charge ticket,2011-06-22 13:07:02
39417215547,Resolve ticket,2011-06-22 13:07:33
39417215547,Resolve ticket,2011-06-22 13:07:33
39417215547,Closed,2011-08-05 12:40:27
45645548,Assign seriousness,2010-04-09 15:09:04
45645548,Assign seriousness,2010-04-09 15:12:08
45645548,Wait,2010-05-12 13:24:51
45645548,Take in charge ticket,2010-05-17 15:07:43
45645548,Resolve ticket,2010-05-17 15:07:49
45645548,Closed,2010-06-01 15:08:06
196455495662,Assign seriousness,2010-11-25 09:01:29
196455495662,Take in charge ticket,2010-12-01 16:55:55
196455495662,Resolve ticket,2010-12-07 08:49:44
196455495662,Take in charge ticket,2010-12-07 11:04:19
196455495662,Resolve ticket,2010-12-07 15:04:09
196455495662,Resolve ticket,2010-12-07 15:04:09
196455495662,Closed,2010-12-29 09:10:20
37555550,Assign seriousness,2010-10-29 10:14:06
37555550,Take in charge ticket,2010-11-03 16:16:11
37555550,Resolve ticket,2010-11-03 16:21:17
37555550,Closed,2010-11-30 11:20:18
37555550,Closed,2010-11-30 11:20:18
37555550,Closed,2010-11-30 11:20:18
16385551,Take in charge ticket,2011-04-26 08:59:52
16385551,Resolve ticket,2011-04-26 09:17:44
16385551,Closed,2011-05-27 09:08:11
368516735552,Resolve SW anomaly,2011-03-11 16:07:00
368516735552,Wait,2011-03-11 16:19:12
368516735552,Take in charge ticket,2011-03-14 09:14:44
368516735552,Wait,2011-03-14 09:14:50
