case:concept:name,concept:name,time:timestamp
1576984464,Queued,2011-09-22 15:29:40+00:00
1576984464,Queued,2011-09-23 13:56:45+00:00
1576984464,Queued,2011-10-05 07:08:09+00:00
1576984464,Queued,2011-10-12 08:51:09+00:00
1576984464,Accepted,2011-10-24 11:00:09+00:00
1576984464,Accepted,2011-10-24 12:51:00+00:00
1576984464,Queued,2011-10-24 15:35:24+00:00
1576984464,Queued,2011-10-25 07:57:00+00:00
1576984464,Queued,2011-10-25 12:56:25+00:00
1576984464,Accepted,2011-11-03 13:47:43+00:00
1576984464,Accepted,2011-11-03 13:50:59+00:00
1576984464,Accepted,2012-01-24 13:14:49+00:00
1576984464,Completed,2012-01-24 13:22:00+00:00
1577196856,Accepted,2011-09-23 08:03:32+00:00
1577196856,Queued,2011-09-23 08:08:08+00:00
1577196856,Accepted,2011-09-23 17:52:40+00:00
1577196856,Accepted,2011-09-23 17:53:20+00:00
1577196856,Accepted,2012-02-04 12:20:48+00:00
1577196856,Completed,2012-02-04 12:23:42+00:00
1577236636,Accepted,2011-09-23 09:06:06+00:00
1577236636,Queued,2011-09-23 09:06:56+00:00
1577236636,Accepted,2011-11-21 12:06:01+00:00
1577236636,Completed,2012-03-15 08:50:51+00:00
1577288653,Accepted,2011-09-23 11:22:47+00:00
1577288653,Queued,2011-09-23 11:30:07+00:00
1577288653,Accepted,2011-09-23 11:34:00+00:00
1577288653,Accepted,2011-09-23 11:34:10+00:00
1577288653,Accepted,2012-01-31 07:47:43+00:00
1577288653,Completed,2012-01-31 07:52:41+00:00
1577396354,Accepted,2011-09-23 17:29:57+00:00
1577396354,Queued,2011-09-23 17:33:50+00:00
1577396354,Accepted,2011-09-23 17:43:44+00:00
1577396354,Accepted,2011-09-23 17:44:15+00:00
1577396354,Accepted,2012-02-06 19:50:03+00:00
1577396354,Completed,2012-02-06 19:52:13+00:00
1577685618,Accepted,2011-09-26 14:42:48+00:00
1577685618,Accepted,2011-11-24 08:18:50+00:00
1577685618,Completed,2012-02-15 11:39:07+00:00
1577737791,Queued,2011-09-26 10:40:54+00:00
1577737791,Accepted,2011-09-29 10:28:27+00:00
1577737791,Queued,2011-09-29 11:32:15+00:00
1577737791,Accepted,2011-10-04 08:26:26+00:00
1577737791,Accepted,2011-10-04 08:26:57+00:00
1577737791,Accepted,2012-01-03 10:54:12+00:00
1577737791,Accepted,2012-01-03 10:58:57+00:00
1577737791,Accepted,2012-01-18 11:04:44+00:00
1577737791,Completed,2012-01-18 11:04:45+00:00
1577834779,Accepted,2011-09-26 12:50:49+00:00
1577834779,Accepted,2011-09-26 12:52:27+00:00
1577834779,Completed,2012-02-29 14:36:55+00:00
1577996886,Accepted,2011-09-27 02:53:16+00:00
1577996886,Queued,2011-10-06 11:46:24+00:00
1577996886,Queued,2011-10-12 16:10:26+00:00
1577996886,Queued,2011-10-18 14:00:00+00:00
1577996886,Queued,2011-12-16 17:27:10+00:00
1577996886,Queued,2012-01-17 14:31:59+00:00
1577996886,Accepted,2012-01-17 14:32:49+00:00
1577996886,Accepted,2012-01-17 14:34:31+00:00
1577996886,Queued,2012-03-02 11:22:43+00:00
1577996886,Accepted,2012-05-23 10:41:24+00:00
1577996886,Accepted,2012-05-23 11:26:26+00:00
1577996886,Completed,2012-05-23 11:26:40+00:00
1578105842,Accepted,2011-09-27 07:38:17+00:00
1578105842,Queued,2011-09-27 07:41:46+00:00
1578105842,Accepted,2011-09-28 01:53:29+00:00
1578105842,Queued,2011-09-28 02:11:27+00:00
1578105842,Queued,2011-09-28 09:49:58+00:00
1578105842,Accepted,2012-02-15 14:18:55+00:00
1578105842,Completed,2012-02-15 14:39:53+00:00
1578252937,Accepted,2011-09-27 12:03:45+00:00
1578252937,Completed,2012-04-17 10:36:39+00:00
1578579972,Accepted,2011-09-28 07:32:35+00:00
1578579972,Completed,2012-01-16 09:22:21+00:00
1578598959,Accepted,2011-09-28 09:39:49+00:00
1578598959,Accepted,2011-09-28 09:41:01+00:00
1578598959,Queued,2011-09-28 09:45:41+00:00
1578598959,Accepted,2011-10-05 06:42:47+00:00
1578598959,Completed,2012-01-10 07:54:20+00:00
1578612825,Accepted,2011-09-28 08:45:37+00:00
1578612825,Queued,2011-10-19 10:14:02+00:00
1578612825,Accepted,2011-11-13 21:26:04+00:00
1578612825,Completed,2012-02-20 08:35:47+00:00
1578612990,Accepted,2011-09-28 09:10:15+00:00
1578612990,Accepted,2011-09-28 09:11:24+00:00
1578612990,Queued,2011-09-29 20:24:51+00:00
1578612990,Accepted,2011-09-30 07:56:01+00:00
1578612990,Accepted,2011-10-13 12:29:22+00:00
1578612990,Accepted,2011-12-14 15:01:57+00:00
1578612990,Completed,2012-02-29 13:57:57+00:00
1578686199,Accepted,2011-09-28 12:01:35+00:00
1578686199,Completed,2012-04-16 09:49:57+00:00
1578831063,Accepted,2011-09-28 17:42:44+00:00
1578831063,Queued,2011-09-28 17:46:57+00:00
1578831063,Accepted,2011-09-28 17:51:32+00:00
1578831063,Accepted,2011-09-28 17:51:42+00:00
1578831063,Accepted,2012-01-31 08:25:40+00:00
1578831063,Completed,2012-01-31 08:26:03+00:00
1579078207,Accepted,2011-09-29 10:51:21+00:00
1579078207,Accepted,2012-01-04 12:34:34+00:00
1579078207,Completed,2012-02-29 13:47:56+00:00
1579211624,Accepted,2011-09-29 15:45:39+00:00
1579211624,Queued,2011-09-29 15:55:24+00:00
1579211624,Accepted,2011-09-29 17:58:45+00:00
1579211624,Accepted,2011-09-29 17:58:55+00:00
1579211624,Accepted,2012-01-30 12:57:31+00:00
1579211624,Completed,2012-01-30 13:17:14+00:00
1579250167,Accepted,2011-09-30 02:22:34+00:00
1579250167,Accepted,2012-01-05 20:58:23+00:00
1579250167,Completed,2012-04-12 12:37:07+00:00
1579369463,Accepted,2011-09-30 07:26:22+00:00
1579369463,Queued,2011-09-30 07:27:51+00:00
1579369463,Accepted,2011-09-30 07:35:47+00:00
1579369463,Accepted,2011-09-30 07:36:03+00:00
1579369463,Accepted,2012-01-30 12:57:46+00:00
1579369463,Completed,2012-01-30 13:11:58+00:00
1579425746,Accepted,2011-09-30 10:13:32+00:00
1579425746,Queued,2011-09-30 10:14:16+00:00
1579425746,Accepted,2011-10-11 09:03:54+00:00
1579425746,Accepted,2011-10-11 09:04:02+00:00
1579425746,Queued,2011-12-07 13:21:13+00:00
1579425746,Accepted,2011-12-09 12:31:20+00:00
1579425746,Queued,2012-01-19 06:12:20+00:00
1579425746,Accepted,2012-01-19 06:24:33+00:00
1579425746,Accepted,2012-01-19 06:25:08+00:00
1579425746,Accepted,2012-02-22 07:40:00+00:00
1579425746,Accepted,2012-02-22 07:51:19+00:00
1579425746,Queued,2012-03-02 12:26:58+00:00
1579425746,Accepted,2012-03-29 11:10:34+00:00
1579425746,Accepted,2012-03-29 11:10:53+00:00
1579425746,Completed,2012-04-24 08:17:50+00:00
1579425846,Accepted,2011-09-30 10:16:37+00:00
1579425846,Queued,2011-09-30 10:17:49+00:00
1579425846,Queued,2011-10-25 08:48:30+00:00
1579425846,Accepted,2011-10-25 08:48:37+00:00
1579425846,Accepted,2011-12-21 13:19:41+00:00
1579425846,Completed,2012-03-16 06:53:47+00:00
1579517011,Accepted,2011-09-30 13:56:38+00:00
1579517011,Accepted,2012-01-19 16:16:24+00:00
1579517011,Completed,2012-04-11 09:02:18+00:00
1579636429,Accepted,2011-09-30 19:11:41+00:00
1579636429,Completed,2012-01-26 10:38:12+00:00
1580296643,Accepted,2011-10-03 11:33:11+00:00
1580296643,Accepted,2011-10-03 11:34:09+00:00
1580296643,Accepted,2012-01-10 11:56:18+00:00
1580296643,Completed,2012-01-10 11:56:57+00:00
1580325905,Accepted,2011-10-03 12:50:45+00:00
1580325905,Completed,2012-01-09 09:30:10+00:00
1580358285,Accepted,2011-10-03 14:28:01+00:00
1580358285,Queued,2011-10-03 14:42:25+00:00
1580358285,Accepted,2011-10-03 15:28:02+00:00
1580358285,Accepted,2011-10-03 15:29:59+00:00
1580358285,Accepted,2012-01-03 08:41:20+00:00
1580358285,Completed,2012-01-03 08:42:28+00:00
1580385263,Accepted,2011-10-03 15:45:53+00:00
1580385263,Queued,2011-10-03 15:54:48+00:00
1580385263,Accepted,2011-10-03 16:02:31+00:00
1580385263,Accepted,2011-10-03 16:02:40+00:00
1580385263,Accepted,2012-02-02 21:46:14+00:00
1580385263,Completed,2012-02-02 21:47:22+00:00
1580464971,Accepted,2011-10-03 20:02:40+00:00
1580464971,Queued,2011-12-09 11:34:50+00:00
1580464971,Accepted,2011-12-19 12:54:48+00:00
1580464971,Queued,2011-12-19 13:01:51+00:00
1580464971,Accepted,2012-02-20 09:37:04+00:00
1580464971,Accepted,2012-02-20 09:41:00+00:00
1580464971,Accepted,2012-02-21 14:54:11+00:00
1580464971,Completed,2012-02-21 14:54:13+00:00
1580981634,Accepted,2011-10-04 14:24:54+00:00
1580981634,Completed,2012-01-17 08:11:19+00:00
1581652169,Accepted,2011-10-05 10:06:55+00:00
1581652169,Completed,2012-03-05 14:49:56+00:00
1581740771,Accepted,2011-10-05 13:24:45+00:00
1581740771,Completed,2012-02-01 20:18:12+00:00
1581815727,Accepted,2011-10-05 15:35:45+00:00
1581815727,Queued,2011-10-05 15:41:36+00:00
1581815727,Accepted,2011-10-25 07:26:57+00:00
1581815727,Accepted,2012-01-12 04:42:28+00:00
1581815727,Completed,2012-01-12 04:42:35+00:00
1581898739,Accepted,2011-10-06 00:09:03+00:00
1581898739,Queued,2011-10-06 00:22:29+00:00
1581898739,Accepted,2011-10-06 08:17:16+00:00
1581898739,Queued,2011-10-06 08:17:30+00:00
1581898739,Accepted,2011-10-06 09:30:56+00:00
1581898739,Accepted,2011-10-17 09:20:43+00:00
1581898739,Queued,2011-10-25 13:10:44+00:00
1581898739,Accepted,2011-10-25 13:11:42+00:00
1581898739,Queued,2011-10-25 13:11:48+00:00
1581898739,Accepted,2011-10-25 13:13:13+00:00
1581898739,Completed,2011-10-25 13:14:37+00:00
1581898739,Accepted,2011-10-28 14:00:48+00:00
1581898739,Accepted,2011-11-18 06:30:02+00:00
1581898739,Accepted,2012-01-03 08:32:01+00:00
1581898739,Completed,2012-01-03 08:45:51+00:00
1582296121,Accepted,2011-10-06 09:02:06+00:00
1582296121,Completed,2012-02-08 10:01:57+00:00
1582401721,Accepted,2011-10-06 13:15:59+00:00
1582401721,Accepted,2012-02-21 14:57:25+00:00
1582401721,Completed,2012-02-21 14:57:29+00:00
1583171096,Accepted,2011-10-07 11:29:26+00:00
1583171096,Queued,2011-10-07 11:32:03+00:00
1583171096,Accepted,2011-10-07 11:42:45+00:00
1583171096,Accepted,2011-10-07 11:42:53+00:00
1583171096,Accepted,2012-01-10 14:49:05+00:00
1583171096,Completed,2012-01-10 14:49:06+00:00
1583931536,Accepted,2011-10-10 05:38:10+00:00
1583931536,Completed,2012-02-02 14:25:02+00:00
1583944596,Accepted,2011-10-10 06:15:02+00:00
1583944596,Accepted,2011-11-15 09:28:29+00:00
1583944596,Completed,2012-01-04 11:22:22+00:00
1584047671,Accepted,2011-10-10 09:23:44+00:00
1584047671,Accepted,2011-10-10 09:24:36+00:00
1584047671,Completed,2012-03-26 07:12:51+00:00
1584612205,Accepted,2011-10-11 09:34:59+00:00
1584612205,Accepted,2011-10-11 09:36:26+00:00
1584612205,Accepted,2011-10-11 09:36:27+00:00
1584612205,Accepted,2011-10-12 11:31:55+00:00
1584612205,Completed,2012-01-18 11:49:16+00:00
1584754762,Accepted,2011-10-11 13:28:17+00:00
1584754762,Completed,2012-02-01 15:36:47+00:00
1584776062,Accepted,2011-10-11 13:38:52+00:00
1584776062,Accepted,2011-12-09 09:26:24+00:00
1584776062,Completed,2012-02-15 16:20:49+00:00
1584812041,Accepted,2011-10-11 14:57:41+00:00
1584812041,Accepted,2011-10-11 15:01:05+00:00
1584812041,Accepted,2011-10-26 11:01:02+00:00
1584812041,Accepted,2011-10-26 11:14:48+00:00
1584812041,Completed,2012-02-15 10:21:22+00:00
1584828902,Accepted,2011-10-11 15:05:35+00:00
1584828902,Completed,2012-02-01 09:03:47+00:00
1584861543,Accepted,2011-10-11 15:40:48+00:00
1584861543,Accepted,2011-10-11 15:59:08+00:00
1584861543,Queued,2011-10-17 12:57:10+00:00
1584861543,Accepted,2012-02-02 15:48:49+00:00
1584861543,Completed,2012-02-02 15:50:43+00:00
1584938329,Accepted,2011-10-11 22:06:58+00:00
1584938329,Accepted,2011-10-11 22:14:10+00:00
1584938329,Accepted,2012-01-06 10:31:28+00:00
1584938329,Accepted,2012-01-12 13:12:37+00:00
1584938329,Completed,2012-03-20 13:15:43+00:00
1585459725,Accepted,2011-10-12 09:32:41+00:00
1585459725,Accepted,2011-10-12 09:47:12+00:00
1585459725,Accepted,2012-01-19 12:51:59+00:00
1585459725,Accepted,2012-05-04 16:17:46+00:00
1585459725,Accepted,2012-05-04 16:18:01+00:00
1585459725,Completed,2012-05-10 07:55:09+00:00
1585467875,Accepted,2011-10-12 09:57:59+00:00
1585467875,Accepted,2011-10-12 13:02:07+00:00
1585467875,Completed,2012-03-27 12:29:37+00:00
1585469859,Accepted,2011-10-12 11:12:10+00:00
1585469859,Accepted,2011-10-12 11:13:45+00:00
1585469859,Completed,2011-10-24 11:37:06+00:00
1585469859,Accepted,2012-01-18 13:16:17+00:00
1585469859,Queued,2012-01-18 13:27:22+00:00
1585469859,Queued,2012-01-18 13:27:23+00:00
1585469859,Accepted,2012-02-28 15:40:30+00:00
1585469859,Accepted,2012-02-28 15:52:31+00:00
1585469859,Accepted,2012-02-29 19:32:35+00:00
1585469859,Queued,2012-03-07 07:50:15+00:00
1585469859,Queued,2012-03-07 12:24:09+00:00
1585469859,Accepted,2012-03-13 10:28:59+00:00
1585469859,Completed,2012-03-13 10:29:05+00:00
1585714932,Accepted,2011-10-13 00:10:56+00:00
1585714932,Queued,2011-10-13 01:29:08+00:00
1585714932,Accepted,2011-10-18 12:37:39+00:00
1585714932,Accepted,2011-10-18 12:37:49+00:00
1585714932,Accepted,2011-10-18 12:47:13+00:00
1585714932,Accepted,2012-01-11 07:32:28+00:00
1585714932,Completed,2012-01-11 07:33:20+00:00
1586382001,Accepted,2011-10-13 14:25:56+00:00
1586382001,Completed,2012-01-03 15:00:47+00:00
1586382068,Accepted,2011-10-13 14:29:24+00:00
1586382068,Completed,2012-01-03 15:01:22+00:00
1586562664,Accepted,2011-10-13 17:22:38+00:00
1586562664,Queued,2011-10-13 17:27:15+00:00
1586562664,Accepted,2011-10-18 12:43:47+00:00
1586562664,Accepted,2011-10-18 12:43:56+00:00
1586562664,Accepted,2012-01-04 11:28:49+00:00
1586562664,Accepted,2012-02-09 06:38:50+00:00
1586562664,Accepted,2012-03-28 08:13:27+00:00
1586562664,Completed,2012-03-28 08:16:13+00:00
1587038802,Accepted,2011-10-14 09:25:44+00:00
1587038802,Queued,2011-10-14 09:28:14+00:00
1587038802,Accepted,2011-10-14 09:30:00+00:00
1587038802,Accepted,2012-02-09 08:51:47+00:00
1587038802,Accepted,2012-02-13 15:35:34+00:00
1587038802,Completed,2012-03-23 13:42:37+00:00
1587058585,Accepted,2011-10-14 08:39:18+00:00
1587058585,Completed,2012-03-16 11:42:52+00:00
1587337285,Accepted,2011-10-14 14:33:07+00:00
1587337285,Completed,2012-03-05 16:03:16+00:00
1587337305,Accepted,2011-10-14 14:45:00+00:00
1587337305,Completed,2012-02-09 09:19:55+00:00
1587383007,Accepted,2011-10-14 15:06:14+00:00
1587383007,Completed,2012-01-04 11:07:10+00:00
1588543315,Accepted,2011-10-17 14:05:05+00:00
1588543315,Completed,2012-01-25 13:26:37+00:00
1588566574,Accepted,2011-10-17 14:10:55+00:00
1588566574,Accepted,2012-02-01 06:56:35+00:00
1588566574,Completed,2012-02-07 06:47:48+00:00
1588712865,Accepted,2011-10-17 17:46:10+00:00
1588712865,Queued,2011-10-17 18:40:08+00:00
1588712865,Queued,2011-10-17 18:40:09+00:00
1588712865,Accepted,2011-10-18 12:39:20+00:00
1588712865,Accepted,2011-10-18 18:49:58+00:00
1588712865,Completed,2012-01-06 14:50:17+00:00
1589099869,Accepted,2011-10-18 10:06:35+00:00
1589099869,Completed,2012-01-09 12:54:21+00:00
1589370341,Accepted,2011-10-18 14:07:28+00:00
1589370341,Accepted,2011-10-18 14:07:50+00:00
1589370341,Queued,2011-10-18 14:10:17+00:00
1589370341,Accepted,2011-11-28 12:46:11+00:00
1589370341,Accepted,2011-12-12 09:22:13+00:00
1589370341,Accepted,2012-02-06 14:32:02+00:00
1589370341,Completed,2012-02-06 14:34:54+00:00
1589421537,Accepted,2011-10-18 14:37:21+00:00
1589421537,Completed,2012-03-30 10:43:20+00:00
1589962550,Accepted,2011-10-19 13:02:57+00:00
1589962550,Completed,2012-02-22 09:50:42+00:00
1589999547,Accepted,2011-10-19 08:28:17+00:00
1589999547,Completed,2011-11-04 06:57:09+00:00
1589999547,Accepted,2011-11-14 17:07:58+00:00
1589999547,Queued,2011-11-25 18:27:17+00:00
1589999547,Accepted,2011-11-28 10:20:33+00:00
1589999547,Completed,2012-01-05 09:57:29+00:00
1590262446,Queued,2011-10-19 12:46:56+00:00
1590262446,Accepted,2011-10-19 13:23:01+00:00
1590262446,Queued,2011-10-19 13:34:22+00:00
1590262446,Accepted,2011-10-19 13:36:21+00:00
1590262446,Accepted,2011-10-19 13:38:22+00:00
1590262446,Completed,2012-04-12 12:15:00+00:00
1590574771,Queued,2011-10-19 19:47:58+00:00
1590574771,Accepted,2011-10-20 09:38:25+00:00
1590574771,Completed,2011-11-06 18:42:28+00:00
1590574771,Accepted,2011-11-11 14:47:02+00:00
1590574771,Completed,2012-01-04 06:12:48+00:00
1590579544,Accepted,2011-10-19 19:55:35+00:00
1590579544,Completed,2012-01-26 10:18:45+00:00
1591301260,Accepted,2011-10-20 12:39:33+00:00
1591301260,Completed,2012-03-13 12:19:08+00:00
1591508928,Accepted,2011-10-20 16:10:50+00:00
1591508928,Queued,2011-10-20 16:15:07+00:00
1591508928,Accepted,2011-10-20 16:18:35+00:00
1591508928,Accepted,2011-10-20 16:18:43+00:00
1591508928,Accepted,2012-02-06 19:35:18+00:00
1591508928,Completed,2012-02-06 19:39:45+00:00
1591627183,Accepted,2011-10-21 03:54:48+00:00
1591627183,Queued,2011-10-21 03:56:45+00:00
1591627183,Accepted,2011-10-22 18:51:42+00:00
1591627183,Completed,2012-03-13 10:34:52+00:00
1591627239,Accepted,2011-10-21 04:03:08+00:00
1591627239,Queued,2011-10-21 04:14:43+00:00
1591627239,Accepted,2011-10-22 18:53:09+00:00
1591627239,Completed,2012-01-18 11:52:17+00:00
1592064699,Accepted,2011-10-21 12:01:26+00:00
1592064699,Completed,2012-02-01 12:02:51+00:00
1592390567,Accepted,2011-10-21 14:33:02+00:00
1592390567,Accepted,2011-10-21 14:34:07+00:00
1592390567,Accepted,2011-10-24 15:35:23+00:00
1592390567,Accepted,2011-12-07 14:15:03+00:00
1592390567,Accepted,2012-01-12 12:39:47+00:00
1592390567,Completed,2012-01-12 12:40:52+00:00
1593022132,Accepted,2011-10-23 03:46:32+00:00
1593022132,Completed,2012-01-09 00:29:49+00:00
1593022224,Accepted,2011-10-23 08:39:49+00:00
1593022224,Completed,2012-01-09 09:21:47+00:00
1593032661,Accepted,2011-10-22 17:40:10+00:00
1593032661,Queued,2011-10-22 17:42:30+00:00
1593032661,Accepted,2011-11-21 14:12:05+00:00
1593032661,Completed,2012-01-18 13:24:22+00:00
1593312167,Accepted,2011-10-24 07:11:07+00:00
1593312167,Accepted,2011-10-24 07:14:00+00:00
1593312167,Accepted,2012-05-04 15:01:15+00:00
1593312167,Completed,2012-05-04 15:01:17+00:00
1593431551,Accepted,2011-10-24 08:41:20+00:00
1593431551,Accepted,2011-10-24 08:46:49+00:00
1593431551,Accepted,2011-11-25 14:09:49+00:00
1593431551,Completed,2012-01-09 14:00:52+00:00
1593751721,Accepted,2011-10-24 13:22:19+00:00
1593751721,Completed,2012-01-03 15:03:49+00:00
1593933571,Accepted,2011-10-24 15:58:48+00:00
1593933571,Completed,2012-04-20 11:01:39+00:00
1594093101,Accepted,2011-10-25 02:39:54+00:00
1594093101,Accepted,2012-01-04 12:59:47+00:00
1594093101,Accepted,2012-01-04 12:59:54+00:00
1594093101,Queued,2012-03-07 12:15:35+00:00
1594093101,Queued,2012-03-12 18:09:52+00:00
1594093101,Accepted,2012-03-28 14:55:11+00:00
1594093101,Completed,2012-03-28 14:55:58+00:00
1594472343,Accepted,2011-10-25 12:12:06+00:00
1594472343,Accepted,2011-11-28 10:10:24+00:00
1594472343,Accepted,2012-02-29 13:03:00+00:00
1594472343,Completed,2012-02-29 13:03:01+00:00
1594666837,Accepted,2011-10-25 13:23:06+00:00
1594666837,Completed,2012-02-28 15:00:13+00:00
1594673056,Accepted,2011-10-25 13:34:02+00:00
1594673056,Completed,2012-01-03 15:01:46+00:00
1594693527,Accepted,2011-10-25 13:30:47+00:00
1594693527,Completed,2012-04-20 07:21:40+00:00
1595293983,Queued,2011-10-26 08:56:21+00:00
1595293983,Accepted,2011-10-27 11:50:17+00:00
1595293983,Completed,2011-12-30 04:05:05+00:00
1595293983,Accepted,2011-12-30 04:36:51+00:00
1595293983,Completed,2012-01-31 11:56:19+00:00
1595361681,Accepted,2011-10-26 08:22:18+00:00
1595361681,Completed,2012-02-15 16:01:59+00:00
1595687232,Accepted,2011-10-26 15:28:06+00:00
1595687232,Accepted,2011-11-01 08:25:19+00:00
1595687232,Accepted,2011-11-01 08:26:11+00:00
1595687232,Accepted,2012-03-23 09:49:00+00:00
1595687232,Completed,2012-03-23 09:51:13+00:00
1596251950,Accepted,2011-10-27 07:39:11+00:00
1596251950,Accepted,2011-10-27 10:37:42+00:00
1596251950,Accepted,2012-03-23 12:52:39+00:00
1596251950,Completed,2012-03-23 12:52:47+00:00
1596286562,Accepted,2011-10-27 08:37:38+00:00
1596286562,Completed,2012-01-09 07:20:11+00:00
1596290771,Accepted,2011-10-27 08:24:19+00:00
1596290771,Accepted,2011-10-27 08:33:47+00:00
1596290771,Accepted,2011-11-07 15:30:05+00:00
1596290771,Accepted,2012-02-27 06:50:56+00:00
1596290771,Completed,2012-04-03 12:17:41+00:00
1596331167,Accepted,2011-10-27 09:48:01+00:00
1596331167,Queued,2011-10-27 10:25:19+00:00
1596331167,Accepted,2011-10-28 09:43:21+00:00
1596331167,Accepted,2011-10-28 09:43:29+00:00
1596331167,Completed,2012-01-10 09:10:29+00:00
1596580941,Accepted,2011-10-27 13:27:20+00:00
1596580941,Queued,2011-10-28 09:49:21+00:00
1596580941,Accepted,2011-11-01 07:09:03+00:00
1596580941,Accepted,2011-11-01 09:57:12+00:00
1596580941,Accepted,2011-11-01 09:57:22+00:00
1596580941,Completed,2012-02-28 08:51:52+00:00
1596608752,Accepted,2011-10-27 13:32:18+00:00
1596608752,Accepted,2011-10-27 13:33:37+00:00
1596608752,Completed,2012-01-30 12:42:26+00:00
1596676011,Queued,2011-10-27 15:10:48+00:00
1596676011,Accepted,2012-04-11 14:46:12+00:00
1596676011,Completed,2012-04-11 14:46:34+00:00
1596815491,Accepted,2011-10-27 17:26:39+00:00
1596815491,Completed,2012-01-05 20:08:06+00:00
1597231167,Accepted,2011-10-28 12:17:58+00:00
1597231167,Accepted,2011-10-28 12:27:42+00:00
1597231167,Accepted,2011-12-21 11:33:25+00:00
1597231167,Accepted,2011-12-21 11:33:48+00:00
1597231167,Queued,2011-12-30 16:11:45+00:00
1597231167,Accepted,2012-02-20 03:27:14+00:00
1597231167,Completed,2012-03-09 12:07:07+00:00
1597285812,Accepted,2011-10-28 09:06:29+00:00
1597285812,Accepted,2011-10-28 10:25:46+00:00
1597285812,Accepted,2011-11-22 12:36:13+00:00
1597285812,Completed,2012-01-03 12:11:12+00:00
1597580752,Accepted,2011-10-28 14:16:54+00:00
1597580752,Accepted,2011-10-28 14:23:31+00:00
1597580752,Accepted,2011-10-28 14:25:32+00:00
1597580752,Accepted,2011-12-08 21:31:10+00:00
1597580752,Completed,2012-02-13 14:47:58+00:00
