case:concept:name,concept:name,time:timestamp
4243,9,2010-05-04 15:19:52
4243,1,2010-06-18 15:20:30
4244,0,2011-12-05 08:50:40
4244,11,2011-12-05 08:53:10
4244,13,2011-12-05 09:03:01
4244,13,2011-12-05 15:56:55
4244,9,2011-12-13 09:22:29
4244,1,2012-01-27 09:22:56
4245,0,2011-11-10 11:31:09
4245,11,2011-11-10 11:31:28
4245,13,2011-11-11 10:22:35
4245,9,2011-12-02 10:39:16
4245,1,2011-12-17 10:39:33
4246,0,2011-05-09 09:34:42
4246,11,2011-05-09 09:34:57
4246,9,2011-05-09 09:49:18
4246,1,2011-06-22 09:40:32
4247,0,2010-04-07 14:23:36
4247,11,2010-04-07 14:23:44
4247,9,2010-04-12 09:02:28
4247,1,2010-05-08 14:30:44
4249,0,2012-03-19 11:18:58
4249,11,2012-03-20 11:45:59
4249,9,2012-03-22 14:47:44
4249,1,2012-05-04 10:20:24
4250,0,2010-09-13 10:05:55
4250,11,2010-09-13 10:11:20
4250,13,2010-09-13 10:11:37
4250,11,2010-09-16 10:03:27
4250,13,2010-09-21 07:36:30
4250,11,2010-09-30 15:54:00
4250,9,2010-09-30 15:54:22
4250,1,2010-10-30 15:54:36
4251,0,2012-01-04 07:47:15
4251,11,2012-01-09 11:56:18
4251,9,2012-01-16 13:07:55
4251,9,2012-01-16 13:07:56
4251,1,2012-03-02 17:00:30
4252,0,2011-04-19 08:21:40
4252,11,2011-04-28 13:15:15
4252,9,2011-05-10 10:38:32
4252,1,2011-06-09 10:39:04
4253,0,2011-05-26 15:41:54
4253,11,2011-05-26 15:42:28
4253,13,2011-06-10 08:01:03
4253,11,2011-06-10 10:38:07
4253,9,2011-06-10 10:38:17
4253,1,2011-06-29 09:20:13
4254,0,2012-01-02 09:42:51
4254,11,2012-01-02 09:43:06
4254,13,2012-01-09 08:35:57
4254,9,2012-01-09 13:16:04
4254,1,2012-02-24 14:30:36
4256,0,2011-05-10 07:34:01
4256,11,2011-05-10 07:34:27
4256,9,2011-05-10 08:20:17
4256,1,2011-06-10 07:40:31
4258,0,2010-08-23 14:45:15
4258,11,2010-08-24 08:54:53
4258,9,2010-08-24 11:14:58
4258,1,2010-10-06 14:50:39
4261,0,2011-05-20 13:33:59
4261,11,2011-05-20 13:34:46
4261,13,2011-05-24 08:54:51
4261,9,2011-06-10 14:10:59
4261,1,2011-07-10 14:11:54
4262,0,2012-02-14 11:55:20
4262,11,2012-02-15 16:40:43
4262,9,2012-02-27 15:57:42
4262,1,2012-03-31 11:00:47
4263,0,2010-05-21 17:08:34
4263,11,2010-05-27 08:11:19
4263,13,2010-05-27 11:04:56
4263,11,2010-05-27 11:44:14
4263,9,2010-05-27 11:44:23
4263,1,2010-06-22 16:00:23
4264,0,2010-05-04 07:40:02
4264,11,2010-05-05 10:12:41
4264,9,2010-05-05 10:19:58
4264,1,2010-06-04 07:51:58
4265,0,2011-10-20 13:36:37
4265,9,2011-10-20 13:37:02
4265,1,2011-12-03 14:42:52
4267,0,2012-01-13 11:48:56
4267,11,2012-01-16 09:42:17
4267,9,2012-01-16 11:37:55
4267,9,2012-01-16 11:37:56
4267,1,2012-02-15 11:50:23
4270,0,2011-02-21 16:54:43
4270,11,2011-02-21 16:55:03
4270,9,2011-03-09 15:36:21
4270,1,2011-04-08 14:36:43
4271,0,2011-12-21 15:24:59
4271,11,2011-12-21 15:25:19
4271,9,2011-12-21 15:45:11
4271,1,2012-01-21 15:30:21
4273,0,2011-04-18 10:00:17
4273,0,2011-04-18 10:01:04
4273,11,2011-04-18 10:01:11
4273,13,2011-05-03 08:10:35
4273,11,2011-05-17 12:39:50
4273,9,2011-05-17 12:39:58
4273,1,2011-06-01 12:40:08
4274,0,2011-04-01 15:41:00
4274,11,2011-04-04 07:26:06
4274,9,2011-04-06 10:54:04
4274,1,2011-05-04 15:50:30
4275,0,2010-06-10 10:41:37
4275,11,2010-06-10 13:52:20
4275,13,2010-06-14 09:03:44
4275,11,2010-06-28 09:51:48
4275,9,2010-06-28 09:51:55
4275,1,2010-07-13 10:50:30
4276,0,2011-12-06 08:45:34
4276,11,2011-12-06 15:19:23
4276,9,2011-12-07 09:58:38
4276,1,2012-01-21 08:50:44
4277,0,2010-10-28 13:40:19
4277,11,2010-10-28 13:45:09
4277,9,2010-10-28 13:45:20
4277,1,2010-12-18 14:50:43
4278,0,2012-01-05 15:50:13
4278,11,2012-01-05 15:50:26
4278,9,2012-01-09 08:16:15
4278,9,2012-01-09 08:16:15
4278,1,2012-02-07 16:00:24
4279,0,2012-01-13 16:33:19
4279,0,2012-01-13 16:54:17
4279,11,2012-01-16 08:34:48
4279,9,2012-01-16 09:06:13
4279,1,2012-02-26 16:40:38
4280,0,2011-03-11 09:12:51
4280,11,2011-03-11 09:13:14
4280,13,2011-03-11 10:42:42
4280,11,2011-03-15 11:17:38
4280,13,2011-03-15 11:17:53
4280,11,2011-03-18 09:09:40
4280,13,2011-03-18 11:11:29
4280,11,2011-03-21 10:16:20
4280,9,2011-03-21 10:51:39
4280,1,2011-04-23 14:10:51
4281,0,2011-05-11 16:06:46
4281,11,2011-05-11 16:06:58
4281,9,2011-05-20 12:35:35
4281,1,2011-06-11 16:00:20
4283,0,2011-01-03 08:32:40
4283,11,2011-01-03 11:09:22
4283,9,2011-01-03 14:56:51
4283,1,2011-02-19 08:40:30
4284,0,2010-01-13 12:30:37
4284,0,2010-01-27 13:31:11
4284,11,2010-01-27 13:31:18
4284,9,2010-01-27 13:31:24
4284,11,2010-01-27 15:59:14
4284,9,2010-01-27 15:59:23
4284,1,2010-02-11 15:59:39
4284,1,2010-03-05 16:01:37
4285,5,2010-05-19 13:14:32
4285,0,2010-05-19 13:15:14
4285,11,2010-06-01 10:48:56
4285,13,2010-06-01 10:50:23
4285,11,2010-06-03 13:38:40
4285,9,2010-06-03 13:38:55
4285,1,2010-06-22 13:20:22
4287,0,2011-09-09 16:08:16
4287,0,2011-09-15 10:37:49
4287,11,2011-09-15 10:37:56
4287,9,2011-10-06 14:12:05
4287,1,2011-10-21 14:12:23
4288,0,2010-04-23 10:42:05
4288,11,2010-04-23 14:39:40
4288,9,2010-04-23 14:55:33
4288,9,2010-04-29 10:40:34
4288,1,2010-06-10 10:50:39
4289,0,2012-02-22 11:49:22
4289,9,2012-02-22 11:49:33
4289,1,2012-03-24 11:50:23
4290,0,2010-02-10 08:58:35
4290,11,2010-02-23 14:58:59
4290,9,2010-02-23 15:15:40
4290,1,2010-03-13 09:00:39
4291,0,2011-09-01 13:39:40
4291,9,2011-09-01 13:59:02
4291,1,2011-10-08 13:40:37
4293,0,2012-03-06 16:52:52
4293,11,2012-03-07 11:28:56
4293,9,2012-03-12 13:28:42
4293,1,2012-04-13 16:00:22
4294,0,2011-09-27 12:53:57
4294,0,2011-09-28 12:14:19
4294,11,2011-09-28 14:34:59
4294,9,2011-09-28 15:04:33
4294,1,2011-10-28 13:00:28
4295,0,2011-02-15 10:37:54
4295,11,2011-02-15 10:42:01
4295,9,2011-03-04 15:53:26
4295,1,2011-04-03 14:53:51
4296,0,2010-05-11 14:05:51
4296,11,2010-05-11 14:06:08
4296,9,2010-05-11 15:16:23
4296,1,2010-06-24 14:10:24
4299,0,2011-12-27 15:52:34
4299,11,2011-12-27 16:53:23
4299,9,2011-12-28 14:37:21
4299,9,2011-12-28 14:37:22
4299,1,2012-01-27 16:00:36
4302,0,2011-02-15 07:58:48
4302,11,2011-02-15 08:03:48
4302,9,2011-02-15 08:05:32
4302,1,2011-04-08 16:00:31
4303,0,2010-11-23 11:14:21
4303,11,2010-11-23 11:14:41
4303,9,2010-11-23 11:14:58
4303,11,2010-11-25 09:13:24
4303,9,2010-12-14 14:26:48
4303,1,2011-01-13 14:27:07
4306,0,2010-12-02 09:52:55
4306,11,2010-12-02 10:10:31
4306,9,2010-12-02 10:11:37
4306,1,2011-01-05 10:00:52
4307,0,2010-09-03 07:13:54
4307,11,2010-09-10 15:23:23
4307,9,2010-09-15 09:08:00
4307,1,2010-10-30 09:08:31
4308,0,2011-09-15 09:32:13
4308,11,2011-09-15 09:32:46
4308,9,2011-09-15 10:17:38
4308,1,2011-11-02 10:40:24
4310,0,2010-04-12 07:41:13
4310,11,2010-04-12 07:41:21
4310,9,2010-04-23 08:13:13
4310,1,2010-05-28 07:51:36
4312,0,2010-12-16 11:06:41
4312,11,2010-12-16 11:07:00
4312,9,2010-12-16 11:18:31
4312,1,2011-02-03 11:10:51
4314,0,2012-01-11 10:39:13
4314,11,2012-01-16 09:45:21
4314,13,2012-01-18 09:01:39
4314,9,2012-01-19 09:23:43
4314,1,2012-02-14 11:00:29
4315,0,2012-02-10 14:52:23
4315,11,2012-02-13 08:07:40
4315,9,2012-02-28 12:13:54
4315,1,2012-03-14 12:14:05
4316,0,2010-11-22 11:08:42
4316,11,2010-11-22 14:54:42
4316,9,2010-11-22 16:32:25
4316,1,2010-12-24 11:10:27
4318,0,2011-03-28 11:01:04
4318,11,2011-03-28 11:01:50
4318,9,2011-03-28 16:24:12
4318,1,2011-04-28 11:00:22
4320,0,2011-10-20 15:57:36
4320,11,2011-10-28 12:46:18
4320,9,2011-10-28 13:58:50
4320,1,2011-12-07 17:00:40
4321,0,2010-10-07 15:03:31
4321,11,2010-10-08 13:59:09
4321,9,2010-10-08 14:14:23
4321,1,2010-11-20 16:10:36
4322,0,2011-08-03 08:04:37
4322,0,2011-08-03 08:35:58
4322,11,2011-08-03 09:41:16
4322,9,2011-08-03 10:01:00
4322,1,2011-09-03 08:10:20
4323,0,2011-09-26 14:57:23
4323,11,2011-09-30 07:42:17
4323,13,2011-10-06 13:32:24
4323,9,2011-10-11 10:08:18
4323,1,2011-11-01 13:30:07
4327,0,2010-04-21 15:42:16
4327,11,2010-04-22 09:24:30
4327,13,2010-04-23 07:22:48
4327,11,2010-04-28 10:17:11
4327,13,2010-04-28 11:04:00
4327,11,2010-05-11 10:01:21
4327,9,2010-05-11 10:01:26
4327,1,2010-05-26 10:01:40
4329,0,2010-04-02 07:21:01
4329,0,2010-04-02 07:26:37
4329,11,2010-05-04 08:33:59
4329,9,2010-05-04 08:57:35
4329,9,2010-05-04 08:57:50
4329,9,2010-05-04 08:57:54
4329,1,2010-05-19 08:58:23
4330,0,2011-04-14 15:43:26
4330,11,2011-04-26 08:16:40
4330,13,2011-04-26 13:36:40
4330,9,2011-05-19 13:14:01
4330,1,2011-06-03 13:14:12
4331,0,2010-09-30 09:14:54
4331,11,2010-09-30 13:37:01
4331,9,2010-09-30 13:37:24
4331,1,2010-11-13 10:20:35
4333,0,2011-02-01 08:38:05
4333,11,2011-02-01 08:38:23
4333,9,2011-02-01 11:30:31
4333,1,2011-03-05 08:40:50
4334,0,2012-03-15 13:24:42
4334,11,2012-03-16 08:13:04
4334,9,2012-04-06 13:09:45
4334,1,2012-04-21 13:10:04
4335,0,2012-01-25 08:22:50
4335,11,2012-01-25 08:23:06
4335,9,2012-01-25 11:18:13
4335,1,2012-03-23 08:30:38
4336,0,2010-03-19 14:50:02
4336,11,2010-03-25 11:05:13
4336,13,2010-03-26 14:22:38
4336,11,2010-04-29 08:37:40
4336,9,2010-04-29 08:37:51
4336,1,2010-05-14 08:38:13
4339,0,2010-07-22 15:27:31
4339,0,2010-07-26 08:13:14
4339,11,2010-07-28 10:48:47
4339,9,2010-07-28 10:49:16
4339,1,2010-09-04 15:30:30
4340,0,2012-01-13 13:19:41
4340,11,2012-01-13 13:21:36
4340,9,2012-01-13 13:30:55
4340,1,2012-02-17 13:21:42
4341,0,2011-09-01 13:53:36
4341,11,2011-09-05 09:52:38
4341,9,2011-09-29 16:06:37
4341,1,2011-10-14 16:06:55
4342,0,2010-06-29 12:42:13
4342,11,2010-07-29 12:35:09
4342,9,2010-07-29 13:07:48
4342,1,2010-08-13 13:07:57
4343,0,2012-01-10 11:06:29
4343,11,2012-01-10 11:06:39
4343,9,2012-01-10 11:44:15
4343,1,2012-02-16 11:10:36
4344,0,2012-02-10 14:47:22
4344,11,2012-02-10 14:47:30
4344,9,2012-02-10 15:24:24
4344,1,2012-03-14 14:50:16
4345,0,2010-05-17 10:00:48
4345,11,2010-05-17 13:07:05
4345,9,2010-05-17 13:18:24
4345,1,2010-06-18 10:10:19
4346,0,2011-02-18 10:02:32
4346,11,2011-02-18 10:25:52
4346,9,2011-02-18 10:31:02
4346,1,2011-04-03 09:10:50
4347,0,2011-10-10 08:45:13
4347,11,2011-10-13 07:15:48
4347,9,2011-10-14 15:06:01
4347,1,2011-12-08 09:50:57
4349,0,2011-04-13 09:04:48
4349,11,2011-04-13 09:05:12
4349,9,2011-04-13 09:05:17
4349,1,2011-05-27 09:10:36
4350,0,2011-06-30 14:58:30
4350,0,2011-06-30 14:58:50
4350,11,2011-07-05 09:27:24
4350,9,2011-07-19 13:37:46
4350,1,2011-08-18 13:38:06
4356,0,2010-10-28 13:21:47
4356,11,2010-11-03 14:03:12
4356,13,2010-11-05 14:01:41
4356,11,2010-11-10 08:42:38
4356,9,2010-11-10 08:43:13
4356,1,2010-12-11 09:11:16
4358,0,2010-03-29 14:15:18
4358,11,2010-04-12 15:55:44
4358,9,2010-04-12 15:56:47
4358,1,2010-04-29 14:20:21
4360,0,2011-02-24 08:35:04
4360,11,2011-02-24 08:35:18
4360,9,2011-02-24 08:36:53
4360,1,2011-04-09 07:40:24
4362,0,2011-10-05 15:11:55
4362,11,2011-10-10 07:27:02
4362,9,2011-10-10 07:43:44
4362,1,2011-11-05 16:20:18
4363,0,2011-06-30 08:01:02
4363,0,2011-06-30 08:50:35
4363,0,2011-07-01 07:30:04
4363,11,2011-07-04 11:00:28
4363,9,2011-07-04 11:02:07
4363,1,2011-08-02 08:10:22
4366,0,2010-11-11 09:07:43
4366,11,2010-11-11 09:09:06
4366,9,2010-11-11 09:11:07
4366,1,2010-12-16 09:10:53
4367,11,2011-12-05 11:18:17
4367,9,2011-12-05 14:34:51
4367,1,2012-01-05 11:20:31
4368,0,2011-09-21 14:51:23
4368,11,2011-09-27 08:46:32
4368,9,2011-09-27 08:52:36
4368,1,2011-10-22 15:00:23
4372,0,2012-03-07 10:56:15
4372,9,2012-03-07 11:07:03
4372,1,2012-04-07 10:02:08
4374,0,2010-07-21 13:18:13
4374,11,2010-07-22 07:59:01
4374,9,2010-07-22 08:00:32
4374,1,2010-09-05 13:20:48
4375,5,2010-05-06 15:48:29
4375,0,2010-05-10 14:22:20
4375,11,2010-05-10 16:10:24
4375,9,2010-05-10 16:10:39
4375,11,2010-05-11 12:21:26
4375,13,2010-05-12 09:53:54
4375,11,2010-06-16 08:44:01
4375,9,2010-06-16 08:44:07
4375,1,2010-07-01 08:44:20
4376,0,2010-05-04 07:34:47
4376,11,2010-05-17 14:25:22
4376,9,2010-05-21 08:14:42
4376,1,2010-06-05 08:14:56
4377,0,2011-10-11 13:11:31
4377,11,2011-10-11 15:58:24
4377,9,2011-10-13 12:50:43
4377,1,2011-11-11 14:20:58
4378,0,2010-02-04 08:20:45
4378,0,2010-02-04 08:21:00
4378,11,2010-02-16 10:20:28
4378,13,2010-02-16 10:20:37
4378,11,2010-02-17 08:45:28
4378,9,2010-02-17 11:34:58
4378,1,2010-04-03 10:35:20
4380,0,2011-04-11 10:09:37
4380,11,2011-04-11 10:12:44
4380,9,2011-05-16 12:43:01
4380,1,2011-05-31 12:43:18
4381,0,2011-05-04 12:27:32
4381,11,2011-05-04 12:28:11
4381,13,2011-05-04 12:49:06
4381,11,2011-05-04 12:54:54
4381,13,2011-05-04 12:55:13
4381,11,2011-05-05 09:28:54
4381,9,2011-05-05 09:29:03
4381,11,2011-05-20 08:17:37
4381,13,2011-05-20 09:32:06
4381,11,2011-06-07 15:47:10
4381,9,2011-06-07 15:47:21
4381,1,2011-06-30 10:51:13
4382,0,2011-02-16 10:19:31
4382,11,2011-02-21 07:59:20
4382,9,2011-03-01 16:19:24
4382,1,2011-04-03 09:22:00
4384,0,2010-08-06 07:48:37
4384,11,2010-08-06 09:53:24
4384,9,2010-08-06 09:53:33
4384,11,2010-08-06 09:53:56
4384,13,2010-08-06 09:54:03
4384,11,2010-08-10 08:52:58
4384,9,2010-08-10 08:53:25
4384,1,2010-09-18 07:50:37
4387,0,2010-06-04 14:09:37
4387,0,2010-06-04 14:10:17
4387,0,2010-06-17 14:00:15
4387,11,2010-06-17 14:00:22
4387,13,2010-06-17 14:08:38
4387,11,2010-06-22 13:32:55
4387,9,2010-06-22 13:40:05
4387,1,2010-07-07 13:40:15
4388,0,2011-12-12 15:52:55
4388,9,2011-12-12 15:55:41
4388,1,2012-02-09 16:00:27
4390,0,2012-03-06 11:21:35
4390,11,2012-03-06 11:46:41
4390,9,2012-03-06 13:39:02
4390,1,2012-04-28 10:30:31
4391,0,2011-03-09 08:23:24
4391,11,2011-03-09 08:24:17
4391,9,2011-03-09 08:25:38
4391,1,2011-04-28 07:30:33
4392,0,2010-02-19 16:10:34
4392,0,2010-02-19 16:11:03
4392,11,2010-02-19 16:11:11
4392,9,2010-02-22 08:49:09
4392,1,2010-03-24 16:20:18
4393,0,2010-12-09 16:44:19
4393,11,2010-12-09 16:45:48
4393,9,2011-01-18 11:44:03
4393,1,2011-02-02 11:44:21
4397,0,2012-02-03 08:38:06
4397,11,2012-02-03 08:38:15
4397,9,2012-02-03 10:48:08
4397,1,2012-03-14 08:40:26
4399,0,2011-03-28 08:34:58
4399,11,2011-03-28 08:35:13
4399,11,2011-03-28 08:35:50
4399,9,2011-03-30 15:03:11
4399,1,2011-04-28 08:40:26
4400,0,2010-12-15 11:42:30
4400,11,2010-12-15 14:26:02
4400,13,2010-12-15 14:26:18
4400,13,2010-12-15 14:26:19
4400,11,2010-12-20 08:17:54
4400,9,2010-12-20 08:18:58
4400,1,2011-02-03 08:19:23
4401,0,2011-05-17 13:37:49
4401,11,2011-05-17 13:38:11
4401,9,2011-05-17 15:22:43
4401,1,2011-06-30 13:40:58
4402,0,2010-09-23 15:51:11
4402,11,2010-09-24 10:31:55
4402,13,2010-09-24 10:32:06
4402,13,2010-09-24 13:19:12
4402,11,2010-09-27 10:50:53
4402,9,2010-09-27 10:51:32
4402,1,2010-10-29 14:40:28
4404,0,2011-03-07 09:06:21
4404,11,2011-03-07 09:47:27
4404,13,2011-03-10 13:58:31
4404,13,2011-03-15 11:44:02
4404,9,2011-03-31 15:16:01
4404,1,2011-04-15 15:16:18
4405,0,2011-02-21 08:46:49
4405,11,2011-02-22 16:11:01
4405,9,2011-02-22 16:15:25
4405,1,2011-04-06 07:50:42
4406,0,2011-02-24 10:13:34
4406,11,2011-02-24 10:15:11
4406,11,2011-02-24 12:44:44
4406,9,2011-03-09 12:30:27
4406,1,2011-04-08 11:30:41
4408,0,2012-01-26 16:30:04
4408,11,2012-01-27 14:06:47
4408,9,2012-02-06 13:24:46
4408,1,2012-02-28 16:40:28
4409,0,2011-11-17 16:09:39
4409,11,2011-11-18 08:17:32
4409,13,2011-11-18 16:06:41
4409,9,2011-12-02 13:32:28
4409,1,2012-01-03 13:46:47
4412,5,2010-04-07 15:18:14
4412,0,2010-04-07 15:18:34
4412,11,2010-04-07 15:39:32
4412,9,2010-04-09 15:14:37
4412,1,2010-05-14 15:20:47
4414,0,2011-04-27 10:35:49
4414,11,2011-04-27 10:36:00
4414,11,2011-04-27 10:36:51
4414,11,2011-05-04 11:15:54
4414,9,2011-05-09 08:57:40
4414,1,2011-05-28 10:40:53
4425,0,2010-12-07 15:39:13
4425,11,2010-12-07 15:40:16
4425,9,2010-12-28 11:35:39
4425,1,2011-01-27 11:36:05
4427,0,2011-11-24 16:51:00
4427,11,2011-11-24 16:57:16
4427,13,2011-12-05 08:43:12
4427,9,2011-12-05 14:28:40
4427,1,2011-12-27 17:00:17
4428,0,2010-08-13 09:14:03
4428,11,2010-08-13 09:24:35
4428,9,2010-09-03 11:51:45
4428,1,2010-09-18 11:52:10
4429,0,2012-03-07 10:58:25
4429,11,2012-03-08 13:54:04
4429,9,2012-03-09 14:46:32
4429,1,2012-04-07 10:01:09
4432,0,2011-03-29 09:07:26
4432,11,2011-03-29 09:10:05
4432,9,2011-03-29 09:11:51
4432,1,2011-04-29 09:10:30
4433,11,2011-12-21 16:51:28
4433,13,2012-01-18 14:21:05
4433,9,2012-01-19 16:17:51
4433,1,2012-02-03 16:18:13
4434,0,2011-03-03 15:43:57
4434,11,2011-03-03 15:45:10
4434,13,2011-03-10 14:35:18
4434,11,2011-03-15 13:25:35
4434,9,2011-03-15 13:25:48
4434,11,2011-03-21 10:01:10
4434,9,2011-03-24 09:19:04
4434,1,2011-04-08 08:19:10
4435,0,2011-05-18 08:45:27
4435,11,2011-05-18 08:45:53
4435,9,2011-05-18 16:06:48
4435,1,2011-07-16 08:50:42
4436,0,2011-09-23 07:06:00
4436,11,2011-09-26 13:38:29
4436,9,2011-09-29 08:42:06
4436,11,2011-09-29 09:23:39
4436,9,2011-09-30 14:00:08
4436,1,2011-11-10 08:10:26
4437,0,2011-10-17 08:53:02
4437,11,2011-10-17 08:53:26
4437,9,2011-10-17 09:01:11
4437,1,2011-11-30 10:02:33
4438,0,2011-07-14 12:22:44
4438,11,2011-07-14 14:06:11
4438,9,2011-07-14 14:18:17
4438,11,2011-07-14 15:45:47
4438,9,2011-07-15 12:18:51
4438,1,2011-08-16 12:30:19
4439,0,2011-01-18 14:23:46
4439,11,2011-01-18 14:36:54
4439,9,2011-01-18 14:46:57
4439,1,2011-02-18 14:30:27
4440,0,2010-07-08 08:09:12
4440,11,2010-07-29 09:44:27
4440,9,2010-07-29 09:46:20
4440,1,2010-08-13 09:46:28
4441,0,2011-02-09 09:35:37
4441,11,2011-02-18 14:38:36
4441,9,2011-02-18 14:55:32
4441,1,2011-04-03 07:18:10
4442,0,2010-10-13 16:01:54
4442,0,2010-10-15 07:41:52
4442,0,2010-10-15 07:41:52
4442,11,2010-10-15 07:41:58
4442,13,2010-10-15 10:25:42
4442,11,2010-10-19 10:01:19
4442,13,2010-10-19 10:01:28
4442,11,2010-10-20 15:04:42
4442,9,2010-10-20 15:04:57
4442,1,2010-11-18 12:00:32
4443,0,2011-07-13 09:58:55
4443,11,2011-07-14 09:03:02
4443,9,2011-07-14 09:03:17
4443,1,2011-08-26 10:00:37
4445,0,2011-10-04 09:16:43
4445,11,2011-10-04 12:41:01
4445,9,2011-10-04 12:50:41
4445,1,2011-11-17 10:21:14
4447,0,2011-09-05 14:43:09
4447,11,2011-09-09 12:28:49
4447,9,2011-09-23 11:05:04
4447,1,2011-10-13 12:57:24
4448,0,2012-01-09 09:55:51
4448,11,2012-01-16 08:38:28
4448,9,2012-01-31 09:34:24
4448,1,2012-02-15 09:34:44
4449,0,2011-12-19 10:00:55
4449,11,2011-12-19 10:01:06
4449,9,2011-12-20 13:51:22
4449,1,2012-02-03 10:10:42
4450,0,2011-06-27 09:45:32
4450,0,2011-06-27 09:45:52
4450,11,2011-06-29 15:26:53
4450,9,2011-06-29 15:33:37
4450,1,2011-08-12 09:50:54
4451,0,2010-10-04 08:31:15
4451,11,2010-10-05 15:08:21
4451,9,2010-10-05 15:09:00
4451,1,2010-11-04 09:40:25
4452,0,2012-03-14 11:32:41
4452,11,2012-03-14 11:32:51
4452,9,2012-03-14 13:40:38
4452,1,2012-04-14 10:40:27
4453,0,2011-04-26 09:08:03
4453,11,2011-04-26 09:13:06
4453,13,2011-04-26 09:18:33
4453,11,2011-04-26 13:39:17
4453,9,2011-04-26 15:20:46
4453,1,2011-06-10 15:21:19
4454,0,2011-02-14 11:20:15
4454,11,2011-02-14 11:20:58
4454,13,2011-02-28 08:23:49
4454,13,2011-02-28 13:38:43
4454,9,2011-03-16 15:12:16
4454,1,2011-04-02 14:15:17
4458,0,2011-06-07 14:25:54
4458,11,2011-06-07 14:26:14
4458,11,2011-06-07 14:41:58
4458,9,2011-06-13 16:15:26
4458,1,2011-07-08 14:30:31
4459,0,2012-02-10 10:01:32
4459,11,2012-02-10 14:19:12
4459,13,2012-02-13 09:57:14
4459,9,2012-02-15 16:43:38
4459,1,2012-03-23 17:00:31
4462,0,2010-10-19 12:48:46
4462,11,2010-10-19 13:10:38
4462,9,2010-10-20 07:52:31
4462,1,2010-11-20 13:51:55
4464,0,2011-07-14 12:44:49
4464,0,2011-07-15 10:17:15
4464,11,2011-07-15 10:56:30
4464,9,2011-07-15 10:57:53
4464,1,2011-08-27 12:51:05
4467,0,2011-06-27 15:22:36
4467,0,2011-06-27 15:31:36
4467,0,2011-07-05 07:35:49
4467,11,2011-07-13 09:41:54
4467,13,2011-07-13 09:42:05
4467,11,2011-07-19 16:11:18
4467,9,2011-07-19 16:11:29
4467,1,2011-08-03 16:11:46
4470,0,2010-11-29 08:58:09
4470,11,2010-11-29 09:58:26
4470,9,2010-11-29 13:51:46
4470,1,2010-12-31 09:00:25
4471,0,2011-09-27 14:30:09
4471,11,2011-09-29 14:44:34
4471,9,2011-09-29 15:06:25
4471,1,2011-11-10 15:40:36
4472,0,2011-11-08 15:49:42
4472,11,2011-11-10 13:39:53
4472,9,2011-11-15 14:22:10
4472,11,2011-11-18 09:38:45
4472,9,2011-11-18 11:39:52
4472,1,2011-12-18 11:40:11
4473,0,2010-12-20 08:50:49
4473,11,2010-12-20 12:02:22
4473,9,2010-12-20 12:03:42
4473,1,2011-01-26 09:00:31
4474,0,2011-07-19 09:12:51
4474,11,2011-07-19 09:13:14
4474,9,2011-07-19 12:18:53
4474,1,2011-09-03 09:20:39
4476,0,2011-09-29 09:43:28
4476,11,2011-09-29 10:00:34
4476,9,2011-09-29 13:05:04
4476,1,2011-11-16 10:51:25
4477,0,2010-06-23 14:35:52
4477,11,2010-06-23 15:07:38
4477,9,2010-06-28 13:25:55
4477,1,2010-08-08 14:40:28
4479,0,2011-08-31 12:23:56
4479,9,2011-08-31 12:24:57
4479,1,2011-10-01 12:31:05
4480,0,2010-12-06 14:36:06
4480,11,2010-12-17 10:46:27
4480,9,2011-01-12 15:04:59
4480,1,2011-01-27 15:05:15
4481,0,2011-09-02 13:35:01
4481,11,2011-09-07 16:39:55
4481,13,2011-09-08 15:11:02
4481,13,2011-09-16 10:41:01
4481,9,2011-09-21 09:41:53
4481,1,2011-10-08 12:50:51
4482,0,2010-08-02 08:25:40
4482,11,2010-08-02 08:26:17
4482,13,2010-08-02 08:26:40
4482,11,2010-08-02 08:49:52
4482,9,2010-08-02 08:50:14
4482,1,2010-09-19 08:30:59
4483,0,2011-06-09 14:53:06
4483,11,2011-06-09 14:53:18
4483,9,2011-06-09 15:29:33
4483,1,2011-07-27 15:00:57
4484,0,2011-11-28 14:07:27
4484,11,2011-11-29 07:58:51
4484,9,2011-12-28 15:37:26
4484,1,2012-01-12 15:37:53
4486,0,2010-11-10 16:56:35
4486,11,2010-11-15 09:21:25
4486,9,2010-11-15 09:21:43
4486,1,2010-12-26 17:00:38
4488,0,2010-12-13 11:24:06
4488,11,2010-12-20 16:16:32
4488,9,2010-12-21 13:44:29
4488,1,2011-01-26 11:30:25
4489,0,2011-01-05 16:52:01
4489,11,2011-01-05 16:53:04
4489,9,2011-01-05 16:54:54
4489,1,2011-02-18 17:00:37
4490,0,2011-04-28 11:36:40
4490,11,2011-04-28 15:52:37
4490,13,2011-05-02 08:30:19
4490,11,2011-05-09 13:21:55
4490,9,2011-05-09 13:22:14
4490,1,2011-06-09 16:02:44
4492,0,2011-12-01 16:47:08
4492,11,2011-12-02 16:29:46
4492,13,2011-12-12 15:52:41
4492,9,2011-12-14 15:52:02
4492,1,2012-01-05 16:50:11
4494,0,2011-09-22 09:15:12
4494,11,2011-09-26 07:29:21
4494,9,2011-09-26 09:14:14
4494,1,2011-11-20 10:20:35
4495,0,2011-07-07 07:28:31
4495,9,2011-07-07 09:10:50
