case:concept:name,concept:name,time:timestamp
2701,11,2011-03-29 09:26:35
2701,9,2011-03-29 15:46:24
2701,1,2011-04-29 09:30:16
2702,0,2010-09-06 15:22:19
2702,11,2010-09-06 15:22:49
2702,9,2010-09-06 15:22:54
2702,1,2010-11-03 16:30:43
2703,0,2011-02-02 07:58:41
2703,11,2011-02-15 17:03:08
2703,9,2011-02-18 17:16:29
2703,1,2011-03-05 17:16:47
2704,0,2011-02-02 13:50:31
2704,11,2011-02-09 14:14:46
2704,9,2011-02-09 14:15:45
2704,1,2011-03-12 14:01:01
2706,0,2010-06-11 07:34:41
2706,11,2010-06-11 07:53:45
2706,9,2010-06-11 07:55:39
2706,1,2010-07-14 07:44:28
2707,0,2011-03-25 13:57:37
2707,0,2011-03-25 13:58:07
2707,11,2011-03-28 15:54:55
2707,9,2011-03-28 15:55:15
2707,1,2011-05-23 13:00:29
2708,0,2011-09-16 08:48:49
2708,11,2011-09-21 07:38:58
2708,9,2011-09-21 10:31:28
2708,1,2011-10-19 08:51:04
2709,0,2010-11-16 14:30:13
2709,11,2010-11-17 11:40:23
2709,13,2010-11-17 14:02:04
2709,11,2010-11-22 08:59:12
2709,9,2010-11-22 09:00:08
2709,1,2010-12-22 09:06:59
2710,0,2011-04-26 14:43:59
2710,11,2011-05-09 15:19:53
2710,13,2011-05-10 13:13:38
2710,13,2011-05-11 13:53:25
2710,11,2011-05-17 07:56:14
2710,9,2011-05-17 07:56:21
2710,1,2011-06-02 08:50:56
2712,0,2010-03-10 08:50:17
2712,11,2010-04-19 08:22:43
2712,9,2010-04-19 08:23:40
2712,1,2010-05-04 08:23:57
2715,0,2011-04-27 09:32:26
2715,11,2011-04-27 09:53:02
2715,9,2011-04-27 10:54:28
2715,1,2011-06-12 09:40:29
2717,0,2010-09-16 16:37:47
2717,11,2010-09-16 16:38:01
2717,9,2010-09-16 16:38:13
2717,1,2010-10-30 16:00:56
2718,0,2010-10-05 12:40:46
2718,11,2010-10-07 09:12:16
2718,9,2010-10-07 09:13:07
2718,1,2010-11-06 10:13:25
2722,0,2011-07-26 07:50:19
2722,11,2011-07-28 09:02:16
2722,13,2011-07-28 09:22:45
2722,13,2011-08-03 08:59:57
2722,9,2011-08-03 09:50:07
2722,9,2011-08-03 09:50:11
2722,1,2011-09-10 09:00:26
2724,0,2011-09-22 14:38:56
2724,11,2011-09-27 10:06:08
2724,13,2011-09-28 13:10:00
2724,9,2011-09-28 14:17:24
2724,1,2011-10-25 15:50:23
2725,0,2010-12-20 14:10:32
2725,11,2010-12-20 16:38:15
2725,13,2010-12-21 11:33:55
2725,11,2010-12-22 10:39:15
2725,9,2010-12-22 10:39:25
2725,1,2011-01-28 13:20:30
2726,0,2011-01-11 11:20:28
2726,11,2011-01-12 11:31:25
2726,13,2011-01-13 15:17:16
2726,11,2011-01-18 10:55:14
2726,9,2011-01-18 10:58:43
2726,1,2011-02-23 08:10:27
2728,0,2010-10-27 09:28:14
2728,11,2010-10-27 09:29:09
2728,9,2010-10-27 12:14:19
2728,1,2010-11-30 10:30:34
2730,0,2010-11-08 17:17:32
2730,11,2010-11-09 09:57:45
2730,9,2010-11-09 09:57:58
2730,1,2010-12-15 17:00:31
2730,1,2010-12-15 17:00:31
2731,0,2011-05-30 09:32:01
2731,11,2011-05-30 09:32:39
2731,9,2011-05-30 10:32:04
2731,1,2011-07-13 09:40:54
2732,0,2010-07-08 08:59:21
2732,11,2010-08-05 09:52:17
2732,9,2010-08-05 10:55:29
2732,1,2010-08-20 10:55:47
2733,0,2010-12-22 09:51:57
2733,11,2010-12-22 10:03:37
2733,9,2010-12-23 14:20:54
2733,1,2011-02-12 10:00:38
2735,0,2011-07-18 10:05:43
2735,11,2011-07-18 10:05:57
2735,13,2011-07-20 08:17:20
2735,9,2011-08-03 14:02:11
2735,1,2011-08-19 16:00:26
2736,0,2011-05-27 14:04:53
2736,11,2011-05-27 14:05:15
2736,13,2011-05-30 07:34:08
2736,11,2011-05-31 15:20:37
2736,9,2011-05-31 15:23:04
2736,1,2011-06-30 15:23:36
2737,0,2011-11-10 14:42:14
2737,11,2011-11-11 08:09:00
2737,9,2011-11-11 10:10:53
2737,1,2011-12-15 14:50:39
2738,0,2011-12-16 11:53:30
2738,11,2011-12-21 15:24:06
2738,9,2011-12-29 15:49:36
2738,9,2011-12-29 15:49:37
2738,1,2012-02-02 12:00:25
2740,0,2012-01-05 11:12:59
2740,9,2012-01-05 11:13:25
2740,1,2012-02-22 11:20:48
2742,0,2010-01-22 14:49:01
2742,11,2010-01-22 14:49:10
2742,11,2010-02-22 13:53:42
2742,9,2010-02-22 13:53:49
2742,1,2010-03-09 13:54:07
2743,0,2010-12-22 10:47:01
2743,11,2010-12-22 10:50:25
2743,9,2010-12-30 08:49:42
2743,11,2011-01-10 15:06:21
2743,9,2011-01-11 10:24:57
2743,1,2011-01-26 10:25:15
2744,0,2011-02-24 09:00:36
2744,11,2011-02-24 15:41:20
2744,13,2011-02-25 13:48:35
2744,11,2011-03-18 14:45:38
2744,9,2011-03-18 14:45:45
2744,1,2011-04-02 14:15:27
2745,5,2010-04-07 08:55:57
2745,0,2010-04-07 08:57:25
2745,11,2010-04-07 09:15:58
2745,9,2010-04-07 09:16:03
2745,11,2010-04-26 13:47:40
2745,9,2010-04-29 13:03:14
2745,9,2010-04-29 13:03:15
2745,1,2010-05-14 13:03:32
2746,0,2010-06-08 14:49:26
2746,11,2010-06-14 13:56:25
2746,9,2010-06-14 13:56:53
2746,1,2010-07-09 14:50:20
2747,0,2011-12-13 11:43:53
2747,11,2011-12-13 16:11:24
2747,13,2011-12-15 15:51:18
2747,9,2011-12-23 10:07:13
2747,1,2012-02-04 16:00:24
2748,0,2010-01-13 12:26:04
2748,11,2010-01-19 09:26:05
2748,9,2010-01-19 09:28:50
2748,1,2010-02-13 12:00:28
2749,0,2011-10-12 12:16:49
2749,11,2011-10-26 15:56:03
2749,13,2011-10-27 16:04:01
2749,9,2011-10-28 07:56:17
2749,1,2011-11-12 14:21:27
2751,0,2011-02-18 15:15:26
2751,11,2011-02-18 15:15:52
2751,13,2011-02-21 08:12:35
2751,11,2011-03-04 09:18:27
2751,9,2011-03-04 09:18:42
2751,1,2011-04-07 14:21:13
2753,11,2012-01-03 10:28:28
2753,13,2012-01-03 10:36:13
2753,9,2012-01-13 09:25:14
2753,1,2012-02-16 11:50:35
2754,0,2011-04-05 08:48:28
2754,11,2011-04-05 08:48:49
2754,9,2011-04-06 09:31:40
2754,1,2011-05-06 08:50:21
2755,0,2011-07-14 08:39:50
2755,11,2011-07-14 08:57:33
2755,9,2011-07-14 09:08:19
2755,1,2011-08-16 08:40:19
2756,0,2010-09-28 15:30:04
2756,11,2010-09-29 07:10:08
2756,9,2010-09-29 07:10:31
2756,1,2010-10-29 15:42:29
2757,0,2012-02-24 14:02:00
2757,11,2012-03-06 16:54:36
2757,9,2012-03-08 10:51:17
2757,1,2012-04-23 13:17:31
2758,0,2011-11-03 16:30:45
2758,11,2011-11-07 11:50:20
2758,13,2011-11-23 16:13:48
2758,9,2011-11-28 16:34:36
2758,1,2011-12-13 16:34:48
2759,0,2011-11-11 14:57:19
2759,11,2011-11-23 08:30:08
2759,9,2011-11-23 08:30:16
2759,1,2011-12-14 15:01:02
2760,0,2011-12-22 08:46:29
2760,9,2011-12-22 11:00:05
2760,1,2012-01-24 08:50:22
2762,0,2011-09-21 13:50:00
2762,11,2011-09-28 07:07:04
2762,9,2011-10-03 13:27:47
2762,1,2011-10-22 13:50:13
2763,0,2011-10-10 15:58:35
2763,9,2011-10-11 15:36:01
2763,9,2011-10-11 15:36:01
2763,1,2011-11-25 17:00:23
2766,0,2011-11-15 17:06:24
2766,11,2011-11-18 11:22:57
2766,9,2011-11-18 11:28:37
2766,1,2011-12-31 17:00:28
2767,0,2011-02-22 17:06:33
2767,0,2011-02-22 17:07:00
2767,11,2011-02-24 08:59:24
2767,9,2011-03-03 09:31:15
2767,1,2011-04-07 16:00:35
2768,0,2011-10-03 10:07:44
2768,11,2011-10-03 10:08:07
2768,9,2011-10-04 09:30:03
2768,1,2011-11-03 11:10:26
2769,0,2011-09-14 10:05:27
2769,11,2011-09-14 12:27:29
2769,9,2011-09-14 13:07:02
2769,1,2011-10-15 10:10:55
2771,0,2010-03-17 08:11:26
2771,11,2010-03-19 15:10:09
2771,9,2010-03-22 14:30:07
2771,1,2010-04-17 07:20:27
2773,0,2011-10-03 13:38:34
2773,11,2011-10-06 13:02:34
2773,9,2011-10-10 09:48:35
2773,1,2011-11-18 14:41:34
2775,0,2011-09-06 15:37:58
2775,0,2011-09-08 08:00:35
2775,9,2011-09-08 08:01:00
2775,1,2011-10-20 15:41:37
2778,0,2010-11-11 14:41:07
2778,0,2010-11-11 14:41:28
2778,11,2010-11-11 14:41:36
2778,9,2010-11-16 09:36:28
2778,1,2010-12-29 14:50:50
2780,0,2011-11-21 15:36:29
2780,9,2011-11-21 15:56:42
2780,1,2011-12-22 15:40:14
2781,0,2011-05-11 07:25:37
2781,11,2011-05-11 07:26:07
2781,9,2011-05-12 07:41:53
2781,1,2011-06-30 07:30:47
2782,0,2011-08-02 14:22:25
2782,11,2011-08-12 15:22:22
2782,11,2011-09-02 08:04:57
2782,9,2011-09-12 15:27:00
2782,1,2011-09-27 15:27:17
2783,0,2011-06-29 15:43:14
2783,0,2011-07-07 07:57:38
2783,11,2011-07-07 14:19:20
2783,9,2011-07-07 14:19:28
2783,1,2011-08-27 15:51:45
2784,0,2010-10-14 13:51:38
2784,11,2010-10-26 15:24:45
2784,9,2010-10-27 12:56:22
2784,1,2010-11-27 15:00:21
2785,0,2011-10-13 09:06:39
2785,11,2011-10-13 09:08:57
2785,9,2011-10-20 08:47:36
2785,1,2011-11-15 10:10:12
2786,0,2010-04-21 13:54:59
2786,11,2010-04-21 13:58:43
2786,9,2010-04-21 13:58:54
2786,9,2010-04-21 14:19:23
2786,1,2010-06-04 14:00:22
2787,0,2012-03-13 11:08:36
2787,11,2012-03-13 11:08:47
2787,9,2012-03-13 14:16:59
2787,1,2012-04-13 10:11:26
2790,0,2010-08-10 14:50:22
2790,11,2010-08-25 10:27:27
2790,9,2010-09-14 07:27:38
2790,1,2010-09-29 07:27:54
2793,0,2011-10-21 09:46:26
2793,11,2011-10-31 10:57:48
2793,9,2011-10-31 11:24:54
2793,1,2011-12-04 10:50:31
2794,0,2011-10-28 08:49:47
2794,11,2011-10-28 08:50:08
2794,13,2011-10-28 10:38:36
2794,9,2011-11-16 15:12:54
2794,1,2011-12-17 13:30:28
2796,0,2012-01-18 14:52:06
2796,11,2012-01-18 14:56:56
2796,9,2012-01-25 10:56:57
2796,1,2012-03-02 15:00:48
2798,0,2010-12-22 10:35:27
2798,0,2010-12-22 10:40:40
2798,11,2010-12-22 10:40:48
2798,9,2011-01-21 09:44:30
2798,1,2011-02-20 09:44:57
2799,0,2012-02-15 11:19:41
2799,11,2012-02-29 10:00:04
2799,9,2012-02-29 10:21:35
2799,1,2012-03-17 11:20:29
2800,0,2012-03-02 13:35:43
2800,11,2012-03-02 13:39:14
2800,9,2012-03-05 09:24:21
2800,1,2012-04-26 12:40:42
2802,0,2011-02-15 09:38:24
2802,11,2011-02-15 09:39:26
2802,9,2011-02-15 10:48:30
2802,1,2011-03-18 09:40:22
2804,0,2010-03-24 15:02:18
2804,11,2010-05-10 08:56:32
2804,9,2010-05-10 08:56:38
2804,1,2010-05-10 08:56:46
2805,5,2010-09-29 13:12:11
2805,0,2010-09-29 13:35:34
2805,11,2010-09-30 15:35:06
2805,0,2010-10-01 10:06:18
2805,0,2010-10-01 10:06:18
2805,13,2010-10-01 13:13:00
2805,11,2010-10-01 13:13:35
2805,9,2010-10-01 13:13:56
2805,1,2010-11-15 14:14:29
2806,5,2010-10-26 15:40:41
2806,0,2010-10-26 15:45:08
2806,11,2010-10-26 15:45:16
2806,9,2010-10-26 15:45:35
2806,1,2010-11-27 16:50:22
2807,0,2010-10-25 14:50:44
2807,11,2010-10-25 15:43:17
2807,9,2010-10-25 15:43:51
2807,1,2010-12-09 16:00:42
2808,0,2011-06-16 10:59:42
2808,11,2011-06-16 11:00:02
2808,13,2011-06-20 13:28:47
2808,13,2011-06-20 13:31:01
2808,9,2011-07-14 15:36:31
2808,1,2011-07-29 15:36:54
2809,0,2011-08-01 07:52:38
2809,11,2011-08-02 14:00:27
2809,9,2011-08-03 07:07:13
2809,1,2011-09-23 08:00:43
2810,0,2010-09-07 10:11:59
2810,0,2010-09-07 14:21:50
2810,11,2010-09-09 07:22:07
2810,9,2010-09-09 07:22:18
2810,9,2010-09-09 15:19:08
2810,1,2010-10-08 10:20:30
2811,0,2011-07-18 13:08:40
2811,11,2011-07-18 13:15:15
2811,9,2011-07-18 13:26:14
2811,1,2011-08-18 13:10:46
2812,0,2010-05-31 14:52:29
2812,13,2010-05-31 15:59:22
2812,11,2010-06-21 16:36:23
2812,9,2010-06-21 16:36:30
2812,1,2010-07-21 16:36:49
2813,0,2011-11-25 09:16:03
2813,11,2011-11-25 09:20:15
2813,9,2011-12-01 16:48:02
2813,1,2012-01-19 09:20:33
2815,0,2010-03-23 10:56:16
2815,11,2010-03-23 13:35:08
2815,9,2010-03-23 13:35:13
2815,1,2010-05-06 10:00:51
2816,0,2010-06-11 15:41:37
2816,11,2010-06-11 15:42:59
2816,2,2010-06-11 15:43:06
2816,9,2010-06-15 15:09:01
2816,1,2010-07-14 15:50:26
2817,0,2010-02-10 09:15:34
2817,11,2010-02-15 16:20:05
2817,9,2010-02-26 14:19:07
2817,1,2010-03-28 13:19:31
2818,5,2011-08-30 08:59:35
2818,0,2011-08-30 09:00:24
2818,11,2011-08-30 09:01:37
2818,9,2011-09-09 07:07:04
2818,1,2011-10-15 09:00:21
2819,5,2010-08-09 08:34:51
2819,0,2010-08-09 08:35:27
2819,11,2010-08-09 16:05:04
2819,13,2010-09-17 13:52:10
2819,13,2010-09-17 13:52:11
2819,11,2010-09-22 13:06:26
2819,9,2010-09-22 13:06:42
2819,1,2010-10-07 13:06:59
2820,0,2011-11-18 11:23:43
2820,11,2011-11-22 16:39:13
2820,9,2011-11-23 10:14:59
2820,1,2012-01-01 11:30:56
2821,0,2012-01-30 13:19:30
2821,11,2012-01-31 08:32:32
2821,9,2012-02-07 09:31:42
2821,1,2012-03-01 13:20:26
2822,0,2011-05-03 07:45:59
2822,11,2011-05-03 07:46:09
2822,9,2011-05-03 08:41:24
2822,1,2011-06-03 07:50:20
2823,0,2012-01-12 08:42:47
2823,11,2012-01-16 16:54:04
2823,9,2012-01-17 14:28:11
2823,1,2012-02-14 08:50:19
2824,0,2010-11-18 11:36:06
2824,11,2010-11-18 11:36:33
2824,9,2010-12-15 15:33:16
2824,1,2010-12-30 15:33:28
2825,0,2011-10-18 08:55:34
2825,0,2011-10-18 08:58:39
2825,11,2011-11-02 08:54:23
2825,9,2011-11-08 08:53:47
2825,1,2011-12-08 08:54:07
2827,0,2011-07-22 09:47:02
2827,11,2011-07-25 13:38:21
2827,9,2011-08-25 13:14:19
2827,1,2011-09-09 13:14:33
2828,0,2010-05-13 15:02:27
2828,11,2010-05-18 17:22:11
2828,13,2010-05-18 17:22:40
2828,11,2010-05-19 08:49:09
2828,11,2010-05-19 09:23:55
2828,9,2010-05-19 09:25:58
2828,1,2010-06-15 15:10:12
2829,0,2010-06-04 07:34:21
2829,11,2010-06-04 13:08:07
2829,9,2010-06-04 13:08:23
2829,1,2010-07-07 07:40:15
2830,0,2012-03-12 10:57:31
2830,11,2012-03-12 11:23:53
2830,9,2012-03-14 10:49:24
2830,1,2012-04-12 10:00:21
2831,0,2012-02-28 16:03:49
2831,11,2012-02-28 17:16:36
2831,9,2012-02-28 17:20:30
2831,1,2012-04-27 15:10:31
2832,0,2011-11-09 15:55:24
2832,11,2011-11-09 15:55:38
2832,9,2011-11-11 09:32:43
2832,1,2011-12-10 16:02:06
2835,0,2010-06-23 14:49:42
2835,11,2010-06-23 16:46:09
2835,13,2010-06-23 16:48:50
2835,11,2010-06-30 15:52:15
2835,9,2010-06-30 15:52:21
2835,1,2010-08-06 14:50:26
2836,0,2012-02-09 13:16:45
2836,11,2012-02-09 13:16:53
2836,9,2012-02-09 13:28:05
2836,1,2012-03-28 12:20:45
2837,0,2011-11-18 15:56:31
2837,11,2011-11-21 11:04:41
2837,9,2011-11-21 11:20:17
2837,1,2011-12-21 16:00:22
2838,0,2010-10-05 08:09:54
2838,11,2010-10-07 06:58:31
2838,13,2010-10-15 09:27:51
2838,13,2010-10-18 15:06:33
2838,11,2010-10-25 07:28:52
2838,9,2010-10-25 07:29:00
2838,1,2010-11-11 10:33:43
2841,0,2012-02-24 14:03:12
2841,11,2012-03-05 08:32:34
2841,9,2012-03-08 14:35:44
2841,9,2012-03-08 14:35:44
2841,1,2012-03-28 13:10:41
2842,0,2011-11-15 14:05:19
2842,11,2011-11-15 14:05:28
2842,9,2011-11-29 16:22:57
2842,1,2011-12-31 14:10:27
2843,0,2011-02-01 15:35:30
2843,11,2011-02-04 15:14:13
2843,9,2011-02-04 15:15:36
2843,1,2011-04-01 14:40:30
2845,5,2010-05-12 10:47:22
2845,0,2010-05-12 15:00:58
2845,0,2010-05-18 16:25:41
2845,11,2010-05-24 10:58:03
2845,13,2010-05-25 15:35:52
2845,11,2010-05-26 13:43:36
2845,9,2010-05-26 13:43:49
2845,1,2010-06-25 13:44:10
2850,0,2011-02-04 15:57:48
2850,11,2011-02-04 16:24:24
2850,9,2011-02-04 16:25:36
2850,1,2011-03-09 16:00:23
2852,0,2011-12-27 16:58:57
2852,9,2011-12-29 16:13:14
2852,1,2012-01-27 17:00:47
2853,0,2011-06-27 12:28:23
2853,0,2011-06-27 12:28:42
2853,0,2011-06-30 13:18:57
2853,11,2011-06-30 14:18:24
2853,13,2011-07-11 09:09:16
2853,9,2011-07-18 09:32:55
2853,1,2011-08-04 13:01:36
2855,0,2011-01-05 11:26:05
2855,11,2011-01-05 15:00:59
2855,9,2011-01-05 15:01:05
2855,1,2011-02-18 11:30:28
2856,0,2011-01-26 15:00:31
2856,11,2011-01-26 15:00:51
2856,9,2011-01-27 16:17:11
2856,1,2011-02-26 15:10:16
2857,0,2010-03-16 08:04:03
2857,11,2010-03-16 08:04:15
2857,9,2010-04-01 08:48:34
2857,1,2010-04-16 08:48:47
2858,0,2010-09-07 16:08:34
2858,11,2010-09-08 15:14:48
2858,13,2010-09-08 15:15:06
2858,11,2010-09-10 11:08:01
2858,9,2010-09-10 11:08:12
2858,1,2010-10-21 16:00:35
2859,0,2011-10-31 09:49:21
2859,11,2011-10-31 15:22:16
2859,9,2011-11-03 10:05:13
2859,1,2011-12-16 09:50:28
2861,0,2011-06-24 15:38:47
2861,11,2011-06-29 08:18:29
2861,13,2011-06-29 08:25:56
2861,11,2011-07-05 15:26:19
2861,9,2011-07-11 12:42:56
2861,1,2011-08-03 13:40:32
2862,0,2010-04-15 13:49:28
2862,11,2010-04-15 14:16:15
2862,9,2010-04-15 14:16:26
2862,1,2010-06-02 13:50:37
2863,0,2010-05-17 14:46:02
2863,0,2010-05-18 16:24:04
2863,0,2010-05-20 07:27:04
2863,13,2010-05-20 07:27:21
2863,11,2010-05-20 07:28:40
2863,9,2010-06-30 13:39:07
2863,1,2010-07-15 13:39:18
2864,0,2011-01-10 10:55:39
2864,11,2011-01-17 16:19:26
2864,9,2011-01-24 12:05:32
2864,1,2011-02-23 12:06:00
2865,0,2010-02-19 10:03:38
2865,11,2010-02-19 10:16:18
2865,9,2010-02-19 10:16:24
2865,1,2010-03-24 10:10:44
2867,0,2011-06-07 12:51:20
2867,11,2011-06-07 12:51:31
2867,13,2011-06-15 10:37:31
2867,13,2011-06-17 13:43:33
2867,11,2011-06-28 13:19:42
2867,9,2011-07-05 09:51:59
2867,1,2011-08-04 09:52:25
2868,0,2011-07-14 10:42:00
2868,9,2011-07-14 12:23:47
2868,1,2011-08-16 10:50:29
2869,0,2011-06-14 13:14:44
2869,11,2011-07-07 10:46:13
2869,13,2011-07-08 14:07:29
2869,11,2011-07-11 14:01:17
2869,9,2011-07-11 14:02:01
2869,1,2011-07-26 14:02:15
2870,0,2012-01-20 14:06:27
2870,11,2012-01-20 14:07:49
2870,9,2012-01-27 12:16:34
2870,1,2012-02-22 14:12:11
2871,0,2010-08-04 13:13:24
2871,11,2010-08-25 09:20:45
2871,9,2010-08-25 09:22:43
2871,1,2010-09-09 09:23:02
2872,0,2010-09-28 15:45:44
2872,11,2010-09-28 15:46:02
2872,9,2010-11-08 10:50:50
2872,1,2010-11-23 10:51:09
2874,0,2010-03-18 11:38:10
2874,11,2010-03-18 11:53:56
2874,9,2010-03-18 13:37:24
2874,1,2010-04-24 10:40:36
2877,0,2010-12-14 11:24:26
2877,11,2010-12-16 11:38:47
2877,13,2010-12-17 07:58:04
2877,11,2010-12-30 08:56:35
2877,9,2010-12-30 08:56:40
2877,1,2011-01-14 08:56:59
2878,0,2011-01-11 09:50:51
2878,11,2011-01-13 13:03:52
2878,9,2011-01-13 13:14:52
2878,1,2011-02-24 10:00:28
2879,0,2011-11-21 09:38:27
2879,11,2011-11-21 11:15:42
2879,9,2011-11-21 16:20:11
2879,1,2012-01-19 09:40:57
2882,0,2011-07-01 10:01:39
2882,11,2011-07-04 11:06:39
2882,9,2011-07-05 12:33:04
2882,1,2011-08-25 10:10:40
2884,0,2011-06-08 13:37:06
2884,11,2011-06-08 13:39:11
2884,9,2011-06-09 09:20:42
2884,1,2011-07-09 13:40:31
2887,0,2011-03-11 09:55:19
2887,11,2011-03-11 09:56:04
2887,13,2011-04-07 14:51:29
2887,13,2011-04-18 13:46:39
2887,9,2011-04-21 09:29:12
2887,1,2011-05-06 09:29:28
2888,0,2010-07-08 07:35:05
2888,11,2010-07-30 08:02:56
2888,9,2010-07-30 09:21:44
2888,1,2010-08-14 09:21:59
2889,0,2010-08-24 16:15:13
2889,11,2010-08-24 16:22:30
2889,9,2010-08-24 16:22:44
2889,1,2010-10-22 16:00:38
2890,0,2011-04-07 08:09:00
2890,11,2011-04-07 08:10:18
2890,9,2011-04-21 10:25:01
2890,1,2011-05-21 10:25:24
2892,0,2010-07-01 12:57:08
2892,11,2010-08-06 13:26:34
2892,9,2010-08-06 13:26:59
2892,1,2010-08-21 13:27:19
2893,0,2011-11-16 09:22:21
2893,11,2011-11-16 09:22:29
2893,9,2011-11-16 10:48:57
2893,1,2011-12-17 09:30:29
2894,0,2011-04-01 14:37:48
2894,11,2011-04-01 14:38:13
2894,13,2011-04-07 15:44:34
2894,11,2011-04-20 15:59:00
2894,9,2011-04-20 15:59:26
2894,1,2011-05-05 15:59:39
2895,0,2011-05-02 07:48:53
2895,11,2011-05-02 07:51:13
2895,9,2011-05-02 10:22:19
2895,1,2011-06-02 07:50:40
2896,0,2011-04-27 13:02:00
2896,11,2011-05-05 09:20:13
2896,9,2011-05-05 09:32:49
2896,1,2011-06-25 13:11:16
2900,0,2011-05-02 14:51:39
2900,11,2011-05-02 14:52:07
2900,9,2011-05-03 10:35:10
2900,1,2011-06-17 15:00:35
2901,0,2010-12-01 16:31:45
2901,11,2010-12-03 08:41:20
2901,9,2010-12-03 08:41:35
2901,1,2011-01-15 16:40:38
2902,0,2011-05-06 15:13:05
2902,11,2011-05-17 15:26:18
2902,9,2011-05-20 08:30:41
2902,1,2011-06-19 15:21:09
2909,5,2010-05-27 08:48:22
2909,0,2010-05-27 09:53:55
2909,0,2010-05-27 12:42:35
2909,13,2010-05-27 13:55:13
2909,11,2010-05-27 16:10:43
2909,9,2010-05-28 07:50:20
2909,11,2010-05-31 09:45:02
2909,9,2010-05-31 09:57:35
2909,1,2010-06-30 09:57:54
2911,0,2012-01-17 09:06:22
2911,11,2012-01-17 14:12:18
2911,9,2012-01-26 10:58:28
2911,1,2012-02-17 09:10:35
2912,0,2011-11-08 09:42:07
2912,9,2011-11-08 09:44:33
2912,1,2012-01-06 09:50:44
2915,0,2010-01-21 08:57:25
2915,0,2010-01-21 08:57:35
2915,11,2010-02-15 16:17:46
2915,9,2010-02-15 16:17:57
2915,1,2010-03-02 16:18:12
2916,0,2011-09-12 08:13:08
2916,11,2011-09-14 08:26:49
2916,9,2011-10-06 08:19:04
2916,1,2011-10-21 08:19:15
2917,0,2012-02-07 16:27:25
2917,11,2012-02-07 16:27:39
2917,9,2012-02-09 16:46:15
2917,9,2012-02-09 16:46:16
2917,1,2012-03-09 16:33:47
2919,0,2012-03-01 15:25:44
2919,9,2012-03-01 15:26:12
2919,1,2012-04-03 14:30:27
2920,0,2010-09-24 13:17:14
2920,11,2010-09-24 13:31:12
2920,11,2010-09-24 13:31:58
2920,2,2010-09-30 08:25:46
2920,9,2010-11-19 10:32:30
2920,1,2010-11-19 11:39:33
2921,0,2011-12-22 08:28:42
2921,11,2011-12-22 14:32:46
2921,13,2011-12-22 15:37:55
2921,11,2011-12-29 14:18:29
2921,9,2011-12-30 14:20:10
2921,9,2011-12-30 14:20:12
2921,1,2012-01-28 16:10:56
2922,0,2010-09-02 14:25:24
2922,11,2010-09-02 14:27:27
2922,9,2010-09-02 14:28:29
2922,1,2010-10-05 14:30:41
2923,0,2011-06-13 14:07:00
2923,11,2011-06-13 14:07:17
2923,9,2011-06-14 13:45:41
2923,1,2011-07-14 14:11:40
2924,0,2011-05-18 14:50:17
2924,0,2011-05-18 14:52:31
2924,11,2011-05-18 14:55:07
2924,9,2011-05-19 07:24:35
2924,1,2011-07-01 15:00:32
2925,0,2010-10-27 14:50:34
2925,0,2010-11-02 10:53:10
2925,11,2010-11-02 10:53:17
2925,13,2010-11-08 15:55:17
2925,11,2010-11-25 16:41:50
2925,9,2010-11-25 16:42:02
2925,1,2010-12-10 16:42:22
2926,0,2011-04-01 08:05:07
2926,11,2011-04-01 13:45:36
2926,9,2011-04-01 13:46:07
2926,1,2011-05-19 08:10:32
2927,0,2011-03-02 08:31:52
2927,11,2011-03-02 08:32:53
2927,9,2011-03-04 16:45:45
2927,11,2011-03-04 16:59:30
2927,13,2011-03-08 15:19:40
2927,11,2011-03-11 11:44:20
2927,9,2011-03-11 11:44:40
2927,1,2011-04-02 07:41:49
2928,5,2010-12-01 16:56:39
2928,0,2010-12-02 13:06:01
2928,11,2010-12-02 14:08:51
2928,9,2010-12-02 14:15:28
2928,1,2011-01-19 17:00:23
2929,0,2012-01-16 11:47:05
2929,11,2012-01-18 16:03:42
2929,9,2012-01-23 11:31:52
2929,1,2012-02-23 11:50:28
2933,0,2010-02-15 16:21:35
2933,11,2010-02-18 13:52:20
2933,9,2010-02-18 13:52:30
2933,1,2010-03-18 16:30:16
2935,0,2011-05-17 12:47:51
2935,11,2011-05-17 12:48:18
2935,9,2011-05-17 12:55:27
2935,1,2011-07-15 12:51:17
2936,0,2011-02-16 10:42:58
2936,11,2011-02-16 14:51:42
2936,13,2011-02-16 15:00:26
2936,11,2011-03-02 09:21:59
2936,9,2011-03-02 09:22:09
2936,11,2011-03-02 09:25:13
2936,9,2011-03-02 09:25:20
2936,1,2011-04-01 08:25:41
2937,0,2011-01-24 09:11:48
2937,11,2011-01-24 10:13:51
2937,2,2011-01-24 10:14:18
2937,2,2011-01-24 11:19:22
2937,9,2011-02-14 09:41:50
2937,1,2011-03-16 09:42:00
2938,0,2010-10-21 12:09:07
2938,11,2010-10-27 10:25:10
2938,9,2010-10-27 10:49:14
2938,1,2010-12-05 13:10:52
2940,0,2010-06-30 08:40:19
2940,11,2010-07-27 14:07:05
2940,9,2010-07-28 09:39:18
2940,1,2010-08-12 09:39:39
2941,0,2011-04-19 15:54:03
2941,11,2011-04-20 09:10:50
2941,9,2011-04-26 08:51:58
2941,1,2011-05-27 16:00:29
2942,0,2011-05-27 07:16:54
