case:concept:name,concept:name,time:timestamp
1752836301,0,2011-08-23 07:28:33
1752836301,0,2011-08-23 07:28:41
1752836301,0,2012-01-31 08:01:03
1752836301,1,2012-01-31 08:01:04
1752836302,0,2011-08-23 07:55:53
1752836302,2,2011-08-23 08:03:21
1752836303,0,2011-10-18 12:42:02
1752836303,0,2011-10-18 12:42:10
1752836303,0,2011-10-18 12:47:41
1752836303,0,2011-11-23 19:51:48
1752836302,0,2011-12-13 12:17:37
1752836302,1,2012-01-18 10:57:12
1752836304,0,2011-08-23 12:30:43
1752836304,0,2012-02-21 14:42:40
1752836304,1,2012-02-21 14:42:50
1752836305,0,2011-08-24 07:51:26
1752836305,1,2012-03-29 09:12:48
1752836306,0,2011-08-24 10:01:27
1752836306,2,2011-08-24 10:08:11
1752836306,0,2011-08-25 03:46:53
1752836306,0,2011-08-25 03:47:17
1752836306,0,2012-02-02 21:39:18
1752836306,1,2012-02-02 21:41:15
1752836307,0,2011-08-25 09:29:56
1752836307,2,2011-08-25 09:57:27
1752836307,0,2011-08-25 14:56:52
1752836307,0,2011-08-25 14:57:00
1752836307,0,2012-02-06 19:58:18
1752836307,1,2012-02-06 19:59:21
1752836308,2,2011-08-26 11:54:09
1752836308,2,2011-09-22 17:13:26
1752836308,0,2011-11-10 20:05:21
1752836308,1,2012-01-26 21:01:29
1752836309,0,2011-08-26 11:35:51
1752836309,0,2011-08-29 09:42:59
1752836309,0,2012-02-01 15:21:30
1752836309,1,2012-02-03 12:19:06
1752836310,0,2011-08-27 19:30:27
1752836310,0,2012-04-04 15:07:47
1752836310,1,2012-04-04 15:07:50
1752836311,0,2011-08-27 19:45:21
1752836311,0,2012-04-04 15:08:26
1752836311,1,2012-04-04 15:08:40
1752836312,0,2011-08-29 09:03:13
1752836312,2,2011-08-29 15:00:23
1752836312,0,2011-08-30 07:09:50
1752836312,0,2011-08-31 13:10:13
1752836312,2,2011-08-31 13:10:29
1752836312,0,2011-09-01 14:15:28
1752836312,2,2011-09-12 09:40:44
1752836312,0,2011-09-12 10:44:38
1752836312,2,2012-01-19 14:39:10
1752836312,0,2012-01-19 15:38:26
1752836312,0,2012-01-19 15:38:36
1752836312,1,2012-02-09 11:06:05
1752836313,0,2011-08-29 16:33:51
1752836313,0,2011-08-29 16:38:53
1752836313,0,2011-09-09 11:16:42
1752836313,0,2011-09-21 09:38:15
1752836313,0,2012-05-04 15:00:08
1752836313,1,2012-05-04 15:00:25
1752836314,0,2011-08-30 12:25:12
1752836314,2,2011-08-30 12:33:14
1752836314,0,2011-08-30 12:48:08
1752836314,0,2011-08-30 12:48:27
1752836314,0,2012-02-02 21:47:46
1752836314,1,2012-02-02 21:49:19
1752836315,0,2011-08-30 13:57:03
1752836315,2,2011-08-30 14:01:59
1752836315,0,2011-11-09 13:57:11
1752836315,0,2011-11-09 13:57:17
1752836315,1,2012-05-31 12:15:22
1752836316,0,2011-08-30 15:02:47
1752836316,2,2011-08-30 15:06:37
1752836316,0,2011-08-31 03:17:34
1752836316,0,2011-08-31 03:17:43
1752836317,0,2012-02-06 16:10:21
1752836316,1,2012-02-06 20:38:59
1752836318,0,2011-08-31 04:45:43
1752836318,0,2011-08-31 04:46:56
1752836318,0,2012-01-04 11:02:10
1752836318,1,2012-03-04 08:50:51
1752836319,0,2011-08-31 09:31:00
1752836319,2,2011-08-31 09:33:22
1752836319,0,2011-08-31 09:38:24
1752836319,0,2011-08-31 09:38:30
1752836319,0,2012-02-06 20:22:50
1752836319,1,2012-02-06 20:24:49
1752836320,0,2011-08-31 11:50:43
1752836320,1,2012-01-26 07:17:14
1752836321,0,2011-08-31 14:23:39
1752836321,1,2012-02-06 07:48:37
1752836322,0,2011-09-01 08:46:05
1752836322,0,2011-10-18 10:58:10
1752836322,0,2011-10-18 11:00:46
1752836322,0,2011-10-19 08:53:42
1752836322,0,2011-11-24 11:18:42
1752836322,0,2011-12-21 10:56:15
1752836322,1,2012-02-29 10:29:44
1752836323,0,2011-09-01 12:01:39
1752836323,0,2011-12-22 07:41:16
1752836323,1,2012-01-04 11:31:27
1752836324,0,2011-09-01 13:24:00
1752836324,2,2011-09-01 13:32:07
1752836324,0,2012-04-11 14:45:30
1752836324,1,2012-04-11 14:45:52
1752836325,0,2011-09-01 15:16:26
1752836325,2,2011-09-01 15:16:52
1752836325,0,2011-09-01 15:35:37
1752836325,1,2012-03-23 09:52:02
1752836326,0,2011-09-01 16:22:37
1752836326,1,2012-02-01 11:59:59
1752836327,0,2011-09-02 08:13:37
1752836327,2,2011-09-02 08:23:13
1752836327,0,2011-09-05 10:55:57
1752836327,0,2011-09-05 10:56:25
1752836327,0,2012-01-02 13:11:59
1752836327,1,2012-01-03 12:08:51
1752836328,0,2011-09-02 14:46:59
1752836328,2,2011-09-02 14:52:08
1752836328,0,2011-09-05 10:50:08
1752836328,0,2011-09-05 10:50:42
1752836328,0,2012-02-06 20:21:23
1752836328,1,2012-02-06 20:22:32
1752836329,0,2011-09-02 15:12:56
1752836329,0,2011-09-02 15:20:41
1752836329,1,2012-01-18 10:58:16
1752836330,0,2011-09-05 08:57:47
1752836330,1,2012-02-27 13:09:00
1752836331,0,2011-09-05 14:04:11
1752836331,0,2011-09-05 14:12:02
1752836331,1,2012-01-10 07:38:14
1752836332,0,2011-09-05 15:07:57
1752836332,2,2011-09-05 15:16:24
1752836332,0,2011-09-05 16:20:33
1752836332,0,2011-09-05 16:21:02
1752836332,0,2012-02-02 21:34:29
1752836332,1,2012-02-02 21:38:54
1752836333,0,2011-09-06 08:29:51
1752836333,1,2012-03-26 16:00:49
1752836334,0,2011-09-06 11:00:37
1752836334,0,2011-09-06 14:30:11
1752836334,1,2012-02-13 20:52:38
1752836335,0,2011-09-06 13:31:03
1752836335,2,2011-09-06 13:37:33
1752836335,0,2011-09-06 13:48:23
1752836335,0,2011-09-06 13:48:42
1752836335,0,2012-01-18 09:38:04
1752836335,1,2012-01-18 09:38:18
1752836336,0,2011-09-08 09:39:42
1752836336,2,2011-09-08 10:52:27
1752836336,0,2011-09-12 09:50:43
1752836336,2,2011-09-12 09:51:06
1752836336,0,2011-09-13 12:34:40
1752836336,0,2012-01-09 14:50:00
1752836336,0,2012-04-16 06:44:15
1752836336,1,2012-04-17 11:08:32
1752836337,0,2011-09-09 03:40:34
1752836337,2,2011-09-09 03:41:38
1752836337,2,2011-10-13 13:35:43
1752836337,2,2012-02-02 02:47:43
1752836337,0,2012-05-30 16:32:40
1752836337,1,2012-05-30 16:32:52
1752836338,0,2011-09-09 14:40:20
1752836338,2,2011-09-09 14:44:29
1752836338,0,2011-09-09 14:49:21
1752836338,0,2011-09-09 14:55:34
1752836338,0,2012-02-06 20:29:03
1752836338,1,2012-02-06 20:30:22
1752836339,0,2011-09-10 03:56:18
1752836339,0,2011-09-10 03:59:01
1752836339,0,2011-10-24 08:28:52
1752836339,0,2012-05-23 14:48:45
1752836339,1,2012-05-23 14:51:16
1752836340,0,2011-09-11 01:32:34
1752836340,2,2011-09-11 01:35:29
1752836340,0,2011-09-13 11:28:22
1752836340,1,2012-02-17 08:05:07
1752836341,0,2011-09-12 12:26:27
1752836341,0,2011-09-12 12:27:01
1752836341,0,2011-11-25 13:40:42
1752836341,0,2012-01-31 12:08:17
1752836341,1,2012-01-31 12:09:55
1752836342,0,2011-09-12 14:35:54
1752836342,0,2011-12-27 09:48:46
1752836342,1,2012-01-12 09:24:21
1752836343,0,2011-09-12 14:27:08
1752836343,1,2012-02-21 14:44:10
1752836344,0,2011-09-12 15:23:02
1752836344,2,2011-09-12 15:28:12
1752836344,0,2011-12-07 11:20:47
1752836344,0,2011-12-07 11:21:03
1752836344,1,2012-02-01 13:27:22
1752836345,0,2011-09-13 06:19:25
1752836345,0,2011-12-21 12:45:43
1752836345,2,2011-12-21 12:46:14
1752836345,0,2011-12-21 12:47:53
1752836345,0,2012-01-30 15:19:23
1752836345,0,2012-01-30 15:19:29
1752836345,1,2012-05-28 11:03:56
1752836346,0,2011-09-13 10:41:35
1752836346,2,2011-09-13 10:56:49
1752836346,0,2011-09-13 11:10:06
1752836346,0,2011-09-13 11:10:19
1752836346,0,2012-02-06 16:06:58
1752836346,1,2012-02-06 16:08:27
1752836347,0,2011-09-13 10:59:02
1752836347,2,2011-09-13 11:03:04
1752836347,0,2011-09-13 11:25:42
1752836347,0,2011-09-13 11:26:18
1752836347,0,2012-01-30 12:57:57
1752836347,1,2012-01-30 13:25:19
1752836348,0,2011-09-13 15:40:50
1752836348,0,2011-10-29 09:43:50
1752836348,0,2012-01-18 11:54:46
1752836348,0,2012-01-18 11:54:47
1752836348,0,2012-03-30 09:13:30
1752836348,0,2012-03-30 11:56:49
1752836348,0,2012-03-30 12:05:12
1752836348,0,2012-03-30 13:58:40
1752836348,1,2012-03-30 13:58:45
1752836349,0,2011-09-14 08:41:35
1752836349,2,2011-09-14 09:22:41
1752836349,0,2012-01-23 09:22:55
1752836349,1,2012-01-23 09:24:54
1752836350,0,2011-09-14 08:17:21
1752836350,1,2012-01-18 11:46:21
1752836351,0,2011-09-14 08:45:58
1752836352,2,2011-09-14 08:47:53
1752836352,0,2012-02-01 13:27:36
1752836352,1,2012-03-14 11:08:36
1752836353,0,2011-09-14 11:07:32
1752836353,2,2011-09-14 11:15:29
1752836353,0,2011-09-14 11:19:35
1752836353,0,2011-09-14 11:19:47
1752836353,0,2012-01-31 07:52:57
1752836353,1,2012-01-31 07:54:31
1752836354,0,2011-09-14 12:43:55
1752836355,2,2011-09-14 12:52:25
1752836354,0,2011-09-14 12:56:17
1752836354,0,2011-09-14 12:56:27
1752836354,0,2012-01-31 07:55:09
1752836354,1,2012-01-31 07:56:57
1752836356,0,2011-09-14 14:33:52
1752836356,0,2012-01-30 12:41:47
1752836356,0,2012-01-30 12:41:48
1752836356,0,2012-01-30 20:44:05
1752836356,0,2012-01-30 20:44:11
1752836356,0,2012-01-30 20:46:09
1752836356,0,2012-01-30 20:46:13
1752836356,1,2012-01-30 20:46:22
1752836357,0,2011-09-14 14:48:08
1752836357,2,2011-09-14 15:00:36
1752836357,0,2011-09-14 15:11:43
1752836357,0,2011-09-14 15:11:51
1752836357,0,2012-02-02 21:49:41
1752836357,1,2012-02-02 21:50:27
1752836358,0,2011-09-15 07:23:48
1752836359,2,2011-09-15 07:25:16
1752836359,0,2011-09-15 09:26:39
1752836359,2,2011-09-15 09:27:25
1752836359,0,2011-09-15 09:27:53
1752836359,0,2011-09-15 09:28:03
1752836359,2,2011-09-15 10:05:35
1752836359,0,2011-09-15 10:08:38
1752836359,0,2012-01-04 10:59:17
1752836359,1,2012-01-04 11:02:04
1752836360,0,2011-09-15 13:59:18
1752836360,0,2011-10-12 11:02:06
1752836360,0,2012-01-19 12:05:18
1752836360,1,2012-01-19 12:08:49
1752836361,0,2011-09-15 13:49:02
1752836361,1,2011-09-16 13:13:53
1752836361,0,2011-09-16 15:51:41
1752836361,0,2011-11-10 20:04:27
1752836361,1,2012-01-04 12:23:24
1752836362,0,2011-09-19 13:44:47
1752836362,0,2011-09-20 13:06:13
1752836362,0,2011-09-21 08:44:31
1752836362,1,2012-03-23 09:52:42
1752836363,0,2011-09-20 16:55:07
1752836363,0,2011-09-20 17:08:34
1752836363,0,2012-01-02 08:29:04
1752836363,1,2012-01-02 08:32:09
1752836364,0,2011-09-21 14:10:26
1752836364,0,2012-01-18 11:47:25
1752836364,1,2012-01-18 11:47:27
1752836365,0,2011-09-22 04:59:26
1752836365,2,2011-09-22 05:09:25
1752836365,2,2011-09-26 06:23:43
1752836365,0,2011-10-12 10:58:35
1752836365,0,2011-10-14 13:31:57
1752836365,0,2012-01-18 13:47:19
1752836365,1,2012-01-18 13:48:10
1752836366,0,2011-09-22 11:44:06
1752836366,0,2011-09-22 12:16:09
1752836366,1,2012-02-01 12:11:49
1752836367,0,2011-09-22 12:43:41
1752836367,1,2012-02-01 11:56:57
1752836368,0,2011-09-22 13:40:42
1752836368,1,2012-02-17 08:03:43
1752836369,0,2011-09-22 15:23:28
1752836369,2,2011-09-22 15:29:40
1752836369,2,2011-09-23 13:56:45
1752836369,2,2011-10-05 07:08:09
1752836369,2,2011-10-12 08:51:09
1752836369,0,2011-10-24 11:00:09
1752836369,0,2011-10-24 12:51:00
1752836369,2,2011-10-24 15:35:24
1752836369,2,2011-10-25 07:57:00
1752836369,2,2011-10-25 12:56:25
1752836369,0,2011-11-03 13:47:43
1752836369,0,2011-11-03 13:50:59
1752836369,0,2012-01-24 13:14:49
1752836369,1,2012-01-24 13:22:00
1752836370,0,2011-09-23 08:03:32
1752836370,2,2011-09-23 08:08:08
1752836370,0,2011-09-23 17:52:40
1752836370,0,2011-09-23 17:53:20
1752836370,0,2012-02-04 12:20:48
1752836370,1,2012-02-04 12:23:42
1752836371,0,2011-09-23 09:06:06
1752836371,2,2011-09-23 09:06:56
1752836371,0,2011-11-21 12:06:01
1752836371,1,2012-03-15 08:50:51
1752836372,0,2011-09-23 11:22:47
1752836372,2,2011-09-23 11:30:07
1752836372,0,2011-09-23 11:34:00
1752836372,0,2011-09-23 11:34:10
1752836372,0,2012-01-31 07:47:43
1752836372,1,2012-01-31 07:52:41
1752836373,0,2011-09-23 17:29:57
1752836373,2,2011-09-23 17:33:50
1752836373,0,2011-09-23 17:43:44
1752836373,0,2011-09-23 17:44:15
1752836373,0,2012-02-06 19:50:03
1752836373,1,2012-02-06 19:52:13
1752836374,0,2011-09-26 14:42:48
1752836374,0,2011-11-24 08:18:50
1752836374,1,2012-02-15 11:39:07
1752836375,2,2011-09-26 10:40:54
1752836375,0,2011-09-29 10:28:27
1752836375,2,2011-09-29 11:32:15
1752836375,0,2011-10-04 08:26:26
1752836375,0,2011-10-04 08:26:57
1752836375,0,2012-01-03 10:54:12
1752836375,0,2012-01-03 10:58:57
1752836375,0,2012-01-18 11:04:44
1752836375,1,2012-01-18 11:04:45
1752836376,0,2011-09-26 12:50:49
1752836376,0,2011-09-26 12:52:27
1752836376,1,2012-02-29 14:36:55
1752836377,0,2011-09-27 02:53:16
1752836377,2,2011-10-06 11:46:24
1752836377,2,2011-10-12 16:10:26
1752836377,2,2011-10-18 14:00:00
1752836377,2,2011-12-16 17:27:10
1752836377,2,2012-01-17 14:31:59
1752836377,0,2012-01-17 14:32:49
1752836377,0,2012-01-17 14:34:31
1752836377,2,2012-03-02 11:22:43
1752836377,0,2012-05-23 10:41:24
1752836377,0,2012-05-23 11:26:26
1752836377,1,2012-05-23 11:26:40
1752836378,0,2011-09-27 07:38:17
1752836378,2,2011-09-27 07:41:46
1752836378,0,2011-09-28 01:53:29
1752836378,2,2011-09-28 02:11:27
1752836378,2,2011-09-28 09:49:58
1752836378,0,2012-02-15 14:18:55
1752836378,1,2012-02-15 14:39:53
1752836379,0,2011-09-27 12:03:45
1752836379,1,2012-04-17 10:36:39
1752836380,0,2011-09-28 07:32:35
1752836380,1,2012-01-16 09:22:21
1752836381,0,2011-09-28 09:39:49
1752836381,0,2011-09-28 09:41:01
1752836381,2,2011-09-28 09:45:41
1752836381,0,2011-10-05 06:42:47
1752836381,1,2012-01-10 07:54:20
1752836382,0,2011-09-28 08:45:37
1752836382,2,2011-10-19 10:14:02
1752836382,0,2011-11-13 21:26:04
1752836382,1,2012-02-20 08:35:47
1752836383,0,2011-09-28 09:10:15
1752836383,0,2011-09-28 09:11:24
1752836383,2,2011-09-29 20:24:51
1752836383,0,2011-09-30 07:56:01
1752836383,0,2011-10-13 12:29:22
1752836383,0,2011-12-14 15:01:57
1752836383,1,2012-02-29 13:57:57
1752836384,0,2011-09-28 12:01:35
1752836384,1,2012-04-16 09:49:57
1752836385,0,2011-09-28 17:42:44
1752836385,2,2011-09-28 17:46:57
1752836385,0,2011-09-28 17:51:32
1752836385,0,2011-09-28 17:51:42
1752836385,0,2012-01-31 08:25:40
1752836385,1,2012-01-31 08:26:03
1752836386,0,2011-09-29 10:51:21
1752836386,0,2012-01-04 12:34:34
1752836386,1,2012-02-29 13:47:56
1752836387,0,2011-09-29 15:45:39
1752836387,2,2011-09-29 15:55:24
1752836387,0,2011-09-29 17:58:45
1752836387,0,2011-09-29 17:58:55
1752836387,0,2012-01-30 12:57:31
1752836387,1,2012-01-30 13:17:14
1752836388,0,2011-09-30 02:22:34
1752836388,0,2012-01-05 20:58:23
1752836389,1,2012-04-12 12:37:07
1752836390,0,2011-09-30 07:26:22
1752836391,2,2011-09-30 07:27:51
1752836390,0,2011-09-30 07:35:47
1752836390,0,2011-09-30 07:36:03
1752836390,0,2012-01-30 12:57:46
1752836390,1,2012-01-30 13:11:58
1752836392,0,2011-09-30 10:13:32
1752836392,2,2011-09-30 10:14:16
1752836392,0,2011-10-11 09:03:54
1752836392,0,2011-10-11 09:04:02
1752836392,2,2011-12-07 13:21:13
1752836392,0,2011-12-09 12:31:20
1752836392,2,2012-01-19 06:12:20
1752836392,0,2012-01-19 06:24:33
1752836392,0,2012-01-19 06:25:08
1752836392,0,2012-02-22 07:40:00
1752836392,0,2012-02-22 07:51:19
1752836392,2,2012-03-02 12:26:58
1752836392,0,2012-03-29 11:10:34
1752836392,0,2012-03-29 11:10:53
1752836392,1,2012-04-24 08:17:50
1752836393,0,2011-09-30 10:16:37
1752836393,2,2011-09-30 10:17:49
1752836393,2,2011-10-25 08:48:30
1752836393,0,2011-10-25 08:48:37
1752836393,0,2011-12-21 13:19:41
1752836393,1,2012-03-16 06:53:47
1752836394,0,2011-09-30 13:56:38
1752836394,0,2012-01-19 16:16:24
1752836394,1,2012-04-11 09:02:18
1752836395,0,2011-09-30 19:11:41
1752836395,1,2012-01-26 10:38:12
1752836396,0,2011-10-03 11:33:11
1752836396,0,2011-10-03 11:34:09
1752836396,0,2012-01-10 11:56:18
1752836396,1,2012-01-10 11:56:57
1752836397,0,2011-10-03 12:50:45
1752836397,1,2012-01-09 09:30:10
1752836398,0,2011-10-03 14:28:01
1752836398,2,2011-10-03 14:42:25
1752836398,0,2011-10-03 15:28:02
1752836398,0,2011-10-03 15:29:59
1752836398,0,2012-01-03 08:41:20
1752836398,1,2012-01-03 08:42:28
1752836399,0,2011-10-03 15:45:53
1752836399,2,2011-10-03 15:54:48
1752836399,0,2011-10-03 16:02:31
1752836399,0,2011-10-03 16:02:40
1752836399,0,2012-02-02 21:46:14
1752836399,1,2012-02-02 21:47:22
1752836400,0,2011-10-03 20:02:40
1752836400,2,2011-12-09 11:34:50
1752836401,0,2011-12-19 12:54:48
1752836400,2,2011-12-19 13:01:51
1752836400,0,2012-02-20 09:37:04
1752836400,0,2012-02-20 09:41:00
1752836400,0,2012-02-21 14:54:11
1752836400,1,2012-02-21 14:54:13
1752836402,0,2011-10-04 14:24:54
1752836402,1,2012-01-17 08:11:19
1752836403,0,2011-10-05 10:06:55
1752836403,1,2012-03-05 14:49:56
1752836404,0,2011-10-05 13:24:45
1752836404,1,2012-02-01 20:18:12
1752836405,0,2011-10-05 15:35:45
1752836405,2,2011-10-05 15:41:36
1752836406,0,2011-10-25 07:26:57
1752836405,0,2012-01-12 04:42:28
1752836405,1,2012-01-12 04:42:35
1752836407,0,2011-10-06 00:09:03
1752836407,2,2011-10-06 00:22:29
1752836407,0,2011-10-06 08:17:16
1752836407,2,2011-10-06 08:17:30
1752836407,0,2011-10-06 09:30:56
1752836407,0,2011-10-17 09:20:43
1752836407,2,2011-10-25 13:10:44
1752836407,0,2011-10-25 13:11:42
1752836407,2,2011-10-25 13:11:48
1752836407,0,2011-10-25 13:13:13
1752836407,1,2011-10-25 13:14:37
1752836407,0,2011-10-28 14:00:48
1752836407,0,2011-11-18 06:30:02
1752836407,0,2012-01-03 08:32:01
1752836407,1,2012-01-03 08:45:51
1752836408,0,2011-10-06 09:02:06
1752836408,1,2012-02-08 10:01:57
1752836409,0,2011-10-06 13:15:59
1752836409,0,2012-02-21 14:57:25
1752836409,1,2012-02-21 14:57:29
1752836410,0,2011-10-07 11:29:26
1752836410,2,2011-10-07 11:32:03
1752836410,0,2011-10-07 11:42:45
1752836410,0,2011-10-07 11:42:53
1752836410,0,2012-01-10 14:49:05
1752836410,1,2012-01-10 14:49:06
1752836411,0,2011-10-10 05:38:10
1752836411,1,2012-02-02 14:25:02
1752836412,0,2011-10-10 06:15:02
1752836413,0,2011-11-15 09:28:29
1752836412,1,2012-01-04 11:22:22
1752836414,0,2011-10-10 09:23:44
1752836414,0,2011-10-10 09:24:36
1752836414,1,2012-03-26 07:12:51
1752836415,0,2011-10-11 09:34:59
1752836415,0,2011-10-11 09:36:26
1752836415,0,2011-10-11 09:36:27
1752836415,0,2011-10-12 11:31:55
1752836415,1,2012-01-18 11:49:16
1752836416,0,2011-10-11 13:28:17
1752836416,1,2012-02-01 15:36:47
1752836417,0,2011-10-11 13:38:52
1752836417,0,2011-12-09 09:26:24
1752836417,1,2012-02-15 16:20:49
1752836418,0,2011-10-11 14:57:41
1752836418,0,2011-10-11 15:01:05
1752836418,0,2011-10-26 11:01:02
1752836418,0,2011-10-26 11:14:48
1752836418,1,2012-02-15 10:21:22
1752836419,0,2011-10-11 15:05:35
1752836419,1,2012-02-01 09:03:47
1752836420,0,2011-10-11 15:40:48
1752836420,0,2011-10-11 15:59:08
1752836420,2,2011-10-17 12:57:10
1752836420,0,2012-02-02 15:48:49
1752836420,1,2012-02-02 15:50:43
1752836421,0,2011-10-11 22:06:58
1752836421,0,2011-10-11 22:14:10
1752836421,0,2012-01-06 10:31:28
1752836421,0,2012-01-12 13:12:37
1752836421,1,2012-03-20 13:15:43
1752836422,0,2011-10-12 09:32:41
1752836422,0,2011-10-12 09:47:12
1752836422,0,2012-01-19 12:51:59
1752836422,0,2012-05-04 16:17:46
1752836422,0,2012-05-04 16:18:01
1752836422,1,2012-05-10 07:55:09
1752836423,0,2011-10-12 09:57:59
1752836423,0,2011-10-12 13:02:07
1752836423,1,2012-03-27 12:29:37
1752836424,0,2011-10-12 11:12:10
1752836424,0,2011-10-12 11:13:45
1752836424,1,2011-10-24 11:37:06
1752836424,0,2012-01-18 13:16:17
1752836424,2,2012-01-18 13:27:22
1752836424,2,2012-01-18 13:27:23
1752836424,0,2012-02-28 15:40:30
1752836424,0,2012-02-28 15:52:31
1752836424,0,2012-02-29 19:32:35
1752836424,2,2012-03-07 07:50:15
1752836424,2,2012-03-07 12:24:09
1752836424,0,2012-03-13 10:28:59
1752836424,1,2012-03-13 10:29:05
1752836425,0,2011-10-13 00:10:56
1752836425,2,2011-10-13 01:29:08
1752836425,0,2011-10-18 12:37:39
1752836425,0,2011-10-18 12:37:49
1752836425,0,2011-10-18 12:47:13
1752836426,0,2012-01-11 07:32:28
1752836425,1,2012-01-11 07:33:20
1752836427,0,2011-10-13 14:25:56
1752836427,1,2012-01-03 15:00:47
1752836428,0,2011-10-13 14:29:24
1752836428,1,2012-01-03 15:01:22
1752836429,0,2011-10-13 17:22:38
1752836429,2,2011-10-13 17:27:15
1752836429,0,2011-10-18 12:43:47
1752836429,0,2011-10-18 12:43:56
1752836429,0,2012-01-04 11:28:49
1752836429,0,2012-02-09 06:38:50
1752836429,0,2012-03-28 08:13:27
1752836429,1,2012-03-28 08:16:13
1752836430,0,2011-10-14 09:25:44
1752836430,2,2011-10-14 09:28:14
1752836430,0,2011-10-14 09:30:00
1752836430,0,2012-02-09 08:51:47
1752836430,0,2012-02-13 15:35:34
1752836430,1,2012-03-23 13:42:37
1752836431,0,2011-10-14 08:39:18
1752836431,1,2012-03-16 11:42:52
1752836432,0,2011-10-14 14:33:07
1752836432,1,2012-03-05 16:03:16
1752836433,0,2011-10-14 14:45:00
1752836433,1,2012-02-09 09:19:55
1752836434,0,2011-10-14 15:06:14
1752836434,1,2012-01-04 11:07:10
1752836435,0,2011-10-17 14:05:05
1752836435,1,2012-01-25 13:26:37
1752836436,0,2011-10-17 14:10:55
1752836436,0,2012-02-01 06:56:35
1752836436,1,2012-02-07 06:47:48
1752836437,0,2011-10-17 17:46:10
1752836437,2,2011-10-17 18:40:08
1752836437,2,2011-10-17 18:40:09
1752836437,0,2011-10-18 12:39:20
1752836438,0,2011-10-18 18:49:58
1752836438,1,2012-01-06 14:50:17
1752836439,0,2011-10-18 10:06:35
1752836439,1,2012-01-09 12:54:21
1752836440,0,2011-10-18 14:07:28
1752836440,0,2011-10-18 14:07:50
1752836440,2,2011-10-18 14:10:17
1752836440,0,2011-11-28 12:46:11
1752836440,0,2011-12-12 09:22:13
1752836440,0,2012-02-06 14:32:02
1752836440,1,2012-02-06 14:34:54
1752836441,0,2011-10-18 14:37:21
1752836441,1,2012-03-30 10:43:20
1752836442,0,2011-10-19 13:02:57
1752836442,1,2012-02-22 09:50:42
1752836443,0,2011-10-19 08:28:17
1752836443,1,2011-11-04 06:57:09
1752836443,0,2011-11-14 17:07:58
1752836443,2,2011-11-25 18:27:17
1752836443,0,2011-11-28 10:20:33
1752836443,1,2012-01-05 09:57:29
1752836444,2,2011-10-19 12:46:56
1752836444,0,2011-10-19 13:23:01
1752836444,2,2011-10-19 13:34:22
1752836444,0,2011-10-19 13:36:21
1752836444,0,2011-10-19 13:38:22
1752836444,1,2012-04-12 12:15:00
1752836445,2,2011-10-19 19:47:58
1752836445,0,2011-10-20 09:38:25
1752836446,1,2011-11-06 18:42:28
1752836445,0,2011-11-11 14:47:02
1752836445,1,2012-01-04 06:12:48
1752836447,0,2011-10-19 19:55:35
1752836447,1,2012-01-26 10:18:45
1752836448,0,2011-10-20 12:39:33
1752836448,1,2012-03-13 12:19:08
1752836449,0,2011-10-20 16:10:50
1752836449,2,2011-10-20 16:15:07
1752836449,0,2011-10-20 16:18:35
1752836449,0,2011-10-20 16:18:43
1752836449,0,2012-02-06 19:35:18
1752836449,1,2012-02-06 19:39:45
1752836450,0,2011-10-21 03:54:48
1752836450,2,2011-10-21 03:56:45
1752836450,0,2011-10-22 18:51:42
1752836450,1,2012-03-13 10:34:52
1752836451,0,2011-10-21 04:03:08
1752836451,2,2011-10-21 04:14:43
1752836451,0,2011-10-22 18:53:09
1752836451,1,2012-01-18 11:52:17
1752836452,0,2011-10-21 12:01:26
1752836452,1,2012-02-01 12:02:51
1752836453,0,2011-10-21 14:33:02
1752836453,0,2011-10-21 14:34:07
1752836453,0,2011-10-24 15:35:23
1752836453,0,2011-12-07 14:15:03
1752836453,0,2012-01-12 12:39:47
1752836453,1,2012-01-12 12:40:52
1752836454,0,2011-10-23 03:46:32
1752836454,1,2012-01-09 00:29:49
