case:concept:name,concept:name,time:timestamp
1752835792,1,2012-03-30 09:45:20
1752836905,0,2011-11-14 11:01:10
1752836905,0,2011-11-14 11:03:18
1752836906,0,2012-03-14 11:25:28
1752836907,0,2012-03-14 11:28:01
1752836907,0,2012-03-14 12:55:06
1752836907,3,2012-03-14 12:55:06
1752836907,1,2012-03-14 12:55:07
1752836908,0,2010-01-25 08:19:08
1752836908,0,2010-02-08 10:41:12
1752836909,0,2010-03-03 14:54:09
1752836909,0,2010-03-03 14:54:25
1752836909,0,2012-03-28 12:39:46
1752836909,3,2012-03-28 12:39:49
1752836312,0,2011-08-29 09:03:13
1752836312,2,2011-08-29 15:00:23
1752836312,0,2011-08-30 07:09:50
1752836312,0,2011-08-31 13:10:13
1752836312,2,2011-08-31 13:10:29
1752836312,0,2011-09-01 14:15:28
1752836312,2,2011-09-12 09:40:44
1752836312,0,2011-09-12 10:44:38
1752836312,2,2012-01-19 14:39:10
1752836312,0,2012-01-19 14:39:10
1752836312,2,2012-01-19 14:39:10
1752836312,0,2012-01-19 14:39:10
1752836312,2,2012-01-19 14:39:10
1752836312,0,2012-01-19 15:38:26
1752836312,0,2012-01-19 15:38:36
1752836312,1,2012-02-09 11:06:05
1752836026,0,2011-06-27 10:32:42
1752836026,0,2011-06-27 10:32:59
1752836026,0,2011-01-03 11:13:54
1752836026,0,2011-01-03 11:18:45
1752836026,0,2011-06-27 10:32:42
1752836026,0,2011-06-27 10:32:59
1752836026,0,2011-06-27 10:34:53
1752836026,0,2011-06-27 10:34:53
1752836026,0,2011-06-27 10:34:53
1752836026,0,2011-06-27 10:34:53
1752836026,0,2011-06-27 10:34:53
1752836026,1,2012-01-12 12:31:37
1752835826,0,2010-03-01 05:54:12
1752835826,0,2010-03-01 10:53:51
1752835826,0,2010-03-01 11:00:54
1752835826,0,2011-12-28 15:01:17
1752835826,1,2012-01-30 11:30:21
1752836653,0,2011-12-13 12:52:14
1752836653,1,2012-01-17 10:10:00
1752835790,2,2009-11-09 15:38:14
1752835790,0,2010-09-10 08:45:16
1752835790,0,2011-03-28 09:52:46
1752835790,0,2012-01-04 14:53:26
1752835790,1,2012-04-13 11:41:36
1752836592,0,2012-02-06 14:19:01
1752836592,1,2012-02-06 14:21:33
1752836910,0,2011-06-30 08:35:50
1752836910,1,2012-01-12 10:46:25
1752836910,1,2012-01-12 10:46:25
1752835890,2,2010-05-25 11:32:07
1752835890,0,2010-05-25 11:55:40
1752836880,0,2011-09-01 21:51:36
1752836880,3,2011-09-01 21:51:36
1752836880,0,2012-01-18 06:45:42
1752836880,1,2012-01-18 06:46:41
1752836911,2,2011-07-15 07:02:25
1752836911,0,2011-07-15 07:12:43
1752836911,0,2011-07-15 07:14:45
1752836911,0,2011-07-15 07:14:54
1752836911,0,2012-02-06 20:33:03
1752836911,1,2012-02-06 20:34:12
1752836912,0,2012-01-09 13:43:27
1752836912,3,2012-01-09 13:44:50
1752836912,2,2012-01-09 13:51:23
1752836912,0,2012-01-09 13:59:22
1752836912,1,2012-01-09 14:01:12
1752836913,0,2011-09-05 14:04:11
1752836914,0,2011-09-05 14:12:02
1752836913,3,2012-01-10 07:38:14
1752836226,0,2011-06-30 18:50:49
1752836226,0,2011-08-11 11:58:58
1752836226,0,2011-08-16 09:33:12
1752836226,0,2011-08-16 09:33:56
1752836226,0,2011-12-14 15:02:20
1752836226,0,2012-01-17 14:39:10
1752836226,0,2012-01-17 14:39:10
1752836226,0,2012-01-17 14:39:10
1752836227,1,2012-01-17 14:39:21
1752836616,2,2011-12-09 11:59:13
1752836616,0,2011-12-09 12:00:14
1752836616,1,2012-03-22 07:54:05
1752836915,0,2011-10-03 15:45:53
1752836915,2,2011-10-03 15:54:48
1752836915,0,2011-10-03 16:02:31
1752836915,0,2011-10-03 16:02:40
1752836915,0,2012-02-02 21:46:14
1752836915,1,2012-02-02 21:47:22
1752836916,0,2011-02-04 13:21:41
1752836916,0,2011-03-13 12:11:06
1752836916,0,2011-03-13 12:11:06
1752836916,1,2012-02-29 13:27:21
1752836917,1,2011-12-15 09:55:26
1752836917,0,2012-03-27 09:36:54
1752836918,1,2011-03-02 14:17:25
1752836918,0,2012-01-12 10:42:55
1752836919,0,2010-07-15 08:35:37
1752836919,0,2010-07-15 08:35:37
1752836919,0,2010-07-15 08:39:54
1752836919,1,2012-03-20 15:18:28
1752836058,0,2011-02-16 12:36:35
1752836058,0,2011-10-27 14:58:55
1752836058,1,2012-04-18 07:46:11
1752836920,0,2011-09-15 13:59:18
1752836920,0,2011-10-12 11:02:06
1752836920,1,2011-10-12 11:02:06
1752836920,0,2012-01-19 12:05:18
1752836920,1,2012-01-19 12:08:49
1752836867,0,2011-11-09 10:04:16
1752836868,0,2011-11-09 10:58:57
1752836921,0,2011-07-01 15:48:55
1752836921,0,2012-01-19 15:56:50
1752836921,0,2012-01-19 15:57:43
1752836921,1,2012-01-30 16:58:49
1752836922,0,2011-06-21 08:47:26
1752836922,0,2011-06-21 08:47:26
1752836922,1,2012-01-12 10:45:27
1752836923,1,2011-06-22 09:31:28
1752836923,0,2012-01-04 14:41:14
1752836924,0,2011-07-12 19:58:20
1752836924,2,2011-07-12 19:59:15
1752836924,0,2011-07-13 01:59:15
1752836924,0,2011-07-13 01:59:15
1752836924,0,2011-07-13 02:00:29
1752836924,0,2012-01-18 09:42:57
1752836924,1,2012-01-18 09:43:34
1752836033,0,2011-01-14 12:10:28
1752836033,0,2011-01-14 13:54:33
1752836925,0,2011-01-14 13:54:33
1752836033,1,2012-02-29 14:27:57
1752836926,0,2010-11-25 10:34:35
1752836926,0,2011-05-04 06:24:58
1752836926,1,2012-02-14 20:05:03
1752835842,2,2010-03-29 09:41:32
1752835842,0,2010-03-29 11:30:54
1752835842,0,2010-03-29 11:30:58
1752835842,0,2012-01-19 09:09:44
1752835842,1,2012-01-19 09:10:41
1752836622,0,2011-12-07 04:38:29
1752836622,2,2011-12-07 04:39:00
1752836622,0,2011-12-12 13:51:36
1752836622,0,2011-12-12 13:51:48
1752836623,0,2012-01-19 14:53:52
1752836622,0,2012-01-19 14:53:52
1752836622,1,2012-01-19 15:05:09
1752836570,0,2011-11-24 06:34:09
1752836570,0,2012-02-07 14:03:51
1752836570,0,2012-02-07 14:03:51
1752836570,0,2012-02-07 14:03:51
1752836570,1,2012-04-25 14:00:33
1752836710,0,2011-12-27 06:53:22
1752836710,0,2011-12-27 06:58:58
1752836710,0,2012-02-01 09:14:07
1752836710,1,2012-03-20 13:30:25
1752836927,0,2010-04-08 10:07:36
1752836927,2,2010-04-08 10:09:05
1752836927,0,2010-04-08 17:33:49
1752836927,0,2010-04-08 17:33:54
1752836927,3,2010-04-08 17:33:54
1752836927,0,2011-12-30 09:00:16
1752836927,1,2012-01-04 15:49:12
1752835873,0,2010-05-10 12:01:38
1752835873,2,2010-05-10 12:07:54
1752836928,0,2011-07-01 15:48:55
1752836928,0,2012-01-19 15:56:50
1752836928,0,2012-01-19 15:56:50
1752836929,0,2012-01-19 15:57:43
1752836929,1,2012-01-30 16:58:49
1752836545,0,2011-11-16 09:20:29
1752836545,0,2011-11-16 10:31:40
1752836545,0,2012-01-13 12:49:52
1752836545,0,2012-01-13 12:49:52
1752836545,1,2012-01-13 12:50:48
1752836930,0,2012-01-17 13:10:11
1752836930,0,2012-01-17 13:10:11
1752836930,1,2012-01-17 13:14:18
1752836930,0,2012-02-02 15:50:24
1752836930,1,2012-02-02 15:51:03
1752836931,0,2010-03-26 13:03:21
1752836931,0,2010-03-26 13:05:35
1752836931,2,2010-03-26 13:05:48
1752836931,0,2010-03-26 13:05:48
1752836931,0,2011-09-05 07:28:50
1752836931,0,2012-02-07 01:39:08
1752836931,1,2012-02-07 01:39:40
1752836932,2,2011-12-23 09:46:51
1752836932,0,2011-12-23 09:46:51
1752836932,1,2012-01-02 08:24:05
1752835777,0,2009-08-11 06:44:51
1752835777,2,2009-08-11 06:55:12
1752835777,0,2009-08-11 10:01:25
1752835777,2,2010-05-18 10:35:53
1752835777,0,2010-06-16 10:00:32
1752835777,2,2011-12-07 11:41:00
1752835777,0,2012-02-15 11:01:20
1752835777,1,2012-02-19 20:57:21
1752836456,0,2011-10-22 17:40:10
1752836456,2,2011-10-22 17:42:30
1752836456,0,2011-11-21 14:12:05
1752836456,1,2012-01-18 13:24:22
1752836933,0,2011-03-03 09:34:30
1752836933,2,2011-03-03 09:39:32
1752836933,0,2011-03-03 09:49:55
1752836933,0,2011-03-03 09:50:37
1752836933,3,2012-02-29 15:28:01
1752836933,1,2012-02-29 15:29:35
1752836934,0,2011-03-03 09:34:30
1752836934,2,2011-03-03 09:39:32
1752836934,0,2011-03-03 09:49:55
1752836934,0,2011-03-03 09:50:37
1752836934,0,2012-02-29 15:28:01
1752836934,1,2012-02-29 15:29:35
1752836934,1,2012-02-29 15:29:35
1752835980,0,2010-11-03 10:05:57
1752835981,0,2011-03-01 13:29:00
1752835980,1,2012-03-19 11:14:32
1752836935,0,2012-01-20 16:38:08
1752836935,0,2012-01-20 16:38:08
1752836935,1,2012-01-30 16:57:38
1752836074,0,2011-03-03 09:34:30
1752836074,2,2011-03-03 09:39:32
1752836074,0,2011-03-03 09:49:55
1752836074,0,2011-03-03 09:50:37
1752836075,0,2012-02-29 15:28:01
1752836074,1,2012-02-29 15:29:35
1752836936,3,2011-07-15 06:50:37
1752836936,2,2011-07-15 06:53:23
1752836936,0,2011-07-15 06:55:33
1752836936,0,2011-07-15 06:55:41
1752836936,0,2012-02-06 21:10:04
1752836936,1,2012-02-06 21:11:17
1752836754,0,2012-01-10 09:07:38
1752836754,1,2012-03-19 10:17:49
1752836754,0,2012-03-26 13:03:30
1752836754,1,2012-05-19 12:58:35
1752836754,0,2012-05-19 12:58:35
1752836754,1,2012-05-19 12:58:35
1752836754,0,2012-05-19 12:58:35
1752836754,1,2012-05-19 12:58:35
1752835951,0,2010-09-23 14:32:09
1752835951,1,2012-01-26 11:06:11
1752836937,1,2011-10-10 05:38:10
1752836937,0,2011-10-10 05:38:10
1752836937,0,2012-02-02 14:25:02
1752836938,0,2011-12-29 07:18:50
1752836938,2,2011-12-29 07:18:50
1752836938,1,2012-01-05 14:21:33
1752836939,0,2011-12-13 10:05:09
1752836939,0,2011-12-13 11:21:14
1752836939,0,2011-12-13 11:21:14
1752836939,0,2012-05-04 15:03:00
1752836939,1,2012-05-04 15:05:26
1752836940,0,2011-04-15 13:00:31
1752836940,2,2011-04-15 13:04:07
1752836940,0,2011-04-15 13:17:08
1752836940,0,2011-04-15 13:17:14
1752836940,1,2011-04-15 13:17:14
1752836940,0,2012-02-02 21:21:43
1752836940,1,2012-02-02 21:24:48
1752835843,0,2010-03-30 16:13:33
1752835843,0,2010-03-31 09:41:00
1752835843,2,2010-03-31 09:43:06
1752835843,0,2010-03-31 09:43:07
1752835843,0,2010-03-31 09:46:20
1752835843,1,2012-04-24 16:18:24
1752836547,0,2011-11-17 08:38:21
1752836547,0,2011-11-17 08:53:34
1752836547,0,2012-01-23 09:38:53
1752836547,0,2012-01-23 09:38:53
1752836547,0,2012-01-23 09:38:53
1752836547,0,2012-01-23 09:38:53
1752836547,1,2012-02-29 11:09:57
1752836736,1,2012-01-30 17:01:01
1752836941,1,2011-10-10 05:38:10
1752836941,1,2011-10-10 05:38:10
1752836942,0,2012-02-02 14:25:02
1752836943,0,2010-10-19 13:04:28
1752836943,2,2010-10-19 13:20:45
1752836943,0,2010-10-19 15:13:27
1752836943,0,2010-10-19 15:13:34
1752836943,1,2010-10-19 15:13:34
1752836943,0,2012-01-30 12:01:53
1752836943,1,2012-01-30 12:02:08
1752836444,2,2011-10-19 12:46:56
1752836444,0,2011-10-19 13:23:01
1752836444,2,2011-10-19 13:34:22
1752836444,0,2011-10-19 13:36:21
1752836444,0,2011-10-19 13:38:22
1752836444,0,2011-10-19 13:38:22
1752836444,0,2011-10-19 13:38:22
1752836444,1,2012-04-12 12:15:00
1752836944,1,2011-08-31 11:50:43
1752836944,0,2012-01-26 07:17:14
1752836150,0,2011-05-04 14:57:51
1752836150,0,2012-01-30 11:54:45
1752836150,1,2012-01-30 11:54:47
1752836945,0,2011-02-02 08:17:45
1752836945,2,2011-02-02 11:55:48
1752836945,2,2011-02-03 09:33:47
1752836945,0,2011-02-04 12:27:44
1752836945,0,2011-02-04 12:27:55
1752836945,0,2011-02-04 12:34:33
1752836945,2,2011-09-13 15:53:00
1752836945,3,2011-09-13 15:53:00
1752836945,0,2011-09-15 08:13:21
1752836945,2,2011-09-15 08:16:36
1752836945,2,2011-09-16 10:27:06
1752836945,0,2011-11-23 16:44:01
1752836945,0,2011-11-28 12:20:25
1752836945,2,2012-02-02 15:48:22
1752836945,0,2012-02-06 09:26:00
1752836945,0,2012-02-06 11:32:58
1752836945,1,2012-03-14 12:52:06
1752835851,2,2010-04-12 19:47:56
1752835851,0,2010-04-13 12:56:39
1752835851,0,2010-04-13 12:56:44
1752835852,0,2012-01-30 11:42:19
1752835851,1,2012-01-30 11:42:50
1752836946,0,2011-02-08 15:10:53
1752836946,1,2011-03-21 16:26:55
1752836946,0,2012-02-14 15:45:26
1752836116,0,2011-04-12 10:53:10
1752836116,0,2011-04-12 10:59:32
1752836117,0,2011-07-04 09:41:45
1752836117,0,2011-07-28 13:43:00
1752836117,0,2011-08-29 14:16:58
1752836117,0,2011-10-20 08:17:17
1752836117,0,2011-11-16 11:11:32
1752836117,0,2011-11-29 13:19:41
1752836117,0,2011-12-13 13:43:10
1752836116,1,2012-02-23 08:03:18
1752835806,0,2010-01-21 15:42:26
1752835808,1,2012-04-11 14:39:02
1752836407,0,2011-10-06 00:09:03
1752836407,2,2011-10-06 00:22:29
1752836407,0,2011-10-06 08:17:16
1752836407,2,2011-10-06 08:17:30
1752836407,0,2011-10-06 09:30:56
1752836407,0,2011-10-17 09:20:43
1752836407,2,2011-10-25 13:10:44
1752836407,0,2011-10-25 13:11:42
1752836407,2,2011-10-25 13:11:48
1752836407,0,2011-10-25 13:13:13
1752836407,2,2011-10-25 13:13:13
1752836407,0,2011-10-25 13:13:13
1752836407,1,2011-10-25 13:14:37
1752836407,0,2011-10-28 14:00:48
1752836407,0,2011-11-18 06:30:02
1752836407,0,2012-01-03 08:32:01
1752836407,1,2012-01-03 08:45:51
1752836947,0,2011-12-02 12:35:34
1752836947,0,2011-12-06 09:22:13
1752836947,0,2011-12-06 09:22:13
1752836947,1,2012-03-30 15:12:54
1752836948,0,2011-07-11 14:39:59
1752836948,0,2011-07-11 14:40:21
1752836948,0,2011-07-11 14:43:55
1752836948,0,2011-07-11 14:43:55
1752836948,0,2011-07-12 08:31:19
1752836948,0,2012-02-01 15:21:41
1752836948,1,2012-02-03 12:21:29
1752836949,0,2010-01-25 08:19:08
1752836949,0,2010-02-08 10:41:12
1752836949,0,2010-03-03 14:54:09
1752836949,0,2010-03-03 14:54:09
1752836949,0,2010-03-03 14:54:25
1752836949,0,2012-03-28 12:39:46
1752836949,1,2012-03-28 12:39:49
1752836950,0,2011-02-16 12:36:35
1752836950,0,2011-10-27 14:58:55
1752836950,0,2011-10-27 14:58:55
1752836950,1,2012-04-18 07:46:11
1752836951,0,2010-11-22 13:20:07
1752836951,2,2010-11-22 13:23:19
1752836951,0,2010-11-22 13:25:19
1752836951,0,2010-11-22 13:27:37
1752836951,0,2010-11-22 13:27:37
1752836951,0,2012-02-04 12:13:58
1752836951,1,2012-02-04 12:20:09
1752836147,0,2011-05-03 15:14:07
1752836147,2,2011-05-03 15:16:39
1752836147,0,2011-05-04 04:46:05
1752836147,0,2011-05-04 04:46:17
1752836147,0,2012-02-06 20:35:55
1752836147,0,2012-02-06 20:35:55
1752836147,0,2012-02-06 20:35:55
1752836147,0,2012-02-06 20:35:55
1752836147,1,2012-02-06 20:37:18
1752836952,3,2011-12-05 09:59:00
1752836952,1,2012-01-23 13:06:08
1752836307,0,2011-08-25 09:29:56
1752836307,2,2011-08-25 09:57:27
1752836307,0,2011-08-25 14:56:52
1752836307,0,2011-08-25 14:57:00
1752836307,0,2012-02-06 19:58:18
1752836307,1,2012-02-06 19:59:21
1752836953,0,2012-01-12 12:18:09
1752836953,2,2012-01-12 12:19:07
1752836953,0,2012-01-16 11:32:48
1752836953,1,2012-01-16 11:34:09
1752836953,0,2012-02-22 13:36:49
1752836953,2,2012-02-22 13:37:26
1752836953,0,2012-02-22 14:33:48
1752836953,3,2012-02-22 14:36:00
1752836053,0,2011-02-10 07:09:38
1752836053,0,2012-02-08 13:39:15
1752836954,2,2011-12-15 10:58:06
1752836954,2,2011-12-15 10:58:06
1752836954,0,2012-01-06 09:12:12
1752836954,1,2012-01-06 09:17:05
1752836800,0,2012-01-16 13:55:49
1752836800,0,2012-01-16 14:33:57
1752836800,0,2012-01-16 14:38:41
1752836800,0,2012-05-21 07:49:46
1752836955,0,2012-05-21 07:49:46
1752836955,0,2012-05-21 07:49:46
1752836955,0,2012-05-21 07:49:46
1752836800,1,2012-05-21 07:50:47
1752836887,0,2010-11-24 13:11:10
1752836887,0,2010-11-25 13:37:13
1752836887,2,2010-11-25 13:38:42
1752836887,0,2010-11-25 13:40:20
1752836887,0,2012-02-21 14:15:29
1752836956,0,2010-11-03 07:04:02
1752836956,0,2010-11-03 08:52:09
1752836956,2,2010-11-24 12:41:08
1752836956,0,2010-11-24 12:50:59
1752836956,0,2010-11-24 12:50:59
1752836956,0,2010-11-24 12:51:02
1752836956,2,2010-11-24 13:08:53
1752836956,0,2010-11-24 13:11:07
1752836956,0,2010-11-24 13:11:10
1752836956,0,2010-11-25 13:37:13
1752836956,2,2010-11-25 13:38:42
1752836956,0,2010-11-25 13:40:20
1752836956,0,2012-02-21 14:15:29
1752836956,1,2012-02-21 14:15:31
1752836957,0,2011-10-05 13:24:45
1752836957,1,2012-02-01 20:18:12
1752836957,1,2012-02-01 20:18:12
1752836958,0,2011-09-22 15:23:28
1752836958,2,2011-09-22 15:29:40
1752836958,2,2011-09-23 13:56:45
1752836958,2,2011-10-05 07:08:09
1752836958,2,2011-10-12 08:51:09
1752836958,0,2011-10-24 11:00:09
1752836958,0,2011-10-24 12:51:00
1752836958,2,2011-10-24 15:35:24
1752836958,2,2011-10-25 07:57:00
1752836959,2,2011-10-25 12:56:25
1752836958,0,2011-11-03 13:47:43
1752836958,0,2011-11-03 13:50:59
1752836958,0,2012-01-24 13:14:49
1752836958,0,2012-01-24 13:14:49
1752836958,1,2012-01-24 13:22:00
1752836960,0,2011-11-11 14:55:57
1752836960,1,2012-03-05 12:19:28
1752836960,0,2012-03-05 12:20:03
1752835809,0,2010-02-08 10:41:12
1752835809,0,2010-03-03 14:54:09
1752835809,0,2010-03-03 14:54:25
1752835810,0,2012-03-28 12:39:46
1752835809,1,2012-03-28 12:39:49
1752836353,0,2011-09-14 11:07:32
1752836353,2,2011-09-14 11:15:29
1752836353,0,2011-09-14 11:19:35
1752836353,0,2011-09-14 11:19:47
1752836353,0,2012-01-31 07:52:57
1752836353,0,2012-01-31 07:52:57
1752836353,1,2012-01-31 07:54:31
1752836127,0,2011-04-15 13:00:31
1752836127,2,2011-04-15 13:04:07
1752836127,0,2011-04-15 13:17:08
1752836127,0,2011-04-15 13:17:14
1752836127,1,2012-02-02 21:24:48
1752836961,0,2011-06-21 08:47:26
1752836961,3,2011-06-21 08:47:26
1752836961,1,2012-01-12 10:45:27
1752836962,0,2011-02-10 12:11:43
1752836962,0,2011-02-10 12:11:43
1752836962,2,2011-02-15 13:09:10
1752836962,0,2011-02-15 13:42:18
1752836962,0,2011-02-23 09:10:50
1752836962,1,2012-02-02 11:55:27
1752836963,0,2010-06-02 13:14:09
1752836963,2,2010-06-02 13:16:27
1752836963,0,2010-06-02 13:35:15
1752836963,0,2010-06-02 13:35:21
1752836963,0,2012-02-04 08:18:21
1752836963,3,2012-02-04 08:18:21
1752836963,1,2012-02-04 08:20:11
1752836964,1,2011-10-04 14:24:54
1752836964,0,2012-01-17 08:11:19
1752836965,0,2011-10-28 14:32:35
1752836965,0,2011-10-28 14:32:35
1752836965,1,2012-01-03 11:19:56
1752836966,0,2011-12-09 07:18:16
1752836966,1,2011-12-09 07:22:15
1752836966,0,2011-12-12 10:34:36
1752836966,1,2011-12-12 10:38:44
1752836966,0,2011-12-21 11:01:07
1752836966,0,2012-01-06 10:08:42
1752836966,1,2012-01-06 10:09:47
1752836966,0,2012-01-06 12:35:53
1752836966,1,2012-02-17 09:12:40
1752835876,0,2010-05-12 07:01:33
1752835876,0,2010-05-12 07:03:39
1752835876,0,2010-05-12 07:03:44
1752835876,0,2010-05-12 07:03:44
1752835876,0,2010-05-12 07:03:44
1752835876,2,2010-05-12 07:05:09
1752835876,0,2010-05-12 19:04:00
1752835876,0,2010-05-12 19:04:07
1752835876,0,2012-01-30 12:58:10
1752835876,1,2012-01-30 13:38:43
1752836967,0,2011-08-31 09:31:00
1752836967,2,2011-08-31 09:33:22
1752836967,3,2011-08-31 09:33:22
1752836967,0,2011-08-31 09:38:24
1752836967,0,2011-08-31 09:38:30
1752836967,0,2012-02-06 20:22:50
1752836967,1,2012-02-06 20:24:49
1752836968,1,2011-05-16 13:09:56
1752836968,0,2012-02-01 15:50:06
1752836559,0,2011-11-28 15:12:09
1752836559,0,2011-12-05 19:38:55
1752836969,0,2011-04-05 11:38:03
1752836969,2,2011-04-05 11:41:43
1752836969,0,2011-04-05 11:44:05
1752836969,0,2011-04-05 11:47:27
1752836969,0,2011-04-05 11:47:27
1752836969,0,2012-01-30 20:47:07
1752836969,1,2012-01-30 20:50:05
1752836551,0,2011-11-18 10:16:41
1752836551,0,2012-01-19 16:12:53
1752836970,0,2011-03-15 19:45:17
1752836970,2,2011-03-18 15:20:08
1752836970,2,2011-03-24 17:20:41
1752836970,0,2011-03-24 18:28:23
1752836970,0,2011-03-24 18:30:00
1752836970,2,2011-04-06 13:39:36
1752836970,0,2011-04-06 14:15:00
1752836970,1,2012-03-15 12:12:23
1752836971,0,2011-11-11 03:57:04
1752836971,2,2011-11-11 03:58:52
1752836971,2,2011-11-13 04:23:39
1752836971,2,2011-12-01 07:16:48
1752836971,0,2012-01-04 13:00:38
1752836971,0,2012-01-04 13:00:42
1752836971,3,2012-02-27 12:26:37
1752836308,2,2011-08-26 11:54:09
1752836308,2,2011-09-22 17:13:26
1752836308,2,2011-09-22 17:13:26
1752836308,2,2011-09-22 17:13:26
1752836308,2,2011-09-22 17:13:26
1752836308,0,2011-11-10 20:05:21
1752836308,1,2012-01-26 21:01:29
1752836972,0,2011-11-01 12:35:50
1752836972,0,2011-11-07 12:11:29
1752836972,3,2012-01-09 13:01:54
1752836972,1,2012-01-09 13:02:05
1752836567,2,2011-11-23 00:06:12
1752836567,0,2012-03-15 08:49:49
1752836973,0,2011-11-03 17:45:21
1752836973,0,2012-02-02 11:18:05
1752836973,0,2012-02-02 11:18:31
1752836973,3,2012-03-08 12:58:03
1752836973,1,2012-03-08 12:58:40
1752836974,0,2012-01-06 14:40:03
1752836974,2,2012-01-06 14:51:57
1752836974,0,2012-01-06 14:59:41
1752836974,2,2012-01-06 15:06:24
1752836974,2,2012-01-09 11:54:45
1752836974,0,2012-01-09 14:28:35
1752836974,2,2012-01-09 14:30:19
1752836974,3,2012-01-10 10:10:26
1752836974,2,2012-01-10 10:24:16
1752836974,0,2012-02-01 14:21:10
1752836974,1,2012-02-01 14:21:59
1752836975,0,2011-05-05 12:59:01
1752836975,2,2011-05-05 13:11:39
1752836975,0,2011-05-06 05:04:03
1752836975,0,2011-05-06 05:04:03
1752836975,0,2011-05-06 05:04:09
1752836975,0,2012-02-06 15:23:53
1752836975,1,2012-02-06 15:25:20
1752836976,0,2011-06-22 09:29:01
1752836976,2,2011-06-22 09:29:01
1752836976,1,2012-01-04 14:41:01
1752836977,0,2010-10-05 13:08:44
1752836977,0,2011-10-26 06:16:46
1752836977,2,2012-01-18 12:01:17
1752836977,0,2012-02-15 15:46:11
1752836977,2,2012-02-15 15:46:11
1752836977,0,2012-02-15 15:50:19
1752836977,1,2012-02-23 15:25:26
1752836211,1,2012-01-03 14:57:21
1752836388,0,2011-09-30 02:22:34
1752836388,0,2012-01-05 20:58:23
1752836908,0,2010-01-25 08:19:08
1752836908,0,2010-02-08 10:41:12
1752836978,0,2010-05-14 06:03:29
1752836978,2,2010-05-14 06:05:48
1752836978,0,2010-05-14 11:18:59
1752836978,0,2010-05-14 11:19:05
1752836978,0,2012-01-30 11:59:22
1752836978,1,2012-01-30 12:00:09
1752836979,0,2010-12-06 18:10:24
1752836979,3,2010-12-06 18:10:24
1752836979,1,2012-03-19 13:29:13
1752836980,1,2011-08-31 11:50:43
1752836980,0,2012-01-26 07:17:14
1752835820,0,2010-03-02 12:59:28
1752835820,2,2010-03-02 13:01:04
1752835820,0,2010-03-02 13:07:11
1752835820,0,2010-03-02 13:07:48
1752835820,0,2010-03-02 13:11:18
1752835820,0,2011-04-11 06:48:47
1752835820,0,2011-04-11 07:08:44
1752835820,0,2011-11-23 10:55:49
1752836981,0,2010-11-02 12:25:54
1752836981,0,2010-11-02 12:26:39
1752836981,3,2012-02-17 14:42:14
1752836981,1,2012-02-17 14:42:16
1752836033,0,2011-01-14 12:10:28
1752836033,0,2011-01-14 13:54:33
1752836033,0,2011-01-14 13:54:33
1752836982,0,2011-01-14 13:54:33
1752836033,1,2012-02-29 14:27:57
1752836983,3,2012-01-23 08:59:10
1752836983,1,2012-04-10 08:25:33
1752836594,0,2011-12-16 08:54:02
1752836594,0,2011-12-16 10:32:18
1752836594,0,2011-12-21 13:30:32
1752836594,0,2011-12-21 13:50:36
1752836594,0,2011-12-22 14:46:34
1752836594,0,2011-12-22 14:47:39
1752836594,0,2012-01-03 12:48:13
1752836594,0,2012-01-03 13:28:00
1752836594,0,2012-01-04 09:19:43
1752835926,0,2010-07-27 11:50:20
1752835926,2,2010-07-27 11:54:23
1752835926,0,2010-07-27 12:08:22
1752835926,0,2010-07-27 12:08:30
1752835926,0,2010-08-18 10:39:40
1752835926,2,2010-08-23 13:24:12
1752835926,0,2010-08-23 14:12:32
1752835927,0,2010-08-23 14:13:39
1752835926,0,2012-01-31 08:04:00
1752835926,1,2012-01-31 08:05:54
1752836984,0,2010-02-16 10:04:37
1752836984,0,2011-09-01 22:16:15
1752836984,2,2011-09-01 22:16:15
1752836984,0,2012-02-01 09:16:03
1752836984,1,2012-02-01 09:16:53
1752836985,0,2010-11-25 10:34:35
