case:concept:name,concept:name,time:timestamp
1299,leucocytes,2024-08-17 12:07:39
1299,leucocytes,2024-08-22 04:24:39
1299,leucocytes,2024-08-24 14:12:29
1299,leucocytes,2024-08-26 19:18:48
1299,leucocytes,2024-08-26 19:18:48
1299,crp,2024-08-26 19:18:48
1299,lacticacid,2024-08-26 19:18:48
1299,er_triage,2024-08-26 19:22:41
1299,er_sepsis_triage,2024-08-26 19:22:41
1299,return_er,2024-08-26 19:51:49
1299,return_er,2024-08-26 19:51:49
1299,release_b,2024-08-27 19:03:58
1299,release_d,2024-08-27 19:03:58
1299,release_e,2024-09-12 12:50:10
1299,[EOC],2024-09-12 12:50:10
1300,er_registration,2024-08-13 09:55:19
1300,leucocytes,2024-08-13 10:40:20
1300,leucocytes,2024-08-13 10:40:20
1300,leucocytes,2024-08-15 07:19:37
1300,leucocytes,2024-08-17 11:17:54
1300,leucocytes,2024-08-20 12:24:27
1300,leucocytes,2024-08-22 03:44:08
1300,leucocytes,2024-08-24 02:14:52
1300,crp,2024-08-24 02:14:52
1300,crp,2024-08-26 09:49:23
1300,crp,2024-08-27 22:52:09
1300,crp,2024-08-30 17:06:35
1300,lacticacid,2024-08-30 17:06:35
1300,er_triage,2024-08-30 17:14:10
1300,er_sepsis_triage,2024-08-30 17:16:24
1300,iv_liquid,2024-08-30 18:21:47
1300,[EOC],2024-08-30 18:21:47
1301,er_registration,2024-08-13 14:20:44
1301,leucocytes,2024-08-13 14:38:44
1301,leucocytes,2024-08-13 14:38:44
1301,crp,2024-08-14 19:17:47
1301,crp,2024-08-15 15:19:10
1301,crp,2024-08-16 18:58:02
1301,lacticacid,2024-08-16 18:58:02
1301,er_triage,2024-08-16 19:09:20
1301,er_sepsis_triage,2024-08-16 19:09:20
1301,iv_liquid,2024-08-16 21:46:01
1301,iv_antibiotics,2024-08-16 22:40:31
1301,admission_ic,2024-08-16 23:29:07
1301,release_b,2024-08-17 04:09:35
1301,release_d,2024-08-17 11:57:41
1301,release_e,2024-09-05 23:04:25
1301,release_e,2024-09-07 09:42:59
1301,[EOC],2024-09-07 09:42:59
1302,er_registration,2024-08-12 07:38:15
1302,leucocytes,2024-08-12 08:02:21
1302,leucocytes,2024-08-13 23:04:48
1302,leucocytes,2024-08-15 04:18:32
1302,leucocytes,2024-08-16 11:06:47
1302,crp,2024-08-16 13:10:30
1302,crp,2024-08-19 22:54:55
1302,lacticacid,2024-08-20 02:38:42
1302,er_triage,2024-08-20 02:38:42
1302,er_sepsis_triage,2024-08-20 02:58:50
1302,iv_liquid,2024-08-20 03:21:57
1302,iv_antibiotics,2024-08-20 03:34:44
1302,iv_antibiotics,2024-08-20 03:34:44
1302,return_er,2024-08-20 09:02:17
1302,release_c,2024-08-21 10:50:43
1302,release_e,2024-08-27 05:14:22
1302,[EOC],2024-08-27 05:14:22
1303,er_registration,2024-08-12 07:48:30
1303,leucocytes,2024-08-12 08:11:06
1303,leucocytes,2024-08-12 10:56:02
1303,leucocytes,2024-08-12 10:56:02
1303,leucocytes,2024-08-13 01:28:44
1303,crp,2024-08-13 22:50:16
1303,crp,2024-08-17 03:06:41
1303,crp,2024-08-19 18:04:09
1303,crp,2024-08-22 15:26:33
1303,lacticacid,2024-08-22 18:49:14
1303,er_triage,2024-08-22 18:53:02
1303,er_sepsis_triage,2024-08-22 19:07:19
1303,iv_liquid,2024-08-22 19:57:55
1303,admission_nc,2024-08-22 22:42:19
1303,release_d,2024-08-30 22:38:56
1303,release_e,2024-09-21 21:05:23
1303,[EOC],2024-09-21 21:05:23
1304,er_registration,2024-08-12 18:06:01
1304,leucocytes,2024-08-12 18:28:04
1304,leucocytes,2024-08-15 19:02:31
1304,leucocytes,2024-08-17 06:06:45
1304,leucocytes,2024-08-17 11:55:54
1304,crp,2024-08-17 14:34:29
1304,lacticacid,2024-08-17 14:34:29
1304,er_triage,2024-08-17 14:38:10
1304,er_sepsis_triage,2024-08-17 14:38:10
1304,iv_liquid,2024-08-17 14:38:10
1304,iv_liquid,2024-08-17 16:58:49
1304,admission_nc,2024-08-17 16:58:49
1304,release_c,2024-08-28 21:12:43
1304,release_c,2024-09-11 18:40:56
1304,release_d,2024-09-17 01:56:06
1304,release_e,2024-10-08 08:49:34
1304,[EOC],2024-10-08 08:49:34
1305,er_registration,2024-08-13 08:43:13
1305,leucocytes,2024-08-13 09:11:08
1305,leucocytes,2024-08-13 09:11:08
1305,leucocytes,2024-08-13 19:04:46
1305,leucocytes,2024-08-14 04:45:14
1305,crp,2024-08-14 04:45:14
1305,crp,2024-08-17 05:17:09
1305,crp,2024-08-18 22:51:06
1305,lacticacid,2024-08-18 22:51:06
1305,er_triage,2024-08-18 22:51:06
1305,er_sepsis_triage,2024-08-18 23:10:43
1305,iv_liquid,2024-08-18 23:10:43
1305,iv_antibiotics,2024-08-18 23:26:33
1305,return_er,2024-08-19 01:42:41
1305,admission_ic,2024-08-20 08:54:35
1305,release_b,2024-08-20 08:54:35
1305,[EOC],2024-08-20 08:54:35
1306,er_registration,2024-08-13 05:02:57
1306,leucocytes,2024-08-13 05:02:57
1306,leucocytes,2024-08-14 23:18:50
1306,crp,2024-08-16 13:47:40
1306,crp,2024-08-20 02:43:02
1306,crp,2024-08-22 08:29:35
1306,lacticacid,2024-08-22 08:29:35
1306,er_triage,2024-08-22 08:38:47
1306,er_sepsis_triage,2024-08-22 08:38:47
1306,iv_liquid,2024-08-22 09:14:40
1306,iv_liquid,2024-08-22 14:30:41
1306,admission_nc,2024-08-22 17:42:55
1306,admission_nc,2024-08-25 04:41:04
1306,release_a,2024-08-29 08:02:59
1306,release_c,2024-09-06 09:12:12
1306,release_e,2024-09-19 23:55:29
1306,[EOC],2024-09-19 23:55:29
1307,er_registration,2024-08-11 12:57:23
1307,leucocytes,2024-08-11 12:58:11
1307,leucocytes,2024-08-12 01:11:22
1307,crp,2024-08-12 01:11:22
1307,crp,2024-08-13 08:45:41
1307,crp,2024-08-15 12:48:11
1307,crp,2024-08-16 11:20:50
1307,lacticacid,2024-08-16 17:28:25
1307,er_triage,2024-08-16 17:34:36
1307,er_sepsis_triage,2024-08-16 17:37:21
1307,admission_ic,2024-08-16 19:37:38
1307,release_d,2024-08-17 01:16:35
1307,release_d,2024-09-09 12:44:09
1307,release_e,2024-09-10 15:49:56
1307,release_e,2024-09-10 23:40:30
1307,release_e,2024-09-11 14:48:17
1307,[EOC],2024-09-11 14:48:17
1308,er_registration,2024-08-11 10:40:05
1308,leucocytes,2024-08-11 10:45:08
1308,leucocytes,2024-08-11 18:42:46
1308,leucocytes,2024-08-12 14:24:16
1308,leucocytes,2024-08-15 08:17:03
1308,leucocytes,2024-08-17 05:14:26
1308,crp,2024-08-17 14:23:35
1308,crp,2024-08-20 15:34:24
1308,lacticacid,2024-08-20 15:58:54
1308,er_triage,2024-08-20 16:06:33
1308,er_sepsis_triage,2024-08-20 16:06:50
1308,iv_liquid,2024-08-20 16:33:09
1308,iv_antibiotics,2024-08-20 16:33:09
1308,release_e,2024-08-20 16:33:09
1308,release_e,2024-08-21 11:10:00
1308,release_e,2024-08-23 13:47:51
1308,[EOC],2024-08-23 13:47:51
1309,er_registration,2024-08-14 00:14:00
1309,leucocytes,2024-08-14 00:41:48
1309,leucocytes,2024-08-16 21:41:19
1309,leucocytes,2024-08-20 03:56:21
1309,leucocytes,2024-08-21 18:56:54
1309,crp,2024-08-22 04:10:08
1309,crp,2024-08-23 08:54:34
1309,crp,2024-08-24 22:46:34
1309,crp,2024-08-27 16:50:28
1309,lacticacid,2024-08-27 23:20:39
1309,er_triage,2024-08-27 23:26:19
1309,er_sepsis_triage,2024-08-27 23:26:19
1309,iv_antibiotics,2024-08-27 23:53:15
1309,admission_nc,2024-08-28 02:29:28
1309,return_er,2024-08-28 18:31:51
1309,release_e,2024-08-28 18:31:51
1309,[EOC],2024-08-28 18:31:51
1310,er_registration,2024-08-14 15:01:07
1310,leucocytes,2024-08-14 15:30:03
1310,leucocytes,2024-08-16 00:53:14
1310,crp,2024-08-16 18:44:37
1310,crp,2024-08-17 09:44:22
1310,lacticacid,2024-08-17 09:44:22
1310,er_triage,2024-08-17 09:53:36
1310,er_sepsis_triage,2024-08-17 10:06:26
1310,admission_nc,2024-08-17 10:46:11
1310,release_a,2024-08-18 23:09:16
1310,return_er,2025-03-02 07:26:46
1310,release_b,2025-03-02 07:26:46
1310,release_c,2025-03-02 23:29:47
1310,release_d,2025-03-07 09:41:54
1310,release_e,2025-03-28 09:58:47
1310,release_e,2025-03-29 00:35:52
1310,[EOC],2025-03-29 00:35:52
1311,er_registration,2024-08-14 17:11:34
1311,leucocytes,2024-08-14 17:36:08
1311,leucocytes,2024-08-15 10:58:20
1311,leucocytes,2024-08-16 17:22:57
1311,leucocytes,2024-08-18 06:45:33
1311,leucocytes,2024-08-18 08:27:51
1311,leucocytes,2024-08-20 21:46:34
1311,crp,2024-08-20 21:46:34
1311,lacticacid,2024-08-20 21:46:34
1311,er_triage,2024-08-20 21:49:03
1311,er_sepsis_triage,2024-08-20 21:49:03
1311,iv_liquid,2024-08-20 21:54:39
1311,iv_antibiotics,2024-08-20 23:41:49
1311,iv_antibiotics,2024-08-21 03:52:38
1311,iv_antibiotics,2024-08-21 05:01:43
1311,release_d,2024-08-21 05:15:44
1311,[EOC],2024-08-21 05:15:44
1312,er_registration,2024-08-12 04:56:32
1312,leucocytes,2024-08-12 05:15:17
1312,leucocytes,2024-08-14 11:56:33
1312,leucocytes,2024-08-14 11:56:33
1312,leucocytes,2024-08-17 14:01:39
1312,leucocytes,2024-08-20 02:28:10
1312,crp,2024-08-20 21:11:47
1312,crp,2024-08-23 09:53:47
1312,lacticacid,2024-08-23 11:01:05
1312,er_triage,2024-08-23 11:09:47
1312,er_sepsis_triage,2024-08-23 11:28:15
1312,iv_antibiotics,2024-08-23 11:36:25
1312,admission_nc,2024-08-23 11:36:25
1312,release_a,2024-08-27 00:28:21
1312,release_a,2024-10-13 09:57:10
1312,admission_ic,2024-10-13 09:57:10
1312,[EOC],2024-10-13 09:57:10
1313,er_registration,2024-08-13 01:20:48
1313,leucocytes,2024-08-13 01:24:38
1313,leucocytes,2024-08-14 19:01:21
1313,leucocytes,2024-08-16 08:44:25
1313,leucocytes,2024-08-18 02:38:44
1313,leucocytes,2024-08-19 22:57:56
1313,crp,2024-08-20 00:30:40
1313,crp,2024-08-23 21:01:37
1313,crp,2024-08-23 21:01:37
1313,lacticacid,2024-08-23 21:01:37
1313,er_triage,2024-08-23 21:07:26
1313,er_sepsis_triage,2024-08-23 21:07:26
1313,iv_liquid,2024-08-23 21:13:43
1313,release_d,2024-08-24 06:38:57
1313,release_e,2024-09-06 03:12:31
1313,release_e,2024-09-07 05:19:39
1313,[EOC],2024-09-07 05:19:39
1314,er_registration,2024-08-12 07:06:47
1314,leucocytes,2024-08-12 07:12:42
1314,leucocytes,2024-08-12 22:06:39
1314,leucocytes,2024-08-13 21:15:26
1314,crp,2024-08-13 21:15:26
1314,crp,2024-08-17 11:28:20
1314,crp,2024-08-20 03:46:47
1314,lacticacid,2024-08-20 03:46:47
1314,er_triage,2024-08-20 03:53:53
1314,er_sepsis_triage,2024-08-20 04:09:55
1314,iv_liquid,2024-08-20 05:15:56
1314,iv_liquid,2024-08-20 14:23:43
1314,admission_nc,2024-08-20 14:27:10
1314,admission_nc,2024-08-20 17:58:13
1314,release_b,2024-08-20 17:58:13
1314,release_c,2024-08-20 22:36:50
1314,[EOC],2024-08-20 22:36:50
1315,er_registration,2024-08-12 10:34:39
1315,leucocytes,2024-08-12 10:57:51
1315,leucocytes,2024-08-15 08:42:23
1315,leucocytes,2024-08-16 18:05:11
1315,leucocytes,2024-08-17 19:07:32
1315,leucocytes,2024-08-19 12:17:34
1315,crp,2024-08-19 12:17:34
1315,lacticacid,2024-08-19 22:49:12
1315,er_triage,2024-08-19 22:49:24
1315,er_sepsis_triage,2024-08-19 22:57:14
1315,iv_liquid,2024-08-20 00:43:21
1315,iv_liquid,2024-08-20 04:11:52
1315,admission_nc,2024-08-20 05:30:22
1315,release_a,2024-08-22 19:27:06
1315,return_er,2024-11-01 18:34:45
1315,release_c,2024-11-03 01:56:11
1315,[EOC],2024-11-03 01:56:11
1316,er_registration,2024-08-11 00:30:38
1316,leucocytes,2024-08-11 00:30:38
1316,leucocytes,2024-08-14 16:55:42
1316,leucocytes,2024-08-14 16:55:42
1316,crp,2024-08-14 17:40:51
1316,crp,2024-08-16 04:07:22
1316,crp,2024-08-18 21:21:51
1316,crp,2024-08-18 21:21:51
1316,lacticacid,2024-08-19 00:29:49
1316,er_triage,2024-08-19 00:43:32
1316,er_sepsis_triage,2024-08-19 00:43:32
1316,iv_liquid,2024-08-19 01:06:25
1316,iv_liquid,2024-08-19 02:10:45
1316,release_a,2024-08-19 07:09:36
1316,release_a,2024-09-06 10:38:35
1316,release_d,2024-09-11 22:59:13
1316,[EOC],2024-09-11 22:59:13
1317,er_registration,2024-08-11 05:25:35
1317,leucocytes,2024-08-11 05:49:00
1317,leucocytes,2024-08-15 07:29:56
1317,leucocytes,2024-08-16 12:56:52
1317,leucocytes,2024-08-19 01:32:22
1317,crp,2024-08-19 01:32:22
1317,crp,2024-08-19 20:01:41
1317,crp,2024-08-22 09:45:17
1317,lacticacid,2024-08-22 17:31:52
1317,er_triage,2024-08-22 17:39:22
1317,er_sepsis_triage,2024-08-22 17:39:22
1317,iv_liquid,2024-08-22 17:53:37
1317,return_er,2024-08-22 17:53:37
1317,release_b,2024-08-23 15:13:29
1317,release_d,2024-08-24 02:39:13
1317,release_d,2024-08-30 17:17:59
1317,[EOC],2024-08-30 17:17:59
1318,er_registration,2024-08-11 02:56:09
1318,leucocytes,2024-08-11 03:09:58
1318,leucocytes,2024-08-13 00:14:10
1318,leucocytes,2024-08-13 21:16:43
1318,leucocytes,2024-08-15 06:59:40
1318,leucocytes,2024-08-19 18:46:41
1318,crp,2024-08-19 19:53:19
1318,crp,2024-08-21 08:28:35
1318,lacticacid,2024-08-21 08:28:35
1318,er_triage,2024-08-21 08:37:32
1318,er_sepsis_triage,2024-08-21 08:37:32
1318,iv_liquid,2024-08-21 08:37:32
1318,iv_liquid,2024-08-21 16:49:26
1318,iv_liquid,2024-08-22 01:22:32
1318,admission_ic,2024-08-22 03:10:51
1318,release_e,2024-08-22 03:10:51
1318,[EOC],2024-08-22 03:10:51
1319,er_registration,2024-08-11 10:28:32
1319,leucocytes,2024-08-11 10:57:09
1319,leucocytes,2024-08-11 23:31:01
1319,leucocytes,2024-08-14 14:31:56
1319,crp,2024-08-14 14:31:56
1319,crp,2024-08-17 16:58:27
1319,crp,2024-08-18 03:45:16
1319,lacticacid,2024-08-18 08:06:27
1319,er_triage,2024-08-18 08:12:41
1319,er_sepsis_triage,2024-08-18 08:12:41
1319,iv_liquid,2024-08-18 08:12:41
1319,iv_liquid,2024-08-18 14:07:42
1319,iv_antibiotics,2024-08-18 14:25:19
1319,release_a,2024-08-18 17:50:52
1319,release_a,2024-10-13 07:27:15
1319,release_e,2024-10-13 07:27:15
1319,[EOC],2024-10-13 07:27:15
1320,er_registration,2024-08-12 01:33:33
1320,leucocytes,2024-08-12 01:39:32
1320,leucocytes,2024-08-14 02:04:19
1320,leucocytes,2024-08-16 20:22:44
1320,leucocytes,2024-08-17 17:58:02
1320,crp,2024-08-17 17:58:02
1320,crp,2024-08-19 23:25:08
1320,crp,2024-08-22 12:03:58
1320,lacticacid,2024-08-22 14:56:10
1320,er_triage,2024-08-22 15:06:57
1320,er_sepsis_triage,2024-08-22 15:06:57
1320,iv_liquid,2024-08-22 15:52:05
1320,return_er,2024-08-22 23:36:13
1320,return_er,2024-08-22 23:36:13
1320,release_c,2024-08-23 17:13:04
1320,release_d,2024-09-01 07:19:35
1320,[EOC],2024-09-01 07:19:35
1321,er_registration,2024-08-12 09:39:48
1321,leucocytes,2024-08-12 09:57:31
1321,leucocytes,2024-08-14 09:49:33
1321,leucocytes,2024-08-15 05:08:28
1321,leucocytes,2024-08-15 18:00:39
1321,leucocytes,2024-08-17 07:09:22
1321,crp,2024-08-17 07:09:22
1321,crp,2024-08-17 21:43:46
1321,lacticacid,2024-08-18 01:50:56
1321,er_triage,2024-08-18 01:52:51
1321,er_sepsis_triage,2024-08-18 02:13:16
1321,release_a,2024-08-18 03:35:34
1321,admission_ic,2024-08-18 03:35:34
1321,release_c,2024-08-18 05:22:41
1321,release_d,2024-09-13 15:28:15
1321,release_e,2024-09-13 15:28:15
1321,[EOC],2024-09-13 15:28:15
1322,er_registration,2024-08-12 14:05:23
1322,leucocytes,2024-08-12 14:19:16
1322,leucocytes,2024-08-14 18:06:00
1322,leucocytes,2024-08-17 08:52:04
1322,leucocytes,2024-08-18 12:14:35
1322,crp,2024-08-18 12:14:35
1322,crp,2024-08-22 06:42:59
1322,crp,2024-08-26 10:46:06
1322,lacticacid,2024-08-26 16:14:56
1322,er_triage,2024-08-26 16:21:26
1322,er_sepsis_triage,2024-08-26 16:21:26
1322,iv_liquid,2024-08-26 16:21:26
1322,iv_antibiotics,2024-08-26 16:55:13
1322,iv_antibiotics,2024-08-26 19:43:15
1322,return_er,2024-08-27 02:13:32
1322,release_c,2024-08-28 00:09:22
1322,[EOC],2024-08-28 00:09:22
1323,er_registration,2024-08-11 19:31:17
1323,leucocytes,2024-08-11 19:34:46
1323,leucocytes,2024-08-14 19:31:52
1323,leucocytes,2024-08-14 21:22:37
1323,crp,2024-08-14 21:22:37
1323,crp,2024-08-17 04:22:47
1323,crp,2024-08-21 16:12:05
1323,crp,2024-08-27 13:44:30
1323,lacticacid,2024-08-27 17:31:52
1323,er_triage,2024-08-27 17:37:23
1323,er_sepsis_triage,2024-08-27 17:54:21
1323,iv_liquid,2024-08-27 18:48:54
1323,iv_antibiotics,2024-08-27 18:49:58
1323,admission_ic,2024-08-27 21:01:38
1323,release_c,2024-08-28 03:01:25
1323,release_e,2024-09-16 05:37:33
1323,[EOC],2024-09-16 05:37:33
1324,er_registration,2024-08-11 08:57:26
1324,leucocytes,2024-08-11 09:22:38
1324,leucocytes,2024-08-13 11:46:19
1324,leucocytes,2024-08-16 04:26:22
1324,leucocytes,2024-08-16 19:18:29
1324,crp,2024-08-16 19:18:29
1324,crp,2024-08-17 09:26:52
1324,crp,2024-08-19 22:10:43
1324,crp,2024-08-22 21:10:53
1324,crp,2024-08-25 10:27:55
1324,lacticacid,2024-08-25 19:06:23
1324,er_triage,2024-08-25 19:12:33
1324,er_sepsis_triage,2024-08-25 19:33:02
1324,iv_antibiotics,2024-08-25 19:33:02
1324,release_a,2024-08-25 19:33:02
1324,release_d,2024-09-25 21:24:06
1324,[EOC],2024-09-25 21:24:06
1325,er_registration,2024-08-11 21:57:08
1325,leucocytes,2024-08-11 22:24:10
1325,leucocytes,2024-08-13 00:19:38
1325,leucocytes,2024-08-14 09:51:22
1325,leucocytes,2024-08-14 09:51:22
1325,crp,2024-08-14 09:51:22
1325,crp,2024-08-17 12:13:52
1325,lacticacid,2024-08-17 15:52:39
1325,er_triage,2024-08-17 16:00:42
1325,er_sepsis_triage,2024-08-17 16:04:59
1325,iv_liquid,2024-08-17 16:19:35
1325,admission_ic,2024-08-17 18:06:34
1325,release_b,2024-08-18 02:16:52
1325,release_c,2024-08-18 10:54:21
1325,release_e,2024-09-06 12:03:55
1325,release_e,2024-09-06 22:37:26
1325,[EOC],2024-09-06 22:37:26
1326,er_registration,2024-08-12 01:42:54
1326,leucocytes,2024-08-12 01:42:54
1326,leucocytes,2024-08-15 03:12:46
1326,leucocytes,2024-08-15 22:48:54
1326,leucocytes,2024-08-16 05:17:15
1326,crp,2024-08-16 23:33:48
1326,crp,2024-08-18 11:07:56
1326,lacticacid,2024-08-18 16:58:51
1326,er_triage,2024-08-18 17:07:20
1326,er_sepsis_triage,2024-08-18 17:28:12
1326,iv_liquid,2024-08-18 17:28:12
1326,iv_liquid,2024-08-19 01:16:32
1326,admission_ic,2024-08-19 03:24:02
1326,admission_ic,2024-08-19 06:36:59
1326,release_e,2024-08-19 12:12:38
1326,release_e,2024-08-19 12:12:38
1326,[EOC],2024-08-19 12:12:38
1327,er_registration,2024-08-12 01:53:59
1327,leucocytes,2024-08-12 02:16:36
1327,leucocytes,2024-08-12 03:03:07
1327,leucocytes,2024-08-12 03:03:07
1327,leucocytes,2024-08-12 03:03:07
1327,crp,2024-08-13 04:58:44
1327,lacticacid,2024-08-13 04:58:44
1327,er_triage,2024-08-13 05:10:38
1327,er_sepsis_triage,2024-08-13 05:10:38
1327,iv_liquid,2024-08-13 05:10:38
1327,iv_liquid,2024-08-13 05:10:38
1327,iv_liquid,2024-08-13 13:04:06
1327,admission_ic,2024-08-13 15:02:19
1327,release_c,2024-08-13 17:25:25
1327,release_e,2024-08-29 06:54:58
1327,release_e,2024-08-30 14:36:34
1327,[EOC],2024-08-30 14:36:34
1328,er_registration,2024-08-11 20:49:06
1328,leucocytes,2024-08-11 21:18:49
1328,leucocytes,2024-08-15 10:49:36
1328,leucocytes,2024-08-16 10:30:03
1328,crp,2024-08-16 10:30:03
1328,crp,2024-08-17 21:25:13
1328,crp,2024-08-20 04:43:40
1328,crp,2024-08-20 22:59:42
1328,lacticacid,2024-08-20 22:59:42
1328,er_triage,2024-08-20 23:07:10
1328,er_sepsis_triage,2024-08-20 23:08:53
1328,iv_liquid,2024-08-20 23:24:38
1328,iv_antibiotics,2024-08-20 23:24:38
1328,release_a,2024-08-20 23:46:00
1328,release_c,2024-08-21 02:22:11
1328,release_d,2024-09-13 07:52:27
1328,[EOC],2024-09-13 07:52:27
1329,er_registration,2024-08-11 15:24:13
1329,leucocytes,2024-08-11 15:53:07
1329,leucocytes,2024-08-11 15:53:07
1329,leucocytes,2024-08-11 20:04:31
1329,leucocytes,2024-08-11 20:04:31
1329,crp,2024-08-11 20:04:31
1329,lacticacid,2024-08-11 20:43:44
1329,er_triage,2024-08-11 20:44:32
1329,er_sepsis_triage,2024-08-11 20:44:32
1329,iv_liquid,2024-08-11 20:44:32
1329,iv_antibiotics,2024-08-11 21:06:05
1329,iv_antibiotics,2024-08-11 22:35:12
1329,iv_antibiotics,2024-08-11 22:35:12
1329,admission_nc,2024-08-12 00:09:09
1329,release_b,2024-08-12 15:01:15
1329,release_e,2024-08-12 19:26:09
1329,[EOC],2024-08-12 19:26:09
1330,er_registration,2024-08-11 17:02:46
1330,leucocytes,2024-08-11 17:31:29
1330,crp,2024-08-12 04:05:57
1330,crp,2024-08-14 20:13:07
1330,crp,2024-08-17 05:57:23
1330,lacticacid,2024-08-17 08:45:51
1330,er_triage,2024-08-17 08:47:07
1330,er_sepsis_triage,2024-08-17 09:17:29
1330,iv_liquid,2024-08-17 10:24:51
1330,iv_liquid,2024-08-17 13:02:26
1330,admission_nc,2024-08-17 14:34:16
1330,admission_nc,2024-08-17 14:34:16
1330,release_b,2024-08-19 21:53:30
1330,release_e,2024-08-20 07:26:05
1330,release_e,2024-08-21 03:31:52
1330,release_e,2024-08-23 00:01:34
1330,[EOC],2024-08-23 00:01:34
1331,er_registration,2024-08-11 01:57:29
1331,leucocytes,2024-08-11 02:12:40
1331,leucocytes,2024-08-13 09:29:48
1331,leucocytes,2024-08-13 10:36:14
1331,leucocytes,2024-08-14 21:46:33
1331,leucocytes,2024-08-16 03:47:27
1331,leucocytes,2024-08-17 23:28:24
1331,crp,2024-08-17 23:28:24
1331,crp,2024-08-19 18:55:34
1331,crp,2024-08-22 19:21:15
1331,lacticacid,2024-08-22 19:21:15
1331,er_triage,2024-08-22 19:21:28
1331,er_sepsis_triage,2024-08-22 20:10:12
1331,iv_liquid,2024-08-22 21:27:11
1331,admission_nc,2024-08-22 21:27:11
1331,release_d,2024-08-30 21:23:48
1331,[EOC],2024-08-30 21:23:48
1332,er_registration,2024-08-11 06:28:31
1332,leucocytes,2024-08-11 06:42:00
1332,leucocytes,2024-08-13 03:41:18
1332,leucocytes,2024-08-15 01:43:39
1332,leucocytes,2024-08-16 05:41:19
1332,leucocytes,2024-08-16 14:51:47
1332,crp,2024-08-16 14:51:47
1332,lacticacid,2024-08-16 14:51:47
1332,er_triage,2024-08-16 14:54:53
1332,er_sepsis_triage,2024-08-16 14:56:07
1332,iv_liquid,2024-08-16 14:56:07
1332,iv_liquid,2024-08-16 20:50:12
1332,iv_liquid,2024-08-17 05:37:52
1332,iv_antibiotics,2024-08-17 05:37:52
1332,iv_antibiotics,2024-08-17 07:45:26
1332,release_d,2024-08-17 10:51:50
1332,[EOC],2024-08-17 10:51:50
1333,er_registration,2024-08-11 10:46:38
1333,leucocytes,2024-08-11 11:09:53
1333,leucocytes,2024-08-13 01:44:23
1333,leucocytes,2024-08-15 15:06:55
1333,leucocytes,2024-08-17 19:35:04
1333,leucocytes,2024-08-17 19:35:04
1333,crp,2024-08-18 17:04:01
1333,lacticacid,2024-08-18 22:07:53
1333,er_triage,2024-08-18 22:11:14
1333,er_sepsis_triage,2024-08-18 22:15:13
1333,iv_liquid,2024-08-18 23:00:30
1333,release_a,2024-08-19 01:42:25
1333,release_a,2024-09-26 08:45:02
1333,admission_ic,2024-11-28 08:08:02
1333,admission_ic,2024-11-28 09:24:58
1333,release_c,2024-11-28 09:24:58
1333,[EOC],2024-11-28 09:24:58
1334,er_registration,2024-08-11 05:02:51
1334,leucocytes,2024-08-11 05:24:25
1334,leucocytes,2024-08-13 18:03:37
1334,leucocytes,2024-08-14 22:08:33
1334,leucocytes,2024-08-18 11:49:07
1334,leucocytes,2024-08-18 11:49:07
1334,leucocytes,2024-08-20 23:29:32
1334,leucocytes,2024-08-21 14:45:02
1334,crp,2024-08-23 03:45:01
1334,crp,2024-08-27 15:28:37
1334,lacticacid,2024-08-27 15:28:37
1334,er_triage,2024-08-27 15:32:46
1334,er_sepsis_triage,2024-08-27 15:58:14
1334,iv_liquid,2024-08-27 15:58:14
1334,return_er,2024-08-27 19:15:29
1334,return_er,2024-08-28 09:01:56
1334,[EOC],2024-08-28 09:01:56
1335,er_registration,2024-08-10 23:57:40
1335,leucocytes,2024-08-10 23:57:40
1335,leucocytes,2024-08-12 11:27:55
1335,leucocytes,2024-08-12 23:51:20
1335,leucocytes,2024-08-13 18:58:09
1335,leucocytes,2024-08-17 08:18:56
1335,leucocytes,2024-08-17 08:18:56
1335,crp,2024-08-18 04:46:37
1335,crp,2024-08-19 19:45:59
1335,lacticacid,2024-08-19 19:45:59
1335,er_triage,2024-08-19 19:55:07
1335,er_sepsis_triage,2024-08-19 20:07:00
1335,iv_liquid,2024-08-19 20:47:10
1335,iv_antibiotics,2024-08-19 21:38:16
1335,release_c,2024-08-19 21:38:16
1335,release_e,2024-08-27 08:30:54
1335,[EOC],2024-08-27 08:30:54
1336,er_registration,2024-08-10 14:52:02
