case:concept:name,concept:name,time:timestamp
944,take_in_charge_ticket,2011-04-20 12:28:05
944,take_in_charge_ticket,2011-04-20 12:29:59
944,take_in_charge_ticket,2011-04-26 07:37:26
944,wait,2011-04-26 08:23:28
944,wait,2011-04-26 12:37:56
944,take_in_charge_ticket,2011-04-29 12:23:41
944,resolve_ticket,2011-04-29 12:27:24
944,closed,2011-06-10 12:20:35
944,[EOC],2011-06-10 12:20:35
945,assign_seriousness,2011-09-27 10:35:27
945,assign_seriousness,2011-09-27 11:02:40
945,take_in_charge_ticket,2011-09-27 13:41:23
945,resolve_ticket,2011-09-28 15:45:10
945,closed,2011-11-12 11:40:32
945,[EOC],2011-11-12 11:40:32
946,assign_seriousness,2011-05-13 13:25:53
946,take_in_charge_ticket,2011-05-13 13:27:33
946,resolve_ticket,2011-05-17 13:10:26
946,closed,2011-06-30 13:31:05
946,[EOC],2011-06-30 13:31:05
947,assign_seriousness,2011-10-07 13:29:32
947,assign_seriousness,2011-10-07 13:30:59
947,assign_seriousness,2011-10-07 13:30:59
947,take_in_charge_ticket,2011-10-07 13:51:57
947,wait,2011-10-25 12:12:56
947,resolve_ticket,2011-10-25 15:02:39
947,closed,2011-11-10 08:20:36
947,[EOC],2011-11-10 08:20:36
948,assign_seriousness,2010-10-19 13:43:32
948,wait,2010-10-20 14:17:59
948,take_in_charge_ticket,2010-10-20 16:05:24
948,wait,2010-10-20 16:05:45
948,take_in_charge_ticket,2010-10-21 13:51:06
948,resolve_ticket,2010-10-21 13:52:58
948,closed,2010-11-20 14:53:25
948,[EOC],2010-11-20 14:53:25
952,assign_seriousness,2011-11-16 11:15:00
952,take_in_charge_ticket,2011-11-18 15:08:39
952,wait,2011-11-24 11:31:13
952,resolve_ticket,2011-12-13 14:50:21
952,closed,2011-12-28 14:50:32
952,[EOC],2011-12-28 14:50:32
953,assign_seriousness,2010-03-11 11:21:24
953,take_in_charge_ticket,2010-03-11 11:21:40
953,resolve_ticket,2010-03-11 11:21:45
953,closed,2010-04-13 10:30:20
953,[EOC],2010-04-13 10:30:20
955,assign_seriousness,2011-10-03 12:23:27
955,take_in_charge_ticket,2011-10-04 13:03:28
955,resolve_ticket,2011-10-04 13:40:52
955,closed,2011-11-25 13:30:24
955,[EOC],2011-11-25 13:30:24
956,assign_seriousness,2011-02-21 15:20:50
956,take_in_charge_ticket,2011-02-21 15:21:46
956,resolve_ticket,2011-03-08 11:13:06
956,closed,2011-04-22 10:13:34
956,[EOC],2011-04-22 10:13:34
957,assign_seriousness,2011-07-06 15:06:20
957,take_in_charge_ticket,2011-07-06 15:06:38
957,resolve_ticket,2011-07-06 15:06:53
957,closed,2011-08-06 15:10:23
957,[EOC],2011-08-06 15:10:23
958,assign_seriousness,2012-02-13 15:14:30
958,take_in_charge_ticket,2012-02-14 11:48:30
958,wait,2012-02-22 08:53:28
958,take_in_charge_ticket,2012-03-02 10:56:58
958,resolve_ticket,2012-03-02 13:52:02
958,closed,2012-04-11 07:21:24
958,[EOC],2012-04-11 07:21:24
960,assign_seriousness,2011-07-06 15:31:20
960,take_in_charge_ticket,2011-07-19 08:01:01
960,resolve_ticket,2011-07-21 10:13:44
960,closed,2011-08-18 15:40:36
960,[EOC],2011-08-18 15:40:36
965,assign_seriousness,2010-09-24 10:37:58
965,take_in_charge_ticket,2010-09-28 10:27:26
965,wait,2010-09-29 09:57:47
965,take_in_charge_ticket,2010-10-01 09:01:24
965,resolve_ticket,2010-10-01 09:54:21
965,closed,2010-11-15 10:54:59
965,[EOC],2010-11-15 10:54:59
966,assign_seriousness,2010-11-04 08:30:46
966,take_in_charge_ticket,2010-11-08 10:57:14
966,wait,2010-11-08 10:57:35
966,take_in_charge_ticket,2010-11-22 14:44:53
966,resolve_ticket,2010-11-22 14:45:04
966,closed,2010-12-07 14:45:16
966,[EOC],2010-12-07 14:45:16
969,assign_seriousness,2011-10-11 15:52:13
969,assign_seriousness,2011-10-11 15:59:18
969,take_in_charge_ticket,2011-10-14 07:30:59
969,resolve_ticket,2011-10-14 10:13:37
969,closed,2011-11-11 17:00:52
969,[EOC],2011-11-11 17:00:52
971,insert_ticket,2010-06-30 08:22:51
971,assign_seriousness,2010-06-30 08:23:17
971,take_in_charge_ticket,2010-06-30 08:23:25
971,resolve_ticket,2010-07-07 16:33:55
971,closed,2010-08-13 08:35:17
971,[EOC],2010-08-13 08:35:17
973,assign_seriousness,2010-08-02 15:40:51
973,assign_seriousness,2010-08-03 11:10:25
973,take_in_charge_ticket,2010-08-03 11:10:37
973,resolve_ticket,2010-08-06 12:58:44
973,take_in_charge_ticket,2010-08-23 08:54:24
973,wait,2010-08-27 15:04:37
973,take_in_charge_ticket,2010-09-16 13:57:16
973,resolve_ticket,2010-09-16 13:57:32
973,closed,2010-10-01 13:57:52
973,[EOC],2010-10-01 13:57:52
974,assign_seriousness,2011-01-05 16:37:24
974,assign_seriousness,2011-01-17 16:17:14
974,take_in_charge_ticket,2011-01-17 16:17:19
974,resolve_ticket,2011-01-28 10:34:14
974,closed,2011-02-12 10:34:34
974,[EOC],2011-02-12 10:34:34
975,assign_seriousness,2012-03-05 10:14:32
975,take_in_charge_ticket,2012-03-05 13:29:12
975,resolve_ticket,2012-03-05 16:52:14
975,resolve_ticket,2012-03-05 16:52:15
975,closed,2012-04-18 09:20:32
975,[EOC],2012-04-18 09:20:32
976,assign_seriousness,2012-01-11 15:45:36
976,take_in_charge_ticket,2012-01-12 14:17:06
976,resolve_ticket,2012-01-13 08:25:55
976,closed,2012-02-11 15:50:18
976,[EOC],2012-02-11 15:50:18
977,assign_seriousness,2010-09-24 14:36:43
977,take_in_charge_ticket,2010-09-24 14:36:57
977,wait,2010-09-24 14:59:26
977,take_in_charge_ticket,2010-10-20 14:53:10
977,resolve_ticket,2010-10-22 11:02:38
977,closed,2010-11-06 12:02:55
977,[EOC],2010-11-06 12:02:55
978,assign_seriousness,2011-10-05 15:20:09
978,assign_seriousness,2011-10-05 15:23:42
978,take_in_charge_ticket,2011-10-05 15:24:50
978,resolve_ticket,2011-10-06 08:10:06
978,closed,2011-11-18 16:30:31
978,[EOC],2011-11-18 16:30:31
982,assign_seriousness,2011-11-11 10:56:00
982,take_in_charge_ticket,2011-11-11 11:16:00
982,resolve_ticket,2011-11-11 11:34:23
982,closed,2011-12-29 11:00:34
982,[EOC],2011-12-29 11:00:34
983,assign_seriousness,2012-03-08 11:10:56
983,resolve_ticket,2012-03-08 11:11:48
983,closed,2012-04-10 10:20:47
983,[EOC],2012-04-10 10:20:47
985,assign_seriousness,2010-08-25 07:23:31
985,take_in_charge_ticket,2010-08-25 10:54:48
985,resolve_ticket,2010-08-25 10:56:21
985,closed,2010-10-08 07:30:39
985,[EOC],2010-10-08 07:30:39
987,assign_seriousness,2010-04-19 12:49:41
987,take_in_charge_ticket,2010-04-21 09:03:49
987,resolve_ticket,2010-04-21 12:29:17
987,take_in_charge_ticket,2010-04-21 14:21:45
987,resolve_ticket,2010-04-22 08:03:28
987,closed,2010-06-04 12:51:21
987,[EOC],2010-06-04 12:51:21
991,assign_seriousness,2011-05-13 12:28:23
991,take_in_charge_ticket,2011-05-13 12:29:05
991,wait,2011-05-18 07:02:46
991,take_in_charge_ticket,2011-06-07 07:36:50
991,resolve_ticket,2011-06-07 07:36:56
991,closed,2011-07-06 12:33:34
991,[EOC],2011-07-06 12:33:34
992,assign_seriousness,2010-08-11 12:32:48
992,take_in_charge_ticket,2010-09-02 08:04:35
992,resolve_ticket,2010-09-02 08:05:33
992,closed,2010-09-17 08:05:46
992,[EOC],2010-09-17 08:05:46
993,assign_seriousness,2011-03-14 11:11:23
993,take_in_charge_ticket,2011-03-14 11:15:18
993,wait,2011-03-28 08:41:55
993,take_in_charge_ticket,2011-03-30 10:22:37
993,resolve_ticket,2011-03-30 10:22:49
993,closed,2011-04-16 13:00:24
993,[EOC],2011-04-16 13:00:24
994,assign_seriousness,2011-02-07 16:49:00
994,take_in_charge_ticket,2011-02-08 16:04:33
994,resolve_ticket,2011-02-18 14:37:11
994,closed,2011-04-02 14:15:26
994,[EOC],2011-04-02 14:15:26
995,assign_seriousness,2011-05-25 08:48:31
995,take_in_charge_ticket,2011-05-25 08:49:01
995,wait,2011-05-26 09:53:17
995,take_in_charge_ticket,2011-07-01 08:04:12
995,resolve_ticket,2011-07-01 08:14:34
995,closed,2011-07-16 08:14:45
995,[EOC],2011-07-16 08:14:45
996,assign_seriousness,2010-12-23 13:51:43
996,take_in_charge_ticket,2010-12-27 08:09:54
996,resolve_ticket,2011-01-14 09:31:54
996,closed,2011-01-29 09:32:10
996,[EOC],2011-01-29 09:32:10
997,assign_seriousness,2011-11-18 13:35:12
997,take_in_charge_ticket,2011-11-21 13:25:49
997,resolve_ticket,2011-11-28 15:39:07
997,closed,2011-12-21 13:40:35
997,[EOC],2011-12-21 13:40:35
1000,assign_seriousness,2010-01-21 08:53:28
1000,assign_seriousness,2010-01-21 08:53:34
1000,take_in_charge_ticket,2010-01-21 08:53:40
1000,resolve_ticket,2010-01-26 14:06:53
1000,closed,2010-03-06 09:00:57
1000,[EOC],2010-03-06 09:00:57
1002,assign_seriousness,2010-08-25 10:36:10
1002,take_in_charge_ticket,2010-08-27 07:34:45
1002,resolve_ticket,2010-08-27 08:42:25
1002,closed,2010-09-25 10:40:32
1002,[EOC],2010-09-25 10:40:32
1003,assign_seriousness,2010-12-23 11:23:52
1003,take_in_charge_ticket,2011-01-11 07:55:50
1003,resolve_ticket,2011-01-20 10:59:03
1003,closed,2011-02-04 10:59:20
1003,[EOC],2011-02-04 10:59:20
1004,assign_seriousness,2011-09-21 07:09:20
1004,take_in_charge_ticket,2011-09-26 08:52:05
1004,resolve_ticket,2011-09-27 10:29:02
1004,closed,2011-10-22 07:10:49
1004,[EOC],2011-10-22 07:10:49
1005,assign_seriousness,2010-12-22 08:35:14
1005,take_in_charge_ticket,2010-12-22 08:49:10
1005,resolve_ticket,2011-01-13 14:26:36
1005,closed,2011-02-18 08:40:43
1005,[EOC],2011-02-18 08:40:43
1006,assign_seriousness,2010-01-22 11:09:40
1006,take_in_charge_ticket,2010-01-22 11:09:51
1006,resolve_ticket,2010-01-22 11:09:59
1006,closed,2010-03-11 11:10:33
1006,[EOC],2010-03-11 11:10:33
1008,assign_seriousness,2011-10-25 14:35:19
1008,take_in_charge_ticket,2011-10-26 07:19:46
1008,resolve_ticket,2011-11-03 09:37:15
1008,closed,2011-12-08 15:40:25
1008,[EOC],2011-12-08 15:40:25
1011,insert_ticket,2011-09-06 15:37:27
1011,assign_seriousness,2011-09-06 15:44:32
1011,take_in_charge_ticket,2011-09-06 15:44:54
1011,resolve_ticket,2011-09-06 15:55:58
1011,closed,2011-10-22 15:40:25
1011,[EOC],2011-10-22 15:40:25
1012,assign_seriousness,2010-05-25 15:14:28
1012,take_in_charge_ticket,2010-05-28 15:38:09
1012,resolve_ticket,2010-05-28 15:38:45
1012,closed,2010-06-26 15:20:26
1012,[EOC],2010-06-26 15:20:26
1013,assign_seriousness,2011-11-30 16:32:54
1013,resolve_ticket,2011-12-12 16:50:49
1013,closed,2012-01-13 16:40:37
1013,[EOC],2012-01-13 16:40:37
1014,assign_seriousness,2010-12-28 10:41:06
1014,take_in_charge_ticket,2010-12-30 08:50:44
1014,wait,2010-12-30 08:51:13
1014,take_in_charge_ticket,2011-01-13 16:53:03
1014,resolve_ticket,2011-01-13 16:55:17
1014,closed,2011-01-28 16:55:37
1014,[EOC],2011-01-28 16:55:37
1015,assign_seriousness,2012-02-10 14:44:10
1015,take_in_charge_ticket,2012-02-10 15:48:04
1015,resolve_ticket,2012-02-15 11:07:17
1015,closed,2012-03-14 14:50:15
1015,[EOC],2012-03-14 14:50:15
1016,assign_seriousness,2011-04-13 07:43:01
1016,take_in_charge_ticket,2011-04-13 07:45:30
1016,resolve_ticket,2011-04-13 14:57:33
1016,closed,2011-06-11 07:50:56
1016,[EOC],2011-06-11 07:50:56
1018,assign_seriousness,2010-09-16 09:03:22
1018,take_in_charge_ticket,2010-09-16 09:48:31
1018,resolve_ticket,2010-09-21 08:24:19
1018,closed,2010-11-05 09:24:51
1018,[EOC],2010-11-05 09:24:51
1021,assign_seriousness,2010-05-18 14:59:36
1021,take_in_charge_ticket,2010-05-19 08:08:06
1021,resolve_ticket,2010-05-20 10:17:39
1021,closed,2010-06-25 15:01:30
1021,[EOC],2010-06-25 15:01:30
1022,assign_seriousness,2012-01-05 16:55:40
1022,assign_seriousness,2012-01-05 16:55:53
1022,take_in_charge_ticket,2012-01-11 11:59:45
1022,resolve_ticket,2012-01-12 10:39:39
1022,closed,2012-02-07 17:00:35
1022,[EOC],2012-02-07 17:00:35
1024,assign_seriousness,2011-07-14 07:22:19
1024,assign_seriousness,2011-07-15 10:40:41
1024,take_in_charge_ticket,2011-07-15 12:44:17
1024,resolve_ticket,2011-07-18 08:33:09
1024,closed,2011-08-20 07:31:38
1024,[EOC],2011-08-20 07:31:38
1025,assign_seriousness,2011-03-18 09:41:58
1025,take_in_charge_ticket,2011-03-18 09:42:34
1025,wait,2011-03-25 14:24:59
1025,take_in_charge_ticket,2011-04-20 15:42:11
1025,resolve_ticket,2011-04-20 15:42:20
1025,closed,2011-05-05 15:42:36
1025,[EOC],2011-05-05 15:42:36
1028,assign_seriousness,2010-12-28 08:31:42
1028,take_in_charge_ticket,2011-01-14 10:45:45
1028,resolve_ticket,2011-01-14 10:46:06
1028,closed,2011-01-29 10:46:26
1028,[EOC],2011-01-29 10:46:26
1030,assign_seriousness,2010-02-04 09:40:52
1030,assign_seriousness,2010-02-04 09:41:05
1030,take_in_charge_ticket,2010-02-04 09:41:23
1030,create_sw_anomaly,2010-02-04 09:41:33
1030,resolve_ticket,2010-02-22 14:05:31
1030,closed,2010-03-09 14:05:44
1030,[EOC],2010-03-09 14:05:44
1031,assign_seriousness,2011-02-24 13:41:36
1031,take_in_charge_ticket,2011-02-24 13:41:54
1031,wait,2011-03-07 16:53:23
1031,take_in_charge_ticket,2011-03-25 09:53:46
1031,resolve_ticket,2011-03-25 09:54:11
1031,closed,2011-04-15 14:50:58
1031,[EOC],2011-04-15 14:50:58
1033,assign_seriousness,2011-11-10 08:25:05
1033,take_in_charge_ticket,2011-11-18 11:29:26
1033,wait,2011-11-23 16:07:21
1033,resolve_ticket,2011-12-12 09:40:33
1033,closed,2011-12-29 11:10:47
1033,[EOC],2011-12-29 11:10:47
1034,assign_seriousness,2011-12-13 08:22:23
1034,take_in_charge_ticket,2011-12-13 08:27:18
1034,resolve_ticket,2011-12-13 11:50:30
1034,closed,2012-01-13 08:30:30
1034,[EOC],2012-01-13 08:30:30
1035,assign_seriousness,2010-12-20 13:19:58
1035,assign_seriousness,2010-12-20 16:42:41
1035,take_in_charge_ticket,2010-12-20 16:42:50
1035,wait,2010-12-21 08:59:57
1035,take_in_charge_ticket,2010-12-22 16:57:41
1035,resolve_ticket,2010-12-22 16:58:03
1035,closed,2011-01-21 16:58:17
1035,[EOC],2011-01-21 16:58:17
1037,assign_seriousness,2011-10-24 10:11:15
1037,take_in_charge_ticket,2011-10-24 10:19:04
1037,resolve_ticket,2011-10-24 11:02:57
1037,closed,2011-12-09 11:20:28
1037,[EOC],2011-12-09 11:20:28
1040,assign_seriousness,2012-02-20 08:07:43
1040,take_in_charge_ticket,2012-02-20 08:07:57
1040,resolve_ticket,2012-02-21 16:35:15
1040,closed,2012-04-04 07:10:38
1040,[EOC],2012-04-04 07:10:38
1044,assign_seriousness,2010-05-13 14:45:13
1044,take_in_charge_ticket,2010-05-17 16:21:00
1044,resolve_ticket,2010-05-17 17:10:24
1044,take_in_charge_ticket,2010-05-18 08:21:15
1044,wait,2010-05-18 08:44:56
1044,take_in_charge_ticket,2010-05-18 09:26:17
1044,resolve_ticket,2010-05-18 09:28:09
1044,closed,2010-06-26 14:50:32
1044,[EOC],2010-06-26 14:50:32
1045,assign_seriousness,2011-06-24 10:10:25
1045,take_in_charge_ticket,2011-06-27 13:36:12
1045,resolve_ticket,2011-06-27 13:37:30
1045,closed,2011-08-22 10:20:40
1045,[EOC],2011-08-22 10:20:40
1047,assign_seriousness,2011-07-14 10:17:31
1047,assign_seriousness,2011-07-15 07:34:30
1047,take_in_charge_ticket,2011-07-15 09:49:56
1047,wait,2011-07-15 09:51:05
1047,resolve_ticket,2011-07-15 13:18:05
1047,closed,2011-08-27 10:20:45
1047,[EOC],2011-08-27 10:20:45
1048,assign_seriousness,2010-12-13 10:53:33
1048,take_in_charge_ticket,2010-12-13 10:53:45
1048,wait,2010-12-13 10:54:14
1048,take_in_charge_ticket,2010-12-30 08:41:02
1048,resolve_ticket,2010-12-30 08:41:14
1048,closed,2011-01-19 08:50:44
1048,[EOC],2011-01-19 08:50:44
1049,assign_seriousness,2012-02-09 14:14:35
1049,take_in_charge_ticket,2012-02-09 14:15:26
1049,resolve_ticket,2012-02-14 16:45:38
1049,resolve_ticket,2012-02-14 16:45:38
1049,closed,2012-03-24 14:20:38
1049,[EOC],2012-03-24 14:20:38
1050,assign_seriousness,2011-05-12 08:27:06
1050,take_in_charge_ticket,2011-05-12 08:27:37
1050,wait,2011-05-13 10:46:18
1050,take_in_charge_ticket,2011-05-20 07:05:57
1050,resolve_ticket,2011-05-20 07:06:09
1050,take_in_charge_ticket,2011-06-07 09:09:31
1050,wait,2011-06-08 08:09:20
1050,take_in_charge_ticket,2011-06-08 12:44:40
1050,resolve_ticket,2011-06-08 12:44:48
1050,closed,2011-06-23 12:44:59
1050,[EOC],2011-06-23 12:44:59
1051,assign_seriousness,2010-12-27 08:06:01
1051,take_in_charge_ticket,2010-12-27 14:46:09
1051,resolve_ticket,2011-01-18 11:26:09
1051,closed,2011-02-02 11:26:23
1051,[EOC],2011-02-02 11:26:23
1052,assign_seriousness,2011-02-03 14:26:08
1052,take_in_charge_ticket,2011-02-03 16:19:25
1052,resolve_ticket,2011-02-03 16:20:49
1052,closed,2011-04-03 13:30:41
1052,[EOC],2011-04-03 13:30:41
1053,assign_seriousness,2011-06-30 14:53:16
1053,assign_seriousness,2011-06-30 14:53:32
1053,take_in_charge_ticket,2011-07-05 14:22:24
1053,wait,2011-07-05 14:26:48
1053,resolve_ticket,2011-07-20 13:19:43
1053,closed,2011-08-04 13:20:00
1053,[EOC],2011-08-04 13:20:00
1055,assign_seriousness,2012-01-23 15:13:31
1055,take_in_charge_ticket,2012-01-23 16:49:47
1055,resolve_ticket,2012-01-24 14:19:03
1055,closed,2012-02-23 15:20:47
1055,[EOC],2012-02-23 15:20:47
1059,assign_seriousness,2012-01-09 07:53:54
1059,take_in_charge_ticket,2012-01-09 09:30:45
1059,resolve_ticket,2012-01-09 10:31:05
1059,closed,2012-02-19 17:00:46
1059,[EOC],2012-02-19 17:00:46
1060,assign_seriousness,2011-09-02 13:25:55
1060,take_in_charge_ticket,2011-09-14 13:30:44
1060,resolve_ticket,2011-09-19 13:56:27
1060,closed,2011-10-04 13:56:37
1060,[EOC],2011-10-04 13:56:37
1061,assign_seriousness,2011-06-21 08:55:05
1061,assign_seriousness,2011-06-21 08:55:21
1061,take_in_charge_ticket,2011-06-27 09:24:28
1061,wait,2011-07-20 13:14:44
1061,resolve_ticket,2011-07-28 09:26:55
1061,closed,2011-08-12 09:27:14
1061,[EOC],2011-08-12 09:27:14
1062,take_in_charge_ticket,2012-01-11 16:46:12
1062,wait,2012-01-12 13:49:28
1062,resolve_ticket,2012-02-07 15:06:45
1062,closed,2012-03-09 09:11:08
1062,[EOC],2012-03-09 09:11:08
1065,assign_seriousness,2011-08-22 14:39:21
1065,resolve_ticket,2011-08-25 12:58:59
1065,closed,2011-09-22 14:40:15
1065,[EOC],2011-09-22 14:40:15
1067,assign_seriousness,2012-02-14 10:34:26
1067,take_in_charge_ticket,2012-02-14 11:48:20
1067,resolve_ticket,2012-02-16 11:40:57
1067,closed,2012-03-23 10:40:44
1067,[EOC],2012-03-23 10:40:44
1069,assign_seriousness,2011-06-21 14:09:39
1069,take_in_charge_ticket,2011-06-21 14:10:08
1069,resolve_ticket,2011-06-21 14:10:56
1069,closed,2011-07-24 14:11:08
1069,[EOC],2011-07-24 14:11:08
1071,assign_seriousness,2011-05-18 09:38:14
1071,take_in_charge_ticket,2011-05-18 09:38:35
1071,resolve_ticket,2011-05-23 10:35:13
1071,closed,2011-07-01 09:40:32
1071,[EOC],2011-07-01 09:40:32
1073,assign_seriousness,2011-12-30 08:47:19
1073,take_in_charge_ticket,2012-01-02 08:40:49
1073,resolve_ticket,2012-01-02 09:45:20
1073,closed,2012-02-08 08:50:32
1073,[EOC],2012-02-08 08:50:32
1074,assign_seriousness,2011-10-28 10:45:32
1074,take_in_charge_ticket,2011-11-02 16:41:16
1074,wait,2011-11-10 14:21:37
1074,resolve_ticket,2011-11-17 13:49:37
1074,closed,2011-12-07 11:10:25
1074,[EOC],2011-12-07 11:10:25
1077,assign_seriousness,2010-09-01 15:21:14
1077,assign_seriousness,2010-09-02 07:28:41
1077,take_in_charge_ticket,2010-09-09 10:02:08
1077,resolve_ticket,2010-09-09 10:18:11
1077,closed,2010-10-30 15:31:26
1077,[EOC],2010-10-30 15:31:26
1078,assign_seriousness,2011-02-09 11:06:02
1078,take_in_charge_ticket,2011-02-09 11:08:31
1078,resolve_ticket,2011-02-09 14:12:01
1078,resolve_ticket,2011-02-09 14:12:02
1078,closed,2011-03-16 11:10:57
1078,[EOC],2011-03-16 11:10:57
1080,insert_ticket,2010-06-09 10:33:30
1080,assign_seriousness,2010-06-09 10:33:39
1080,take_in_charge_ticket,2010-06-09 10:34:14
1080,wait,2010-06-09 10:50:30
1080,take_in_charge_ticket,2010-06-30 15:52:44
1080,resolve_ticket,2010-06-30 15:54:13
1080,closed,2010-07-15 15:54:29
1080,[EOC],2010-07-15 15:54:29
1081,assign_seriousness,2011-11-14 10:15:37
1081,take_in_charge_ticket,2011-11-16 16:08:22
1081,wait,2011-11-17 08:31:09
1081,resolve_ticket,2011-11-22 16:37:07
1081,closed,2011-12-28 09:20:21
1081,[EOC],2011-12-28 09:20:21
1082,assign_seriousness,2011-08-22 09:38:09
1082,take_in_charge_ticket,2011-08-29 08:23:11
1082,resolve_ticket,2011-09-19 13:03:33
1082,closed,2011-10-19 13:03:55
1082,[EOC],2011-10-19 13:03:55
1083,assign_seriousness,2012-02-28 16:02:22
1083,assign_seriousness,2012-02-28 16:02:42
1083,take_in_charge_ticket,2012-02-28 16:55:56
1083,resolve_ticket,2012-02-28 16:56:41
1083,closed,2012-03-30 15:10:24
1083,[EOC],2012-03-30 15:10:24
1085,assign_seriousness,2010-09-30 09:29:04
1085,take_in_charge_ticket,2010-10-04 08:40:12
1085,schedule_intervention,2010-10-04 08:41:36
1085,take_in_charge_ticket,2010-10-05 07:33:37
1085,wait,2010-10-05 07:34:10
1085,take_in_charge_ticket,2010-10-05 07:34:51
1085,resolve_ticket,2010-10-05 07:34:59
1085,closed,2010-11-18 09:20:48
1085,[EOC],2010-11-18 09:20:48
1089,assign_seriousness,2011-03-10 14:37:52
1089,take_in_charge_ticket,2011-03-10 14:38:31
1089,wait,2011-03-10 14:44:28
1089,take_in_charge_ticket,2011-03-30 10:26:44
1089,resolve_ticket,2011-03-30 10:26:55
1089,closed,2011-04-29 10:27:10
1089,[EOC],2011-04-29 10:27:10
1091,take_in_charge_ticket,2011-11-22 11:03:51
1091,wait,2011-11-23 10:43:12
1091,resolve_ticket,2011-12-02 13:30:54
1091,closed,2011-12-24 14:00:27
1091,[EOC],2011-12-24 14:00:27
1093,assign_seriousness,2012-01-13 16:27:38
1093,resolve_ticket,2012-01-13 16:34:53
1093,closed,2012-02-17 16:30:54
1093,[EOC],2012-02-17 16:30:54
1095,assign_seriousness,2011-09-26 15:01:58
1095,assign_seriousness,2011-09-28 15:28:26
1095,resolve_ticket,2011-09-28 15:28:35
1095,closed,2011-11-11 16:12:58
1095,[EOC],2011-11-11 16:12:58
1097,assign_seriousness,2010-04-08 13:02:28
1097,take_in_charge_ticket,2010-04-08 13:02:52
1097,create_sw_anomaly,2010-04-09 09:34:14
1097,resolve_ticket,2010-05-03 15:25:42
1097,take_in_charge_ticket,2010-05-06 07:41:12
1097,resolve_ticket,2010-05-06 13:36:31
1097,closed,2010-05-21 13:36:47
1097,[EOC],2010-05-21 13:36:47
1098,assign_seriousness,2011-07-08 13:48:51
1098,assign_seriousness,2011-07-13 16:01:04
1098,take_in_charge_ticket,2011-07-13 16:01:28
1098,resolve_ticket,2011-07-21 15:51:24
