case:concept:name,concept:name,time:timestamp
1353,resolve_ticket,2010-10-08 10:13:59
1353,closed,2010-10-23 10:14:15
1353,[EOC],2010-10-23 10:14:15
1355,assign_seriousness,2012-01-26 13:16:11
1355,take_in_charge_ticket,2012-01-26 13:20:09
1355,resolve_ticket,2012-01-27 15:27:23
1355,closed,2012-03-14 13:20:25
1355,[EOC],2012-03-14 13:20:25
1357,assign_seriousness,2010-09-20 14:52:16
1357,take_in_charge_ticket,2010-09-20 14:52:31
1357,resolve_ticket,2010-09-20 14:52:54
1357,closed,2010-11-03 16:00:22
1357,[EOC],2010-11-03 16:00:22
1360,assign_seriousness,2010-12-17 10:33:28
1360,take_in_charge_ticket,2010-12-17 10:37:30
1360,resolve_ticket,2010-12-17 13:38:37
1360,closed,2011-02-10 10:40:52
1360,[EOC],2011-02-10 10:40:52
1361,assign_seriousness,2011-05-04 12:44:15
1361,take_in_charge_ticket,2011-05-04 12:44:29
1361,resolve_ticket,2011-05-04 13:44:28
1361,closed,2011-06-10 12:50:37
1361,[EOC],2011-06-10 12:50:37
1362,assign_seriousness,2011-11-09 13:27:25
1362,take_in_charge_ticket,2011-11-09 13:46:24
1362,resolve_ticket,2011-11-10 08:57:19
1362,closed,2011-12-25 13:30:38
1362,[EOC],2011-12-25 13:30:38
1365,insert_ticket,2012-02-27 08:10:47
1365,take_in_charge_ticket,2012-02-27 08:11:11
1365,resolve_ticket,2012-02-27 09:28:28
1365,closed,2012-04-05 07:20:30
1365,[EOC],2012-04-05 07:20:30
1367,assign_seriousness,2010-04-26 10:34:05
1367,take_in_charge_ticket,2010-05-04 13:19:40
1367,resolve_ticket,2010-05-04 13:20:37
1367,closed,2010-06-24 10:40:34
1367,[EOC],2010-06-24 10:40:34
1368,assign_seriousness,2012-02-29 13:57:19
1368,resolve_ticket,2012-03-02 10:36:18
1368,closed,2012-04-07 13:00:38
1368,[EOC],2012-04-07 13:00:38
1369,insert_ticket,2011-08-10 09:57:40
1369,assign_seriousness,2011-08-10 12:49:59
1369,assign_seriousness,2011-08-10 12:50:00
1369,take_in_charge_ticket,2011-08-22 14:12:17
1369,wait,2011-08-22 14:18:36
1369,resolve_ticket,2011-08-26 14:17:15
1369,closed,2011-09-10 14:17:31
1369,[EOC],2011-09-10 14:17:31
1372,assign_seriousness,2011-07-07 12:58:51
1372,take_in_charge_ticket,2011-07-08 08:58:32
1372,resolve_ticket,2011-07-11 17:01:35
1372,closed,2011-08-24 13:00:35
1372,[EOC],2011-08-24 13:00:35
1373,assign_seriousness,2010-04-09 07:37:43
1373,assign_seriousness,2010-04-14 15:09:55
1373,take_in_charge_ticket,2010-04-14 15:13:59
1373,resolve_ticket,2010-04-14 15:14:04
1373,closed,2010-05-10 09:36:35
1373,[EOC],2010-05-10 09:36:35
1374,assign_seriousness,2011-12-20 14:07:56
1374,take_in_charge_ticket,2011-12-21 10:08:25
1374,wait,2012-01-03 10:19:20
1374,resolve_ticket,2012-01-11 11:46:16
1374,closed,2012-02-12 15:40:48
1374,[EOC],2012-02-12 15:40:48
1376,assign_seriousness,2010-04-27 12:52:43
1376,take_in_charge_ticket,2010-05-04 13:24:49
1376,resolve_ticket,2010-05-04 13:59:35
1376,take_in_charge_ticket,2010-05-25 15:43:54
1376,resolve_ticket,2010-05-25 15:48:33
1376,closed,2010-06-09 15:48:46
1376,[EOC],2010-06-09 15:48:46
1377,assign_seriousness,2011-11-08 16:31:47
1377,take_in_charge_ticket,2011-11-10 11:26:58
1377,wait,2011-11-10 11:29:43
1377,take_in_charge_ticket,2011-11-22 08:13:41
1377,resolve_ticket,2011-11-28 11:51:19
1377,closed,2011-12-13 11:51:41
1377,[EOC],2011-12-13 11:51:41
1378,assign_seriousness,2011-08-29 14:09:34
1378,take_in_charge_ticket,2011-08-31 07:53:54
1378,resolve_ticket,2011-10-07 15:45:38
1378,closed,2011-10-22 15:45:53
1378,[EOC],2011-10-22 15:45:53
1379,assign_seriousness,2011-08-04 15:56:35
1379,take_in_charge_ticket,2011-08-05 13:37:10
1379,resolve_ticket,2011-08-05 15:53:45
1379,closed,2011-09-21 16:00:27
1379,[EOC],2011-09-21 16:00:27
1380,assign_seriousness,2011-08-04 12:28:49
1380,take_in_charge_ticket,2011-08-04 12:41:58
1380,wait,2011-08-04 15:14:40
1380,resolve_ticket,2011-08-19 09:38:04
1380,closed,2011-09-07 15:50:31
1380,[EOC],2011-09-07 15:50:31
1381,assign_seriousness,2011-01-04 10:21:33
1381,assign_seriousness,2011-01-11 15:15:48
1381,take_in_charge_ticket,2011-01-11 15:15:59
1381,wait,2011-01-18 15:56:39
1381,take_in_charge_ticket,2011-01-31 14:11:27
1381,resolve_ticket,2011-01-31 14:11:42
1381,closed,2011-02-15 14:11:56
1381,[EOC],2011-02-15 14:11:56
1382,assign_seriousness,2010-10-22 12:44:40
1382,take_in_charge_ticket,2010-10-25 15:07:52
1382,resolve_ticket,2010-10-25 15:08:26
1382,closed,2010-11-23 13:50:20
1382,[EOC],2010-11-23 13:50:20
1383,assign_seriousness,2010-10-29 13:06:49
1383,take_in_charge_ticket,2010-11-02 13:01:02
1383,resolve_ticket,2010-11-02 13:01:13
1383,closed,2010-11-30 14:11:05
1383,[EOC],2010-11-30 14:11:05
1385,assign_seriousness,2010-04-27 08:15:20
1385,assign_seriousness,2010-04-29 08:54:14
1385,take_in_charge_ticket,2010-04-29 08:54:23
1385,resolve_ticket,2010-04-29 08:54:28
1385,closed,2010-06-10 08:22:09
1385,[EOC],2010-06-10 08:22:09
1389,assign_seriousness,2011-12-28 08:25:32
1389,take_in_charge_ticket,2011-12-28 08:25:43
1389,resolve_ticket,2011-12-28 08:47:54
1389,closed,2012-02-03 08:30:46
1389,[EOC],2012-02-03 08:30:46
1390,assign_seriousness,2011-05-16 12:18:22
1390,take_in_charge_ticket,2011-05-16 12:19:56
1390,wait,2011-05-16 14:59:19
1390,take_in_charge_ticket,2011-06-03 13:19:37
1390,resolve_ticket,2011-06-03 13:19:46
1390,closed,2011-06-18 13:20:00
1390,[EOC],2011-06-18 13:20:00
1391,assign_seriousness,2011-01-17 15:07:58
1391,assign_seriousness,2011-01-17 16:23:18
1391,take_in_charge_ticket,2011-01-24 10:58:09
1391,wait,2011-02-03 14:27:46
1391,take_in_charge_ticket,2011-02-10 16:01:22
1391,resolve_ticket,2011-02-10 16:02:15
1391,closed,2011-02-25 16:02:27
1391,[EOC],2011-02-25 16:02:27
1392,assign_seriousness,2011-10-21 07:01:58
1392,take_in_charge_ticket,2011-10-26 13:19:04
1392,resolve_ticket,2011-11-09 08:04:39
1392,closed,2011-12-09 08:05:12
1392,[EOC],2011-12-09 08:05:12
1394,assign_seriousness,2010-04-01 09:16:17
1394,take_in_charge_ticket,2010-04-02 10:32:20
1394,resolve_ticket,2010-04-02 10:32:27
1394,closed,2010-05-30 09:21:41
1394,[EOC],2010-05-30 09:21:41
1395,assign_seriousness,2011-02-25 13:40:04
1395,assign_seriousness,2011-02-25 13:41:48
1395,take_in_charge_ticket,2011-03-01 07:56:01
1395,resolve_ticket,2011-03-02 08:52:51
1395,closed,2011-04-05 14:34:24
1395,[EOC],2011-04-05 14:34:24
1399,assign_seriousness,2010-02-19 09:28:22
1399,take_in_charge_ticket,2010-02-19 09:28:30
1399,resolve_ticket,2010-02-19 09:28:36
1399,closed,2010-03-24 09:30:37
1399,[EOC],2010-03-24 09:30:37
1400,assign_seriousness,2010-02-02 09:57:11
1400,take_in_charge_ticket,2010-02-02 09:57:23
1400,resolve_ticket,2010-02-02 09:57:29
1400,closed,2010-03-18 10:00:48
1400,[EOC],2010-03-18 10:00:48
1401,assign_seriousness,2012-02-22 11:12:44
1401,take_in_charge_ticket,2012-02-22 11:13:10
1401,wait,2012-02-22 11:30:21
1401,resolve_ticket,2012-04-06 14:45:11
1401,closed,2012-04-21 14:45:23
1401,[EOC],2012-04-21 14:45:23
1402,insert_ticket,2010-05-27 12:57:34
1402,assign_seriousness,2010-05-28 08:02:51
1402,take_in_charge_ticket,2010-06-14 09:43:08
1402,resolve_ticket,2010-06-14 14:41:55
1402,closed,2010-07-15 13:00:26
1402,[EOC],2010-07-15 13:00:26
1403,assign_seriousness,2011-01-04 14:39:02
1403,assign_seriousness,2011-01-11 15:17:49
1403,take_in_charge_ticket,2011-01-11 15:18:14
1403,wait,2011-01-17 13:15:47
1403,take_in_charge_ticket,2011-01-28 15:03:34
1403,resolve_ticket,2011-01-28 15:04:00
1403,closed,2011-02-12 15:04:15
1403,[EOC],2011-02-12 15:04:15
1404,assign_seriousness,2011-02-10 16:25:05
1404,take_in_charge_ticket,2011-02-10 16:25:32
1404,resolve_ticket,2011-02-10 16:41:46
1404,closed,2011-04-03 15:30:34
1404,[EOC],2011-04-03 15:30:34
1405,assign_seriousness,2012-03-20 08:53:06
1405,take_in_charge_ticket,2012-03-21 10:10:25
1405,resolve_ticket,2012-03-26 08:32:37
1405,closed,2012-05-03 08:01:13
1405,[EOC],2012-05-03 08:01:13
1406,assign_seriousness,2011-12-13 08:14:35
1406,take_in_charge_ticket,2011-12-14 15:46:33
1406,resolve_ticket,2011-12-15 14:38:18
1406,closed,2012-01-28 08:20:48
1406,[EOC],2012-01-28 08:20:48
1408,assign_seriousness,2011-09-14 08:45:09
1408,take_in_charge_ticket,2011-09-16 15:49:13
1408,resolve_ticket,2011-10-04 13:59:07
1408,resolve_ticket,2011-10-04 13:59:17
1408,closed,2011-11-03 14:59:32
1408,[EOC],2011-11-03 14:59:32
1410,assign_seriousness,2010-09-17 10:49:08
1410,take_in_charge_ticket,2010-09-17 10:50:22
1410,resolve_ticket,2010-09-17 10:50:33
1410,closed,2010-10-31 11:50:30
1410,[EOC],2010-10-31 11:50:30
1411,assign_seriousness,2011-03-01 15:40:03
1411,take_in_charge_ticket,2011-03-01 15:40:25
1411,wait,2011-03-04 08:44:18
1411,take_in_charge_ticket,2011-03-04 09:54:38
1411,wait,2011-03-18 08:30:16
1411,take_in_charge_ticket,2011-03-22 13:44:04
1411,resolve_ticket,2011-03-22 13:44:15
1411,closed,2011-04-21 12:44:45
1411,[EOC],2011-04-21 12:44:45
1413,assign_seriousness,2011-05-30 07:07:28
1413,take_in_charge_ticket,2011-05-30 07:08:04
1413,take_in_charge_ticket,2011-05-30 07:10:54
1413,resolve_ticket,2011-05-30 07:46:18
1413,closed,2011-07-17 07:10:45
1413,[EOC],2011-07-17 07:10:45
1414,assign_seriousness,2011-01-12 16:57:28
1414,take_in_charge_ticket,2011-01-14 08:21:49
1414,wait,2011-01-14 08:41:51
1414,take_in_charge_ticket,2011-01-27 09:04:46
1414,resolve_ticket,2011-01-27 09:04:52
1414,closed,2011-02-26 09:05:19
1414,[EOC],2011-02-26 09:05:19
1418,assign_seriousness,2012-02-24 12:01:35
1418,take_in_charge_ticket,2012-02-28 15:35:26
1418,resolve_ticket,2012-03-01 10:51:04
1418,closed,2012-04-12 11:00:43
1418,[EOC],2012-04-12 11:00:43
1419,assign_seriousness,2011-11-30 15:21:05
1419,take_in_charge_ticket,2011-12-02 10:27:21
1419,wait,2011-12-05 08:46:25
1419,resolve_ticket,2011-12-05 11:28:03
1419,closed,2011-12-31 15:31:17
1419,[EOC],2011-12-31 15:31:17
1421,assign_seriousness,2010-12-23 16:56:31
1421,take_in_charge_ticket,2010-12-27 14:15:21
1421,resolve_ticket,2010-12-27 14:15:41
1421,closed,2011-02-05 17:00:35
1421,[EOC],2011-02-05 17:00:35
1422,assign_seriousness,2010-12-20 11:23:06
1422,assign_seriousness,2010-12-27 16:54:27
1422,take_in_charge_ticket,2010-12-27 16:54:42
1422,resolve_ticket,2011-01-18 11:19:28
1422,closed,2011-02-02 11:19:42
1422,[EOC],2011-02-02 11:19:42
1424,assign_seriousness,2011-01-03 14:08:12
1424,take_in_charge_ticket,2011-01-20 08:26:38
1424,resolve_ticket,2011-02-07 11:39:34
1424,closed,2011-02-22 11:39:48
1424,[EOC],2011-02-22 11:39:48
1425,assign_seriousness,2010-09-22 09:38:46
1425,take_in_charge_ticket,2010-09-22 12:45:28
1425,resolve_ticket,2010-09-22 12:46:52
1425,closed,2010-11-07 10:41:01
1425,[EOC],2010-11-07 10:41:01
1426,assign_seriousness,2010-09-03 08:54:29
1426,take_in_charge_ticket,2010-09-03 08:55:42
1426,resolve_ticket,2010-09-03 08:56:04
1426,take_in_charge_ticket,2010-09-03 08:57:55
1426,resolve_ticket,2010-09-03 08:58:38
1426,closed,2010-10-06 09:00:19
1426,[EOC],2010-10-06 09:00:19
1428,assign_seriousness,2010-09-24 13:50:09
1428,take_in_charge_ticket,2010-09-24 14:03:13
1428,wait,2010-09-24 14:03:42
1428,wait,2010-09-24 14:03:42
1428,take_in_charge_ticket,2010-09-24 14:04:04
1428,resolve_ticket,2010-09-24 14:04:12
1428,resolve_ticket,2010-09-24 14:04:12
1428,resolve_ticket,2010-09-28 09:16:36
1428,closed,2010-10-28 09:17:02
1428,[EOC],2010-10-28 09:17:02
1429,assign_seriousness,2011-10-06 07:05:39
1429,take_in_charge_ticket,2011-10-10 08:59:58
1429,wait,2011-10-10 09:15:14
1429,resolve_ticket,2011-10-10 13:20:39
1429,closed,2011-11-08 11:20:19
1429,[EOC],2011-11-08 11:20:19
1430,assign_seriousness,2011-07-15 12:20:28
1430,take_in_charge_ticket,2011-08-10 10:18:35
1430,resolve_ticket,2011-08-11 13:07:44
1430,closed,2011-08-26 13:08:00
1430,[EOC],2011-08-26 13:08:00
1431,assign_seriousness,2011-02-08 14:10:32
1431,take_in_charge_ticket,2011-02-08 14:14:26
1431,take_in_charge_ticket,2011-02-08 14:14:58
1431,resolve_ticket,2011-02-08 15:50:57
1431,closed,2011-04-08 13:20:34
1431,[EOC],2011-04-08 13:20:34
1434,assign_seriousness,2011-02-02 14:07:53
1434,take_in_charge_ticket,2011-02-18 11:44:34
1434,resolve_ticket,2011-02-18 14:36:49
1434,closed,2011-04-02 14:15:17
1434,[EOC],2011-04-02 14:15:17
1435,assign_seriousness,2011-07-19 09:16:55
1435,resolve_ticket,2011-07-19 10:17:05
1435,closed,2011-09-01 09:20:28
1435,[EOC],2011-09-01 09:20:28
1436,assign_seriousness,2011-04-21 14:25:10
1436,take_in_charge_ticket,2011-04-21 14:25:33
1436,wait,2011-04-28 07:23:13
1436,take_in_charge_ticket,2011-05-03 09:56:43
1436,wait,2011-05-03 10:22:43
1436,take_in_charge_ticket,2011-05-04 13:01:02
1436,wait,2011-05-04 13:03:40
1436,take_in_charge_ticket,2011-05-05 14:14:12
1436,resolve_ticket,2011-05-05 14:15:42
1436,closed,2011-06-19 14:16:14
1436,[EOC],2011-06-19 14:16:14
1437,assign_seriousness,2012-03-15 13:30:54
1437,take_in_charge_ticket,2012-03-16 08:13:25
1437,resolve_ticket,2012-04-11 07:26:38
1437,closed,2012-05-11 07:27:07
1437,[EOC],2012-05-11 07:27:07
1438,assign_seriousness,2010-07-28 10:45:35
1438,take_in_charge_ticket,2010-07-29 13:47:58
1438,resolve_ticket,2010-07-30 07:46:28
1438,closed,2010-08-28 10:50:18
1438,[EOC],2010-08-28 10:50:18
1440,assign_seriousness,2010-11-10 16:50:53
1440,take_in_charge_ticket,2010-11-11 11:48:09
1440,resolve_ticket,2010-11-11 11:49:12
1440,closed,2010-12-11 17:01:00
1440,[EOC],2010-12-11 17:01:00
1442,assign_seriousness,2011-11-21 14:52:46
1442,assign_seriousness,2011-11-21 16:27:32
1442,assign_seriousness,2011-11-21 16:27:33
1442,take_in_charge_ticket,2011-11-23 08:13:17
1442,resolve_ticket,2011-11-25 10:28:26
1442,closed,2011-12-22 15:00:48
1442,[EOC],2011-12-22 15:00:48
1443,assign_seriousness,2012-01-19 11:41:57
1443,resolve_ticket,2012-01-19 11:42:05
1443,closed,2012-02-21 11:51:00
1443,[EOC],2012-02-21 11:51:00
1444,assign_seriousness,2012-01-17 11:39:41
1444,take_in_charge_ticket,2012-01-17 14:31:59
1444,resolve_ticket,2012-01-17 14:49:02
1444,closed,2012-02-17 11:40:14
1444,[EOC],2012-02-17 11:40:14
1446,assign_seriousness,2010-06-23 15:39:30
1446,assign_seriousness,2010-06-23 16:01:26
1446,assign_seriousness,2010-06-24 07:46:16
1446,take_in_charge_ticket,2010-06-24 07:46:32
1446,resolve_ticket,2010-06-24 10:33:16
1446,take_in_charge_ticket,2010-07-14 10:28:32
1446,wait,2010-07-26 09:27:55
1446,take_in_charge_ticket,2010-08-06 13:09:51
1446,resolve_ticket,2010-08-06 13:10:30
1446,closed,2010-08-06 13:56:43
1446,[EOC],2010-08-06 13:56:43
1452,assign_seriousness,2011-04-12 08:01:20
1452,take_in_charge_ticket,2011-04-12 10:40:21
1452,resolve_ticket,2011-04-12 10:41:04
1452,closed,2011-05-30 08:10:41
1452,[EOC],2011-05-30 08:10:41
1453,assign_seriousness,2011-10-17 09:03:32
1453,take_in_charge_ticket,2011-10-17 14:17:21
1453,resolve_ticket,2011-10-17 15:16:10
1453,resolve_ticket,2011-10-17 15:16:10
1453,closed,2011-11-17 10:10:24
1453,[EOC],2011-11-17 10:10:24
1454,assign_seriousness,2010-10-27 15:56:42
1454,take_in_charge_ticket,2010-10-29 12:01:37
1454,resolve_ticket,2010-10-29 13:39:35
1454,closed,2010-12-04 17:00:23
1454,[EOC],2010-12-04 17:00:23
1455,assign_seriousness,2011-05-26 07:21:01
1455,take_in_charge_ticket,2011-05-26 07:21:27
1455,resolve_ticket,2011-05-26 10:08:06
1455,closed,2011-07-13 07:30:37
1455,[EOC],2011-07-13 07:30:37
1456,assign_seriousness,2011-03-07 14:17:51
1456,take_in_charge_ticket,2011-03-07 14:19:11
1456,take_in_charge_ticket,2011-03-07 14:19:48
1456,take_in_charge_ticket,2011-03-10 16:10:49
1456,resolve_ticket,2011-04-20 15:58:03
1456,closed,2011-05-05 15:58:23
1456,[EOC],2011-05-05 15:58:23
1458,assign_seriousness,2011-09-21 10:18:24
1458,resolve_ticket,2011-09-21 15:56:08
1458,closed,2011-10-22 10:20:33
1458,[EOC],2011-10-22 10:20:33
1461,assign_seriousness,2010-10-20 15:46:44
1461,take_in_charge_ticket,2010-10-21 14:31:10
1461,resolve_ticket,2010-10-22 13:13:54
1461,closed,2010-11-23 16:50:21
1461,[EOC],2010-11-23 16:50:21
1463,assign_seriousness,2011-09-02 15:14:41
1463,assign_seriousness,2011-09-14 07:54:09
1463,take_in_charge_ticket,2011-09-14 09:24:43
1463,resolve_ticket,2011-09-15 12:22:27
1463,closed,2011-10-16 15:21:25
1463,[EOC],2011-10-16 15:21:25
1468,assign_seriousness,2010-02-02 10:18:33
1468,assign_seriousness,2010-03-05 12:28:51
1468,take_in_charge_ticket,2010-03-05 12:28:58
1468,resolve_ticket,2010-03-05 13:45:01
1468,closed,2010-03-20 13:45:16
1468,[EOC],2010-03-20 13:45:16
1469,assign_seriousness,2010-03-19 15:07:01
1469,take_in_charge_ticket,2010-04-02 10:14:27
1469,resolve_ticket,2010-04-26 15:52:28
1469,closed,2010-05-10 09:37:08
1469,[EOC],2010-05-10 09:37:08
1470,assign_seriousness,2011-04-15 15:21:04
1470,take_in_charge_ticket,2011-04-21 15:54:19
1470,resolve_ticket,2011-04-21 15:55:24
1470,closed,2011-05-18 15:30:27
1470,[EOC],2011-05-18 15:30:27
1472,assign_seriousness,2010-03-19 15:24:30
1472,take_in_charge_ticket,2010-03-22 14:43:02
1472,wait,2010-03-22 14:43:09
1472,take_in_charge_ticket,2010-03-22 14:45:17
1472,wait,2010-03-22 14:45:24
1472,take_in_charge_ticket,2010-04-16 15:55:48
1472,resolve_ticket,2010-04-16 15:55:53
1472,closed,2010-05-01 15:56:07
1472,[EOC],2010-05-01 15:56:07
1473,assign_seriousness,2011-12-15 10:37:04
1473,resolve_ticket,2011-12-16 16:05:44
1473,resolve_ticket,2011-12-16 16:05:44
1473,closed,2012-02-01 10:40:51
1473,[EOC],2012-02-01 10:40:51
1474,assign_seriousness,2010-11-17 10:29:38
1474,take_in_charge_ticket,2010-11-17 10:30:01
1474,resolve_ticket,2010-11-17 10:31:31
1474,closed,2010-12-18 10:30:30
1474,[EOC],2010-12-18 10:30:30
1476,assign_seriousness,2011-04-12 07:54:12
1476,take_in_charge_ticket,2011-04-13 09:26:02
1476,wait,2011-04-13 09:28:28
1476,take_in_charge_ticket,2011-04-20 08:40:17
1476,resolve_ticket,2011-04-20 08:40:30
1476,closed,2011-05-20 07:20:18
1476,[EOC],2011-05-20 07:20:18
1477,assign_seriousness,2011-12-19 15:47:05
1477,take_in_charge_ticket,2011-12-21 09:58:34
1477,resolve_ticket,2011-12-21 11:13:41
1477,closed,2012-01-19 15:50:41
1477,[EOC],2012-01-19 15:50:41
1479,assign_seriousness,2011-03-30 16:03:03
1479,take_in_charge_ticket,2011-03-30 16:03:19
1479,resolve_ticket,2011-03-30 16:04:15
1479,closed,2011-05-04 16:00:31
1479,[EOC],2011-05-04 16:00:31
1480,assign_seriousness,2011-10-06 14:29:43
1480,take_in_charge_ticket,2011-10-06 14:32:23
1480,resolve_ticket,2011-10-10 09:45:29
1480,closed,2011-11-08 15:30:46
1480,[EOC],2011-11-08 15:30:46
1481,assign_seriousness,2011-10-03 13:15:39
1481,take_in_charge_ticket,2011-10-06 07:57:15
1481,resolve_ticket,2011-10-06 07:58:40
1481,closed,2011-11-03 14:20:16
1481,[EOC],2011-11-03 14:20:16
1482,assign_seriousness,2011-12-14 14:25:19
1482,take_in_charge_ticket,2011-12-14 14:27:07
1482,resolve_ticket,2011-12-15 09:19:48
1482,closed,2012-01-15 02:02:28
1482,[EOC],2012-01-15 02:02:28
1485,assign_seriousness,2010-01-21 08:52:31
1485,take_in_charge_ticket,2010-02-17 10:05:11
1485,resolve_ticket,2010-02-17 10:05:17
1485,closed,2010-03-04 10:05:28
1485,[EOC],2010-03-04 10:05:28
1486,assign_seriousness,2012-01-18 15:03:59
1486,take_in_charge_ticket,2012-01-18 15:04:20
1486,resolve_ticket,2012-01-18 15:35:35
1486,closed,2012-02-18 15:10:24
1486,[EOC],2012-02-18 15:10:24
1490,take_in_charge_ticket,2011-08-09 07:34:19
1490,resolve_ticket,2011-08-09 12:43:14
1490,closed,2011-09-09 07:40:22
1490,[EOC],2011-09-09 07:40:22
1491,assign_seriousness,2010-07-29 14:00:20
1491,take_in_charge_ticket,2010-07-29 14:01:48
1491,wait,2010-07-29 14:02:18
1491,take_in_charge_ticket,2010-09-07 08:07:08
1491,resolve_ticket,2010-09-07 08:15:12
1491,closed,2010-09-22 08:15:32
1491,[EOC],2010-09-22 08:15:32
1492,insert_ticket,2011-06-24 10:03:50
1492,assign_seriousness,2011-06-24 10:08:50
1492,assign_seriousness,2011-06-29 08:02:37
1492,take_in_charge_ticket,2011-06-29 13:16:49
1492,wait,2011-07-04 10:16:10
1492,take_in_charge_ticket,2011-07-04 11:04:41
1492,resolve_ticket,2011-07-04 11:05:25
1492,closed,2011-07-27 10:50:33
1492,[EOC],2011-07-27 10:50:33
1493,assign_seriousness,2012-03-19 08:26:04
1493,take_in_charge_ticket,2012-03-19 08:26:14
1493,resolve_ticket,2012-03-19 08:47:06
1493,closed,2012-04-26 07:30:52
1493,[EOC],2012-04-26 07:30:52
1494,assign_seriousness,2010-09-01 14:54:35
1494,assign_seriousness,2010-09-01 15:01:57
1494,take_in_charge_ticket,2010-09-01 16:05:15
1494,resolve_ticket,2010-09-01 16:05:28
1494,closed,2010-10-02 15:00:28
1494,[EOC],2010-10-02 15:00:28
1496,assign_seriousness,2011-06-21 09:14:38
1496,assign_seriousness,2011-06-21 09:14:50
1496,take_in_charge_ticket,2011-06-22 13:12:41
1496,resolve_ticket,2011-06-28 13:39:55
1496,take_in_charge_ticket,2011-06-28 14:42:09
1496,resolve_ticket,2011-06-29 07:26:40
1496,closed,2011-07-22 09:20:43
1496,[EOC],2011-07-22 09:20:43
1498,assign_seriousness,2010-10-22 10:29:09
1498,take_in_charge_ticket,2010-10-25 10:15:00
1498,resolve_ticket,2010-10-25 10:15:20
1498,closed,2010-12-02 11:30:26
1498,[EOC],2010-12-02 11:30:26
1499,assign_seriousness,2010-05-18 14:55:10
1499,take_in_charge_ticket,2010-05-19 09:28:36
1499,wait,2010-05-19 10:31:11
1499,take_in_charge_ticket,2010-05-19 13:25:26
1499,wait,2010-05-19 14:10:40
1499,take_in_charge_ticket,2010-05-21 13:33:18
1499,wait,2010-05-21 13:44:25
1499,take_in_charge_ticket,2010-05-27 07:28:34
1499,resolve_ticket,2010-05-27 07:30:29
1499,take_in_charge_ticket,2010-05-28 13:57:34
1499,wait,2010-05-28 14:24:06
1499,take_in_charge_ticket,2010-06-04 12:14:15
1499,resolve_ticket,2010-06-04 12:14:22
1499,closed,2010-06-19 12:14:37
1499,[EOC],2010-06-19 12:14:37
1502,assign_seriousness,2011-05-25 13:16:25
1502,take_in_charge_ticket,2011-05-25 13:16:48
1502,wait,2011-05-25 13:23:02
1502,take_in_charge_ticket,2011-05-31 15:39:13
1502,wait,2011-06-08 08:17:26
1502,take_in_charge_ticket,2011-06-24 10:20:31
1502,resolve_ticket,2011-06-24 10:22:03
1502,take_in_charge_ticket,2011-06-24 10:42:12
1502,resolve_ticket,2011-06-24 15:27:11
1502,closed,2011-07-09 15:27:29
