case:concept:name,concept:name,time:timestamp
371351474,Take in charge ticket,2011-03-02 13:24:07
371351474,Wait,2011-03-02 15:27:52
371351474,Take in charge ticket,2011-03-04 09:37:50
371351474,Resolve ticket,2011-03-04 09:37:55
371351474,Closed,2011-04-03 08:38:21
36031475,Assign seriousness,2010-05-12 15:12:50
36031475,Resolve ticket,2010-05-24 14:52:13
36031475,Take in charge ticket,2010-05-24 14:52:26
36031475,Closed,2010-06-12 15:20:30
35941476,Assign seriousness,2011-12-13 11:47:21
35941476,Resolve SW anomaly,2011-12-13 11:47:21
35941476,Take in charge ticket,2012-01-16 08:28:37
35941476,Resolve ticket,2012-01-20 17:25:45
35941476,Closed,2012-02-04 17:26:07
43301477,Assign seriousness,2011-04-14 15:43:26
43301477,Take in charge ticket,2011-04-26 08:16:40
43301477,Wait,2011-04-26 13:36:40
43301477,Closed,2011-05-19 13:14:01
43301477,Resolve ticket,2011-06-03 13:14:12
501478,Assign seriousness,2012-01-16 10:53:01
501478,Take in charge ticket,2012-01-16 10:59:51
501478,Resolve ticket,2012-01-16 16:37:54
501478,Closed,2012-02-16 11:00:57
35261479,INVALID,2011-05-03 10:15:12
35261479,Take in charge ticket,2011-05-03 10:18:59
35261479,Wait,2011-05-11 14:20:58
35261479,Take in charge ticket,2011-05-25 07:20:28
35261479,Resolve ticket,2011-05-25 07:20:37
35261479,Closed,2011-06-09 07:20:51
28135711480,INVALID,2011-11-25 09:16:03
28135711480,Take in charge ticket,2011-11-25 09:20:15
28135711480,Resolve ticket,2011-12-01 16:48:02
321914131481,INVALID,2011-03-03 11:22:28
321914131481,Assign seriousness,2011-03-03 11:23:08
321914131481,Resolve ticket,2011-03-18 09:23:02
321914131481,Closed,2011-04-05 10:30:38
23411482,Assign seriousness,2011-06-07 14:56:36
23411482,Take in charge ticket,2011-06-07 14:57:07
23411482,Wait,2011-06-09 12:56:08
23411482,Wait,2011-06-10 12:30:45
23411482,Wait,2011-06-17 15:02:13
23411482,Wait,2011-06-17 15:02:13
23411482,Wait,2011-06-17 15:02:13
23411482,Wait,2011-06-17 15:02:13
23411482,Take in charge ticket,2011-07-07 09:18:24
23411482,Resolve ticket,2011-07-07 09:19:00
23411482,Closed,2011-07-22 09:19:13
27841483,Assign seriousness,2010-10-14 13:51:38
27841483,Take in charge ticket,2010-10-26 15:24:45
27841483,INVALID,2010-10-26 15:24:45
27841483,Resolve ticket,2010-10-27 12:56:22
27841483,Closed,2010-11-27 15:00:21
40931484,Take in charge ticket,2012-02-10 09:51:02
40931484,Resolve ticket,2012-02-10 14:33:04
16781485,Take in charge ticket,2011-12-02 10:24:09
16781485,Resolve ticket,2011-12-02 15:50:42
40801486,Assign seriousness,2011-10-14 07:50:40
40801486,Resolve ticket,2011-10-14 09:54:41
40801486,Resolve ticket,2011-10-14 09:54:41
40801486,Resolve ticket,2011-10-14 09:54:41
40801486,Resolve ticket,2011-10-14 09:54:41
40801486,Closed,2011-11-20 09:00:19
35281487,Resolve ticket,2010-10-26 13:04:37
35281487,Closed,2010-11-27 14:10:32
1816571488,Assign seriousness,2011-06-28 09:26:15
1816571488,Take in charge ticket,2011-06-28 10:12:42
1816571488,Wait,2011-06-28 10:26:45
1816571488,Take in charge ticket,2011-06-28 13:55:36
1816571488,Resolve ticket,2011-06-28 13:56:03
1816571488,Take in charge ticket,2011-07-01 12:28:08
1816571488,Take in charge ticket,2011-07-01 14:54:47
1816571488,Resolve ticket,2011-07-04 15:12:47
1816571488,Closed,2011-08-13 13:00:36
360217213751489,Assign seriousness,2011-07-13 15:54:00
360217213751489,Take in charge ticket,2011-07-19 09:13:58
360217213751489,Take in charge ticket,2011-07-19 09:13:58
360217213751489,Take in charge ticket,2011-07-19 09:13:58
360217213751489,Take in charge ticket,2011-07-19 09:13:58
360217213751489,Take in charge ticket,2011-07-19 09:13:58
360217213751489,Resolve ticket,2011-07-19 09:17:21
360217213751489,Take in charge ticket,2011-07-19 09:17:21
360217213751489,Closed,2011-08-26 16:00:31
9241490,Assign seriousness,2010-07-21 13:02:01
9241490,Take in charge ticket,2010-07-22 13:43:43
9241490,INVALID,2010-07-22 13:44:15
9241490,Take in charge ticket,2010-07-26 09:07:02
9241490,Resolve ticket,2010-07-26 09:32:30
9241490,Closed,2010-08-21 13:10:29
25251491,Assign seriousness,2011-12-27 15:54:21
25251491,Assign seriousness,2011-12-27 15:54:39
25251491,Assign seriousness,2011-12-27 15:54:40
25251491,Resolve ticket,2011-12-28 08:02:40
25251491,Closed,2012-02-09 16:00:41
262712711492,Resolve ticket,2011-12-21 08:57:09
262712711492,Closed,2012-02-02 14:20:25
32751493,Assign seriousness,2012-01-11 08:48:44
32751493,Assign seriousness,2012-01-11 08:48:44
32751493,Take in charge ticket,2012-01-11 08:52:55
32751493,Resolve ticket,2012-01-11 10:22:51
32751493,Resolve ticket,2012-01-11 10:22:51
32751493,Closed,2012-02-11 08:50:33
318754111001494,Assign seriousness,2010-03-16 07:57:21
318754111001494,Assign seriousness,2010-03-16 13:40:45
318754111001494,Assign seriousness,2010-03-16 13:40:45
318754111001494,Take in charge ticket,2010-03-19 11:09:53
318754111001494,Resolve ticket,2010-03-19 11:09:58
318754111001494,Resolve ticket,2010-03-19 11:10:11
129111651495,Assign seriousness,2011-03-02 16:02:54
129111651495,Take in charge ticket,2011-03-02 16:03:12
129111651495,Resolve ticket,2011-03-02 16:06:58
129111651495,Wait,2011-03-02 16:06:58
129111651495,Closed,2011-04-15 15:13:48
129111651495,Closed,2011-04-15 15:13:48
3199721496,Wait,2011-01-18 15:40:19
3199721496,Take in charge ticket,2011-01-21 14:36:47
43066461497,INVALID,2010-12-02 09:52:55
43066461497,Assign seriousness,2010-12-02 10:10:31
43066461497,Resolve ticket,2010-12-02 10:11:37
43066461497,Closed,2011-01-05 10:00:52
40771498,INVALID,2010-03-15 10:35:48
40771498,Assign seriousness,2010-03-15 10:35:57
40771498,Take in charge ticket,2010-03-15 10:36:06
40771498,Resolve ticket,2010-03-15 11:12:05
40771498,Closed,2010-04-21 09:40:40
338956510741499,Assign seriousness,2010-03-09 09:08:53
338956510741499,Assign seriousness,2010-03-09 09:08:53
338956510741499,Take in charge ticket,2010-03-09 09:09:07
338956510741499,Resolve ticket,2010-03-09 09:42:22
26951500,Resolve ticket,2011-11-23 13:25:06
26951500,Closed,2012-01-06 11:31:04
11521501,Take in charge ticket,2010-10-05 08:03:32
11521501,Assign seriousness,2010-10-06 08:51:51
11521501,Resolve ticket,2010-10-06 08:59:12
11521501,Closed,2010-11-05 09:11:01
38011502,Assign seriousness,2012-03-07 16:56:32
38011502,Create SW anomaly,2012-03-07 16:56:32
38011502,Take in charge ticket,2012-03-07 16:56:41
38011502,Resolve ticket,2012-03-08 14:52:58
38011502,Closed,2012-04-20 16:00:34
30801503,Assign seriousness,2010-09-03 15:38:46
30801503,Take in charge ticket,2010-09-03 15:39:47
30801503,Resolve ticket,2010-09-03 15:40:01
30801503,Closed,2010-11-01 16:40:54
26961504,Assign seriousness,2011-10-20 08:53:21
26961504,Take in charge ticket,2011-10-20 08:59:58
26961504,Resolve ticket,2011-10-20 09:51:18
26961504,INVALID,2011-11-26 10:00:26
23231505,Assign seriousness,2012-02-06 16:00:58
23231505,Take in charge ticket,2012-02-06 16:01:09
23231505,VERIFIED,2012-02-06 16:01:09
23231505,Resolve ticket,2012-02-06 16:42:18
23231505,Closed,2012-03-08 16:10:24
20281506,Assign seriousness,2010-11-19 16:35:55
20281506,Take in charge ticket,2010-11-19 16:36:09
20281506,Resolve ticket,2010-11-19 16:36:26
20281506,Closed,2010-12-22 16:41:43
20281506,Closed,2010-12-22 16:41:43
34041507,Assign seriousness,2012-01-02 10:27:38
34041507,Assign seriousness,2012-01-02 10:27:38
34041507,Take in charge ticket,2012-01-02 10:28:56
34041507,Resolve ticket,2012-01-02 13:21:41
34041507,Closed,2012-02-02 10:31:14
2341508,Assign seriousness,2010-06-23 15:57:59
2341508,Assign seriousness,2010-06-28 12:12:55
2341508,Take in charge ticket,2010-07-07 10:10:15
2341508,Resolve ticket,2010-07-07 10:10:30
36315091697,Assign seriousness,2010-04-09 07:36:35
36315091697,Take in charge ticket,2010-04-14 09:22:18
3631509,Resolve ticket,2010-04-14 09:22:26
3631509,Closed,2010-05-12 07:40:24
28321510,INVALID,2011-11-09 15:55:24
28321510,Take in charge ticket,2011-11-09 15:55:38
28321510,Resolve ticket,2011-11-11 09:32:43
28321510,Closed,2011-12-10 16:02:06
7565031511,Assign seriousness,2012-01-17 10:24:07
7565031511,Closed,2012-03-14 10:25:35
28691512,Take in charge ticket,2011-07-07 10:46:13
28691512,Wait,2011-07-08 14:07:29
28691512,Take in charge ticket,2011-07-11 14:01:17
28691512,Resolve ticket,2011-07-11 14:02:01
28691512,Closed,2011-07-26 14:02:15
175611421513,Assign seriousness,2011-07-21 07:46:37
175611421513,Take in charge ticket,2011-07-26 12:22:20
175611421513,Take in charge ticket,2011-07-26 12:22:20
175611421513,Resolve ticket,2011-07-26 12:44:11
175611421513,INVALID,2011-09-03 07:50:29
27672651514,Assign seriousness,2011-02-22 17:06:33
27672651514,Insert ticket,2011-02-22 17:06:33
27672651514,Assign seriousness,2011-02-22 17:07:00
27672651514,Take in charge ticket,2011-02-24 08:59:24
27672651514,Resolve ticket,2011-03-03 09:31:15
27672651514,Closed,2011-04-07 16:00:35
27672651514,Closed,2011-04-07 16:00:35
26801515,Take in charge ticket,2010-03-10 08:51:50
26801515,Assign seriousness,2010-03-15 11:10:26
26801515,Resolve ticket,2010-04-20 08:31:38
26801515,Closed,2010-05-05 08:31:53
171516,Assign seriousness,2011-10-14 07:10:47
171516,Assign seriousness,2011-10-14 07:10:47
171516,Take in charge ticket,2011-11-02 16:17:52
171516,Resolve ticket,2011-11-09 13:31:37
171516,Closed,2011-11-24 15:57:55
29911517,Assign seriousness,2011-02-24 14:04:03
29911517,Take in charge ticket,2011-02-24 14:04:29
29911517,INVALID,2011-02-24 16:28:39
29911517,Closed,2011-04-13 13:10:31
1021518,Assign seriousness,2012-01-30 09:09:29
1021518,Take in charge ticket,2012-01-30 09:09:57
1021518,Take in charge ticket,2012-01-30 09:09:57
1021518,Resolve ticket,2012-01-31 08:12:06
1021518,Closed,2012-03-16 09:12:11
7461519,Assign seriousness,2012-01-17 09:46:11
7461519,Take in charge ticket,2012-01-17 11:39:18
7461519,Resolve ticket,2012-01-30 16:03:09
7461519,Closed,2012-02-17 09:50:35
7461519,Closed,2012-02-17 09:50:35
29484561520,INVALID,2011-12-01 13:08:57
29484561520,Take in charge ticket,2011-12-02 16:18:20
29484561520,Resolve ticket,2011-12-09 11:00:58
29484561520,Closed,2012-01-03 13:10:17
29484561520,Closed,2012-01-03 13:10:17
32246596891521,Assign seriousness,2011-08-05 13:01:38
32246596891521,Assign seriousness,2011-08-05 13:01:54
32246596891521,Assign seriousness,2011-08-05 13:01:54
32246596891521,Take in charge ticket,2011-08-05 16:02:03
32246596891521,Resolve ticket,2011-08-05 16:04:10
32246596891521,Resolve ticket,2011-08-05 16:04:10
32246596891521,Closed,2011-09-07 13:10:56
25431522,INVALID,2010-12-03 11:16:36
25431522,Take in charge ticket,2010-12-17 10:46:01
25431522,Resolve ticket,2010-12-28 08:51:11
25431522,Closed,2011-01-12 08:51:21
5261523,Assign seriousness,2012-03-05 08:10:32
5261523,Take in charge ticket,2012-03-06 16:54:43
22721524,Assign seriousness,2010-05-28 12:56:25
22721524,Assign seriousness,2010-05-28 14:01:50
22721524,Take in charge ticket,2010-05-31 09:30:29
17281525,Insert ticket,2010-09-02 09:32:24
17281525,Assign seriousness,2010-09-02 14:42:45
17281525,INVALID,2010-09-03 08:47:27
17281525,Resolve ticket,2010-09-03 08:47:36
17281525,Take in charge ticket,2010-09-08 12:53:51
17281525,Resolve ticket,2010-09-08 14:12:40
17281525,Closed,2010-10-05 09:40:32
17071526,Assign seriousness,2011-02-11 08:48:12
17071526,Take in charge ticket,2011-02-11 08:49:43
17071526,Resolve ticket,2011-02-11 09:08:55
3914801527,INVALID,2011-09-15 09:30:24
3914801527,Take in charge ticket,2011-09-16 14:54:21
3914801527,INVALID,2011-09-20 08:21:04
3914801527,Closed,2011-10-29 09:40:27
36161528,Assign seriousness,2010-11-24 17:09:11
36161528,Take in charge ticket,2010-11-29 16:47:11
36161528,Create SW anomaly,2010-11-30 14:17:17
36161528,Resolve ticket,2010-12-01 09:15:09
36161528,INVALID,2010-12-31 09:15:34
4061529,Assign seriousness,2010-01-13 17:25:38
4061529,Take in charge ticket,2010-01-14 11:42:31
4061529,Resolve ticket,2010-01-14 11:42:37
34241530,Assign seriousness,2011-11-10 16:38:03
34241530,Take in charge ticket,2011-11-14 13:40:06
34241530,Wait,2011-11-18 15:54:15
34241530,Resolve ticket,2011-12-16 14:03:14
11412501531,Assign seriousness,2010-08-11 12:41:35
11412501531,Take in charge ticket,2010-08-30 15:03:37
11412501531,Wait,2010-08-30 15:04:04
11412501531,Take in charge ticket,2010-09-13 08:50:59
11412501531,Wait,2010-09-13 08:51:37
11412501531,Wait,2010-09-13 10:33:01
11412501531,Take in charge ticket,2010-09-13 10:33:06
11412501531,INVALID,2010-09-13 10:33:18
11412501531,Wait,2010-09-13 10:33:27
11412501531,Take in charge ticket,2010-09-20 09:04:20
11412501531,Resolve ticket,2010-09-20 09:04:28
11412501531,Closed,2010-10-05 09:04:36
15391532,Assign seriousness,2011-06-21 09:39:24
15391532,Take in charge ticket,2011-06-21 12:50:41
15391532,Wait,2011-06-21 12:50:48
15391532,Take in charge ticket,2011-06-21 14:17:11
15391532,Closed,2011-06-21 14:17:20
15391532,Resolve ticket,2011-08-06 09:40:51
21291533,Assign seriousness,2011-11-08 10:02:43
21291533,Take in charge ticket,2011-11-09 09:08:32
21291533,Wait,2011-11-09 14:04:26
21291533,Resolve ticket,2011-12-02 13:32:27
21291533,Closed,2012-01-03 09:40:37
18241534,Assign seriousness,2012-01-09 16:19:22
18241534,Resolve ticket,2012-01-10 08:51:08
18241534,Resolve ticket,2012-01-10 08:51:08
18241534,Resolve ticket,2012-01-10 08:51:08
18241534,Resolve ticket,2012-01-10 08:51:08
18241534,Closed,2012-03-08 16:20:42
19761535,Assign seriousness,2010-11-25 17:14:50
19761535,Take in charge ticket,2010-11-26 11:11:17
19761535,Resolve ticket,2010-11-26 11:42:42
202815061536,Take in charge ticket,2010-11-19 16:35:55
202815061536,Assign seriousness,2010-11-19 16:36:09
202815061536,Resolve ticket,2010-11-19 16:36:26
202815061536,Closed,2010-12-22 16:41:43
202815061536,Closed,2010-12-22 16:41:43
24501537,Assign seriousness,2011-07-19 09:30:46
24501537,Take in charge ticket,2011-07-19 10:30:01
24501537,Resolve ticket,2011-07-20 07:28:21
9181538,Assign seriousness,2010-05-28 09:49:53
9181538,Resolve ticket,2010-06-07 13:55:50
9181538,Closed,2010-06-29 09:50:22
8661539,Assign seriousness,2012-01-17 16:04:58
8661539,Take in charge ticket,2012-01-18 13:40:33
8661539,Resolve ticket,2012-01-26 16:15:21
8661539,Closed,2012-02-17 16:10:26
363910781540,Take in charge ticket,2010-12-31 09:29:20
363910781540,Assign seriousness,2010-12-31 09:36:42
363910781540,Resolve ticket,2010-12-31 09:36:52
26791541,Assign seriousness,2011-03-11 10:41:44
26791541,Resolve ticket,2011-03-30 10:49:01
26791541,Take in charge ticket,2011-03-30 13:22:52
26791541,Closed,2011-04-14 13:23:03
2524133515421655,INVALID,2010-11-15 13:56:16
2524133515421655,Assign seriousness,2010-11-17 17:00:31
2524133515421655,Wait,2010-11-17 17:00:31
2524133515421655,Take in charge ticket,2010-11-17 17:00:50
2524133515421655,Resolve ticket,2010-12-13 16:12:08
252413351542,Closed,2011-01-12 16:12:30
6871543,Assign seriousness,2011-11-14 10:02:37
6871543,Take in charge ticket,2011-11-14 10:03:08
6871543,Take in charge ticket,2011-11-14 10:03:08
6871543,Resolve ticket,2011-11-15 09:10:16
6871543,Closed,2011-12-22 10:10:36
24308321544,Assign seriousness,2011-09-05 07:01:56
24308321544,Take in charge ticket,2011-09-09 09:01:06
24308321544,Take in charge ticket,2011-09-09 09:01:06
24308321544,Take in charge ticket,2011-09-09 09:01:06
24308321544,Take in charge ticket,2011-09-09 09:01:06
24308321544,Take in charge ticket,2011-09-09 09:01:06
24308321544,Resolve ticket,2011-09-30 08:00:18
24308321544,Closed,2011-10-15 08:00:36
44372951545,Assign seriousness,2011-10-17 08:53:02
44372951545,Take in charge ticket,2011-10-17 08:53:26
44372951545,Take in charge ticket,2011-10-17 08:53:26
44372951545,Take in charge ticket,2011-10-17 08:53:26
44372951545,Take in charge ticket,2011-10-17 08:53:26
44372951545,Resolve ticket,2011-10-17 09:01:11
44372951545,Closed,2011-11-30 10:02:33
36121546,Assign seriousness,2011-09-15 07:42:00
36121546,Take in charge ticket,2011-09-15 07:42:07
36121546,Insert ticket,2011-09-15 07:42:07
36121546,Resolve ticket,2011-09-19 07:32:53
36121546,Closed,2011-10-18 07:50:19
101547,Resolve ticket,2010-03-19 08:47:13
101547,Closed,2010-04-03 07:47:38
41841548,Take in charge ticket,2011-04-27 14:24:50
41841548,Resolve ticket,2011-04-27 14:26:26
41841548,Closed,2011-05-28 13:53:13
23381549,Assign seriousness,2010-06-29 15:45:01
23381549,Take in charge ticket,2010-07-08 15:19:15
23381549,INVALID,2010-07-08 15:22:00
23381549,Take in charge ticket,2010-07-16 08:09:50
23381549,Wait,2010-07-29 12:50:18
23381549,Take in charge ticket,2010-08-02 08:48:49
23381549,Resolve ticket,2010-08-02 08:48:58
23381549,Closed,2010-08-17 08:49:14
9411261550,Assign seriousness,2011-07-20 16:05:12
9411261550,Take in charge ticket,2011-07-25 13:11:06
9411261550,Wait,2011-07-25 13:14:05
9411261550,Resolve ticket,2011-08-19 14:18:03
9411261550,Closed,2011-09-03 14:18:22
9411261550,Closed,2011-09-03 14:18:22
16521551,Assign seriousness,2010-02-10 12:15:48
16521551,Assign seriousness,2010-02-24 11:20:45
16521551,Take in charge ticket,2010-02-24 11:25:31
16521551,INVALID,2010-03-15 17:26:37
16521551,Closed,2010-03-30 16:26:59
7113661552,Assign seriousness,2011-11-02 08:20:14
7113661552,Take in charge ticket,2011-11-02 08:20:41
7113661552,Resolve ticket,2011-11-02 09:49:41
7113661552,Closed,2011-12-07 08:30:27
345013221553,Assign seriousness,2011-06-15 10:06:19
345013221553,INVALID,2011-06-15 10:06:37
345013221553,Wait,2011-06-15 16:02:15
345013221553,Take in charge ticket,2011-06-16 13:07:06
345013221553,Resolve ticket,2011-06-16 13:07:16
345013221553,Take in charge ticket,2011-07-19 07:54:21
345013221553,Resolve ticket,2011-07-19 13:46:37
345013221553,Take in charge ticket,2011-07-19 13:46:37
345013221553,Resolve ticket,2011-07-19 13:46:37
345013221553,Take in charge ticket,2011-07-19 13:46:37
345013221553,Resolve ticket,2011-07-19 13:46:37
345013221553,Take in charge ticket,2011-07-19 13:46:37
345013221553,Resolve ticket,2011-07-19 13:46:37
345013221553,Closed,2011-08-03 13:46:53
6942001554,Assign seriousness,2010-04-21 14:28:55
6942001554,Take in charge ticket,2010-04-26 08:28:28
6942001554,Insert ticket,2010-04-26 08:28:28
6942001554,Take in charge ticket,2010-04-26 08:28:28
6942001554,Resolve ticket,2010-04-26 08:31:36
6942001554,Closed,2010-05-22 14:30:35
21092161555,Assign seriousness,2011-10-17 10:49:36
21092161555,Resolve ticket,2011-10-18 09:03:59
21092161555,Closed,2011-11-24 11:50:24
21092161555,Closed,2011-11-24 11:50:24
37655121556,Assign seriousness,2012-02-20 16:53:21
37655121556,Take in charge ticket,2012-02-20 16:53:31
37655121556,Closed,2012-02-20 17:03:32
37655121556,INVALID,2012-03-24 17:00:30
31255791557,Assign seriousness,2011-05-23 10:14:29
31255791557,Take in charge ticket,2011-05-25 07:24:39
31255791557,Resolve ticket,2011-05-27 12:39:00
31255791557,Closed,2011-06-23 10:20:27
551558,Assign seriousness,2011-10-26 15:51:42
551558,Take in charge ticket,2011-10-31 15:19:03
551558,Resolve ticket,2011-11-07 08:44:52
551558,Wait,2011-11-21 08:21:23
551558,Closed,2011-12-06 08:21:36
1331559,Assign seriousness,2011-01-26 11:59:56
1331559,Take in charge ticket,2011-01-26 12:00:03
18307771560,Resolve ticket,2010-11-23 14:48:34
18307771560,Take in charge ticket,2010-11-23 16:05:42
25061561,Assign seriousness,2011-06-23 15:15:37
25061561,Assign seriousness,2011-06-23 15:16:19
25061561,Take in charge ticket,2011-06-28 07:04:25
25061561,Wait,2011-06-28 08:36:02
