case:concept:name,concept:name,time:timestamp
3019065,37,2011-02-14 11:18:30
3019065,42,2011-02-14 11:19:36
3019065,46,2011-02-14 11:19:48
3019065,50,2011-02-14 11:19:51
3019065,32,2011-02-14 11:19:59
3019065,51,2011-02-14 11:20:04
3019065,55,2011-02-14 11:20:07
3019065,58,2011-02-14 11:20:13
3019065,68,2011-02-14 11:29:53
3019065,249,2011-02-14 11:29:56
3019065,251,2011-02-14 11:30:00
3019065,255,2011-02-16 23:00:00
3019065,254,2011-02-28 08:35:03
3019065,281,2011-02-28 08:36:17
3019065,51,2011-02-28 08:36:21
3019065,46,2011-02-28 08:36:26
3019065,209,2011-02-28 08:36:32
3019065,196,2011-02-28 08:36:34
3019065,50,2011-02-28 08:36:36
3019065,55,2011-02-28 08:36:39
3019065,58,2011-02-28 08:36:50
3019065,68,2011-02-28 08:36:56
3019065,69,2011-02-28 08:36:56
3019065,78,2011-02-28 08:36:58
3019065,73,2011-02-28 08:37:02
3019065,77,2011-02-28 08:37:03
3019065,285,2011-02-28 08:37:06
3019065,87,2011-02-28 08:37:13
3019065,88,2011-02-28 08:37:13
3019065,89,2011-02-28 08:37:15
3019065,96,2011-02-28 08:37:17
3019065,114,2011-02-28 08:37:19
3019065,115,2011-02-28 08:37:19
3019065,116,2011-02-28 08:37:20
3019065,119,2011-02-28 23:00:00
3019065,118,2011-03-01 12:21:15
3019065,135,2011-03-01 12:21:35
3019065,138,2011-03-01 12:21:37
3019065,147,2011-03-01 12:21:59
3019065,139,2011-03-01 23:00:00
3019065,148,2011-03-08 23:00:00
3019503,25,2011-01-05 23:00:00
3019503,30,2011-01-19 23:00:00
3019503,27,2011-01-20 11:27:08
3019503,28,2011-01-20 11:27:11
3019503,29,2011-01-20 11:30:56
3019503,31,2011-01-20 11:31:08
3019503,38,2011-01-27 23:00:00
3019503,65,2011-01-27 23:00:00
3019503,252,2011-01-27 23:00:00
3019503,34,2011-01-28 09:55:40
3019503,37,2011-01-28 09:58:15
3019503,46,2011-01-28 09:58:23
3019503,50,2011-01-28 09:58:24
3019503,51,2011-01-28 09:58:35
3019503,55,2011-01-28 09:58:43
3019503,64,2011-01-28 09:58:46
3019503,68,2011-01-28 09:59:12
3019503,249,2011-01-28 09:59:13
3019503,251,2011-01-28 10:29:12
3019503,212,2011-05-03 22:00:00
3019503,231,2011-05-03 22:00:00
3019503,209,2011-05-04 14:22:20
3019503,211,2011-05-04 14:22:20
3019503,213,2011-05-04 14:22:29
3019503,223,2011-05-04 14:25:21
3019503,224,2011-05-04 14:25:30
3019503,225,2011-05-04 14:25:32
3020566,25,2011-01-11 23:00:00
3020566,30,2011-01-19 23:00:00
3020566,27,2011-01-20 13:33:28
3020566,28,2011-01-20 13:33:32
3020566,29,2011-01-20 13:36:24
3020566,31,2011-01-20 13:36:38
3022008,25,2011-01-05 23:00:00
3022008,42,2011-01-18 23:00:00
3022008,27,2011-01-20 15:44:19
3022008,28,2011-01-20 15:44:24
3022008,30,2011-01-23 23:00:00
3022008,29,2011-01-24 07:56:09
3022008,252,2011-02-09 23:00:00
3022008,38,2011-02-09 23:00:00
3022008,59,2011-02-09 23:00:00
3022008,31,2011-02-10 09:39:37
3022008,34,2011-02-10 09:39:41
3022008,37,2011-02-10 09:41:02
3022008,46,2011-02-10 09:41:49
3022008,50,2011-02-10 09:41:50
3022008,51,2011-02-10 09:42:00
3022008,55,2011-02-10 09:42:06
3022008,58,2011-02-10 09:42:10
3022008,68,2011-02-10 09:42:27
3022008,249,2011-02-10 09:42:30
3022008,251,2011-02-10 10:16:58
3022008,255,2011-03-17 23:00:00
3022008,119,2011-03-21 23:00:00
3022008,59,2011-03-21 23:00:00
3022008,139,2011-03-21 23:00:00
3022008,42,2011-03-22 14:06:58
3022008,32,2011-03-22 14:07:02
3022008,196,2011-03-22 14:07:06
3022008,209,2011-03-22 14:07:11
3022008,254,2011-03-22 14:07:18
3022008,281,2011-03-22 14:09:30
3022008,51,2011-03-22 14:09:35
3022008,46,2011-03-22 14:10:01
3022008,50,2011-03-22 14:10:04
3022008,55,2011-03-22 14:11:32
3022008,58,2011-03-22 14:11:36
3022008,68,2011-03-22 14:11:50
3022008,69,2011-03-22 14:11:50
3022008,78,2011-03-22 14:11:54
3022008,73,2011-03-22 14:11:58
3022008,77,2011-03-22 14:12:02
3022008,285,2011-03-22 14:12:04
3022008,88,2011-03-22 14:12:07
3022008,87,2011-03-22 14:12:07
3022008,89,2011-03-22 14:12:09
3022008,96,2011-03-22 14:12:13
3022008,114,2011-03-22 14:12:17
3022008,115,2011-03-22 14:12:21
3022008,116,2011-03-22 14:12:21
3022008,118,2011-03-22 14:16:01
3022008,135,2011-03-22 14:16:10
3022008,138,2011-03-22 14:16:11
3022008,147,2011-03-22 14:16:18
3022008,148,2011-03-29 22:00:00
3024669,25,2011-01-17 23:00:00
3024669,30,2011-01-20 23:00:00
3024669,27,2011-01-21 09:13:11
3024669,28,2011-01-21 09:13:15
3024669,29,2011-01-21 09:31:09
3024669,31,2011-01-21 09:31:20
3026543,25,2011-01-12 23:00:00
3026543,72,2011-01-23 23:00:00
3026543,30,2011-01-23 23:00:00
3026543,27,2011-01-24 07:59:12
3026543,28,2011-01-24 07:59:16
3026543,29,2011-01-24 08:03:14
3026543,31,2011-01-24 08:03:24
3026543,34,2011-02-10 13:48:45
3026543,187,2011-02-10 13:48:51
3026543,188,2011-02-10 13:48:57
3026543,191,2011-02-10 13:49:00
3026543,192,2011-02-10 13:49:05
3026543,195,2011-03-17 11:51:54
3026543,37,2011-03-17 12:04:52
3026543,40,2011-03-17 12:05:26
3026543,209,2011-03-17 12:05:30
3026543,38,2011-03-17 23:00:00
3026543,65,2011-03-17 23:00:00
3026543,51,2011-03-24 13:28:46
3026543,32,2011-03-24 13:28:49
3026543,196,2011-03-24 13:28:54
3026543,46,2011-03-24 13:29:13
3026543,50,2011-03-24 13:29:15
3026543,55,2011-03-24 13:29:22
3026543,64,2011-03-24 13:31:50
3026543,252,2011-04-28 22:00:00
3026543,68,2012-03-30 13:12:23
3026543,249,2012-03-30 13:12:25
3026543,251,2012-03-30 13:12:26
3026543,254,2012-03-30 13:13:12
3026543,255,2012-03-30 13:13:35
3026543,51,2012-03-30 13:13:38
3026543,46,2012-03-30 13:13:42
3026543,50,2012-03-30 13:13:43
3026543,55,2012-03-30 13:13:52
3026543,64,2012-03-30 13:14:00
3026543,289,2012-03-30 13:14:19
3026543,63,2012-03-30 13:14:19
3026543,78,2012-03-30 13:14:23
3026543,73,2012-03-30 13:14:27
3026543,77,2012-03-30 13:14:28
3026543,285,2012-03-30 13:14:30
3026543,88,2012-03-30 13:14:32
3026543,87,2012-03-30 13:14:32
3026543,89,2012-03-30 13:14:34
3026543,111,2012-07-02 22:00:00
3026543,97,2012-07-05 06:53:47
3026543,99,2012-07-05 06:55:42
3026543,100,2012-07-05 06:56:12
3026543,292,2012-07-11 22:00:00
3026543,106,2012-09-18 08:50:12
3026543,107,2012-09-18 08:50:15
3026543,108,2012-09-18 08:50:20
3026543,113,2012-09-18 08:50:23
3026543,290,2012-09-18 08:50:25
3026543,291,2012-09-18 08:50:30
3026543,297,2012-09-18 08:51:10
3026543,299,2012-09-18 08:51:12
3026543,301,2012-09-18 08:51:15
3026543,302,2012-09-18 08:51:15
3026543,307,2012-09-18 08:51:19
3026543,325,2012-09-18 08:51:23
3026543,115,2012-09-18 08:51:24
3026543,116,2012-09-18 08:51:28
3026543,119,2012-09-18 08:51:32
3026543,121,2012-09-18 08:51:32
3026543,135,2012-09-18 08:51:42
3026543,138,2012-09-20 10:05:19
3026543,147,2012-09-20 10:05:28
3026543,139,2012-09-23 22:00:00
3026543,148,2012-09-25 22:00:00
3026543,8,2012-11-19 11:29:11
3026543,23,2012-11-19 11:29:14
3026543,170,2012-11-19 11:29:26
3027880,25,2011-01-16 23:00:00
3027880,30,2011-01-23 23:00:00
3027880,27,2011-01-24 09:27:22
3027880,28,2011-01-24 09:27:26
3027880,29,2011-01-24 09:29:34
3027880,59,2011-02-02 23:00:00
3027880,42,2011-02-09 23:00:00
3027880,38,2011-02-09 23:00:00
3027880,31,2011-02-10 10:59:43
3027880,34,2011-02-10 13:40:56
3027880,37,2011-02-10 13:41:05
3027880,46,2011-02-10 13:42:38
3027880,50,2011-02-10 13:42:41
3027880,51,2011-02-10 13:42:50
3027880,42,2011-02-10 13:43:03
3027880,55,2011-02-10 13:43:23
3027880,58,2011-02-10 13:43:26
3027880,68,2011-02-10 13:44:03
3027880,249,2011-02-10 13:44:06
3027880,252,2011-02-10 23:00:00
3027880,251,2011-02-11 09:03:24
3027880,255,2011-02-27 23:00:00
3027880,254,2011-03-21 14:30:42
3027880,231,2011-03-22 23:00:00
3027880,212,2011-03-22 23:00:00
3027880,209,2011-03-23 14:04:31
3027880,211,2011-03-23 14:04:35
3027880,213,2011-03-23 14:04:53
3027880,223,2011-03-23 14:15:43
3027880,224,2011-03-23 14:16:14
3027880,225,2011-03-23 14:16:17
3027880,59,2011-04-03 22:00:00
3027880,32,2011-04-18 08:41:51
3027880,281,2011-04-18 08:41:57
3027880,51,2011-04-18 08:42:04
3027880,46,2011-04-18 08:42:13
3027880,50,2011-04-18 08:42:15
3027880,55,2011-04-18 08:42:28
3027880,58,2011-04-18 08:42:30
3027880,68,2011-04-18 08:42:39
3027880,69,2011-04-18 08:42:39
3027880,78,2011-04-18 08:42:41
3027880,73,2011-04-18 08:42:46
3027880,77,2011-04-18 08:42:48
3027880,285,2011-04-18 08:42:52
3027880,88,2011-04-18 08:43:10
3027880,87,2011-04-18 08:43:10
3027880,89,2011-04-18 08:43:13
3027880,96,2011-04-18 08:43:21
3027880,114,2011-04-18 08:43:24
3027880,115,2011-04-18 08:43:26
3027880,232,2011-04-18 08:43:47
3027880,233,2011-04-18 08:43:52
3027880,196,2011-04-18 08:44:03
3027880,116,2011-04-18 08:44:03
3027880,118,2011-04-18 09:47:11
3027880,135,2011-04-19 11:07:10
3027880,138,2011-04-19 11:07:13
3027880,147,2011-04-19 11:07:20
3027880,139,2011-04-20 22:00:00
3027880,119,2011-04-20 22:00:00
3027880,148,2011-04-26 22:00:00
3030743,25,2011-01-16 23:00:00
3030743,30,2011-01-23 23:00:00
3030743,27,2011-01-24 11:28:07
3030743,28,2011-01-24 11:28:12
3030743,29,2011-01-24 11:36:58
3030743,31,2011-01-24 11:37:08
3030743,42,2011-02-10 23:00:00
3030743,59,2011-02-10 23:00:00
3030743,38,2011-02-10 23:00:00
3030743,34,2011-02-11 11:57:12
3030743,37,2011-02-11 11:58:26
3030743,46,2011-02-11 11:58:37
3030743,50,2011-02-11 11:58:39
3030743,51,2011-02-11 11:58:56
3030743,55,2011-02-11 11:59:01
3030743,58,2011-02-11 11:59:04
3030743,68,2011-02-11 11:59:14
3030743,69,2011-02-11 11:59:14
3030743,42,2011-02-11 11:59:48
3030743,78,2011-02-11 12:00:07
3030743,73,2011-02-11 12:00:19
3030743,77,2011-02-11 12:00:21
3030743,196,2011-03-07 11:28:52
3030743,32,2011-03-07 11:28:54
3030743,209,2011-03-07 11:28:57
3030743,285,2011-03-07 11:29:00
3030743,87,2011-03-07 11:29:05
3030743,88,2011-03-07 11:29:05
3030743,89,2011-03-07 11:29:07
3030743,96,2011-03-07 11:29:10
3030743,114,2011-03-07 11:29:12
3030743,115,2011-03-07 11:29:13
3030743,116,2011-03-07 11:29:13
3030743,119,2011-03-07 23:00:00
3030743,118,2011-03-08 14:09:19
3030743,135,2011-03-08 14:11:55
3030743,138,2011-03-08 14:11:58
3030743,147,2011-03-08 14:12:05
3030743,139,2011-03-08 23:00:00
3030743,148,2011-03-15 23:00:00
3074788,25,2011-01-17 23:00:00
3074788,30,2011-01-24 23:00:00
3074788,27,2011-01-25 09:05:43
3074788,28,2011-01-25 09:06:05
3074788,29,2011-01-25 09:14:29
3074788,38,2011-01-31 23:00:00
3074788,42,2011-01-31 23:00:00
3074788,252,2011-01-31 23:00:00
3074788,31,2011-02-01 18:12:06
3074788,34,2011-02-01 18:12:16
3074788,37,2011-02-01 18:12:34
3074788,152,2011-02-01 18:12:42
3074788,46,2011-02-01 18:12:54
3074788,50,2011-02-01 18:12:56
3074788,51,2011-02-01 18:13:07
3074788,55,2011-02-01 18:13:14
3074788,68,2011-02-01 18:13:19
3074788,249,2011-02-01 18:13:22
3074788,251,2011-02-01 18:25:00
3074788,255,2011-02-22 23:00:00
3074788,254,2011-03-22 14:31:00
3074788,281,2011-03-22 14:31:14
3074788,42,2011-03-31 13:41:08
3074788,32,2011-03-31 13:42:03
3074788,196,2011-03-31 13:42:31
3074788,209,2011-03-31 13:42:35
3074788,46,2011-03-31 13:42:39
3074788,51,2011-04-01 06:41:27
3074788,50,2011-04-01 06:41:45
3074788,55,2011-04-01 06:41:53
3074788,68,2011-04-01 06:41:57
3074788,69,2011-04-01 06:41:58
3074788,69,2011-04-01 06:42:01
3074788,78,2011-04-01 06:42:03
3074788,73,2011-04-01 06:42:08
3074788,77,2011-04-01 06:42:10
3074788,81,2011-04-01 06:42:21
3074788,285,2011-04-01 06:42:24
3074788,88,2011-04-01 06:42:26
3074788,87,2011-04-01 06:42:26
3074788,89,2011-04-01 06:42:27
3074788,96,2011-04-01 06:42:29
3074788,114,2011-04-01 06:42:32
3074788,115,2011-04-01 06:42:34
3074788,116,2011-04-01 06:42:34
3074788,118,2011-04-01 06:45:45
3074788,139,2011-04-04 22:00:00
3074788,119,2011-04-04 22:00:00
3074788,138,2011-04-05 12:20:27
3074788,147,2011-04-05 12:20:34
3074788,148,2011-04-12 22:00:00
3076709,25,2011-01-18 23:00:00
3076709,30,2011-01-24 23:00:00
3076709,27,2011-01-25 10:50:47
3076709,28,2011-01-25 10:51:20
3076709,29,2011-01-25 10:54:55
3076883,25,2011-01-18 23:00:00
3076883,42,2011-01-18 23:00:00
3076883,30,2011-01-24 23:00:00
3076883,27,2011-01-25 10:43:05
3076883,28,2011-01-25 10:43:11
3076883,29,2011-01-25 10:43:13
3076883,31,2011-01-25 10:43:22
3076883,34,2011-01-25 10:43:25
3076883,38,2011-03-07 23:00:00
3076883,119,2011-03-07 23:00:00
3076883,37,2011-03-08 10:31:26
3076883,152,2011-03-08 10:31:39
3076883,42,2011-03-08 10:31:55
3076883,46,2011-03-08 10:32:04
3076883,50,2011-03-08 10:32:06
3076883,51,2011-03-08 10:32:11
3076883,55,2011-03-08 10:32:14
3076883,68,2011-03-08 10:32:18
3076883,69,2011-03-08 10:32:18
3076883,69,2011-03-08 10:32:21
3076883,78,2011-03-08 10:32:23
3076883,196,2011-03-08 10:32:29
3076883,32,2011-03-08 10:33:03
3076883,209,2011-03-08 10:34:31
3076883,73,2011-03-08 10:34:35
3076883,77,2011-03-08 10:34:37
3076883,81,2011-03-08 10:34:45
3076883,285,2011-03-08 10:34:54
3076883,87,2011-03-08 10:34:56
3076883,88,2011-03-08 10:34:56
3076883,89,2011-03-08 10:34:58
3076883,96,2011-03-08 10:40:30
3076883,114,2011-03-08 10:40:36
3076883,115,2011-03-08 10:40:38
3076883,116,2011-03-08 10:40:38
3076883,118,2011-03-08 16:19:52
3076883,138,2011-03-08 16:19:58
3076883,147,2011-03-08 16:20:07
3076883,139,2011-03-08 23:00:00
3076883,148,2011-03-15 23:00:00
3084709,25,2011-01-24 23:00:00
3084709,30,2011-01-26 23:00:00
3084709,27,2011-01-27 09:07:02
3084709,28,2011-01-27 09:07:05
3084709,29,2011-01-27 09:08:41
3084709,119,2011-02-22 23:00:00
3084709,139,2011-02-22 23:00:00
3084709,42,2011-02-22 23:00:00
3084709,38,2011-02-22 23:00:00
3084709,31,2011-02-23 11:03:08
3084709,34,2011-02-23 11:03:15
3084709,37,2011-02-23 11:03:18
3084709,152,2011-02-23 11:03:22
3084709,209,2011-02-23 11:03:25
3084709,196,2011-02-23 11:03:28
3084709,32,2011-02-23 11:03:30
3084709,51,2011-02-23 11:03:33
3084709,46,2011-02-23 11:03:36
3084709,50,2011-02-23 11:03:37
3084709,42,2011-02-23 11:03:40
3084709,55,2011-02-23 11:03:47
3084709,68,2011-02-23 11:03:50
3084709,69,2011-02-23 11:03:50
3084709,69,2011-02-23 11:03:53
3084709,78,2011-02-23 11:03:55
3084709,73,2011-02-23 11:03:58
3084709,77,2011-02-23 11:03:59
3084709,81,2011-02-23 11:04:04
3084709,285,2011-02-23 11:04:06
3084709,88,2011-02-23 11:04:07
3084709,87,2011-02-23 11:04:07
3084709,89,2011-02-23 11:04:08
3084709,96,2011-02-23 11:04:09
3084709,114,2011-02-23 11:04:11
3084709,115,2011-02-23 11:04:14
3084709,116,2011-02-23 11:04:14
3084709,118,2011-02-23 14:51:20
3084709,138,2011-02-23 14:51:59
3084709,147,2011-02-23 14:52:05
3084709,148,2011-03-01 23:00:00
3085645,25,2011-01-23 23:00:00
3085645,27,2011-01-27 11:20:36
3085645,28,2011-01-27 11:20:39
3086223,25,2011-01-25 23:00:00
3086223,30,2011-01-26 23:00:00
3086223,27,2011-01-27 11:52:11
3086223,28,2011-01-27 11:52:12
3086223,29,2011-01-27 11:52:13
3086223,31,2011-01-27 11:52:21
3086223,42,2011-02-08 23:00:00
3086223,34,2011-02-18 11:47:13
3086223,37,2011-02-18 11:47:15
3086223,152,2011-02-18 11:53:40
3086223,209,2011-02-18 11:53:45
3086223,196,2011-02-18 11:53:47
3086223,32,2011-02-18 11:53:51
3086223,51,2011-02-18 11:53:53
3086223,46,2011-02-18 11:53:57
3086223,42,2011-02-18 11:54:02
3086223,50,2011-02-18 11:57:12
3086223,55,2011-02-18 11:57:16
3086223,68,2011-02-18 11:57:22
3086223,69,2011-02-18 11:57:22
3086223,69,2011-02-18 11:57:26
3086223,78,2011-02-18 11:57:30
3086223,73,2011-02-18 11:57:35
3086223,77,2011-02-18 11:57:37
3086223,81,2011-02-18 11:57:49
3086223,285,2011-02-18 11:57:52
3086223,87,2011-02-18 11:57:55
3086223,88,2011-02-18 11:57:55
3086223,89,2011-02-18 11:57:57
3086223,96,2011-02-18 11:58:01
3086223,114,2011-02-18 11:58:06
3086223,115,2011-02-18 11:58:09
3086223,116,2011-02-18 11:58:09
3086223,118,2011-02-18 11:58:24
3086223,138,2011-02-18 12:05:11
3086223,147,2011-02-18 12:05:30
3086223,119,2011-02-21 23:00:00
3086223,38,2011-02-27 23:00:00
3086223,139,2011-02-27 23:00:00
3086223,148,2011-03-01 23:00:00
3086223,160,2011-04-12 22:00:00
3086223,0,2011-08-22 12:54:33
3086223,23,2011-08-22 12:54:34
3086223,161,2011-08-22 12:54:55
3087387,25,2011-01-23 23:00:00
3087387,30,2011-01-26 23:00:00
3087387,27,2011-01-27 14:57:43
3087387,28,2011-01-27 14:57:47
3087387,29,2011-01-27 14:59:19
3087387,42,2011-01-27 23:00:00
3087387,38,2011-01-27 23:00:00
3087387,252,2011-01-27 23:00:00
3087387,31,2011-01-28 11:08:33
3087387,34,2011-01-28 11:08:39
3087387,37,2011-01-28 11:08:45
3087387,42,2011-01-28 11:08:54
3087387,46,2011-01-28 11:09:00
3087387,50,2011-01-28 11:09:02
3087387,51,2011-01-28 11:09:06
3087387,55,2011-01-28 11:09:32
3087387,68,2011-01-28 11:09:39
3087387,249,2011-01-28 11:09:40
3087387,251,2011-01-28 11:28:50
3087387,255,2011-03-14 23:00:00
3087387,254,2011-03-31 09:03:05
3087387,281,2011-03-31 09:03:22
3087387,51,2011-03-31 09:03:28
3087387,231,2011-05-02 22:00:00
3087387,216,2011-05-02 22:00:00
3087387,32,2011-05-03 10:21:44
3087387,209,2011-05-03 10:21:50
3087387,210,2011-05-03 10:21:54
3087387,214,2011-05-03 10:21:54
3087387,217,2011-05-03 10:22:02
3087387,225,2011-05-03 10:22:04
3087387,46,2011-05-03 10:22:20
3087387,50,2011-05-03 10:22:23
3087387,196,2011-05-12 09:55:10
3087387,152,2011-05-12 09:55:12
3087387,55,2011-05-12 09:55:17
3087387,68,2011-05-12 09:55:22
3087387,69,2011-05-12 09:55:23
3087387,69,2011-05-12 09:55:27
3087387,78,2011-05-12 09:55:29
3087387,77,2011-05-12 09:55:33
3087387,73,2011-05-12 09:55:33
3087387,81,2011-05-12 09:55:38
3087387,285,2011-05-12 09:55:40
3087387,87,2011-05-12 09:55:41
3087387,88,2011-05-12 09:55:41
3087387,89,2011-05-12 09:55:42
3087387,96,2011-05-12 09:55:44
3087387,114,2011-05-12 09:55:44
3087387,115,2011-05-12 09:55:46
3087387,116,2011-05-12 09:55:46
3087387,118,2011-05-13 14:00:27
3087387,138,2011-05-13 14:00:40
3087387,147,2011-05-13 14:00:47
3087387,139,2011-05-16 22:00:00
3087387,119,2011-05-16 22:00:00
3087387,148,2011-05-24 22:00:00
3087612,25,2011-01-20 23:00:00
3087612,30,2011-01-26 23:00:00
3087612,27,2011-01-27 14:27:22
3087612,28,2011-01-27 14:27:23
3087612,29,2011-01-27 14:33:12
3087612,31,2011-01-27 14:33:19
3087612,34,2011-01-27 14:33:34
3087612,185,2011-01-27 14:34:09
3087612,187,2011-01-27 14:34:13
3087612,188,2011-01-27 14:34:21
3087612,191,2011-01-27 14:34:26
3087612,37,2011-03-17 16:01:00
3087612,40,2011-03-17 16:13:22
3087612,152,2011-03-17 16:13:26
3087612,32,2011-03-17 16:17:01
3087612,196,2011-03-17 16:17:08
3087612,209,2011-03-17 16:17:12
3087612,51,2011-03-17 16:17:28
3087612,46,2011-03-17 16:17:39
3087612,50,2011-03-17 16:18:22
3087612,55,2011-03-17 16:18:27
3087612,68,2011-03-17 16:18:31
3087612,249,2011-03-17 16:19:04
3087612,251,2011-03-17 16:28:31
3087612,38,2011-03-17 23:00:00
3087612,252,2011-03-20 23:00:00
3087612,255,2011-05-11 22:00:00
3087612,254,2011-05-13 08:02:07
3087612,51,2011-05-13 08:02:27
3087612,46,2011-06-21 10:23:21
3087612,50,2011-06-21 10:23:43
3087612,55,2011-06-21 10:23:51
3087612,68,2011-06-21 10:23:58
3087612,69,2011-06-21 10:23:58
3087612,69,2011-06-21 10:24:05
3087612,78,2011-06-21 10:24:16
3087612,73,2011-06-21 10:24:31
3087612,77,2011-06-21 10:24:35
3087612,81,2011-06-21 10:24:43
3087612,285,2011-06-21 10:25:18
3087612,87,2011-06-21 10:25:22
3087612,88,2011-06-21 10:25:22
3087612,89,2011-06-21 10:25:29
3087612,97,2011-06-21 10:25:29
3087612,106,2011-06-27 22:00:00
3087612,99,2011-06-28 07:31:12
3087612,100,2011-06-28 07:31:13
3087612,107,2011-06-28 07:38:47
3087612,108,2011-06-28 07:39:39
3087612,111,2011-06-28 07:39:39
3087612,113,2011-06-28 07:39:46
3087612,290,2011-06-28 07:39:50
3087612,299,2011-06-28 08:01:02
3087612,297,2011-06-28 08:01:02
3087612,301,2011-06-30 07:12:56
3087612,302,2011-07-03 22:00:00
3087612,295,2011-07-05 22:00:00
3087612,292,2011-07-06 22:00:00
3087612,307,2011-09-01 06:58:21
3087612,319,2011-09-01 06:59:13
3087612,324,2011-09-01 07:35:26
3087612,114,2011-09-01 07:35:30
3087612,116,2011-09-01 07:35:30
3087612,118,2011-09-01 07:35:36
3087612,138,2011-09-01 13:03:16
3087612,147,2011-09-01 13:03:50
3087612,23,2011-09-05 22:00:00
3087612,119,2011-09-05 22:00:00
3087612,139,2011-09-11 22:00:00
3087612,148,2011-09-13 22:00:00
3087612,160,2011-10-27 22:00:00
3087612,8,2011-11-25 09:44:56
3087612,17,2011-11-25 09:45:00
3087612,161,2011-11-25 09:45:27
3088519,25,2011-01-20 23:00:00
3088519,30,2011-01-26 23:00:00
3088519,38,2011-03-23 23:00:00
3088519,252,2011-04-07 22:00:00
3088519,111,2011-07-18 22:00:00
3088519,302,2011-07-24 22:00:00
3088519,295,2011-07-26 22:00:00
3088519,292,2011-07-27 22:00:00
3088519,119,2011-09-12 22:00:00
3088519,23,2011-09-12 22:00:00
3088519,28,2011-09-15 13:36:29
3088519,31,2011-09-15 13:36:29
3088519,34,2011-09-15 13:36:29
3088519,185,2011-09-15 13:36:29
3088519,187,2011-09-15 13:36:29
3088519,188,2011-09-15 13:36:29
3088519,191,2011-09-15 13:36:29
3088519,40,2011-09-15 13:36:29
3088519,51,2011-09-15 13:36:29
3088519,55,2011-09-15 13:36:29
3088519,27,2011-09-15 13:36:29
3088519,37,2011-09-15 13:36:29
3088519,50,2011-09-15 13:36:29
3088519,46,2011-09-15 13:36:29
3088519,29,2011-09-15 13:36:29
3088519,68,2011-09-15 13:36:30
3088519,249,2011-09-15 13:36:30
3088519,254,2011-09-15 13:36:30
3088519,255,2011-09-15 13:36:30
3088519,51,2011-09-15 13:36:30
3088519,55,2011-09-15 13:36:30
3088519,57,2011-09-15 13:36:30
3088519,68,2011-09-15 13:36:30
3088519,78,2011-09-15 13:36:30
3088519,81,2011-09-15 13:36:30
3088519,285,2011-09-15 13:36:30
3088519,89,2011-09-15 13:36:30
3088519,106,2011-09-15 13:36:30
3088519,99,2011-09-15 13:36:30
3088519,87,2011-09-15 13:36:30
3088519,100,2011-09-15 13:36:30
3088519,50,2011-09-15 13:36:30
3088519,46,2011-09-15 13:36:30
3088519,251,2011-09-15 13:36:30
3088519,73,2011-09-15 13:36:30
3088519,97,2011-09-15 13:36:30
3088519,88,2011-09-15 13:36:30
3088519,63,2011-09-15 13:36:30
3088519,77,2011-09-15 13:36:30
3088519,32,2011-09-15 13:36:31
3088519,196,2011-09-15 13:36:31
3088519,209,2011-09-15 13:36:31
3088519,152,2011-09-15 13:36:31
3088519,107,2011-09-15 13:36:31
3088519,108,2011-09-15 13:36:31
3088519,290,2011-09-15 13:36:31
3088519,307,2011-09-15 13:36:31
3088519,319,2011-09-15 13:36:31
3088519,324,2011-09-15 13:36:31
3088519,114,2011-09-15 13:36:31
3088519,113,2011-09-15 13:36:31
3088519,118,2011-09-15 13:36:31
3088519,299,2011-09-15 13:36:31
3088519,297,2011-09-15 13:36:31
3088519,138,2011-09-15 13:36:31
3088519,116,2011-09-15 13:36:31
3088519,147,2011-09-15 13:36:31
3088519,301,2011-09-15 13:36:31
3088519,139,2011-09-18 22:00:00
3088519,148,2011-09-20 22:00:00
3088519,160,2011-11-03 23:00:00
3088519,8,2011-11-25 12:12:14
3088519,17,2011-11-25 12:12:20
3088519,161,2011-11-25 12:12:42
3095793,25,2011-01-25 23:00:00
3095793,30,2011-01-30 23:00:00
