case:concept:name,concept:name,time:timestamp
9622266,124,2014-04-27 22:00:00
9622266,130,2014-04-27 22:00:00
9622266,116,2014-04-27 22:00:00
9622266,117,2014-04-27 22:00:00
9622266,75,2014-04-27 22:00:00
9622266,76,2014-04-27 22:00:00
9622266,87,2014-04-27 22:00:00
9622266,88,2014-04-27 22:00:00
9622266,121,2014-04-27 22:00:00
9622266,135,2014-04-28 22:00:00
9622266,137,2014-04-28 22:00:00
9622266,142,2014-04-28 22:00:00
9622266,140,2014-04-28 22:00:00
9622266,138,2014-04-28 22:00:00
9622266,131,2014-04-28 22:00:00
9622266,123,2014-04-28 22:00:00
9622266,143,2014-04-28 22:00:00
9622266,122,2014-04-28 22:00:00
9622266,141,2014-04-28 22:00:00
9622266,139,2014-04-29 09:36:41
9623724,25,2014-02-26 23:00:00
9623724,185,2014-02-27 23:00:00
9623724,26,2014-02-27 23:00:00
9623724,28,2014-02-27 23:00:00
9623724,171,2014-02-27 23:00:00
9623724,36,2014-02-27 23:00:00
9623724,47,2014-02-27 23:00:00
9623724,43,2014-02-27 23:00:00
9623724,29,2014-02-27 23:00:00
9623724,35,2014-02-27 23:00:00
9623724,44,2014-02-27 23:00:00
9623724,27,2014-02-27 23:00:00
9623724,30,2014-02-28 09:54:57
9623724,248,2014-04-15 22:00:00
9623724,68,2014-04-15 22:00:00
9623724,210,2014-04-15 22:00:00
9623724,216,2014-04-15 22:00:00
9623724,209,2014-04-15 22:00:00
9623724,55,2014-04-15 22:00:00
9623724,215,2014-04-15 22:00:00
9623724,214,2014-04-15 22:00:00
9623724,63,2014-04-15 22:00:00
9623724,75,2014-04-15 22:00:00
9623724,184,2014-04-16 22:00:00
9623724,229,2014-04-16 22:00:00
9623724,219,2014-04-16 22:00:00
9623724,228,2014-04-16 22:00:00
9623724,222,2014-04-16 22:00:00
9623724,221,2014-04-16 22:00:00
9623724,220,2014-04-17 07:22:51
9623724,227,2014-04-17 07:23:05
9623724,81,2014-05-13 22:00:00
9623724,285,2014-05-13 22:00:00
9623724,89,2014-05-13 22:00:00
9623724,96,2014-05-13 22:00:00
9623724,325,2014-05-13 22:00:00
9623724,372,2014-05-13 22:00:00
9623724,115,2014-05-13 22:00:00
9623724,76,2014-05-13 22:00:00
9623724,87,2014-05-13 22:00:00
9623724,88,2014-05-13 22:00:00
9623724,118,2014-05-14 22:00:00
9623724,135,2014-05-14 22:00:00
9623724,137,2014-05-14 22:00:00
9623724,143,2014-05-14 22:00:00
9623724,119,2014-05-14 22:00:00
9623724,140,2014-05-14 22:00:00
9623724,138,2014-05-14 22:00:00
9623724,117,2014-05-14 22:00:00
9623724,142,2014-05-14 22:00:00
9623724,141,2014-05-14 22:00:00
9623724,120,2014-05-14 22:00:00
9623724,121,2014-05-14 22:00:00
9623724,131,2014-05-14 22:00:00
9623724,116,2014-05-14 22:00:00
9623724,139,2014-05-15 09:12:01
9634805,25,2014-02-26 23:00:00
9634805,26,2014-03-02 23:00:00
9634805,28,2014-03-02 23:00:00
9634805,171,2014-03-02 23:00:00
9634805,185,2014-03-02 23:00:00
9634805,187,2014-03-02 23:00:00
9634805,188,2014-03-02 23:00:00
9634805,191,2014-03-02 23:00:00
9634805,36,2014-03-02 23:00:00
9634805,40,2014-03-02 23:00:00
9634805,47,2014-03-02 23:00:00
9634805,43,2014-03-02 23:00:00
9634805,27,2014-03-02 23:00:00
9634805,29,2014-03-02 23:00:00
9634805,44,2014-03-02 23:00:00
9634805,190,2014-03-02 23:00:00
9634805,189,2014-03-02 23:00:00
9634805,30,2014-03-03 23:00:00
9634805,248,2014-07-06 22:00:00
9634805,68,2014-07-06 22:00:00
9634805,81,2014-07-06 22:00:00
9634805,285,2014-07-06 22:00:00
9634805,89,2014-07-06 22:00:00
9634805,55,2014-07-06 22:00:00
9634805,87,2014-07-06 22:00:00
9634805,63,2014-07-06 22:00:00
9634805,98,2014-07-06 22:00:00
9634805,76,2014-07-06 22:00:00
9634805,97,2014-07-06 22:00:00
9634805,75,2014-07-06 22:00:00
9634805,88,2014-07-06 22:00:00
9634805,101,2014-07-08 22:00:00
9634805,100,2014-07-08 22:00:00
9634805,99,2014-07-08 22:00:00
9634805,108,2014-07-10 22:00:00
9634805,290,2014-07-10 22:00:00
9634805,296,2014-07-10 22:00:00
9634805,300,2014-07-10 22:00:00
9634805,106,2014-07-10 22:00:00
9634805,110,2014-07-10 22:00:00
9634805,301,2014-07-10 22:00:00
9634805,113,2014-07-10 22:00:00
9634805,112,2014-07-10 22:00:00
9634805,111,2014-07-11 08:39:14
9634805,302,2014-07-15 22:00:00
9634805,305,2014-07-15 22:00:00
9634805,303,2014-07-15 22:00:00
9634805,292,2014-07-16 22:00:00
9634805,293,2014-07-16 22:00:00
9634805,307,2014-09-01 22:00:00
9634805,325,2014-09-01 22:00:00
9634805,372,2014-09-01 22:00:00
9634805,118,2014-09-01 22:00:00
9634805,124,2014-09-01 22:00:00
9634805,135,2014-09-01 22:00:00
9634805,137,2014-09-01 22:00:00
9634805,130,2014-09-01 22:00:00
9634805,151,2014-09-01 22:00:00
9634805,142,2014-09-01 22:00:00
9634805,143,2014-09-01 22:00:00
9634805,141,2014-09-01 22:00:00
9634805,131,2014-09-01 22:00:00
9634805,298,2014-09-01 22:00:00
9634805,116,2014-09-01 22:00:00
9634805,121,2014-09-01 22:00:00
9634805,123,2014-09-01 22:00:00
9634805,117,2014-09-01 22:00:00
9634805,304,2014-09-01 22:00:00
9634805,138,2014-09-01 22:00:00
9634805,140,2014-09-01 22:00:00
9634805,164,2014-09-01 22:00:00
9634805,122,2014-09-02 10:36:41
9634805,139,2014-09-02 10:48:18
9634805,145,2014-09-02 22:00:00
9634805,144,2014-09-02 22:00:00
9658627,25,2014-03-02 23:00:00
9658627,26,2014-03-05 23:00:00
9658627,28,2014-03-05 23:00:00
9658627,171,2014-03-05 23:00:00
9658627,185,2014-03-05 23:00:00
9658627,36,2014-03-05 23:00:00
9658627,47,2014-03-05 23:00:00
9658627,43,2014-03-05 23:00:00
9658627,29,2014-03-05 23:00:00
9658627,44,2014-03-05 23:00:00
9658627,35,2014-03-05 23:00:00
9658627,27,2014-03-05 23:00:00
9658627,248,2014-04-21 22:00:00
9658627,68,2014-04-21 22:00:00
9658627,81,2014-04-21 22:00:00
9658627,285,2014-04-21 22:00:00
9658627,89,2014-04-21 22:00:00
9658627,96,2014-04-21 22:00:00
9658627,325,2014-04-21 22:00:00
9658627,372,2014-04-21 22:00:00
9658627,115,2014-04-21 22:00:00
9658627,118,2014-04-21 22:00:00
9658627,124,2014-04-21 22:00:00
9658627,55,2014-04-21 22:00:00
9658627,63,2014-04-21 22:00:00
9658627,75,2014-04-21 22:00:00
9658627,87,2014-04-21 22:00:00
9658627,88,2014-04-21 22:00:00
9658627,76,2014-04-21 22:00:00
9658627,121,2014-04-21 22:00:00
9658627,130,2014-04-21 22:00:00
9658627,117,2014-04-21 22:00:00
9658627,116,2014-04-21 22:00:00
9659664,25,2014-03-03 23:00:00
9659664,26,2014-03-05 23:00:00
9659664,28,2014-03-05 23:00:00
9659664,171,2014-03-05 23:00:00
9659664,185,2014-03-05 23:00:00
9659664,36,2014-03-05 23:00:00
9659664,43,2014-03-05 23:00:00
9659664,44,2014-03-05 23:00:00
9659664,27,2014-03-05 23:00:00
9659664,29,2014-03-05 23:00:00
9659664,35,2014-03-05 23:00:00
9659664,30,2014-03-06 11:53:21
9659664,55,2014-04-10 22:00:00
9659664,248,2014-04-10 22:00:00
9659664,249,2014-04-10 22:00:00
9659664,250,2014-04-10 22:00:00
9659664,47,2014-04-10 22:00:00
9659664,251,2014-04-10 22:00:00
9659664,253,2014-04-10 22:00:00
9659664,252,2014-04-11 07:30:57
9659664,262,2014-06-01 22:00:00
9659664,265,2014-06-01 22:00:00
9659664,273,2014-06-01 22:00:00
9659664,254,2014-06-01 22:00:00
9659664,268,2014-06-01 22:00:00
9659664,276,2014-06-01 22:00:00
9659664,264,2014-06-01 22:00:00
9659664,277,2014-06-01 22:00:00
9659664,271,2014-06-01 22:00:00
9659664,263,2014-06-01 22:00:00
9659664,267,2014-06-01 22:00:00
9659664,266,2014-06-02 08:53:18
9659664,275,2014-06-02 09:00:26
9691153,25,2014-03-05 23:00:00
9691153,26,2014-03-09 23:00:00
9691153,28,2014-03-09 23:00:00
9691153,27,2014-03-09 23:00:00
9691153,29,2014-03-09 23:00:00
9691153,30,2014-03-10 23:00:00
9691153,185,2014-03-12 23:00:00
9691153,187,2014-03-12 23:00:00
9691153,188,2014-03-12 23:00:00
9691153,191,2014-03-12 23:00:00
9691153,36,2014-03-12 23:00:00
9691153,40,2014-03-12 23:00:00
9691153,47,2014-03-12 23:00:00
9691153,55,2014-03-12 23:00:00
9691153,171,2014-03-12 23:00:00
9691153,189,2014-03-12 23:00:00
9691153,190,2014-03-12 23:00:00
9691153,249,2014-04-09 22:00:00
9691153,250,2014-04-09 22:00:00
9691153,248,2014-04-09 22:00:00
9691153,251,2014-04-09 22:00:00
9691153,253,2014-04-09 22:00:00
9691153,252,2014-04-10 09:59:32
9691153,255,2014-06-09 22:00:00
9691153,258,2014-06-11 22:00:00
9691153,254,2014-06-11 22:00:00
9691153,256,2014-06-11 22:00:00
9716323,25,2014-03-10 23:00:00
9716323,26,2014-03-12 23:00:00
9716323,28,2014-03-12 23:00:00
9716323,171,2014-03-12 23:00:00
9716323,32,2014-03-12 23:00:00
9716323,185,2014-03-12 23:00:00
9716323,36,2014-03-12 23:00:00
9716323,43,2014-03-12 23:00:00
9716323,27,2014-03-12 23:00:00
9716323,44,2014-03-12 23:00:00
9716323,35,2014-03-12 23:00:00
9716323,29,2014-03-12 23:00:00
9716323,30,2014-03-13 11:37:28
9716323,55,2014-03-31 22:00:00
9716323,248,2014-03-31 22:00:00
9716323,249,2014-03-31 22:00:00
9716323,250,2014-03-31 22:00:00
9716323,47,2014-03-31 22:00:00
9716323,251,2014-03-31 22:00:00
9716323,253,2014-03-31 22:00:00
9716323,252,2014-04-01 18:16:21
9716323,255,2014-04-16 22:00:00
9716323,258,2014-04-16 22:00:00
9716323,254,2014-04-16 22:00:00
9716323,256,2014-04-16 22:00:00
9716323,248,2014-04-30 22:00:00
9716323,66,2014-04-30 22:00:00
9716323,68,2014-04-30 22:00:00
9716323,81,2014-04-30 22:00:00
9716323,285,2014-04-30 22:00:00
9716323,89,2014-04-30 22:00:00
9716323,96,2014-04-30 22:00:00
9716323,325,2014-04-30 22:00:00
9716323,372,2014-04-30 22:00:00
9716323,115,2014-04-30 22:00:00
9716323,118,2014-04-30 22:00:00
9716323,62,2014-04-30 22:00:00
9716323,116,2014-04-30 22:00:00
9716323,63,2014-04-30 22:00:00
9716323,88,2014-04-30 22:00:00
9716323,117,2014-04-30 22:00:00
9716323,87,2014-04-30 22:00:00
9716323,75,2014-04-30 22:00:00
9716323,76,2014-04-30 22:00:00
9716323,124,2014-05-01 22:00:00
9716323,121,2014-05-01 22:00:00
9716323,130,2014-05-01 22:00:00
9716323,135,2014-05-12 22:00:00
9716323,137,2014-05-12 22:00:00
9716323,151,2014-05-12 22:00:00
9716323,142,2014-05-12 22:00:00
9716323,141,2014-05-12 22:00:00
9716323,143,2014-05-12 22:00:00
9716323,140,2014-05-12 22:00:00
9716323,123,2014-05-12 22:00:00
9716323,131,2014-05-12 22:00:00
9716323,122,2014-05-12 22:00:00
9716323,138,2014-05-12 22:00:00
9716323,139,2014-05-13 11:21:22
9716526,25,2014-03-10 23:00:00
9716526,26,2014-03-12 23:00:00
9716526,28,2014-03-12 23:00:00
9716526,171,2014-03-12 23:00:00
9716526,32,2014-03-12 23:00:00
9716526,185,2014-03-12 23:00:00
9716526,36,2014-03-12 23:00:00
9716526,43,2014-03-12 23:00:00
9716526,44,2014-03-12 23:00:00
9716526,29,2014-03-12 23:00:00
9716526,27,2014-03-12 23:00:00
9716526,35,2014-03-12 23:00:00
9716526,30,2014-03-13 10:50:40
9716526,55,2014-04-16 22:00:00
9716526,248,2014-04-16 22:00:00
9716526,249,2014-04-16 22:00:00
9716526,250,2014-04-16 22:00:00
9716526,47,2014-04-16 22:00:00
9716526,253,2014-04-16 22:00:00
9716526,251,2014-04-16 22:00:00
9716526,252,2014-04-17 08:55:03
9716526,254,2014-05-19 22:00:00
9716526,255,2014-05-29 22:00:00
9716526,256,2014-06-01 22:00:00
9716526,285,2014-06-12 22:00:00
9716526,89,2014-06-12 22:00:00
9716526,96,2014-06-12 22:00:00
9716526,325,2014-06-12 22:00:00
9716526,372,2014-06-12 22:00:00
9716526,115,2014-06-12 22:00:00
9716526,118,2014-06-12 22:00:00
9716526,62,2014-06-12 22:00:00
9716526,248,2014-06-12 22:00:00
9716526,66,2014-06-12 22:00:00
9716526,68,2014-06-12 22:00:00
9716526,81,2014-06-12 22:00:00
9716526,258,2014-06-12 22:00:00
9716526,88,2014-06-12 22:00:00
9716526,117,2014-06-12 22:00:00
9716526,121,2014-06-12 22:00:00
9716526,63,2014-06-12 22:00:00
9716526,131,2014-06-12 22:00:00
9716526,116,2014-06-12 22:00:00
9716526,75,2014-06-12 22:00:00
9716526,87,2014-06-12 22:00:00
9716526,76,2014-06-12 22:00:00
9716526,151,2014-06-12 22:00:00
9716526,135,2014-06-15 22:00:00
9716526,137,2014-06-15 22:00:00
9716526,140,2014-06-15 22:00:00
9716526,141,2014-06-15 22:00:00
9716526,138,2014-06-15 22:00:00
9716526,120,2014-06-15 22:00:00
9716526,143,2014-06-15 22:00:00
9716526,142,2014-06-15 22:00:00
9716526,119,2014-06-15 22:00:00
9716526,139,2014-06-16 06:34:28
9725997,25,2014-03-06 23:00:00
9725997,26,2014-03-12 23:00:00
9725997,28,2014-03-12 23:00:00
9725997,171,2014-03-12 23:00:00
9725997,32,2014-03-12 23:00:00
9725997,185,2014-03-12 23:00:00
9725997,36,2014-03-12 23:00:00
9725997,43,2014-03-12 23:00:00
9725997,29,2014-03-12 23:00:00
9725997,35,2014-03-12 23:00:00
9725997,27,2014-03-12 23:00:00
9725997,44,2014-03-12 23:00:00
9725997,30,2014-03-13 10:04:33
9725997,55,2014-04-22 22:00:00
9725997,248,2014-04-22 22:00:00
9725997,249,2014-04-22 22:00:00
9725997,250,2014-04-22 22:00:00
9725997,47,2014-04-22 22:00:00
9725997,253,2014-04-22 22:00:00
9725997,251,2014-04-22 22:00:00
9725997,252,2014-04-23 09:29:34
9725997,255,2014-05-06 22:00:00
9725997,258,2014-05-06 22:00:00
9725997,62,2014-05-06 22:00:00
9725997,254,2014-05-06 22:00:00
9725997,256,2014-05-06 22:00:00
9725997,248,2014-05-07 22:00:00
9725997,66,2014-05-07 22:00:00
9725997,68,2014-05-07 22:00:00
9725997,81,2014-05-07 22:00:00
9725997,285,2014-05-07 22:00:00
9725997,89,2014-05-07 22:00:00
9725997,96,2014-05-07 22:00:00
9725997,325,2014-05-07 22:00:00
9725997,372,2014-05-07 22:00:00
9725997,115,2014-05-07 22:00:00
9725997,118,2014-05-07 22:00:00
9725997,135,2014-05-07 22:00:00
9725997,137,2014-05-07 22:00:00
9725997,117,2014-05-07 22:00:00
9725997,138,2014-05-07 22:00:00
9725997,143,2014-05-07 22:00:00
9725997,141,2014-05-07 22:00:00
9725997,142,2014-05-07 22:00:00
9725997,63,2014-05-07 22:00:00
9725997,88,2014-05-07 22:00:00
9725997,140,2014-05-07 22:00:00
9725997,131,2014-05-07 22:00:00
9725997,75,2014-05-07 22:00:00
9725997,120,2014-05-07 22:00:00
9725997,76,2014-05-07 22:00:00
9725997,87,2014-05-07 22:00:00
9725997,116,2014-05-07 22:00:00
9725997,121,2014-05-07 22:00:00
9725997,119,2014-05-08 07:37:50
9725997,139,2014-05-08 08:03:26
9726383,25,2014-03-11 23:00:00
9726383,26,2014-03-12 23:00:00
9726383,28,2014-03-12 23:00:00
9726383,171,2014-03-12 23:00:00
9726383,185,2014-03-12 23:00:00
9726383,36,2014-03-12 23:00:00
9726383,47,2014-03-12 23:00:00
9726383,43,2014-03-12 23:00:00
9726383,35,2014-03-12 23:00:00
9726383,44,2014-03-12 23:00:00
9726383,27,2014-03-12 23:00:00
9726383,248,2014-03-27 23:00:00
9726383,68,2014-03-27 23:00:00
9726383,81,2014-03-27 23:00:00
9726383,285,2014-03-27 23:00:00
9726383,89,2014-03-27 23:00:00
9726383,96,2014-03-27 23:00:00
9726383,325,2014-03-27 23:00:00
9726383,372,2014-03-27 23:00:00
9726383,115,2014-03-27 23:00:00
9726383,118,2014-03-27 23:00:00
9726383,124,2014-03-27 23:00:00
9726383,135,2014-03-27 23:00:00
9726383,137,2014-03-27 23:00:00
9726383,146,2014-03-27 23:00:00
9726383,55,2014-03-27 23:00:00
9726383,130,2014-03-27 23:00:00
9726383,148,2014-03-27 23:00:00
9726383,63,2014-03-27 23:00:00
9726383,142,2014-03-27 23:00:00
9726383,138,2014-03-27 23:00:00
9726383,88,2014-03-27 23:00:00
9726383,143,2014-03-27 23:00:00
9726383,131,2014-03-27 23:00:00
9726383,116,2014-03-27 23:00:00
9726383,75,2014-03-27 23:00:00
9726383,121,2014-03-27 23:00:00
9726383,87,2014-03-27 23:00:00
9726383,76,2014-03-27 23:00:00
9726383,117,2014-03-27 23:00:00
9726383,141,2014-03-27 23:00:00
9726383,122,2014-03-31 22:00:00
9726383,123,2014-03-31 22:00:00
9726383,139,2014-04-06 22:00:00
9726383,140,2014-04-06 22:00:00
9726383,149,2014-04-08 22:00:00
9726383,0,2014-05-21 22:00:00
9726383,169,2014-05-21 22:00:00
9726383,167,2014-05-21 22:00:00
9726383,163,2014-05-21 22:00:00
9726383,168,2014-05-21 22:00:00
9726383,170,2014-05-21 22:00:00
9726383,165,2014-05-21 22:00:00
9726383,24,2014-05-21 22:00:00
9726383,23,2014-05-22 22:00:00
9726383,166,2014-05-22 22:00:00
9730398,25,2014-03-10 23:00:00
9730398,26,2014-03-12 23:00:00
9730398,28,2014-03-12 23:00:00
9730398,171,2014-03-12 23:00:00
9730398,185,2014-03-12 23:00:00
9730398,36,2014-03-12 23:00:00
9730398,47,2014-03-12 23:00:00
9730398,55,2014-03-12 23:00:00
9730398,43,2014-03-12 23:00:00
9730398,35,2014-03-12 23:00:00
9730398,27,2014-03-12 23:00:00
9730398,44,2014-03-12 23:00:00
9730398,29,2014-03-12 23:00:00
9730398,30,2014-03-13 12:10:30
9730398,96,2014-04-27 22:00:00
9730398,325,2014-04-27 22:00:00
9730398,372,2014-04-27 22:00:00
9730398,115,2014-04-27 22:00:00
9730398,118,2014-04-27 22:00:00
9730398,68,2014-04-27 22:00:00
9730398,81,2014-04-27 22:00:00
9730398,285,2014-04-27 22:00:00
9730398,89,2014-04-27 22:00:00
9730398,248,2014-04-27 22:00:00
9730398,87,2014-04-27 22:00:00
9730398,75,2014-04-27 22:00:00
9730398,117,2014-04-27 22:00:00
9730398,88,2014-04-27 22:00:00
9730398,63,2014-04-27 22:00:00
9730398,76,2014-04-27 22:00:00
9730398,116,2014-04-27 22:00:00
9730398,137,2014-04-30 22:00:00
9730398,124,2014-04-30 22:00:00
9730398,135,2014-04-30 22:00:00
9730398,130,2014-04-30 22:00:00
9730398,123,2014-04-30 22:00:00
9730398,141,2014-04-30 22:00:00
9730398,140,2014-04-30 22:00:00
9730398,142,2014-04-30 22:00:00
9730398,143,2014-04-30 22:00:00
9730398,138,2014-04-30 22:00:00
9730398,131,2014-04-30 22:00:00
9730398,121,2014-04-30 22:00:00
9730398,122,2014-05-01 12:50:59
9730398,139,2014-05-01 12:52:06
9733006,25,2014-03-10 23:00:00
9733006,26,2014-03-12 23:00:00
9733006,28,2014-03-12 23:00:00
9733006,171,2014-03-12 23:00:00
9733006,185,2014-03-12 23:00:00
9733006,36,2014-03-12 23:00:00
9733006,47,2014-03-12 23:00:00
9733006,55,2014-03-12 23:00:00
9733006,43,2014-03-12 23:00:00
9733006,27,2014-03-12 23:00:00
9733006,29,2014-03-12 23:00:00
9733006,35,2014-03-12 23:00:00
9733006,44,2014-03-12 23:00:00
9733006,30,2014-03-13 14:06:33
9733006,118,2014-04-28 22:00:00
9733006,124,2014-04-28 22:00:00
9733006,81,2014-04-28 22:00:00
9733006,285,2014-04-28 22:00:00
9733006,89,2014-04-28 22:00:00
9733006,96,2014-04-28 22:00:00
9733006,325,2014-04-28 22:00:00
9733006,372,2014-04-28 22:00:00
9733006,115,2014-04-28 22:00:00
9733006,68,2014-04-28 22:00:00
9733006,248,2014-04-28 22:00:00
9733006,87,2014-04-28 22:00:00
9733006,121,2014-04-28 22:00:00
9733006,75,2014-04-28 22:00:00
9733006,117,2014-04-28 22:00:00
9733006,76,2014-04-28 22:00:00
9733006,116,2014-04-28 22:00:00
9733006,88,2014-04-28 22:00:00
9733006,130,2014-04-28 22:00:00
9733006,63,2014-04-28 22:00:00
9733006,135,2014-04-29 22:00:00
9733006,137,2014-04-29 22:00:00
9733006,141,2014-04-29 22:00:00
9733006,138,2014-04-29 22:00:00
9733006,143,2014-04-29 22:00:00
9733006,122,2014-04-29 22:00:00
9733006,123,2014-04-29 22:00:00
9733006,142,2014-04-29 22:00:00
9733006,131,2014-04-29 22:00:00
9733006,139,2014-04-30 22:00:00
9733006,140,2014-04-30 22:00:00
9745837,25,2014-03-12 23:00:00
9745837,26,2014-03-16 23:00:00
9745837,28,2014-03-16 23:00:00
9745837,171,2014-03-16 23:00:00
9745837,185,2014-03-16 23:00:00
9745837,36,2014-03-16 23:00:00
9745837,47,2014-03-16 23:00:00
9745837,43,2014-03-16 23:00:00
9745837,44,2014-03-16 23:00:00
9745837,35,2014-03-16 23:00:00
9745837,27,2014-03-16 23:00:00
9745837,29,2014-03-16 23:00:00
9745837,30,2014-03-17 07:58:29
9745837,248,2014-03-17 23:00:00
9745837,68,2014-03-17 23:00:00
9745837,81,2014-03-17 23:00:00
9745837,285,2014-03-17 23:00:00
9745837,89,2014-03-17 23:00:00
9745837,96,2014-03-17 23:00:00
9745837,325,2014-03-17 23:00:00
9745837,372,2014-03-17 23:00:00
9745837,115,2014-03-17 23:00:00
9745837,118,2014-03-17 23:00:00
9745837,55,2014-03-17 23:00:00
9745837,75,2014-03-17 23:00:00
9745837,117,2014-03-17 23:00:00
9745837,88,2014-03-17 23:00:00
9745837,116,2014-03-17 23:00:00
9745837,87,2014-03-17 23:00:00
9745837,76,2014-03-17 23:00:00
9745837,63,2014-03-17 23:00:00
9745837,124,2014-03-20 23:00:00
9745837,130,2014-03-20 23:00:00
9745837,121,2014-03-20 23:00:00
9745837,135,2014-03-31 22:00:00
9745837,137,2014-03-31 22:00:00
9745837,141,2014-03-31 22:00:00
9745837,143,2014-03-31 22:00:00
9745837,138,2014-03-31 22:00:00
9745837,131,2014-03-31 22:00:00
9745837,142,2014-03-31 22:00:00
9745837,139,2014-04-02 22:00:00
9745837,122,2014-04-02 22:00:00
9745837,123,2014-04-02 22:00:00
9745837,140,2014-04-02 22:00:00
9754884,25,2014-03-12 23:00:00
9754884,26,2014-03-16 23:00:00
9754884,28,2014-03-16 23:00:00
9754884,171,2014-03-16 23:00:00
9754884,185,2014-03-16 23:00:00
9754884,36,2014-03-16 23:00:00
9754884,47,2014-03-16 23:00:00
9754884,43,2014-03-16 23:00:00
9754884,29,2014-03-16 23:00:00
9754884,35,2014-03-16 23:00:00
9754884,27,2014-03-16 23:00:00
9754884,44,2014-03-16 23:00:00
9754884,30,2014-03-17 10:29:52
9754884,248,2014-05-01 22:00:00
9754884,68,2014-05-01 22:00:00
9754884,81,2014-05-01 22:00:00
9754884,285,2014-05-01 22:00:00
9754884,89,2014-05-01 22:00:00
9754884,96,2014-05-01 22:00:00
9754884,325,2014-05-01 22:00:00
9754884,372,2014-05-01 22:00:00
9754884,115,2014-05-01 22:00:00
9754884,118,2014-05-01 22:00:00
9754884,55,2014-05-01 22:00:00
9754884,88,2014-05-01 22:00:00
9754884,87,2014-05-01 22:00:00
9754884,76,2014-05-01 22:00:00
9754884,116,2014-05-01 22:00:00
9754884,117,2014-05-01 22:00:00
9754884,63,2014-05-01 22:00:00
9754884,75,2014-05-01 22:00:00
9754884,124,2014-05-05 22:00:00
9754884,126,2014-05-05 22:00:00
9754884,129,2014-05-05 22:00:00
9754884,135,2014-05-05 22:00:00
9754884,137,2014-05-05 22:00:00
9754884,131,2014-05-05 22:00:00
9754884,142,2014-05-05 22:00:00
9754884,141,2014-05-05 22:00:00
9754884,125,2014-05-05 22:00:00
9754884,138,2014-05-05 22:00:00
9754884,121,2014-05-05 22:00:00
9754884,143,2014-05-05 22:00:00
9754884,130,2014-05-05 22:00:00
9754884,123,2014-05-05 22:00:00
9754884,140,2014-05-05 22:00:00
9754884,122,2014-05-06 08:51:19
9754884,139,2014-05-06 08:53:41
9757039,25,2014-03-13 23:00:00
9757039,26,2014-03-16 23:00:00
9757039,28,2014-03-16 23:00:00
9757039,171,2014-03-16 23:00:00
9757039,185,2014-03-16 23:00:00
9757039,36,2014-03-16 23:00:00
9757039,47,2014-03-16 23:00:00
9757039,43,2014-03-16 23:00:00
9757039,29,2014-03-16 23:00:00
9757039,35,2014-03-16 23:00:00
9757039,44,2014-03-16 23:00:00
9757039,27,2014-03-16 23:00:00
9757039,30,2014-03-17 11:46:52
9757039,55,2014-04-01 22:00:00
9757039,249,2014-04-10 22:00:00
9757039,250,2014-04-10 22:00:00
9757039,248,2014-04-10 22:00:00
9757039,253,2014-04-10 22:00:00
9757039,251,2014-04-10 22:00:00
9757039,252,2014-04-11 07:14:55
9757039,254,2014-05-27 22:00:00
9757039,255,2014-06-03 22:00:00
9757039,258,2014-06-11 22:00:00
9757039,62,2014-06-11 22:00:00
9757039,256,2014-06-11 22:00:00
9757039,66,2014-10-13 22:00:00
9757039,68,2014-10-13 22:00:00
9757039,81,2014-10-13 22:00:00
9757039,285,2014-10-13 22:00:00
9757039,89,2014-10-13 22:00:00
9757039,96,2014-10-13 22:00:00
9757039,325,2014-10-13 22:00:00
9757039,372,2014-10-13 22:00:00
9757039,115,2014-10-13 22:00:00
9757039,118,2014-10-13 22:00:00
9757039,248,2014-10-13 22:00:00
9757039,75,2014-10-13 22:00:00
9757039,116,2014-10-13 22:00:00
9757039,88,2014-10-13 22:00:00
9757039,63,2014-10-13 22:00:00
9757039,87,2014-10-13 22:00:00
9757039,117,2014-10-13 22:00:00
9757039,76,2014-10-13 22:00:00
9757039,124,2014-10-16 22:00:00
9757039,135,2014-10-16 22:00:00
9757039,137,2014-10-16 22:00:00
9757039,141,2014-10-16 22:00:00
9757039,151,2014-10-16 22:00:00
9757039,131,2014-10-16 22:00:00
9757039,142,2014-10-16 22:00:00
9757039,121,2014-10-16 22:00:00
9757039,130,2014-10-16 22:00:00
9757039,138,2014-10-16 22:00:00
9757039,143,2014-10-16 22:00:00
9757039,122,2014-10-20 22:00:00
9757039,123,2014-10-20 22:00:00
9757039,139,2014-10-20 22:00:00
9757039,140,2014-10-20 22:00:00
9763464,25,2014-03-16 23:00:00
9763464,26,2014-03-19 23:00:00
9763464,28,2014-03-19 23:00:00
9763464,171,2014-03-19 23:00:00
9763464,185,2014-03-19 23:00:00
9763464,36,2014-03-19 23:00:00
9763464,47,2014-03-19 23:00:00
9763464,43,2014-03-19 23:00:00
9763464,29,2014-03-19 23:00:00
9763464,35,2014-03-19 23:00:00
9763464,27,2014-03-19 23:00:00
9763464,44,2014-03-19 23:00:00
9763464,30,2014-03-20 07:50:31
9763464,248,2014-04-24 22:00:00
9763464,68,2014-04-24 22:00:00
9763464,210,2014-04-24 22:00:00
9763464,216,2014-04-24 22:00:00
9763464,184,2014-04-24 22:00:00
9763464,209,2014-04-24 22:00:00
9763464,55,2014-04-24 22:00:00
9763464,228,2014-04-24 22:00:00
9763464,215,2014-04-24 22:00:00
