case:concept:name,concept:name,time:timestamp
2941603,209,2010-12-23 09:30:12
2941603,50,2010-12-23 09:30:16
2941603,202,2010-12-23 09:30:24
2941603,55,2010-12-23 09:30:30
2941603,204,2010-12-23 09:30:47
2941603,64,2010-12-23 09:31:03
2941603,208,2010-12-23 09:31:55
2941603,206,2010-12-23 09:31:55
2941603,68,2010-12-23 09:32:01
2941603,160,2010-12-23 09:32:01
2941603,42,2010-12-28 23:00:00
2946363,25,2010-12-19 23:00:00
2946363,30,2010-12-20 23:00:00
2946363,119,2010-12-20 23:00:00
2946363,59,2010-12-20 23:00:00
2946363,38,2010-12-20 23:00:00
2946363,27,2010-12-21 13:36:15
2946363,28,2010-12-21 13:36:18
2946363,29,2010-12-21 13:38:06
2946363,31,2010-12-21 15:42:10
2946363,34,2010-12-21 15:42:22
2946363,187,2010-12-21 15:42:27
2946363,188,2010-12-21 15:42:39
2946363,191,2010-12-21 15:42:42
2946363,37,2010-12-21 15:42:47
2946363,42,2010-12-21 15:43:05
2946363,46,2010-12-21 15:44:20
2946363,50,2010-12-21 15:44:23
2946363,51,2010-12-21 15:44:32
2946363,32,2010-12-21 15:44:36
2946363,196,2010-12-21 15:44:40
2946363,209,2010-12-21 15:44:44
2946363,55,2010-12-21 15:44:51
2946363,58,2010-12-21 15:44:55
2946363,68,2010-12-21 15:45:21
2946363,69,2010-12-21 15:45:21
2946363,78,2010-12-21 15:45:26
2946363,73,2010-12-21 15:45:31
2946363,77,2010-12-21 15:45:35
2946363,285,2010-12-21 15:45:40
2946363,87,2010-12-21 15:46:05
2946363,88,2010-12-21 15:46:05
2946363,89,2010-12-21 15:46:09
2946363,96,2010-12-21 15:46:15
2946363,114,2010-12-21 15:46:19
2946363,115,2010-12-21 15:46:21
2946363,116,2010-12-21 15:46:22
2946363,118,2010-12-21 15:46:25
2946363,135,2010-12-21 15:46:33
2946363,138,2010-12-21 15:53:46
2946363,147,2010-12-21 15:53:59
2946363,139,2010-12-21 23:00:00
2946363,42,2010-12-28 23:00:00
2946363,148,2010-12-28 23:00:00
2952306,25,2010-12-21 23:00:00
2952306,59,2010-12-22 23:00:00
2952306,38,2010-12-22 23:00:00
2952306,42,2011-01-04 23:00:00
2952306,27,2011-01-10 13:17:40
2952306,28,2011-01-10 13:17:44
2952306,31,2011-01-10 13:17:49
2952306,34,2011-01-10 13:18:06
2952306,37,2011-01-10 13:18:08
2952306,209,2011-01-10 13:18:31
2952306,196,2011-01-10 13:18:38
2952306,32,2011-01-10 13:18:42
2952306,51,2011-01-10 13:18:49
2952306,46,2011-01-10 13:18:53
2952306,42,2011-01-10 13:18:58
2952306,50,2011-01-10 13:19:08
2952306,55,2011-01-10 13:19:12
2952306,58,2011-01-10 13:19:14
2952306,68,2011-01-10 13:19:28
2952306,69,2011-01-10 13:19:28
2952306,78,2011-01-10 13:19:33
2952306,73,2011-01-10 13:19:36
2952306,77,2011-01-10 13:19:38
2952306,285,2011-01-10 13:19:42
2952306,88,2011-01-10 13:19:45
2952306,87,2011-01-10 13:19:45
2952306,89,2011-01-10 13:19:50
2952306,96,2011-01-10 13:19:59
2952306,114,2011-01-10 13:20:08
2952306,115,2011-01-10 13:20:13
2952306,116,2011-01-10 13:20:13
2952306,118,2011-01-10 13:20:16
2952306,135,2011-01-10 13:20:32
2952306,138,2011-01-10 13:31:37
2952306,147,2011-01-10 13:31:47
2952306,119,2011-01-10 23:00:00
2952306,139,2011-01-16 23:00:00
2952306,148,2011-01-18 23:00:00
2952306,0,2011-08-22 12:58:00
2952306,23,2011-08-22 12:58:05
2952306,161,2011-08-22 12:58:10
2953434,25,2010-12-20 23:00:00
2953434,30,2010-12-22 23:00:00
2953434,27,2010-12-23 11:22:31
2953434,28,2010-12-23 11:22:34
2953434,29,2010-12-23 11:25:55
2953434,31,2010-12-23 11:26:04
2953434,34,2010-12-23 11:26:11
2953434,42,2011-01-02 23:00:00
2953434,59,2011-01-16 23:00:00
2953434,38,2011-01-16 23:00:00
2953434,37,2011-01-17 12:16:10
2953434,46,2011-01-31 08:57:53
2953434,50,2011-01-31 08:58:02
2953434,32,2011-01-31 08:58:08
2953434,51,2011-01-31 08:58:16
2953434,42,2011-02-01 14:30:14
2953434,55,2011-02-01 14:30:28
2953434,58,2011-02-01 14:31:34
2953434,68,2011-02-01 14:31:43
2953434,69,2011-02-01 14:31:43
2953434,78,2011-02-01 14:31:54
2953434,73,2011-02-01 14:32:02
2953434,77,2011-02-01 14:32:03
2953434,285,2011-02-01 14:32:06
2953434,87,2011-02-01 14:32:06
2953434,88,2011-02-01 14:32:07
2953434,89,2011-02-03 13:53:58
2953434,96,2011-02-03 13:58:11
2953434,114,2011-02-03 13:58:14
2953434,115,2011-02-03 13:58:17
2953434,139,2011-02-13 23:00:00
2953434,119,2011-02-13 23:00:00
2953434,196,2011-02-14 10:10:38
2953434,209,2011-02-14 10:10:47
2953434,116,2011-02-14 10:10:47
2953434,118,2011-02-14 10:10:53
2953434,135,2011-02-14 10:11:19
2953434,138,2011-02-14 10:11:23
2953434,147,2011-02-14 10:12:08
2953434,148,2011-02-22 23:00:00
2955625,25,2010-12-20 23:00:00
2955625,30,2010-12-22 23:00:00
2955625,27,2010-12-23 14:47:33
2955625,28,2010-12-23 14:47:38
2955625,29,2010-12-23 15:19:37
2955625,38,2011-01-16 23:00:00
2955625,59,2011-01-16 23:00:00
2955625,31,2011-01-17 12:03:28
2955625,34,2011-01-17 12:03:43
2955625,37,2011-01-17 12:07:36
2955625,252,2011-01-30 23:00:00
2955625,46,2011-01-31 11:08:17
2955625,50,2011-01-31 11:08:19
2955625,32,2011-01-31 11:08:25
2955625,51,2011-01-31 11:08:30
2955625,55,2011-01-31 11:08:33
2955625,58,2011-01-31 11:08:43
2955625,68,2011-01-31 11:08:52
2955625,249,2011-01-31 11:09:00
2955625,251,2011-01-31 11:09:06
2955625,255,2011-03-01 23:00:00
2955625,212,2011-03-15 23:00:00
2955625,231,2011-03-15 23:00:00
2955625,254,2011-03-24 13:49:17
2955625,59,2011-03-28 22:00:00
2955625,42,2011-05-17 22:00:00
2955625,139,2011-06-06 22:00:00
2955625,119,2011-06-06 22:00:00
2955625,42,2011-06-07 13:34:12
2955625,196,2011-06-07 13:34:36
2955625,209,2011-06-07 13:34:42
2955625,211,2011-06-07 13:34:42
2955625,213,2011-06-07 13:35:18
2955625,223,2011-06-07 13:35:20
2955625,224,2011-06-07 13:35:26
2955625,225,2011-06-07 13:35:28
2955625,232,2011-06-07 13:35:44
2955625,233,2011-06-07 13:35:46
2955625,281,2011-06-07 13:35:52
2955625,51,2011-06-07 13:35:55
2955625,46,2011-06-07 13:36:05
2955625,50,2011-06-07 13:36:07
2955625,55,2011-06-07 13:36:10
2955625,58,2011-06-07 13:36:14
2955625,68,2011-06-07 13:36:34
2955625,262,2011-06-07 13:36:38
2955625,281,2011-06-07 13:36:41
2955625,69,2011-06-07 13:36:41
2955625,78,2011-06-07 13:36:44
2955625,73,2011-06-07 13:36:49
2955625,77,2011-06-07 13:36:51
2955625,285,2011-06-07 13:36:53
2955625,87,2011-06-07 13:36:56
2955625,88,2011-06-07 13:36:56
2955625,89,2011-06-07 13:36:58
2955625,96,2011-06-07 13:37:04
2955625,114,2011-06-07 13:37:07
2955625,115,2011-06-07 13:37:11
2955625,116,2011-06-07 13:37:11
2955625,118,2011-06-07 13:37:16
2955625,135,2011-06-07 13:37:25
2955625,138,2011-06-07 13:37:31
2955625,147,2011-06-07 13:37:36
2955625,148,2011-06-14 22:00:00
2956643,25,2010-12-22 23:00:00
2956643,30,2010-12-23 23:00:00
2956643,27,2010-12-24 08:49:34
2956643,28,2010-12-24 08:49:37
2956643,29,2010-12-24 09:00:38
2956643,31,2010-12-24 09:00:47
2956643,34,2010-12-24 09:01:21
2956643,42,2011-02-06 23:00:00
2956643,231,2011-02-21 23:00:00
2956643,212,2011-02-21 23:00:00
2956643,38,2011-02-27 23:00:00
2956643,59,2011-02-27 23:00:00
2956643,37,2011-02-28 09:12:15
2956643,209,2011-02-28 09:12:41
2956643,211,2011-02-28 09:12:41
2956643,213,2011-02-28 09:12:58
2956643,223,2011-02-28 09:13:06
2956643,224,2011-02-28 09:13:10
2956643,225,2011-02-28 09:13:16
2956643,32,2011-02-28 09:14:24
2956643,196,2011-02-28 09:14:27
2956643,51,2011-02-28 09:14:36
2956643,42,2011-02-28 09:14:54
2956643,46,2011-02-28 09:15:06
2956643,50,2011-02-28 09:15:08
2956643,55,2011-02-28 09:15:16
2956643,58,2011-02-28 09:15:43
2956643,68,2011-02-28 09:15:55
2956643,69,2011-02-28 09:15:55
2956643,78,2011-02-28 09:15:58
2956643,73,2011-02-28 09:16:08
2956643,77,2011-02-28 09:16:11
2956643,285,2011-02-28 09:16:18
2956643,87,2011-02-28 09:16:21
2956643,88,2011-02-28 09:16:21
2956643,232,2011-03-16 11:49:27
2956643,233,2011-03-16 11:49:29
2956643,89,2011-03-16 11:49:31
2956643,96,2011-03-16 11:49:36
2956643,114,2011-03-16 11:49:37
2956643,115,2011-03-16 11:49:39
2956643,116,2011-03-16 11:49:39
2956643,119,2011-03-21 23:00:00
2956643,118,2011-03-22 15:36:16
2956643,135,2011-03-22 15:36:30
2956643,138,2011-03-22 15:43:07
2956643,147,2011-03-22 15:43:45
2956643,139,2011-03-22 23:00:00
2956643,148,2011-03-29 22:00:00
2958289,25,2010-12-20 23:00:00
2958289,30,2010-12-26 23:00:00
2958289,27,2010-12-27 08:20:17
2958289,28,2010-12-27 08:20:20
2958289,29,2010-12-27 08:22:32
2958289,31,2010-12-27 08:22:43
2958289,42,2011-01-10 23:00:00
2958289,38,2011-01-31 23:00:00
2958289,59,2011-01-31 23:00:00
2958289,34,2011-02-01 15:36:22
2958289,37,2011-02-01 15:42:43
2958289,209,2011-02-01 15:42:48
2958289,32,2011-02-01 15:44:07
2958289,51,2011-02-01 15:44:22
2958289,46,2011-02-01 15:44:26
2958289,42,2011-02-01 15:44:33
2958289,50,2011-02-01 15:44:41
2958289,55,2011-02-01 15:44:46
2958289,58,2011-02-01 15:44:57
2958289,68,2011-02-01 15:45:28
2958289,69,2011-02-01 15:45:28
2958289,78,2011-02-01 15:45:31
2958289,73,2011-02-01 15:45:34
2958289,77,2011-02-01 15:45:35
2958289,285,2011-02-01 15:45:38
2958289,87,2011-02-01 15:45:39
2958289,88,2011-02-01 15:45:39
2958289,89,2011-02-07 15:21:36
2958289,96,2011-02-07 15:21:44
2958289,114,2011-02-07 15:21:47
2958289,115,2011-02-07 15:21:48
2958289,196,2011-02-07 15:22:18
2958289,116,2011-02-07 15:22:18
2958289,119,2011-02-07 23:00:00
2958289,118,2011-02-08 13:47:13
2958289,135,2011-02-08 13:47:33
2958289,138,2011-02-08 13:47:34
2958289,147,2011-02-08 13:47:42
2958289,139,2011-02-08 23:00:00
2958289,148,2011-02-15 23:00:00
2959106,25,2010-12-20 23:00:00
2959106,30,2010-12-26 23:00:00
2959106,27,2010-12-27 09:45:33
2959106,28,2010-12-27 09:45:36
2959106,29,2010-12-27 09:45:37
2959106,31,2010-12-27 09:45:45
2959106,42,2011-01-02 23:00:00
2959106,59,2011-01-31 23:00:00
2959106,38,2011-01-31 23:00:00
2959106,34,2011-02-01 10:56:04
2959106,187,2011-02-01 10:56:14
2959106,188,2011-02-01 10:56:34
2959106,191,2011-02-01 10:56:36
2959106,37,2011-02-01 10:57:51
2959106,209,2011-02-01 10:57:59
2959106,32,2011-02-01 10:58:08
2959106,46,2011-02-01 10:58:12
2959106,42,2011-02-01 10:58:17
2959106,50,2011-02-01 10:58:36
2959106,51,2011-02-01 10:58:55
2959106,55,2011-02-01 10:59:28
2959106,58,2011-02-01 10:59:33
2959106,68,2011-02-01 11:00:00
2959106,69,2011-02-01 11:00:00
2959106,78,2011-02-01 11:00:04
2959106,73,2011-02-01 11:00:08
2959106,77,2011-02-01 11:00:10
2959106,285,2011-02-01 13:32:21
2959106,87,2011-02-01 13:32:22
2959106,88,2011-02-01 13:32:23
2959106,89,2011-02-16 11:03:05
2959106,96,2011-02-16 11:03:22
2959106,114,2011-02-16 11:03:26
2959106,115,2011-02-16 11:03:28
2959106,196,2011-02-16 11:03:32
2959106,116,2011-02-16 11:03:33
2959106,119,2011-02-28 23:00:00
2959106,118,2011-03-01 13:19:47
2959106,135,2011-03-01 13:19:58
2959106,138,2011-03-01 13:20:00
2959106,147,2011-03-01 13:20:06
2959106,139,2011-03-01 23:00:00
2959106,148,2011-03-08 23:00:00
2959723,25,2010-12-23 23:00:00
2959723,30,2010-12-26 23:00:00
2959723,27,2010-12-27 11:04:59
2959723,28,2010-12-27 11:05:03
2959723,29,2010-12-27 11:07:30
2959723,31,2010-12-27 11:07:38
2959723,34,2011-01-03 12:07:41
2959723,231,2011-02-01 23:00:00
2959723,42,2011-03-29 22:00:00
2959723,38,2011-03-29 22:00:00
2959723,212,2011-03-29 22:00:00
2959723,119,2011-03-29 22:00:00
2959723,59,2011-03-29 22:00:00
2959723,139,2011-03-29 22:00:00
2959723,37,2011-03-30 11:50:23
2959723,209,2011-03-30 11:50:30
2959723,211,2011-03-30 11:50:31
2959723,213,2011-03-30 11:50:45
2959723,223,2011-03-30 11:50:51
2959723,224,2011-03-30 11:50:57
2959723,225,2011-03-30 11:51:06
2959723,232,2011-03-30 11:51:24
2959723,233,2011-03-30 11:51:27
2959723,42,2011-03-30 11:51:32
2959723,46,2011-03-30 11:51:37
2959723,50,2011-03-30 11:51:39
2959723,51,2011-03-30 11:51:44
2959723,55,2011-03-30 11:51:53
2959723,58,2011-03-30 11:51:55
2959723,68,2011-03-30 11:52:03
2959723,69,2011-03-30 11:52:03
2959723,78,2011-03-30 11:52:06
2959723,73,2011-03-30 11:52:08
2959723,77,2011-03-30 11:52:09
2959723,285,2011-03-30 11:52:11
2959723,88,2011-03-30 11:52:14
2959723,87,2011-03-30 11:52:14
2959723,196,2011-03-30 11:52:17
2959723,32,2011-03-30 11:52:21
2959723,89,2011-03-30 11:52:25
2959723,96,2011-03-30 11:52:28
2959723,114,2011-03-30 11:52:32
2959723,115,2011-03-30 11:52:33
2959723,116,2011-03-30 11:52:33
2959723,118,2011-04-04 07:31:28
2959723,135,2011-04-04 07:31:48
2959723,138,2011-04-04 07:31:49
2959723,147,2011-04-04 07:31:56
2959723,148,2011-04-05 22:00:00
2961386,25,2010-12-20 23:00:00
2961386,42,2010-12-26 23:00:00
2961386,30,2010-12-27 23:00:00
2961386,27,2010-12-28 11:34:31
2961386,28,2010-12-28 11:34:37
2961386,29,2010-12-28 11:35:57
2961386,59,2011-01-16 23:00:00
2961386,38,2011-01-16 23:00:00
2961386,31,2011-01-17 11:50:21
2961386,34,2011-01-17 11:50:35
2961386,37,2011-01-17 11:57:13
2961386,196,2011-01-31 11:48:34
2961386,209,2011-01-31 11:48:39
2961386,32,2011-01-31 11:48:44
2961386,46,2011-01-31 11:48:47
2961386,50,2011-01-31 11:48:48
2961386,42,2011-01-31 11:48:53
2961386,51,2011-01-31 11:49:07
2961386,55,2011-01-31 11:49:11
2961386,58,2011-01-31 11:49:15
2961386,68,2011-01-31 11:49:20
2961386,69,2011-01-31 11:49:20
2961386,78,2011-01-31 11:49:24
2961386,73,2011-01-31 11:49:27
2961386,77,2011-01-31 11:49:29
2961386,285,2011-01-31 11:49:32
2961386,87,2011-01-31 11:49:33
2961386,88,2011-01-31 11:49:33
2961386,89,2011-01-31 11:49:35
2961386,96,2011-01-31 11:49:39
2961386,114,2011-01-31 11:49:41
2961386,115,2011-01-31 11:49:43
2961386,116,2011-01-31 11:49:43
2961386,119,2011-02-13 23:00:00
2961386,139,2011-02-13 23:00:00
2961386,118,2011-02-14 07:45:07
2961386,135,2011-02-14 07:45:31
2961386,138,2011-02-14 07:45:34
2961386,147,2011-02-14 07:45:43
2961386,148,2011-02-22 23:00:00
2966696,25,2010-12-21 23:00:00
2966696,38,2010-12-26 23:00:00
2966696,30,2011-01-03 23:00:00
2966696,27,2011-01-04 09:49:16
2966696,28,2011-01-04 09:49:54
2966696,29,2011-01-04 10:03:29
2966696,31,2011-01-04 10:03:42
2966696,34,2011-01-04 10:03:57
2966696,42,2011-01-11 23:00:00
2966696,198,2011-02-08 23:00:00
2966696,37,2011-02-14 10:26:30
2966696,196,2011-02-14 10:26:51
2966696,202,2011-02-14 10:26:56
2966696,42,2011-02-16 10:04:45
2966701,25,2010-12-20 23:00:00
2966701,30,2011-01-03 23:00:00
2966701,42,2011-01-03 23:00:00
2966701,27,2011-01-04 08:06:19
2966701,28,2011-01-04 08:06:26
2966701,29,2011-01-04 08:26:47
2966701,255,2011-01-18 23:00:00
2966701,59,2011-01-18 23:00:00
2966701,59,2011-01-18 23:00:00
2966701,252,2011-01-18 23:00:00
2966701,38,2011-01-18 23:00:00
2966701,31,2011-01-19 13:10:57
2966701,34,2011-01-19 13:11:05
2966701,37,2011-01-19 13:11:10
2966701,32,2011-01-19 13:11:36
2966701,46,2011-01-19 13:11:48
2966701,50,2011-01-19 13:11:53
2966701,51,2011-01-19 13:12:00
2966701,55,2011-01-19 13:12:04
2966701,58,2011-01-19 13:12:14
2966701,68,2011-01-19 13:12:38
2966701,249,2011-01-19 13:12:43
2966701,251,2011-01-19 13:12:48
2966701,42,2011-01-19 13:13:52
2966701,254,2011-02-01 15:40:55
2966701,281,2011-02-02 13:44:15
2966701,51,2011-02-02 13:44:26
2966701,46,2011-02-02 13:44:29
2966701,50,2011-02-02 13:44:30
2966701,55,2011-02-02 13:44:33
2966701,58,2011-02-02 13:44:38
2966701,68,2011-02-02 13:46:00
2966701,69,2011-02-02 13:46:00
2966701,78,2011-02-02 13:48:11
2966701,73,2011-02-02 13:48:14
2966701,77,2011-02-02 13:48:15
2966701,285,2011-02-02 13:48:17
2966701,87,2011-02-02 13:48:19
2966701,88,2011-02-02 13:48:19
2966701,196,2011-02-02 13:48:29
2966701,209,2011-02-02 13:48:35
2966701,139,2011-02-13 23:00:00
2966701,119,2011-02-13 23:00:00
2966701,89,2011-02-14 11:08:49
2966701,96,2011-02-14 11:08:57
2966701,114,2011-02-14 11:08:59
2966701,115,2011-02-14 11:09:01
2966701,116,2011-02-14 11:09:01
2966701,118,2011-02-14 11:09:03
2966701,135,2011-02-14 11:09:09
2966701,138,2011-02-14 11:09:10
2966701,147,2011-02-14 11:09:16
2966701,148,2011-02-22 23:00:00
2967618,25,2010-12-23 23:00:00
2967618,30,2011-01-03 23:00:00
2967618,27,2011-01-04 08:48:52
2967618,28,2011-01-04 08:48:57
2967618,29,2011-01-04 08:54:11
2967618,42,2011-01-09 23:00:00
2967618,252,2011-01-23 23:00:00
2967618,38,2011-01-23 23:00:00
2967618,59,2011-01-23 23:00:00
2967618,59,2011-01-23 23:00:00
2967618,31,2011-01-24 13:24:59
2967618,34,2011-01-24 13:25:04
2967618,187,2011-01-24 13:25:07
2967618,188,2011-01-24 13:25:10
2967618,191,2011-01-24 13:25:13
2967618,37,2011-01-24 13:25:19
2967618,209,2011-01-24 13:25:31
2967618,42,2011-01-24 13:25:41
2967618,32,2011-01-24 13:26:28
2967618,46,2011-01-24 13:26:50
2967618,50,2011-01-24 13:26:52
2967618,51,2011-01-24 13:26:58
2967618,55,2011-01-24 13:27:01
2967618,58,2011-01-24 13:27:06
2967618,68,2011-01-24 13:27:12
2967618,249,2011-01-24 13:27:18
2967618,251,2011-01-24 13:27:20
2967618,255,2011-01-31 23:00:00
2967618,254,2011-02-10 10:42:38
2967618,46,2011-02-15 09:55:07
2967618,50,2011-02-15 09:55:16
2967618,196,2011-02-21 08:31:38
2967618,51,2011-02-21 08:31:43
2967618,55,2011-02-21 08:31:54
2967618,58,2011-02-21 08:32:07
2967618,68,2011-02-21 08:32:16
2967618,69,2011-02-21 08:32:16
2967618,78,2011-02-21 08:32:19
2967618,73,2011-02-21 08:32:23
2967618,77,2011-02-21 08:32:24
2967618,285,2011-02-21 08:32:26
2967618,87,2011-02-21 08:32:28
2967618,88,2011-02-21 08:32:28
2967618,89,2011-02-21 08:32:29
2967618,96,2011-02-21 08:32:33
2967618,114,2011-02-21 08:32:35
2967618,115,2011-02-21 08:32:36
2967618,116,2011-02-21 08:32:37
2967618,139,2011-02-22 23:00:00
2967618,119,2011-02-22 23:00:00
2967618,118,2011-02-23 11:47:51
2967618,135,2011-02-23 11:48:01
2967618,138,2011-02-23 11:48:05
2967618,147,2011-02-23 11:48:15
2967618,148,2011-03-01 23:00:00
2967994,25,2010-12-29 23:00:00
2967994,30,2011-01-03 23:00:00
2967994,27,2011-01-04 09:31:51
2967994,28,2011-01-04 09:31:55
2967994,29,2011-01-04 09:34:28
2967994,31,2011-08-29 07:46:34
2967994,34,2011-08-29 07:46:37
2968803,25,2010-12-26 23:00:00
2968803,30,2011-01-03 23:00:00
2968803,27,2011-01-04 11:47:55
2968803,28,2011-01-04 11:48:00
2968803,29,2011-01-04 11:49:25
2968803,252,2011-01-26 23:00:00
2968803,59,2011-01-26 23:00:00
2968803,38,2011-01-26 23:00:00
2968803,31,2011-01-27 11:30:40
2968803,34,2011-01-27 11:31:35
2968803,37,2011-01-27 11:35:44
2968803,46,2011-01-27 11:36:19
2968803,50,2011-01-27 11:36:22
2968803,51,2011-01-27 11:36:27
2968803,32,2011-01-27 11:36:31
2968803,55,2011-01-27 11:36:41
2968803,58,2011-01-27 11:37:01
2968803,68,2011-01-27 11:37:10
2968803,249,2011-01-27 11:37:24
2968803,251,2011-01-27 13:33:37
2968803,42,2011-01-27 23:00:00
2968803,255,2011-03-14 23:00:00
2968803,254,2011-03-22 14:50:27
2968803,281,2011-03-22 14:50:46
2968803,51,2011-03-22 14:50:50
2968803,212,2011-03-30 22:00:00
2968803,231,2011-03-30 22:00:00
2968803,209,2011-03-31 13:58:18
2968803,211,2011-03-31 13:58:18
2968803,213,2011-03-31 13:59:12
2968803,223,2011-03-31 14:28:49
2968803,46,2011-03-31 14:29:43
2968803,50,2011-03-31 14:29:44
2968803,42,2011-03-31 14:29:55
2968803,59,2011-05-09 22:00:00
2968803,196,2011-05-10 09:34:35
2968803,224,2011-05-10 09:34:44
2968803,55,2011-05-10 09:34:58
2968803,58,2011-05-10 09:35:03
2968803,68,2011-05-10 09:35:12
2968803,69,2011-05-10 09:35:12
2968803,78,2011-05-10 09:35:17
2968803,225,2011-05-10 09:35:31
2968803,232,2011-05-10 09:35:51
2968803,233,2011-05-10 09:35:53
2968803,73,2011-05-10 09:35:59
2968803,77,2011-05-10 09:36:00
2968803,285,2011-05-10 09:36:02
2968803,88,2011-05-10 09:36:04
2968803,87,2011-05-10 09:36:04
2968803,89,2011-05-10 09:36:05
2968803,96,2011-05-10 09:36:06
2968803,114,2011-05-10 09:36:07
2968803,115,2011-05-10 09:36:10
2968803,116,2011-05-10 09:36:10
2968803,119,2011-05-12 22:00:00
2968803,118,2011-05-13 10:47:27
2968803,135,2011-05-13 10:47:38
2968803,138,2011-05-13 10:48:50
2968803,147,2011-05-13 10:49:15
2968803,139,2011-05-15 22:00:00
2968803,148,2011-05-24 22:00:00
2970345,25,2010-12-22 23:00:00
2970345,27,2011-01-04 14:05:02
2970345,28,2011-01-04 14:05:07
2970345,30,2011-01-05 23:00:00
2970345,29,2011-01-06 11:15:07
2970345,198,2011-01-10 23:00:00
2970345,203,2011-01-16 23:00:00
2970345,38,2011-01-16 23:00:00
2970345,205,2011-01-16 23:00:00
2970345,31,2011-01-17 10:40:16
2970345,34,2011-01-17 10:40:33
2970345,37,2011-01-17 10:40:46
2970345,209,2011-01-17 10:41:25
2970345,196,2011-01-17 10:41:42
2970345,202,2011-01-17 10:41:50
2970345,204,2011-01-17 10:42:16
2970345,208,2011-01-17 12:25:50
2970345,206,2011-01-17 12:25:50
2976090,198,2011-05-26 22:00:00
2976090,25,2011-07-21 11:54:30
2976090,27,2011-07-21 11:54:33
2976090,196,2011-07-21 11:54:38
2976090,202,2011-07-21 11:54:47
2976090,203,2011-07-21 11:54:47
2976090,160,2011-07-21 11:54:50
2976090,208,2011-07-21 11:54:50
2976090,161,2011-07-21 11:54:54
2976919,38,2010-12-23 23:00:00
2976919,30,2011-01-05 23:00:00
2976919,25,2011-01-06 15:08:08
2976919,27,2011-01-06 15:20:18
2976919,28,2011-01-06 15:20:22
2976919,29,2011-01-06 15:23:12
2976919,42,2011-02-10 23:00:00
2976919,252,2011-02-16 23:00:00
2976919,59,2011-02-16 23:00:00
2976919,31,2011-02-17 10:51:58
2976919,34,2011-02-17 10:52:02
2976919,37,2011-02-17 10:52:05
2976919,46,2011-02-17 11:31:50
2976919,50,2011-02-17 11:31:51
2976919,51,2011-02-17 11:31:57
2976919,55,2011-02-17 11:32:02
2976919,58,2011-02-17 11:32:04
2976919,68,2011-02-17 11:32:15
2976919,249,2011-02-17 11:32:16
2976919,251,2011-02-17 14:15:16
2976919,255,2011-03-30 22:00:00
2976919,212,2011-04-10 22:00:00
2976919,254,2011-04-11 08:46:02
2976919,209,2011-04-11 08:46:48
2976919,211,2011-04-11 08:46:49
2976919,213,2011-04-11 09:20:00
2976919,223,2011-04-11 09:27:37
2976919,281,2011-04-11 09:28:04
2976919,46,2011-04-11 09:28:10
2976919,50,2011-04-11 09:28:11
2976919,231,2011-04-11 22:00:00
2976919,59,2011-04-11 22:00:00
2976919,224,2011-05-10 13:09:21
2976919,225,2011-05-10 13:09:40
2976919,232,2011-05-10 13:10:05
2976919,233,2011-05-10 13:10:07
2976919,51,2011-05-10 13:10:11
2976919,55,2011-05-10 13:10:20
2976919,58,2011-05-10 13:10:22
2976919,68,2011-05-10 13:10:34
2976919,69,2011-05-10 13:10:34
2976919,196,2011-05-10 13:10:42
2976919,42,2011-05-10 13:10:45
2976919,78,2011-05-10 13:10:50
2976919,73,2011-05-10 13:10:53
2976919,77,2011-05-10 13:10:55
2976919,285,2011-05-10 13:10:56
2976919,88,2011-05-10 13:10:58
2976919,87,2011-05-10 13:10:58
2976919,89,2011-05-10 13:11:00
2976919,96,2011-05-10 13:11:02
2976919,114,2011-05-10 13:11:03
2976919,115,2011-05-10 13:11:08
2976919,32,2011-05-10 13:11:15
2976919,116,2011-05-10 13:11:15
2976919,118,2011-05-24 08:41:50
2976919,139,2011-05-25 22:00:00
2976919,119,2011-05-25 22:00:00
2976919,135,2011-06-07 07:30:32
2976919,138,2011-06-07 07:30:36
2976919,147,2011-06-07 07:30:49
