case:concept:name,concept:name,time:timestamp
1525,1,2024-08-11 04:10:11
1525,2,2024-08-11 04:10:11
1525,0,2024-08-11 04:10:11
1525,9,2024-08-11 15:38:22
1526,3,2024-08-11 01:30:51
1526,5,2024-08-11 01:39:20
1526,8,2024-08-11 01:50:21
1526,2,2024-08-11 06:13:36
1526,8,2024-08-11 06:13:36
1526,4,2024-08-11 07:19:17
1526,8,2024-08-11 07:41:11
1526,9,2024-08-11 07:41:11
1526,15,2024-08-23 00:33:50
1527,3,2024-08-10 23:04:25
1527,5,2024-08-10 23:04:25
1527,6,2024-08-10 23:39:17
1527,9,2024-08-11 01:15:38
1527,10,2024-08-12 07:56:39
1527,4,2024-08-29 17:31:18
1527,2,2024-08-29 17:47:30
1527,2,2024-09-02 06:09:00
1527,2,2024-09-02 21:00:00
1528,8,2024-08-11 08:33:58
1528,8,2024-08-11 16:39:19
1528,8,2024-08-12 16:49:07
1528,8,2024-08-13 02:24:01
1528,3,2024-08-13 02:55:22
1528,5,2024-08-13 03:22:08
1528,4,2024-08-13 03:22:08
1528,2,2024-08-13 03:48:59
1528,9,2024-08-13 03:48:59
1529,3,2024-08-11 06:32:55
1529,11,2024-08-11 06:51:21
1529,2,2024-08-11 18:29:52
1529,7,2024-08-11 21:38:03
1529,5,2024-08-11 21:40:34
1529,4,2024-08-11 21:40:34
1529,0,2024-08-11 23:40:51
1529,2,2024-08-11 23:40:51
1529,9,2024-08-12 03:22:10
1530,3,2024-08-10 21:34:18
1530,5,2024-08-10 21:39:17
1530,4,2024-08-10 21:39:17
1530,2,2024-08-10 21:57:34
1530,8,2024-08-10 21:57:34
1530,6,2024-08-10 21:57:34
1530,8,2024-08-10 22:49:54
1530,9,2024-08-11 08:07:59
1530,7,2024-08-11 10:23:09
1531,3,2024-08-11 11:41:06
1531,5,2024-08-11 11:48:22
1531,4,2024-08-11 12:06:49
1531,14,2024-08-11 13:41:30
1531,6,2024-08-12 17:23:17
1531,2,2024-08-12 17:23:17
1531,2,2024-08-15 01:11:22
1531,2,2024-08-18 12:47:49
1531,9,2024-08-18 12:47:49
1532,14,2024-08-10 21:41:18
1532,3,2024-08-11 14:14:29
1532,14,2024-08-11 14:21:58
1532,2,2024-08-12 00:07:37
1532,2,2024-08-13 03:12:30
1532,9,2024-08-13 20:59:25
1532,6,2024-08-13 20:59:25
1532,5,2024-08-13 21:01:16
1532,4,2024-08-13 21:01:16
1533,3,2024-08-10 22:56:03
1533,5,2024-08-10 23:07:45
1533,4,2024-08-10 23:36:44
1533,2,2024-08-11 00:03:07
1533,15,2024-08-11 00:03:07
1533,7,2024-08-12 16:08:30
1533,9,2024-08-12 21:05:12
1533,8,2024-08-12 21:05:12
1533,15,2024-08-13 09:39:42
1534,8,2024-08-11 23:12:09
1534,14,2024-08-12 11:54:07
1534,3,2024-08-12 16:39:38
1534,7,2024-08-12 16:45:28
1534,2,2024-08-12 16:45:28
1534,9,2024-08-12 18:10:41
1534,15,2024-08-24 11:03:20
1534,5,2024-08-24 11:03:20
1534,4,2024-08-24 11:10:08
1535,3,2024-08-12 05:00:10
1535,5,2024-08-12 05:16:12
1535,14,2024-08-12 06:16:46
1535,4,2024-08-13 20:30:52
1535,8,2024-08-13 20:51:53
1535,0,2024-08-13 21:53:50
1535,2,2024-08-14 07:52:15
1535,2,2024-08-14 14:13:21
1535,9,2024-08-14 14:13:21
1536,3,2024-08-10 20:14:55
1536,14,2024-08-10 20:18:39
1536,9,2024-08-11 17:10:03
1536,11,2024-08-14 14:59:40
1536,9,2024-08-15 05:25:57
1536,2,2024-08-16 06:36:56
1536,15,2024-08-16 10:35:14
1536,5,2024-08-19 00:35:43
1536,4,2024-08-19 00:35:43
1537,3,2024-08-11 17:08:06
1537,11,2024-08-11 17:27:19
1537,5,2024-08-11 22:49:15
1537,14,2024-08-11 22:54:14
1537,4,2024-08-13 07:24:06
1537,9,2024-08-13 07:59:42
1537,2,2024-08-13 07:59:42
1537,9,2024-08-13 18:21:52
1537,2,2024-08-13 18:21:52
1538,3,2024-08-11 12:38:05
1538,5,2024-08-11 12:38:05
1538,12,2024-08-11 13:19:14
1538,4,2024-08-31 19:56:11
1538,7,2024-08-31 20:22:21
1538,9,2024-08-31 20:22:21
1538,8,2024-08-31 20:22:21
1538,2,2024-08-31 20:22:21
1538,13,2024-09-08 06:40:58
1539,3,2024-08-11 06:49:05
1539,14,2024-08-11 06:51:46
1539,10,2024-08-13 06:03:09
1539,5,2024-09-18 02:46:16
1539,8,2024-09-18 02:52:42
1539,2,2024-09-18 02:52:42
1539,9,2024-09-18 23:58:26
1539,7,2024-09-19 00:22:31
1539,4,2024-09-19 01:29:57
1540,3,2024-08-10 21:52:38
1540,5,2024-08-10 21:59:44
1540,4,2024-08-10 22:15:48
1540,2,2024-08-10 22:15:48
1540,6,2024-08-11 00:03:49
1540,8,2024-08-11 01:04:17
1540,2,2024-08-11 11:52:36
1540,2,2024-08-11 11:52:36
1540,9,2024-08-11 11:52:36
1541,1,2024-08-10 20:50:15
1541,6,2024-08-10 21:22:47
1541,3,2024-08-10 21:34:27
1541,0,2024-08-10 21:50:32
1541,5,2024-08-11 09:42:57
1541,6,2024-08-11 10:17:49
1541,4,2024-08-11 10:17:49
1541,2,2024-08-11 10:50:59
1541,9,2024-08-12 06:32:34
1542,3,2024-08-11 07:38:38
1542,15,2024-08-11 08:01:27
1542,5,2024-08-13 19:16:29
1542,4,2024-08-13 19:16:29
1542,1,2024-08-13 19:16:29
1542,2,2024-08-13 19:16:29
1542,2,2024-08-16 14:44:25
1542,9,2024-08-18 09:41:16
1542,2,2024-08-20 01:03:36
1543,13,2024-08-10 21:07:08
1543,12,2024-09-03 14:17:08
1543,11,2024-09-29 16:29:52
1543,3,2024-09-29 21:37:36
1543,5,2024-09-29 21:37:36
1543,4,2024-09-29 22:02:50
1543,2,2024-09-29 22:26:07
1543,15,2024-10-01 00:08:14
1543,9,2024-10-01 13:29:35
1544,3,2024-08-11 06:50:55
1544,5,2024-08-11 07:04:25
1544,4,2024-08-11 07:40:58
1544,6,2024-08-11 09:16:22
1544,2,2024-08-12 02:47:28
1544,9,2024-08-13 12:48:08
1544,8,2024-08-13 17:28:15
1544,6,2024-08-13 18:23:23
1544,9,2024-08-13 21:34:22
1545,3,2024-08-11 23:27:19
1545,5,2024-08-11 23:27:19
1545,4,2024-08-11 23:57:52
1545,9,2024-08-11 23:57:52
1545,9,2024-08-13 21:42:56
1545,2,2024-08-13 21:42:56
1545,12,2024-08-18 02:06:33
1546,3,2024-08-12 03:43:18
1546,5,2024-08-12 03:53:21
1546,11,2024-08-12 03:53:21
1546,9,2024-08-12 17:36:22
1546,11,2024-08-13 09:50:51
1546,4,2024-08-13 21:16:09
1546,2,2024-08-13 21:33:49
1547,3,2024-08-11 16:50:35
1547,5,2024-08-11 17:04:47
1547,7,2024-08-11 17:06:20
1547,4,2024-08-11 17:17:28
1547,9,2024-08-11 17:26:55
1547,9,2024-08-14 10:43:25
1547,2,2024-08-15 22:57:25
1548,3,2024-08-10 22:45:56
1548,10,2024-08-10 22:51:01
1548,5,2024-09-18 07:40:11
1548,4,2024-09-18 07:40:11
1548,9,2024-09-18 07:40:11
1548,0,2024-09-18 07:40:11
1548,2,2024-09-18 07:40:11
1549,3,2024-08-10 19:02:10
1549,13,2024-08-10 19:02:10
1549,12,2024-08-28 19:52:40
1549,5,2024-09-09 11:05:50
1549,4,2024-09-09 11:18:45
1549,2,2024-09-09 11:45:43
1549,9,2024-09-10 06:38:53
1550,6,2024-08-10 20:56:09
1550,0,2024-08-10 20:59:16
1550,3,2024-08-11 02:55:20
1550,5,2024-08-11 03:02:48
1550,4,2024-08-11 03:02:48
1550,2,2024-08-11 03:30:47
1550,9,2024-08-11 03:30:47
1551,3,2024-08-10 19:52:18
1551,14,2024-08-10 20:20:55
1551,9,2024-08-10 20:20:55
1551,13,2024-08-13 22:09:54
1551,5,2024-08-31 09:26:42
1551,4,2024-08-31 09:44:58
1551,2,2024-08-31 10:01:16
1552,3,2024-08-10 22:28:29
1552,5,2024-08-10 22:38:19
1552,0,2024-08-10 23:32:26
1552,4,2024-08-10 23:32:57
1552,2,2024-08-11 00:09:23
1552,8,2024-08-11 05:00:11
1552,9,2024-08-11 15:42:26
1553,3,2024-08-10 19:37:51
1553,5,2024-08-10 19:38:56
1553,4,2024-08-10 19:39:51
1553,9,2024-08-10 19:52:24
1553,9,2024-08-10 21:27:41
1553,2,2024-08-11 09:39:15
1553,9,2024-08-11 09:39:15
1554,3,2024-08-11 03:03:15
1554,5,2024-08-11 03:19:57
1554,15,2024-08-11 03:19:57
1554,2,2024-08-11 03:47:52
1554,15,2024-08-11 07:23:38
1554,4,2024-08-11 23:41:54
1554,9,2024-08-12 00:15:51
1555,3,2024-08-10 22:47:05
1555,7,2024-08-10 22:49:45
1555,5,2024-08-10 22:58:23
1555,12,2024-08-10 22:58:23
1555,4,2024-09-09 02:05:10
1555,2,2024-09-09 02:23:01
1555,9,2024-09-09 02:23:01
1556,3,2024-08-11 18:59:40
1556,5,2024-08-11 19:07:10
1556,4,2024-08-11 19:31:18
1556,9,2024-08-11 19:38:18
1556,2,2024-08-11 19:38:18
1556,2,2024-08-13 12:21:57
1556,9,2024-08-13 12:21:57
1557,3,2024-08-11 17:51:47
1557,8,2024-08-11 18:34:27
1557,2,2024-08-11 18:34:27
1557,9,2024-08-13 04:12:55
1557,8,2024-08-13 07:09:28
1557,5,2024-08-13 07:11:59
1557,4,2024-08-13 07:14:50
1558,3,2024-08-12 02:52:10
1558,5,2024-08-12 03:10:07
1558,4,2024-08-12 03:10:07
1558,2,2024-08-12 03:43:52
1558,9,2024-08-13 18:19:22
1558,2,2024-08-14 16:42:47
1558,8,2024-08-14 16:42:47
1559,3,2024-08-11 10:11:49
1559,5,2024-08-11 10:11:49
1559,4,2024-08-11 10:11:49
1559,2,2024-08-11 10:32:08
1559,6,2024-08-11 12:45:41
1559,14,2024-08-11 12:45:41
1559,9,2024-08-11 21:50:06
1560,3,2024-08-11 01:08:04
1560,5,2024-08-11 01:08:04
1560,13,2024-08-11 01:21:09
1560,2,2024-08-11 06:51:41
1560,8,2024-08-11 10:07:02
1560,4,2024-08-11 11:21:56
1560,9,2024-08-11 11:23:57
1561,3,2024-08-11 17:20:10
1561,5,2024-08-11 17:31:12
1561,8,2024-08-11 17:31:12
1561,4,2024-08-11 19:22:31
1561,9,2024-08-11 19:30:55
1561,9,2024-08-13 09:24:12
1561,2,2024-08-13 09:24:12
1562,3,2024-08-11 10:24:20
1562,5,2024-08-11 10:45:46
1562,4,2024-08-11 10:45:46
1562,2,2024-08-11 11:03:12
1562,9,2024-08-11 20:15:23
1562,2,2024-08-11 20:15:23
1562,2,2024-08-15 23:55:29
1563,3,2024-08-11 00:30:33
1563,5,2024-08-11 00:32:23
1563,10,2024-08-11 01:48:49
1563,2,2024-08-11 02:59:49
1563,0,2024-08-13 17:21:12
1563,4,2024-08-13 17:21:43
1563,9,2024-08-13 17:25:48
1564,3,2024-08-10 20:52:26
1564,5,2024-08-10 21:13:23
1564,1,2024-08-10 22:08:25
1564,4,2024-08-10 22:08:25
1564,10,2024-08-10 22:33:44
1564,2,2024-08-10 23:44:44
1564,9,2024-08-12 09:32:49
1565,3,2024-08-10 22:32:53
1565,5,2024-08-10 22:36:43
1565,0,2024-08-10 22:36:43
1565,4,2024-08-10 22:37:14
1565,9,2024-08-10 22:37:14
1565,2,2024-08-10 22:37:14
1565,15,2024-08-10 22:37:14
1566,3,2024-08-10 22:00:31
1566,5,2024-08-10 22:18:45
1566,15,2024-08-10 22:55:27
1566,4,2024-08-11 09:25:21
1566,9,2024-08-11 10:10:59
1566,2,2024-08-12 03:26:04
1566,2,2024-08-16 03:46:35
1567,6,2024-08-12 23:25:50
1567,3,2024-08-12 23:37:30
1567,5,2024-08-12 23:47:34
1567,4,2024-08-12 23:47:34
1567,2,2024-08-13 00:02:07
1567,9,2024-08-13 05:30:57
1567,15,2024-08-24 22:23:36
1568,3,2024-08-10 23:16:33
1568,6,2024-08-10 23:28:55
1568,9,2024-08-11 02:18:58
1568,2,2024-08-11 20:46:26
1568,14,2024-08-13 10:28:41
1568,5,2024-08-15 16:24:53
1568,4,2024-08-15 16:24:53
1569,3,2024-08-10 20:43:42
1569,5,2024-08-10 20:56:27
1569,4,2024-08-10 20:56:27
1569,2,2024-08-10 21:34:06
1569,2,2024-08-12 12:25:45
1569,2,2024-08-13 18:44:44
1569,9,2024-08-13 18:44:44
1570,3,2024-08-11 11:04:21
1570,13,2024-08-11 11:07:18
1570,5,2024-09-03 21:50:50
1570,4,2024-09-03 21:50:50
1570,2,2024-09-03 22:17:50
1570,9,2024-09-05 15:05:13
1570,7,2024-09-05 18:26:10
1571,8,2024-08-10 23:51:07
1571,3,2024-08-11 00:22:28
1571,5,2024-08-11 00:30:37
1571,4,2024-08-11 00:30:37
1571,9,2024-08-11 01:17:52
1571,2,2024-08-11 01:17:52
1571,7,2024-08-11 01:17:52
1572,3,2024-08-12 03:28:16
1572,13,2024-08-12 03:45:56
1572,5,2024-08-14 05:21:50
1572,0,2024-08-14 05:21:50
1572,4,2024-08-14 05:22:21
1572,9,2024-08-14 05:31:20
1572,2,2024-08-14 09:37:55
1573,3,2024-08-11 04:52:06
1573,5,2024-08-11 05:04:50
1573,0,2024-08-11 06:32:21
1573,4,2024-08-11 06:32:52
1573,2,2024-08-11 06:47:57
1573,9,2024-08-11 13:35:39
1573,10,2024-08-14 12:28:27
1574,3,2024-08-12 03:25:51
1574,5,2024-08-12 03:48:30
1574,11,2024-08-12 04:25:04
1574,2,2024-08-12 08:31:50
1574,9,2024-08-12 08:31:50
1574,11,2024-08-12 08:31:50
1574,4,2024-08-12 18:38:46
1575,3,2024-08-11 04:43:39
1575,13,2024-08-11 05:00:34
1575,14,2024-08-31 09:56:52
1575,5,2024-09-03 05:24:04
1575,4,2024-09-03 06:03:51
1575,9,2024-09-03 06:12:48
1575,2,2024-09-04 05:16:03
1576,3,2024-08-10 20:58:34
1576,10,2024-08-10 21:10:12
1576,5,2024-08-17 00:43:08
1576,4,2024-08-17 01:01:37
1576,9,2024-08-17 01:28:05
1576,9,2024-08-19 01:39:11
1576,2,2024-08-19 08:45:21
1577,3,2024-08-10 20:44:20
1577,5,2024-08-10 20:54:22
1577,4,2024-08-10 21:59:48
1577,15,2024-08-11 00:03:09
1577,9,2024-08-11 17:02:27
1577,2,2024-08-12 00:42:02
1577,7,2024-08-12 05:08:37
1578,3,2024-08-11 11:08:19
1578,5,2024-08-11 11:23:42
1578,4,2024-08-11 11:27:22
1578,9,2024-08-11 11:39:52
1578,13,2024-08-16 07:29:21
1578,2,2024-08-16 07:29:21
1578,12,2024-08-19 20:23:16
1579,3,2024-08-10 19:24:54
1579,14,2024-08-10 19:32:42
1579,2,2024-08-11 22:52:38
1579,9,2024-08-12 11:20:35
1579,0,2024-08-12 11:20:35
1579,2,2024-08-12 16:03:23
1579,7,2024-08-12 16:03:23
1579,9,2024-08-12 22:21:53
1579,9,2024-08-14 20:17:31
1579,8,2024-08-15 03:28:32
1579,11,2024-08-15 07:03:26
1579,14,2024-08-15 13:19:48
1579,5,2024-08-15 13:19:48
1579,4,2024-08-15 13:41:08
1579,7,2024-08-15 14:18:57
1580,3,2024-08-11 18:56:56
1580,10,2024-08-11 19:11:03
1580,5,2024-08-11 19:11:03
1580,1,2024-08-11 19:24:11
1580,4,2024-08-11 19:38:08
1580,11,2024-08-11 21:19:26
1580,2,2024-08-12 06:53:27
1580,9,2024-08-12 06:53:27
1580,2,2024-08-13 00:17:34
1580,2,2024-08-15 00:18:38
1580,2,2024-08-15 00:18:38
1580,9,2024-08-16 08:40:29
1580,2,2024-08-16 13:51:06
1580,2,2024-08-20 01:40:13
1580,9,2024-08-20 01:40:13
1581,3,2024-08-10 23:31:16
1581,7,2024-08-10 23:31:16
1581,2,2024-08-11 14:31:22
1581,2,2024-08-13 22:46:37
1581,9,2024-08-13 22:46:37
1581,7,2024-08-13 22:56:48
1581,8,2024-08-14 03:28:15
1581,2,2024-08-14 04:19:34
1581,7,2024-08-14 08:05:36
1581,6,2024-08-14 08:05:36
1581,8,2024-08-14 08:05:36
1581,5,2024-08-14 08:11:09
1581,12,2024-08-14 08:23:30
1581,4,2024-08-24 00:47:07
1581,15,2024-08-24 01:36:35
1582,3,2024-08-11 06:48:43
1582,13,2024-08-11 07:02:57
1582,5,2024-08-21 21:24:28
1582,6,2024-08-21 21:59:20
1582,8,2024-08-21 22:56:11
1582,9,2024-08-21 22:56:11
1582,8,2024-08-21 22:56:11
1582,8,2024-08-22 20:26:41
1582,6,2024-08-22 22:48:12
1582,2,2024-08-23 03:11:10
1582,13,2024-08-23 03:11:10
1582,7,2024-08-26 08:44:54
1582,12,2024-08-26 11:15:18
1582,11,2024-08-26 11:15:18
1582,4,2024-08-26 12:49:45
1583,3,2024-08-11 12:37:22
1583,12,2024-08-11 12:54:56
1583,13,2024-09-09 09:46:32
1583,2,2024-09-09 14:26:53
1583,8,2024-09-09 18:55:05
1583,7,2024-09-09 18:55:05
1583,5,2024-09-09 19:02:56
1583,4,2024-09-09 19:02:56
1583,2,2024-09-09 19:24:44
1583,12,2024-09-12 11:35:30
1583,2,2024-09-13 11:51:28
1583,2,2024-09-14 08:49:41
1583,9,2024-09-15 13:09:03
1583,9,2024-09-16 15:34:11
1583,14,2024-09-20 06:43:26
1584,3,2024-08-10 21:03:43
1584,5,2024-08-10 21:12:20
1584,11,2024-08-10 21:12:20
1584,4,2024-08-11 03:11:09
1584,9,2024-08-11 03:28:22
1584,1,2024-08-11 18:52:25
1584,9,2024-08-13 06:17:10
1584,2,2024-08-14 02:28:11
1584,1,2024-08-15 05:24:37
1584,9,2024-08-15 09:58:35
1584,12,2024-08-24 23:11:10
1584,15,2024-09-01 08:07:45
1584,2,2024-09-01 08:29:33
1584,8,2024-09-01 12:20:28
1584,9,2024-09-01 12:20:28
1585,14,2024-08-11 04:08:54
1585,1,2024-08-12 03:26:08
1585,0,2024-08-12 06:17:57
1585,3,2024-08-12 07:42:28
1585,8,2024-08-12 08:18:35
1585,5,2024-08-12 08:22:20
1585,4,2024-08-12 08:22:20
1585,2,2024-08-12 08:41:01
1585,1,2024-08-13 06:50:17
1585,2,2024-08-14 13:18:10
1585,8,2024-08-14 19:38:07
1585,2,2024-08-15 04:56:03
1585,9,2024-08-15 04:56:03
1585,11,2024-08-15 22:52:58
1585,6,2024-08-16 01:32:02
1586,14,2024-08-10 19:59:18
1586,3,2024-08-11 05:38:11
1586,12,2024-08-11 05:38:11
1586,2,2024-08-12 19:44:20
1586,2,2024-08-15 11:14:22
1586,14,2024-08-16 02:52:37
1586,2,2024-08-17 01:34:46
1586,8,2024-08-17 13:15:40
1586,8,2024-08-18 11:56:43
1586,5,2024-08-18 12:06:26
1586,4,2024-08-18 12:12:50
1586,8,2024-08-18 12:26:48
1586,7,2024-08-18 13:55:32
1586,2,2024-08-18 13:55:32
1586,9,2024-08-18 13:55:32
1587,3,2024-08-10 21:45:05
1587,5,2024-08-10 21:45:05
1587,4,2024-08-10 21:46:06
1587,2,2024-08-10 21:46:06
1587,9,2024-08-11 14:42:25
1587,15,2024-08-23 07:35:04
1587,0,2024-08-23 22:56:41
1587,9,2024-08-24 01:32:48
1587,2,2024-08-26 15:19:20
1587,0,2024-08-29 09:10:01
1587,14,2024-08-29 09:10:01
1587,9,2024-08-29 20:50:59
1587,13,2024-09-01 21:49:32
1587,1,2024-09-01 21:49:32
1587,2,2024-09-01 21:49:32
1588,3,2024-08-11 18:44:37
1588,15,2024-08-11 19:00:17
1588,5,2024-08-12 09:34:19
1588,1,2024-08-12 11:02:52
1588,9,2024-08-14 23:10:10
1588,9,2024-08-18 10:07:55
1588,6,2024-08-18 10:50:53
1588,2,2024-08-19 02:51:47
1588,2,2024-08-21 21:25:59
1588,8,2024-08-21 21:25:59
1588,4,2024-08-21 21:30:38
1588,9,2024-08-21 22:20:36
1588,2,2024-08-22 08:06:52
1588,2,2024-08-25 02:47:27
1588,9,2024-08-25 02:47:27
1589,3,2024-08-11 16:18:50
1589,6,2024-08-11 16:20:22
1589,2,2024-08-11 16:20:22
1589,10,2024-08-13 12:31:35
1589,2,2024-08-13 13:42:35
1589,14,2024-08-14 03:36:05
1589,9,2024-08-14 03:36:05
1589,2,2024-08-14 03:36:05
1589,8,2024-08-14 07:40:58
1589,5,2024-08-14 07:49:24
1589,4,2024-08-14 07:49:24
1589,9,2024-08-14 07:49:24
1589,9,2024-08-14 08:39:56
1589,2,2024-08-14 08:39:56
1589,0,2024-08-16 01:11:32
1590,14,2024-08-11 05:46:10
1590,3,2024-08-11 12:45:42
1590,11,2024-08-11 13:07:03
1590,5,2024-08-11 13:07:03
1590,14,2024-08-11 15:10:36
1590,4,2024-08-13 11:37:52
1590,1,2024-08-13 13:02:27
1590,8,2024-08-14 11:23:57
1590,7,2024-08-14 13:47:52
1590,14,2024-08-14 21:40:05
1590,9,2024-08-15 17:28:13
1590,0,2024-08-15 17:28:13
1590,1,2024-08-16 05:12:52
1590,2,2024-08-17 10:03:10
1590,2,2024-08-19 11:59:27
1591,3,2024-08-10 19:38:13
1591,5,2024-08-10 19:41:35
1591,4,2024-08-10 20:30:18
1591,12,2024-08-10 22:25:26
1591,2,2024-08-10 23:29:20
1591,9,2024-08-10 23:29:20
1591,9,2024-08-11 22:16:37
1591,2,2024-08-12 11:49:35
1591,8,2024-08-12 13:57:02
1591,6,2024-08-12 17:25:09
1591,8,2024-08-12 18:38:45
1591,7,2024-08-12 22:54:00
1591,9,2024-08-13 04:05:12
1591,9,2024-08-13 04:05:12
1591,12,2024-08-18 07:24:43
1592,14,2024-08-10 23:21:37
1592,3,2024-08-11 11:29:10
1592,11,2024-08-11 11:40:42
1592,5,2024-08-11 20:48:07
1592,4,2024-08-11 20:48:07
1592,12,2024-08-11 20:48:07
1592,9,2024-08-12 04:37:40
1592,8,2024-08-12 08:08:04
1592,15,2024-08-12 15:23:43
1592,7,2024-08-13 01:45:45
1592,15,2024-08-13 01:50:16
1592,9,2024-08-13 23:07:07
1592,2,2024-08-13 23:21:50
1592,9,2024-08-16 01:11:51
1592,7,2024-08-16 05:42:00
1593,3,2024-08-11 08:13:08
1593,5,2024-08-11 08:22:44
1593,10,2024-08-11 08:22:44
1593,4,2024-08-11 08:22:44
1593,7,2024-08-11 08:22:44
1593,14,2024-08-11 08:22:44
1593,2,2024-08-12 09:17:56
1593,2,2024-08-14 12:14:06
1593,2,2024-08-16 23:27:22
1593,9,2024-08-16 23:27:22
1593,6,2024-08-16 23:39:48
1593,9,2024-08-17 03:11:17
1593,13,2024-08-23 04:54:14
1593,9,2024-08-23 12:28:16
1593,7,2024-08-23 15:18:28
1594,3,2024-08-10 19:36:16
1594,0,2024-08-10 20:02:14
1594,7,2024-08-10 23:56:26
1594,9,2024-08-11 03:09:24
1594,11,2024-08-12 22:32:56
1594,9,2024-08-14 09:36:47
1594,14,2024-08-14 09:36:47
1594,2,2024-08-15 02:42:12
1594,13,2024-08-18 04:39:27
1594,5,2024-09-07 06:14:19
1594,1,2024-09-07 06:14:19
1594,14,2024-09-09 10:42:30
1594,13,2024-09-10 22:42:44
1594,4,2024-11-03 15:18:30
1594,14,2024-11-03 17:00:27
1595,3,2024-08-11 06:29:06
1595,5,2024-08-11 06:31:19
1595,4,2024-08-11 06:31:19
1595,9,2024-08-11 06:40:53
1595,2,2024-08-11 06:40:53
1595,2,2024-08-12 20:07:26
1595,2,2024-08-15 17:43:52
1595,2,2024-08-16 02:36:11
1595,2,2024-08-19 09:45:44
1595,13,2024-08-24 06:04:33
1595,2,2024-08-24 07:12:11
1595,9,2024-08-24 15:28:31
1595,9,2024-08-28 10:06:43
1595,2,2024-08-29 05:07:09
1595,12,2024-09-01 08:53:42
1596,3,2024-08-11 15:42:37
1596,8,2024-08-11 15:56:37
1596,2,2024-08-11 20:39:24
1596,2,2024-08-13 04:36:06
1596,9,2024-08-13 04:36:06
1596,0,2024-08-14 00:52:16
1596,8,2024-08-14 06:24:05
1596,2,2024-08-14 14:21:34
1596,9,2024-08-15 00:48:42
1596,8,2024-08-15 00:48:42
1596,7,2024-08-15 02:50:49
1596,10,2024-08-15 02:50:49
1596,5,2024-10-15 10:24:28
1596,4,2024-10-15 10:24:28
1596,9,2024-10-15 10:24:28
1597,3,2024-08-11 00:57:28
1597,14,2024-08-11 01:05:40
1597,2,2024-08-12 00:59:47
1597,9,2024-08-12 13:20:11
1597,11,2024-08-12 13:20:11
1597,5,2024-08-13 03:01:35
1597,1,2024-08-13 04:15:30
1597,11,2024-08-15 12:30:02
1597,4,2024-08-15 22:55:01
1597,9,2024-08-16 00:00:21
1597,6,2024-08-16 05:11:53
1597,9,2024-08-16 05:11:53
1597,6,2024-08-16 09:33:49
1597,14,2024-08-16 12:13:52
1597,10,2024-08-17 19:52:09
1598,3,2024-08-11 13:37:21
1598,5,2024-08-11 13:37:21
1598,12,2024-08-11 13:55:34
1598,2,2024-08-11 14:10:06
1598,2,2024-08-14 14:39:27
1598,9,2024-08-16 06:32:28
1598,10,2024-08-16 06:32:28
1598,6,2024-09-02 15:07:37
1598,2,2024-09-03 21:15:26
1598,15,2024-09-04 16:28:54
1598,15,2024-09-05 15:26:18
1598,2,2024-09-05 15:46:49
1598,2,2024-09-08 01:33:02
1598,0,2024-09-08 09:40:28
1598,4,2024-09-08 09:40:59
1599,3,2024-08-11 06:27:08
1599,7,2024-08-11 06:27:32
1599,9,2024-08-11 14:34:24
1599,11,2024-08-13 03:51:52
1599,5,2024-08-13 09:05:19
1599,4,2024-08-13 09:05:19
1599,10,2024-08-13 09:43:57
1599,2,2024-08-13 10:54:57
1599,9,2024-08-13 14:08:17
1599,2,2024-08-13 14:08:17
1599,2,2024-08-16 12:04:22
1599,6,2024-08-16 13:18:29
1599,13,2024-08-16 14:39:01
1599,2,2024-08-17 18:09:02
1599,12,2024-08-20 20:36:00
1600,6,2024-08-10 21:57:50
1600,8,2024-08-10 23:20:36
1600,13,2024-08-12 02:05:21
1600,8,2024-08-12 05:57:55
1600,14,2024-08-12 20:48:52
1600,7,2024-08-13 19:55:40
1600,7,2024-08-13 20:48:52
1600,8,2024-08-13 20:48:52
1600,14,2024-08-14 03:44:52
1600,3,2024-08-14 05:24:47
1600,5,2024-08-14 05:51:36
1600,4,2024-08-14 05:51:36
1600,9,2024-08-14 06:03:16
1600,2,2024-08-15 03:54:07
1600,9,2024-08-15 03:54:07
1601,7,2024-08-11 11:40:23
1601,7,2024-08-11 12:22:06
1601,8,2024-08-11 13:02:25
1601,8,2024-08-12 13:08:10
1601,7,2024-08-12 16:29:31
1601,7,2024-08-12 20:50:06
1601,7,2024-08-13 00:33:59
1601,3,2024-08-13 00:53:13
1601,5,2024-08-13 01:05:33
1601,10,2024-08-13 01:05:33
1601,4,2024-08-31 16:55:59
1601,9,2024-08-31 16:55:59
1601,7,2024-08-31 18:56:01
1601,2,2024-08-31 18:56:01
1601,13,2024-09-11 15:28:08
1602,8,2024-08-11 15:26:56
1602,8,2024-08-12 05:59:44
1602,1,2024-08-12 06:44:47
1602,3,2024-08-14 08:59:27
1602,8,2024-08-14 09:24:00
1602,2,2024-08-15 06:13:43
1602,2,2024-08-16 11:49:22
1602,2,2024-08-16 11:49:22
1602,2,2024-08-19 11:58:20
1602,2,2024-08-19 17:37:31
1602,9,2024-08-19 18:13:00
1602,14,2024-08-23 02:05:46
1602,5,2024-08-26 01:49:27
1602,14,2024-08-26 03:00:47
1602,4,2024-08-26 10:19:52
1603,14,2024-08-11 07:33:34
1603,6,2024-08-11 23:18:22
1603,7,2024-08-12 00:42:02
