case:concept:name,concept:name,time:timestamp
3178568,01_HOOFD_130,2011/05/10 09:57:10.000000
3178568,01_HOOFD_110,2011/05/10 09:57:12.000000
3178568,01_HOOFD_120,2011/05/10 09:57:13.000000
3178568,01_HOOFD_180,2011/05/10 09:57:15.000000
3178568,01_HOOFD_200,2011/05/10 09:57:17.000000
3178568,01_HOOFD_205,2011/05/10 09:57:17.000000
3178568,01_HOOFD_205,2011/05/10 09:57:19.000000
3178568,01_HOOFD_270,2011/05/10 09:57:20.000000
3178568,01_HOOFD_250,2011/05/10 09:57:22.000000
3178568,01_HOOFD_260,2011/05/10 09:57:23.000000
3178568,01_HOOFD_330,2011/05/10 09:57:26.000000
3178568,09_AH_I_010,2011/05/10 09:57:28.000000
3178568,01_HOOFD_370,2011/05/10 09:57:29.000000
3178568,01_HOOFD_375,2011/05/10 09:57:29.000000
3178568,01_HOOFD_380,2011/05/10 09:57:30.000000
3178568,01_HOOFD_430,2011/05/10 09:57:30.000000
3178568,01_HOOFD_470,2011/05/10 09:57:31.000000
3178568,01_HOOFD_480,2011/05/10 09:57:31.000000
3178568,01_HOOFD_490_1,2011/05/10 09:57:32.000000
3178568,01_HOOFD_490_2,2011/05/16 08:10:06.000000
3178568,01_HOOFD_510_1,2011/05/16 08:10:12.000000
3178568,01_HOOFD_520,2011/05/16 08:10:19.000000
3178568,01_HOOFD_490_3,2011/05/16 22:00:00.000000
3178568,01_HOOFD_510_2,2011/05/16 22:00:00.000000
3178568,01_HOOFD_530,2011/05/24 22:00:00.000000
3178568,[EOC],2011/05/24 22:00:00.000000
3179947,01_HOOFD_010,2011/02/15 23:00:00.000000
3179947,01_HOOFD_030_2,2011/02/20 23:00:00.000000
3179947,01_HOOFD_015,2011/02/21 10:06:21.000000
3179947,01_HOOFD_020,2011/02/21 10:06:23.000000
3179947,01_HOOFD_030_1,2011/02/21 10:11:04.000000
3179947,01_HOOFD_040,2011/02/21 10:11:14.000000
3179947,01_HOOFD_060,2011/02/21 10:11:17.000000
3179947,01_HOOFD_100,2011/04/03 22:00:00.000000
3179947,01_HOOFD_065_2,2011/04/10 22:00:00.000000
3179947,06_VD_070,2011/04/10 22:00:00.000000
3179947,06_VD_030_2,2011/04/10 22:00:00.000000
3179947,01_HOOFD_065_1,2011/04/18 09:54:08.000000
3179947,06_VD_010,2011/04/18 09:54:34.000000
3179947,06_VD_020,2011/04/18 09:54:38.000000
3179947,06_VD_030_1,2011/04/18 09:54:38.000000
3179947,06_VD_030_3,2011/04/18 09:54:51.000000
3179947,06_VD_060,2011/04/18 09:55:03.000000
3179947,01_HOOFD_050,2011/04/18 09:55:22.000000
3179947,01_HOOFD_130,2011/04/18 09:55:24.000000
3179947,01_HOOFD_110,2011/04/18 09:55:27.000000
3179947,01_HOOFD_120,2011/04/18 09:55:29.000000
3179947,01_HOOFD_180,2011/04/18 09:55:34.000000
3179947,01_HOOFD_200,2011/04/18 09:55:37.000000
3179947,01_HOOFD_205,2011/04/18 09:55:37.000000
3179947,01_HOOFD_205,2011/04/18 09:55:39.000000
3179947,01_HOOFD_540,2011/04/18 09:55:43.000000
3179947,01_HOOFD_100,2011/04/18 09:55:49.000000
3179947,01_HOOFD_250,2011/04/18 09:55:58.000000
3179947,01_HOOFD_260,2011/04/18 09:56:01.000000
3179947,01_HOOFD_270,2011/04/18 09:56:05.000000
3179947,01_HOOFD_330,2011/04/18 09:56:09.000000
3179947,09_AH_I_010,2011/04/18 09:56:11.000000
3179947,01_HOOFD_375,2011/04/18 09:56:15.000000
3179947,01_HOOFD_370,2011/04/18 09:56:15.000000
3179947,05_EIND_010,2011/04/28 09:13:39.000000
3179947,01_HOOFD_380,2011/04/28 09:13:52.000000
3179947,01_HOOFD_430,2011/04/28 09:14:05.000000
3179947,01_HOOFD_470,2011/04/28 09:14:08.000000
3179947,01_HOOFD_480,2011/04/28 09:14:09.000000
3179947,01_HOOFD_490_1,2011/04/28 09:14:10.000000
3179947,01_HOOFD_490_2,2011/05/16 06:40:49.000000
3179947,01_HOOFD_510_1,2011/05/16 06:41:09.000000
3179947,01_HOOFD_520,2011/05/16 06:41:17.000000
3179947,01_HOOFD_490_3,2011/05/16 22:00:00.000000
3179947,01_HOOFD_510_2,2011/05/16 22:00:00.000000
3179947,01_HOOFD_530,2011/05/24 22:00:00.000000
3179947,[EOC],2011/05/24 22:00:00.000000
3184036,01_HOOFD_010,2011/02/17 23:00:00.000000
3184036,01_HOOFD_030_2,2011/02/21 23:00:00.000000
3184036,01_HOOFD_100,2011/03/01 23:00:00.000000
3184036,06_VD_070,2011/04/04 22:00:00.000000
3184036,01_HOOFD_065_2,2011/04/04 22:00:00.000000
3184036,06_VD_030_2,2011/04/04 22:00:00.000000
3184036,08_AWB45_020_2,2011/05/29 22:00:00.000000
3184036,01_HOOFD_580_2,2011/05/29 22:00:00.000000
3184036,08_AWB45_040,2011/06/26 22:00:00.000000
3184036,01_HOOFD_020,2011/07/28 09:20:43.000000
3184036,01_HOOFD_040,2011/07/28 09:20:43.000000
3184036,01_HOOFD_060,2011/07/28 09:20:43.000000
3184036,01_HOOFD_130,2011/07/28 09:20:43.000000
3184036,01_HOOFD_015,2011/07/28 09:20:43.000000
3184036,01_HOOFD_120,2011/07/28 09:20:43.000000
3184036,01_HOOFD_065_1,2011/07/28 09:20:43.000000
3184036,01_HOOFD_100,2011/07/28 09:20:43.000000
3184036,01_HOOFD_110,2011/07/28 09:20:43.000000
3184036,01_HOOFD_030_1,2011/07/28 09:20:43.000000
3184036,01_HOOFD_180,2011/07/28 09:20:44.000000
3184036,01_HOOFD_200,2011/07/28 09:20:44.000000
3184036,08_AWB45_010,2011/07/28 09:20:44.000000
3184036,01_HOOFD_050,2011/07/28 09:20:48.000000
3184036,05_EIND_010,2011/07/28 09:20:48.000000
3184036,06_VD_010,2011/07/28 09:20:48.000000
3184036,01_HOOFD_540,2011/07/28 09:20:48.000000
3184036,06_VD_020,2011/07/28 09:20:48.000000
3184036,01_HOOFD_550,2011/07/28 09:20:48.000000
3184036,01_HOOFD_570,2011/07/28 09:20:48.000000
3184036,06_VD_060,2011/07/28 09:20:48.000000
3184036,06_VD_030_1,2011/07/28 09:20:48.000000
3184036,06_VD_030_3,2011/07/28 09:20:48.000000
3184036,01_HOOFD_580_1,2011/07/28 09:20:49.000000
3184036,07_OPS_070,2011/07/28 09:21:20.000000
3184036,07_OPS_080_1,2011/07/28 09:21:36.000000
3184036,07_OPS_080_2,2011/07/28 09:21:36.000000
3184036,08_AWB45_020_1,2011/07/28 09:22:14.000000
3184036,08_AWB45_030,2011/07/28 09:22:26.000000
3184036,08_AWB45_170,2011/07/28 09:23:20.000000
3184036,01_HOOFD_130,2011/07/28 09:23:23.000000
3184036,01_HOOFD_110,2011/07/28 09:23:26.000000
3184036,01_HOOFD_120,2011/07/28 09:23:27.000000
3184036,01_HOOFD_180,2011/07/28 09:23:28.000000
3184036,01_HOOFD_190,2011/07/28 09:23:32.000000
3184036,01_HOOFD_195,2011/07/28 09:23:32.000000
3184036,01_HOOFD_200,2011/07/28 09:23:33.000000
3184036,01_HOOFD_270,2011/07/28 09:23:36.000000
3184036,01_HOOFD_250,2011/07/28 09:23:38.000000
3184036,01_HOOFD_260,2011/07/28 09:23:39.000000
3184036,01_HOOFD_330,2011/07/28 09:23:44.000000
3184036,09_AH_I_010,2011/07/28 09:23:46.000000
3184036,01_HOOFD_375,2011/07/28 09:23:48.000000
3184036,01_HOOFD_370,2011/07/28 09:23:48.000000
3184036,01_HOOFD_380,2011/07/28 09:23:49.000000
3184036,01_HOOFD_430,2011/07/28 09:23:50.000000
3184036,01_HOOFD_470,2011/07/28 09:23:52.000000
3184036,01_HOOFD_480,2011/07/28 09:23:53.000000
3184036,01_HOOFD_490_1,2011/07/28 09:23:54.000000
3184036,01_HOOFD_490_2,2011/07/28 11:50:34.000000
3184036,01_HOOFD_490_3,2011/07/28 11:50:39.000000
3184036,01_HOOFD_510_1,2011/07/28 11:50:45.000000
3184036,01_HOOFD_510_2,2011/07/28 11:50:45.000000
3184036,01_HOOFD_520,2011/07/28 11:50:49.000000
3184036,01_HOOFD_530,2011/07/28 11:50:49.000000
3184036,[EOC],2011/07/28 11:50:49.000000
3188265,01_HOOFD_010,2011/02/03 23:00:00.000000
3188265,01_HOOFD_030_2,2011/02/21 23:00:00.000000
3188265,01_HOOFD_015,2011/02/22 13:16:41.000000
3188265,01_HOOFD_020,2011/02/22 13:16:43.000000
3188265,01_HOOFD_030_1,2011/02/22 13:18:14.000000
3188265,01_HOOFD_065_2,2011/03/21 23:00:00.000000
3188265,01_HOOFD_100,2011/03/21 23:00:00.000000
3188265,01_HOOFD_040,2011/03/22 13:40:44.000000
3188265,01_HOOFD_060,2011/03/22 13:40:48.000000
3188265,01_HOOFD_065_1,2011/03/22 13:40:58.000000
3188265,01_HOOFD_100,2011/03/22 13:55:42.000000
3188265,01_HOOFD_540,2011/03/22 13:55:47.000000
3188265,06_VD_010,2011/03/22 13:55:49.000000
3188265,05_EIND_010,2011/03/22 13:55:51.000000
3188265,01_HOOFD_050,2011/03/22 13:55:52.000000
3188265,01_HOOFD_130,2011/03/22 13:55:55.000000
3188265,01_HOOFD_110,2011/03/22 13:55:57.000000
3188265,01_HOOFD_120,2011/03/22 13:55:59.000000
3188265,01_HOOFD_180,2011/03/22 13:56:02.000000
3188265,01_HOOFD_200,2011/03/22 13:56:05.000000
3188265,01_HOOFD_205,2011/03/22 13:56:05.000000
3188265,01_HOOFD_205,2011/03/22 13:56:08.000000
3188265,01_HOOFD_270,2011/03/22 13:56:10.000000
3188265,01_HOOFD_250,2011/03/22 13:56:12.000000
3188265,01_HOOFD_260,2011/03/22 13:56:13.000000
3188265,01_HOOFD_330,2011/03/22 13:56:22.000000
3188265,09_AH_I_010,2011/03/22 13:56:31.000000
3188265,01_HOOFD_370,2011/03/22 13:56:33.000000
3188265,01_HOOFD_375,2011/03/22 13:56:33.000000
3188265,01_HOOFD_380,2011/03/22 13:56:34.000000
3188265,01_HOOFD_430,2011/03/22 13:56:35.000000
3188265,01_HOOFD_470,2011/03/22 13:56:36.000000
3188265,01_HOOFD_480,2011/03/22 13:56:37.000000
3188265,01_HOOFD_490_1,2011/03/22 13:56:37.000000
3188265,01_HOOFD_490_3,2011/03/28 22:00:00.000000
3188265,01_HOOFD_510_2,2011/03/29 22:00:00.000000
3188265,01_HOOFD_490_2,2011/03/30 07:13:03.000000
3188265,01_HOOFD_510_1,2011/03/30 07:13:18.000000
3188265,01_HOOFD_520,2011/03/30 07:13:25.000000
3188265,01_HOOFD_530,2011/04/05 22:00:00.000000
3188265,[EOC],2011/04/05 22:00:00.000000
3197502,01_HOOFD_010,2011/02/07 23:00:00.000000
3197502,01_HOOFD_030_2,2011/02/23 23:00:00.000000
3197502,01_HOOFD_015,2011/02/24 13:41:52.000000
3197502,01_HOOFD_020,2011/02/24 13:41:59.000000
3197502,01_HOOFD_030_1,2011/02/24 13:50:02.000000
3197502,01_HOOFD_790,2011/03/28 22:00:00.000000
3197502,01_HOOFD_490_3,2011/03/28 22:00:00.000000
3197502,01_HOOFD_065_2,2011/03/28 22:00:00.000000
3197502,01_HOOFD_100,2011/03/28 22:00:00.000000
3197502,01_HOOFD_040,2011/03/29 12:53:12.000000
3197502,01_HOOFD_060,2011/03/29 12:53:18.000000
3197502,01_HOOFD_065_1,2011/03/29 12:53:22.000000
3197502,01_HOOFD_540,2011/03/29 12:54:38.000000
3197502,01_HOOFD_100,2011/03/29 12:54:42.000000
3197502,06_VD_010,2011/03/29 12:54:54.000000
3197502,05_EIND_010,2011/03/29 12:54:56.000000
3197502,01_HOOFD_050,2011/03/29 12:54:58.000000
3197502,01_HOOFD_130,2011/03/29 12:54:59.000000
3197502,01_HOOFD_110,2011/03/29 12:55:01.000000
3197502,01_HOOFD_120,2011/03/29 12:55:02.000000
3197502,01_HOOFD_180,2011/03/29 12:55:08.000000
3197502,01_HOOFD_200,2011/03/29 12:55:10.000000
3197502,01_HOOFD_205,2011/03/29 12:55:10.000000
3197502,01_HOOFD_205,2011/03/29 12:55:12.000000
3197502,01_HOOFD_270,2011/03/29 12:55:14.000000
3197502,01_HOOFD_250,2011/03/29 12:55:16.000000
3197502,01_HOOFD_260,2011/03/29 12:55:17.000000
3197502,01_HOOFD_330,2011/03/29 12:55:20.000000
3197502,09_AH_I_010,2011/03/29 12:55:24.000000
3197502,01_HOOFD_370,2011/03/29 12:55:25.000000
3197502,01_HOOFD_375,2011/03/29 12:55:25.000000
3197502,01_HOOFD_380,2011/03/29 12:55:27.000000
3197502,01_HOOFD_430,2011/03/29 12:55:28.000000
3197502,01_HOOFD_470,2011/03/29 12:55:29.000000
3197502,01_HOOFD_480,2011/03/29 12:55:31.000000
3197502,01_HOOFD_490_1,2011/03/29 12:55:31.000000
3197502,01_HOOFD_510_2,2011/03/29 22:00:00.000000
3197502,01_HOOFD_490_2,2011/03/30 08:03:31.000000
3197502,01_HOOFD_510_1,2011/03/30 08:05:21.000000
3197502,01_HOOFD_520,2011/03/30 08:05:27.000000
3197502,01_HOOFD_530,2011/04/05 22:00:00.000000
3197502,01_BB_540,2011/05/24 07:41:42.000000
3197502,01_BB_770,2011/05/24 07:41:42.000000
3197502,01_HOOFD_790,2011/05/24 07:41:53.000000
3197502,[EOC],2011/05/24 07:41:53.000000
3200492,01_HOOFD_010,2011/02/13 23:00:00.000000
3200492,01_HOOFD_030_2,2011/02/27 23:00:00.000000
3200492,01_HOOFD_065_2,2011/02/27 23:00:00.000000
3200492,01_HOOFD_100,2011/03/08 23:00:00.000000
3200492,06_VD_070,2011/04/04 22:00:00.000000
3200492,06_VD_030_2,2011/04/04 22:00:00.000000
3200492,01_HOOFD_350_2,2011/05/23 22:00:00.000000
3200492,01_HOOFD_190_2,2011/05/23 22:00:00.000000
3200492,01_HOOFD_015,2011/06/24 07:35:54.000000
3200492,01_HOOFD_020,2011/06/24 07:35:57.000000
3200492,01_HOOFD_030_1,2011/06/24 07:36:11.000000
3200492,01_HOOFD_040,2011/06/24 07:36:22.000000
3200492,01_HOOFD_060,2011/06/24 07:36:26.000000
3200492,04_BPT_005,2011/06/24 07:36:29.000000
3200492,04_BPT_010,2011/06/24 07:36:41.000000
3200492,04_BPT_020,2011/06/24 07:37:00.000000
3200492,04_BPT_030,2011/06/24 07:37:02.000000
3200492,01_HOOFD_065_1,2011/06/24 07:37:08.000000
3200492,01_HOOFD_540,2011/06/24 07:37:48.000000
3200492,01_HOOFD_100,2011/06/24 07:37:52.000000
3200492,01_HOOFD_110,2011/06/24 07:38:09.000000
3200492,01_HOOFD_130,2011/06/24 07:38:14.000000
3200492,01_HOOFD_050,2011/06/24 07:38:18.000000
3200492,05_EIND_010,2011/06/24 07:38:20.000000
3200492,06_VD_010,2011/06/24 07:38:35.000000
3200492,06_VD_020,2011/06/24 07:38:42.000000
3200492,06_VD_030_1,2011/06/24 07:38:42.000000
3200492,06_VD_030_3,2011/06/24 07:38:55.000000
3200492,06_VD_060,2011/06/24 07:38:58.000000
3200492,01_HOOFD_120,2011/06/24 07:40:13.000000
3200492,01_HOOFD_180,2011/06/24 07:40:17.000000
3200492,01_HOOFD_200,2011/06/24 07:40:22.000000
3200492,01_HOOFD_205,2011/06/24 07:40:22.000000
3200492,01_HOOFD_190_1,2011/06/24 07:40:25.000000
3200492,01_HOOFD_270,2011/06/24 07:40:47.000000
3200492,01_HOOFD_250,2011/06/24 07:41:11.000000
3200492,01_HOOFD_260,2011/06/24 07:41:14.000000
3200492,01_HOOFD_330,2011/06/24 07:41:26.000000
3200492,01_HOOFD_350_1,2011/06/24 07:41:29.000000
3200492,09_AH_I_010,2011/06/24 07:41:37.000000
3200492,01_HOOFD_370,2011/06/24 07:41:39.000000
3200492,01_HOOFD_375,2011/06/24 07:41:39.000000
3200492,01_HOOFD_380,2011/06/24 07:41:42.000000
3200492,01_HOOFD_390,2011/06/24 07:41:45.000000
3200492,01_HOOFD_400,2011/06/24 07:43:44.000000
3200492,01_HOOFD_420,2011/06/24 07:43:47.000000
3200492,01_HOOFD_430,2011/06/24 07:44:53.000000
3200492,01_HOOFD_440_1,2011/06/24 07:44:53.000000
3200492,01_HOOFD_445,2011/06/24 07:44:56.000000
3200492,01_HOOFD_440_2,2011/06/24 07:44:56.000000
3200492,01_HOOFD_451,2011/06/24 07:46:11.000000
3200492,01_HOOFD_455,2011/06/24 07:46:40.000000
3200492,01_HOOFD_465,2011/06/24 07:46:44.000000
3200492,10_UOV_010,2011/06/24 07:46:47.000000
3200492,10_UOV_040,2011/06/24 07:47:15.000000
3200492,10_UOV_045,2011/06/24 07:47:15.000000
3200492,10_UOV_050_1,2011/06/24 07:47:25.000000
3200492,01_HOOFD_450,2011/06/27 22:00:00.000000
3200492,01_HOOFD_460,2011/06/27 22:00:00.000000
3200492,10_UOV_050_2,2011/06/28 22:00:00.000000
3200492,10_UOV_030,2011/07/05 22:00:00.000000
3200492,10_UOV_035,2011/07/05 22:00:00.000000
3200492,01_HOOFD_490_3,2011/09/19 22:00:00.000000
3200492,01_HOOFD_510_2,2011/09/20 22:00:00.000000
3200492,10_UOV_060,2011/09/21 13:13:11.000000
3200492,10_UOV_065,2011/09/21 13:13:25.000000
3200492,10_UOV_066,2011/09/21 13:13:25.000000
3200492,10_UOV_070,2011/09/21 13:13:28.000000
3200492,10_UOV_080,2011/09/21 13:13:33.000000
3200492,10_UOV_100,2011/09/21 13:13:36.000000
3200492,10_UOV_210,2011/09/21 13:13:44.000000
3200492,10_UOV_120,2011/09/21 13:13:51.000000
3200492,10_UOV_140,2011/09/21 13:13:56.000000
3200492,10_UOV_150,2011/09/21 13:13:58.000000
3200492,10_UOV_160,2011/09/21 13:14:05.000000
3200492,10_UOV_170,2011/09/21 13:14:12.000000
3200492,01_HOOFD_480,2011/09/21 13:14:15.000000
3200492,01_HOOFD_490_1,2011/09/21 13:14:15.000000
3200492,01_HOOFD_490_2,2011/09/21 13:14:34.000000
3200492,01_HOOFD_510_1,2011/10/03 08:21:15.000000
3200492,01_HOOFD_520,2011/10/03 08:21:25.000000
3200492,01_HOOFD_530,2011/10/11 22:00:00.000000
3200492,[EOC],2011/10/11 22:00:00.000000
3207862,01_HOOFD_010,2011/02/15 23:00:00.000000
3207862,01_HOOFD_100,2011/02/21 23:00:00.000000
3207862,01_HOOFD_030_2,2011/02/27 23:00:00.000000
3207862,01_HOOFD_015,2011/02/28 11:00:56.000000
3207862,01_HOOFD_020,2011/02/28 11:00:57.000000
3207862,01_HOOFD_030_1,2011/02/28 11:04:02.000000
3207862,01_HOOFD_065_2,2011/04/04 22:00:00.000000
3207862,06_VD_030_2,2011/04/04 22:00:00.000000
3207862,06_VD_070,2011/04/04 22:00:00.000000
3207862,01_HOOFD_040,2011/04/05 08:58:20.000000
3207862,01_HOOFD_060,2011/04/05 08:58:22.000000
3207862,01_HOOFD_065_1,2011/04/05 08:58:25.000000
3207862,01_HOOFD_100,2011/04/05 08:58:36.000000
3207862,01_HOOFD_110,2011/04/05 08:58:55.000000
3207862,01_HOOFD_120,2011/04/05 08:58:56.000000
3207862,06_VD_010,2011/04/05 08:59:05.000000
3207862,06_VD_020,2011/04/05 08:59:26.000000
3207862,06_VD_030_1,2011/04/05 08:59:26.000000
3207862,06_VD_030_3,2011/04/05 09:00:53.000000
3207862,06_VD_060,2011/04/05 09:00:54.000000
3207862,01_HOOFD_350_2,2011/04/12 22:00:00.000000
3207862,01_HOOFD_130,2011/04/13 12:49:00.000000
3207862,01_HOOFD_050,2011/04/13 12:49:03.000000
3207862,05_EIND_010,2011/04/13 12:49:06.000000
3207862,01_HOOFD_540,2011/04/13 12:49:13.000000
3207862,01_HOOFD_180,2011/04/13 12:49:17.000000
3207862,01_HOOFD_200,2011/04/13 12:49:21.000000
3207862,01_HOOFD_205,2011/04/13 12:49:21.000000
3207862,01_HOOFD_205,2011/04/13 12:49:22.000000
3207862,01_HOOFD_270,2011/04/13 12:49:24.000000
3207862,01_HOOFD_250,2011/04/13 12:49:27.000000
3207862,01_HOOFD_260,2011/04/13 12:49:29.000000
3207862,01_HOOFD_330,2011/04/13 12:49:34.000000
3207862,01_HOOFD_350_1,2011/04/13 12:49:36.000000
3207862,09_AH_I_010,2011/04/13 12:49:40.000000
3207862,01_HOOFD_370,2011/04/13 12:49:43.000000
3207862,01_HOOFD_375,2011/04/13 12:49:43.000000
3207862,01_HOOFD_380,2011/04/13 12:49:45.000000
3207862,01_HOOFD_430,2011/04/13 12:49:49.000000
3207862,01_HOOFD_470,2011/04/13 12:49:52.000000
3207862,01_HOOFD_480,2011/04/13 12:49:53.000000
3207862,01_HOOFD_490_1,2011/04/13 12:49:53.000000
3207862,01_HOOFD_490_2,2011/04/19 12:25:40.000000
3207862,01_HOOFD_510_1,2011/04/19 12:25:49.000000
3207862,01_HOOFD_520,2011/04/19 12:25:56.000000
3207862,01_HOOFD_510_2,2011/04/20 22:00:00.000000
3207862,01_HOOFD_490_3,2011/04/20 22:00:00.000000
3207862,01_HOOFD_530,2011/04/26 22:00:00.000000
3207862,[EOC],2011/04/26 22:00:00.000000
3218827,01_HOOFD_010,2011/02/28 23:00:00.000000
3218827,01_HOOFD_030_2,2011/03/02 23:00:00.000000
3218827,01_HOOFD_015,2011/03/03 08:27:46.000000
3218827,01_HOOFD_020,2011/03/03 08:27:48.000000
3218827,01_HOOFD_030_1,2011/03/03 08:30:11.000000
3218827,01_HOOFD_040,2011/03/03 08:30:19.000000
3218827,08_AWB45_020_2,2011/03/24 23:00:00.000000
3218827,08_AWB45_040,2011/03/29 22:00:00.000000
3218827,01_HOOFD_100,2011/04/14 22:00:00.000000
3218827,01_HOOFD_060,2011/04/15 09:58:14.000000
3218827,01_HOOFD_065_1,2011/04/15 09:58:23.000000
3218827,01_HOOFD_130,2011/04/15 09:58:43.000000
3218827,01_HOOFD_110,2011/04/15 09:58:50.000000
3218827,01_HOOFD_120,2011/04/15 09:58:51.000000
3218827,01_HOOFD_180,2011/04/15 09:58:55.000000
3218827,01_HOOFD_200,2011/04/15 09:58:58.000000
3218827,08_AWB45_010,2011/04/15 09:59:00.000000
3218827,08_AWB45_020_1,2011/04/15 09:59:07.000000
3218827,08_AWB45_030,2011/04/15 09:59:16.000000
3218827,08_AWB45_170,2011/04/15 09:59:26.000000
3218827,01_HOOFD_130,2011/04/15 09:59:28.000000
3218827,01_HOOFD_100,2011/04/15 12:48:43.000000
3218827,01_HOOFD_110,2011/04/15 12:48:54.000000
3218827,01_HOOFD_120,2011/04/15 12:48:56.000000
3218827,01_HOOFD_180,2011/04/15 12:49:00.000000
3218827,01_HOOFD_200,2011/04/15 12:49:02.000000
3218827,01_HOOFD_205,2011/04/15 12:49:02.000000
3218827,01_HOOFD_205,2011/04/15 12:49:04.000000
3218827,01_HOOFD_270,2011/04/15 12:49:08.000000
3218827,01_HOOFD_250,2011/04/15 12:49:11.000000
3218827,01_HOOFD_260,2011/04/15 12:49:12.000000
3218827,01_HOOFD_330,2011/04/15 12:49:17.000000
3218827,09_AH_I_010,2011/04/15 12:49:20.000000
3218827,01_HOOFD_370,2011/04/15 12:49:21.000000
3218827,01_HOOFD_375,2011/04/15 12:49:21.000000
3218827,01_HOOFD_050,2011/04/15 12:49:26.000000
3218827,05_EIND_010,2011/04/15 12:49:29.000000
3218827,06_VD_010,2011/04/15 12:49:30.000000
3218827,01_HOOFD_540,2011/04/15 12:49:32.000000
3218827,01_HOOFD_380,2011/04/15 12:49:38.000000
3218827,01_HOOFD_430,2011/04/15 12:49:40.000000
3218827,01_HOOFD_470,2011/04/15 12:49:42.000000
3218827,01_HOOFD_480,2011/04/15 12:49:43.000000
3218827,01_HOOFD_490_1,2011/04/15 12:49:43.000000
3218827,01_HOOFD_490_3,2011/04/21 22:00:00.000000
3218827,01_HOOFD_490_2,2011/04/22 10:10:27.000000
3218827,01_HOOFD_510_1,2011/04/22 10:10:39.000000
3218827,01_HOOFD_065_2,2011/04/24 22:00:00.000000
3218827,[EOC],2011/04/24 22:00:00.000000
3219826,01_HOOFD_010,2011/02/15 23:00:00.000000
3219826,01_HOOFD_030_2,2011/03/02 23:00:00.000000
3219826,01_HOOFD_015,2011/03/03 09:40:08.000000
3219826,01_HOOFD_020,2011/03/03 09:40:10.000000
3219826,01_HOOFD_030_1,2011/03/03 09:45:22.000000
3219826,01_HOOFD_040,2011/03/03 09:45:35.000000
3219826,01_HOOFD_100,2011/03/15 23:00:00.000000
3219826,01_HOOFD_065_2,2011/04/04 22:00:00.000000
3219826,01_HOOFD_060,2011/04/05 12:25:49.000000
3219826,01_HOOFD_065_1,2011/04/05 12:34:09.000000
3219826,01_HOOFD_540,2011/04/05 12:34:14.000000
3219826,06_VD_010,2011/04/05 12:34:17.000000
3219826,05_EIND_010,2011/04/05 12:34:18.000000
3219826,01_HOOFD_050,2011/04/05 12:34:21.000000
3219826,01_HOOFD_130,2011/04/05 12:34:24.000000
3219826,01_HOOFD_110,2011/04/05 12:34:27.000000
3219826,01_HOOFD_120,2011/04/05 12:34:28.000000
3219826,01_HOOFD_180,2011/04/05 12:34:30.000000
3219826,01_HOOFD_200,2011/04/05 12:34:32.000000
3219826,01_HOOFD_205,2011/04/05 12:34:32.000000
3219826,01_HOOFD_205,2011/04/05 12:34:34.000000
3219826,01_HOOFD_100,2011/04/05 12:34:56.000000
3219826,01_HOOFD_270,2011/04/05 12:35:15.000000
3219826,01_HOOFD_250,2011/04/05 12:35:17.000000
3219826,01_HOOFD_260,2011/04/05 12:35:19.000000
3219826,01_HOOFD_330,2011/04/05 12:35:23.000000
3219826,09_AH_I_010,2011/04/05 12:35:25.000000
3219826,01_HOOFD_370,2011/04/05 12:35:26.000000
3219826,01_HOOFD_375,2011/04/05 12:35:26.000000
3219826,01_HOOFD_380,2011/04/05 12:35:28.000000
3219826,01_HOOFD_430,2011/04/05 12:35:28.000000
3219826,01_HOOFD_470,2011/04/05 12:35:29.000000
3219826,01_HOOFD_480,2011/04/05 12:35:30.000000
3219826,01_HOOFD_490_1,2011/04/05 12:35:30.000000
3219826,01_HOOFD_490_3,2011/04/10 22:00:00.000000
3219826,01_HOOFD_490_2,2011/04/11 08:59:54.000000
3219826,01_HOOFD_510_1,2011/04/11 08:59:59.000000
3219826,01_HOOFD_520,2011/04/11 09:00:08.000000
3219826,01_HOOFD_510_2,2011/04/11 22:00:00.000000
3219826,01_HOOFD_530,2011/04/19 22:00:00.000000
3219826,[EOC],2011/04/19 22:00:00.000000
3225456,01_HOOFD_010,2011/02/17 23:00:00.000000
3225456,01_HOOFD_100,2011/03/01 23:00:00.000000
3225456,01_HOOFD_015,2011/03/04 12:25:40.000000
3225456,01_HOOFD_020,2011/03/04 12:25:42.000000
3225456,01_HOOFD_030_1,2011/03/04 12:42:30.000000
3225456,01_HOOFD_065_2,2011/03/06 23:00:00.000000
3225456,01_HOOFD_030_2,2011/03/06 23:00:00.000000
3225456,01_HOOFD_040,2011/03/07 08:53:45.000000
3225456,01_HOOFD_060,2011/05/13 13:11:46.000000
3225456,04_BPT_005,2011/05/13 13:11:56.000000
3225456,04_BPT_010,2011/05/13 13:11:59.000000
3225456,04_BPT_020,2011/05/13 13:12:03.000000
3225456,04_BPT_030,2011/05/13 13:12:04.000000
3225456,01_HOOFD_065_1,2011/05/13 13:12:07.000000
3225456,01_HOOFD_100,2011/05/13 13:12:30.000000
3225456,01_HOOFD_110,2011/05/13 13:12:33.000000
3225456,01_HOOFD_130,2011/05/13 13:12:36.000000
3225456,01_HOOFD_050,2011/05/13 13:12:38.000000
3225456,05_EIND_010,2011/05/13 13:12:40.000000
3225456,01_HOOFD_120,2011/05/13 13:14:38.000000
