case:concept:name,concept:name,time:timestamp
6504010,01_HOOFD_430,2013/04/22 08:56:06.000000
6504010,01_HOOFD_480,2013/04/22 08:56:08.000000
6504010,01_HOOFD_490_1,2013/04/22 08:56:08.000000
6504010,01_HOOFD_490_1a,2013/04/22 09:06:11.000000
6504010,01_HOOFD_490_2,2013/04/22 09:06:25.000000
6504010,01_HOOFD_490_3,2013/04/22 09:06:25.000000
6504010,01_HOOFD_495,2013/04/22 09:06:53.000000
6504010,01_HOOFD_490_4,2013/04/22 09:06:53.000000
6504010,01_HOOFD_500,2013/04/22 09:06:59.000000
6504010,01_HOOFD_510_0,2013/04/22 09:07:11.000000
6504010,01_HOOFD_510_2,2013/04/22 09:07:11.000000
6504010,01_HOOFD_510_3,2013/04/22 09:07:23.000000
6504010,01_HOOFD_515,2013/04/22 09:07:24.000000
6504010,01_HOOFD_519,2013/04/22 09:07:27.000000
6504010,[EOC],2013/04/22 09:07:27.000000
6518750,01_HOOFD_010,2013/01/08 23:00:00.000000
6518750,01_HOOFD_011,2013/01/14 08:21:31.000000
6518750,01_HOOFD_015,2013/01/14 08:21:31.000000
6518750,01_HOOFD_020,2013/01/14 08:21:34.000000
6518750,01_HOOFD_030_1,2013/01/14 08:21:36.000000
6518750,02_DRZ_010,2013/01/14 08:21:38.000000
6518750,04_BPT_005,2013/01/14 08:21:38.000000
6518750,01_HOOFD_061,2013/01/14 08:21:38.000000
6518750,01_HOOFD_065_0,2013/01/14 08:21:42.000000
6518750,01_HOOFD_101,2013/01/14 08:23:46.000000
6518750,10_UOV_050_2a,2013/05/12 22:00:00.000000
6518750,01_HOOFD_460,2013/05/12 22:00:00.000000
6518750,01_HOOFD_460a,2013/05/12 22:00:00.000000
6518750,10_UOV_050_2,2013/05/12 22:00:00.000000
6518750,10_UOV_030a,2013/05/15 22:00:00.000000
6518750,10_UOV_030,2013/05/15 22:00:00.000000
6518750,01_HOOFD_110_0,2013/06/30 22:00:00.000000
6518750,01_HOOFD_100_0,2013/06/30 22:00:00.000000
6518750,01_HOOFD_180,2013/06/30 22:00:00.000000
6518750,08_AWB45_005,2013/06/30 22:00:00.000000
6518750,01_HOOFD_196,2013/06/30 22:00:00.000000
6518750,01_HOOFD_200,2013/06/30 22:00:00.000000
6518750,01_HOOFD_330,2013/06/30 22:00:00.000000
6518750,09_AH_I_010,2013/06/30 22:00:00.000000
6518750,01_HOOFD_380,2013/06/30 22:00:00.000000
6518750,01_HOOFD_446,2013/06/30 22:00:00.000000
6518750,01_HOOFD_446_0,2013/06/30 22:00:00.000000
6518750,01_HOOFD_447,2013/06/30 22:00:00.000000
6518750,01_HOOFD_450,2013/06/30 22:00:00.000000
6518750,01_HOOFD_455,2013/06/30 22:00:00.000000
6518750,10_UOV_010,2013/06/30 22:00:00.000000
6518750,10_UOV_039,2013/06/30 22:00:00.000000
6518750,10_UOV_050_0,2013/06/30 22:00:00.000000
6518750,10_UOV_060,2013/06/30 22:00:00.000000
6518750,11_AH_II_010,2013/06/30 22:00:00.000000
6518750,13_CRD_010,2013/06/30 22:00:00.000000
6518750,01_HOOFD_490_2,2013/06/30 22:00:00.000000
6518750,01_HOOFD_491,2013/06/30 22:00:00.000000
6518750,01_HOOFD_500,2013/06/30 22:00:00.000000
6518750,01_HOOFD_510_0,2013/06/30 22:00:00.000000
6518750,01_HOOFD_519,2013/06/30 22:00:00.000000
6518750,01_HOOFD_515,2013/06/30 22:00:00.000000
6518750,01_HOOFD_494a,2013/06/30 22:00:00.000000
6518750,01_HOOFD_465,2013/06/30 22:00:00.000000
6518750,01_HOOFD_445,2013/06/30 22:00:00.000000
6518750,01_HOOFD_510_2a,2013/06/30 22:00:00.000000
6518750,01_HOOFD_440_1a,2013/06/30 22:00:00.000000
6518750,10_UOV_050_3,2013/06/30 22:00:00.000000
6518750,01_HOOFD_181,2013/06/30 22:00:00.000000
6518750,01_HOOFD_490_1a,2013/06/30 22:00:00.000000
6518750,01_HOOFD_440_2,2013/06/30 22:00:00.000000
6518750,01_HOOFD_250_1,2013/06/30 22:00:00.000000
6518750,01_HOOFD_495,2013/06/30 22:00:00.000000
6518750,01_HOOFD_490_1,2013/06/30 22:00:00.000000
6518750,01_HOOFD_510_3,2013/06/30 22:00:00.000000
6518750,01_HOOFD_370,2013/06/30 22:00:00.000000
6518750,01_HOOFD_510_1,2013/06/30 22:00:00.000000
6518750,01_HOOFD_459,2013/06/30 22:00:00.000000
6518750,01_HOOFD_490_4,2013/06/30 22:00:00.000000
6518750,01_HOOFD_375,2013/06/30 22:00:00.000000
6518750,01_HOOFD_440_1,2013/06/30 22:00:00.000000
6518750,01_HOOFD_250_2,2013/06/30 22:00:00.000000
6518750,01_HOOFD_490_5a,2013/06/30 22:00:00.000000
6518750,01_HOOFD_195,2013/06/30 22:00:00.000000
6518750,01_HOOFD_490_5,2013/07/01 10:08:29.000000
6518750,01_HOOFD_510_4,2013/07/01 10:19:29.000000
6518750,01_HOOFD_510_2,2013/07/01 10:19:29.000000
6518750,01_HOOFD_516a,2013/07/10 22:00:00.000000
6518750,01_HOOFD_516,2013/07/10 22:00:00.000000
6518750,[EOC],2013/07/10 22:00:00.000000
6526551,01_HOOFD_010,2013/01/09 23:00:00.000000
6526551,01_HOOFD_011,2013/01/14 14:44:25.000000
6526551,01_HOOFD_015,2013/01/14 14:44:26.000000
6526551,01_HOOFD_020,2013/01/14 14:44:27.000000
6526551,01_HOOFD_030_1,2013/01/14 14:46:12.000000
6526551,02_DRZ_010,2013/01/14 14:46:14.000000
6526551,04_BPT_005,2013/01/14 14:46:14.000000
6526551,01_HOOFD_061,2013/01/14 14:46:15.000000
6526551,01_HOOFD_065_0,2013/01/14 14:46:17.000000
6526551,01_HOOFD_101,2013/01/14 14:46:45.000000
6526551,01_HOOFD_030_2,2013/01/14 23:00:00.000000
6526551,01_HOOFD_110_0,2013/03/01 11:39:20.000000
6526551,01_HOOFD_100_0,2013/03/01 11:39:24.000000
6526551,01_HOOFD_180,2013/03/01 11:39:27.000000
6526551,08_AWB45_005,2013/03/01 11:39:30.000000
6526551,01_HOOFD_195,2013/03/01 11:39:30.000000
6526551,01_HOOFD_196,2013/03/01 11:39:34.000000
6526551,01_HOOFD_200,2013/03/01 11:39:38.000000
6526551,01_HOOFD_250_1,2013/03/01 11:39:39.000000
6526551,01_HOOFD_250_2,2013/03/01 11:39:40.000000
6526551,01_HOOFD_330,2013/03/01 11:39:43.000000
6526551,09_AH_I_010,2013/03/01 11:39:45.000000
6526551,01_HOOFD_375,2013/03/01 11:39:46.000000
6526551,01_HOOFD_370,2013/03/01 11:39:46.000000
6526551,01_HOOFD_380,2013/03/01 11:39:50.000000
6526551,01_HOOFD_430,2013/03/01 11:39:51.000000
6526551,11_AH_II_010,2013/03/01 11:39:52.000000
6526551,13_CRD_010,2013/03/01 11:39:55.000000
6526551,01_HOOFD_480,2013/03/01 11:39:59.000000
6526551,01_HOOFD_490_1,2013/03/01 11:40:00.000000
6526551,01_HOOFD_490_1a,2013/03/01 11:40:01.000000
6526551,01_HOOFD_490_2,2013/03/01 11:40:04.000000
6526551,01_HOOFD_490_5a,2013/03/03 23:00:00.000000
6526551,01_HOOFD_490_4,2013/03/04 07:27:50.000000
6526551,01_HOOFD_491,2013/03/04 07:27:57.000000
6526551,01_HOOFD_494a,2013/03/04 07:27:57.000000
6526551,01_HOOFD_490_5,2013/03/04 07:27:57.000000
6526551,01_HOOFD_495,2013/03/04 07:28:11.000000
6526551,01_HOOFD_500,2013/03/04 07:28:15.000000
6526551,01_HOOFD_510_0,2013/03/04 07:28:19.000000
6526551,01_HOOFD_510_1,2013/03/04 07:29:12.000000
6526551,01_HOOFD_515,2013/03/04 07:29:31.000000
6526551,01_HOOFD_510_3,2013/03/04 07:29:31.000000
6526551,01_HOOFD_519,2013/03/04 07:29:34.000000
6526551,01_HOOFD_510_2a,2013/03/04 23:00:00.000000
6526551,01_HOOFD_510_4,2013/03/04 23:00:00.000000
6526551,01_HOOFD_510_2,2013/03/04 23:00:00.000000
6526551,[EOC],2013/03/04 23:00:00.000000
6543942,01_HOOFD_010,2013/01/08 23:00:00.000000
6543942,01_HOOFD_011,2013/01/16 09:23:56.000000
6543942,01_HOOFD_015,2013/01/16 09:23:56.000000
6543942,01_HOOFD_020,2013/01/16 09:23:57.000000
6543942,01_HOOFD_030_2,2013/01/16 09:25:22.000000
6543942,01_HOOFD_030_1,2013/01/16 09:25:22.000000
6543942,02_DRZ_010,2013/01/16 09:25:26.000000
6543942,04_BPT_005,2013/01/16 09:25:27.000000
6543942,01_HOOFD_061,2013/01/16 09:25:27.000000
6543942,01_HOOFD_065_0,2013/01/16 09:25:36.000000
6543942,01_HOOFD_101,2013/01/16 09:26:05.000000
6543942,01_HOOFD_110_0,2013/02/26 14:10:59.000000
6543942,01_HOOFD_110_1,2013/02/26 14:11:01.000000
6543942,01_HOOFD_110_2,2013/02/26 14:11:02.000000
6543942,01_HOOFD_180,2013/02/26 14:11:03.000000
6543942,08_AWB45_005,2013/02/26 14:11:18.000000
6543942,01_HOOFD_195,2013/02/26 14:11:18.000000
6543942,01_HOOFD_196,2013/02/26 14:11:23.000000
6543942,01_HOOFD_200,2013/02/26 14:11:24.000000
6543942,01_HOOFD_250_1,2013/02/26 14:11:25.000000
6543942,01_HOOFD_250_2,2013/02/26 14:11:26.000000
6543942,01_HOOFD_330,2013/02/26 14:11:33.000000
6543942,09_AH_I_010,2013/02/26 14:11:34.000000
6543942,01_HOOFD_370,2013/02/26 14:11:48.000000
6543942,01_HOOFD_375,2013/02/26 14:11:48.000000
6543942,01_HOOFD_380,2013/02/26 14:11:53.000000
6543942,01_HOOFD_430,2013/02/26 14:11:55.000000
6543942,11_AH_II_010,2013/02/26 14:12:02.000000
6543942,13_CRD_010,2013/02/26 14:12:12.000000
6543942,01_HOOFD_480,2013/02/26 14:12:15.000000
6543942,01_HOOFD_490_1,2013/02/26 14:12:15.000000
6543942,01_HOOFD_490_1a,2013/02/26 14:12:21.000000
6543942,01_HOOFD_490_2,2013/02/26 14:12:41.000000
6543942,01_HOOFD_490_4,2013/02/28 14:48:55.000000
6543942,01_HOOFD_491,2013/02/28 14:48:58.000000
6543942,01_HOOFD_491a,2013/02/28 14:48:59.000000
6543942,01_HOOFD_492_0,2013/02/28 14:49:05.000000
6543942,01_HOOFD_493,2013/02/28 14:49:07.000000
6543942,01_HOOFD_494a,2013/02/28 14:49:07.000000
6543942,01_HOOFD_510_2a,2013/02/28 23:00:00.000000
6543942,01_HOOFD_490_5,2013/02/28 23:00:00.000000
6543942,01_HOOFD_490_5a,2013/02/28 23:00:00.000000
6543942,01_HOOFD_495,2013/03/01 08:00:29.000000
6543942,01_HOOFD_500,2013/03/01 08:00:57.000000
6543942,01_HOOFD_510_0,2013/03/01 08:01:02.000000
6543942,01_HOOFD_510_4,2013/03/01 08:01:34.000000
6543942,01_HOOFD_510_2,2013/03/01 08:01:34.000000
6543942,01_HOOFD_510_1,2013/03/01 08:01:34.000000
6543942,01_HOOFD_515,2013/03/01 08:01:40.000000
6543942,01_HOOFD_510_3,2013/03/01 08:01:40.000000
6543942,01_HOOFD_519,2013/03/01 08:01:43.000000
6543942,[EOC],2013/03/01 08:01:43.000000
6544807,01_HOOFD_010,2013/01/09 23:00:00.000000
6544807,01_HOOFD_011,2013/01/17 09:48:20.000000
6544807,01_HOOFD_015,2013/01/17 09:48:20.000000
6544807,01_HOOFD_020,2013/01/17 09:48:22.000000
6544807,01_HOOFD_030_1,2013/01/17 09:50:18.000000
6544807,01_HOOFD_030_2,2013/01/17 09:50:18.000000
6544807,02_DRZ_010,2013/01/17 09:50:29.000000
6544807,04_BPT_005,2013/01/17 09:50:29.000000
6544807,01_HOOFD_061,2013/01/17 09:50:29.000000
6544807,01_HOOFD_065_0,2013/01/17 09:50:50.000000
6544807,01_HOOFD_101,2013/01/17 09:53:53.000000
6544807,01_HOOFD_100_0,2013/01/17 09:53:59.000000
6544807,01_HOOFD_110_0,2013/03/05 14:11:35.000000
6544807,01_HOOFD_180,2013/03/05 14:11:42.000000
6544807,08_AWB45_005,2013/03/05 14:11:46.000000
6544807,08_AWB45_010,2013/03/05 14:11:48.000000
6544807,08_AWB45_020_1,2013/03/05 15:16:19.000000
6544807,08_AWB45_025,2013/03/05 15:16:26.000000
6544807,08_AWB45_020_2,2013/03/05 23:00:00.000000
6544807,06_VD_030_3a,2013/04/08 22:00:00.000000
6544807,06_VD_010,2013/04/09 06:59:31.000000
6544807,06_VD_020,2013/04/09 06:59:35.000000
6544807,06_VD_030_1,2013/04/09 06:59:35.000000
6544807,06_VD_030_1a,2013/04/09 06:59:40.000000
6544807,06_VD_030_2,2013/04/09 06:59:52.000000
6544807,06_VD_030_3,2013/04/09 06:59:52.000000
6544807,06_VD_030_4,2013/04/09 07:00:31.000000
6544807,06_VD_035,2013/04/09 07:00:31.000000
6544807,03_VD_060_0,2013/04/09 07:00:34.000000
6544807,06_VD_060_2,2013/04/09 07:02:16.000000
6544807,06_VD_060_1,2013/04/09 07:02:16.000000
6544807,08_AWB45_030,2013/04/15 09:29:40.000000
6544807,08_AWB45_040,2013/04/15 09:29:47.000000
6544807,08_AWB45_045,2013/04/15 09:29:47.000000
6544807,08_AWB45_051_0,2013/05/21 22:00:00.000000
6544807,01_HOOFD_193,2013/05/21 22:00:00.000000
6544807,08_AWB45_005,2013/05/21 22:00:00.000000
6544807,01_HOOFD_196,2013/05/21 22:00:00.000000
6544807,01_HOOFD_200,2013/05/21 22:00:00.000000
6544807,01_HOOFD_330,2013/05/21 22:00:00.000000
6544807,09_AH_I_010,2013/05/21 22:00:00.000000
6544807,01_HOOFD_380,2013/05/21 22:00:00.000000
6544807,01_HOOFD_430,2013/05/21 22:00:00.000000
6544807,11_AH_II_010,2013/05/21 22:00:00.000000
6544807,13_CRD_010,2013/05/21 22:00:00.000000
6544807,01_HOOFD_480,2013/05/21 22:00:00.000000
6544807,01_HOOFD_490_2,2013/05/21 22:00:00.000000
6544807,01_HOOFD_250_2,2013/05/21 22:00:00.000000
6544807,01_HOOFD_490_1a,2013/05/21 22:00:00.000000
6544807,01_HOOFD_370,2013/05/21 22:00:00.000000
6544807,01_HOOFD_250_1,2013/05/21 22:00:00.000000
6544807,01_HOOFD_490_1,2013/05/21 22:00:00.000000
6544807,01_HOOFD_195,2013/05/21 22:00:00.000000
6544807,01_HOOFD_375,2013/05/21 22:00:00.000000
6544807,01_HOOFD_491,2013/05/22 22:00:00.000000
6544807,01_HOOFD_492_0,2013/05/22 22:00:00.000000
6544807,01_HOOFD_493,2013/05/22 22:00:00.000000
6544807,01_HOOFD_490_4,2013/05/22 22:00:00.000000
6544807,01_HOOFD_490_5a,2013/05/22 22:00:00.000000
6544807,01_HOOFD_491a,2013/05/22 22:00:00.000000
6544807,01_HOOFD_494a,2013/05/22 22:00:00.000000
6544807,01_HOOFD_490_5,2013/05/23 13:32:21.000000
6544807,01_HOOFD_500,2013/05/23 22:00:00.000000
6544807,01_HOOFD_510_0,2013/05/23 22:00:00.000000
6544807,01_HOOFD_519,2013/05/23 22:00:00.000000
6544807,01_HOOFD_510_2a,2013/05/23 22:00:00.000000
6544807,01_HOOFD_515,2013/05/23 22:00:00.000000
6544807,01_HOOFD_510_1,2013/05/23 22:00:00.000000
6544807,01_HOOFD_495,2013/05/23 22:00:00.000000
6544807,01_HOOFD_510_3,2013/05/23 22:00:00.000000
6544807,01_HOOFD_510_2,2013/05/24 06:57:55.000000
6544807,01_HOOFD_510_4,2013/05/24 06:57:55.000000
6544807,[EOC],2013/05/24 06:57:55.000000
6545518,01_HOOFD_010,2013/01/12 23:00:00.000000
6545518,01_HOOFD_011,2013/01/22 11:04:57.000000
6545518,01_HOOFD_015,2013/01/22 11:04:58.000000
6545518,01_HOOFD_020,2013/01/22 11:04:59.000000
6545518,01_HOOFD_030_2,2013/01/22 11:10:41.000000
6545518,01_HOOFD_030_1,2013/01/22 11:10:41.000000
6545518,02_DRZ_010,2013/01/22 11:10:43.000000
6545518,04_BPT_005,2013/01/22 11:10:43.000000
6545518,01_HOOFD_061,2013/01/22 11:10:44.000000
6545518,01_HOOFD_065_0,2013/01/22 11:10:52.000000
6545518,01_HOOFD_050,2013/01/22 11:15:02.000000
6545518,01_HOOFD_101,2013/01/22 11:15:58.000000
6545518,01_HOOFD_100_0,2013/01/22 11:16:07.000000
6545518,01_HOOFD_490_5a,2013/03/03 23:00:00.000000
6545518,01_HOOFD_490_5,2013/03/03 23:00:00.000000
6545518,01_HOOFD_110_0,2013/03/04 14:26:02.000000
6545518,01_HOOFD_110_1,2013/03/04 14:26:11.000000
6545518,01_HOOFD_110_2,2013/03/04 14:26:13.000000
6545518,01_HOOFD_180,2013/03/04 14:26:18.000000
6545518,08_AWB45_005,2013/03/04 14:26:21.000000
6545518,01_HOOFD_195,2013/03/04 14:26:21.000000
6545518,01_HOOFD_196,2013/03/04 14:26:24.000000
6545518,01_HOOFD_200,2013/03/04 14:26:26.000000
6545518,01_HOOFD_250_1,2013/03/04 14:26:30.000000
6545518,01_HOOFD_250_2,2013/03/04 14:26:31.000000
6545518,01_HOOFD_330,2013/03/04 14:26:33.000000
6545518,09_AH_I_010,2013/03/04 14:26:34.000000
6545518,01_HOOFD_375,2013/03/04 14:26:35.000000
6545518,01_HOOFD_370,2013/03/04 14:26:35.000000
6545518,01_HOOFD_380,2013/03/04 14:26:36.000000
6545518,01_HOOFD_430,2013/03/04 14:26:37.000000
6545518,11_AH_II_010,2013/03/04 14:26:38.000000
6545518,13_CRD_010,2013/03/04 14:26:41.000000
6545518,01_HOOFD_480,2013/03/04 14:26:42.000000
6545518,01_HOOFD_490_1,2013/03/04 14:26:42.000000
6545518,01_HOOFD_490_1a,2013/03/04 14:27:12.000000
6545518,01_HOOFD_490_2,2013/03/04 14:27:14.000000
6545518,01_HOOFD_510_2a,2013/03/04 23:00:00.000000
6545518,01_HOOFD_490_4,2013/03/05 08:26:40.000000
6545518,01_HOOFD_491,2013/03/05 08:26:54.000000
6545518,01_HOOFD_494a,2013/03/05 08:26:54.000000
6545518,01_HOOFD_495,2013/03/05 08:30:27.000000
6545518,01_HOOFD_500,2013/03/05 08:32:49.000000
6545518,01_HOOFD_510_0,2013/03/05 08:32:59.000000
6545518,01_HOOFD_510_2,2013/03/05 08:33:35.000000
6545518,01_HOOFD_510_4,2013/03/05 08:33:35.000000
6545518,01_HOOFD_510_1,2013/03/05 08:33:35.000000
6545518,01_HOOFD_510_3,2013/03/05 08:33:42.000000
6545518,01_HOOFD_515,2013/03/05 08:33:42.000000
6545518,01_HOOFD_519,2013/03/05 08:33:45.000000
6545518,[EOC],2013/03/05 08:33:45.000000
6574954,01_HOOFD_010,2013/01/16 23:00:00.000000
6574954,01_HOOFD_011,2013/01/21 15:03:27.000000
6574954,01_HOOFD_015,2013/01/21 15:03:27.000000
6574954,01_HOOFD_020,2013/01/21 15:03:29.000000
6574954,01_HOOFD_030_1,2013/01/21 15:03:32.000000
6574954,01_HOOFD_030_2,2013/01/21 15:03:33.000000
6574954,02_DRZ_010,2013/01/21 15:03:35.000000
6574954,04_BPT_005,2013/01/21 15:03:35.000000
6574954,01_HOOFD_061,2013/01/21 15:03:35.000000
6574954,01_HOOFD_065_0,2013/01/21 15:03:39.000000
6574954,01_HOOFD_101,2013/01/21 15:03:59.000000
6574954,01_HOOFD_100_0,2013/01/21 15:04:03.000000
6574954,01_HOOFD_110_0,2013/02/11 10:01:52.000000
6574954,01_HOOFD_180,2013/02/11 10:01:58.000000
6574954,01_HOOFD_181,2013/02/11 10:01:58.000000
6574954,08_AWB45_005,2013/10/29 23:00:00.000000
6574954,01_HOOFD_196,2013/10/29 23:00:00.000000
6574954,01_HOOFD_200,2013/10/29 23:00:00.000000
6574954,01_HOOFD_330,2013/10/29 23:00:00.000000
6574954,09_AH_I_010,2013/10/29 23:00:00.000000
6574954,01_HOOFD_380,2013/10/29 23:00:00.000000
6574954,01_HOOFD_195,2013/10/29 23:00:00.000000
6574954,01_HOOFD_440_1,2013/10/29 23:00:00.000000
6574954,01_HOOFD_375,2013/10/29 23:00:00.000000
6574954,01_HOOFD_250_2,2013/10/29 23:00:00.000000
6574954,01_HOOFD_250_1,2013/10/29 23:00:00.000000
6574954,01_HOOFD_370,2013/10/29 23:00:00.000000
6574954,01_HOOFD_446,2013/10/31 23:00:00.000000
6574954,01_HOOFD_450,2013/10/31 23:00:00.000000
6574954,01_HOOFD_455,2013/10/31 23:00:00.000000
6574954,10_UOV_010,2013/10/31 23:00:00.000000
6574954,10_UOV_039,2013/10/31 23:00:00.000000
6574954,10_UOV_050_0,2013/10/31 23:00:00.000000
6574954,01_HOOFD_440_1a,2013/10/31 23:00:00.000000
6574954,01_HOOFD_440_2,2013/10/31 23:00:00.000000
6574954,01_HOOFD_445,2013/10/31 23:00:00.000000
6574954,01_HOOFD_459,2013/10/31 23:00:00.000000
6574954,01_HOOFD_465,2013/10/31 23:00:00.000000
6574954,01_HOOFD_460,2013/11/03 23:00:00.000000
6574954,01_HOOFD_460a,2013/11/03 23:00:00.000000
6574954,10_UOV_050_4,2013/11/03 23:00:00.000000
6574954,10_UOV_050_2,2013/11/03 23:00:00.000000
6574954,10_UOV_050_2a,2013/11/03 23:00:00.000000
6574954,10_UOV_030,2013/11/06 23:00:00.000000
6574954,10_UOV_030a,2013/11/06 23:00:00.000000
6574954,10_UOV_060,2013/12/16 23:00:00.000000
6574954,11_AH_II_010,2013/12/16 23:00:00.000000
6574954,13_CRD_010,2013/12/16 23:00:00.000000
6574954,01_HOOFD_490_2,2013/12/16 23:00:00.000000
6574954,01_HOOFD_491,2013/12/16 23:00:00.000000
6574954,01_HOOFD_500,2013/12/16 23:00:00.000000
6574954,01_HOOFD_510_0,2013/12/16 23:00:00.000000
6574954,01_HOOFD_519,2013/12/16 23:00:00.000000
6574954,01_HOOFD_495,2013/12/16 23:00:00.000000
6574954,01_HOOFD_510_1,2013/12/16 23:00:00.000000
6574954,01_HOOFD_490_4,2013/12/16 23:00:00.000000
6574954,01_HOOFD_520,2013/12/16 23:00:00.000000
6574954,01_HOOFD_494a,2013/12/16 23:00:00.000000
6574954,10_UOV_050_3,2013/12/16 23:00:00.000000
6574954,01_HOOFD_490_1a,2013/12/16 23:00:00.000000
6574954,01_HOOFD_515,2013/12/16 23:00:00.000000
6574954,10_UOV_050_1,2013/12/16 23:00:00.000000
6574954,01_HOOFD_510_3,2013/12/16 23:00:00.000000
6574954,01_HOOFD_490_1,2013/12/16 23:00:00.000000
6574954,01_HOOFD_510_4,2013/12/19 23:00:00.000000
6574954,01_HOOFD_510_2,2013/12/19 23:00:00.000000
6574954,01_HOOFD_490_5,2013/12/19 23:00:00.000000
6574954,01_HOOFD_510_2a,2013/12/19 23:00:00.000000
6574954,01_HOOFD_490_5a,2013/12/19 23:00:00.000000
6574954,01_HOOFD_516a,2013/12/23 23:00:00.000000
6574954,01_HOOFD_516,2013/12/23 23:00:00.000000
6574954,01_BB_630,2014/02/04 23:00:00.000000
6574954,01_HOOFD_811,2014/02/04 23:00:00.000000
6574954,01_HOOFD_820,2014/02/04 23:00:00.000000
6574954,01_HOOFD_809,2014/02/04 23:00:00.000000
6574954,01_HOOFD_810,2014/02/04 23:00:00.000000
6574954,01_HOOFD_815,2014/02/04 23:00:00.000000
6574954,01_BB_775,2014/02/04 23:00:00.000000
6574954,01_HOOFD_814,2014/02/04 23:00:00.000000
6574954,01_BB_770,2014/02/05 09:32:35.000000
6574954,[EOC],2014/02/05 09:32:35.000000
6618380,01_HOOFD_010,2013/01/17 23:00:00.000000
6618380,01_HOOFD_011,2013/01/24 13:20:36.000000
6618380,01_HOOFD_015,2013/01/24 13:20:36.000000
6618380,01_HOOFD_020,2013/01/24 13:20:39.000000
6618380,01_HOOFD_030_1,2013/01/24 13:33:31.000000
6618380,02_DRZ_010,2013/01/24 13:33:48.000000
6618380,04_BPT_005,2013/01/24 13:33:48.000000
6618380,01_HOOFD_061,2013/01/24 13:33:48.000000
6618380,01_HOOFD_065_0,2013/01/24 13:37:27.000000
6618380,01_HOOFD_101,2013/01/24 13:38:13.000000
6618380,01_HOOFD_110_0,2013/03/07 08:09:36.000000
6618380,01_HOOFD_180,2013/03/07 08:09:43.000000
6618380,08_AWB45_005,2013/03/07 08:09:48.000000
6618380,01_HOOFD_195,2013/03/07 08:09:49.000000
6618380,01_HOOFD_196,2013/03/07 08:09:52.000000
6618380,01_HOOFD_200,2013/03/07 08:09:53.000000
6618380,01_HOOFD_250_1,2013/03/07 08:09:54.000000
6618380,01_HOOFD_250_2,2013/03/07 08:09:57.000000
6618380,01_HOOFD_330,2013/03/07 08:10:04.000000
6618380,09_AH_I_010,2013/03/07 08:10:06.000000
6618380,01_HOOFD_375,2013/03/07 08:10:07.000000
6618380,01_HOOFD_370,2013/03/07 08:10:07.000000
6618380,01_HOOFD_380,2013/03/07 08:10:13.000000
6618380,01_HOOFD_430,2013/03/07 08:10:19.000000
6618380,11_AH_II_010,2013/03/07 08:10:20.000000
6618380,13_CRD_010,2013/03/07 08:10:23.000000
6618380,01_HOOFD_480,2013/03/07 08:10:25.000000
6618380,01_HOOFD_490_1,2013/03/07 08:10:26.000000
6618380,01_HOOFD_490_1a,2013/03/07 08:10:31.000000
6618380,01_HOOFD_490_2,2013/03/07 08:10:35.000000
6618380,01_HOOFD_490_4,2013/04/16 09:32:40.000000
6618380,01_HOOFD_491,2013/04/16 09:32:45.000000
6618380,01_HOOFD_491a,2013/04/16 09:32:45.000000
6618380,01_HOOFD_492_0,2013/04/16 09:32:48.000000
6618380,01_HOOFD_493,2013/04/16 09:32:50.000000
6618380,01_HOOFD_494a,2013/04/16 09:32:51.000000
6618380,01_HOOFD_510_2a,2013/04/21 22:00:00.000000
6618380,01_HOOFD_490_5a,2013/04/21 22:00:00.000000
6618380,01_HOOFD_490_5,2013/04/21 22:00:00.000000
6618380,01_HOOFD_495,2013/04/22 07:53:15.000000
6618380,01_HOOFD_500,2013/04/22 07:53:19.000000
6618380,01_HOOFD_510_0,2013/04/22 07:53:22.000000
6618380,01_HOOFD_510_2,2013/04/22 07:53:56.000000
6618380,01_HOOFD_510_1,2013/04/22 07:53:56.000000
6618380,01_HOOFD_510_4,2013/04/22 07:53:56.000000
6618380,01_HOOFD_515,2013/04/22 07:54:58.000000
6618380,01_HOOFD_510_3,2013/04/22 07:54:58.000000
6618380,01_HOOFD_519,2013/04/22 07:55:26.000000
6618380,[EOC],2013/04/22 07:55:26.000000
6641576,01_HOOFD_010,2013/01/20 23:00:00.000000
6641576,01_HOOFD_011,2013/01/28 13:38:43.000000
6641576,01_HOOFD_015,2013/01/28 13:38:43.000000
6641576,01_HOOFD_020,2013/01/28 13:38:44.000000
6641576,01_HOOFD_030_2,2013/01/28 13:42:01.000000
6641576,01_HOOFD_030_1,2013/01/28 13:42:01.000000
6641576,02_DRZ_010,2013/01/28 13:42:04.000000
6641576,04_BPT_005,2013/01/28 13:42:04.000000
6641576,01_HOOFD_061,2013/01/28 13:42:04.000000
6641576,01_HOOFD_065_0,2013/01/28 13:42:07.000000
6641576,01_HOOFD_101,2013/01/28 13:42:23.000000
6641576,01_HOOFD_100_0,2013/01/28 13:42:29.000000
6641576,01_HOOFD_110_0,2013/03/11 10:42:50.000000
6641576,01_HOOFD_180,2013/03/11 10:42:52.000000
6641576,08_AWB45_005,2013/03/11 10:42:54.000000
6641576,01_HOOFD_195,2013/03/11 10:42:55.000000
6641576,01_HOOFD_196,2013/03/11 10:42:57.000000
6641576,01_HOOFD_200,2013/03/11 10:42:58.000000
6641576,01_HOOFD_250_1,2013/03/11 10:42:59.000000
6641576,01_HOOFD_250_2,2013/03/11 10:43:00.000000
