case:concept:name,concept:name,time:timestamp
1752836411,[EOC],2012/02/02 14:25:02.000000
1752836412,Accepted,2011/10/10 06:15:02.000000
1752836412,Completed,2012/01/04 11:22:22.000000
1752836412,Accepted,2011/10/10 06:15:02.000000
1752836412,Completed,2012/01/04 11:22:22.000000
1752836412,[EOC],2012/01/04 11:22:22.000000
1752836413,Accepted,2011/11/15 09:28:29.000000
1752836413,[EOC],2011/11/15 09:28:29.000000
1752836414,Accepted,2011/10/10 09:23:44.000000
1752836414,Accepted,2011/10/10 09:24:36.000000
1752836414,Completed,2012/03/26 07:12:51.000000
1752836414,[EOC],2012/03/26 07:12:51.000000
1752836415,Accepted,2011/10/11 09:34:59.000000
1752836415,Accepted,2011/10/11 09:36:26.000000
1752836415,Accepted,2011/10/11 09:36:27.000000
1752836415,Accepted,2011/10/12 11:31:55.000000
1752836415,Completed,2012/01/18 11:49:16.000000
1752836415,[EOC],2012/01/18 11:49:16.000000
1752836416,Accepted,2011/10/11 13:28:17.000000
1752836416,Completed,2012/02/01 15:36:47.000000
1752836416,[EOC],2012/02/01 15:36:47.000000
1752836417,Accepted,2011/10/11 13:38:52.000000
1752836417,Accepted,2011/12/09 09:26:24.000000
1752836417,Completed,2012/02/15 16:20:49.000000
1752836417,[EOC],2012/02/15 16:20:49.000000
1752836418,Accepted,2011/10/11 14:57:41.000000
1752836418,Accepted,2011/10/11 15:01:05.000000
1752836418,Accepted,2011/10/26 11:01:02.000000
1752836418,Accepted,2011/10/26 11:14:48.000000
1752836418,Completed,2012/02/15 10:21:22.000000
1752836418,[EOC],2012/02/15 10:21:22.000000
1752836419,Accepted,2011/10/11 15:05:35.000000
1752836419,Completed,2012/02/01 09:03:47.000000
1752836419,[EOC],2012/02/01 09:03:47.000000
1752836420,Accepted,2011/10/11 15:40:48.000000
1752836420,Accepted,2011/10/11 15:59:08.000000
1752836420,Queued,2011/10/17 12:57:10.000000
1752836420,Accepted,2012/02/02 15:48:49.000000
1752836420,Completed,2012/02/02 15:50:43.000000
1752836420,[EOC],2012/02/02 15:50:43.000000
1752836421,Accepted,2011/10/11 22:06:58.000000
1752836421,Accepted,2011/10/11 22:14:10.000000
1752836421,Accepted,2012/01/06 10:31:28.000000
1752836421,Accepted,2012/01/12 13:12:37.000000
1752836421,Completed,2012/03/20 13:15:43.000000
1752836421,[EOC],2012/03/20 13:15:43.000000
1752836422,Accepted,2011/10/12 09:32:41.000000
1752836422,Accepted,2011/10/12 09:47:12.000000
1752836422,Accepted,2012/01/19 12:51:59.000000
1752836422,Accepted,2012/05/04 16:17:46.000000
1752836422,Accepted,2012/05/04 16:18:01.000000
1752836422,Completed,2012/05/10 07:55:09.000000
1752836422,[EOC],2012/05/10 07:55:09.000000
1752836423,Accepted,2011/10/12 09:57:59.000000
1752836423,Accepted,2011/10/12 13:02:07.000000
1752836423,Completed,2012/03/27 12:29:37.000000
1752836423,[EOC],2012/03/27 12:29:37.000000
1752836424,Accepted,2011/10/12 11:12:10.000000
1752836424,Accepted,2011/10/12 11:13:45.000000
1752836424,Completed,2011/10/24 11:37:06.000000
1752836424,Accepted,2012/01/18 13:16:17.000000
1752836424,Queued,2012/01/18 13:27:22.000000
1752836424,Queued,2012/01/18 13:27:23.000000
1752836424,Accepted,2012/02/28 15:40:30.000000
1752836424,Accepted,2012/02/28 15:52:31.000000
1752836424,Accepted,2012/02/29 19:32:35.000000
1752836424,Queued,2012/03/07 07:50:15.000000
1752836424,Queued,2012/03/07 12:24:09.000000
1752836424,Accepted,2012/03/13 10:28:59.000000
1752836424,Completed,2012/03/13 10:29:05.000000
1752836424,[EOC],2012/03/13 10:29:05.000000
1752836425,Accepted,2011/10/13 00:10:56.000000
1752836425,Queued,2011/10/13 01:29:08.000000
1752836425,Accepted,2011/10/18 12:37:39.000000
1752836425,Accepted,2011/10/18 12:37:49.000000
1752836425,Accepted,2011/10/18 12:47:13.000000
1752836425,Completed,2012/01/11 07:33:20.000000
1752836425,Accepted,2011/10/13 00:10:56.000000
1752836425,Queued,2011/10/13 01:29:08.000000
1752836425,Accepted,2011/10/18 12:37:39.000000
1752836425,Accepted,2011/10/18 12:37:49.000000
1752836425,Accepted,2011/10/18 12:47:13.000000
1752836425,Completed,2012/01/11 07:33:20.000000
1752836425,Accepted,2011/10/13 00:10:56.000000
1752836425,Queued,2011/10/13 01:29:08.000000
1752836425,Accepted,2011/10/18 12:37:39.000000
1752836425,Accepted,2011/10/18 12:37:49.000000
1752836425,Accepted,2011/10/18 12:47:13.000000
1752836425,Completed,2012/01/11 07:33:20.000000
1752836425,Accepted,2011/10/13 00:10:56.000000
1752836425,Queued,2011/10/13 01:29:08.000000
1752836425,Accepted,2011/10/18 12:37:39.000000
1752836425,Accepted,2011/10/18 12:37:49.000000
1752836425,Accepted,2011/10/18 12:47:13.000000
1752836425,Completed,2012/01/11 07:33:20.000000
1752836425,[EOC],2012/01/11 07:33:20.000000
1752836426,Accepted,2012/01/11 07:32:28.000000
1752836426,Accepted,2012/01/11 07:32:28.000000
1752836426,[EOC],2012/01/11 07:32:28.000000
1752836427,Accepted,2011/10/13 14:25:56.000000
1752836427,Completed,2012/01/03 15:00:47.000000
1752836427,[EOC],2012/01/03 15:00:47.000000
1752836428,Accepted,2011/10/13 14:29:24.000000
1752836428,Completed,2012/01/03 15:01:22.000000
1752836428,[EOC],2012/01/03 15:01:22.000000
1752836429,Accepted,2011/10/13 17:22:38.000000
1752836429,Queued,2011/10/13 17:27:15.000000
1752836429,Accepted,2011/10/18 12:43:47.000000
1752836429,Accepted,2011/10/18 12:43:56.000000
1752836429,Accepted,2012/01/04 11:28:49.000000
1752836429,Accepted,2012/02/09 06:38:50.000000
1752836429,Accepted,2012/03/28 08:13:27.000000
1752836429,Completed,2012/03/28 08:16:13.000000
1752836429,[EOC],2012/03/28 08:16:13.000000
1752836430,Accepted,2011/10/14 09:25:44.000000
1752836430,Queued,2011/10/14 09:28:14.000000
1752836430,Accepted,2011/10/14 09:30:00.000000
1752836430,Accepted,2012/02/09 08:51:47.000000
1752836430,Accepted,2012/02/13 15:35:34.000000
1752836430,Completed,2012/03/23 13:42:37.000000
1752836430,[EOC],2012/03/23 13:42:37.000000
1752836431,Accepted,2011/10/14 08:39:18.000000
1752836431,Completed,2012/03/16 11:42:52.000000
1752836431,[EOC],2012/03/16 11:42:52.000000
1752836432,Accepted,2011/10/14 14:33:07.000000
1752836432,Completed,2012/03/05 16:03:16.000000
1752836432,[EOC],2012/03/05 16:03:16.000000
1752836433,Accepted,2011/10/14 14:45:00.000000
1752836433,Completed,2012/02/09 09:19:55.000000
1752836433,[EOC],2012/02/09 09:19:55.000000
1752836434,Accepted,2011/10/14 15:06:14.000000
1752836434,Completed,2012/01/04 11:07:10.000000
1752836434,[EOC],2012/01/04 11:07:10.000000
1752836435,Accepted,2011/10/17 14:05:05.000000
1752836435,Completed,2012/01/25 13:26:37.000000
1752836435,[EOC],2012/01/25 13:26:37.000000
1752836436,Accepted,2011/10/17 14:10:55.000000
1752836436,Accepted,2012/02/01 06:56:35.000000
1752836436,Completed,2012/02/07 06:47:48.000000
1752836436,[EOC],2012/02/07 06:47:48.000000
1752836437,Accepted,2011/10/17 17:46:10.000000
1752836437,Queued,2011/10/17 18:40:08.000000
1752836437,Queued,2011/10/17 18:40:09.000000
1752836437,Accepted,2011/10/18 12:39:20.000000
1752836437,[EOC],2011/10/18 12:39:20.000000
1752836438,Accepted,2011/10/18 18:49:58.000000
1752836438,Completed,2012/01/06 14:50:17.000000
1752836438,Accepted,2011/10/18 18:49:58.000000
1752836438,Completed,2012/01/06 14:50:17.000000
1752836438,[EOC],2012/01/06 14:50:17.000000
1752836439,Accepted,2011/10/18 10:06:35.000000
1752836439,Completed,2012/01/09 12:54:21.000000
1752836439,[EOC],2012/01/09 12:54:21.000000
1752836440,Accepted,2011/10/18 14:07:28.000000
1752836440,Accepted,2011/10/18 14:07:50.000000
1752836440,Queued,2011/10/18 14:10:17.000000
1752836440,Accepted,2011/11/28 12:46:11.000000
1752836440,Accepted,2011/12/12 09:22:13.000000
1752836440,Accepted,2012/02/06 14:32:02.000000
1752836440,Completed,2012/02/06 14:34:54.000000
1752836440,[EOC],2012/02/06 14:34:54.000000
1752836441,Accepted,2011/10/18 14:37:21.000000
1752836441,Completed,2012/03/30 10:43:20.000000
1752836441,[EOC],2012/03/30 10:43:20.000000
1752836442,Accepted,2011/10/19 13:02:57.000000
1752836442,Completed,2012/02/22 09:50:42.000000
1752836442,[EOC],2012/02/22 09:50:42.000000
1752836443,Accepted,2011/10/19 08:28:17.000000
1752836443,Completed,2011/11/04 06:57:09.000000
1752836443,Accepted,2011/11/14 17:07:58.000000
1752836443,Queued,2011/11/25 18:27:17.000000
1752836443,Accepted,2011/11/28 10:20:33.000000
1752836443,Completed,2012/01/05 09:57:29.000000
1752836443,[EOC],2012/01/05 09:57:29.000000
1752836444,Queued,2011/10/19 12:46:56.000000
1752836444,Accepted,2011/10/19 13:23:01.000000
1752836444,Queued,2011/10/19 13:34:22.000000
1752836444,Accepted,2011/10/19 13:36:21.000000
1752836444,Accepted,2011/10/19 13:38:22.000000
1752836444,Completed,2012/04/12 12:15:00.000000
1752836444,Queued,2011/10/19 12:46:56.000000
1752836444,Accepted,2011/10/19 13:23:01.000000
1752836444,Queued,2011/10/19 13:34:22.000000
1752836444,Accepted,2011/10/19 13:36:21.000000
1752836444,Accepted,2011/10/19 13:38:22.000000
1752836444,Accepted,2011/10/19 13:38:22.000000
1752836444,Accepted,2011/10/19 13:38:22.000000
1752836444,Completed,2012/04/12 12:15:00.000000
1752836444,[EOC],2012/04/12 12:15:00.000000
1752836445,Queued,2011/10/19 19:47:58.000000
1752836445,Accepted,2011/10/20 09:38:25.000000
1752836445,Accepted,2011/11/11 14:47:02.000000
1752836445,Completed,2012/01/04 06:12:48.000000
1752836445,Queued,2011/10/19 19:47:58.000000
1752836445,Accepted,2011/10/20 09:38:25.000000
1752836445,Accepted,2011/11/11 14:47:02.000000
1752836445,Completed,2012/01/04 06:12:48.000000
1752836445,[EOC],2012/01/04 06:12:48.000000
1752836446,Completed,2011/11/06 18:42:28.000000
1752836446,[EOC],2011/11/06 18:42:28.000000
1752836447,Accepted,2011/10/19 19:55:35.000000
1752836447,Completed,2012/01/26 10:18:45.000000
1752836447,[EOC],2012/01/26 10:18:45.000000
1752836448,Accepted,2011/10/20 12:39:33.000000
1752836448,Completed,2012/03/13 12:19:08.000000
1752836448,[EOC],2012/03/13 12:19:08.000000
1752836449,Accepted,2011/10/20 16:10:50.000000
1752836449,Queued,2011/10/20 16:15:07.000000
1752836449,Accepted,2011/10/20 16:18:35.000000
1752836449,Accepted,2011/10/20 16:18:43.000000
1752836449,Accepted,2012/02/06 19:35:18.000000
1752836449,Completed,2012/02/06 19:39:45.000000
1752836449,[EOC],2012/02/06 19:39:45.000000
1752836450,Accepted,2011/10/21 03:54:48.000000
1752836450,Queued,2011/10/21 03:56:45.000000
1752836450,Accepted,2011/10/22 18:51:42.000000
1752836450,Completed,2012/03/13 10:34:52.000000
1752836450,[EOC],2012/03/13 10:34:52.000000
1752836451,Accepted,2011/10/21 04:03:08.000000
1752836451,Queued,2011/10/21 04:14:43.000000
1752836451,Accepted,2011/10/22 18:53:09.000000
1752836451,Completed,2012/01/18 11:52:17.000000
1752836451,[EOC],2012/01/18 11:52:17.000000
1752836452,Accepted,2011/10/21 12:01:26.000000
1752836452,Completed,2012/02/01 12:02:51.000000
1752836452,[EOC],2012/02/01 12:02:51.000000
1752836453,Accepted,2011/10/21 14:33:02.000000
1752836453,Accepted,2011/10/21 14:34:07.000000
1752836453,Accepted,2011/10/24 15:35:23.000000
1752836453,Accepted,2011/12/07 14:15:03.000000
1752836453,Accepted,2012/01/12 12:39:47.000000
1752836453,Completed,2012/01/12 12:40:52.000000
1752836453,[EOC],2012/01/12 12:40:52.000000
1752836454,Accepted,2011/10/23 03:46:32.000000
1752836454,Completed,2012/01/09 00:29:49.000000
1752836454,[EOC],2012/01/09 00:29:49.000000
1752836455,Accepted,2011/10/23 08:39:49.000000
1752836455,Completed,2012/01/09 09:21:47.000000
1752836455,[EOC],2012/01/09 09:21:47.000000
1752836456,Accepted,2011/10/22 17:40:10.000000
1752836456,Queued,2011/10/22 17:42:30.000000
1752836456,Accepted,2011/11/21 14:12:05.000000
1752836456,Completed,2012/01/18 13:24:22.000000
1752836456,Accepted,2011/10/22 17:40:10.000000
1752836456,Queued,2011/10/22 17:42:30.000000
1752836456,Accepted,2011/11/21 14:12:05.000000
1752836456,Completed,2012/01/18 13:24:22.000000
1752836456,[EOC],2012/01/18 13:24:22.000000
1752836457,Accepted,2011/10/24 07:11:07.000000
1752836457,Accepted,2011/10/24 07:14:00.000000
1752836457,Completed,2012/05/04 15:01:17.000000
1752836457,Accepted,2011/10/24 07:11:07.000000
1752836457,Accepted,2011/10/24 07:14:00.000000
1752836457,Completed,2012/05/04 15:01:17.000000
1752836457,[EOC],2012/05/04 15:01:17.000000
1752836458,Accepted,2012/05/04 15:01:15.000000
1752836458,[EOC],2012/05/04 15:01:15.000000
1752836459,Accepted,2011/10/24 08:41:20.000000
1752836459,Accepted,2011/10/24 08:46:49.000000
1752836459,Accepted,2011/11/25 14:09:49.000000
1752836459,Completed,2012/01/09 14:00:52.000000
1752836459,[EOC],2012/01/09 14:00:52.000000
1752836460,Accepted,2011/10/24 13:22:19.000000
1752836460,Completed,2012/01/03 15:03:49.000000
1752836460,[EOC],2012/01/03 15:03:49.000000
1752836461,Accepted,2011/10/24 15:58:48.000000
1752836461,Completed,2012/04/20 11:01:39.000000
1752836461,[EOC],2012/04/20 11:01:39.000000
1752836462,Accepted,2011/10/25 02:39:54.000000
1752836462,Accepted,2012/01/04 12:59:47.000000
1752836462,Accepted,2012/01/04 12:59:54.000000
1752836462,Queued,2012/03/07 12:15:35.000000
1752836462,Queued,2012/03/12 18:09:52.000000
1752836462,Accepted,2012/03/28 14:55:11.000000
1752836462,Completed,2012/03/28 14:55:58.000000
1752836462,[EOC],2012/03/28 14:55:58.000000
1752836463,Accepted,2011/10/25 12:12:06.000000
1752836463,Accepted,2012/02/29 13:03:00.000000
1752836463,Completed,2012/02/29 13:03:01.000000
1752836463,Accepted,2011/10/25 12:12:06.000000
1752836463,Accepted,2012/02/29 13:03:00.000000
1752836463,Completed,2012/02/29 13:03:01.000000
1752836463,[EOC],2012/02/29 13:03:01.000000
1752836464,Accepted,2011/11/28 10:10:24.000000
1752836464,[EOC],2011/11/28 10:10:24.000000
1752836465,Accepted,2011/10/25 13:23:06.000000
1752836465,Completed,2012/02/28 15:00:13.000000
1752836465,[EOC],2012/02/28 15:00:13.000000
1752836466,Accepted,2011/10/25 13:34:02.000000
1752836466,Completed,2012/01/03 15:01:46.000000
1752836466,[EOC],2012/01/03 15:01:46.000000
1752836467,Accepted,2011/10/25 13:30:47.000000
1752836467,Completed,2012/04/20 07:21:40.000000
1752836467,[EOC],2012/04/20 07:21:40.000000
1752836468,Queued,2011/10/26 08:56:21.000000
1752836468,Accepted,2011/10/27 11:50:17.000000
1752836468,Completed,2011/12/30 04:05:05.000000
1752836468,Accepted,2011/12/30 04:36:51.000000
1752836468,Completed,2012/01/31 11:56:19.000000
1752836468,[EOC],2012/01/31 11:56:19.000000
1752836469,Accepted,2011/10/26 08:22:18.000000
1752836469,Completed,2012/02/15 16:01:59.000000
1752836469,[EOC],2012/02/15 16:01:59.000000
1752836470,Accepted,2011/10/26 15:28:06.000000
1752836470,Accepted,2011/11/01 08:25:19.000000
1752836470,Accepted,2011/11/01 08:26:11.000000
1752836470,Accepted,2012/03/23 09:49:00.000000
1752836470,Completed,2012/03/23 09:51:13.000000
1752836470,[EOC],2012/03/23 09:51:13.000000
1752836471,Accepted,2011/10/27 07:39:11.000000
1752836471,Accepted,2011/10/27 10:37:42.000000
1752836471,Accepted,2012/03/23 12:52:39.000000
1752836471,Completed,2012/03/23 12:52:47.000000
1752836471,[EOC],2012/03/23 12:52:47.000000
1752836472,Accepted,2011/10/27 08:37:38.000000
1752836472,Completed,2012/01/09 07:20:11.000000
1752836472,[EOC],2012/01/09 07:20:11.000000
1752836473,Accepted,2011/10/27 08:24:19.000000
1752836473,Accepted,2011/10/27 08:33:47.000000
1752836473,Accepted,2011/11/07 15:30:05.000000
1752836473,Accepted,2012/02/27 06:50:56.000000
1752836473,Completed,2012/04/03 12:17:41.000000
1752836473,Accepted,2011/10/27 08:24:19.000000
1752836473,Accepted,2011/10/27 08:33:47.000000
1752836473,Accepted,2011/11/07 15:30:05.000000
1752836473,Completed,2012/04/03 12:17:41.000000
1752836473,Accepted,2011/10/27 08:24:19.000000
1752836473,Accepted,2011/10/27 08:33:47.000000
1752836473,Accepted,2011/11/07 15:30:05.000000
1752836473,Accepted,2012/02/27 06:50:56.000000
1752836473,Accepted,2012/02/27 06:50:56.000000
1752836473,Completed,2012/04/03 12:17:41.000000
1752836473,Accepted,2011/10/27 08:24:19.000000
1752836473,Accepted,2011/10/27 08:33:47.000000
1752836473,Accepted,2011/11/07 15:30:05.000000
1752836473,Completed,2012/04/03 12:17:41.000000
1752836473,Accepted,2011/10/27 08:24:19.000000
1752836473,Accepted,2011/10/27 08:33:47.000000
1752836473,Accepted,2011/11/07 15:30:05.000000
1752836473,Accepted,2012/02/27 06:50:56.000000
1752836473,Accepted,2012/02/27 06:50:56.000000
1752836473,Completed,2012/04/03 12:17:41.000000
1752836473,[EOC],2012/04/03 12:17:41.000000
1752836474,Accepted,2011/10/27 09:48:01.000000
1752836474,Queued,2011/10/27 10:25:19.000000
1752836474,Accepted,2011/10/28 09:43:21.000000
1752836474,Accepted,2011/10/28 09:43:29.000000
1752836474,Completed,2012/01/10 09:10:29.000000
1752836474,[EOC],2012/01/10 09:10:29.000000
1752836475,Accepted,2011/10/27 13:27:20.000000
1752836475,Queued,2011/10/28 09:49:21.000000
1752836475,Accepted,2011/11/01 07:09:03.000000
1752836475,Accepted,2011/11/01 09:57:12.000000
1752836475,Accepted,2011/11/01 09:57:22.000000
1752836475,Completed,2012/02/28 08:51:52.000000
1752836475,[EOC],2012/02/28 08:51:52.000000
1752836476,Accepted,2011/10/27 13:32:18.000000
1752836476,Accepted,2011/10/27 13:33:37.000000
1752836476,Completed,2012/01/30 12:42:26.000000
1752836476,[EOC],2012/01/30 12:42:26.000000
1752836477,Queued,2011/10/27 15:10:48.000000
1752836477,Accepted,2012/04/11 14:46:12.000000
1752836477,Completed,2012/04/11 14:46:34.000000
1752836477,[EOC],2012/04/11 14:46:34.000000
1752836478,Accepted,2011/10/27 17:26:39.000000
1752836478,Completed,2012/01/05 20:08:06.000000
1752836478,[EOC],2012/01/05 20:08:06.000000
1752836479,Accepted,2011/10/28 12:17:58.000000
1752836479,Accepted,2011/10/28 12:27:42.000000
1752836479,Accepted,2011/12/21 11:33:25.000000
1752836479,Accepted,2011/12/21 11:33:48.000000
1752836479,Queued,2011/12/30 16:11:45.000000
1752836479,Accepted,2012/02/20 03:27:14.000000
1752836479,Completed,2012/03/09 12:07:07.000000
1752836479,[EOC],2012/03/09 12:07:07.000000
1752836480,Accepted,2011/10/28 09:06:29.000000
1752836480,Accepted,2011/10/28 10:25:46.000000
1752836480,Accepted,2011/11/22 12:36:13.000000
1752836480,Completed,2012/01/03 12:11:12.000000
1752836480,Accepted,2011/10/28 09:06:29.000000
1752836480,Accepted,2011/10/28 10:25:46.000000
1752836480,Accepted,2011/11/22 12:36:13.000000
1752836480,Accepted,2011/11/22 12:36:13.000000
1752836480,Accepted,2011/11/22 12:36:13.000000
1752836480,Accepted,2011/11/22 12:36:13.000000
1752836480,Completed,2012/01/03 12:11:12.000000
1752836480,[EOC],2012/01/03 12:11:12.000000
1752836481,Accepted,2011/10/28 14:16:54.000000
1752836481,Accepted,2011/10/28 14:23:31.000000
1752836481,Accepted,2011/10/28 14:25:32.000000
1752836481,Accepted,2011/12/08 21:31:10.000000
1752836481,Completed,2012/02/13 14:47:58.000000
1752836481,[EOC],2012/02/13 14:47:58.000000
1752836482,Accepted,2011/10/28 14:32:35.000000
1752836482,Completed,2012/01/03 11:19:56.000000
1752836482,[EOC],2012/01/03 11:19:56.000000
1752836483,Accepted,2011/10/31 08:05:05.000000
1752836483,Queued,2011/10/31 08:05:35.000000
1752836483,Accepted,2011/11/04 14:19:35.000000
1752836483,Completed,2012/01/18 10:28:06.000000
1752836483,[EOC],2012/01/18 10:28:06.000000
1752836484,Accepted,2011/10/31 16:54:07.000000
1752836484,Accepted,2011/10/31 16:56:44.000000
1752836484,Completed,2012/01/04 13:48:41.000000
1752836484,[EOC],2012/01/04 13:48:41.000000
1752836485,Accepted,2011/10/31 22:40:16.000000
1752836485,Queued,2011/10/31 22:48:47.000000
1752836485,Accepted,2011/11/18 06:31:45.000000
1752836485,Queued,2011/11/18 06:34:16.000000
1752836485,Accepted,2011/11/18 09:43:24.000000
1752836485,Completed,2012/04/11 08:03:56.000000
1752836485,[EOC],2012/04/11 08:03:56.000000
1752836486,Accepted,2011/11/01 00:33:07.000000
1752836486,Queued,2011/11/01 00:36:28.000000
1752836486,Accepted,2011/11/01 06:56:26.000000
1752836486,Accepted,2011/11/01 06:57:28.000000
1752836486,Accepted,2012/01/04 11:35:26.000000
1752836486,Completed,2012/01/04 11:35:27.000000
1752836486,[EOC],2012/01/04 11:35:27.000000
1752836487,Accepted,2011/11/01 00:38:21.000000
1752836487,Queued,2011/11/01 00:42:00.000000
1752836487,Accepted,2011/11/01 06:57:38.000000
1752836487,Accepted,2011/11/01 08:18:38.000000
1752836487,Completed,2012/01/04 11:36:05.000000
1752836487,[EOC],2012/01/04 11:36:05.000000
