case:concept:name,concept:name,time:timestamp
1525132931,Accepted,2012/03/30 15:16:51.000000
1525132931,Completed,2012/05/10 15:14:28.000000
1525132931,[EOC],2012/05/10 15:14:28.000000
1525447561,Accepted,2011/05/13 09:02:23.000000
1525447561,Accepted,2011/05/13 09:02:48.000000
1525447561,Accepted,2011/07/12 08:28:53.000000
1525447561,Accepted,2012/01/18 11:47:42.000000
1525447561,Completed,2012/01/18 11:47:57.000000
1525447561,[EOC],2012/01/18 11:47:57.000000
1525477138,Accepted,2011/05/13 11:10:04.000000
1525477138,Accepted,2012/04/24 13:29:31.000000
1525477138,Completed,2012/04/24 13:29:51.000000
1525477138,[EOC],2012/04/24 13:29:51.000000
1525489753,Accepted,2011/05/13 12:14:59.000000
1525489753,Queued,2011/05/13 12:21:52.000000
1525489753,Accepted,2011/05/16 05:15:26.000000
1525489753,Accepted,2011/05/16 05:15:33.000000
1525489753,Accepted,2012/02/06 20:20:01.000000
1525489753,Completed,2012/02/06 20:20:56.000000
1525489753,[EOC],2012/02/06 20:20:56.000000
1525589021,Accepted,2011/05/13 15:23:13.000000
1525589021,Completed,2012/02/01 15:40:02.000000
1525589021,[EOC],2012/02/01 15:40:02.000000
1526037041,Accepted,2011/05/16 13:09:56.000000
1526037041,Completed,2012/02/01 15:50:06.000000
1526037041,[EOC],2012/02/01 15:50:06.000000
1526344555,Accepted,2011/05/17 10:53:00.000000
1526344555,Queued,2011/05/17 11:04:18.000000
1526344555,Accepted,2011/05/18 02:37:22.000000
1526344555,Accepted,2011/05/18 02:37:27.000000
1526344555,Accepted,2012/01/30 20:53:30.000000
1526344555,Completed,2012/01/30 20:55:33.000000
1526344555,[EOC],2012/01/30 20:55:33.000000
1526369142,Accepted,2011/05/17 12:37:22.000000
1526369142,Accepted,2012/02/21 14:34:34.000000
1526369142,Completed,2012/02/21 14:34:36.000000
1526369142,[EOC],2012/02/21 14:34:36.000000
1526414477,Accepted,2011/05/17 14:17:31.000000
1526414477,Queued,2011/05/17 14:18:07.000000
1526414477,Accepted,2011/05/18 02:28:54.000000
1526414477,Accepted,2011/05/18 02:29:06.000000
1526414477,Accepted,2012/02/06 15:22:29.000000
1526414477,Completed,2012/02/06 15:23:30.000000
1526414477,[EOC],2012/02/06 15:23:30.000000
1526414833,Accepted,2011/05/17 14:18:40.000000
1526414833,Queued,2011/05/17 14:19:50.000000
1526414833,Accepted,2011/05/18 02:34:07.000000
1526414833,Accepted,2011/05/18 02:34:13.000000
1526414833,Accepted,2012/01/03 08:49:32.000000
1526414833,Completed,2012/01/03 08:50:52.000000
1526414833,[EOC],2012/01/03 08:50:52.000000
1526647987,Accepted,2011/05/18 07:46:34.000000
1526647987,Accepted,2012/02/21 14:20:44.000000
1526647987,Completed,2012/02/21 14:20:52.000000
1526647987,[EOC],2012/02/21 14:20:52.000000
1527208576,Accepted,2011/05/19 21:28:42.000000
1527208576,Accepted,2011/10/27 11:59:32.000000
1527208576,Completed,2012/02/08 21:43:06.000000
1527208576,[EOC],2012/02/08 21:43:06.000000
1527928641,Accepted,2011/05/23 12:57:39.000000
1527928641,Accepted,2012/01/30 12:21:24.000000
1527928641,Completed,2012/03/28 11:34:53.000000
1527928641,[EOC],2012/03/28 11:34:53.000000
1528251011,Accepted,2011/05/24 09:28:27.000000
1528251011,Queued,2011/09/06 12:09:34.000000
1528251011,Accepted,2011/09/12 11:25:53.000000
1528251011,Accepted,2012/01/04 14:54:14.000000
1528251011,Completed,2012/04/13 11:45:24.000000
1528251011,[EOC],2012/04/13 11:45:24.000000
1528332261,Accepted,2011/05/24 13:00:25.000000
1528332261,Accepted,2011/10/17 14:45:12.000000
1528332261,Accepted,2011/11/29 06:22:55.000000
1528332261,Accepted,2012/02/08 13:49:13.000000
1528332261,Completed,2012/02/08 13:49:31.000000
1528332261,[EOC],2012/02/08 13:49:31.000000
1528716762,Accepted,2011/05/25 14:21:09.000000
1528716762,Accepted,2011/05/25 14:25:44.000000
1528716762,Accepted,2012/01/03 12:58:05.000000
1528716762,Completed,2012/01/03 12:58:52.000000
1528716762,[EOC],2012/01/03 12:58:52.000000
1528755863,Accepted,2011/05/25 15:45:52.000000
1528755863,Accepted,2012/04/04 14:58:42.000000
1528755863,Completed,2012/04/04 15:00:12.000000
1528755863,[EOC],2012/04/04 15:00:12.000000
1529091253,Accepted,2011/05/26 15:01:58.000000
1529091253,Accepted,2012/04/04 15:04:24.000000
1529091253,Completed,2012/04/04 15:05:26.000000
1529091253,[EOC],2012/04/04 15:05:26.000000
1529091311,Accepted,2011/05/26 15:05:47.000000
1529091311,Accepted,2012/04/04 15:06:03.000000
1529091311,Completed,2012/04/04 15:06:48.000000
1529091311,[EOC],2012/04/04 15:06:48.000000
1529471141,Accepted,2011/05/27 16:13:49.000000
1529471141,Queued,2011/05/27 16:24:20.000000
1529471141,Accepted,2012/04/04 13:42:22.000000
1529471141,Accepted,2012/04/04 14:36:34.000000
1529471141,Completed,2012/04/04 14:50:44.000000
1529471141,[EOC],2012/04/04 14:50:44.000000
1530147896,Accepted,2011/05/31 11:20:07.000000
1530147896,Queued,2011/05/31 11:22:02.000000
1530147896,Accepted,2011/05/31 18:58:34.000000
1530147896,Accepted,2011/05/31 18:58:40.000000
1530147896,Queued,2011/06/23 21:20:06.000000
1530147896,Accepted,2011/06/23 21:22:26.000000
1530147896,Queued,2011/06/28 09:29:03.000000
1530147896,Accepted,2011/06/29 02:21:19.000000
1530147896,Accepted,2011/06/29 02:21:39.000000
1530147896,Accepted,2012/02/02 20:51:10.000000
1530147896,Completed,2012/02/02 20:52:46.000000
1530147896,[EOC],2012/02/02 20:52:46.000000
1530539767,Accepted,2011/06/01 14:02:03.000000
1530539767,Queued,2011/06/01 14:07:09.000000
1530539767,Accepted,2011/06/01 18:53:21.000000
1530539767,Accepted,2011/06/01 18:55:06.000000
1530539767,Accepted,2012/02/06 21:11:51.000000
1530539767,Completed,2012/02/06 21:13:04.000000
1530539767,[EOC],2012/02/06 21:13:04.000000
1530568802,Accepted,2011/06/01 13:38:53.000000
1530568802,Queued,2011/06/01 13:41:27.000000
1530568802,Accepted,2011/06/01 18:50:10.000000
1530568802,Accepted,2011/06/01 18:52:31.000000
1530568802,Accepted,2011/06/23 21:12:29.000000
1530568802,Queued,2011/06/23 21:14:18.000000
1530568802,Accepted,2011/06/23 21:22:36.000000
1530568802,Accepted,2011/07/06 09:19:56.000000
1530568802,Queued,2011/07/06 09:33:06.000000
1530568802,Accepted,2011/07/06 20:29:51.000000
1530568802,Accepted,2011/07/06 20:29:59.000000
1530568802,Accepted,2012/01/30 20:23:29.000000
1530568802,Completed,2012/01/30 20:46:35.000000
1530568802,[EOC],2012/01/30 20:46:35.000000
1531435394,Accepted,2011/06/06 16:12:34.000000
1531435394,Accepted,2011/06/06 16:26:36.000000
1531435394,Completed,2012/02/15 11:50:50.000000
1531435394,[EOC],2012/02/15 11:50:50.000000
1531872604,Accepted,2011/06/07 21:21:06.000000
1531872604,Accepted,2011/06/08 11:12:31.000000
1531872604,Queued,2011/06/30 08:19:59.000000
1531872604,Accepted,2011/11/21 10:58:02.000000
1531872604,Accepted,2011/11/21 10:58:40.000000
1531872604,Accepted,2011/11/21 14:00:09.000000
1531872604,Accepted,2012/01/04 11:27:59.000000
1531872604,Accepted,2012/01/04 11:28:00.000000
1531872604,Completed,2012/01/06 14:35:57.000000
1531872604,[EOC],2012/01/06 14:35:57.000000
1532038065,Accepted,2011/06/08 09:44:43.000000
1532038065,Accepted,2011/06/08 09:46:39.000000
1532038065,Accepted,2012/01/11 13:23:37.000000
1532038065,Completed,2012/02/02 22:21:34.000000
1532038065,[EOC],2012/02/02 22:21:34.000000
1532084405,Accepted,2011/06/08 12:27:25.000000
1532084405,Queued,2011/06/08 12:33:07.000000
1532084405,Accepted,2011/06/09 11:12:36.000000
1532084405,Accepted,2011/06/09 11:15:38.000000
1532084405,Accepted,2012/02/06 20:16:22.000000
1532084405,Completed,2012/02/06 20:17:44.000000
1532084405,[EOC],2012/02/06 20:17:44.000000
1532544114,Accepted,2011/06/09 15:34:52.000000
1532544114,Accepted,2012/02/15 10:15:58.000000
1532544114,Completed,2012/02/15 10:16:22.000000
1532544114,[EOC],2012/02/15 10:16:22.000000
1532816930,Accepted,2011/06/10 15:33:05.000000
1532816930,Accepted,2011/06/10 15:34:10.000000
1532816930,Completed,2012/01/09 09:29:29.000000
1532816930,[EOC],2012/01/09 09:29:29.000000
1533449912,Accepted,2011/06/14 07:56:53.000000
1533449912,Queued,2011/06/14 08:03:42.000000
1533449912,Accepted,2011/06/16 10:08:13.000000
1533449912,Accepted,2011/06/16 10:09:31.000000
1533449912,Accepted,2012/01/30 12:08:15.000000
1533449912,Completed,2012/01/30 12:08:58.000000
1533449912,[EOC],2012/01/30 12:08:58.000000
1533851634,Accepted,2011/06/15 11:13:35.000000
1533851634,Queued,2011/06/15 11:16:38.000000
1533851634,Accepted,2011/06/15 11:23:33.000000
1533851634,Accepted,2011/06/15 11:25:44.000000
1533851634,Accepted,2012/02/02 21:28:50.000000
1533851634,Completed,2012/02/02 21:31:56.000000
1533851634,[EOC],2012/02/02 21:31:56.000000
1534020390,Accepted,2011/06/15 22:36:16.000000
1534020390,Accepted,2011/06/15 22:37:03.000000
1534020390,Accepted,2011/06/15 22:41:53.000000
1534020390,Accepted,2012/02/10 14:46:53.000000
1534020390,Completed,2012/02/10 14:48:43.000000
1534020390,[EOC],2012/02/10 14:48:43.000000
1534493180,Accepted,2011/06/17 07:24:42.000000
1534493180,Accepted,2011/06/17 07:25:34.000000
1534493180,Accepted,2011/08/16 13:28:48.000000
1534493180,Accepted,2011/08/18 16:25:53.000000
1534493180,Completed,2012/02/15 11:52:00.000000
1534493180,[EOC],2012/02/15 11:52:00.000000
1534702904,Accepted,2011/06/17 15:36:51.000000
1534702904,Accepted,2011/09/16 09:01:52.000000
1534702904,Completed,2012/02/16 14:35:00.000000
1534702904,[EOC],2012/02/16 14:35:00.000000
1535052125,Accepted,2011/06/20 10:01:18.000000
1535052125,Accepted,2011/09/08 10:40:35.000000
1535052125,Accepted,2011/09/13 08:53:29.000000
1535052125,Queued,2011/09/13 09:18:48.000000
1535052125,Accepted,2011/09/14 07:15:06.000000
1535052125,Queued,2011/09/14 07:16:17.000000
1535052125,Accepted,2011/09/14 09:34:19.000000
1535052125,Queued,2011/09/14 10:48:48.000000
1535052125,Accepted,2011/09/14 13:34:38.000000
1535052125,Queued,2011/09/14 13:40:59.000000
1535052125,Accepted,2011/09/14 13:42:24.000000
1535052125,Accepted,2011/09/14 14:16:19.000000
1535052125,Accepted,2012/01/17 12:13:47.000000
1535052125,Completed,2012/01/17 12:15:49.000000
1535052125,[EOC],2012/01/17 12:15:49.000000
1535233659,Accepted,2011/06/20 17:30:19.000000
1535233659,Queued,2011/06/20 17:31:39.000000
1535233659,Accepted,2011/06/21 06:33:31.000000
1535233659,Accepted,2011/06/21 06:38:54.000000
1535233659,Accepted,2012/01/30 12:09:17.000000
1535233659,Completed,2012/01/30 12:10:08.000000
1535233659,[EOC],2012/01/30 12:10:08.000000
1535393553,Accepted,2011/06/21 08:47:26.000000
1535393553,Completed,2012/01/12 10:45:27.000000
1535393553,[EOC],2012/01/12 10:45:27.000000
1535418135,Accepted,2011/06/21 10:01:27.000000
1535418135,Accepted,2011/07/28 12:22:47.000000
1535418135,Accepted,2011/07/28 12:24:26.000000
1535418135,Accepted,2012/01/19 14:23:31.000000
1535418135,Completed,2012/01/19 14:25:35.000000
1535418135,[EOC],2012/01/19 14:25:35.000000
1535439201,Accepted,2011/06/21 09:23:47.000000
1535439201,Accepted,2011/06/21 09:44:50.000000
1535439201,Completed,2012/03/02 08:16:48.000000
1535439201,[EOC],2012/03/02 08:16:48.000000
1535813109,Accepted,2011/06/22 09:24:31.000000
1535813109,Completed,2012/01/03 14:57:21.000000
1535813109,[EOC],2012/01/03 14:57:21.000000
1535813203,Accepted,2011/06/22 09:29:01.000000
1535813203,Completed,2012/01/04 14:41:01.000000
1535813203,[EOC],2012/01/04 14:41:01.000000
1535813236,Accepted,2011/06/22 09:31:28.000000
1535813236,Completed,2012/01/04 14:41:14.000000
1535813236,[EOC],2012/01/04 14:41:14.000000
1535813278,Accepted,2011/06/22 09:34:30.000000
1535813278,Completed,2012/01/03 14:58:00.000000
1535813278,[EOC],2012/01/03 14:58:00.000000
1535813300,Accepted,2011/06/22 09:48:28.000000
1535813300,Completed,2012/01/03 14:58:43.000000
1535813300,[EOC],2012/01/03 14:58:43.000000
1535813432,Accepted,2011/06/22 09:50:21.000000
1535813432,Completed,2012/01/03 14:59:05.000000
1535813432,[EOC],2012/01/03 14:59:05.000000
1535813517,Accepted,2011/06/22 10:08:40.000000
1535813517,Completed,2012/01/03 14:59:36.000000
1535813517,[EOC],2012/01/03 14:59:36.000000
1535813813,Accepted,2011/06/22 11:00:23.000000
1535813813,Completed,2012/01/03 15:00:05.000000
1535813813,[EOC],2012/01/03 15:00:05.000000
1536299706,Accepted,2011/06/23 19:04:57.000000
1536299706,Queued,2011/06/23 19:05:33.000000
1536299706,Accepted,2011/06/23 21:05:57.000000
1536299706,Accepted,2011/06/23 21:06:02.000000
1536299706,Queued,2011/06/24 19:10:43.000000
1536299706,Accepted,2011/06/24 19:11:55.000000
1536299706,Accepted,2011/06/30 20:20:42.000000
1536299706,Queued,2011/06/30 20:35:02.000000
1536299706,Queued,2011/06/30 20:35:03.000000
1536299706,Accepted,2011/06/30 23:54:29.000000
1536299706,Accepted,2011/06/30 23:54:53.000000
1536299706,Accepted,2012/01/30 11:40:26.000000
1536299706,Completed,2012/01/30 11:40:27.000000
1536299706,[EOC],2012/01/30 11:40:27.000000
1536904633,Accepted,2011/06/27 13:07:20.000000
1536904633,Completed,2012/01/12 10:45:51.000000
1536904633,[EOC],2012/01/12 10:45:51.000000
1537169872,Accepted,2011/06/28 10:05:28.000000
1537169872,Queued,2011/07/01 15:05:33.000000
1537169872,Accepted,2011/07/12 13:28:19.000000
1537169872,Queued,2011/09/05 08:14:45.000000
1537169872,Accepted,2011/10/20 07:57:26.000000
1537169872,Accepted,2012/01/09 13:45:16.000000
1537169872,Completed,2012/01/09 13:48:33.000000
1537169872,[EOC],2012/01/09 13:48:33.000000
1537311033,Queued,2011/06/28 14:57:00.000000
1537311033,Accepted,2011/08/25 14:31:54.000000
1537311033,Completed,2012/01/18 12:18:10.000000
1537311033,[EOC],2012/01/18 12:18:10.000000
1537601770,Accepted,2011/06/29 11:44:22.000000
1537601770,Queued,2011/06/29 12:04:39.000000
1537601770,Accepted,2011/07/01 07:27:35.000000
1537601770,Accepted,2012/04/04 15:27:27.000000
1537601770,Completed,2012/05/21 13:05:06.000000
1537601770,[EOC],2012/05/21 13:05:06.000000
1537902763,Accepted,2011/06/30 08:35:50.000000
1537902763,Completed,2012/01/12 10:46:25.000000
1537902763,[EOC],2012/01/12 10:46:25.000000
1537984625,Accepted,2011/06/30 12:08:27.000000
1537984625,Queued,2011/06/30 12:49:37.000000
1537984625,Accepted,2012/05/25 12:44:54.000000
1537984625,Completed,2012/05/25 12:46:50.000000
1537984625,[EOC],2012/05/25 12:46:50.000000
1538109148,Accepted,2011/06/30 18:50:49.000000
1538109148,Accepted,2011/08/11 11:58:58.000000
1538109148,Accepted,2011/08/16 09:33:12.000000
1538109148,Accepted,2011/08/16 09:33:56.000000
1538109148,Accepted,2011/12/14 15:02:20.000000
1538109148,Accepted,2012/01/17 14:39:10.000000
1538109148,Completed,2012/01/17 14:39:21.000000
1538109148,[EOC],2012/01/17 14:39:21.000000
1538226806,Accepted,2011/07/01 08:02:18.000000
1538226806,Completed,2012/03/15 12:13:56.000000
1538226806,[EOC],2012/03/15 12:13:56.000000
1538297321,Accepted,2011/07/01 10:28:18.000000
1538297321,Queued,2011/11/21 14:30:28.000000
1538297321,Accepted,2011/11/21 14:57:42.000000
1538297321,Accepted,2012/02/01 11:32:51.000000
1538297321,Accepted,2012/02/16 10:59:49.000000
1538297321,Completed,2012/02/16 11:00:18.000000
1538297321,[EOC],2012/02/16 11:00:18.000000
1538411483,Accepted,2011/07/01 15:48:55.000000
1538411483,Accepted,2012/01/19 15:56:50.000000
1538411483,Accepted,2012/01/19 15:57:43.000000
1538411483,Completed,2012/01/30 16:58:49.000000
1538411483,[EOC],2012/01/30 16:58:49.000000
1538467021,Accepted,2011/07/01 22:15:10.000000
1538467021,Queued,2011/07/01 22:18:22.000000
1538467021,Accepted,2011/07/04 05:29:46.000000
1538467021,Accepted,2012/01/25 18:46:19.000000
1538467021,Completed,2012/01/25 18:48:24.000000
1538467021,[EOC],2012/01/25 18:48:24.000000
1539000895,Accepted,2011/07/05 09:24:39.000000
1539000895,Completed,2012/05/15 13:57:12.000000
1539000895,[EOC],2012/05/15 13:57:12.000000
1539083171,Accepted,2011/07/05 12:33:46.000000
1539083171,Accepted,2012/02/15 16:33:28.000000
1539083171,Completed,2012/05/23 16:00:04.000000
1539083171,[EOC],2012/05/23 16:00:04.000000
1539633138,Accepted,2011/07/07 11:43:33.000000
1539633138,Queued,2011/07/07 11:50:07.000000
1539633138,Accepted,2011/07/08 01:08:36.000000
1539633138,Accepted,2011/07/08 01:09:59.000000
1539633138,Accepted,2012/02/06 16:00:29.000000
1539633138,Completed,2012/02/06 16:01:52.000000
1539633138,[EOC],2012/02/06 16:01:52.000000
1539752329,Accepted,2011/07/07 12:06:28.000000
1539752329,Accepted,2011/07/07 12:19:04.000000
1539752329,Accepted,2012/01/04 11:31:39.000000
1539752329,Completed,2012/01/04 11:32:34.000000
1539752329,[EOC],2012/01/04 11:32:34.000000
1539805130,Accepted,2011/07/07 13:45:46.000000
1539805130,Accepted,2011/11/01 16:28:16.000000
1539805130,Completed,2012/02/15 11:13:43.000000
1539805130,[EOC],2012/02/15 11:13:43.000000
1540408651,Accepted,2011/07/11 09:07:04.000000
1540408651,Queued,2011/07/11 09:07:58.000000
1540408651,Accepted,2011/07/11 09:10:03.000000
1540408651,Accepted,2011/07/11 09:10:18.000000
1540408651,Accepted,2012/01/25 18:40:05.000000
1540408651,Completed,2012/01/25 18:43:14.000000
1540408651,[EOC],2012/01/25 18:43:14.000000
1540500545,Accepted,2011/07/11 12:45:54.000000
1540500545,Accepted,2011/10/20 10:18:10.000000
1540500545,Completed,2012/05/04 15:05:09.000000
1540500545,[EOC],2012/05/04 15:05:09.000000
1540531611,Accepted,2011/07/11 14:39:07.000000
1540531611,Accepted,2011/07/11 14:55:20.000000
1540531611,Accepted,2012/05/04 15:02:55.000000
1540531611,Completed,2012/05/04 15:05:22.000000
1540531611,[EOC],2012/05/04 15:05:22.000000
1540549141,Accepted,2011/07/11 14:39:59.000000
1540549141,Accepted,2011/07/11 14:40:21.000000
1540549141,Accepted,2011/07/11 14:43:55.000000
1540549141,Accepted,2011/07/12 08:31:19.000000
1540549141,Accepted,2012/02/01 15:21:41.000000
1540549141,Completed,2012/02/03 12:21:29.000000
1540549141,[EOC],2012/02/03 12:21:29.000000
1540549178,Accepted,2011/07/11 14:43:19.000000
1540549178,Accepted,2011/07/11 14:44:18.000000
1540549178,Accepted,2011/07/12 08:31:32.000000
1540549178,Accepted,2012/02/01 15:21:50.000000
1540549178,Completed,2012/02/03 12:24:52.000000
1540549178,[EOC],2012/02/03 12:24:52.000000
1540549229,Accepted,2011/07/11 14:45:41.000000
1540549229,Accepted,2011/07/11 14:46:10.000000
1540549229,Accepted,2011/07/12 08:29:16.000000
1540549229,Accepted,2012/02/01 15:22:08.000000
1540549229,Completed,2012/02/03 12:26:27.000000
1540549229,[EOC],2012/02/03 12:26:27.000000
1540631861,Accepted,2011/07/12 00:25:20.000000
1540631861,Queued,2011/07/12 00:33:51.000000
1540631861,Queued,2011/07/20 10:57:11.000000
1540631861,Accepted,2011/08/03 10:24:12.000000
1540631861,Accepted,2011/08/03 10:27:27.000000
1540631861,Accepted,2011/09/27 08:06:11.000000
1540631861,Accepted,2011/09/27 08:06:28.000000
1540631861,Accepted,2011/10/18 12:45:54.000000
1540631861,Accepted,2011/10/18 12:48:31.000000
1540631861,Accepted,2011/10/20 16:21:20.000000
1540631861,Completed,2012/04/19 13:42:22.000000
1540631861,[EOC],2012/04/19 13:42:22.000000
1540723633,Accepted,2011/07/12 08:39:23.000000
1540723633,Queued,2011/07/12 08:43:56.000000
1540723633,Accepted,2011/07/12 09:47:12.000000
1540723633,Accepted,2011/07/12 09:47:21.000000
1540723633,Accepted,2012/01/31 07:29:06.000000
1540723633,Completed,2012/01/31 07:47:20.000000
1540723633,[EOC],2012/01/31 07:47:20.000000
1540904745,Accepted,2011/07/12 19:58:20.000000
1540904745,Queued,2011/07/12 19:59:15.000000
1540904745,Accepted,2011/07/13 01:59:15.000000
1540904745,Accepted,2011/07/13 02:00:29.000000
1540904745,Accepted,2012/01/18 09:42:57.000000
1540904745,Completed,2012/01/18 09:43:34.000000
1540904745,[EOC],2012/01/18 09:43:34.000000
1540947390,Accepted,2011/07/12 20:31:09.000000
1540947390,Queued,2011/07/12 20:31:58.000000
1540947390,Accepted,2011/09/13 06:49:52.000000
1540947390,Accepted,2012/02/01 12:00:03.000000
1540947390,Completed,2012/02/01 12:00:06.000000
1540947390,[EOC],2012/02/01 12:00:06.000000
1541028557,Accepted,2011/07/13 07:49:46.000000
1541028557,Queued,2011/07/13 07:59:45.000000
1541028557,Accepted,2011/07/13 08:10:06.000000
1541028557,Accepted,2011/07/13 08:10:13.000000
1541028557,Accepted,2012/01/30 12:10:31.000000
1541028557,Completed,2012/01/30 12:11:17.000000
1541028557,[EOC],2012/01/30 12:11:17.000000
1541088014,Accepted,2011/07/13 09:38:58.000000
1541088014,Accepted,2011/07/13 09:39:36.000000
1541088014,Accepted,2011/09/19 13:08:35.000000
