case:concept:name,concept:name,time:timestamp
1535439201,Accepted,2011/06/21 09:44:50.000000
1535439201,Completed,2012/03/02 08:16:48.000000
1535439201,[EOC],2012/03/02 08:16:48.000000
1535813109,Accepted,2011/06/22 09:24:31.000000
1535813109,Completed,2012/01/03 14:57:21.000000
1535813109,[EOC],2012/01/03 14:57:21.000000
1535813203,Accepted,2011/06/22 09:29:01.000000
1535813203,Completed,2012/01/04 14:41:01.000000
1535813203,[EOC],2012/01/04 14:41:01.000000
1535813236,Accepted,2011/06/22 09:31:28.000000
1535813236,Completed,2012/01/04 14:41:14.000000
1535813236,[EOC],2012/01/04 14:41:14.000000
1535813278,Accepted,2011/06/22 09:34:30.000000
1535813278,Completed,2012/01/03 14:58:00.000000
1535813278,[EOC],2012/01/03 14:58:00.000000
1535813300,Accepted,2011/06/22 09:48:28.000000
1535813300,Completed,2012/01/03 14:58:43.000000
1535813300,[EOC],2012/01/03 14:58:43.000000
1535813432,Accepted,2011/06/22 09:50:21.000000
1535813432,Completed,2012/01/03 14:59:05.000000
1535813432,[EOC],2012/01/03 14:59:05.000000
1535813517,Accepted,2011/06/22 10:08:40.000000
1535813517,Completed,2012/01/03 14:59:36.000000
1535813517,[EOC],2012/01/03 14:59:36.000000
1535813813,Accepted,2011/06/22 11:00:23.000000
1535813813,Completed,2012/01/03 15:00:05.000000
1535813813,[EOC],2012/01/03 15:00:05.000000
1536299706,Accepted,2011/06/23 19:04:57.000000
1536299706,Queued,2011/06/23 19:05:33.000000
1536299706,Accepted,2011/06/23 21:05:57.000000
1536299706,Accepted,2011/06/23 21:06:02.000000
1536299706,Queued,2011/06/24 19:10:43.000000
1536299706,Accepted,2011/06/24 19:11:55.000000
1536299706,Accepted,2011/06/30 20:20:42.000000
1536299706,Queued,2011/06/30 20:35:02.000000
1536299706,Queued,2011/06/30 20:35:03.000000
1536299706,Accepted,2011/06/30 23:54:29.000000
1536299706,Accepted,2011/06/30 23:54:53.000000
1536299706,Accepted,2012/01/30 11:40:26.000000
1536299706,Completed,2012/01/30 11:40:27.000000
1536299706,[EOC],2012/01/30 11:40:27.000000
1536904633,Accepted,2011/06/27 13:07:20.000000
1536904633,Completed,2012/01/12 10:45:51.000000
1536904633,[EOC],2012/01/12 10:45:51.000000
1537169872,Accepted,2011/06/28 10:05:28.000000
1537169872,Queued,2011/07/01 15:05:33.000000
1537169872,Accepted,2011/07/12 13:28:19.000000
1537169872,Queued,2011/09/05 08:14:45.000000
1537169872,Accepted,2011/10/20 07:57:26.000000
1537169872,Accepted,2012/01/09 13:45:16.000000
1537169872,Completed,2012/01/09 13:48:33.000000
1537169872,[EOC],2012/01/09 13:48:33.000000
1537311033,Queued,2011/06/28 14:57:00.000000
1537311033,Accepted,2011/08/25 14:31:54.000000
1537311033,Completed,2012/01/18 12:18:10.000000
1537311033,[EOC],2012/01/18 12:18:10.000000
1537601770,Accepted,2011/06/29 11:44:22.000000
1537601770,Queued,2011/06/29 12:04:39.000000
1537601770,Accepted,2011/07/01 07:27:35.000000
1537601770,Accepted,2012/04/04 15:27:27.000000
1537601770,Completed,2012/05/21 13:05:06.000000
1537601770,[EOC],2012/05/21 13:05:06.000000
1537902763,Accepted,2011/06/30 08:35:50.000000
1537902763,Completed,2012/01/12 10:46:25.000000
1537902763,[EOC],2012/01/12 10:46:25.000000
1537984625,Accepted,2011/06/30 12:08:27.000000
1537984625,Queued,2011/06/30 12:49:37.000000
1537984625,Accepted,2012/05/25 12:44:54.000000
1537984625,Completed,2012/05/25 12:46:50.000000
1537984625,[EOC],2012/05/25 12:46:50.000000
1538109148,Accepted,2011/06/30 18:50:49.000000
1538109148,Accepted,2011/08/11 11:58:58.000000
1538109148,Accepted,2011/08/16 09:33:12.000000
1538109148,Accepted,2011/08/16 09:33:56.000000
1538109148,Accepted,2011/12/14 15:02:20.000000
1538109148,Accepted,2012/01/17 14:39:10.000000
1538109148,Completed,2012/01/17 14:39:21.000000
1538109148,[EOC],2012/01/17 14:39:21.000000
1538226806,Accepted,2011/07/01 08:02:18.000000
1538226806,Completed,2012/03/15 12:13:56.000000
1538226806,[EOC],2012/03/15 12:13:56.000000
1538297321,Accepted,2011/07/01 10:28:18.000000
1538297321,Queued,2011/11/21 14:30:28.000000
1538297321,Accepted,2011/11/21 14:57:42.000000
1538297321,Accepted,2012/02/01 11:32:51.000000
1538297321,Accepted,2012/02/16 10:59:49.000000
1538297321,Completed,2012/02/16 11:00:18.000000
1538297321,[EOC],2012/02/16 11:00:18.000000
1538411483,Accepted,2011/07/01 15:48:55.000000
1538411483,Accepted,2012/01/19 15:56:50.000000
1538411483,Accepted,2012/01/19 15:57:43.000000
1538411483,Completed,2012/01/30 16:58:49.000000
1538411483,[EOC],2012/01/30 16:58:49.000000
1538467021,Accepted,2011/07/01 22:15:10.000000
1538467021,Queued,2011/07/01 22:18:22.000000
1538467021,Accepted,2011/07/04 05:29:46.000000
1538467021,Accepted,2012/01/25 18:46:19.000000
1538467021,Completed,2012/01/25 18:48:24.000000
1538467021,[EOC],2012/01/25 18:48:24.000000
1539000895,Accepted,2011/07/05 09:24:39.000000
1539000895,Completed,2012/05/15 13:57:12.000000
1539000895,[EOC],2012/05/15 13:57:12.000000
1539083171,Accepted,2011/07/05 12:33:46.000000
1539083171,Accepted,2012/02/15 16:33:28.000000
1539083171,Completed,2012/05/23 16:00:04.000000
1539083171,[EOC],2012/05/23 16:00:04.000000
1539633138,Accepted,2011/07/07 11:43:33.000000
1539633138,Queued,2011/07/07 11:50:07.000000
1539633138,Accepted,2011/07/08 01:08:36.000000
1539633138,Accepted,2011/07/08 01:09:59.000000
1539633138,Accepted,2012/02/06 16:00:29.000000
1539633138,Completed,2012/02/06 16:01:52.000000
1539633138,[EOC],2012/02/06 16:01:52.000000
1539752329,Accepted,2011/07/07 12:06:28.000000
1539752329,Accepted,2011/07/07 12:19:04.000000
1539752329,Accepted,2012/01/04 11:31:39.000000
1539752329,Completed,2012/01/04 11:32:34.000000
1539752329,[EOC],2012/01/04 11:32:34.000000
1539805130,Accepted,2011/07/07 13:45:46.000000
1539805130,Accepted,2011/11/01 16:28:16.000000
1539805130,Completed,2012/02/15 11:13:43.000000
1539805130,[EOC],2012/02/15 11:13:43.000000
1540408651,Accepted,2011/07/11 09:07:04.000000
1540408651,Queued,2011/07/11 09:07:58.000000
1540408651,Accepted,2011/07/11 09:10:03.000000
1540408651,Accepted,2011/07/11 09:10:18.000000
1540408651,Accepted,2012/01/25 18:40:05.000000
1540408651,Completed,2012/01/25 18:43:14.000000
1540408651,[EOC],2012/01/25 18:43:14.000000
1540500545,Accepted,2011/07/11 12:45:54.000000
1540500545,Accepted,2011/10/20 10:18:10.000000
1540500545,Completed,2012/05/04 15:05:09.000000
1540500545,[EOC],2012/05/04 15:05:09.000000
1540531611,Accepted,2011/07/11 14:39:07.000000
1540531611,Accepted,2011/07/11 14:55:20.000000
1540531611,Accepted,2012/05/04 15:02:55.000000
1540531611,Completed,2012/05/04 15:05:22.000000
1540531611,[EOC],2012/05/04 15:05:22.000000
1540549141,Accepted,2011/07/11 14:39:59.000000
1540549141,Accepted,2011/07/11 14:40:21.000000
1540549141,Accepted,2011/07/11 14:43:55.000000
1540549141,Accepted,2011/07/12 08:31:19.000000
1540549141,Accepted,2012/02/01 15:21:41.000000
1540549141,Completed,2012/02/03 12:21:29.000000
1540549141,[EOC],2012/02/03 12:21:29.000000
1540549178,Accepted,2011/07/11 14:43:19.000000
1540549178,Accepted,2011/07/11 14:44:18.000000
1540549178,Accepted,2011/07/12 08:31:32.000000
1540549178,Accepted,2012/02/01 15:21:50.000000
1540549178,Completed,2012/02/03 12:24:52.000000
1540549178,[EOC],2012/02/03 12:24:52.000000
1540549229,Accepted,2011/07/11 14:45:41.000000
1540549229,Accepted,2011/07/11 14:46:10.000000
1540549229,Accepted,2011/07/12 08:29:16.000000
1540549229,Accepted,2012/02/01 15:22:08.000000
1540549229,Completed,2012/02/03 12:26:27.000000
1540549229,[EOC],2012/02/03 12:26:27.000000
1540631861,Accepted,2011/07/12 00:25:20.000000
1540631861,Queued,2011/07/12 00:33:51.000000
1540631861,Queued,2011/07/20 10:57:11.000000
1540631861,Accepted,2011/08/03 10:24:12.000000
1540631861,Accepted,2011/08/03 10:27:27.000000
1540631861,Accepted,2011/09/27 08:06:11.000000
1540631861,Accepted,2011/09/27 08:06:28.000000
1540631861,Accepted,2011/10/18 12:45:54.000000
1540631861,Accepted,2011/10/18 12:48:31.000000
1540631861,Accepted,2011/10/20 16:21:20.000000
1540631861,Completed,2012/04/19 13:42:22.000000
1540631861,[EOC],2012/04/19 13:42:22.000000
1540723633,Accepted,2011/07/12 08:39:23.000000
1540723633,Queued,2011/07/12 08:43:56.000000
1540723633,Accepted,2011/07/12 09:47:12.000000
1540723633,Accepted,2011/07/12 09:47:21.000000
1540723633,Accepted,2012/01/31 07:29:06.000000
1540723633,Completed,2012/01/31 07:47:20.000000
1540723633,[EOC],2012/01/31 07:47:20.000000
1540904745,Accepted,2011/07/12 19:58:20.000000
1540904745,Queued,2011/07/12 19:59:15.000000
1540904745,Accepted,2011/07/13 01:59:15.000000
1540904745,Accepted,2011/07/13 02:00:29.000000
1540904745,Accepted,2012/01/18 09:42:57.000000
1540904745,Completed,2012/01/18 09:43:34.000000
1540904745,[EOC],2012/01/18 09:43:34.000000
1540947390,Accepted,2011/07/12 20:31:09.000000
1540947390,Queued,2011/07/12 20:31:58.000000
1540947390,Accepted,2011/09/13 06:49:52.000000
1540947390,Accepted,2012/02/01 12:00:03.000000
1540947390,Completed,2012/02/01 12:00:06.000000
1540947390,[EOC],2012/02/01 12:00:06.000000
1541028557,Accepted,2011/07/13 07:49:46.000000
1541028557,Queued,2011/07/13 07:59:45.000000
1541028557,Accepted,2011/07/13 08:10:06.000000
1541028557,Accepted,2011/07/13 08:10:13.000000
1541028557,Accepted,2012/01/30 12:10:31.000000
1541028557,Completed,2012/01/30 12:11:17.000000
1541028557,[EOC],2012/01/30 12:11:17.000000
1541088014,Accepted,2011/07/13 09:38:58.000000
1541088014,Accepted,2011/07/13 09:39:36.000000
1541088014,Accepted,2011/09/19 13:08:35.000000
1541088014,Completed,2012/02/29 11:13:57.000000
1541088014,[EOC],2012/02/29 11:13:57.000000
1541565290,Accepted,2011/07/15 06:50:37.000000
1541565290,Queued,2011/07/15 06:53:23.000000
1541565290,Accepted,2011/07/15 06:55:33.000000
1541565290,Accepted,2011/07/15 06:55:41.000000
1541565290,Accepted,2012/02/06 21:10:04.000000
1541565290,Completed,2012/02/06 21:11:17.000000
1541565290,[EOC],2012/02/06 21:11:17.000000
1541566505,Accepted,2011/07/15 07:02:25.000000
1541566505,Queued,2011/07/15 07:12:43.000000
1541566505,Accepted,2011/07/15 07:14:45.000000
1541566505,Accepted,2011/07/15 07:14:54.000000
1541566505,Accepted,2012/02/06 20:33:03.000000
1541566505,Completed,2012/02/06 20:34:12.000000
1541566505,[EOC],2012/02/06 20:34:12.000000
1541655216,Accepted,2011/07/15 11:56:10.000000
1541655216,Queued,2011/07/15 12:15:01.000000
1541655216,Accepted,2011/07/18 10:20:39.000000
1541655216,Accepted,2011/07/18 10:20:47.000000
1541655216,Accepted,2012/02/06 19:56:07.000000
1541655216,Completed,2012/02/06 19:57:55.000000
1541655216,[EOC],2012/02/06 19:57:55.000000
1541686305,Accepted,2011/07/15 14:34:41.000000
1541686305,Queued,2011/07/15 14:37:51.000000
1541686305,Accepted,2011/07/18 13:45:14.000000
1541686305,Accepted,2011/07/18 13:50:26.000000
1541686305,Accepted,2012/02/06 16:04:48.000000
1541686305,Completed,2012/02/06 16:05:44.000000
1541686305,[EOC],2012/02/06 16:05:44.000000
1542027112,Accepted,2011/07/18 13:45:13.000000
1542027112,Accepted,2011/07/18 13:48:49.000000
1542027112,Accepted,2011/07/18 13:55:27.000000
1542027112,Accepted,2011/09/09 11:17:31.000000
1542027112,Accepted,2011/09/28 14:04:50.000000
1542027112,Accepted,2011/09/28 14:05:03.000000
1542027112,Completed,2012/02/15 10:19:55.000000
1542027112,[EOC],2012/02/15 10:19:55.000000
1542568265,Accepted,2011/07/20 14:25:08.000000
1542568265,Accepted,2011/07/20 14:30:16.000000
1542568265,Queued,2011/07/20 14:32:53.000000
1542568265,Accepted,2011/08/26 11:17:25.000000
1542568265,Accepted,2011/08/26 11:22:26.000000
1542568265,Accepted,2011/09/27 15:48:28.000000
1542568265,Accepted,2011/10/05 10:18:56.000000
1542568265,Accepted,2012/03/13 13:49:10.000000
1542568265,Completed,2012/03/16 14:03:26.000000
1542568265,[EOC],2012/03/16 14:03:26.000000
1542919207,Accepted,2011/07/22 07:56:05.000000
1542919207,Queued,2011/07/22 08:03:11.000000
1542919207,Queued,2011/07/22 16:59:03.000000
1542919207,Accepted,2012/04/11 10:56:37.000000
1542919207,Completed,2012/04/11 11:00:51.000000
1542919207,[EOC],2012/04/11 11:00:51.000000
1542940765,Accepted,2011/07/22 09:23:23.000000
1542940765,Accepted,2011/10/05 20:40:23.000000
1542940765,Queued,2011/10/05 20:40:40.000000
1542940765,Accepted,2011/10/05 20:46:38.000000
1542940765,Accepted,2011/10/12 15:45:03.000000
1542940765,Accepted,2012/02/21 13:43:18.000000
1542940765,Queued,2012/02/21 13:44:28.000000
1542940765,Accepted,2012/02/21 13:47:32.000000
1542940765,Accepted,2012/02/22 15:01:36.000000
1542940765,Completed,2012/02/22 15:08:59.000000
1542940765,[EOC],2012/02/22 15:08:59.000000
1543227320,Accepted,2011/07/25 16:09:00.000000
1543227320,Queued,2011/08/24 13:23:58.000000
1543227320,Accepted,2011/08/24 13:23:59.000000
1543227320,Accepted,2011/08/30 12:38:16.000000
1543227320,Accepted,2011/08/30 12:41:59.000000
1543227320,Accepted,2011/12/27 09:49:03.000000
1543227320,Accepted,2012/01/12 09:22:58.000000
1543227320,Completed,2012/01/12 09:22:59.000000
1543227320,[EOC],2012/01/12 09:22:59.000000
1543300099,Accepted,2011/07/25 11:47:13.000000
1543300099,Accepted,2011/07/25 14:39:06.000000
1543300099,Accepted,2011/09/09 11:17:02.000000
1543300099,Accepted,2012/05/04 15:00:49.000000
1543300099,Completed,2012/05/04 15:00:50.000000
1543300099,[EOC],2012/05/04 15:00:50.000000
1543653631,Accepted,2011/07/26 22:10:10.000000
1543653631,Accepted,2011/08/11 11:59:08.000000
1543653631,Accepted,2011/08/19 09:17:19.000000
1543653631,Accepted,2011/09/02 13:50:00.000000
1543653631,Accepted,2011/09/02 13:50:16.000000
1543653631,Accepted,2011/12/14 15:02:37.000000
1543653631,Completed,2012/02/07 12:10:40.000000
1543653631,[EOC],2012/02/07 12:10:40.000000
1544020953,Accepted,2011/07/28 14:32:02.000000
1544020953,Accepted,2011/07/28 15:18:52.000000
1544020953,Accepted,2011/08/04 13:10:22.000000
1544020953,Accepted,2011/08/18 21:51:05.000000
1544020953,Accepted,2011/08/29 14:15:31.000000
1544020953,Accepted,2011/09/05 08:27:39.000000
1544020953,Accepted,2011/09/05 12:24:28.000000
1544020953,Accepted,2011/09/14 09:42:00.000000
1544020953,Completed,2012/03/14 12:49:49.000000
1544020953,[EOC],2012/03/14 12:49:49.000000
1544200884,Accepted,2011/07/29 13:47:54.000000
1544200884,Accepted,2011/08/01 14:13:25.000000
1544200884,Completed,2012/02/15 11:52:57.000000
1544200884,[EOC],2012/02/15 11:52:57.000000
1544527205,Accepted,2011/08/01 12:04:46.000000
1544527205,Accepted,2011/10/05 10:18:40.000000
1544527205,Completed,2012/02/06 14:05:47.000000
1544527205,[EOC],2012/02/06 14:05:47.000000
1544595401,Accepted,2011/08/01 17:55:46.000000
1544595401,Queued,2011/08/01 18:16:28.000000
1544595401,Accepted,2011/12/06 09:13:26.000000
1544595401,Accepted,2012/02/09 12:04:00.000000
1544595401,Completed,2012/02/09 12:07:43.000000
1544595401,[EOC],2012/02/09 12:07:43.000000
1544876956,Accepted,2011/08/03 05:37:05.000000
1544876956,Accepted,2011/12/21 08:12:45.000000
1544876956,Completed,2012/01/24 08:17:58.000000
1544876956,[EOC],2012/01/24 08:17:58.000000
1545370610,Accepted,2011/08/05 09:46:33.000000
1545370610,Queued,2011/08/05 09:49:47.000000
1545370610,Accepted,2011/08/05 10:48:23.000000
1545370610,Accepted,2011/08/05 11:00:21.000000
1545370610,Queued,2011/09/22 22:56:57.000000
1545370610,Accepted,2011/09/22 22:58:15.000000
1545370610,Accepted,2011/09/23 07:47:05.000000
1545370610,Accepted,2011/09/23 07:48:36.000000
1545370610,Queued,2011/10/26 08:01:42.000000
1545370610,Accepted,2012/02/06 16:02:25.000000
1545370610,Completed,2012/02/06 16:03:44.000000
1545370610,[EOC],2012/02/06 16:03:44.000000
1545738536,Accepted,2011/08/08 06:08:01.000000
1545738536,Accepted,2011/08/08 06:12:59.000000
1545738536,Accepted,2011/09/01 21:51:36.000000
1545738536,Accepted,2012/01/18 06:45:42.000000
1545738536,Completed,2012/01/18 06:46:41.000000
1545738536,[EOC],2012/01/18 06:46:41.000000
1545911672,Accepted,2011/08/08 12:24:45.000000
1545911672,Queued,2011/08/08 12:28:29.000000
1545911672,Accepted,2011/08/15 08:07:29.000000
1545911672,Queued,2011/08/15 08:08:23.000000
1545911672,Accepted,2011/11/04 11:41:01.000000
1545911672,Accepted,2012/01/24 10:52:59.000000
1545911672,Completed,2012/01/24 10:58:41.000000
1545911672,[EOC],2012/01/24 10:58:41.000000
1546272906,Accepted,2011/08/09 07:34:14.000000
1546272906,Accepted,2011/08/09 07:40:29.000000
1546272906,Accepted,2011/08/16 09:46:16.000000
1546272906,Accepted,2011/08/30 12:43:01.000000
1546272906,Completed,2012/01/10 07:55:39.000000
1546272906,[EOC],2012/01/10 07:55:39.000000
1546692981,Accepted,2011/08/09 14:42:56.000000
1546692981,Completed,2012/01/03 15:00:22.000000
1546692981,[EOC],2012/01/03 15:00:22.000000
1546693092,Accepted,2011/08/09 15:54:06.000000
1546693092,Completed,2012/01/03 15:04:17.000000
1546693092,[EOC],2012/01/03 15:04:17.000000
1546838031,Accepted,2011/08/09 16:06:57.000000
1546838031,Accepted,2011/08/09 16:22:29.000000
1546838031,Queued,2011/08/09 18:46:45.000000
1546838031,Accepted,2011/08/11 17:23:43.000000
1546838031,Queued,2011/08/11 17:51:34.000000
1546838031,Accepted,2011/10/20 12:52:40.000000
1546838031,Accepted,2011/10/20 12:54:16.000000
1546838031,Completed,2012/04/24 11:58:43.000000
1546838031,[EOC],2012/04/24 11:58:43.000000
1547539001,Accepted,2011/08/10 08:45:40.000000
1547539001,Completed,2012/01/03 15:04:54.000000
1547539001,[EOC],2012/01/03 15:04:54.000000
1547617088,Accepted,2011/08/10 11:47:08.000000
1547617088,Accepted,2011/08/10 12:04:12.000000
1547617088,Accepted,2011/08/23 09:28:02.000000
1547617088,Accepted,2011/08/23 09:29:30.000000
1547617088,Completed,2012/02/15 11:14:44.000000
1547617088,[EOC],2012/02/15 11:14:44.000000
1547802271,Accepted,2011/08/10 13:43:33.000000
1547802271,Completed,2012/01/03 15:05:05.000000
1547802271,[EOC],2012/01/03 15:05:05.000000
1548188531,Accepted,2011/08/11 07:40:08.000000
1548188531,Completed,2012/01/04 14:39:30.000000
1548188531,[EOC],2012/01/04 14:39:30.000000
1548188557,Accepted,2011/08/11 07:48:34.000000
1548188557,Completed,2012/01/04 14:40:26.000000
1548188557,[EOC],2012/01/04 14:40:26.000000
1548188833,Accepted,2011/08/11 07:59:12.000000
1548188833,Completed,2012/01/04 14:40:46.000000
1548188833,[EOC],2012/01/04 14:40:46.000000
1549431982,Accepted,2011/08/13 15:56:32.000000
1549431982,Queued,2011/08/13 16:00:02.000000
1549431982,Accepted,2011/09/13 08:58:21.000000
1549431982,Accepted,2012/01/04 11:25:03.000000
1549431982,Completed,2012/01/04 11:25:52.000000
1549431982,[EOC],2012/01/04 11:25:52.000000
1550036329,Accepted,2011/08/16 01:45:42.000000
1550036329,Queued,2011/08/16 01:47:40.000000
1550036329,Queued,2011/08/16 01:47:41.000000
1550036329,Accepted,2011/10/18 12:40:26.000000
1550036329,Accepted,2011/10/18 12:40:35.000000
1550036329,Accepted,2011/10/18 12:47:28.000000
1550036329,Accepted,2011/12/13 11:55:59.000000
1550036329,Completed,2012/01/18 11:09:58.000000
1550036329,[EOC],2012/01/18 11:09:58.000000
1550159631,Accepted,2011/08/16 07:26:29.000000
1550159631,Accepted,2011/08/16 07:27:10.000000
1550159631,Accepted,2011/08/16 07:27:44.000000
1550159631,Accepted,2012/01/18 11:48:50.000000
1550159631,Completed,2012/01/18 11:48:52.000000
1550159631,[EOC],2012/01/18 11:48:52.000000
1550577363,Accepted,2011/08/16 14:50:16.000000
1550577363,Accepted,2011/08/16 14:54:00.000000
1550577363,Accepted,2011/08/16 14:54:13.000000
1550577363,Accepted,2012/01/05 06:41:25.000000
1550577363,Completed,2012/01/05 06:43:17.000000
1550577363,[EOC],2012/01/05 06:43:17.000000
1550611848,Accepted,2011/08/16 14:45:30.000000
1550611848,Completed,2012/05/04 09:56:48.000000
1550611848,[EOC],2012/05/04 09:56:48.000000
1553276916,Accepted,2011/08/17 13:01:24.000000
1553276916,Completed,2011/09/01 15:21:38.000000
1553276916,Accepted,2012/02/15 16:28:51.000000
1553276916,Accepted,2012/03/28 11:51:42.000000
1553276916,Completed,2012/03/28 11:52:08.000000
1553276916,[EOC],2012/03/28 11:52:08.000000
1555105571,Accepted,2011/08/18 12:01:59.000000
1555105571,Queued,2011/08/18 12:41:56.000000
1555105571,Accepted,2011/08/19 03:55:26.000000
1555105571,Accepted,2011/08/19 03:55:33.000000
1555105571,Accepted,2012/02/02 21:41:40.000000
1555105571,Completed,2012/02/02 21:46:00.000000
1555105571,[EOC],2012/02/02 21:46:00.000000
