case:concept:name,concept:name,time:timestamp
3440,Closed,2013/05/18 10:14:42.000000
3440,[EOC],2013/05/18 10:14:42.000000
3442,Assign seriousness,2013/08/06 15:47:01.000000
3442,Take in charge ticket,2013/08/29 08:52:25.000000
3442,Resolve ticket,2013/08/29 09:10:57.000000
3442,Closed,2013/09/13 09:11:08.000000
3442,[EOC],2013/09/13 09:11:08.000000
3443,Assign seriousness,2013/11/12 08:05:33.000000
3443,Take in charge ticket,2013/11/14 16:08:00.000000
3443,Require upgrade,2013/11/28 07:48:09.000000
3443,Resolve ticket,2013/12/23 08:10:53.000000
3443,[EOC],2013/12/23 08:10:53.000000
3444,Assign seriousness,2013/02/25 08:48:42.000000
3444,Create SW anomaly,2013/03/25 11:06:24.000000
3444,Create SW anomaly,2013/03/25 11:06:25.000000
3444,Resolve SW anomaly,2013/04/03 14:53:30.000000
3444,Resolve SW anomaly,2013/04/03 14:53:33.000000
3444,Require upgrade,2013/04/03 14:58:01.000000
3444,Resolve ticket,2013/04/08 15:38:33.000000
3444,Closed,2013/04/23 15:38:49.000000
3444,[EOC],2013/04/23 15:38:49.000000
3448,Assign seriousness,2013/03/21 13:16:02.000000
3448,Take in charge ticket,2013/04/08 07:12:23.000000
3448,Resolve ticket,2013/04/08 09:59:38.000000
3448,Closed,2013/04/23 09:59:59.000000
3448,[EOC],2013/04/23 09:59:59.000000
3449,Assign seriousness,2013/04/09 07:32:49.000000
3449,Assign seriousness,2013/04/09 09:15:37.000000
3449,Take in charge ticket,2013/05/17 13:46:18.000000
3449,Wait,2013/05/22 12:34:35.000000
3449,Resolve ticket,2013/05/22 13:40:33.000000
3449,Closed,2013/06/06 13:40:51.000000
3449,[EOC],2013/06/06 13:40:51.000000
3454,Assign seriousness,2013/10/31 13:28:07.000000
3454,Take in charge ticket,2013/10/31 14:49:00.000000
3454,Take in charge ticket,2013/11/07 10:20:55.000000
3454,Wait,2013/11/07 11:27:40.000000
3454,Resolve ticket,2013/11/22 14:56:46.000000
3454,Closed,2013/12/07 14:57:03.000000
3454,[EOC],2013/12/07 14:57:03.000000
3462,Assign seriousness,2013/06/28 09:34:53.000000
3462,Take in charge ticket,2013/06/28 09:36:05.000000
3462,Wait,2013/06/28 09:38:48.000000
3462,Resolve ticket,2013/07/23 07:29:26.000000
3462,Closed,2013/08/07 07:29:45.000000
3462,[EOC],2013/08/07 07:29:45.000000
3465,Assign seriousness,2013/11/18 13:34:04.000000
3465,Take in charge ticket,2013/12/02 14:55:40.000000
3465,Wait,2013/12/03 09:41:40.000000
3465,Resolve ticket,2013/12/06 10:56:04.000000
3465,Closed,2013/12/21 10:56:20.000000
3465,[EOC],2013/12/21 10:56:20.000000
3475,Assign seriousness,2013/09/02 13:32:56.000000
3475,Take in charge ticket,2013/09/10 09:47:40.000000
3475,Resolve ticket,2013/10/09 13:49:52.000000
3475,Closed,2013/10/24 13:50:11.000000
3475,[EOC],2013/10/24 13:50:11.000000
3498,Assign seriousness,2012/11/23 08:42:06.000000
3498,Take in charge ticket,2012/12/04 08:57:43.000000
3498,Resolve ticket,2012/12/10 14:13:42.000000
3498,Closed,2012/12/25 14:14:00.000000
3498,[EOC],2012/12/25 14:14:00.000000
3511,Assign seriousness,2012/08/06 12:22:21.000000
3511,Take in charge ticket,2012/08/06 12:22:42.000000
3511,Resolve ticket,2012/08/08 13:56:16.000000
3511,Closed,2012/09/07 13:56:40.000000
3511,[EOC],2012/09/07 13:56:40.000000
3516,Assign seriousness,2013/09/24 07:28:11.000000
3516,Take in charge ticket,2013/09/24 07:29:33.000000
3516,Require upgrade,2013/10/10 06:53:34.000000
3516,Resolve ticket,2013/10/18 15:32:13.000000
3516,Closed,2013/11/02 16:32:27.000000
3516,[EOC],2013/11/02 16:32:27.000000
3517,Assign seriousness,2013/04/22 15:22:15.000000
3517,Take in charge ticket,2013/04/23 16:04:10.000000
3517,Wait,2013/05/08 07:49:08.000000
3517,Resolve ticket,2013/05/08 12:29:47.000000
3517,Closed,2013/05/23 12:30:00.000000
3517,[EOC],2013/05/23 12:30:00.000000
3529,Assign seriousness,2013/05/21 13:44:09.000000
3529,Take in charge ticket,2013/06/07 08:57:48.000000
3529,Wait,2013/06/07 15:34:53.000000
3529,Resolve ticket,2013/07/01 14:17:21.000000
3529,Closed,2013/07/16 14:17:35.000000
3529,[EOC],2013/07/16 14:17:35.000000
3530,Assign seriousness,2013/01/31 14:43:13.000000
3530,Take in charge ticket,2013/02/04 14:55:28.000000
3530,Resolve ticket,2013/02/21 14:05:28.000000
3530,Closed,2013/03/08 14:05:41.000000
3530,[EOC],2013/03/08 14:05:41.000000
3532,Assign seriousness,2013/01/16 09:16:42.000000
3532,Take in charge ticket,2013/02/11 10:13:53.000000
3532,Resolve ticket,2013/02/11 10:20:38.000000
3532,Closed,2013/02/26 10:20:56.000000
3532,[EOC],2013/02/26 10:20:56.000000
3535,Assign seriousness,2013/01/18 16:29:21.000000
3535,Take in charge ticket,2013/01/25 16:56:30.000000
3535,Resolve ticket,2013/02/27 14:01:15.000000
3535,Closed,2013/03/14 14:01:30.000000
3535,[EOC],2013/03/14 14:01:30.000000
3537,Assign seriousness,2013/05/09 12:58:34.000000
3537,Take in charge ticket,2013/06/18 09:55:19.000000
3537,Resolve ticket,2013/06/18 14:22:36.000000
3537,Closed,2013/07/03 14:22:54.000000
3537,[EOC],2013/07/03 14:22:54.000000
3539,Assign seriousness,2013/01/30 13:24:55.000000
3539,Take in charge ticket,2013/02/07 08:13:58.000000
3539,Resolve ticket,2013/02/15 09:35:07.000000
3539,Closed,2013/03/02 09:35:24.000000
3539,[EOC],2013/03/02 09:35:24.000000
3542,Assign seriousness,2012/10/12 07:24:57.000000
3542,Take in charge ticket,2012/10/12 15:07:20.000000
3542,Wait,2012/10/16 08:56:08.000000
3542,Resolve ticket,2012/11/09 16:06:12.000000
3542,Closed,2012/11/24 16:06:24.000000
3542,[EOC],2012/11/24 16:06:24.000000
3543,Assign seriousness,2012/10/19 10:34:23.000000
3543,Take in charge ticket,2012/10/19 10:34:57.000000
3543,Wait,2012/10/23 14:42:45.000000
3543,Resolve ticket,2012/11/26 09:16:59.000000
3543,Closed,2012/12/11 09:17:16.000000
3543,[EOC],2012/12/11 09:17:16.000000
3546,Assign seriousness,2013/04/18 10:36:43.000000
3546,Take in charge ticket,2013/04/30 15:35:44.000000
3546,Wait,2013/05/02 12:32:46.000000
3546,Resolve ticket,2013/05/08 07:37:00.000000
3546,Closed,2013/05/23 07:37:09.000000
3546,[EOC],2013/05/23 07:37:09.000000
3551,Assign seriousness,2013/02/25 15:32:32.000000
3551,Take in charge ticket,2013/03/11 16:24:55.000000
3551,Wait,2013/03/13 09:13:02.000000
3551,Resolve ticket,2013/03/14 13:59:08.000000
3551,Closed,2013/03/29 13:59:24.000000
3551,[EOC],2013/03/29 13:59:24.000000
3552,Assign seriousness,2013/01/28 13:28:43.000000
3552,Take in charge ticket,2013/02/13 09:18:22.000000
3552,Resolve ticket,2013/02/13 10:17:42.000000
3552,Closed,2013/02/28 10:18:00.000000
3552,[EOC],2013/02/28 10:18:00.000000
3562,Assign seriousness,2013/07/12 12:38:58.000000
3562,Take in charge ticket,2013/07/26 08:29:48.000000
3562,Wait,2013/07/29 07:17:52.000000
3562,Resolve ticket,2013/07/29 10:49:04.000000
3562,Take in charge ticket,2013/07/29 12:17:30.000000
3562,Resolve ticket,2013/07/29 13:35:36.000000
3562,Closed,2013/08/13 13:35:54.000000
3562,[EOC],2013/08/13 13:35:54.000000
3563,Assign seriousness,2013/04/11 09:56:07.000000
3563,Take in charge ticket,2013/04/11 13:13:10.000000
3563,Resolve ticket,2013/04/29 08:30:28.000000
3563,Closed,2013/05/14 08:30:45.000000
3563,[EOC],2013/05/14 08:30:45.000000
3565,Assign seriousness,2013/07/08 07:37:38.000000
3565,Take in charge ticket,2013/07/08 07:41:26.000000
3565,Wait,2013/07/15 09:16:18.000000
3565,Resolve ticket,2013/07/30 08:17:25.000000
3565,Closed,2013/08/14 08:17:38.000000
3565,[EOC],2013/08/14 08:17:38.000000
3567,Assign seriousness,2013/11/25 17:10:08.000000
3567,Take in charge ticket,2013/11/26 09:50:40.000000
3567,Wait,2013/11/27 11:04:25.000000
3567,Resolve ticket,2013/12/16 10:04:47.000000
3567,Closed,2013/12/31 10:05:04.000000
3567,[EOC],2013/12/31 10:05:04.000000
3569,Take in charge ticket,2013/04/16 13:47:17.000000
3569,Resolve ticket,2013/05/23 12:41:20.000000
3569,Closed,2013/06/07 12:41:42.000000
3569,[EOC],2013/06/07 12:41:42.000000
3582,Assign seriousness,2013/07/29 15:48:19.000000
3582,Take in charge ticket,2013/07/30 10:46:13.000000
3582,Wait,2013/07/30 10:51:31.000000
3582,Resolve ticket,2013/08/27 14:42:40.000000
3582,Closed,2013/09/11 14:42:58.000000
3582,[EOC],2013/09/11 14:42:58.000000
3583,Assign seriousness,2013/06/27 07:27:45.000000
3583,Take in charge ticket,2013/06/27 07:30:34.000000
3583,Wait,2013/07/05 10:09:38.000000
3583,Resolve ticket,2013/07/16 09:18:35.000000
3583,Closed,2013/07/31 09:18:49.000000
3583,[EOC],2013/07/31 09:18:49.000000
3592,Assign seriousness,2013/08/22 12:42:43.000000
3592,Take in charge ticket,2013/08/22 12:43:15.000000
3592,Wait,2013/09/09 07:02:23.000000
3592,Resolve ticket,2013/09/09 10:30:21.000000
3592,Closed,2013/09/24 10:30:34.000000
3592,[EOC],2013/09/24 10:30:34.000000
3599,Assign seriousness,2013/05/23 13:50:14.000000
3599,Take in charge ticket,2013/06/10 07:08:54.000000
3599,Resolve ticket,2013/06/10 08:09:25.000000
3599,Closed,2013/06/25 08:09:39.000000
3599,[EOC],2013/06/25 08:09:39.000000
3600,Assign seriousness,2013/11/19 16:00:35.000000
3600,Take in charge ticket,2013/12/05 08:19:59.000000
3600,Wait,2013/12/05 09:29:50.000000
3600,Resolve ticket,2013/12/05 16:01:49.000000
3600,Closed,2013/12/20 16:01:59.000000
3600,[EOC],2013/12/20 16:01:59.000000
3601,Assign seriousness,2013/01/14 16:12:51.000000
3601,Take in charge ticket,2013/02/05 14:02:35.000000
3601,Resolve ticket,2013/02/05 16:23:56.000000
3601,Closed,2013/02/20 16:24:08.000000
3601,[EOC],2013/02/20 16:24:08.000000
3613,Assign seriousness,2013/05/24 12:42:16.000000
3613,Take in charge ticket,2013/05/24 14:25:57.000000
3613,Require upgrade,2013/06/11 10:05:16.000000
3613,Resolve ticket,2013/06/13 14:28:42.000000
3613,Closed,2013/06/28 14:29:06.000000
3613,[EOC],2013/06/28 14:29:06.000000
3614,Assign seriousness,2013/04/12 15:00:00.000000
3614,Take in charge ticket,2013/04/22 07:16:39.000000
3614,Resolve ticket,2013/05/14 08:38:55.000000
3614,Closed,2013/05/29 08:39:08.000000
3614,[EOC],2013/05/29 08:39:08.000000
3634,Take in charge ticket,2013/05/06 11:04:27.000000
3634,Wait,2013/05/06 11:07:49.000000
3634,Resolve ticket,2013/05/24 14:12:41.000000
3634,Closed,2013/06/08 14:12:54.000000
3634,[EOC],2013/06/08 14:12:54.000000
3638,Assign seriousness,2012/08/09 12:06:20.000000
3638,Take in charge ticket,2012/08/09 13:11:18.000000
3638,Resolve ticket,2012/08/10 09:10:49.000000
3638,Closed,2012/09/12 12:10:45.000000
3638,[EOC],2012/09/12 12:10:45.000000
3641,Assign seriousness,2013/06/12 09:38:38.000000
3641,Take in charge ticket,2013/06/13 15:13:02.000000
3641,Wait,2013/06/13 15:27:46.000000
3641,Resolve ticket,2013/07/04 10:14:35.000000
3641,Closed,2013/07/19 10:14:49.000000
3641,[EOC],2013/07/19 10:14:49.000000
3643,Assign seriousness,2013/04/29 10:09:27.000000
3643,Take in charge ticket,2013/05/14 07:10:29.000000
3643,Wait,2013/05/14 14:05:14.000000
3643,Resolve ticket,2013/05/17 15:59:05.000000
3643,Closed,2013/06/01 15:59:24.000000
3643,[EOC],2013/06/01 15:59:24.000000
3645,Assign seriousness,2013/02/18 16:17:25.000000
3645,Take in charge ticket,2013/02/20 09:14:23.000000
3645,Require upgrade,2013/02/21 14:57:49.000000
3645,Resolve ticket,2013/03/29 08:26:34.000000
3645,Closed,2013/04/13 07:26:57.000000
3645,[EOC],2013/04/13 07:26:57.000000
3653,Assign seriousness,2013/10/24 12:57:06.000000
3653,Take in charge ticket,2013/10/31 14:37:36.000000
3653,Resolve ticket,2013/11/11 08:25:27.000000
3653,Closed,2013/11/26 08:25:44.000000
3653,[EOC],2013/11/26 08:25:44.000000
3654,Assign seriousness,2012/08/10 09:39:09.000000
3654,Take in charge ticket,2012/08/10 15:21:33.000000
3654,Resolve ticket,2012/08/13 08:22:20.000000
3654,Closed,2012/09/13 09:40:27.000000
3654,[EOC],2012/09/13 09:40:27.000000
3656,Assign seriousness,2013/02/13 14:30:19.000000
3656,Take in charge ticket,2013/03/13 15:47:11.000000
3656,Wait,2013/03/13 15:49:47.000000
3656,Wait,2013/03/14 11:14:58.000000
3656,Resolve ticket,2013/03/14 11:19:33.000000
3656,Closed,2013/03/29 11:19:44.000000
3656,[EOC],2013/03/29 11:19:44.000000
3657,Assign seriousness,2012/09/04 14:37:34.000000
3657,Take in charge ticket,2012/09/05 10:07:53.000000
3657,Resolve ticket,2012/09/25 10:02:15.000000
3657,Closed,2012/10/10 10:02:36.000000
3657,[EOC],2012/10/10 10:02:36.000000
3662,Assign seriousness,2013/02/08 13:21:14.000000
3662,Take in charge ticket,2013/02/11 16:37:31.000000
3662,Wait,2013/02/18 10:48:56.000000
3662,Wait,2013/02/21 08:00:59.000000
3662,Resolve ticket,2013/02/27 10:52:20.000000
3662,Closed,2013/03/14 10:52:40.000000
3662,[EOC],2013/03/14 10:52:40.000000
3663,Assign seriousness,2013/03/20 08:39:14.000000
3663,Take in charge ticket,2013/03/21 08:44:42.000000
3663,Wait,2013/03/21 08:52:04.000000
3663,Resolve ticket,2013/04/22 09:37:56.000000
3663,Closed,2013/05/07 09:38:14.000000
3663,[EOC],2013/05/07 09:38:14.000000
3666,Assign seriousness,2013/06/26 09:53:23.000000
3666,Take in charge ticket,2013/06/26 09:53:57.000000
3666,Wait,2013/06/26 09:57:35.000000
3666,Resolve ticket,2013/07/23 09:39:51.000000
3666,Closed,2013/08/07 09:40:10.000000
3666,[EOC],2013/08/07 09:40:10.000000
3669,Assign seriousness,2013/10/03 09:33:19.000000
3669,Assign seriousness,2013/10/03 09:33:32.000000
3669,Take in charge ticket,2013/10/03 09:33:37.000000
3669,Wait,2013/10/03 10:51:13.000000
3669,Take in charge ticket,2013/10/07 09:31:32.000000
3669,Require upgrade,2013/10/08 07:14:28.000000
3669,Require upgrade,2013/10/14 08:31:35.000000
3669,Resolve ticket,2013/10/29 14:07:25.000000
3669,Closed,2013/11/13 14:07:43.000000
3669,[EOC],2013/11/13 14:07:43.000000
3670,Assign seriousness,2013/11/08 17:27:33.000000
3670,Take in charge ticket,2013/11/26 09:05:34.000000
3670,Resolve ticket,2013/11/26 15:46:59.000000
3670,Closed,2013/12/11 15:47:10.000000
3670,[EOC],2013/12/11 15:47:10.000000
3673,Assign seriousness,2013/05/06 15:44:50.000000
3673,Take in charge ticket,2013/05/09 10:55:43.000000
3673,Wait,2013/05/14 08:25:41.000000
3673,Take in charge ticket,2013/05/14 10:23:33.000000
3673,Wait,2013/05/23 08:16:12.000000
3673,Resolve ticket,2013/05/24 14:08:03.000000
3673,Closed,2013/06/08 14:08:24.000000
3673,[EOC],2013/06/08 14:08:24.000000
3674,Assign seriousness,2013/05/24 08:43:21.000000
3674,Take in charge ticket,2013/05/30 08:29:20.000000
3674,Resolve ticket,2013/06/19 07:41:13.000000
3674,Closed,2013/07/04 07:41:25.000000
3674,[EOC],2013/07/04 07:41:25.000000
3676,Assign seriousness,2013/01/16 16:55:13.000000
3676,Take in charge ticket,2013/02/07 14:43:28.000000
3676,Resolve ticket,2013/02/15 09:35:06.000000
3676,Resolve ticket,2013/02/15 09:35:06.000000
3676,Closed,2013/03/02 09:35:24.000000
3676,[EOC],2013/03/02 09:35:24.000000
3678,Assign seriousness,2013/03/08 16:50:25.000000
3678,Take in charge ticket,2013/04/04 07:50:29.000000
3678,Resolve ticket,2013/04/05 13:26:20.000000
3678,Closed,2013/04/20 13:26:37.000000
3678,[EOC],2013/04/20 13:26:37.000000
3688,Assign seriousness,2013/10/29 11:54:20.000000
3688,Assign seriousness,2013/10/29 15:13:03.000000
3688,Take in charge ticket,2013/11/11 09:22:06.000000
3688,Resolve ticket,2013/12/09 11:17:27.000000
3688,Closed,2013/12/24 11:17:44.000000
3688,[EOC],2013/12/24 11:17:44.000000
3692,Assign seriousness,2013/02/14 08:20:06.000000
3692,Resolve ticket,2013/02/14 08:51:15.000000
3692,Take in charge ticket,2013/02/28 11:00:00.000000
3692,Resolve ticket,2013/03/04 11:42:39.000000
3692,Closed,2013/03/19 11:42:59.000000
3692,[EOC],2013/03/19 11:42:59.000000
3696,Assign seriousness,2013/04/24 14:39:28.000000
3696,Take in charge ticket,2013/05/10 14:41:45.000000
3696,Wait,2013/05/13 09:00:17.000000
3696,Resolve ticket,2013/06/03 12:11:33.000000
3696,Closed,2013/06/18 12:11:48.000000
3696,[EOC],2013/06/18 12:11:48.000000
3705,Assign seriousness,2013/10/18 14:05:20.000000
3705,Take in charge ticket,2013/10/18 14:05:43.000000
3705,Resolve ticket,2013/10/21 16:09:56.000000
3705,Take in charge ticket,2013/10/24 15:30:29.000000
3705,Wait,2013/10/25 14:14:49.000000
3705,Resolve ticket,2013/11/11 09:04:39.000000
3705,Closed,2013/11/26 09:04:54.000000
3705,[EOC],2013/11/26 09:04:54.000000
3708,Assign seriousness,2013/09/04 10:14:28.000000
3708,Take in charge ticket,2013/09/19 07:09:47.000000
3708,Wait,2013/09/19 08:57:08.000000
3708,Resolve ticket,2013/10/07 13:24:13.000000
3708,Closed,2013/10/22 13:24:27.000000
3708,[EOC],2013/10/22 13:24:27.000000
3738,Assign seriousness,2012/08/02 10:57:15.000000
3738,Take in charge ticket,2012/08/03 07:28:42.000000
3738,Resolve ticket,2012/08/03 08:14:30.000000
3738,Closed,2012/09/02 08:14:47.000000
3738,[EOC],2012/09/02 08:14:47.000000
3742,Assign seriousness,2013/08/12 08:32:02.000000
3742,Take in charge ticket,2013/08/23 14:49:31.000000
3742,Resolve ticket,2013/09/13 09:20:09.000000
3742,Closed,2013/09/28 09:20:24.000000
3742,[EOC],2013/09/28 09:20:24.000000
3745,Assign seriousness,2013/01/17 08:09:52.000000
3745,Take in charge ticket,2013/01/25 11:18:19.000000
3745,Wait,2013/01/25 11:18:20.000000
3745,Resolve ticket,2013/02/05 10:13:40.000000
3745,Closed,2013/02/20 10:13:57.000000
3745,[EOC],2013/02/20 10:13:57.000000
3766,Assign seriousness,2013/04/02 15:20:47.000000
3766,Take in charge ticket,2013/04/04 16:36:17.000000
3766,Wait,2013/04/05 16:13:32.000000
3766,Resolve ticket,2013/04/18 07:20:02.000000
3766,Closed,2013/05/03 07:20:19.000000
3766,[EOC],2013/05/03 07:20:19.000000
3770,Assign seriousness,2013/09/17 09:41:43.000000
3770,Take in charge ticket,2013/09/17 12:37:00.000000
3770,Wait,2013/10/03 07:18:22.000000
3770,Resolve ticket,2013/10/03 11:35:42.000000
3770,Closed,2013/10/18 11:36:00.000000
3770,[EOC],2013/10/18 11:36:00.000000
3775,Assign seriousness,2013/04/30 08:24:20.000000
3775,Take in charge ticket,2013/05/02 09:19:28.000000
3775,Wait,2013/05/08 08:53:12.000000
3775,Resolve ticket,2013/06/10 13:09:41.000000
3775,Closed,2013/06/25 13:10:00.000000
3775,[EOC],2013/06/25 13:10:00.000000
3776,Assign seriousness,2013/10/09 12:54:37.000000
3776,Assign seriousness,2013/10/09 14:59:45.000000
3776,Take in charge ticket,2013/10/14 07:44:07.000000
3776,Wait,2013/10/25 13:02:27.000000
3776,Resolve ticket,2013/11/15 16:20:23.000000
3776,Closed,2013/11/30 16:20:42.000000
3776,[EOC],2013/11/30 16:20:42.000000
3787,Assign seriousness,2013/09/06 09:42:22.000000
3787,Take in charge ticket,2013/09/06 13:01:56.000000
3787,Wait,2013/09/09 08:06:20.000000
3787,Take in charge ticket,2013/09/23 09:58:42.000000
3787,Resolve ticket,2013/09/23 10:00:03.000000
3787,Closed,2013/10/08 10:00:22.000000
3787,[EOC],2013/10/08 10:00:22.000000
3798,Assign seriousness,2013/08/22 12:49:49.000000
3798,Take in charge ticket,2013/08/27 07:07:34.000000
3798,Resolve ticket,2013/09/13 13:07:17.000000
3798,Closed,2013/09/28 13:07:32.000000
3798,[EOC],2013/09/28 13:07:32.000000
3802,Insert ticket,2012/12/13 11:36:24.000000
3802,Assign seriousness,2012/12/13 11:44:17.000000
3802,Resolve ticket,2013/01/08 12:00:50.000000
3802,Closed,2013/01/23 12:01:06.000000
3802,[EOC],2013/01/23 12:01:06.000000
3818,Assign seriousness,2013/06/14 14:41:32.000000
3818,Take in charge ticket,2013/06/18 11:00:19.000000
3818,Resolve ticket,2013/07/02 15:00:03.000000
3818,Closed,2013/07/17 15:00:17.000000
3818,[EOC],2013/07/17 15:00:17.000000
3819,Assign seriousness,2013/03/18 15:54:19.000000
3819,Take in charge ticket,2013/03/25 11:15:23.000000
3819,Wait,2013/03/25 11:22:16.000000
3819,Resolve ticket,2013/04/19 15:55:03.000000
3819,Closed,2013/05/04 15:55:20.000000
3819,[EOC],2013/05/04 15:55:20.000000
3822,Assign seriousness,2013/08/30 08:32:16.000000
3822,Take in charge ticket,2013/09/03 07:13:18.000000
3822,Wait,2013/09/03 15:00:29.000000
3822,Resolve ticket,2013/09/16 10:39:08.000000
3822,Closed,2013/10/01 10:39:26.000000
3822,[EOC],2013/10/01 10:39:26.000000
3832,Assign seriousness,2013/03/19 14:02:46.000000
3832,Take in charge ticket,2013/04/04 07:44:27.000000
3832,Wait,2013/04/08 13:21:22.000000
3832,Wait,2013/04/11 09:43:29.000000
3832,Resolve ticket,2013/04/11 09:44:06.000000
3832,Take in charge ticket,2013/04/17 10:57:36.000000
3832,Resolve ticket,2013/04/17 15:10:24.000000
3832,Closed,2013/05/02 15:10:38.000000
3832,[EOC],2013/05/02 15:10:38.000000
3844,Assign seriousness,2012/08/02 09:04:08.000000
3844,Take in charge ticket,2012/08/02 12:49:07.000000
3844,Resolve ticket,2012/08/02 12:56:43.000000
3844,Closed,2012/09/07 09:10:30.000000
3844,[EOC],2012/09/07 09:10:30.000000
3857,Assign seriousness,2013/11/12 08:34:25.000000
3857,Take in charge ticket,2013/11/13 13:25:58.000000
3857,Wait,2013/11/13 13:28:39.000000
3857,Resolve ticket,2013/12/19 10:08:02.000000
3857,Closed,2014/01/03 10:08:18.000000
3857,[EOC],2014/01/03 10:08:18.000000
3864,Assign seriousness,2012/08/31 15:10:58.000000
3864,Take in charge ticket,2012/10/01 10:53:35.000000
3864,Resolve ticket,2012/10/12 15:00:16.000000
3864,Closed,2012/10/27 15:00:32.000000
3864,[EOC],2012/10/27 15:00:32.000000
3865,Assign seriousness,2012/10/22 15:50:53.000000
3865,Take in charge ticket,2012/10/26 09:15:51.000000
3865,Require upgrade,2012/10/30 08:13:19.000000
3865,Resolve ticket,2012/11/30 09:12:33.000000
3865,Closed,2012/12/15 09:12:55.000000
3865,[EOC],2012/12/15 09:12:55.000000
3877,Assign seriousness,2013/08/01 12:28:50.000000
3877,Take in charge ticket,2013/08/06 12:55:10.000000
3877,Wait,2013/08/16 09:13:47.000000
3877,Resolve ticket,2013/08/19 09:22:23.000000
3877,Closed,2013/09/03 09:22:33.000000
3877,[EOC],2013/09/03 09:22:33.000000
3880,Assign seriousness,2012/08/02 08:20:16.000000
3880,Resolve ticket,2012/08/02 08:21:18.000000
3880,Closed,2012/09/09 08:30:32.000000
3880,[EOC],2012/09/09 08:30:32.000000
3884,Assign seriousness,2013/10/25 15:48:16.000000
3884,Take in charge ticket,2013/10/29 15:20:41.000000
3884,Wait,2013/10/31 13:28:30.000000
3884,Take in charge ticket,2013/11/05 08:14:09.000000
3884,Resolve ticket,2013/11/14 15:08:11.000000
3884,Closed,2013/11/29 15:08:31.000000
3884,[EOC],2013/11/29 15:08:31.000000
3885,Assign seriousness,2012/07/31 09:17:45.000000
3885,Take in charge ticket,2012/07/31 09:17:56.000000
3885,Resolve ticket,2012/07/31 09:18:20.000000
3885,Closed,2012/09/06 09:20:23.000000
3885,[EOC],2012/09/06 09:20:23.000000
3888,Assign seriousness,2013/06/18 07:29:01.000000
3888,Resolve ticket,2013/07/29 07:53:18.000000
3888,Closed,2013/08/13 07:53:30.000000
3888,[EOC],2013/08/13 07:53:30.000000
3890,Assign seriousness,2013/11/14 16:17:57.000000
3890,Take in charge ticket,2013/11/27 10:50:44.000000
3890,Wait,2013/11/29 15:16:42.000000
3890,Resolve ticket,2013/12/02 13:48:50.000000
3890,Closed,2013/12/17 13:49:10.000000
3890,[EOC],2013/12/17 13:49:10.000000
3896,Assign seriousness,2013/09/11 13:04:49.000000
3896,Take in charge ticket,2013/09/17 10:30:20.000000
3896,Wait,2013/09/17 13:56:27.000000
3896,Resolve ticket,2013/09/27 13:19:31.000000
3896,Closed,2013/10/12 13:19:52.000000
3896,[EOC],2013/10/12 13:19:52.000000
3898,Assign seriousness,2012/08/03 12:39:45.000000
3898,Take in charge ticket,2012/08/03 12:39:52.000000
3898,Resolve ticket,2012/08/03 15:41:26.000000
3898,Closed,2012/09/08 12:41:11.000000
3898,[EOC],2012/09/08 12:41:11.000000
3899,Assign seriousness,2013/03/26 17:13:02.000000
3899,Take in charge ticket,2013/04/09 09:10:50.000000
3899,Wait,2013/04/11 12:40:30.000000
3899,Resolve ticket,2013/05/06 07:52:50.000000
3899,Closed,2013/05/21 07:53:06.000000
3899,[EOC],2013/05/21 07:53:06.000000
3905,Assign seriousness,2013/11/22 17:22:29.000000
3905,Take in charge ticket,2013/12/09 13:34:07.000000
3905,Wait,2013/12/09 16:33:47.000000
3905,Resolve ticket,2013/12/16 11:44:00.000000
3905,Closed,2013/12/31 11:44:14.000000
3905,[EOC],2013/12/31 11:44:14.000000
3912,Assign seriousness,2013/09/26 12:28:12.000000
3912,Take in charge ticket,2013/09/26 15:24:39.000000
3912,Wait,2013/10/04 10:43:31.000000
3912,Resolve ticket,2013/10/24 09:43:38.000000
3912,Closed,2013/11/08 10:43:59.000000
3912,[EOC],2013/11/08 10:43:59.000000
3913,Assign seriousness,2013/04/23 16:10:56.000000
3913,Resolve ticket,2013/05/20 10:10:09.000000
3913,Closed,2013/06/04 10:10:17.000000
3913,[EOC],2013/06/04 10:10:17.000000
3928,Assign seriousness,2013/09/03 14:55:46.000000
3928,Take in charge ticket,2013/09/03 15:00:54.000000
3928,Wait,2013/09/03 15:05:59.000000
3928,Resolve ticket,2013/09/26 09:17:13.000000
3928,Closed,2013/10/11 09:17:28.000000
3928,[EOC],2013/10/11 09:17:28.000000
3930,Assign seriousness,2013/10/04 12:15:27.000000
3930,Take in charge ticket,2013/10/21 09:59:05.000000
3930,Resolve ticket,2013/10/21 10:05:19.000000
3930,Closed,2013/11/05 11:05:34.000000
3930,[EOC],2013/11/05 11:05:34.000000
3933,Assign seriousness,2012/09/25 15:58:23.000000
3933,Take in charge ticket,2012/10/17 08:17:40.000000
3933,Resolve ticket,2012/10/17 08:18:06.000000
3933,Closed,2012/11/01 09:18:18.000000
3933,[EOC],2012/11/01 09:18:18.000000
3943,Assign seriousness,2012/08/07 09:00:23.000000
3943,Take in charge ticket,2012/08/07 15:01:02.000000
3943,Resolve ticket,2012/08/09 08:55:38.000000
3943,Closed,2012/09/12 09:10:55.000000
3943,[EOC],2012/09/12 09:10:55.000000
3946,Assign seriousness,2013/10/01 08:57:10.000000
