case:concept:name,concept:name,time:timestamp
6915,Closed,2024/10/02 08:42:28.000000
6915,[EOC],2024/10/02 08:42:28.000000
6916,Assign seriousness,2024/07/25 09:06:53.000000
6916,VERIFIED,2024/07/25 09:06:53.000000
6916,Resolve ticket,2024/08/09 17:41:48.000000
6916,Closed,2024/09/19 08:23:08.000000
6916,[EOC],2024/09/19 08:23:08.000000
6922,Assign seriousness,2024/07/25 08:57:51.000000
6922,INVALID,2024/07/25 08:57:51.000000
6922,Resolve ticket,2024/08/01 19:57:26.000000
6922,Closed,2024/08/30 18:05:28.000000
6922,[EOC],2024/08/30 18:05:28.000000
6924,Assign seriousness,2024/07/25 08:17:20.000000
6924,Schedule intervention,2024/07/26 17:16:00.000000
6924,Resolve ticket,2024/08/05 20:34:45.000000
6924,Closed,2024/09/02 16:14:14.000000
6924,[EOC],2024/09/02 16:14:14.000000
6928,Assign seriousness,2024/07/25 09:11:19.000000
6928,Insert ticket,2024/07/29 08:41:45.000000
6928,Resolve ticket,2024/07/29 08:41:45.000000
6928,Closed,2024/08/22 13:50:25.000000
6928,[EOC],2024/08/22 13:50:25.000000
6929,Assign seriousness,2024/07/25 09:42:41.000000
6929,Resolve SW anomaly,2024/07/26 08:25:18.000000
6929,Resolve ticket,2024/08/05 09:22:18.000000
6929,Closed,2024/08/29 08:46:35.000000
6929,[EOC],2024/08/29 08:46:35.000000
6935,Assign seriousness,2024/07/25 08:35:56.000000
6935,RESOLVED,2024/07/31 08:04:04.000000
6935,Resolve ticket,2024/08/05 08:05:03.000000
6935,Closed,2024/08/26 12:58:29.000000
6935,[EOC],2024/08/26 12:58:29.000000
6936,Assign seriousness,2024/07/25 09:06:17.000000
6936,RESOLVED,2024/07/31 13:25:52.000000
6936,Resolve ticket,2024/08/01 08:54:40.000000
6936,Closed,2024/09/09 17:58:59.000000
6936,[EOC],2024/09/09 17:58:59.000000
6937,Assign seriousness,2024/07/25 08:42:06.000000
6937,Require upgrade,2024/07/30 09:22:53.000000
6937,Resolve ticket,2024/07/30 09:22:53.000000
6937,Closed,2024/09/02 08:27:46.000000
6937,[EOC],2024/09/02 08:27:46.000000
6939,Assign seriousness,2024/07/25 13:56:57.000000
6939,Require upgrade,2024/07/25 13:56:57.000000
6939,Resolve ticket,2024/07/29 08:34:42.000000
6939,Closed,2024/09/02 17:48:18.000000
6939,[EOC],2024/09/02 17:48:18.000000
6940,Assign seriousness,2024/07/25 08:28:56.000000
6940,RESOLVED,2024/07/30 16:28:21.000000
6940,Resolve ticket,2024/08/02 08:46:54.000000
6940,Closed,2024/09/17 12:20:04.000000
6940,[EOC],2024/09/17 12:20:04.000000
6949,Assign seriousness,2024/07/25 08:55:05.000000
6949,Create SW anomaly,2024/07/25 08:55:05.000000
6949,Resolve ticket,2024/07/25 16:28:35.000000
6949,Closed,2024/08/12 12:04:22.000000
6949,[EOC],2024/08/12 12:04:22.000000
6960,Assign seriousness,2024/07/25 09:17:26.000000
6960,Create SW anomaly,2024/07/31 08:59:33.000000
6960,Resolve ticket,2024/08/19 08:02:56.000000
6960,Closed,2024/09/06 08:47:12.000000
6960,[EOC],2024/09/06 08:47:12.000000
6965,Assign seriousness,2024/07/25 09:05:48.000000
6965,INVALID,2024/08/05 15:19:38.000000
6965,Resolve ticket,2024/08/13 08:19:13.000000
6965,Closed,2024/09/09 11:09:32.000000
6965,[EOC],2024/09/09 11:09:32.000000
6973,Assign seriousness,2024/07/25 08:58:28.000000
6973,Resolve SW anomaly,2024/07/25 08:58:28.000000
6973,Resolve ticket,2024/08/15 08:56:43.000000
6973,Closed,2024/09/20 11:42:40.000000
6973,[EOC],2024/09/20 11:42:40.000000
6977,Assign seriousness,2024/07/25 08:32:49.000000
6977,Insert ticket,2024/07/25 08:32:49.000000
6977,Resolve ticket,2024/07/25 08:32:49.000000
6977,Closed,2024/08/12 18:39:39.000000
6977,[EOC],2024/08/12 18:39:39.000000
6982,Assign seriousness,2024/07/25 10:24:38.000000
6982,Schedule intervention,2024/07/31 08:59:39.000000
6982,Resolve ticket,2024/08/09 08:23:47.000000
6982,Closed,2024/09/06 08:20:50.000000
6982,[EOC],2024/09/06 08:20:50.000000
6991,Assign seriousness,2024/07/25 09:10:19.000000
6991,Schedule intervention,2024/07/25 09:10:19.000000
6991,Resolve ticket,2024/08/05 08:54:27.000000
6991,Closed,2024/09/16 10:10:58.000000
6991,[EOC],2024/09/16 10:10:58.000000
6994,Assign seriousness,2024/07/25 14:11:42.000000
6994,Require upgrade,2024/07/29 12:36:42.000000
6994,Resolve ticket,2024/08/15 08:28:18.000000
6994,Closed,2024/08/28 08:08:59.000000
6994,[EOC],2024/08/28 08:08:59.000000
6997,Assign seriousness,2024/07/25 09:15:07.000000
6997,INVALID,2024/08/01 17:40:30.000000
6997,Resolve ticket,2024/08/09 08:40:06.000000
6997,Closed,2024/09/19 09:23:58.000000
6997,[EOC],2024/09/19 09:23:58.000000
7009,Assign seriousness,2024/07/25 09:47:26.000000
7009,INVALID,2024/07/25 09:47:26.000000
7009,Resolve ticket,2024/08/01 20:47:01.000000
7009,Closed,2024/08/26 08:31:42.000000
7009,[EOC],2024/08/26 08:31:42.000000
7010,Assign seriousness,2024/07/25 08:47:47.000000
7010,INVALID,2024/07/25 08:47:47.000000
7010,Resolve ticket,2024/08/01 19:47:22.000000
7010,Closed,2024/09/02 08:25:38.000000
7010,[EOC],2024/09/02 08:25:38.000000
7013,Assign seriousness,2024/07/25 08:48:35.000000
7013,Create SW anomaly,2024/07/25 08:48:35.000000
7013,Resolve ticket,2024/08/12 11:49:51.000000
7013,Closed,2024/09/02 10:14:36.000000
7013,[EOC],2024/09/02 10:14:36.000000
7014,Assign seriousness,2024/07/25 08:49:37.000000
7014,INVALID,2024/07/29 08:42:27.000000
7014,Resolve ticket,2024/08/05 19:42:02.000000
7014,Closed,2024/10/07 08:52:32.000000
7014,[EOC],2024/10/07 08:52:32.000000
7015,Assign seriousness,2024/07/25 09:09:41.000000
7015,RESOLVED,2024/07/29 08:36:42.000000
7015,Resolve ticket,2024/07/29 17:44:29.000000
7015,Closed,2024/08/29 16:01:23.000000
7015,[EOC],2024/08/29 16:01:23.000000
7023,Assign seriousness,2024/07/25 08:21:48.000000
7023,INVALID,2024/07/30 08:47:34.000000
7023,Resolve ticket,2024/08/06 19:47:09.000000
7023,Closed,2024/09/03 13:18:52.000000
7023,[EOC],2024/09/03 13:18:52.000000
7025,Assign seriousness,2024/07/25 13:29:50.000000
7025,RESOLVED,2024/07/26 17:54:34.000000
7025,Resolve ticket,2024/07/31 08:20:06.000000
7025,Closed,2024/09/05 15:44:38.000000
7025,[EOC],2024/09/05 15:44:38.000000
7029,Assign seriousness,2024/07/25 09:11:23.000000
7029,INVALID,2024/07/25 09:11:23.000000
7029,Resolve ticket,2024/08/01 20:10:58.000000
7029,Closed,2024/08/12 08:28:09.000000
7029,[EOC],2024/08/12 08:28:09.000000
7033,Assign seriousness,2024/07/25 10:24:41.000000
7033,Insert ticket,2024/07/25 10:24:41.000000
7033,Resolve ticket,2024/07/25 10:24:41.000000
7033,Closed,2024/08/26 11:18:11.000000
7033,[EOC],2024/08/26 11:18:11.000000
7034,Assign seriousness,2024/07/25 08:32:25.000000
7034,Schedule intervention,2024/07/29 14:09:43.000000
7034,Resolve ticket,2024/08/08 08:23:18.000000
7034,Closed,2024/09/04 15:00:10.000000
7034,[EOC],2024/09/04 15:00:10.000000
7040,Assign seriousness,2024/07/25 09:20:24.000000
7040,Require upgrade,2024/07/26 08:49:07.000000
7040,Resolve ticket,2024/07/29 17:09:41.000000
7040,Closed,2024/09/11 08:06:43.000000
7040,[EOC],2024/09/11 08:06:43.000000
7043,Assign seriousness,2024/07/25 09:20:48.000000
7043,Schedule intervention,2024/07/25 09:20:48.000000
7043,Resolve ticket,2024/08/05 13:34:32.000000
7043,Closed,2024/09/11 17:41:41.000000
7043,[EOC],2024/09/11 17:41:41.000000
7058,Assign seriousness,2024/07/25 08:20:49.000000
7058,RESOLVED,2024/07/25 08:20:49.000000
7058,Resolve ticket,2024/07/29 17:25:28.000000
7058,Closed,2024/09/05 08:38:25.000000
7058,[EOC],2024/09/05 08:38:25.000000
7061,Assign seriousness,2024/07/25 08:23:02.000000
7061,RESOLVED,2024/07/31 08:13:41.000000
7061,Resolve ticket,2024/07/31 14:30:53.000000
7061,Closed,2024/08/19 08:49:19.000000
7061,[EOC],2024/08/19 08:49:19.000000
7063,Assign seriousness,2024/07/25 21:47:37.000000
7063,Require upgrade,2024/07/31 08:50:17.000000
7063,Resolve ticket,2024/08/22 18:13:50.000000
7063,Closed,2024/10/01 08:35:40.000000
7063,[EOC],2024/10/01 08:35:40.000000
7065,Assign seriousness,2024/07/25 08:15:55.000000
7065,Schedule intervention,2024/08/02 19:30:01.000000
7065,Resolve ticket,2024/08/12 19:22:03.000000
7065,Closed,2024/09/25 08:02:01.000000
7065,[EOC],2024/09/25 08:02:01.000000
7068,Assign seriousness,2024/07/25 09:15:06.000000
7068,Insert ticket,2024/07/29 08:57:53.000000
7068,Resolve ticket,2024/08/05 08:27:14.000000
7068,Closed,2024/09/16 08:59:23.000000
7068,[EOC],2024/09/16 08:59:23.000000
7071,Assign seriousness,2024/07/25 12:51:34.000000
7071,Insert ticket,2024/07/26 10:29:48.000000
7071,Resolve ticket,2024/08/05 08:09:53.000000
7071,Closed,2024/08/28 10:00:51.000000
7071,[EOC],2024/08/28 10:00:51.000000
7076,Assign seriousness,2024/07/25 09:28:48.000000
7076,Schedule intervention,2024/07/29 12:20:23.000000
7076,Resolve ticket,2024/08/07 13:05:36.000000
7076,Closed,2024/09/11 14:13:57.000000
7076,[EOC],2024/09/11 14:13:57.000000
7078,Assign seriousness,2024/07/25 09:03:01.000000
7078,Resolve SW anomaly,2024/07/26 08:37:34.000000
7078,Resolve ticket,2024/08/19 19:34:48.000000
7078,Closed,2024/10/07 08:41:57.000000
7078,[EOC],2024/10/07 08:41:57.000000
7080,Assign seriousness,2024/07/25 08:51:44.000000
7080,Resolve SW anomaly,2024/07/25 08:51:44.000000
7080,Resolve ticket,2024/08/13 10:54:54.000000
7080,Closed,2024/09/24 08:22:08.000000
7080,[EOC],2024/09/24 08:22:08.000000
7081,Assign seriousness,2024/07/25 09:03:24.000000
7081,Create SW anomaly,2024/07/30 09:04:26.000000
7081,Resolve ticket,2024/08/20 09:56:39.000000
7081,Closed,2024/09/23 20:58:30.000000
7081,[EOC],2024/09/23 20:58:30.000000
7082,Assign seriousness,2024/07/25 10:59:11.000000
7082,Create SW anomaly,2024/08/02 08:53:40.000000
7082,Resolve ticket,2024/08/09 18:21:55.000000
7082,Closed,2024/09/23 17:40:34.000000
7082,[EOC],2024/09/23 17:40:34.000000
7083,Assign seriousness,2024/07/25 08:30:17.000000
7083,RESOLVED,2024/07/25 08:30:17.000000
7083,Resolve ticket,2024/07/26 15:03:35.000000
7083,Closed,2024/08/07 08:30:13.000000
7083,[EOC],2024/08/07 08:30:13.000000
7085,Assign seriousness,2024/07/25 08:42:02.000000
7085,RESOLVED,2024/07/29 19:26:59.000000
7085,Resolve ticket,2024/07/31 08:02:04.000000
7085,Closed,2024/08/30 14:34:16.000000
7085,[EOC],2024/08/30 14:34:16.000000
7091,Assign seriousness,2024/07/25 15:04:48.000000
7091,INVALID,2024/07/29 08:32:03.000000
7091,Resolve ticket,2024/08/05 19:31:39.000000
7091,Closed,2024/08/20 14:41:16.000000
7091,[EOC],2024/08/20 14:41:16.000000
7092,Assign seriousness,2024/07/25 09:30:38.000000
7092,Create SW anomaly,2024/07/25 09:30:38.000000
7092,Resolve ticket,2024/07/25 09:30:38.000000
7092,Closed,2024/08/19 17:02:28.000000
7092,[EOC],2024/08/19 17:02:28.000000
7095,Assign seriousness,2024/07/25 08:49:49.000000
7095,Create SW anomaly,2024/07/31 08:05:23.000000
7095,Resolve ticket,2024/07/31 08:05:23.000000
7095,Closed,2024/09/05 11:32:31.000000
7095,[EOC],2024/09/05 11:32:31.000000
7102,Assign seriousness,2024/07/25 09:39:41.000000
7102,INVALID,2024/07/29 08:25:47.000000
7102,Resolve ticket,2024/08/05 19:25:23.000000
7102,Closed,2024/09/16 08:36:12.000000
7102,[EOC],2024/09/16 08:36:12.000000
7104,Assign seriousness,2024/07/25 10:27:58.000000
7104,Resolve SW anomaly,2024/07/25 10:27:58.000000
7104,Resolve ticket,2024/08/12 08:36:13.000000
7104,Closed,2024/09/06 15:13:17.000000
7104,[EOC],2024/09/06 15:13:17.000000
7107,Assign seriousness,2024/07/25 11:38:12.000000
7107,Schedule intervention,2024/07/29 08:27:49.000000
7107,Resolve ticket,2024/08/07 13:51:43.000000
7107,Closed,2024/09/02 08:46:05.000000
7107,[EOC],2024/09/02 08:46:05.000000
7110,Assign seriousness,2024/07/25 10:50:30.000000
7110,Insert ticket,2024/08/05 19:00:54.000000
7110,Resolve ticket,2024/08/12 08:36:08.000000
7110,Closed,2024/08/28 09:25:02.000000
7110,[EOC],2024/08/28 09:25:02.000000
7111,Assign seriousness,2024/07/26 01:50:58.000000
7111,Insert ticket,2024/08/05 17:05:36.000000
7111,Assign seriousness,2024/08/05 17:05:36.000000
7111,Resolve ticket,2024/08/06 08:19:30.000000
7111,Closed,2024/08/26 17:14:09.000000
7111,[EOC],2024/08/26 17:14:09.000000
7112,Assign seriousness,2024/07/25 08:58:03.000000
7112,Insert ticket,2024/07/26 14:15:33.000000
7112,Require upgrade,2024/07/29 12:25:40.000000
7112,Resolve ticket,2024/08/19 08:30:58.000000
7112,Closed,2024/10/03 14:40:16.000000
7112,[EOC],2024/10/03 14:40:16.000000
7113,Assign seriousness,2024/07/25 12:42:01.000000
7113,Assign seriousness,2024/07/25 12:42:01.000000
7113,Create SW anomaly,2024/07/25 12:42:01.000000
7113,Resolve ticket,2024/08/09 15:37:59.000000
7113,Closed,2024/09/16 14:02:34.000000
7113,[EOC],2024/09/16 14:02:34.000000
7114,Assign seriousness,2024/07/25 09:42:19.000000
7114,Assign seriousness,2024/07/30 08:18:18.000000
7114,Insert ticket,2024/07/31 08:55:06.000000
7114,Resolve ticket,2024/08/05 08:45:24.000000
7114,Closed,2024/09/24 14:21:00.000000
7114,[EOC],2024/09/24 14:21:00.000000
7116,Assign seriousness,2024/07/25 09:14:05.000000
7116,Resolve ticket,2024/07/30 08:54:46.000000
7116,Require upgrade,2024/08/06 10:42:51.000000
7116,Resolve ticket,2024/08/19 15:19:44.000000
7116,Closed,2024/09/16 11:50:03.000000
7116,[EOC],2024/09/16 11:50:03.000000
7117,Assign seriousness,2024/07/25 13:42:24.000000
7117,Assign seriousness,2024/08/05 08:48:56.000000
7117,Create SW anomaly,2024/08/16 14:16:02.000000
7117,Resolve ticket,2024/09/09 18:01:42.000000
7117,Closed,2024/10/14 08:14:35.000000
7117,[EOC],2024/10/14 08:14:35.000000
7118,Assign seriousness,2024/07/25 10:04:26.000000
7118,Assign seriousness,2024/07/29 19:30:23.000000
7118,Resolve ticket,2024/07/29 19:30:23.000000
7118,Resolve ticket,2024/08/01 08:37:30.000000
7118,Closed,2024/09/04 10:16:27.000000
7118,[EOC],2024/09/04 10:16:27.000000
7119,Assign seriousness,2024/07/25 10:21:58.000000
7119,Insert ticket,2024/07/29 13:47:53.000000
7119,Assign seriousness,2024/07/29 13:47:53.000000
7119,Resolve ticket,2024/07/29 15:01:37.000000
7119,Closed,2024/08/26 08:33:15.000000
7119,[EOC],2024/08/26 08:33:15.000000
7120,Assign seriousness,2024/07/25 08:40:54.000000
7120,Resolve ticket,2024/07/29 16:50:01.000000
7120,RESOLVED,2024/07/29 18:54:22.000000
7120,Resolve ticket,2024/08/05 09:39:49.000000
7120,Closed,2024/09/12 08:38:32.000000
7120,[EOC],2024/09/12 08:38:32.000000
7121,Assign seriousness,2024/07/25 18:06:13.000000
7121,Assign seriousness,2024/08/02 17:44:42.000000
7121,Resolve SW anomaly,2024/08/07 08:49:06.000000
7121,Resolve ticket,2024/08/30 08:59:28.000000
7121,Closed,2024/09/16 16:48:24.000000
7121,[EOC],2024/09/16 16:48:24.000000
7122,Assign seriousness,2024/07/25 08:29:21.000000
7122,Resolve ticket,2024/07/25 08:29:21.000000
7122,Require upgrade,2024/08/06 08:11:30.000000
7122,Resolve ticket,2024/08/06 11:56:52.000000
7122,Closed,2024/08/09 08:50:44.000000
7122,[EOC],2024/08/09 08:50:44.000000
7123,Assign seriousness,2024/07/25 09:00:55.000000
7123,Resolve ticket,2024/07/25 19:04:34.000000
7123,VERIFIED,2024/08/02 08:12:36.000000
7123,Resolve ticket,2024/08/16 19:48:55.000000
7123,Closed,2024/09/26 20:23:36.000000
7123,[EOC],2024/09/26 20:23:36.000000
7126,Assign seriousness,2024/07/25 10:48:14.000000
7126,VERIFIED,2024/07/25 10:48:14.000000
7126,Require upgrade,2024/08/07 15:03:16.000000
7126,Resolve ticket,2024/08/27 08:13:19.000000
7126,Closed,2024/09/23 15:35:26.000000
7126,[EOC],2024/09/23 15:35:26.000000
7127,Assign seriousness,2024/07/25 11:17:12.000000
7127,Wait,2024/07/25 11:17:12.000000
7127,INVALID,2024/07/29 12:23:41.000000
7127,Resolve ticket,2024/08/06 08:23:17.000000
7127,Closed,2024/09/09 08:01:07.000000
7127,[EOC],2024/09/09 08:01:07.000000
7128,Assign seriousness,2024/07/25 09:08:38.000000
7128,Assign seriousness,2024/07/29 08:50:48.000000
7128,RESOLVED,2024/07/31 08:30:48.000000
7128,Resolve ticket,2024/08/05 13:20:42.000000
7128,Closed,2024/08/29 08:54:03.000000
7128,[EOC],2024/08/29 08:54:03.000000
7129,Assign seriousness,2024/07/25 08:33:49.000000
7129,Resolve ticket,2024/07/29 09:12:40.000000
7129,Schedule intervention,2024/08/07 08:04:47.000000
7129,Resolve ticket,2024/08/16 12:27:35.000000
7129,Closed,2024/10/17 08:49:36.000000
7129,[EOC],2024/10/17 08:49:36.000000
7130,Assign seriousness,2024/07/25 09:30:47.000000
7130,Assign seriousness,2024/07/25 09:30:47.000000
7130,Schedule intervention,2024/07/26 08:07:40.000000
7130,Resolve ticket,2024/08/05 08:37:47.000000
7130,Closed,2024/09/18 08:06:15.000000
7130,[EOC],2024/09/18 08:06:15.000000
7132,Assign seriousness,2024/07/25 16:06:45.000000
7132,Resolve ticket,2024/07/29 17:27:52.000000
7132,INVALID,2024/08/02 08:56:10.000000
7132,Resolve ticket,2024/08/09 19:55:46.000000
7132,Closed,2024/09/09 08:24:44.000000
7132,[EOC],2024/09/09 08:24:44.000000
7133,Assign seriousness,2024/07/25 10:45:30.000000
7133,Take in charge ticket,2024/07/31 15:51:39.000000
7133,Assign seriousness,2024/08/01 10:22:51.000000
7133,Resolve ticket,2024/08/01 10:22:51.000000
7133,Closed,2024/09/03 19:34:28.000000
7133,[EOC],2024/09/03 19:34:28.000000
7134,Assign seriousness,2024/07/25 09:02:54.000000
7134,Resolve ticket,2024/07/29 18:43:45.000000
7134,INVALID,2024/08/06 12:35:57.000000
7134,Resolve ticket,2024/08/14 08:35:33.000000
7134,Closed,2024/09/03 14:54:49.000000
7134,[EOC],2024/09/03 14:54:49.000000
7135,Assign seriousness,2024/07/25 09:29:20.000000
7135,Resolve ticket,2024/07/26 08:49:24.000000
7135,Wait,2024/07/29 16:02:19.000000
7135,Resolve ticket,2024/08/14 16:44:49.000000
7135,Closed,2024/09/16 13:33:32.000000
7135,[EOC],2024/09/16 13:33:32.000000
7137,Assign seriousness,2024/07/25 08:45:36.000000
7137,Assign seriousness,2024/07/25 08:45:36.000000
7137,INVALID,2024/07/29 12:19:47.000000
7137,Resolve ticket,2024/08/06 08:19:23.000000
7137,Closed,2024/09/03 19:39:25.000000
7137,[EOC],2024/09/03 19:39:25.000000
7138,Assign seriousness,2024/07/25 08:38:40.000000
7138,Resolve ticket,2024/07/25 10:25:49.000000
7138,Create SW anomaly,2024/07/29 08:09:20.000000
7138,Resolve ticket,2024/07/29 08:09:20.000000
7138,Closed,2024/08/23 08:28:08.000000
7138,[EOC],2024/08/23 08:28:08.000000
7141,Assign seriousness,2024/07/25 08:24:39.000000
7141,Insert ticket,2024/07/25 08:24:39.000000
7141,Assign seriousness,2024/07/25 08:27:48.000000
7141,Resolve ticket,2024/07/25 08:27:48.000000
7141,Closed,2024/09/02 08:54:08.000000
7141,[EOC],2024/09/02 08:54:08.000000
7142,Assign seriousness,2024/07/25 09:12:40.000000
7142,Resolve ticket,2024/07/29 08:09:42.000000
7142,Resolve SW anomaly,2024/07/29 15:19:59.000000
7142,Resolve ticket,2024/08/23 08:56:03.000000
7142,Closed,2024/09/23 15:11:45.000000
7142,[EOC],2024/09/23 15:11:45.000000
7143,Assign seriousness,2024/07/25 08:17:59.000000
7143,Assign seriousness,2024/07/29 08:24:11.000000
7143,Schedule intervention,2024/08/02 15:14:15.000000
7143,Resolve ticket,2024/08/12 19:20:07.000000
7143,Closed,2024/09/13 08:12:34.000000
7143,[EOC],2024/09/13 08:12:34.000000
7146,Assign seriousness,2024/07/25 10:17:39.000000
7146,Create SW anomaly,2024/07/30 15:23:29.000000
7146,Create SW anomaly,2024/07/30 16:28:33.000000
7146,Resolve ticket,2024/08/30 14:37:05.000000
7146,Closed,2024/10/03 08:44:58.000000
7146,[EOC],2024/10/03 08:44:58.000000
7147,Assign seriousness,2024/07/25 10:33:38.000000
7147,Resolve ticket,2024/07/25 10:33:38.000000
7147,INVALID,2024/07/25 10:33:38.000000
7147,Resolve ticket,2024/08/02 08:33:13.000000
7147,Closed,2024/09/02 08:57:27.000000
7147,[EOC],2024/09/02 08:57:27.000000
7148,Assign seriousness,2024/07/25 08:42:24.000000
7148,RESOLVED,2024/07/29 08:55:21.000000
7148,Assign seriousness,2024/08/05 14:29:20.000000
7148,Resolve ticket,2024/08/05 19:18:51.000000
7148,Closed,2024/08/19 11:31:18.000000
7148,[EOC],2024/08/19 11:31:18.000000
7149,Assign seriousness,2024/07/25 16:07:39.000000
7149,Resolve ticket,2024/07/25 16:07:39.000000
7149,RESOLVED,2024/07/25 18:14:03.000000
7149,Resolve ticket,2024/07/31 17:15:13.000000
7149,Closed,2024/09/02 08:49:48.000000
7149,[EOC],2024/09/02 08:49:48.000000
7150,Assign seriousness,2024/07/25 13:44:53.000000
7150,Require upgrade,2024/07/29 08:01:09.000000
7150,Resolve ticket,2024/08/20 08:18:10.000000
7150,Resolve ticket,2024/08/20 08:18:10.000000
7150,Closed,2024/09/26 08:17:34.000000
7150,[EOC],2024/09/26 08:17:34.000000
7151,Assign seriousness,2024/07/25 08:18:27.000000
7151,VERIFIED,2024/07/30 18:40:41.000000
7151,Wait,2024/08/19 10:57:14.000000
7151,Resolve ticket,2024/08/19 12:14:43.000000
7151,Closed,2024/09/17 08:47:17.000000
7151,[EOC],2024/09/17 08:47:17.000000
7152,Assign seriousness,2024/07/25 10:55:13.000000
7152,Assign seriousness,2024/07/30 08:34:28.000000
7152,Insert ticket,2024/08/05 08:45:25.000000
7152,Resolve ticket,2024/08/06 08:22:39.000000
7152,Closed,2024/08/06 08:22:39.000000
7152,[EOC],2024/08/06 08:22:39.000000
7153,Assign seriousness,2024/07/25 08:27:28.000000
7153,Insert ticket,2024/08/02 19:13:41.000000
7153,Create SW anomaly,2024/08/08 17:52:12.000000
7153,Resolve ticket,2024/08/08 17:52:12.000000
7153,Closed,2024/09/03 08:11:47.000000
7153,[EOC],2024/09/03 08:11:47.000000
7154,Assign seriousness,2024/07/25 08:25:09.000000
7154,Take in charge ticket,2024/08/05 19:36:32.000000
7154,Insert ticket,2024/08/19 08:11:27.000000
7154,Resolve ticket,2024/08/26 08:01:45.000000
7154,Closed,2024/09/25 18:32:02.000000
