case:concept:name,concept:name,time:timestamp
2399,11,2013-02-25 11:38:48
2399,9,2013-03-20 10:45:05
2399,1,2013-04-04 09:45:22
2403,0,2012-09-03 15:57:19
2403,11,2012-09-17 09:46:52
2403,9,2012-09-21 12:17:57
2403,1,2012-10-06 12:18:12
2415,0,2012-07-30 15:45:09
2415,11,2012-07-31 15:24:21
2415,9,2012-08-08 14:01:28
2415,1,2012-09-14 15:50:39
2417,0,2013-06-17 15:50:28
2417,11,2013-06-17 15:53:17
2417,13,2013-06-17 15:56:40
2417,7,2013-06-17 15:57:01
2417,9,2013-07-05 15:51:47
2417,1,2013-07-20 15:52:01
2431,0,2012-08-14 13:15:22
2431,11,2012-08-14 13:15:55
2431,9,2012-08-16 08:22:53
2431,1,2012-09-15 08:23:19
2432,0,2013-08-14 10:28:36
2432,11,2013-08-26 09:10:52
2432,13,2013-08-26 09:38:12
2432,9,2013-09-04 09:15:39
2432,1,2013-09-19 09:15:47
2436,0,2013-10-11 07:08:53
2436,9,2013-10-11 08:03:51
2436,1,2013-10-26 08:04:05
2436,11,2013-11-28 11:53:34
2447,0,2012-10-10 12:29:22
2447,11,2012-10-18 07:47:15
2447,11,2012-10-18 07:47:56
2447,9,2012-10-30 16:30:59
2447,1,2012-11-14 16:31:11
2448,0,2013-10-24 16:06:10
2448,11,2013-10-31 14:51:00
2448,9,2013-11-11 11:40:34
2448,1,2013-11-26 11:40:54
2451,0,2013-10-25 15:50:09
2451,11,2013-10-25 15:50:16
2451,2,2013-10-25 15:50:23
2451,7,2013-10-25 15:50:30
2451,7,2013-11-14 15:55:37
2451,9,2013-12-23 08:07:38
2452,0,2012-11-22 16:17:59
2452,11,2012-11-22 16:18:28
2452,13,2012-11-28 07:44:48
2452,9,2012-12-17 09:27:29
2452,1,2013-01-01 09:27:46
2455,0,2012-08-13 10:45:48
2455,11,2012-08-13 10:46:22
2455,13,2012-09-21 07:37:37
2455,9,2012-09-21 10:55:27
2455,1,2012-10-06 10:55:41
2458,0,2013-08-05 12:21:23
2458,11,2013-08-21 08:54:26
2458,13,2013-08-21 10:48:06
2458,9,2013-09-17 07:41:08
2458,1,2013-10-02 07:41:18
2465,0,2013-01-11 15:49:03
2465,11,2013-01-21 16:51:09
2465,9,2013-02-06 11:51:25
2465,1,2013-02-21 11:51:39
2466,0,2013-10-08 07:52:18
2466,11,2013-10-15 06:49:42
2466,7,2013-10-16 07:06:20
2466,7,2013-10-16 14:54:25
2466,9,2013-11-07 08:52:15
2466,1,2013-11-22 08:52:28
2473,0,2012-12-21 09:06:37
2473,11,2012-12-21 09:07:01
2473,13,2012-12-28 14:05:25
2473,11,2013-01-03 11:56:38
2473,13,2013-01-08 08:15:41
2473,9,2013-01-17 08:52:22
2473,1,2013-02-01 08:52:38
2474,0,2012-07-31 14:40:19
2474,11,2012-08-02 13:52:10
2474,9,2012-08-03 14:23:04
2474,1,2012-09-07 14:50:40
2476,0,2013-03-01 09:37:15
2476,11,2013-03-04 16:42:39
2476,7,2013-03-11 08:10:06
2476,9,2013-04-02 10:28:29
2476,1,2013-04-17 10:28:42
2481,0,2013-01-08 08:45:12
2481,11,2013-01-10 08:16:42
2481,7,2013-01-15 16:46:12
2481,9,2013-02-15 14:14:49
2481,1,2013-03-02 14:15:05
2490,0,2012-10-09 10:16:26
2490,0,2012-10-09 10:17:05
2490,11,2012-10-25 10:50:08
2490,13,2012-11-05 14:33:57
2490,9,2012-11-16 13:45:27
2490,1,2012-12-01 13:45:44
2492,0,2013-04-09 09:35:47
2492,11,2013-04-26 10:07:53
2492,9,2013-04-26 10:57:39
2492,1,2013-05-11 10:57:51
2498,0,2013-11-25 11:10:08
2498,11,2013-12-09 08:14:06
2498,13,2013-12-11 08:27:54
2498,9,2013-12-13 11:19:48
2498,1,2013-12-28 11:20:00
2499,0,2013-01-16 10:19:36
2499,11,2013-01-21 08:10:58
2499,13,2013-01-21 09:57:09
2499,9,2013-02-04 16:34:44
2499,1,2013-02-19 16:34:57
2504,0,2012-09-05 14:46:51
2504,11,2012-09-10 08:07:48
2504,13,2012-09-13 07:57:08
2504,9,2012-10-12 10:16:27
2504,1,2012-10-27 10:16:42
2508,0,2013-10-31 09:43:38
2508,11,2013-10-31 14:48:59
2508,9,2013-11-27 08:19:28
2508,1,2013-12-12 08:19:41
2512,0,2013-07-01 13:46:01
2512,11,2013-07-02 10:01:33
2512,13,2013-07-02 10:03:01
2512,9,2013-07-23 10:40:03
2512,9,2013-07-23 10:40:03
2512,1,2013-08-07 10:40:20
2514,0,2013-02-07 10:49:18
2514,11,2013-02-07 16:26:53
2514,13,2013-02-11 09:21:37
2514,13,2013-02-12 11:14:07
2514,9,2013-03-12 08:56:42
2514,1,2013-03-27 08:57:01
2522,0,2013-07-25 12:31:03
2522,11,2013-07-25 12:31:23
2522,13,2013-07-26 07:06:33
2522,9,2013-08-12 13:35:31
2522,9,2013-08-12 13:35:32
2522,1,2013-08-27 13:35:46
2530,0,2013-07-08 13:50:01
2530,11,2013-08-01 14:36:01
2530,9,2013-08-01 15:22:54
2530,1,2013-08-16 15:23:13
2534,0,2012-07-31 12:14:10
2534,11,2012-07-31 13:48:29
2534,9,2012-08-06 08:50:30
2534,1,2012-09-05 12:20:22
2541,11,2013-01-04 16:43:13
2541,9,2013-02-11 09:25:12
2541,1,2013-02-26 09:25:36
2550,0,2013-01-25 16:36:28
2550,11,2013-02-12 09:55:20
2550,13,2013-02-12 10:11:37
2550,13,2013-02-12 10:11:38
2550,9,2013-02-19 14:51:20
2550,9,2013-02-19 14:51:21
2550,1,2013-03-06 14:51:38
2555,0,2013-04-19 07:09:39
2555,11,2013-05-02 12:42:06
2555,13,2013-05-06 12:32:04
2555,9,2013-05-17 15:59:53
2555,1,2013-06-01 16:00:14
2558,0,2012-11-14 11:30:37
2558,11,2012-11-14 11:45:07
2558,13,2012-11-27 13:46:22
2558,9,2012-12-03 16:06:30
2558,1,2012-12-18 16:06:47
2569,0,2013-08-21 08:32:06
2569,11,2013-09-04 10:23:50
2569,13,2013-09-04 10:33:24
2569,9,2013-09-10 10:27:31
2569,1,2013-09-25 10:27:46
2571,0,2013-04-15 12:47:52
2571,11,2013-04-29 12:42:14
2571,13,2013-04-29 14:30:25
2571,9,2013-05-08 07:42:42
2571,1,2013-05-23 07:42:59
2577,0,2013-02-26 11:18:21
2577,11,2013-03-26 15:04:30
2577,9,2013-04-10 13:02:36
2577,1,2013-04-25 13:02:49
2581,0,2013-06-17 08:20:23
2581,0,2013-06-17 08:33:36
2581,11,2013-06-21 09:56:36
2581,13,2013-06-21 09:57:40
2581,9,2013-07-23 07:24:37
2581,1,2013-08-07 07:24:55
2585,0,2013-11-25 10:53:50
2585,11,2013-11-25 11:14:39
2585,13,2013-11-25 15:12:40
2585,9,2013-12-19 13:19:27
2585,1,2014-01-03 13:19:48
2591,0,2013-02-12 16:42:07
2591,11,2013-02-27 15:08:44
2591,13,2013-02-28 15:32:22
2591,9,2013-03-04 11:39:01
2591,1,2013-03-19 11:39:19
2593,0,2013-03-29 16:32:54
2593,7,2013-04-16 15:33:10
2593,9,2013-04-16 15:44:17
2593,1,2013-05-01 15:44:36
2596,0,2013-04-03 08:14:54
2596,11,2013-04-08 07:11:41
2596,13,2013-04-08 08:14:18
2596,9,2013-05-15 13:48:26
2596,1,2013-05-30 13:48:40
2598,0,2013-03-18 08:40:51
2598,11,2013-04-22 09:59:00
2598,9,2013-04-22 09:59:36
2598,1,2013-05-07 09:59:54
2599,0,2013-01-21 09:25:12
2599,11,2013-02-07 16:27:18
2599,13,2013-02-18 08:07:24
2599,9,2013-02-18 10:42:13
2599,1,2013-03-05 10:42:29
2603,0,2012-09-20 10:32:58
2603,11,2012-10-02 09:25:49
2603,9,2012-10-08 08:52:13
2603,1,2012-10-23 08:52:36
2607,0,2012-08-21 08:46:41
2607,11,2012-08-28 13:09:20
2607,9,2012-09-27 07:48:18
2607,1,2012-10-12 07:48:28
2609,0,2012-08-08 13:57:31
2609,11,2012-08-16 07:12:00
2609,13,2012-08-16 09:12:32
2609,9,2012-08-27 10:14:13
2609,1,2012-09-11 10:14:23
2611,0,2013-08-02 09:47:32
2611,11,2013-08-07 13:23:41
2611,13,2013-08-07 15:02:08
2611,9,2013-08-20 06:51:20
2611,1,2013-09-04 06:51:36
2613,0,2013-09-17 12:22:11
2613,11,2013-09-30 15:42:50
2613,13,2013-10-01 15:15:35
2613,13,2013-10-11 08:37:10
2613,13,2013-10-15 07:30:34
2613,9,2013-10-18 12:36:54
2613,9,2013-10-18 12:36:55
2613,1,2013-11-02 13:37:07
2614,0,2013-01-23 15:03:59
2614,11,2013-02-04 15:29:58
2614,13,2013-02-08 13:58:41
2614,9,2013-02-11 10:30:11
2614,1,2013-02-26 10:30:26
2616,0,2013-04-17 07:29:31
2616,13,2013-04-29 08:15:52
2616,9,2013-05-03 10:17:48
2616,1,2013-05-18 10:18:02
2620,0,2013-05-06 10:52:17
2620,11,2013-05-09 07:37:49
2620,7,2013-05-10 08:00:54
2620,9,2013-05-30 15:06:55
2620,1,2013-06-14 15:07:13
2622,11,2013-05-09 15:07:43
2622,13,2013-05-09 15:11:45
2622,9,2013-06-03 15:36:58
2622,1,2013-06-18 15:37:19
2625,0,2013-05-22 10:14:47
2625,11,2013-06-06 07:54:46
2625,9,2013-06-11 13:13:29
2625,1,2013-06-26 13:13:52
2631,0,2013-08-06 13:09:52
2631,11,2013-08-21 11:02:59
2631,13,2013-08-21 15:07:50
2631,9,2013-08-22 07:27:16
2631,1,2013-09-06 07:27:28
2634,0,2012-08-02 14:58:56
2634,11,2012-08-03 07:17:57
2634,9,2012-08-03 13:51:28
2634,1,2012-09-08 15:02:51
2643,0,2013-01-08 11:47:57
2643,9,2013-01-24 13:29:03
2643,1,2013-02-08 13:29:19
2659,0,2013-02-20 11:27:41
2659,11,2013-02-27 08:28:39
2659,13,2013-02-28 10:57:56
2659,13,2013-02-28 10:57:56
2659,11,2013-03-15 10:05:24
2659,9,2013-03-15 10:05:41
2659,1,2013-03-30 10:05:56
2665,0,2013-07-16 14:09:24
2665,11,2013-07-23 08:59:33
2665,13,2013-07-24 08:25:22
2665,9,2013-08-19 15:20:54
2665,1,2013-09-03 15:21:13
2666,0,2013-11-26 16:44:10
2666,0,2013-11-27 10:54:26
2666,11,2013-12-12 08:09:00
2666,13,2013-12-12 08:17:21
2666,13,2013-12-12 08:17:22
2666,9,2013-12-18 11:14:28
2666,1,2014-01-02 11:14:47
2667,0,2013-09-11 15:34:58
2667,11,2013-09-13 10:57:14
2667,13,2013-09-13 13:35:20
2667,13,2013-09-13 15:17:28
2667,9,2013-10-08 12:55:34
2667,11,2013-10-08 14:36:20
2667,13,2013-10-09 13:05:58
2667,9,2013-10-09 14:53:36
2667,1,2013-10-24 14:53:51
2668,0,2013-01-14 14:27:26
2668,0,2013-01-14 14:28:01
2668,11,2013-01-30 13:22:46
2668,7,2013-01-30 13:26:42
2668,9,2013-02-13 08:58:53
2668,1,2013-02-28 08:59:10
2674,0,2012-10-03 13:14:54
2674,11,2012-10-10 15:41:37
2674,13,2012-10-22 08:15:45
2674,11,2012-10-24 07:28:44
2674,9,2012-11-02 10:51:39
2674,1,2012-11-17 10:51:56
2676,0,2012-10-05 07:13:45
2676,11,2012-11-14 15:58:24
2676,9,2012-11-14 15:58:49
2676,1,2012-11-29 15:59:01
2681,0,2012-11-20 09:03:31
2681,11,2012-11-26 16:42:03
2681,13,2012-11-30 09:01:50
2681,9,2012-12-07 16:04:33
2681,1,2012-12-22 16:04:55
2686,11,2013-05-20 14:35:31
2686,9,2013-06-24 13:07:54
2686,1,2013-07-09 13:08:13
2700,0,2013-02-15 10:33:26
2700,11,2013-02-18 16:18:51
2700,13,2013-02-18 16:43:18
2700,9,2013-03-18 14:12:44
2700,1,2013-04-02 13:13:00
2713,0,2012-09-24 10:34:04
2713,11,2012-09-24 10:34:33
2713,13,2012-10-04 08:00:50
2713,9,2012-10-12 09:04:07
2713,1,2012-10-27 09:04:22
2714,0,2012-09-19 09:24:49
2714,11,2012-09-24 07:01:36
2714,9,2012-10-08 07:58:09
2714,1,2012-10-23 07:58:26
2716,0,2012-10-26 14:13:35
2716,11,2012-10-29 15:58:56
2716,13,2012-11-07 10:07:43
2716,9,2012-11-15 10:30:08
2716,1,2012-11-30 10:30:23
2720,0,2013-08-07 10:30:46
2720,11,2013-08-09 09:38:37
2720,7,2013-08-14 15:11:24
2720,9,2013-09-10 08:17:19
2720,1,2013-09-25 08:17:26
2721,0,2013-06-25 10:25:43
2721,11,2013-07-05 07:05:32
2721,13,2013-07-05 07:28:50
2721,9,2013-07-12 15:32:05
2721,1,2013-07-27 15:32:23
2734,0,2013-10-01 09:25:05
2734,11,2013-10-01 12:38:06
2734,13,2013-10-09 09:36:07
2734,9,2013-10-18 13:01:47
2734,1,2013-11-02 14:02:07
2741,0,2013-02-28 12:00:50
2741,11,2013-03-11 11:36:10
2741,9,2013-03-18 08:07:58
2741,1,2013-04-02 07:08:09
2765,0,2013-01-15 09:24:18
2765,11,2013-01-22 13:35:30
2765,13,2013-01-31 09:18:48
2765,13,2013-01-31 09:18:49
2765,9,2013-01-31 13:18:34
2765,1,2013-02-15 13:18:51
2770,0,2013-03-25 10:11:28
2770,11,2013-04-10 07:36:01
2770,9,2013-04-10 10:26:02
2770,1,2013-04-25 10:26:22
2774,0,2013-05-20 11:48:49
2774,9,2013-05-23 12:58:29
2774,9,2013-05-23 12:58:29
2774,11,2013-05-23 15:51:48
2774,9,2013-06-06 07:07:54
2774,1,2013-06-21 07:08:13
2776,11,2013-09-30 13:48:54
2776,13,2013-10-08 13:13:27
2776,11,2013-10-18 08:40:06
2776,13,2013-10-18 09:00:24
2776,9,2013-10-21 13:56:11
2776,1,2013-11-05 14:56:24
2777,0,2013-05-23 08:34:42
2777,11,2013-05-29 15:36:19
2777,13,2013-05-31 08:10:29
2777,9,2013-06-11 10:14:21
2777,1,2013-06-26 10:14:42
2788,0,2013-06-05 15:19:23
2788,11,2013-06-07 10:10:28
2788,13,2013-06-10 08:17:15
2788,9,2013-06-28 08:23:41
2788,1,2013-07-13 08:24:01
2789,0,2012-07-30 10:55:06
2789,11,2012-07-31 15:11:01
2789,9,2012-07-31 15:11:19
2789,1,2012-09-12 11:01:25
2791,0,2012-07-31 16:04:20
2791,11,2012-08-23 14:20:33
2791,9,2012-08-23 14:29:23
2791,1,2012-09-07 14:29:40
2797,11,2013-05-22 12:50:24
2797,9,2013-06-07 07:00:37
2797,1,2013-06-22 07:00:56
2814,0,2013-08-20 15:30:10
2814,11,2013-09-05 07:37:57
2814,9,2013-09-05 12:41:28
2814,1,2013-09-20 12:41:39
2826,0,2012-11-06 13:01:54
2826,11,2012-11-07 15:51:56
2826,13,2012-12-05 10:04:03
2826,9,2012-12-14 10:48:35
2826,1,2012-12-29 10:48:53
2834,0,2013-01-30 13:28:02
2834,11,2013-02-05 14:05:34
2834,13,2013-02-07 08:43:18
2834,9,2013-02-22 11:08:48
2834,1,2013-03-09 11:09:04
2839,0,2013-06-06 15:55:38
2839,11,2013-06-10 07:54:01
2839,13,2013-06-10 08:04:41
2839,9,2013-06-26 08:26:42
2839,1,2013-07-11 08:26:56
2847,0,2012-08-02 09:10:40
2847,11,2012-08-02 09:14:53
2847,9,2012-08-03 12:44:59
2847,1,2012-09-05 09:21:43
2848,0,2013-04-04 10:02:28
2848,11,2013-04-22 08:36:14
2848,13,2013-04-22 08:43:04
2848,9,2013-04-22 09:52:37
2848,1,2013-05-07 09:52:54
2849,0,2013-04-23 10:12:28
2849,9,2013-05-09 08:47:24
2849,9,2013-05-09 08:47:25
2849,1,2013-05-24 08:47:41
2851,0,2013-02-11 10:53:09
2851,11,2013-03-14 14:45:36
2851,9,2013-03-18 10:23:57
2851,1,2013-04-02 09:24:09
2854,0,2012-08-10 07:48:18
2854,11,2012-08-10 08:20:30
2854,9,2012-08-10 09:28:27
2854,1,2012-09-14 07:50:37
2860,0,2013-05-02 12:30:14
2860,11,2013-05-20 07:11:41
2860,13,2013-05-20 07:56:04
2860,9,2013-05-27 15:16:10
2860,1,2013-06-11 15:16:29
2866,0,2013-02-27 08:54:54
2866,11,2013-02-27 08:55:12
2866,13,2013-02-27 09:06:33
2866,9,2013-04-08 09:50:52
2866,1,2013-04-23 09:51:09
2873,0,2013-03-13 17:31:41
2873,11,2013-03-29 09:00:05
2873,13,2013-03-29 09:23:36
2873,9,2013-04-08 15:06:30
2873,1,2013-04-23 15:06:49
2875,0,2012-08-29 12:41:22
2875,11,2012-09-04 07:09:20
2875,13,2012-09-06 13:21:33
2875,9,2012-10-12 10:21:41
2875,1,2012-10-27 10:21:52
2881,0,2013-04-17 15:36:46
2881,7,2013-04-24 14:30:41
2881,7,2013-04-24 14:30:41
2881,9,2013-05-31 13:26:54
2881,1,2013-06-15 13:27:14
2891,0,2013-01-22 15:05:42
2891,11,2013-01-29 10:21:54
2891,13,2013-01-30 14:10:23
2891,9,2013-02-26 14:03:05
2891,1,2013-03-13 14:03:19
2897,0,2012-10-19 07:27:36
2897,11,2012-10-19 07:53:56
2897,7,2012-10-19 07:54:52
2897,11,2012-10-19 10:10:17
2897,9,2012-11-05 15:11:22
2897,1,2012-11-20 15:11:39
2905,0,2013-07-26 14:18:48
2905,11,2013-07-26 14:19:12
2905,9,2013-09-04 15:24:07
2905,1,2013-09-19 15:24:18
2908,0,2012-08-06 08:32:05
2908,11,2012-08-06 08:32:14
2908,9,2012-08-07 09:02:06
2908,1,2012-09-09 08:40:32
2910,0,2013-07-02 07:19:50
2910,11,2013-07-04 10:27:20
2910,13,2013-07-04 15:43:47
2910,9,2013-07-19 12:53:42
2910,1,2013-08-03 12:53:54
2918,0,2013-11-18 16:42:54
2918,11,2013-11-19 07:49:52
2918,7,2013-11-21 16:45:42
2918,11,2013-11-25 12:00:56
2918,9,2013-12-13 14:00:24
2918,1,2013-12-28 14:00:40
2931,0,2013-06-07 09:27:10
2931,11,2013-06-07 09:27:28
2931,13,2013-06-07 09:28:42
2931,7,2013-06-21 07:27:17
2931,9,2013-07-10 07:26:06
2931,9,2013-07-10 07:26:06
2931,1,2013-07-25 07:26:19
2932,0,2013-07-09 09:03:29
2932,11,2013-07-25 15:01:10
2932,13,2013-07-31 13:42:10
2932,9,2013-08-20 08:34:41
2932,1,2013-09-04 08:34:55
2934,0,2013-05-10 13:00:44
2934,11,2013-05-28 07:06:22
2934,13,2013-05-28 07:24:41
2934,9,2013-05-29 07:07:49
2934,1,2013-06-13 07:08:11
2949,0,2012-10-17 10:52:27
2949,11,2012-10-30 16:14:27
2949,13,2012-10-31 13:43:45
2949,9,2012-11-05 11:04:01
2949,1,2012-11-20 11:04:19
2956,0,2013-01-28 17:00:24
2956,13,2013-02-12 16:54:21
2956,9,2013-02-13 13:57:39
2956,1,2013-02-28 13:57:51
2962,0,2013-01-22 13:27:51
2962,11,2013-02-06 16:41:17
2962,13,2013-02-07 09:07:32
2962,9,2013-02-07 13:10:46
2962,1,2013-02-22 13:11:01
2964,0,2013-01-30 08:55:30
2964,11,2013-02-15 08:16:39
2964,13,2013-02-15 08:19:12
2964,9,2013-02-25 13:42:58
2964,1,2013-03-12 13:43:17
2966,0,2013-06-12 11:02:37
2966,11,2013-06-27 10:38:00
2966,13,2013-06-27 13:37:39
2966,9,2013-07-03 09:28:28
2966,1,2013-07-18 09:28:38
2968,0,2013-06-19 07:40:30
2968,11,2013-06-19 07:41:00
2968,13,2013-06-28 13:44:28
2968,9,2013-07-23 09:37:59
2968,1,2013-08-07 09:38:11
2970,0,2013-03-18 10:53:43
2970,11,2013-04-03 07:12:52
2970,7,2013-04-03 09:26:31
2970,13,2013-04-03 09:58:24
2970,9,2013-04-12 15:42:33
2970,1,2013-04-27 15:42:51
2971,0,2013-02-01 13:41:12
2971,11,2013-02-01 15:10:20
2971,9,2013-02-21 14:51:53
2971,1,2013-03-08 14:52:01
2975,0,2013-10-04 07:28:22
2975,13,2013-10-04 09:52:28
2975,0,2013-10-18 14:16:16
2975,11,2013-10-21 08:49:13
2975,13,2013-10-21 08:51:16
2975,13,2013-10-21 08:52:05
2975,11,2013-10-21 08:52:50
2975,9,2013-10-24 13:49:56
2975,1,2013-11-08 14:50:09
2981,0,2013-10-03 09:29:21
2981,0,2013-10-03 09:29:36
2981,11,2013-10-03 09:29:46
2981,7,2013-10-03 09:54:25
2981,7,2013-10-14 08:31:13
2981,9,2013-10-29 14:06:18
2981,1,2013-11-13 14:06:33
2984,0,2013-04-04 16:06:08
2984,11,2013-04-17 08:37:20
2984,9,2013-04-22 08:32:22
2984,9,2013-04-22 08:32:22
2984,1,2013-05-07 08:32:34
2988,0,2013-05-22 15:02:26
2988,9,2013-06-25 12:44:06
2988,9,2013-06-25 12:44:07
2988,1,2013-07-10 12:44:24
2992,0,2013-02-06 17:31:36
2992,11,2013-02-11 13:14:01
2992,13,2013-02-11 14:05:50
2992,9,2013-03-13 08:40:27
2992,1,2013-03-28 08:40:42
3002,0,2012-08-02 12:32:34
3002,11,2012-08-02 12:43:37
3002,9,2012-08-02 13:27:10
3002,1,2012-09-09 12:40:43
3008,0,2013-11-12 11:39:05
3008,11,2013-11-26 17:02:11
3008,9,2013-12-05 13:41:24
3008,1,2013-12-20 13:41:39
3009,0,2012-12-10 11:38:35
3009,11,2012-12-11 11:24:46
3009,13,2012-12-12 11:40:08
3009,11,2012-12-20 08:43:27
3009,9,2013-01-22 10:06:13
3009,1,2013-02-06 10:06:25
3010,0,2013-02-06 16:54:09
3010,11,2013-02-21 13:55:10
3010,13,2013-02-22 09:48:26
3010,9,2013-02-27 13:26:12
3010,1,2013-03-14 13:26:30
3013,0,2013-11-05 15:31:34
3013,11,2013-11-11 11:44:00
3013,11,2013-11-11 14:32:55
3013,13,2013-11-20 17:10:46
3013,9,2013-12-19 10:03:46
3013,1,2014-01-03 10:03:58
3015,0,2013-01-18 08:43:56
3015,11,2013-01-22 09:13:40
3015,7,2013-01-25 13:40:41
3015,9,2013-02-14 08:54:42
3015,1,2013-03-01 08:54:52
3016,0,2012-10-29 14:24:19
3016,0,2012-10-29 14:26:09
3016,11,2012-10-29 14:26:28
3016,9,2012-11-15 15:30:06
3016,1,2012-11-30 15:30:23
3021,0,2013-06-11 15:43:57
3021,11,2013-06-19 15:18:32
3021,9,2013-06-27 13:18:38
3021,1,2013-07-12 13:18:48
3027,0,2012-09-03 10:13:06
3027,11,2012-09-04 07:16:55
3027,9,2012-10-09 16:20:22
3027,1,2012-10-24 16:20:39
3034,0,2013-03-27 11:23:50
3034,11,2013-03-29 13:53:58
3034,13,2013-03-29 16:28:16
3034,9,2013-04-12 15:22:11
3034,1,2013-04-27 15:22:31
3035,0,2013-04-04 12:38:38
3035,11,2013-04-22 09:16:10
3035,9,2013-04-22 09:18:04
3035,1,2013-05-07 09:18:24
3037,0,2013-02-07 14:00:23
3037,11,2013-02-11 11:11:03
3037,13,2013-02-11 14:38:35
3037,9,2013-03-13 08:23:48
3037,1,2013-03-28 08:24:02
3038,0,2013-11-07 11:47:24
3038,11,2013-11-21 08:52:38
3038,13,2013-11-21 10:12:50
3038,11,2013-11-21 10:13:11
3038,13,2013-11-21 10:53:50
3038,9,2013-11-25 13:17:12
3038,1,2013-12-10 13:17:28
3043,0,2013-02-13 13:35:56
3043,11,2013-02-28 14:40:08
3043,9,2013-03-01 09:35:16
3043,1,2013-03-16 09:35:35
3044,0,2012-10-30 09:18:37
3044,11,2012-10-30 09:19:07
3044,9,2012-11-15 09:05:15
3044,1,2012-11-30 09:05:33
3046,0,2013-04-12 07:47:58
3046,13,2013-04-12 09:54:51
3046,9,2013-05-03 08:01:55
3046,1,2013-05-18 08:02:12
3056,0,2013-02-05 11:48:46
3056,11,2013-02-20 08:30:53
3056,9,2013-02-21 10:08:43
3056,1,2013-03-08 10:09:01
3058,0,2013-05-15 09:22:18
3058,11,2013-05-16 15:16:40
3058,7,2013-05-17 12:07:52
3058,9,2013-06-05 08:37:04
3058,9,2013-06-05 08:38:45
3058,1,2013-06-20 08:37:22
3059,0,2012-11-09 08:06:02
3059,11,2012-11-09 08:24:54
3059,7,2012-11-09 09:45:18
3059,9,2012-12-07 11:48:17
3059,1,2012-12-22 11:48:34
3061,0,2013-09-25 15:44:21
3061,11,2013-10-02 07:21:53
3061,7,2013-10-11 12:29:55
3061,9,2013-10-14 13:39:45
3061,1,2013-10-29 14:40:00
3071,0,2012-09-21 12:21:03
3071,11,2012-09-21 12:21:24
3071,2,2012-09-21 12:25:06
3071,7,2012-10-23 10:32:01
3071,9,2012-10-29 16:12:01
3071,1,2012-11-13 16:12:21
3073,0,2013-02-18 11:07:14
3073,11,2013-03-06 08:20:18
3073,13,2013-03-06 09:30:35
3073,9,2013-03-11 09:36:27
3073,1,2013-03-26 09:36:39
3077,0,2013-11-13 13:31:11
3077,7,2013-11-21 11:21:04
3077,9,2013-11-29 16:04:46
3077,1,2013-12-14 16:05:05
3078,0,2012-12-03 10:09:25
3078,11,2012-12-11 08:56:12
3078,13,2012-12-11 09:02:42
3078,9,2012-12-21 09:04:16
3078,1,2013-01-05 09:04:32
3082,0,2013-11-21 16:56:05
3082,0,2013-11-21 16:56:17
3082,11,2013-11-22 08:37:19
3082,13,2013-11-28 14:19:04
3082,9,2013-12-17 09:32:12
3082,1,2014-01-01 09:32:25
3083,0,2012-08-07 10:59:02
3083,11,2012-08-09 15:21:57
3083,13,2012-08-17 14:38:39
3083,9,2012-08-28 15:28:54
3083,1,2012-09-12 15:29:05
3086,0,2012-08-06 14:23:05
3086,11,2012-08-06 14:23:20
3086,9,2012-08-06 14:24:47
3086,1,2012-09-07 14:30:40
3095,0,2012-08-02 09:01:16
3095,11,2012-08-02 15:05:18
3095,9,2012-08-02 15:11:13
3095,1,2012-09-07 09:10:30
3103,0,2013-06-03 12:19:57
3103,11,2013-06-04 10:16:03
3103,7,2013-06-11 06:57:54
3103,9,2013-07-16 12:06:37
3103,1,2013-07-31 12:06:50
3112,0,2013-07-29 07:09:23
3112,11,2013-07-29 08:17:36
3112,9,2013-08-14 09:15:12
3112,1,2013-08-29 09:15:25
3113,0,2013-10-01 09:22:44
3113,11,2013-10-01 12:33:56
3113,13,2013-10-09 09:36:31
3113,13,2013-10-09 14:11:30
3113,11,2013-10-10 13:37:22
3113,13,2013-10-14 07:06:16
3113,9,2013-10-17 07:29:26
3113,1,2013-11-01 08:29:46
3118,0,2013-07-04 10:52:39
3118,11,2013-07-04 11:01:35
3118,13,2013-07-04 12:41:31
3118,13,2013-07-10 08:29:27
3118,2,2013-07-19 12:48:14
3118,9,2013-07-23 07:57:30
3118,1,2013-08-07 07:58:05
3121,0,2013-11-05 11:26:09
3121,11,2013-11-05 13:33:44
3121,9,2013-11-05 13:56:55
3121,0,2013-11-18 14:13:44
3121,11,2013-11-20 07:53:39
3121,9,2013-11-29 14:02:13
3121,1,2013-12-14 14:02:25
3126,0,2013-01-14 16:45:20
3126,11,2013-01-29 10:21:37
3126,13,2013-01-29 13:57:37
3126,9,2013-01-30 10:06:37
3126,1,2013-02-14 10:06:58
3128,0,2012-12-19 16:31:08
3128,11,2013-01-02 08:45:03
3128,9,2013-01-04 10:07:38
3128,1,2013-01-19 10:07:51
3139,0,2013-02-25 09:32:30
3139,11,2013-03-05 08:09:04
3139,7,2013-03-05 08:09:19
3139,11,2013-03-07 10:03:34
3139,9,2013-03-13 14:35:07
3139,1,2013-03-28 14:35:23
3142,0,2013-06-21 07:25:08
3142,11,2013-06-21 14:46:00
3142,13,2013-06-21 15:20:31
3142,9,2013-07-09 15:53:41
3142,1,2013-07-24 15:53:58
3145,0,2013-04-05 13:37:32
3145,11,2013-04-22 08:48:41
